,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,12,6,-89.9779093684929,692921.2971011673,686852.3035910923,0
79,79,79,2,FHSS,12,2,-75.75094409742898,689418.3486937344,690255.327687062,0
80,80,80,2,FHSS,18,8,-89.47773263664374,691778.3226800619,692759.464378689,0
81,81,81,2,FHSS,10,3,-121.69499726273386,635595.4760557767,530907.4271916985,0
82,82,82,2,FHSS,9,5,-91.4333234570666,685804.8314399928,693068.4100159999,0
83,83,83,2,FHSS,15,6,-91.1891573020159,693821.9639748434,691752.4180720521,0
84,84,84,2,FHSS,10,3,-77.23577505758738,689342.7392352284,690410.4439704032,0
85,85,85,2,FHSS,11,6,-106.70128806165364,697139.1897527621,660642.7250126892,0
86,86,86,2,FHSS,12,4,-88.30751087781293,689750.4391527964,692978.788734699,0
87,87,87,2,FHSS,15,4,-72.70830929692377,689212.8521636119,689971.8608113856,0
88,88,88,2,FHSS,16,4,-73.47639491640165,689884.6131457268,688966.0616563548,0
89,89,89,2,FHSS,9,1,-83.77470701598675,687339.1854014779,688930.7575215993,0
90,90,90,2,FHSS,15,7,-119.30502924699177,726162.4742966453,567714.0314249822,0
91,91,91,2,FHSS,17,6,-92.00260138300328,684674.6528851418,686646.3918223587,0
92,92,92,2,FHSS,12,7,-123.86025645429304,900578.567157736,650186.6495359924,0
93,93,93,2,FHSS,16,8,-118.52756146642469,634251.9797431685,587090.9579492351,0
94,94,94,2,FHSS,16,4,-99.41142960100332,677152.4193739439,693328.0991442906,0
95,95,95,2,FHSS,13,9,-118.62887310984787,572563.427271211,702732.5074760828,0
96,96,96,2,FHSS,14,7,-94.50680857445607,693463.6482866115,695502.9197011204,0
97,97,97,2,FHSS,12,4,-118.54954101297014,804505.7172761803,671144.3260106299,0
98,98,98,2,FHSS,10,5,-93.71508039868124,694471.9187784048,685052.0050748654,0
99,99,99,2,FHSS,8,5,-112.62148674303404,633330.1700007116,671433.7600815595,0
100,100,100,2,FHSS,20,9,-104.59322787273636,700558.7824580389,709949.7677328119,0
101,101,101,2,FHSS,12,6,-112.32712008410454,721617.2264643156,736354.6968246128,0
102,102,102,2,FHSS,17,3,-84.75995863471638,691758.8952471259,689008.1794577996,0
103,103,103,2,FHSS,19,3,-81.14904079275881,688036.7938998251,690174.2243539362,0
104,104,104,2,FHSS,11,3,-80.5002547560007,689283.7560510705,690864.2307267479,0
105,105,105,2,FHSS,22,6,-89.99214722352767,685151.4974743903,690298.5320037762,0
106,106,106,2,FHSS,12,6,-120.11103649373436,550425.4262365052,701221.4622184831,0
107,107,107,2,FHSS,11,2,-74.6805316189214,689136.3674668672,688716.8960363064,0
108,108,108,2,FHSS,18,7,-89.68409062796405,692938.3699560831,691689.6890058888,0
109,109,109,2,FHSS,24,14,-104.9855932778423,710250.2888111956,676625.2874805733,0
110,110,110,2,FHSS,20,4,-79.8891695696442,690736.4684235696,689714.1180656976,0
111,111,111,2,FHSS,12,7,-112.55628931703164,725156.4262971717,643163.5365397213,0
112,112,112,2,FHSS,12,6,-79.64574755806585,690041.3572045635,688248.8360051714,0
113,113,113,2,FHSS,8,4,-96.17850853943496,687707.6592972922,698115.541265693,0
114,114,114,2,FHSS,7,2,-120.6616799897646,732254.2490086746,831717.1484146824,0
115,115,115,2,FHSS,6,4,-115.25980264621356,617258.9117542184,723486.8507432995,0
116,116,116,2,FHSS,15,7,-117.67851401276351,612294.1376110192,617539.6283499578,0
117,117,117,2,FHSS,13,11,-122.88483611902105,501920.97661109176,648203.5124473559,0
118,118,118,2,FHSS,15,7,-104.85781230391912,674398.4142319569,708253.5444571533,0
119,119,119,2,FHSS,15,3,-76.31889677239722,688770.9794730433,690045.7629262157,0
120,120,120,2,FHSS,12,7,-116.48972660083663,664184.8811131692,601007.7674755296,0
121,121,121,2,FHSS,12,4,-123.34154065211465,622353.4955870032,498517.9427209679,0
122,122,122,2,FHSS,15,4,-121.3724042511122,565076.7793873727,586675.2587130995,0
123,123,123,2,FHSS,12,3,-71.03575562327975,689154.3122147163,689829.1442922554,0
124,124,124,2,FHSS,14,7,-85.33254983112454,687408.1570396372,687841.5227983936,0
125,125,125,2,FHSS,14,5,-86.77064370254794,691134.5051066562,691869.8124901064,0
126,126,126,2,FHSS,16,7,-90.76566549977642,693399.0747931357,686819.2715458875,0
127,127,127,2,FHSS,21,8,-97.13358470730108,696142.8785515589,682151.3315027518,0
128,128,128,2,FHSS,15,5,-97.7475131137108,682617.0007665469,697580.8367665864,0
129,129,129,2,FHSS,17,2,-73.14705449339759,688951.1604009428,689835.2502337125,0
130,130,130,2,FHSS,12,5,-108.57608931845763,688674.6296984358,726368.1565339381,0
131,131,131,2,FHSS,14,3,-72.43068524939673,689276.1121877846,688850.8911216075,0
132,132,132,2,FHSS,25,11,-106.34327172600742,698359.730144558,716559.5500399639,0
133,133,133,2,FHSS,13,6,-95.12288976240605,687552.574598321,697042.5917173673,0
134,134,134,2,FHSS,16,3,-70.25051541959216,689038.75179524,689161.3078913976,0
135,135,135,2,FHSS,16,2,-85.64625456778826,690467.4746564102,686993.6690389018,0
136,136,136,2,FHSS,17,7,-94.95540936071473,689676.8790508053,681710.9775180301,0
137,137,137,2,FHSS,8,4,-102.36115231238357,683362.9879251261,706442.3350630571,0
138,138,138,2,FHSS,17,5,-97.34740243811709,695525.1063032772,697509.4783944252,0
139,139,139,2,FHSS,6,4,-73.38753050476562,690035.3692036518,689256.4365952379,0
140,140,140,2,FHSS,13,7,-107.1709831943541,699480.4104496693,659623.5181264568,0
141,141,141,2,FHSS,12,2,-89.03954271627975,692761.3287987058,691405.4398364604,0
142,142,142,2,FHSS,17,6,-95.98151885478605,696130.4631308236,694891.0151485247,0
143,143,143,2,FHSS,16,5,-90.3827984728111,686096.9150973257,692530.2494068231,0
144,144,144,2,FHSS,10,1,-105.6460085957129,715002.5599293842,695813.7659376294,0
145,145,145,2,FHSS,14,4,-102.84749171826952,674942.4950524545,701901.5115015768,0
146,146,146,2,FHSS,14,4,-84.81669135899921,689319.1554072999,691807.0507864226,0
147,147,147,2,FHSS,19,8,-104.2405715922932,704885.1662985978,673160.7286973825,0
148,148,148,2,FHSS,11,4,-107.11332540530326,668188.5728467166,712329.4735959931,0
149,149,149,2,FHSS,10,5,-121.16624779163644,804703.7075951177,796720.0145283696,0
150,150,150,2,FHSS,15,4,-83.40057557841978,690949.3360953754,688075.6215896996,0
151,151,151,2,FHSS,14,1,-78.68662652484228,688485.0811976355,688673.2524077949,0
152,152,152,2,FHSS,19,8,-96.595544617382,681334.5080701687,694033.7376845417,0
153,153,153,2,FHSS,12,4,-87.78674738953916,691639.5396873648,686875.9384270994,0
154,154,154,2,FHSS,18,4,-101.43848907886904,680590.0521362058,675761.2437076994,0
155,155,155,2,FHSS,14,5,-83.73375283508936,690311.1289934883,691326.8194781881,0
156,156,156,2,FHSS,12,4,-102.31763569119316,672232.0454310057,684093.8877685105,0
157,157,157,2,FHSS,16,3,-106.70147589448533,669346.6288785882,667392.8721862889,0
158,158,158,2,FHSS,18,14,-114.96423258467844,642296.4338513368,750471.5734184223,0
159,159,159,2,FHSS,14,4,-78.27265757031464,689521.8295676524,688287.6640435333,0
160,160,160,2,FHSS,12,4,-102.46029107157403,679399.0020620896,704706.3253706386,0
161,161,161,2,FHSS,14,7,-88.85399131137686,686257.2925283819,687261.4002627305,0
162,162,162,2,FHSS,19,7,-121.8982765232235,710305.8079317729,859486.2204064877,0
163,163,163,2,FHSS,19,6,-106.51550780290792,714177.7624375565,704798.9287398405,0
164,164,164,2,FHSS,13,2,-102.74559329349444,689745.8619300609,670522.7509597408,0
165,165,165,2,FHSS,13,8,-112.35796100134144,709304.9671548423,635854.6845872193,0
166,166,166,2,FHSS,14,6,-101.36917095149929,673293.8246359177,688987.4793116765,0
167,167,167,2,FHSS,12,4,-73.61854096199829,688931.8228329564,689865.6634055688,0
168,168,168,2,FHSS,17,10,-114.06446434763444,645220.767786656,743098.4318769007,0
169,169,169,2,FHSS,17,5,-73.43601732468834,689391.3316274665,690057.5174692927,0
170,170,170,2,FHSS,13,7,-88.37063615850565,687530.0385208261,692492.2946696387,0
171,171,171,2,FHSS,14,4,-107.94984628065072,661895.2943892893,710045.3929164571,0
172,172,172,2,FHSS,9,3,-79.92744721603806,690623.538161879,688782.6173695283,0
173,173,173,2,FHSS,15,6,-119.06376519682728,774794.476851709,599984.0299292455,0
174,174,174,2,FHSS,9,4,-80.8988967111794,688507.8740650304,688179.3275658976,0
175,175,175,2,FHSS,13,5,-112.52442679899951,679897.865918861,631955.8925698036,0
176,176,176,2,FHSS,23,7,-123.17108700472238,665281.2885468963,492487.05428495,0
177,177,177,2,FHSS,13,7,-70.87191828984867,689481.6922241878,688934.7401991398,0
178,178,178,2,FHSS,21,5,-72.08865975900969,689927.8415258767,689211.8656947423,0
179,179,179,2,FHSS,20,5,-71.85399433247622,689703.2301687106,689864.0392981048,0
180,180,180,2,FHSS,11,4,-117.07213582408971,769224.0482147565,746806.6472186575,0
181,181,181,2,FHSS,13,4,-96.68912630705525,680793.0511923296,693181.500838849,0
182,182,182,2,FHSS,18,5,-122.79574299683368,603988.4133766819,859132.1828662466,0
183,183,183,2,FHSS,15,6,-96.90795027290302,679850.3863263797,690696.7158576726,0
184,184,184,2,FHSS,7,1,-91.32808187834496,688162.9592393017,694329.525239297,0
185,185,185,2,FHSS,15,2,-84.14039472154944,687407.8776710167,688458.1639495951,0
186,186,186,2,FHSS,13,8,-115.26422568803888,698748.3178794683,768697.7564972005,0
187,187,187,2,FHSS,10,1,-73.00282715277804,689789.2478735877,688925.6308926519,0
188,188,188,2,FHSS,16,5,-82.27020116357171,691046.4911988991,690134.824040929,0
189,189,189,2,FHSS,14,6,-95.34841316604889,681364.3296623717,688926.8387955364,0
190,190,190,2,FHSS,18,13,-105.94038976283886,666709.8280996508,704556.5589305708,0
191,191,191,2,FHSS,21,10,-101.82410109382108,698192.1070077812,674866.5316468156,0
192,192,192,2,FHSS,20,6,-74.85124998100046,690156.9286950857,689563.0961075824,0
193,193,193,2,FHSS,19,8,-84.08009555461295,691613.1673100304,689465.8643858157,0
194,194,194,2,FHSS,18,11,-106.40295808756834,716343.2337886296,699564.118470072,0
195,195,195,2,FHSS,15,9,-106.87786382373308,662085.0065908926,676089.9796293209,0
196,196,196,2,FHSS,14,3,-70.39394437165673,689391.1978697876,689866.2679403636,0
197,197,197,2,FHSS,11,6,-73.02088169403675,688955.495810458,689826.6296206693,0
198,198,198,2,FHSS,20,7,-81.43856826813563,690372.9070231719,688101.0256795209,0
199,199,199,2,FHSS,18,10,-103.44501960349804,674355.2936369319,675534.2024369024,0
200,200,200,2,FHSS,13,9,-122.57163351102466,617241.5792324182,859934.1176326205,0
201,201,201,2,FHSS,21,5,-77.2780049888374,689237.0343523475,688419.4912343331,0
202,202,202,2,FHSS,13,5,-111.33486491363968,640554.4450118785,675554.1788223643,0
203,203,203,2,FHSS,12,7,-118.86242534384428,761974.5541015245,786000.3187471543,0
204,204,204,2,FHSS,16,4,-70.3932541130442,688960.254613262,689477.7578881508,0
205,205,205,2,FHSS,17,3,-73.65446594218488,689316.042816779,688754.542076771,0
206,206,206,2,FHSS,12,5,-79.89075674168545,690424.4247275929,688504.1410299921,0
207,207,207,2,FHSS,10,7,-115.8962805586869,605737.5209071811,708667.2861446128,0
208,208,208,2,FHSS,15,8,-95.6314214920797,683950.3243196436,695699.0840716716,0
209,209,209,2,FHSS,17,4,-87.3206854517954,687264.7244811928,691783.1544808521,0
210,210,210,2,FHSS,23,7,-72.80963108752525,689972.200312824,689193.6672212322,0
211,211,211,2,FHSS,15,9,-115.00203456213896,740328.9223253725,747785.1502044024,0
212,212,212,2,FHSS,17,6,-105.13869670911116,679645.314071923,712298.3402050263,0
213,213,213,2,FHSS,20,6,-94.02275023527588,687526.2065557535,696069.5683257952,0
214,214,214,2,FHSS,16,3,-78.01460161405387,690294.5133513868,688762.8750069371,0
215,215,215,2,FHSS,12,7,-113.8251032735418,689291.5409778829,621766.1463851964,0
216,216,216,2,FHSS,20,7,-89.01554284556036,685570.1359246044,688805.6269338322,0
217,217,217,2,FHSS,20,8,-94.0299563637772,695288.9039869956,685747.8387945564,0
218,218,218,2,FHSS,10,5,-112.5263033104344,736553.9571085435,723624.9803095792,0
219,219,219,2,FHSS,11,4,-101.18860896805616,690622.2466085567,705155.5169495094,0
220,220,220,2,FHSS,14,3,-70.5274532107375,689423.5561950222,688948.4134434534,0
221,221,221,2,FHSS,17,7,-112.33122037387125,700469.8318692571,745283.3119797319,0
222,222,222,2,FHSS,19,7,-91.40194556255696,694470.1940971857,688639.1596429243,0
223,223,223,2,FHSS,14,9,-118.8867949096836,656540.7889034308,572806.3601398855,0
224,224,224,2,FHSS,13,4,-96.20044473320216,693055.760557564,681300.2356853911,0
225,225,225,2,FHSS,14,6,-96.81626565610917,681091.1922857685,694090.2328067964,0
226,226,226,2,FHSS,9,6,-109.63768286366631,702508.5906112066,729074.4032846752,0
227,227,227,2,FHSS,14,4,-94.06415461133382,683343.242540496,692806.5913777044,0
228,228,228,2,FHSS,9,2,-79.29882576649723,689017.1244880087,688203.2592941457,0
229,229,229,2,FHSS,13,6,-99.1835980155698,701757.4534458411,687239.0777926192,0
230,230,230,2,FHSS,9,7,-105.51905833639364,686702.8265594629,663554.8441041684,0
231,231,231,2,FHSS,15,6,-79.68255561687573,690665.7624480462,688976.9213794493,0
232,232,232,2,FHSS,7,5,-119.8476868818566,602034.7516133345,792741.1281521061,0
233,233,233,2,FHSS,16,6,-118.90671933619882,675112.9330584873,568828.464368458,0
234,234,234,2,FHSS,11,4,-102.50116252300069,700582.2320692034,674831.8870333272,0
235,235,235,2,FHSS,10,5,-71.04944132650603,689275.4459557864,688938.6461320999,0
236,236,236,2,FHSS,14,3,-92.92223197586414,683438.5695580117,688186.5326584759,0
237,237,237,2,FHSS,8,4,-112.6412512971648,711826.6095783587,744015.0372065982,0
238,238,238,2,FHSS,16,4,-83.78552862699608,691490.6213509364,688953.2795105324,0
239,239,239,2,FHSS,22,12,-119.11543140887142,609550.2790105557,594055.1310327394,0
240,240,240,2,FHSS,15,7,-118.23774763160878,787859.9834402539,743701.4720931387,0
241,241,241,2,FHSS,12,1,-87.09607449711879,686413.99757638,688553.2253049575,0
242,242,242,2,FHSS,8,2,-82.40073818990923,691224.1064427252,689505.8841490326,0
243,243,243,2,FHSS,20,10,-113.96299818526695,684896.6630030365,757990.0210953365,0
244,244,244,2,FHSS,16,6,-95.36527630379982,694627.7639379814,695577.1578468571,0
245,245,245,2,FHSS,13,3,-71.06433578244918,689272.6249738189,688938.5859146214,0
246,246,246,2,FHSS,12,7,-98.4175833203408,678084.413944433,687553.9003296619,0
247,247,247,2,FHSS,10,5,-88.06626913628187,691802.8724001186,686875.4015792618,0
248,248,248,2,FHSS,19,6,-83.70386356450025,691406.735595861,688727.6954162319,0
249,249,249,2,FHSS,7,3,-92.01744885919722,692922.5751202255,693635.6752785553,0
250,250,250,2,FHSS,18,7,-103.70025571504416,672502.3104482746,702009.145742764,0
251,251,251,2,FHSS,10,4,-98.17229009477992,700148.7151268707,686376.6521350316,0
252,252,252,2,FHSS,8,3,-112.08953072245453,645857.5615131692,723638.3229781282,0
253,253,253,2,FHSS,15,5,-116.28939854494912,777125.3651162008,708819.4891619885,0
254,254,254,2,FHSS,14,7,-73.67062203371317,689816.2152994208,689937.6822033128,0
255,255,255,2,FHSS,21,5,-113.94892051238143,688083.2559296689,620807.7046088276,0
256,256,256,2,FHSS,5,2,-99.46259823271362,702248.1307438997,687741.4567618433,0
257,257,257,2,FHSS,18,7,-82.1051423617455,689981.7198792037,687751.5602243354,0
258,258,258,2,FHSS,13,8,-108.89659859044323,727501.4701929634,693899.0155097797,0
259,259,259,2,FHSS,8,3,-70.02297030139329,689601.702298917,689803.799887043,0
260,260,260,2,FHSS,15,10,-115.3364214019673,609819.0383460321,677347.3057515449,0
261,261,261,2,FHSS,18,10,-120.2091209344361,774096.4359587658,576586.9177735867,0
262,262,262,2,FHSS,16,9,-122.99563217455326,581173.7727921306,527894.7930530978,0
263,263,263,2,FHSS,21,10,-105.84966398330307,662562.4017722784,686497.6526421355,0
264,264,264,2,FHSS,15,7,-110.71189409202398,646421.5945948148,669757.6385627177,0
265,265,265,2,FHSS,18,7,-106.91605047705926,694238.9745146894,719560.8249223751,0
266,266,266,2,FHSS,13,9,-115.7652176670465,638374.5834339153,756851.2466356251,0
267,267,267,2,FHSS,17,7,-89.26592052145912,687892.6586622631,693113.7808200278,0
268,268,268,2,FHSS,10,7,-108.96301207026788,712229.3536473573,658217.7771753164,0
269,269,269,2,FHSS,13,2,-76.49065955430173,690282.2777826183,689704.6076630191,0
270,270,270,2,FHSS,11,2,-93.8855051038477,682668.5059177149,688442.4783596058,0
271,271,271,2,FHSS,9,4,-72.65686660768591,688824.0414612548,689339.3014227432,0
272,272,272,2,FHSS,19,11,-114.79129706532648,763632.6996387499,703802.4368378192,0
273,273,273,2,FHSS,24,8,-84.82177528981019,687164.5957454029,688568.4460668935,0
274,274,274,2,FHSS,15,9,-109.7907421612925,690522.453585562,731909.0407679036,0
275,275,275,2,FHSS,18,7,-107.07245316118046,692940.2084870471,658523.2418139568,0
276,276,276,2,FHSS,16,6,-73.69663541925465,690051.0930780893,689225.1844198841,0
277,277,277,2,FHSS,18,7,-105.08403184503702,691808.5931347526,714022.0842500067,0
278,278,278,2,FHSS,17,4,-87.93312026344508,686913.2137204513,687056.3202429466,0
279,279,279,2,FHSS,15,6,-93.03933037849164,695219.2630849594,691520.30074218,0
280,280,280,2,FHSS,13,5,-104.36158437068572,711590.1454157245,684328.2672317339,0
281,281,281,2,FHSS,20,3,-71.43111320869379,689643.7996079924,689868.6910670166,0
282,282,282,2,FHSS,17,8,-96.30848494958433,681508.804252751,685096.401668291,0
283,283,283,2,FHSS,15,2,-92.49359030751349,695158.7039607915,688611.1076285826,0
284,284,284,2,FHSS,13,6,-74.94305425280571,690053.0585124531,689834.8925592148,0
285,285,285,2,FHSS,19,8,-80.90119908874154,690827.9459560615,689982.0994330385,0
286,286,286,2,FHSS,12,2,-113.54494871548802,628724.8528959386,714051.8820440164,0
287,287,287,2,FHSS,15,10,-107.58161799455075,718013.9828221817,673021.9455005683,0
288,288,288,2,FHSS,13,5,-91.73986621154654,694643.0862988356,690378.3411592222,0
289,289,289,2,FHSS,13,5,-70.45165006397406,689469.25576424,688955.9780888044,0
290,290,290,2,FHSS,13,3,-100.95318800768146,700406.2785586341,700148.949253529,0
291,291,291,2,FHSS,15,7,-105.2633006487107,713793.0659143699,695948.3271538178,0
292,292,292,2,FHSS,4,3,-108.30885018117374,724746.1158859686,683389.4315072686,0
293,293,293,2,FHSS,17,6,-109.38687337676048,649142.4312410626,684384.1696310388,0
294,294,294,2,FHSS,12,3,-74.93855307538846,689653.2481885044,690140.8127689452,0
295,295,295,2,FHSS,18,7,-85.1973505186871,691463.5974381036,687974.6759400773,0
296,296,296,2,FHSS,12,5,-94.75373456629508,685306.3770902052,695721.2745291555,0
297,297,297,2,FHSS,16,7,-86.24317614629811,686708.7465598857,690237.3691588044,0
298,298,298,2,FHSS,13,3,-82.17340667395038,689263.4505333484,687648.4798005241,0
299,299,299,2,FHSS,12,2,-116.4533381688904,770560.4469220989,731787.1585892264,0
300,300,300,2,FHSS,13,5,-112.03912511569152,744483.1735174593,689165.541609523,0
301,301,301,2,FHSS,15,8,-104.71202844842315,712996.9635084332,691638.4254296157,0
302,302,302,2,FHSS,15,6,-97.8990326804757,684124.967377564,698843.4509972612,0
303,303,303,2,FHSS,16,4,-79.17011855359043,688622.1260242285,690382.7661099965,0
304,304,304,2,FHSS,16,8,-103.08106681357508,696965.291205017,671287.2387818136,0
305,305,305,2,FHSS,16,9,-111.52598680968543,639708.8534003703,674421.0205241458,0
306,306,306,2,FHSS,11,3,-123.03121198469135,537936.0363368836,812573.8648405191,0
307,307,307,2,FHSS,18,7,-120.70020915406452,595409.8574296554,805373.0008900176,0
308,308,308,2,FHSS,17,4,-97.5085884485765,686422.793823891,679514.9571873859,0
309,309,309,2,FHSS,12,7,-109.8744697492784,720046.3051025858,659344.7697699309,0
310,310,310,2,FHSS,12,6,-116.48107547767395,630890.3071778705,618629.6568182793,0
311,311,311,2,FHSS,13,7,-108.8064056505513,715822.9252538823,662149.2754004512,0
312,312,312,2,FHSS,17,8,-119.45360076252616,595821.2644018824,600168.5817047505,0
313,313,313,2,FHSS,13,5,-77.59722892606703,690419.5594187469,689682.022089618,0
314,314,314,2,FHSS,16,4,-118.10979587445225,625388.6689662457,599001.6992514745,0
315,315,315,2,FHSS,14,6,-76.81305978917763,690091.5613468183,690079.8109712678,0
316,316,316,2,FHSS,14,6,-121.9582523969828,798089.7137942772,823423.7378357216,0
317,317,317,2,FHSS,14,9,-93.76444281878472,688656.0935806534,696085.8655140697,0
