,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,30,28,-78.57786313546319,688967.7701397312,690492.8868434667,0
39,39,CSS,40,39,-103.40926008680408,680910.3793185902,707945.8707326059,0
40,40,CSS,45,42,-111.42716694582256,641711.9073535795,708362.7657505452,0
41,41,CSS,35,35,-103.1760011305669,697865.1120803694,671450.3080526225,0
42,42,CSS,38,36,-78.56388572328541,689150.2751717065,690548.7882618087,0
43,43,CSS,37,32,-78.26677498484787,689619.7469353355,688302.4573211225,0
44,44,CSS,39,37,-76.23886455504885,688541.1520216705,689208.3226433739,0
45,45,CSS,39,37,-83.64614947012386,690737.0573103713,691033.55783911,0
46,46,CSS,38,35,-101.95857717217865,686985.5972615089,672327.544472394,0
47,47,CSS,35,34,-110.7637093159133,725237.3991886312,720678.0768563965,0
48,48,CSS,41,38,-77.53386514790193,688374.6846755518,689440.9762804089,0
49,49,CSS,30,26,-81.1651031831096,689411.830062387,690985.8361438022,0
50,50,FHSS,11,4,-110.35654470624951,644654.9916539331,681947.5023545605,0
51,51,FHSS,17,7,-76.45915932420347,689427.6724076315,688495.061519525,0
52,52,FHSS,16,4,-70.89552900769772,688963.9829916973,689593.374133315,0
53,53,FHSS,18,8,-88.14928020165455,686036.1821876685,688413.3063930097,0
54,54,FHSS,16,10,-122.99957435771665,752992.3475423588,505578.1284256178,0
55,55,FHSS,12,7,-109.38764900393815,649119.710583483,694282.6312954106,0
56,56,FHSS,13,6,-110.58443322856643,729979.6050499721,666521.9374391508,0
57,57,FHSS,17,8,-92.57610386221316,687742.8575581003,695026.9745643917,0
58,58,FHSS,14,6,-87.12494163534478,691837.9009364761,687437.9918296054,0
59,59,FHSS,20,10,-87.11830318413386,686295.3041758956,689165.8326163265,0
60,60,FHSS,21,5,-93.40368296260073,689272.1878650058,695853.6366880502,0
61,61,FHSS,15,3,-85.76544865008304,688041.3167655121,691708.2267982028,0
62,62,FHSS,12,2,-106.50068952125022,662784.3895275656,701171.4669674039,0
63,63,FHSS,12,5,-79.76036675071452,690548.1272034852,688702.7176544361,0
64,64,FHSS,14,7,-91.73776546649708,694664.9422782874,690243.3915059392,0
65,65,FHSS,14,8,-119.06795373896762,583973.0511618977,754103.4351324583,0
66,66,FHSS,12,2,-83.89206106164396,687261.3730188252,689249.6325211512,0
67,67,FHSS,18,10,-111.58013792311891,679008.2916987448,740602.7983669785,0
68,68,FHSS,12,4,-89.53776926773381,692038.7076597466,692596.2262847943,0
69,69,FHSS,14,8,-115.93479656793198,626492.4874163722,748393.940825655,0
70,70,FHSS,28,10,-94.61826905471173,688030.3502485579,696692.5524136167,0
71,71,FHSS,17,4,-114.31618142043536,753630.9633163916,721024.8783574022,0
72,72,FHSS,19,7,-72.36027257044702,689238.7008955141,689955.8776757879,0
73,73,FHSS,19,8,-110.02043325688923,689235.1887469684,733062.4239335035,0
74,74,FHSS,16,8,-118.28416652106034,797366.527116762,722893.5841221125,0
75,75,FHSS,8,5,-109.44177126415994,670409.1164783657,725559.3644778362,0
76,76,FHSS,10,2,-107.20593854907061,720884.8029315394,686945.9125428228,0
77,77,FHSS,19,9,-114.37559320379523,695042.6606766944,761261.5307953247,0
78,78,FHSS,13,2,-84.99238411433478,687140.5141274804,690323.0043603993,0
79,79,FHSS,16,7,-100.4839169239494,689227.4337945231,703970.3372104404,0
80,80,FHSS,18,10,-90.4374622055922,692975.5742290663,692286.5942733805,0
81,81,FHSS,16,4,-77.0232878220862,689056.4121166883,688500.013470033,0
82,82,FHSS,8,3,-108.45200982805589,695390.2569480517,725357.3037035079,0
83,83,FHSS,20,7,-77.74809983576218,689429.7034684772,688348.5267975208,0
84,84,FHSS,14,5,-72.28191143752967,688986.5299959105,689036.0811308476,0
85,85,FHSS,13,5,-79.45729745980434,688537.0803828274,690364.9462082038,0
86,86,FHSS,16,3,-73.43904115208723,688764.3342583616,689433.0567292025,0
87,87,FHSS,17,7,-108.19835341560238,724800.195042348,689014.46632085,0
88,88,FHSS,18,5,-77.66481361356401,689856.3767459283,688457.3806091235,0
89,89,FHSS,10,1,-70.97801526789102,689559.8463911302,689875.11055098,0
90,90,FHSS,9,2,-71.17527700886107,689113.863612985,689811.3780693068,0
91,91,FHSS,15,7,-106.02977023963224,675813.4468406545,713396.9029848181,0
92,92,FHSS,8,6,-104.90715494641506,695147.3450824801,712951.2980399833,0
93,93,FHSS,16,4,-70.32941081978812,689743.1989006222,689717.9886106328,0
94,94,FHSS,5,2,-96.99827064913696,679682.982611398,688794.8178317347,0
95,95,FHSS,11,6,-111.19284183204158,677170.3758253996,640973.7416910941,0
96,96,FHSS,10,4,-90.92052468614807,693904.307730224,691214.6564260405,0
97,97,FHSS,23,10,-88.4784767654369,689421.5284110279,685755.8743465632,0
98,98,FHSS,18,4,-86.87260107723328,686700.5271202737,690783.4939539403,0
99,99,FHSS,11,3,-87.8044398642164,686153.7748725677,688500.0014021598,0
100,100,FHSS,18,8,-119.24664999313691,801944.0435313102,746694.0844161438,0
101,101,FHSS,11,5,-114.10269660338349,638488.0988589977,641612.1714878214,0
102,102,FHSS,25,15,-111.97316305156718,744032.0147181866,687453.6794525975,0
103,103,FHSS,17,8,-98.56448554283864,697776.8821672772,697552.547264565,0
104,104,FHSS,9,5,-92.50834134742348,686784.2107238298,694596.6034611242,0
105,105,FHSS,8,4,-90.8959601156174,686071.7106792876,685923.893217584,0
106,106,FHSS,16,4,-87.71313778091307,691825.8517538636,691728.3137788723,0
107,107,FHSS,17,10,-106.80406834776056,719547.3356660604,688786.433053762,0
108,108,FHSS,16,10,-119.13266190945379,645935.32447907,806209.2992315355,0
109,109,FHSS,16,5,-98.75825833970984,679777.6506478279,682361.9408063423,0
110,110,FHSS,13,5,-101.91725767431849,676589.6914435028,677986.3824523288,0
111,111,FHSS,7,3,-100.39459730935704,702837.7186863287,684175.0215590941,0
112,112,FHSS,12,4,-109.01841799702638,712198.0782322942,657889.23549026,0
113,113,FHSS,15,9,-78.09819220797836,688327.6259407945,689635.2677082769,0
114,114,FHSS,9,4,-79.17007233873821,690257.8425984504,690332.6791548138,0
115,115,FHSS,9,4,-117.61991962700273,704578.8154088395,585808.2950854001,0
116,116,FHSS,15,7,-114.4319899409125,736700.7590754821,744418.1277060015,0
117,117,FHSS,15,8,-116.75902853526074,633841.6641131563,612572.233630746,0
118,118,FHSS,20,7,-80.90260406467678,687928.442806679,689041.3113107971,0
119,119,FHSS,22,9,-79.61739314727824,690679.4940738442,689053.8962961759,0
120,120,FHSS,15,2,-73.00847179967525,688815.0268387286,689565.8001397398,0
121,121,FHSS,18,7,-113.32464331179584,729873.824138082,640009.0760386607,0
122,122,FHSS,14,4,-91.47408958985262,694519.223220674,690143.0887069446,0
123,123,FHSS,17,11,-109.94392937298126,665767.0291819106,653173.3398174286,0
124,124,FHSS,21,9,-90.02873833174229,685092.5083874282,690075.7412924465,0
125,125,FHSS,11,7,-90.55908973886376,688020.1674093078,693842.3143862769,0
126,126,FHSS,13,6,-111.57758961689116,680467.375458768,637959.7859784464,0
127,127,FHSS,17,3,-79.60062608876525,688345.939952976,690182.7225534155,0
128,128,FHSS,17,7,-92.22442499957074,691380.0795982267,684140.8137160263,0
129,129,FHSS,15,4,-106.2312905966495,671632.9225406195,667496.0826327347,0
130,130,FHSS,7,4,-81.21145905462681,690372.6622748529,688153.2522908642,0
131,131,FHSS,16,9,-120.6951894403112,769289.7323341332,815415.1570410987,0
132,132,FHSS,16,6,-95.28119250958343,688400.7428048695,681475.9751098404,0
133,133,FHSS,14,8,-78.43121203502542,689331.2122750877,690557.8122348392,0
134,134,FHSS,20,10,-118.86646952111153,809580.3983922245,702367.8060498635,0
135,135,FHSS,16,8,-115.75155042968407,772005.2330249152,671843.4000641447,0
136,136,FHSS,18,1,-73.69950280118147,689064.5567575817,688841.3360077919,0
137,137,FHSS,14,5,-108.58464112307705,726364.0319197746,687529.430282386,0
138,138,FHSS,14,2,-89.9687965122951,693693.5597378677,690110.4593299781,0
139,139,FHSS,11,3,-91.53114866855704,694604.7875493565,689329.450465726,0
140,140,FHSS,13,4,-87.91250441666662,692821.0552823085,689725.9171861021,0
141,141,FHSS,15,4,-70.87821453211424,689889.1791393128,689351.8237528504,0
142,142,FHSS,16,9,-114.92019667076477,764501.8730557293,673614.50958783,0
143,143,FHSS,13,6,-103.3535603801451,669952.7991036853,695057.3843634413,0
144,144,FHSS,11,4,-85.9711183069864,691934.9898525535,688348.1419616629,0
145,145,FHSS,15,6,-105.95456563795972,694268.7322295089,716310.2278519366,0
146,146,FHSS,11,8,-117.25686500569168,696462.0355559172,589238.0848813711,0
147,147,FHSS,17,8,-88.86620881691066,685633.7020417221,689993.8433331251,0
148,148,FHSS,12,2,-101.4668042083558,702827.7519138292,680145.8284485529,0
149,149,FHSS,16,7,-84.76453063460143,687707.9038300248,691078.428332005,0
150,150,FHSS,15,3,-74.94541364486095,688998.7504810778,690060.8430820704,0
151,151,FHSS,14,7,-74.31948177594226,689793.5528086321,688805.6844134778,0
152,152,FHSS,10,4,-93.04859471521232,683565.5107064878,691435.0720456799,0
153,153,FHSS,11,6,-120.16623015857346,580163.7491089684,777560.6540727357,0
154,154,FHSS,14,3,-77.5000952502217,688550.9316814179,689982.6687123377,0
155,155,FHSS,13,3,-72.87493274368478,689196.4463559047,689978.1269992732,0
156,156,FHSS,13,6,-98.57958187525104,700689.8143729276,692498.9830140193,0
157,157,FHSS,24,13,-86.31211397877294,692237.3529834396,689763.917575541,0
158,158,FHSS,7,3,-74.84337476012288,689827.3963472723,690047.4801427053,0
159,159,FHSS,4,1,-103.8701596093401,668925.8838805209,695946.7502345658,0
160,160,FHSS,19,10,-119.59101018095132,558857.2832413986,674695.2680325812,0
161,161,FHSS,11,7,-111.93615683152093,660212.1394841273,643483.16115399,0
162,162,FHSS,12,7,-115.49115449097539,770838.6110364455,698630.9647683644,0
163,163,FHSS,11,2,-84.07553259003706,691361.0418989547,690433.1505974319,0
164,164,FHSS,17,8,-108.0657970890206,710371.912121162,717259.508001734,0
165,165,FHSS,9,5,-77.60264926401415,690247.793204362,688785.0732724322,0
166,166,FHSS,11,2,-70.85209929959072,689597.6116952149,689853.6526423579,0
167,167,FHSS,11,3,-97.05746892796132,692237.5731444646,698809.3233204198,0
168,168,FHSS,14,3,-86.0690483558221,691872.8567041376,688141.9459027479,0
169,169,FHSS,15,6,-107.29532820838114,705741.6875467984,716810.1328260378,0
170,170,FHSS,17,6,-77.50000750265679,690438.4184685831,689515.462295774,0
171,171,FHSS,21,7,-96.80072504619702,695809.0998445875,682350.3144026039,0
172,172,FHSS,16,9,-106.65705205580309,679273.117382644,717260.0501390061,0
173,173,FHSS,13,7,-116.62792454957156,760768.112864281,629137.3514690526,0
174,174,FHSS,14,6,-78.44924668211083,689269.04584767,690554.1940771991,0
175,175,FHSS,16,8,-122.28965141717708,554466.4613680202,571423.3789791674,0
176,176,FHSS,12,4,-123.329030397977,666950.2353291676,488625.96691278135,0
177,177,FHSS,10,1,-111.19648231006721,721987.8088636256,727316.7455992755,0
178,178,FHSS,7,5,-115.42140739407483,765383.8864568583,718334.9709670368,0
179,179,FHSS,14,3,-78.9175378851593,688324.4471592361,689956.4711110067,0
180,180,FHSS,19,10,-121.0198760241646,578805.3008654995,797816.9262704679,0
181,181,FHSS,16,7,-122.39256656550978,640915.2546373899,864195.9447999172,0
182,182,FHSS,18,6,-107.78337692915605,671412.264080746,660872.3542550663,0
183,183,FHSS,11,6,-80.75090830246639,690900.6459618116,689222.689544336,0
184,184,FHSS,16,6,-111.48986757187612,738692.719033992,673790.6837357341,0
185,185,FHSS,14,4,-81.80087836754467,688113.2387139527,688321.5432138571,0
186,186,FHSS,17,7,-108.24850021434325,722166.3024421141,703346.1795385608,0
187,187,FHSS,15,5,-70.41997173360235,689368.5097802076,689866.0866475268,0
188,188,FHSS,15,9,-119.08722895394601,648083.5463711983,806297.1862519382,0
189,189,FHSS,16,9,-100.53906354334455,700627.2715915361,698840.3417382289,0
190,190,FHSS,15,7,-93.3874108119966,693425.792843459,694436.233631725,0
191,191,FHSS,13,9,-114.7338816499917,623619.4900038899,653184.1965345938,0
192,192,FHSS,15,4,-77.7414310626913,688474.9240621524,689912.2268573077,0
193,193,FHSS,13,9,-108.66951629144664,711971.1117470469,659626.3163553481,0
194,194,FHSS,8,5,-123.01710094275404,779038.5167927345,516330.0179209551,0
195,195,FHSS,12,6,-83.08921438607649,691240.1158431673,688692.0039899966,0
196,196,FHSS,7,2,-78.7641776851937,688395.7955981864,690040.4521569584,0
197,197,FHSS,13,8,-119.86687124514944,814982.0164266301,638179.0524178854,0
198,198,FHSS,10,3,-110.90439087915306,691181.3292495974,641115.3249161257,0
199,199,FHSS,17,5,-75.22640243274958,688772.408507323,689884.319876774,0
200,200,FHSS,16,4,-81.4541561957383,691027.4679328685,689605.4905746457,0
201,201,FHSS,17,5,-82.49198146973252,689895.850436482,687641.4617472527,0
202,202,FHSS,15,8,-79.2063091870571,688242.5215756082,689874.054493284,0
203,203,FHSS,13,4,-93.77777432383542,686613.9155013505,683292.2778799714,0
204,204,FHSS,19,6,-89.71725674634554,686551.6885053955,686313.5351442855,0
205,205,FHSS,13,5,-82.7881735537105,689236.4072821954,691301.3598366566,0
206,206,FHSS,11,2,-109.32544392247064,654406.2644750341,709370.0910981548,0
207,207,FHSS,17,3,-75.8046237175952,689723.4201289052,688620.9343649027,0
208,208,FHSS,17,4,-84.1003384207755,689807.8077970333,687238.9582148335,0
209,209,FHSS,16,7,-91.4341729756774,694524.1082657855,688918.6744440708,0
210,210,FHSS,25,11,-83.40193857294116,688959.775959159,687424.1902806356,0
211,211,FHSS,12,5,-118.1246172178131,581668.447994281,662836.6117361792,0
212,212,FHSS,11,4,-122.14955110057002,785092.5217778129,837587.1363138923,0
213,213,FHSS,19,6,-114.4507073489986,618541.6425154536,673213.2418687585,0
214,214,FHSS,16,9,-112.82077266831917,746610.7386565486,708365.8572060951,0
215,215,FHSS,17,10,-81.82998367051438,687830.7735590435,688783.8709553446,0
216,216,FHSS,11,3,-70.95748623803905,688941.6674171037,689538.124013953,0
217,217,FHSS,15,9,-106.60397185166158,674286.4028716937,664134.0765116744,0
218,218,FHSS,13,6,-98.71887013671291,701262.0005150147,690281.6147881973,0
219,219,FHSS,10,6,-95.20409622524144,687154.5501608283,681810.4851777452,0
220,220,FHSS,13,6,-117.01904739806429,715008.3363285284,783707.0257520007,0
221,221,FHSS,16,9,-121.99750006742673,766157.8313335569,844815.8230536655,0
222,222,FHSS,14,6,-103.55120169963685,670250.0579898998,697315.0856985984,0
223,223,FHSS,12,6,-115.19376881062755,663906.542989103,764381.2058722728,0
224,224,FHSS,16,3,-72.40862207058791,689964.9485518673,689258.1087289901,0
225,225,FHSS,9,3,-107.87140421092434,686390.0830714178,655461.1438051398,0
226,226,FHSS,13,7,-108.93417691588749,727119.080878984,697279.3198570075,0
227,227,FHSS,8,3,-84.1800806647378,688095.5295534572,687612.361105167,0
228,228,FHSS,17,10,-97.29636257496703,689389.2402833261,699498.8215992624,0
229,229,FHSS,19,8,-116.00269602136308,710540.1032099391,605099.1627460446,0
230,230,FHSS,12,7,-98.51825563741589,681323.3162466022,681079.1790248732,0
231,231,FHSS,12,4,-92.31929137001798,685802.2482295202,685014.6312794836,0
232,232,FHSS,26,8,-93.38649493845854,683518.9143763292,686832.9895644559,0
233,233,FHSS,21,11,-115.51687078022613,767933.8178750084,665131.1001720437,0
234,234,FHSS,16,4,-80.60353993833152,688247.3420104464,690319.3984048304,0
235,235,FHSS,13,6,-83.64164937686135,690929.7529068543,690853.2079886164,0
236,236,FHSS,20,6,-78.05386091267616,690247.2973798899,688695.338435417,0
237,237,FHSS,14,8,-120.06048752589317,669964.9482663245,826717.8835716882,0
238,238,FHSS,22,7,-83.99272512579822,691285.8606008616,688297.0872848548,0
239,239,FHSS,15,5,-108.28826677535281,692791.6699242443,725010.5185983297,0
240,240,FHSS,16,4,-116.08909738325616,628761.4029164047,752880.3542403211,0
241,241,FHSS,9,4,-75.34643513232295,688924.7593247587,688768.2657962629,0
242,242,FHSS,12,3,-89.75248000105961,689295.115553342,693641.9845134618,0
243,243,FHSS,13,7,-108.66875367770538,673340.5020973153,655682.9702591869,0
244,244,FHSS,20,7,-70.86072749480721,689043.6526281731,689100.7096268783,0
245,245,FHSS,15,3,-92.34932586102202,692277.4887113002,694346.4732179736,0
246,246,FHSS,13,5,-86.86762289008158,686584.4846625681,688301.6580955915,0
247,247,FHSS,9,4,-88.08285065862276,692899.4909452257,689246.0064629611,0
248,248,FHSS,20,10,-92.83810916858287,694008.3283294222,693325.1765380051,0
249,249,FHSS,15,7,-109.33901971283599,684615.4289203176,729483.2203877518,0
250,250,FHSS,9,5,-85.77381740022734,689013.765583561,692058.5055122678,0
251,251,FHSS,12,6,-101.51476842466116,673015.7261074041,689415.9568339988,0
252,252,FHSS,19,8,-81.41598810716506,690693.7883562794,688420.013278904,0
253,253,FHSS,19,10,-114.16951631314689,750107.6056184513,653782.0479820727,0
254,254,FHSS,13,6,-111.4303439992982,740666.680144885,692436.8851456239,0
255,255,FHSS,14,4,-83.98779587311705,688873.1385118816,691523.1585947318,0
256,256,FHSS,13,4,-92.6666169423244,691531.5977343752,694938.0025297048,0
257,257,FHSS,11,5,-95.8154535692839,685952.1527788781,681639.4106990062,0
258,258,FHSS,15,7,-103.1922594471094,683639.067192167,708443.1103973683,0
259,259,FHSS,12,2,-70.9756565928759,689894.8637251211,689468.4522892568,0
260,260,FHSS,21,8,-104.2491479824375,709036.5727514873,678486.1034977252,0
261,261,FHSS,11,4,-112.09715829383003,683403.9934714455,744526.5272313935,0
262,262,FHSS,12,5,-115.64554960614021,708782.7424041743,770548.1286925902,0
263,263,FHSS,30,12,-96.89469424224635,685734.8593014675,698313.8522542206,0
264,264,FHSS,12,4,-93.0213788641312,694778.033454213,692447.8585387303,0
265,265,FHSS,15,9,-80.65793489246029,689836.7125618532,687987.7911585943,0
266,266,FHSS,12,3,-99.48640496136304,676432.8124536754,689151.9815835848,0
267,267,FHSS,19,7,-114.55024295012998,619695.8687498291,712802.3446258258,0
268,268,FHSS,13,10,-111.97495574789735,742853.6087994521,677904.1640063593,0
269,269,FHSS,14,8,-107.57396112741739,665746.7934278223,666501.989173369,0
270,270,FHSS,16,9,-105.42264013195447,666770.5177653868,701594.7485459378,0
271,271,FHSS,12,4,-100.30510180847216,694322.0909951832,676019.3125660613,0
272,272,FHSS,16,9,-108.41121058853737,680203.7243366572,654329.693370229,0
273,273,FHSS,13,6,-117.35411657516107,685353.8476819489,790881.3666702328,0
274,274,FHSS,13,6,-104.42030172734306,666708.8384830041,686343.735482064,0
275,275,FHSS,17,7,-109.13822448716382,726478.7729056973,702870.8876840238,0
276,276,FHSS,13,7,-96.11812932910077,698117.5102038155,690745.5093211024,0
277,277,FHSS,12,4,-91.29729530918382,684748.9542228695,687453.2114314168,0
278,278,FHSS,17,4,-86.42731863756308,691521.1606795132,691380.2971699772,0
279,279,FHSS,13,3,-70.51658337607444,689763.118617174,689111.6320742076,0
280,280,FHSS,8,4,-105.36785602686489,665334.4147873118,697958.9208034081,0
281,281,FHSS,18,7,-116.70726552459854,648489.7195601582,604493.0641445173,0
282,282,FHSS,10,4,-106.46348443656794,685035.5786247723,718062.5819572754,0
283,283,FHSS,13,3,-81.196851416742,690923.9383215569,689868.5193791025,0
284,284,FHSS,17,6,-87.35747132465104,692403.3481183073,688242.0184969036,0
285,285,FHSS,12,3,-81.15540166728101,690933.8177918295,689805.4635801525,0
286,286,FHSS,10,5,-77.92409585222636,689621.4601112396,688347.2303586819,0
287,287,FHSS,21,9,-80.74835382616071,690210.36120744,690681.5124523535,0
288,288,FHSS,12,8,-119.16971056208982,566043.6066748047,668303.4234540263,0
289,289,FHSS,13,2,-75.42293893912115,690182.2044554278,689153.4648857516,0
290,290,FHSS,19,4,-111.24815462974507,673287.3517502726,641787.2473710525,0
291,291,FHSS,14,4,-89.81167043569701,691566.6762252131,693087.0782505018,0
292,292,FHSS,18,6,-103.0750910061322,706539.828163836,698982.3715850516,0
293,293,FHSS,14,4,-105.05363612332606,686862.5054640111,664901.92925796,0
294,294,FHSS,12,4,-91.4611792294322,693726.8960869221,692225.9411400487,0
295,295,FHSS,8,4,-81.02575687378314,689393.7711817547,690960.6773310793,0
296,296,FHSS,10,5,-121.39635085370605,767178.1998032848,547602.2324337134,0
297,297,FHSS,15,7,-110.91519706471968,719548.9654247254,651554.3220287029,0
298,298,FHSS,13,2,-72.47957455122571,689894.414462942,689730.3504182699,0
299,299,FHSS,13,7,-107.59881205335657,658757.2440481803,677106.9370951148,0
300,300,FHSS,17,5,-73.0378289927098,689824.7311189405,689869.852124855,0
301,301,FHSS,12,5,-76.20769364408582,689764.9184070687,688594.4521498807,0
302,302,FHSS,12,5,-75.74229266949735,688568.2028749421,689445.8917880395,0
303,303,FHSS,16,6,-74.82221616878091,690163.5029789765,689313.9400951057,0
304,304,FHSS,18,7,-100.1929952190033,702256.5224817344,683643.5090869601,0
305,305,FHSS,18,8,-105.82428771999386,663391.0459475532,682479.3580421198,0
306,306,FHSS,17,4,-112.13725740280404,647008.1177288604,725526.279488993,0
307,307,FHSS,19,7,-116.2542962094521,636703.1093140403,617110.1718085961,0
308,308,FHSS,12,2,-88.7045110818644,692728.3246661823,691162.9035997086,0
309,309,FHSS,16,4,-77.67119256789171,688546.9646565075,690013.3467293696,0
310,310,FHSS,13,4,-104.02903669835453,711299.4623752772,688719.1184428554,0
311,311,FHSS,14,10,-123.58114244123908,851675.6423814035,819522.5609339733,0
312,312,FHSS,15,7,-118.8313162900692,730122.1337583782,576126.4138618126,0
313,313,FHSS,14,3,-81.2494336269093,688176.7013375494,690413.6192013884,0
314,314,FHSS,16,8,-97.69717268759287,698991.9188566795,693861.7858637836,0
315,315,FHSS,20,8,-123.87060689361397,904185.5863639268,678816.6380828618,0
316,316,FHSS,21,11,-99.33940560722976,700605.1335355821,683280.4304903185,0
317,317,FHSS,11,2,-85.36026674280356,686860.4407569122,689514.6329818312,0
318,318,FHSS,10,2,-78.13029048011057,689024.9132680821,688369.8408703035,0
319,319,FHSS,14,5,-102.62012030819439,675793.752343107,702110.8238524318,0
320,320,FHSS,17,3,-70.2964300384941,689134.5867582243,689055.126453021,0
321,321,FHSS,17,5,-88.60120473468587,689024.1588028437,693097.9143366951,0
322,322,FHSS,15,7,-83.02356104472108,687676.2299623936,690302.7622660751,0
323,323,FHSS,14,8,-99.5573377807605,690550.4278562554,702448.5167419194,0
324,324,FHSS,16,7,-72.91294108329929,689014.323219083,689873.1100233418,0
325,325,FHSS,11,4,-109.55852194806758,730394.9249478052,695202.0579837118,0
326,326,FHSS,15,9,-111.55380186599562,703898.0255868899,739435.4430486638,0
327,327,FHSS,16,4,-90.37146191591043,693950.5783291223,689637.0687578586,0
328,328,FHSS,15,5,-73.08749014420441,689949.7953806801,689720.5290243933,0
329,329,FHSS,13,5,-78.27581899680632,690250.5749064808,688655.8783527898,0
330,330,FHSS,11,3,-73.01677198464573,689791.1541454907,689896.1342414492,0
331,331,FHSS,10,6,-79.29090018256471,688815.3350437453,688290.2786052845,0
332,332,FHSS,18,7,-81.06218115858042,689763.8886305557,690926.7489433683,0
333,333,FHSS,17,9,-94.22192274722487,683675.8727454739,685258.3287905293,0
334,334,FHSS,12,4,-109.86112852980898,659244.1212864179,719854.5248000775,0
335,335,FHSS,11,6,-83.45061755192263,687376.6461771576,689167.6690482701,0
336,336,FHSS,16,6,-83.25985185707536,688321.4486000977,687728.6552513326,0
337,337,FHSS,14,4,-90.34667840641134,693914.1092524861,689924.1559697258,0
338,338,FHSS,7,1,-78.98292612739962,690426.8810729543,690095.5034288845,0
339,339,FHSS,12,3,-102.5408471189663,670995.6350790702,688262.9567827818,0
340,340,FHSS,12,8,-107.08320429643263,707156.5404582286,663837.5702735235,0
341,341,FHSS,19,13,-108.88775449958624,668179.0600264206,721305.1740461778,0
342,342,FHSS,16,3,-74.89032960215691,689629.7409986684,690143.7576137808,0
343,343,FHSS,17,7,-99.74942916214604,678363.3225212056,681863.1783996815,0
344,344,FHSS,16,6,-78.7507515361711,688256.6536474448,689111.116323148,0
345,345,FHSS,12,2,-72.8339573015763,689365.036380908,688809.2516744196,0
346,346,FHSS,12,1,-75.86510555376836,690266.2232643478,689388.0698468952,0
347,347,FHSS,17,6,-100.7530717298005,690834.4089208462,674459.8517294597,0
348,348,FHSS,18,6,-97.47447110898273,697651.2851775254,683236.6539869871,0
349,349,FHSS,17,5,-98.98061291228274,679183.8839805545,696147.6255388577,0
