,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,33,29,-76.79142768160008,688500.01178722,689686.7690604817,0
23,23,23,1,CSS,43,40,-112.15007005420476,744272.3446272338,699496.4719180923,0
24,24,24,1,CSS,54,51,-113.64263739877998,755235.7707032033,682016.9552650132,0
25,25,25,1,CSS,35,35,-105.13874993518176,668317.2031591545,676210.3073310034,0
26,26,26,1,CSS,32,31,-112.23817491496368,723017.7994489947,644180.1047826495,0
27,27,27,1,CSS,37,34,-111.60403647941357,669125.3659656239,737705.5883198252,0
28,28,28,1,CSS,38,35,-91.11448076518924,687562.245299999,694004.0156185731,0
29,29,29,1,CSS,50,47,-98.4101066021001,678434.613358918,686089.44901325,0
30,30,30,1,CSS,27,25,-98.44002111740237,679465.1944168116,695199.2397358668,0
31,31,31,1,CSS,30,27,-96.78865577268849,690995.5203839317,680028.766747191,0
32,32,32,1,CSS,24,23,-100.95579374985664,697356.1847882607,676249.8638622661,0
33,33,33,1,CSS,48,45,-91.36664761833065,694041.3379380398,687280.4735505974,0
34,34,34,1,CSS,40,40,-100.11781162715734,691248.4890012875,703249.0694339267,0
35,35,35,1,CSS,37,35,-90.99902184822956,689276.3527928388,684527.1043108896,0
36,36,36,1,CSS,40,34,-77.0234762860457,689826.1765575791,688525.9582373457,0
37,37,37,1,CSS,39,39,-85.39406002729626,686877.3906903745,689026.5304285772,0
38,38,38,1,CSS,31,31,-114.334713535275,630967.7227790144,647818.5182438908,0
39,39,39,1,CSS,33,32,-111.47449620215396,671443.8022942183,737788.876947144,0
40,40,40,1,CSS,25,24,-119.65928250128228,557176.1389048506,696357.6775402353,0
41,41,41,1,CSS,45,45,-122.1150450894758,517340.0661985552,724858.2402846151,0
42,42,42,1,CSS,31,25,-77.12846569751544,689347.9751322265,688423.5371232148,0
43,43,43,1,CSS,38,36,-121.04588852912956,627398.2072159098,546989.1845179817,0
44,44,44,1,CSS,31,29,-118.57407619785567,648157.984281027,798752.6348039012,0
45,45,45,1,CSS,33,32,-107.74042922270203,717713.5736109711,671350.8008190014,0
46,46,46,1,CSS,48,44,-122.45246876579506,756122.8228032611,519387.16997879406,0
47,47,47,1,CSS,33,32,-76.08637144533,689869.3261048099,688662.5837655123,0
48,48,48,1,CSS,40,39,-103.10748065848612,675308.2024582899,675663.2318119718,0
49,49,49,1,CSS,44,42,-83.78504345614385,688044.451426331,687778.0972220871,0
50,50,50,2,FHSS,15,8,-105.8307589635657,713540.1391342389,677413.0193589767,0
51,51,51,2,FHSS,18,8,-110.0434166601934,669482.686289879,650443.6959040493,0
52,52,52,2,FHSS,13,10,-115.76833198500944,634420.4421154965,753707.7526319256,0
53,53,53,2,FHSS,14,7,-123.51566747108566,499532.3254891101,608431.7711323355,0
54,54,54,2,FHSS,16,4,-71.39222094764254,689785.9815539663,689063.5595759026,0
55,55,55,2,FHSS,17,12,-122.9154361744304,831647.5541830752,819333.6373113657,0
56,56,56,2,FHSS,9,3,-94.95125761821755,696216.7771402727,693014.5697460024,0
57,57,57,2,FHSS,17,7,-95.57644338261166,697669.1156424173,689949.5283168968,0
58,58,58,2,FHSS,10,5,-97.802934514433,690954.52976989,699992.6922635797,0
59,59,59,2,FHSS,12,3,-87.50624329811131,686463.7496580128,690823.1085408007,0
60,60,60,2,FHSS,12,5,-119.23910075298556,799831.1478001571,628380.3864233406,0
61,61,61,2,FHSS,9,6,-120.02912850851176,825012.6350156472,662856.1014145428,0
62,62,62,2,FHSS,18,10,-86.31353241465824,692192.8856065078,688797.3350986986,0
63,63,63,2,FHSS,15,8,-112.60311437686464,694939.9229093372,747917.6716473759,0
64,64,64,2,FHSS,17,5,-75.35797906654308,689219.461636126,690194.9509746286,0
65,65,65,2,FHSS,12,6,-81.44623735265334,689920.5926592714,690955.7593591197,0
66,66,66,2,FHSS,17,11,-119.71282650672012,817508.1088781364,652764.5327506859,0
67,67,67,2,FHSS,13,6,-108.46841288294368,653517.6340377639,696087.7795403589,0
68,68,68,2,FHSS,12,4,-103.13253096093835,674782.6519100708,676139.0260280194,0
69,69,69,2,FHSS,8,1,-84.72911128626966,688322.6704038122,691520.5615906174,0
70,70,70,2,FHSS,9,3,-77.9992475644999,688784.8459455117,688514.1412469512,0
71,71,71,2,FHSS,7,5,-122.0457975706056,833661.5039959113,591592.4325712291,0
72,72,72,2,FHSS,15,8,-95.60120421996226,695347.461249437,683611.3018888022,0
73,73,73,2,FHSS,15,6,-95.45997908089124,687200.186586408,697271.4454685075,0
74,74,74,2,FHSS,12,4,-90.46717730103288,685131.0712558631,691084.7531665745,0
75,75,75,2,FHSS,16,7,-76.22645362152988,689441.3906922885,688519.6450585084,0
76,76,76,2,FHSS,14,5,-103.40441454414308,670173.9046509898,696139.4830835377,0
77,77,77,2,FHSS,7,3,-112.43573536668438,656291.9406096606,642228.8364174034,0
78,78,78,2,FHSS,13,6,-97.49172461118876,690134.0492891136,699702.9433490117,0
79,79,79,2,FHSS,11,5,-107.0300331957127,667969.6628201352,667108.9036511767,0
80,80,80,2,FHSS,20,15,-118.01705960556922,798872.349776193,683787.0562678991,0
81,81,81,2,FHSS,10,7,-104.75337478637483,687784.4571220126,713159.3126591033,0
82,82,82,2,FHSS,9,4,-93.14143366640435,685468.7445613741,684557.9530557491,0
83,83,83,2,FHSS,17,11,-108.72333168242992,685283.1924224505,726780.1635740494,0
84,84,84,2,FHSS,11,6,-70.07384269917344,689426.47469182,688972.0625022504,0
85,85,85,2,FHSS,18,6,-122.2297262718244,512567.9315878273,709839.5895830275,0
86,86,86,2,FHSS,20,5,-72.50385562687158,688918.5906878514,689719.365509217,0
87,87,87,2,FHSS,19,15,-98.4683862837064,682471.5760667231,680184.1430259089,0
88,88,88,2,FHSS,19,5,-83.89005309612625,687930.917501491,690977.570585587,0
89,89,89,2,FHSS,14,7,-87.69339061196699,688055.2258771035,686359.3591618604,0
90,90,90,2,FHSS,13,7,-78.76095597645904,689016.5013519931,688283.9850354254,0
91,91,91,2,FHSS,15,6,-85.26182257634684,687145.0327236601,690522.5042980859,0
92,92,92,2,FHSS,11,3,-73.32351445910957,690049.4849724117,689407.8403402612,0
93,93,93,2,FHSS,15,8,-116.2433678196129,688729.5603916411,778769.5345950786,0
94,94,94,2,FHSS,11,5,-94.4296216321901,695411.3196290625,693483.9020129539,0
95,95,95,2,FHSS,17,6,-73.48351166801213,690001.5143071287,689138.4840405033,0
96,96,96,2,FHSS,10,1,-81.81238392303429,689843.8839528998,691051.5268302826,0
97,97,97,2,FHSS,13,7,-123.59698513624392,481968.63394194073,669800.0347633453,0
98,98,98,2,FHSS,10,3,-109.79478832965069,725187.662536344,712411.7351117097,0
99,99,99,2,FHSS,10,2,-71.15264914412421,689819.4954898532,689127.3942839265,0
100,100,100,2,FHSS,12,6,-109.3997980964402,648848.9493994573,691951.670107034,0
101,101,101,2,FHSS,11,6,-108.84160180289788,657305.5933229359,709947.7526569854,0
102,102,102,2,FHSS,9,4,-117.90503546896848,615858.5952313568,768768.0530459845,0
103,103,103,2,FHSS,9,3,-78.11273863128045,690449.6989579607,689024.7275551811,0
104,104,104,2,FHSS,19,10,-114.53677810277966,648681.3233460473,750498.7155557189,0
105,105,105,2,FHSS,8,3,-113.12376895993393,675068.733739744,628683.947598081,0
106,106,106,2,FHSS,7,2,-88.23131218777321,692855.6206137165,688541.7872786911,0
107,107,107,2,FHSS,14,7,-88.72433563146758,690581.8944469074,692984.1227140045,0
108,108,108,2,FHSS,15,12,-109.84781882109168,732084.0374711842,686211.0122355175,0
109,109,109,2,FHSS,12,3,-70.23723639246656,689251.6416086354,689829.2181216017,0
110,110,110,2,FHSS,9,4,-74.71174575882267,690027.3247313106,688985.1286671675,0
111,111,111,2,FHSS,14,4,-75.98411813975581,689362.5084268562,690276.9770079887,0
112,112,112,2,FHSS,13,3,-89.98647266878129,685718.6671117465,687114.6913967277,0
113,113,113,2,FHSS,17,8,-85.04622193879123,691761.2866259116,688677.7268315194,0
114,114,114,2,FHSS,20,5,-89.2732668833972,689313.624499984,693415.1951912276,0
115,115,115,2,FHSS,14,6,-112.64574720458197,745329.0191486356,708406.8997255764,0
116,116,116,2,FHSS,13,4,-77.55898047998176,688383.9697099007,689573.1440307847,0
117,117,117,2,FHSS,14,4,-81.54692069248075,688049.5602082554,688486.6048578765,0
118,118,118,2,FHSS,18,6,-92.18054945071243,686290.4784561024,684763.8158581841,0
119,119,119,2,FHSS,17,6,-70.33772172882425,689263.1438361674,689838.9352486558,0
120,120,120,2,FHSS,11,8,-113.5417336752915,725717.4904734298,634925.7211533318,0
121,121,121,2,FHSS,17,7,-83.8843093866773,690933.9627881902,687888.0971468479,0
122,122,122,2,FHSS,21,8,-118.18476997522536,637494.6158517499,788360.9762065315,0
123,123,123,2,FHSS,16,8,-84.2531465723625,690322.6294250457,691464.9580703806,0
124,124,124,2,FHSS,11,7,-119.69848390304526,749009.6329577739,570493.7726133135,0
125,125,125,2,FHSS,11,5,-71.2477784516892,689885.3479864843,689244.3522386176,0
126,126,126,2,FHSS,16,3,-70.06851629942074,689128.1152658066,689746.626840933,0
127,127,127,2,FHSS,9,3,-101.32579410133414,673763.87654875,685871.6663207053,0
128,128,128,2,FHSS,14,5,-72.33346901584501,688884.8458764604,689629.4745923927,0
129,129,129,2,FHSS,11,4,-110.42909833477798,682107.9193747593,734579.0480704207,0
130,130,130,2,FHSS,19,8,-101.16182404274234,687824.6146315951,673748.7157362859,0
131,131,131,2,FHSS,18,2,-91.49566162435856,689790.4687385162,694570.3124963399,0
132,132,132,2,FHSS,13,7,-89.24798781988254,693383.4162919153,689823.139553941,0
133,133,133,2,FHSS,14,7,-110.96085935449626,675205.7756985,735933.946509276,0
134,134,134,2,FHSS,15,8,-98.30311474979524,683014.9727827497,698760.0234410238,0
135,135,135,2,FHSS,15,3,-72.8408446610877,689546.454217845,688822.4051381034,0
136,136,136,2,FHSS,14,3,-84.15703690740528,688201.4576105698,691275.4822242296,0
137,137,137,2,FHSS,18,7,-110.2336556079945,685685.5033802304,733992.2157629324,0
138,138,138,2,FHSS,20,8,-86.14039295538632,692174.6660142328,689010.4397834005,0
139,139,139,2,FHSS,16,5,-71.32193599638346,689052.2113048142,689769.331551471,0
140,140,140,2,FHSS,9,5,-113.16702857354016,663328.472765581,746438.6561181011,0
141,141,141,2,FHSS,15,9,-113.56413034921236,642918.8213658878,735751.5703262254,0
142,142,142,2,FHSS,16,10,-121.61836953378852,824473.8266423247,593039.4230696268,0
143,143,143,2,FHSS,12,4,-103.06693526123652,672265.2959492252,698914.1784988526,0
144,144,144,2,FHSS,12,3,-93.00588028992864,683904.8464146052,692163.1563012978,0
145,145,145,2,FHSS,16,4,-88.46668680463972,693060.6371138835,689474.1146164613,0
146,146,146,2,FHSS,10,3,-70.32182246266004,689852.1637416667,689509.0586091784,0
147,147,147,2,FHSS,21,11,-113.65473320845174,670453.3013039873,625846.7401230059,0
148,148,148,2,FHSS,14,9,-105.1383966202344,664901.893399578,693707.4954338406,0
149,149,149,2,FHSS,20,12,-113.24239215138748,627295.8900587971,677452.7106031772,0
150,150,150,2,FHSS,20,9,-103.4341992932854,675556.4283582929,674369.4765840186,0
151,151,151,2,FHSS,18,5,-101.53414330937709,672994.725462018,690127.1294864936,0
152,152,152,2,FHSS,13,3,-76.33376600012265,688508.0939911586,689401.1138191759,0
153,153,153,2,FHSS,15,9,-77.23640174853708,690364.4811327925,689718.5163974685,0
154,154,154,2,FHSS,12,2,-71.4379442977716,689835.7621284031,689121.7441056024,0
155,155,155,2,FHSS,12,3,-77.98027559341067,689252.1128360387,688331.201749716,0
156,156,156,2,FHSS,11,6,-97.34671217561554,679290.5581524405,688684.4046879761,0
157,157,157,2,FHSS,10,3,-74.5185549830089,690126.9711802289,689566.5302080312,0
158,158,158,2,FHSS,8,3,-107.19718190491284,720947.218434961,689041.829277571,0
159,159,159,2,FHSS,14,8,-112.50048990860074,747410.6436017023,692409.0867530189,0
160,160,160,2,FHSS,18,8,-98.76226406110491,677468.9875708692,689308.6208558821,0
161,161,161,2,FHSS,11,4,-80.82456562498571,688120.7952556766,688618.257507342,0
162,162,162,2,FHSS,14,7,-110.40488908146423,717468.5001389947,725391.9226685325,0
163,163,163,2,FHSS,16,10,-96.80414941886964,679878.9609984105,689382.544702872,0
164,164,164,2,FHSS,12,4,-115.5038860297941,755190.8599753964,640337.6958501579,0
165,165,165,2,FHSS,11,5,-109.87214151261074,679465.5616742519,647666.5287169734,0
166,166,166,2,FHSS,18,7,-94.28904761314676,693044.5665232477,695552.21224567,0
167,167,167,2,FHSS,19,7,-116.49588589988446,780134.9974288613,674158.4739057557,0
168,168,168,2,FHSS,19,8,-112.4169813042068,642035.7132913399,722034.4888809385,0
169,169,169,2,FHSS,11,3,-104.32367786497218,671960.6976494748,674963.2938528243,0
170,170,170,2,FHSS,17,4,-90.3314984452484,685218.2828959267,691111.2271059136,0
171,171,171,2,FHSS,8,5,-107.6630966602618,722603.9915166808,691764.2632064258,0
172,172,172,2,FHSS,15,6,-93.50833299079626,690086.51926295,695898.1655976417,0
173,173,173,2,FHSS,14,4,-101.09639168627324,703876.9381843492,683507.2228452145,0
174,174,174,2,FHSS,17,8,-101.25373496858391,696112.8988520333,674981.5519023807,0
175,175,175,2,FHSS,18,11,-80.52731140583658,689798.960652405,690821.9771134946,0
176,176,176,2,FHSS,6,4,-119.86326980410256,824951.4531460076,686894.6433812239,0
177,177,177,2,FHSS,13,5,-83.62953762119858,687745.784879876,688145.529143017,0
178,178,178,2,FHSS,13,5,-91.9307760407219,690198.1836197559,694792.734423682,0
179,179,179,2,FHSS,13,8,-120.64437441847429,805655.0043322825,597291.0737721284,0
180,180,180,2,FHSS,16,6,-72.02142181594901,689573.5875235801,688885.9934154254,0
181,181,181,2,FHSS,23,10,-80.923377206635,690162.1191033554,690745.7881705695,0
182,182,182,2,FHSS,10,4,-90.71138899030898,686886.111306934,685415.2804731514,0
183,183,183,2,FHSS,24,13,-103.62084591234446,680998.9076440808,708536.8439961205,0
184,184,184,2,FHSS,11,2,-90.8797736979237,693604.526710241,687036.4723254329,0
185,185,185,2,FHSS,15,5,-90.06823122442978,692308.2256517233,686113.768769788,0
186,186,186,2,FHSS,14,6,-79.0230122453715,688566.8921716756,690306.5198533516,0
187,187,187,2,FHSS,14,5,-102.23171384246164,705061.5960726883,697902.872083291,0
188,188,188,2,FHSS,18,7,-93.21910278110012,692076.2202217279,695128.9960721381,0
189,189,189,2,FHSS,17,4,-80.0755551329341,689891.8910129465,688107.711641542,0
190,190,190,2,FHSS,16,9,-110.40202312033554,734150.3575830763,680530.312602656,0
191,191,191,2,FHSS,16,6,-86.54526755581685,692234.4587353576,690178.0382388792,0
192,192,192,2,FHSS,11,3,-94.53403021965258,688601.8092322218,696706.0167183523,0
193,193,193,2,FHSS,19,6,-101.65864262392428,700504.2962995647,701852.7843207141,0
194,194,194,2,FHSS,20,11,-112.93585649860302,645273.9646025598,731607.2744462733,0
195,195,195,2,FHSS,17,6,-102.66769010582377,693178.7967689384,671071.5007552742,0
196,196,196,2,FHSS,16,9,-101.80695003932364,694178.0771933416,673138.7323164209,0
197,197,197,2,FHSS,11,3,-105.27038952096666,686688.5073914983,664294.2568209523,0
198,198,198,2,FHSS,21,9,-81.26018593460344,690087.3325510207,687969.6183139496,0
199,199,199,2,FHSS,14,1,-74.22751415856412,689649.8603906028,688743.9503405666,0
200,200,200,2,FHSS,15,7,-85.27828917843064,690489.866515,687124.0161974945,0
201,201,201,2,FHSS,15,6,-123.33282840385704,491060.6187971754,728294.8605858855,0
202,202,202,2,FHSS,13,3,-78.11676324795233,688304.4280702209,689342.1588537531,0
203,203,203,2,FHSS,14,5,-76.79470710293373,689479.5157876697,690360.7041846967,0
204,204,204,2,FHSS,11,4,-76.02587886760656,688674.2067369398,689876.4801990638,0
205,205,205,2,FHSS,13,8,-112.17455833496744,745193.3698432001,693582.9505563168,0
206,206,206,2,FHSS,14,6,-85.26623242194415,689267.6205086156,686889.8964151909,0
207,207,207,2,FHSS,16,5,-71.80494552142795,689395.811775086,689946.8622638733,0
208,208,208,2,FHSS,13,5,-75.52415469046466,688621.7032130377,689179.3123357377,0
209,209,209,2,FHSS,18,5,-79.1713031152753,690454.9469087886,688720.164458953,0
210,210,210,2,FHSS,13,3,-70.25887331765969,689859.444169608,689396.867407517,0
211,211,211,2,FHSS,16,8,-80.4304071094062,690851.1142841349,689268.9106517623,0
212,212,212,2,FHSS,14,7,-97.0076700005488,680592.3334566096,693588.4373519854,0
213,213,213,2,FHSS,14,3,-96.7296606421046,698303.8419422937,692609.8774523379,0
214,214,214,2,FHSS,17,7,-90.53540095216104,687162.4093651917,693460.3781214707,0
215,215,215,2,FHSS,25,10,-120.50546374296025,834660.4122872573,703862.7676328677,0
216,216,216,2,FHSS,10,6,-105.81686138000268,669879.6480377371,707914.3277711134,0
217,217,217,2,FHSS,13,5,-109.12935363091898,670927.2574756906,654620.6815681603,0
218,218,218,2,FHSS,9,3,-81.46626742281083,689812.2474073218,687830.7473923432,0
219,219,219,2,FHSS,17,9,-108.51919534256665,707324.9100033304,721468.4841619988,0
220,220,220,2,FHSS,11,2,-71.32761434413146,689565.2099057725,689894.4113660847,0
221,221,221,2,FHSS,13,4,-72.83313921644945,689991.614421684,689575.4140933471,0
222,222,222,2,FHSS,14,6,-98.15766844255462,700354.2386874931,691492.54843449,0
223,223,223,2,FHSS,9,4,-123.24922640789156,765393.9057198117,504201.6876505781,0
224,224,224,2,FHSS,12,6,-106.19458419541668,665283.8644592665,675006.0411869425,0
225,225,225,2,FHSS,6,1,-76.46497360450999,689270.7508279309,690316.9115466253,0
226,226,226,2,FHSS,13,7,-108.8512315010257,662244.8118230812,662620.3704430158,0
227,227,227,2,FHSS,17,7,-100.45798304519138,690576.0401955377,674940.7392766472,0
228,228,228,2,FHSS,9,3,-120.03252038582788,564933.5059593195,749521.2082074943,0
229,229,229,2,FHSS,19,7,-80.33702959524837,690285.0441698991,690544.851994521,0
230,230,230,2,FHSS,20,11,-110.66917537956346,727265.9085801216,661491.8408569931,0
231,231,231,2,FHSS,15,5,-75.43423612070514,689343.2266884802,690222.3010012764,0
232,232,232,2,FHSS,12,7,-104.28807491542314,703326.9967205025,707170.6155040972,0
233,233,233,2,FHSS,16,4,-91.67408120103696,689414.0763068264,694691.6120350655,0
234,234,234,2,FHSS,20,10,-120.80479723092964,743528.9867330908,548351.461954136,0
235,235,235,2,FHSS,21,10,-115.50705044961704,725219.4819556861,615533.797485125,0
236,236,236,2,FHSS,10,2,-74.69761903142172,690154.5731972338,689330.3843163797,0
237,237,237,2,FHSS,19,12,-120.15056895998616,734563.6842043553,556762.4923687145,0
238,238,238,2,FHSS,12,3,-79.8364128041088,690262.700574232,690460.3002796709,0
239,239,239,2,FHSS,13,4,-76.18607081278248,689913.721515545,690142.6735771252,0
240,240,240,2,FHSS,11,3,-82.5191700076634,687768.9238058493,688579.6925384915,0
241,241,241,2,FHSS,20,6,-82.67130026979785,687663.3623214551,688737.195213861,0
242,242,242,2,FHSS,12,5,-98.86422518783168,694806.470437526,678599.0133222202,0
243,243,243,2,FHSS,12,5,-97.60860187646723,681387.19658234,696116.8981264037,0
244,244,244,2,FHSS,16,2,-94.70683258824502,694612.6528130813,684025.6857569721,0
245,245,245,2,FHSS,11,6,-72.59295919287356,689787.8765239683,689861.019365629,0
246,246,246,2,FHSS,20,4,-83.71026984258866,691519.8657791003,689315.5029356455,0
247,247,247,2,FHSS,7,1,-93.36706743471092,695466.5541249624,691534.3129842044,0
248,248,248,2,FHSS,13,4,-99.06781216463588,693865.462057421,677870.8309499014,0
249,249,249,2,FHSS,16,7,-83.3675526197282,691152.6445352299,688369.3888671946,0
250,250,250,2,FHSS,17,8,-102.25818388847398,680734.7456754515,673799.6584707911,0
251,251,251,2,FHSS,12,2,-84.35835502269012,687549.7989035437,688103.49525945,0
252,252,252,2,FHSS,9,2,-74.28175900081995,689052.8672614419,688794.5098813729,0
253,253,253,2,FHSS,12,5,-111.77498459806247,657695.8122315468,646420.5360551922,0
254,254,254,2,FHSS,13,7,-105.61701107316522,683547.1549121299,715041.2072026524,0
255,255,255,2,FHSS,16,11,-117.3592405539418,790481.2319130014,699883.7516358077,0
256,256,256,2,FHSS,25,10,-106.6486268811193,661243.5974935616,698534.6714990081,0
257,257,257,2,FHSS,13,4,-90.36197021366192,686548.2144006366,692934.9516870147,0
258,258,258,2,FHSS,11,4,-114.828666254787,667478.2211453043,616717.6502708831,0
259,259,259,2,FHSS,14,8,-122.59918873254024,508086.3579243934,729736.759788717,0
260,260,260,2,FHSS,19,8,-93.59628975788452,692537.7870219089,695210.4117711168,0
261,261,261,2,FHSS,14,5,-72.15782244811219,688914.342955219,689155.9782742938,0
262,262,262,2,FHSS,10,4,-93.75078339246528,692363.025393761,683388.7446668749,0
263,263,263,2,FHSS,8,2,-100.92256037610724,702683.4771817079,681770.242882829,0
264,264,264,2,FHSS,13,8,-79.02982919483053,689921.5819407566,690531.7849891834,0
265,265,265,2,FHSS,17,7,-90.40601174957176,687631.8350844808,685208.803471548,0
266,266,266,2,FHSS,14,4,-87.24334972194883,692445.7042037735,688492.5411411322,0
267,267,267,2,FHSS,9,3,-111.30087467592575,739965.5115475327,691174.56220828,0
268,268,268,2,FHSS,18,3,-75.51187146457667,690151.4584853118,689766.6384310675,0
269,269,269,2,FHSS,17,8,-114.66782782264562,677044.4238408804,762914.9178728065,0
270,270,270,2,FHSS,18,6,-93.81583377947352,684804.1215206849,684467.5686085585,0
271,271,271,2,FHSS,12,2,-79.12996601155518,690318.4335092439,690264.6968309782,0
272,272,272,2,FHSS,13,5,-111.36234009080444,694589.2101713428,638730.353563844,0
273,273,273,2,FHSS,21,12,-109.68770833761802,675194.4082751455,728943.6999024864,0
274,274,274,2,FHSS,12,1,-81.21186272526002,690872.1928499803,688801.1868375033,0
275,275,275,2,FHSS,13,4,-93.27720139978636,692319.5882065224,683765.2062335671,0
276,276,276,2,FHSS,18,14,-103.47738772017804,678962.1001313914,707108.3607570603,0
277,277,277,2,FHSS,22,10,-114.98479921508864,629607.1070913274,640422.1686641057,0
278,278,278,2,FHSS,11,3,-116.9013186258996,717042.0476984174,597062.9301702385,0
279,279,279,2,FHSS,11,4,-78.36697457334351,688490.552515963,688736.5243448756,0
280,280,280,2,FHSS,9,3,-87.64527569692652,688712.8665618994,686164.4032651936,0
281,281,281,2,FHSS,25,7,-93.12607849078168,690359.0216635091,683241.9870756834,0
282,282,282,2,FHSS,11,3,-90.10050731661798,688402.1246127725,685122.4648884024,0
283,283,283,2,FHSS,14,8,-111.12368116479804,680580.9035388426,640640.140933101,0
284,284,284,2,FHSS,13,3,-119.25227888777972,633282.4282307132,802615.6856534933,0
285,285,285,2,FHSS,10,6,-97.09436205925545,690519.345677077,699204.4299068978,0
286,286,286,2,FHSS,14,4,-97.9659459331399,683999.4574098996,679953.5293514803,0
287,287,287,2,FHSS,16,8,-119.80032941251189,815870.657513083,735466.2328252115,0
288,288,288,2,FHSS,9,3,-71.64738239236223,688953.9375548111,689149.7842830362,0
289,289,289,2,FHSS,11,4,-113.9104793648313,673696.3248715127,622929.9201723197,0
290,290,290,2,FHSS,17,8,-84.88511764344557,690830.4578796504,691367.0007769777,0
291,291,291,2,FHSS,14,8,-108.31392848730763,654419.8029647241,681540.2254681264,0
292,292,292,2,FHSS,17,6,-71.15776061364788,689061.4930136648,689056.8293233116,0
293,293,293,2,FHSS,19,6,-85.77810833021162,688061.119230454,687097.5637532062,0
294,294,294,2,FHSS,14,3,-82.05018887210154,688860.157406929,691065.4828454067,0
295,295,295,2,FHSS,15,7,-95.8161755328687,682077.277029194,685099.4153778787,0
296,296,296,2,FHSS,10,6,-78.53985868111306,688364.4443228677,689920.6503087546,0
297,297,297,2,FHSS,8,4,-114.20066647862072,745083.5102169518,732882.0123511793,0
298,298,298,2,FHSS,19,6,-81.42621119999738,690557.8877393224,688262.7658345257,0
299,299,299,2,FHSS,11,2,-72.63757996260952,689993.1176376718,689314.8194592303,0
300,300,300,2,FHSS,8,2,-74.31280946710373,689970.4642913294,689857.0562186737,0
301,301,301,2,FHSS,13,5,-73.0807592040127,690025.3297939317,689320.9464936381,0
302,302,302,2,FHSS,15,3,-70.23511402764532,689726.2254737574,689093.4523139857,0
303,303,303,2,FHSS,14,6,-100.64994755467552,683193.1135151983,702887.1961986962,0
304,304,304,2,FHSS,18,6,-107.14082991613763,700797.9180909029,718603.1988191783,0
305,305,305,2,FHSS,21,9,-80.74832761228679,690789.335575018,688816.5610425759,0
306,306,306,2,FHSS,14,9,-107.33059652851632,712660.594081985,711437.2573677847,0
307,307,307,2,FHSS,14,4,-83.76829341305891,691101.853727622,690698.3956627566,0
308,308,308,2,FHSS,13,7,-78.85928999268768,690528.1596284572,688952.3087509591,0
309,309,309,2,FHSS,10,3,-90.12396114424992,687022.976644277,693127.4243721443,0
310,310,310,2,FHSS,9,3,-75.00449353408128,689562.7231401907,688651.172692624,0
311,311,311,2,FHSS,12,6,-75.42339103276045,690099.1985140473,688977.9500335639,0
312,312,312,2,FHSS,13,6,-90.66866261322578,693364.0448788462,691959.6387753866,0
313,313,313,2,FHSS,12,4,-72.15492939012248,688946.041820557,689719.7241795305,0
314,314,314,2,FHSS,17,9,-114.73494175253528,619598.983360457,717133.977996604,0
315,315,315,2,FHSS,16,3,-107.50906710140538,712169.7778690729,712879.4087040884,0
316,316,316,2,FHSS,22,5,-94.44626255195082,687950.9659080085,682293.2354381981,0
317,317,317,2,FHSS,9,4,-79.72418017032619,690224.5737057363,690468.321145776,0
