,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,22,9,-74.7178377907098,689626.4394083481,688692.949701717,0
90,90,FHSS,18,7,-102.00044402064188,676162.5945232103,678226.5997007487,0
91,91,FHSS,6,2,-97.9233113078008,699924.8632805946,686760.0814294826,0
92,92,FHSS,19,3,-84.17176444690465,687339.788328955,690227.1784252982,0
93,93,FHSS,19,8,-114.05483324549141,627660.0494053485,721210.7858723026,0
94,94,FHSS,13,9,-116.79030797316315,602030.1721154604,651705.0791435959,0
95,95,FHSS,16,5,-100.20260383835179,695072.0149892259,702320.8204086304,0
96,96,FHSS,9,4,-105.70500358849938,714919.732377143,682011.9516921412,0
97,97,FHSS,13,6,-80.23538946754834,688373.7991275042,690373.4851427518,0
98,98,FHSS,15,10,-117.7540278704403,638177.9824778,596230.5672682784,0
99,99,FHSS,13,8,-95.46181606736066,696865.1973132951,686073.7182759652,0
100,100,FHSS,20,8,-93.0408472653123,691283.1435412328,683520.8821991687,0
101,101,FHSS,12,4,-107.86804864824886,664385.6844874242,712531.4456407179,0
102,102,FHSS,12,6,-82.50834400508835,690532.6997175142,690867.3112055057,0
103,103,FHSS,11,4,-111.09638884255875,735576.8703026115,707014.7025427084,0
104,104,FHSS,15,4,-96.77771134934439,698066.6251775505,693333.9183284495,0
105,105,FHSS,8,4,-99.66976490948355,701170.6908214386,683289.1905847702,0
106,106,FHSS,11,4,-86.09420970281975,689215.8358696689,686640.1299421679,0
107,107,FHSS,14,3,-82.11457204952741,690000.3637154412,691065.933700895,0
108,108,FHSS,17,9,-123.25456099344842,523600.85585131345,801803.8122892645,0
109,109,FHSS,15,10,-108.44761061768295,669174.9719639135,719693.7842521926,0
110,110,FHSS,13,7,-97.52844846584247,692342.9690058598,699348.5240973384,0
111,111,FHSS,21,3,-74.95044442720464,689458.8468979993,690179.5328977056,0
112,112,FHSS,7,3,-73.19822501636139,689163.0559523101,688832.5504559294,0
113,113,FHSS,15,7,-119.431931241217,586980.2753315233,767819.9288516018,0
114,114,FHSS,13,1,-89.94435440909221,687728.6012017167,685424.3447124076,0
115,115,FHSS,21,8,-93.95480419641953,694125.5531478509,684419.1499286693,0
116,116,FHSS,15,6,-93.20731776773515,694549.8148417482,693055.6684504182,0
117,117,FHSS,8,3,-119.85733321683816,728996.4545896732,818969.6131995104,0
118,118,FHSS,16,7,-118.56277740418236,740168.2596606633,794509.142151553,0
119,119,FHSS,12,4,-96.97115335427715,698765.8438700809,686782.4108373832,0
120,120,FHSS,20,10,-118.3598412393381,617509.8945424887,600922.1838448312,0
121,121,FHSS,24,9,-85.38731633801575,690407.3163582629,687052.1533667385,0
122,122,FHSS,12,5,-116.6517338139636,596442.7985337034,678025.6275149848,0
123,123,FHSS,7,2,-107.31077735854215,660703.2910594932,675379.0031136089,0
124,124,FHSS,14,5,-90.6772634443772,685431.015325368,691926.0943913071,0
125,125,FHSS,15,5,-86.6352592964507,686532.3696204275,690084.0415859015,0
126,126,FHSS,17,9,-109.28239506792711,695887.1306579412,728980.4501839727,0
127,127,FHSS,11,7,-120.65961020349638,837409.0383111088,702550.2873380326,0
128,128,FHSS,18,4,-80.76973265812164,690527.3377360902,690420.0040986957,0
129,129,FHSS,21,5,-80.57986218995636,688621.9575213252,690653.9201072644,0
130,130,FHSS,17,8,-108.7195116566014,707732.4582304776,722222.1962174624,0
131,131,FHSS,19,7,-80.64753480050626,689931.8250803759,688021.6772825997,0
132,132,FHSS,12,4,-96.39654323184875,680667.3192505836,691914.7721430758,0
133,133,FHSS,12,5,-106.49832712145643,699859.6566327675,662251.2912927464,0
134,134,FHSS,11,5,-102.40897629608934,705933.5672885347,681843.5403706944,0
135,135,FHSS,25,15,-105.77084079068864,680602.4469712215,664139.9414656953,0
136,136,FHSS,9,3,-123.74077699167765,527967.3323561731,552245.284541103,0
137,137,FHSS,16,7,-117.20126207041926,590941.0666773937,673295.3221732002,0
138,138,FHSS,14,3,-83.40712670437897,691365.3053448008,689991.2313585823,0
139,139,FHSS,18,5,-73.81386153573739,689130.1960586918,690025.4511928185,0
140,140,FHSS,14,5,-76.77394490835269,690209.6996203911,688896.8138473297,0
141,141,FHSS,8,4,-105.0395997844137,669180.0940822171,675413.1230609897,0
142,142,FHSS,14,5,-109.34343797686324,723593.5887986197,710904.9257252611,0
143,143,FHSS,8,4,-87.40155543964266,692524.6411938948,690266.1020157009,0
144,144,FHSS,18,3,-70.55724183825343,689045.7550324698,689697.7297939507,0
145,145,FHSS,15,7,-92.03251405015808,694088.6343733566,692309.904485203,0
146,146,FHSS,11,4,-121.1956979676728,587842.6755972668,810490.7445553773,0
147,147,FHSS,20,8,-96.47761480907943,685517.4019126799,681097.191637798,0
148,148,FHSS,16,6,-94.99601957202395,696698.0105453468,692022.1672665917,0
149,149,FHSS,12,7,-117.87126000299531,797142.4732226554,686135.2281502491,0
150,150,FHSS,14,3,-85.50511154106269,689187.9719857022,691996.9888812713,0
151,151,FHSS,13,4,-87.47148281146518,687120.870417732,691724.1144562318,0
152,152,FHSS,16,7,-86.33949221899796,686734.9824372939,688409.4724801347,0
153,153,FHSS,15,10,-94.50043504629363,696556.5232782415,687862.3127963091,0
154,154,FHSS,26,6,-93.69786117183602,696000.671979362,688404.3117508831,0
155,155,FHSS,14,5,-85.92924058599459,688270.4021010686,691886.3290442456,0
156,156,FHSS,18,7,-106.93737502785645,670074.0379772445,713138.458436922,0
157,157,FHSS,17,11,-110.60979807854895,712996.9872662268,729736.3193241879,0
158,158,FHSS,19,8,-97.16698563667802,699265.9001099159,688123.0985422347,0
159,159,FHSS,19,6,-75.54530853153358,689872.4454974867,688727.5962854,0
160,160,FHSS,12,7,-119.70641271933573,727939.4937582376,816851.9312537817,0
161,161,FHSS,15,7,-111.93087466197989,737153.4280257362,715468.6301758174,0
162,162,FHSS,14,4,-73.22246967157251,689039.1725792271,689920.9429485423,0
163,163,FHSS,13,5,-83.39355037279218,689912.4105091187,687438.2877207495,0
164,164,FHSS,18,8,-81.96992123100722,688803.6971950349,687793.5202914478,0
165,165,FHSS,10,8,-88.92470957452086,692727.6351452027,691361.8251204488,0
166,166,FHSS,10,2,-74.8459923363244,689887.3124942197,688817.7310291324,0
167,167,FHSS,14,10,-114.4472492343636,756948.2935223139,662590.4714000429,0
168,168,FHSS,15,10,-108.86230967611264,666939.7104093442,658516.0350191728,0
169,169,FHSS,9,5,-109.5722956217514,660240.3836996213,718868.3540649388,0
170,170,FHSS,11,4,-112.429808073211,690545.1267705396,747006.2272612015,0
171,171,FHSS,16,5,-89.14497839473445,690660.5196015793,693154.6330825484,0
172,172,FHSS,11,5,-90.22309407766264,692832.809415331,686537.6309183788,0
173,173,FHSS,16,9,-84.80790371885828,690617.7906988343,691480.1856073161,0
174,174,FHSS,17,9,-119.08176906785565,697477.9740732706,813047.3687089949,0
175,175,FHSS,22,7,-73.11354298019869,689152.9814968072,688843.67441897,0
176,176,FHSS,9,3,-74.47214401933343,688999.2684961713,688809.6885016601,0
177,177,FHSS,7,3,-91.54077370279983,686691.5154382108,693843.4201507457,0
178,178,FHSS,5,2,-105.05539868999391,702909.0233909413,668789.6709218292,0
179,179,FHSS,15,3,-79.18464019596858,689578.4269742947,690653.5244306013,0
180,180,FHSS,13,4,-90.82231271922839,691184.7175901044,693857.6530225662,0
181,181,FHSS,11,7,-121.82829592558056,797787.5154423489,558463.052756515,0
182,182,FHSS,15,4,-102.00090955135875,704905.4902003161,681628.7088133277,0
183,183,FHSS,17,7,-76.17504681051517,689157.2510604672,690260.522649221,0
184,184,FHSS,21,6,-92.98736761979355,695494.5131716148,688561.4234798047,0
185,185,FHSS,11,2,-94.90804591738275,693689.7237130231,683054.1378128845,0
186,186,FHSS,17,3,-84.99718514705214,691768.1169790468,688749.5775925856,0
187,187,FHSS,13,3,-72.87333986623467,689204.5055203119,688841.0074528586,0
188,188,FHSS,13,5,-103.53159187480776,689468.9031283449,710091.3634113307,0
189,189,FHSS,13,7,-96.31148942396227,698321.195198885,690724.3831904032,0
190,190,FHSS,12,5,-99.61988307987282,677039.0125099216,693960.0158653959,0
191,191,FHSS,11,5,-98.37163867629799,692756.1101034465,678494.761870992,0
192,192,FHSS,19,5,-81.66119016737973,690849.7176011662,688568.1985730613,0
193,193,FHSS,18,3,-73.63187799742862,689438.9889422117,690071.9751899313,0
194,194,FHSS,15,7,-117.02916794325762,759646.0916609527,757501.1580971009,0
195,195,FHSS,17,5,-86.14170080984252,686920.8071119194,688146.2524067197,0
196,196,FHSS,16,8,-121.10535483816727,838201.5269765895,737614.8216426225,0
197,197,FHSS,15,7,-113.24432327198305,742526.455993841,723788.5435251327,0
198,198,FHSS,14,5,-120.6805368948869,672009.4814793881,837329.4864687468,0
199,199,FHSS,8,2,-104.21001590509893,699813.3927632808,669617.5371672963,0
200,200,FHSS,21,6,-74.36861575867928,690115.6918331017,689559.3139146358,0
201,201,FHSS,15,9,-109.26626614442262,668182.9545122194,655483.250725183,0
202,202,FHSS,14,4,-104.5750820839308,708054.03931446,675401.2143741461,0
203,203,FHSS,12,4,-83.98184234621469,691257.1529768152,688255.2663277042,0
204,204,FHSS,17,6,-95.85839721318271,685820.5989876497,681652.8228901557,0
205,205,FHSS,14,10,-120.3873874019535,639238.1105258748,824383.0503858804,0
206,206,FHSS,18,4,-78.46310947265533,688710.8716006894,688493.8813440608,0
207,207,FHSS,11,5,-79.62722002126026,690378.4414583953,688514.0099294148,0
208,208,FHSS,16,2,-74.83058345746215,689906.248043858,688835.2214548171,0
209,209,FHSS,10,5,-100.78676987716133,701482.855505348,680378.2680170166,0
210,210,FHSS,10,4,-84.51817274663348,690719.5777778007,691322.85656547,0
211,211,FHSS,15,8,-119.31028432571367,575910.6741838615,746839.790030779,0
212,212,FHSS,13,9,-117.07574980063248,637399.9197063332,772881.2106379868,0
213,213,FHSS,15,9,-115.7077857421867,697744.1483639677,773014.1858223297,0
214,214,FHSS,12,6,-120.67531221169935,799716.878896267,589467.8450615532,0
215,215,FHSS,18,6,-87.26992532038737,692479.1122681638,690248.4896224922,0
216,216,FHSS,9,2,-86.13137570866843,687360.6533732034,687519.3863387501,0
217,217,FHSS,16,5,-88.9452093392397,690711.0373823754,693042.217742103,0
218,218,FHSS,17,6,-82.38167110270227,688483.5500152817,690967.1985823495,0
219,219,FHSS,11,4,-118.66058044227674,608586.4696155454,603390.3060001794,0
220,220,FHSS,14,8,-119.23655032521003,616344.2887952054,792217.8855105051,0
221,221,FHSS,12,9,-120.99492419464804,836956.9086383099,643823.0620068002,0
222,222,FHSS,19,4,-77.87979462999486,688588.8590896517,688712.3945548515,0
223,223,FHSS,16,5,-74.77253859778367,690155.058396013,689535.5429399401,0
224,224,FHSS,20,10,-116.75775426785592,752432.7779456537,760247.1814721671,0
225,225,FHSS,21,7,-94.70993173730726,684938.4562843094,683403.0742066839,0
226,226,FHSS,20,7,-93.7332171429914,682719.4978547222,689566.6838100979,0
227,227,FHSS,16,6,-113.6615794290978,749005.6530468973,660166.7162231603,0
228,228,FHSS,15,8,-123.946762705531,572402.468321044,872078.367162144,0
229,229,FHSS,19,2,-71.48237609027608,689093.0639824638,689818.0924534467,0
230,230,FHSS,11,1,-76.20947223566617,689014.5585682729,690207.973803809,0
231,231,FHSS,10,4,-99.47101720996656,687579.3969335834,676583.3071046534,0
232,232,FHSS,20,13,-93.5720403276504,688048.4550507965,695838.4205639784,0
233,233,FHSS,10,6,-102.39455853629336,704510.5074536045,699469.4273617596,0
234,234,FHSS,14,7,-79.84253068099348,689125.9530341533,688088.9758482566,0
235,235,FHSS,12,5,-70.11097121064125,689372.5929144901,689850.4163611329,0
236,236,FHSS,9,1,-119.77203245352013,613398.9636384725,799944.548008112,0
237,237,FHSS,15,4,-83.78441323501131,690097.3511771029,687395.5371065078,0
238,238,FHSS,11,7,-107.9672292861231,719802.5478084887,673163.2259151292,0
239,239,FHSS,11,6,-85.23841047504277,686908.0729072003,689144.2454776443,0
240,240,FHSS,15,7,-77.28625854206578,690410.8151142865,689285.8957386556,0
241,241,FHSS,19,7,-96.50165817431869,697900.9844353314,692970.1517452137,0
242,242,FHSS,19,13,-122.90432721698625,627829.8394428785,871685.7466281512,0
243,243,FHSS,14,4,-108.75360634088744,699438.4036626676,725781.760774578,0
244,244,FHSS,16,10,-116.27615508302193,777337.1194031461,707157.0973495601,0
245,245,FHSS,11,4,-75.18459130653648,689790.8357364264,690104.9034035731,0
246,246,FHSS,17,5,-71.29733981543687,689880.0972290463,689599.7497786536,0
247,247,FHSS,13,5,-105.38152270906924,667523.3662215364,702667.6113475561,0
248,248,FHSS,15,4,-78.42564022248965,688674.586634894,690292.7853145316,0
249,249,FHSS,8,1,-84.07385805438996,687231.0848843931,689105.1297043817,0
250,250,FHSS,15,7,-76.55400916532791,689588.1109158888,690320.0562050404,0
251,251,FHSS,15,8,-119.29584780410858,620798.5156548786,582551.1833130559,0
252,252,FHSS,14,4,-72.28944354753848,689830.4045917132,689029.6924051745,0
253,253,FHSS,22,17,-110.82680877538675,663602.5880505663,729761.7063242116,0
254,254,FHSS,17,9,-91.98372700706643,693451.9095753536,693101.0766582884,0
255,255,FHSS,14,4,-73.82523174684502,690079.508238357,689514.413349407,0
256,256,FHSS,11,3,-72.85355742174636,689332.2968739904,690010.7224067466,0
257,257,FHSS,18,11,-108.48430826083705,684081.8919536583,725596.6487377983,0
258,258,FHSS,9,6,-112.1552869243746,727204.6725277209,648339.5738666304,0
259,259,FHSS,13,8,-120.77118095601276,635185.6840779363,829803.8756931205,0
260,260,FHSS,12,1,-83.0814730428744,691202.3486221826,690215.2456821935,0
261,261,FHSS,13,9,-109.72975596850551,691727.030409354,731562.5448121515,0
262,262,FHSS,11,6,-82.89973964822217,690811.1988186158,690729.0164866365,0
263,263,FHSS,17,8,-101.99501143037934,703641.0950030381,699297.3367642268,0
264,264,FHSS,10,4,-98.9539790553269,682281.6475818123,699322.1765465835,0
265,265,FHSS,15,8,-113.88233724258183,706645.5309803045,755285.9857708269,0
266,266,FHSS,18,6,-99.68244348589536,681177.9604338856,699827.2283488828,0
267,267,FHSS,19,9,-112.70453704757966,637095.9685503967,717665.9048570159,0
268,268,FHSS,14,4,-73.44421404870704,690057.8347834257,689383.3086329204,0
269,269,FHSS,13,6,-77.79276000054404,688796.9435505943,688537.0402182258,0
270,270,FHSS,16,10,-113.57787181164235,718627.682481029,630512.6795138519,0
271,271,FHSS,15,5,-81.89513534730419,690812.6861911776,690395.5660131219,0
272,272,FHSS,16,5,-91.0058243661428,693732.7601314059,687123.9986873687,0
273,273,FHSS,16,10,-105.66810813250393,677833.4893049552,665632.1248628637,0
274,274,FHSS,18,9,-100.59311366375759,690169.7373724963,674685.8340237848,0
275,275,FHSS,16,6,-104.50071556518913,692253.0073538588,712357.1734041538,0
276,276,FHSS,16,7,-98.34163027314932,697954.6214308415,681896.8168696011,0
277,277,FHSS,11,5,-77.6101787613565,690441.7022703493,689588.6368588633,0
278,278,FHSS,23,7,-100.96863858137846,704725.0559173608,687823.170390458,0
279,279,FHSS,16,6,-83.80651572549114,690723.2142215911,687727.4347799899,0
280,280,FHSS,14,5,-75.2903981458163,690042.1938664521,688918.248117913,0
281,281,FHSS,14,7,-75.40550589160733,688757.6586894592,688929.7750534579,0
282,282,FHSS,13,5,-76.01973154037589,689158.7381364186,688577.4379225413,0
283,283,FHSS,17,9,-95.73374578343697,685285.1565640568,696758.7866870882,0
284,284,FHSS,15,5,-90.31169095321557,684923.8169835004,689902.6210025464,0
285,285,FHSS,13,7,-97.6787149019826,697869.8320636906,683119.8676883015,0
286,286,FHSS,14,9,-116.65785494201995,778007.4677608344,658820.929104852,0
287,287,FHSS,12,4,-103.76721267923138,699979.575280769,707845.4848979623,0
288,288,FHSS,14,4,-99.12620853938127,692190.9462373174,701550.2357493307,0
289,289,FHSS,11,2,-75.48673066054435,690229.1460933031,689372.2750262333,0
290,290,FHSS,20,8,-94.874492137152,694459.2460454465,695136.424165264,0
291,291,FHSS,15,6,-114.88169072980992,735444.7359720384,750378.924738813,0
292,292,FHSS,7,3,-99.1273705367658,690865.5751254696,677041.082537264,0
293,293,FHSS,13,7,-109.32155274930994,710607.6817591507,723659.2607970346,0
294,294,FHSS,13,1,-70.02467745822473,689055.3372990135,689157.5475949477,0
295,295,FHSS,11,6,-115.89893561191323,604163.5139653207,699871.8822840945,0
296,296,FHSS,5,3,-117.03325911336194,618010.8510514988,622476.1422244099,0
297,297,FHSS,15,3,-92.52319132052948,691612.5642813803,684020.326701378,0
298,298,FHSS,19,8,-79.79259570457397,689255.0943467428,688075.4163286724,0
299,299,FHSS,10,4,-110.68489097226433,691794.7582906452,736472.7882745686,0
300,300,FHSS,14,7,-81.850313270523,689004.8288177458,687756.0095749152,0
301,301,FHSS,18,12,-117.80361271403865,783953.9046262543,639422.054897841,0
302,302,FHSS,18,9,-88.10075316680968,686661.6359011852,691576.2183352222,0
303,303,FHSS,13,4,-100.0306701399691,677241.0018582253,695959.9383000269,0
304,304,FHSS,16,8,-121.42486549295023,592129.4799182652,819280.4647862344,0
305,305,FHSS,28,4,-71.46941521052628,689598.9818394798,689891.2867309583,0
306,306,FHSS,13,5,-99.98415220377929,702573.545691598,693374.5783763988,0
307,307,FHSS,14,6,-122.27692259087931,843970.9512053821,779678.8949251752,0
308,308,FHSS,9,2,-118.14867925802409,799092.0888975436,708202.831843873,0
309,309,FHSS,11,6,-83.61177190648941,690790.7236363372,687844.8381605736,0
310,310,FHSS,11,6,-91.1360801784886,694358.4883101622,689808.8279460607,0
311,311,FHSS,10,4,-103.56713321954543,680906.4286149052,708354.7963402679,0
312,312,FHSS,16,7,-74.48044461518413,689867.781005756,688842.2597149088,0
313,313,FHSS,13,9,-113.00454030942798,720448.7841233119,742558.8707804005,0
314,314,FHSS,16,6,-81.67729470918006,688696.9507705545,687900.8062836477,0
315,315,FHSS,14,5,-78.08174255970363,690097.2966353322,690276.0808991482,0
316,316,FHSS,17,3,-77.01385444130082,690373.5014422224,689575.7619918224,0
317,317,FHSS,11,6,-83.20567468291777,688375.9077959261,691112.8182554889,0
318,318,FHSS,6,1,-95.64855409544221,692864.188126492,697007.6195450854,0
319,319,FHSS,10,2,-82.29061630925386,689338.7223199499,691202.2567124718,0
320,320,FHSS,7,2,-101.7072066162589,705675.9088851025,693465.1945538872,0
321,321,FHSS,18,9,-87.62272629231619,687000.9676178267,691683.09476173,0
322,322,FHSS,10,3,-85.72904434059684,690843.5081289151,687165.67318602,0
323,323,FHSS,20,10,-121.50362549484163,701900.0245085594,526145.4281277984,0
324,324,FHSS,16,11,-100.08818955986796,701104.8068632846,696947.4971230264,0
325,325,FHSS,14,5,-85.98983465192973,688384.1847118663,686865.7623079864,0
326,326,FHSS,9,6,-113.7927759761757,735062.2793828461,639834.1228455998,0
327,327,FHSS,11,4,-74.91281347719764,688649.0069852192,689495.7544356863,0
328,328,FHSS,13,2,-76.41170845200185,690282.6979972257,689676.0367458843,0
329,329,FHSS,11,5,-118.7593043258567,805617.1079889009,662049.7454099926,0
330,330,FHSS,15,5,-104.07876578587658,698645.842957669,669415.3951334654,0
331,331,FHSS,11,3,-80.08092666823755,689709.4317844269,690768.6242249522,0
332,332,FHSS,19,13,-104.07297215713126,689722.258365091,711419.2470980223,0
333,333,FHSS,18,11,-118.34391817449634,579160.7906426969,661173.533085993,0
334,334,FHSS,14,6,-92.18849089538327,686039.0165228654,693885.4890038325,0
335,335,FHSS,17,8,-103.67960527955533,709617.5197955006,683562.5379957509,0
336,336,FHSS,16,4,-94.39196684379033,682658.8068944874,686852.4393944715,0
337,337,FHSS,14,0,-88.53355945950047,692851.9243679709,688110.7607702308,0
338,338,FHSS,17,5,-80.03760663174141,690779.2238518702,689613.462317265,0
339,339,FHSS,19,12,-115.23351879070324,637604.1990298345,629039.441672369,0
340,340,FHSS,10,3,-83.17159225175313,688195.8651939894,687842.5505472008,0
341,341,FHSS,11,6,-110.16832226476127,728956.4210336995,669220.866440047,0
342,342,FHSS,14,7,-121.54338913915612,696864.5671191592,525086.0801261913,0
343,343,FHSS,21,4,-101.46868360545879,701475.485478348,678437.5822183047,0
344,344,FHSS,18,7,-83.19573516499054,691342.2161552291,688932.5281555447,0
345,345,FHSS,8,3,-94.57799906253446,696484.7233145862,687317.5151386613,0
346,346,FHSS,18,6,-94.7791062400994,688668.2638412095,681897.8209294806,0
347,347,FHSS,13,8,-109.58266232141771,665441.7289578201,655525.280465947,0
348,348,FHSS,6,3,-118.71396866471747,806742.5047789267,671031.4210110975,0
349,349,FHSS,9,5,-119.84618992392973,796968.6276140243,771488.8299969267,0
