,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,5,-105.13148708489888,666496.4737617599,699059.646804888,0
319,319,319,2,FHSS,18,9,-94.80377680768336,682051.6402731963,687632.2210683806,0
320,320,320,2,FHSS,11,6,-100.91412334028472,704449.6120550842,692226.0966727625,0
321,321,321,2,FHSS,14,4,-80.70538265634428,690577.8209869057,690343.4831934258,0
322,322,322,2,FHSS,13,8,-116.5291314961864,638315.164899812,612484.1765505918,0
323,323,323,2,FHSS,13,7,-82.62453807426593,691198.6371580207,688886.5653859051,0
324,324,324,2,FHSS,7,2,-90.90100074652707,691803.370169424,685214.0483493843,0
325,325,325,2,FHSS,13,3,-90.5586727851436,687434.2536670424,693613.5427485566,0
326,326,326,2,FHSS,18,6,-87.59522263829652,691961.6554991818,687314.4385214219,0
327,327,327,2,FHSS,11,8,-120.09067117500145,815768.9698968902,631109.0554482819,0
328,328,328,2,FHSS,19,9,-110.0915318548802,727069.8880918631,712186.805091597,0
329,329,329,2,FHSS,17,10,-120.01748578005694,656190.9918657778,823344.8662551905,0
330,330,330,2,FHSS,12,7,-102.20855737381,692357.7028319857,671898.6051999707,0
331,331,331,2,FHSS,12,2,-84.93990358313972,691747.1799222571,688734.826163315,0
332,332,332,2,FHSS,7,2,-86.16895431027673,688129.0016570822,691902.2312324764,0
333,333,333,2,FHSS,12,5,-86.82682078282804,688263.803428832,686615.0111794882,0
334,334,334,2,FHSS,23,14,-119.81223749258236,711288.3959132744,822393.1123461245,0
335,335,335,2,FHSS,11,2,-71.16389463402069,689300.2953634234,689896.4754718374,0
336,336,336,2,FHSS,9,4,-93.23660739808577,683621.2776106712,691948.4650972905,0
337,337,337,2,FHSS,15,6,-89.5970091409044,693565.1399976754,689244.249709071,0
338,338,338,2,FHSS,13,3,-73.71005277864786,688973.028792553,689914.7880553715,0
339,339,339,2,FHSS,8,2,-105.60045348787168,664959.7147274223,679882.29085558,0
340,340,340,2,FHSS,16,6,-74.03459487072716,689837.460793018,688864.8051180745,0
341,341,341,2,FHSS,7,3,-96.16935852815436,698169.2143833814,688069.9126313556,0
342,342,342,2,FHSS,13,5,-94.07625159652808,690581.429148999,682547.1327150284,0
343,343,343,2,FHSS,16,7,-91.96133583323814,686934.8569023791,684546.8108318135,0
344,344,344,2,FHSS,21,5,-74.3292099330391,689791.8345255353,688803.6545253034,0
345,345,345,2,FHSS,14,5,-100.593074306669,679975.7203611007,678080.5223679205,0
346,346,346,2,FHSS,15,3,-117.24920804046582,589322.6261476421,696402.6818305858,0
347,347,347,2,FHSS,18,5,-93.58319903765629,691038.319005842,695785.2572374737,0
348,348,348,2,FHSS,7,2,-78.4036051676819,690419.7540450192,689954.6778651812,0
349,349,349,2,FHSS,16,11,-106.98784504777568,717671.4405259133,677195.871093798,0
