,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,38,37,-101.96763099840007,676780.5004126098,677628.859428181,0
50,50,FHSS,13,3,-71.88632444076312,689351.2658670536,689948.8165235765,0
51,51,FHSS,17,9,-108.06984429496326,658394.1538529607,673474.0245452895,0
52,52,FHSS,13,4,-84.06626559573863,688300.2390059743,691309.2446556002,0
53,53,FHSS,13,5,-75.93604801263652,688600.4813928136,689706.0365979039,0
54,54,FHSS,22,12,-101.55757800419107,705542.4937502202,692764.0174566451,0
55,55,FHSS,13,7,-76.88954571717645,688535.8720116859,689811.9983856175,0
56,56,FHSS,14,5,-89.49641842199578,691342.631251968,693038.3600136647,0
57,57,FHSS,18,5,-85.46712015205382,687808.7688485835,691438.6235970568,0
58,58,FHSS,12,6,-102.88007531279044,670886.9925553739,684414.6946970925,0
59,59,FHSS,12,4,-100.96985417371064,697806.1429096744,676502.4972071166,0
60,60,FHSS,7,1,-115.06928384963689,750522.901616135,640839.9609120181,0
61,61,FHSS,11,4,-110.36929356576569,719320.7304013646,723620.1314566825,0
62,62,FHSS,17,8,-73.18044644432588,688884.7903890037,689068.1217927119,0
63,63,FHSS,16,7,-89.7533220394431,688868.9592116327,685212.866523175,0
64,64,FHSS,15,7,-102.97853525389347,697163.3947275173,671622.1568796751,0
65,65,FHSS,6,1,-98.53603337276357,693107.9422317155,700443.4766599854,0
66,66,FHSS,14,8,-118.61958253968129,787465.2460639062,624706.8507682731,0
67,67,FHSS,14,6,-97.16972350221428,684179.2592084925,680957.0704155555,0
68,68,FHSS,15,10,-115.56611190487769,640443.047821993,622818.8430222757,0
69,69,FHSS,18,4,-73.39488161148847,689733.7242188877,689968.0248798004,0
70,70,FHSS,16,7,-76.81598943906477,690356.7273544328,689540.1743920515,0
71,71,FHSS,10,3,-84.68523430034546,690116.3564986982,687156.994129846,0
72,72,FHSS,19,9,-121.48864679485007,757894.4486557806,837833.7970036789,0
73,73,FHSS,16,8,-119.01194563767126,715393.0985523573,569281.3763024044,0
74,74,FHSS,13,7,-104.50501737096681,705178.6283287674,706337.7710656964,0
75,75,FHSS,16,9,-117.37688556799372,789630.6182501108,707381.3317577132,0
76,76,FHSS,10,2,-73.3860748110758,689236.3795367597,690029.9473243023,0
77,77,FHSS,17,6,-79.84161591573665,688413.4574716426,688498.0250121261,0
78,78,FHSS,19,9,-117.55038657470209,608445.7681341569,624341.2009138542,0
79,79,FHSS,10,6,-118.56009629898904,805838.3197976577,697039.3181173324,0
80,80,FHSS,15,8,-98.68041895470918,690568.931940304,677637.3551156977,0
81,81,FHSS,14,5,-78.20273067679976,688291.3602511873,689396.0908219775,0
82,82,FHSS,12,9,-121.03852125949066,749989.4441096648,832305.7654160832,0
83,83,FHSS,9,6,-109.2518963516988,652003.4990390545,675371.41343932,0
84,84,FHSS,13,6,-103.41571656623285,700122.4933746568,706780.0676304062,0
85,85,FHSS,10,5,-73.99121933598951,689717.6638283752,690028.5619878031,0
86,86,FHSS,14,4,-71.04086232072753,689208.3564862255,689858.160049452,0
87,87,FHSS,11,6,-109.44823457543885,724684.8956665234,710051.0581928277,0
88,88,FHSS,12,5,-111.28587369915732,672816.9883545665,737104.6496708179,0
89,89,FHSS,12,9,-99.70948181180515,702255.7001494054,685890.2977130899,0
90,90,FHSS,17,9,-100.44178554995034,698933.8747541012,678489.6408972976,0
91,91,FHSS,14,6,-78.69701626554873,690449.5827578028,688839.7731753803,0
92,92,FHSS,16,8,-105.8526793846256,674729.9866374393,712089.3869617013,0
93,93,FHSS,24,7,-110.71764597978722,661036.4912072293,651566.6871388176,0
94,94,FHSS,14,3,-82.96131538127706,687626.8221785475,688657.85014724,0
95,95,FHSS,11,3,-88.9140952390208,690622.0662772576,693058.3228594017,0
96,96,FHSS,16,8,-119.04424334501189,790241.1713680397,760490.0639905753,0
97,97,FHSS,17,10,-95.57688309018384,688887.6757502886,697670.5128671887,0
98,98,FHSS,21,6,-83.7589580890219,687803.3958674889,690797.4649955533,0
99,99,FHSS,15,3,-79.27838445779837,688151.8762459517,689266.7604206345,0
100,100,FHSS,8,4,-92.56426424099206,695259.8622189101,689549.7094478371,0
101,101,FHSS,16,7,-91.63117888593028,694664.6313194691,689310.3875197504,0
102,102,FHSS,17,8,-95.25886636452131,697389.3966304511,689459.3374185491,0
103,103,FHSS,14,5,-72.2685995084585,689399.1604464916,689976.3469278266,0
104,104,FHSS,12,3,-88.62063122872635,691719.5066367339,692322.2526847424,0
105,105,FHSS,15,5,-104.76714634165307,705775.981383232,672072.7469303914,0
106,106,FHSS,11,6,-91.38673014362816,688739.5154084798,684346.5463107846,0
107,107,FHSS,8,2,-113.07336908912535,682457.5582688182,627765.2172496625,0
108,108,FHSS,15,9,-122.95771254503512,779369.7969704282,860821.5189209315,0
109,109,FHSS,14,5,-74.65004084018135,688804.7590076978,689842.0184552808,0
110,110,FHSS,13,6,-109.55078535948464,730067.8147355524,696973.5812642429,0
111,111,FHSS,21,9,-82.96106626336929,690849.6788997577,690707.3460545003,0
112,112,FHSS,16,10,-113.42529533427093,746870.5029377586,718937.3646241555,0
113,113,FHSS,13,5,-114.51009607683835,737823.5954655696,634512.739427656,0
114,114,FHSS,5,3,-87.5607556359374,692625.4227016845,688716.2155019037,0
115,115,FHSS,11,5,-82.14881978809176,689532.9651434914,691170.4637714686,0
116,116,FHSS,16,5,-104.63915121094149,670469.2699789791,675513.8680044506,0
117,117,FHSS,16,8,-104.11494892670974,667511.0282947855,686319.6710651527,0
118,118,FHSS,10,8,-102.42313845588734,678826.1960388155,674602.1402389916,0
119,119,FHSS,12,7,-84.16493236256596,689946.2134511506,691570.1250745734,0
120,120,FHSS,15,6,-105.11414793341113,676006.2604916707,668529.866565865,0
121,121,FHSS,15,3,-82.66060227269955,689387.7082125905,687540.4181165042,0
122,122,FHSS,14,8,-71.69025828082913,689910.6332829895,689237.0576669599,0
123,123,FHSS,18,7,-98.34984731823349,699694.7334692333,684517.4930395414,0
124,124,FHSS,13,7,-113.23444748723298,691162.2471136545,752584.6316141031,0
125,125,FHSS,14,8,-99.20357806622125,692133.2730885856,677144.5398670564,0
126,126,FHSS,15,6,-83.22066369994323,691363.368837628,689822.7941243333,0
127,127,FHSS,12,10,-107.05160889020875,682831.0460819848,719719.1739997535,0
128,128,FHSS,21,5,-83.6162938189774,687341.7062193834,689129.8205942272,0
129,129,FHSS,22,7,-97.13099257502785,686642.6427565581,679908.4379085451,0
130,130,FHSS,19,8,-92.0090540258316,685754.4416613402,685318.2817154004,0
131,131,FHSS,11,2,-88.69735793555492,690630.8689648161,692955.3712225786,0
132,132,FHSS,17,10,-109.83094388035146,649448.0132832669,704480.3772268383,0
133,133,FHSS,17,9,-93.77742321872847,688330.4422767251,696051.118823481,0
134,134,FHSS,10,1,-80.45606200525523,689259.1556146101,690854.4226426845,0
135,135,FHSS,6,3,-111.72749310093853,637281.4858951024,699682.6668245402,0
136,136,FHSS,17,13,-122.62508597038016,603771.831078372,523950.75013934576,0
137,137,FHSS,13,3,-98.71327685118308,681958.9893199261,698657.0791747195,0
138,138,FHSS,6,3,-94.34147013741993,687593.7051690827,696356.0029807489,0
139,139,FHSS,13,3,-90.20659859530093,689426.8605394557,693870.7186178212,0
140,140,FHSS,17,5,-78.90908504472789,688449.0401042512,688669.45107168,0
141,141,FHSS,17,9,-98.85546795632747,683788.4321802151,678729.1103694801,0
142,142,FHSS,7,2,-84.51435311867326,690856.3747388875,687601.6508136423,0
143,143,FHSS,17,9,-110.70167322134641,694448.3941426217,642467.2460289351,0
144,144,FHSS,9,2,-99.59822855351199,697904.8626479309,679373.5857966053,0
145,145,FHSS,6,2,-115.34012278559317,769656.1708920845,682580.8406926864,0
146,146,FHSS,13,2,-86.59361858426291,687088.7172670943,691217.4068645034,0
147,147,FHSS,15,5,-80.6851732399052,689813.3117820964,687976.1537455759,0
148,148,FHSS,12,5,-119.56157940648964,721863.2052586417,816261.7167697897,0
149,149,FHSS,17,7,-74.02871402580897,689697.2055791821,688780.4175542641,0
150,150,FHSS,19,15,-120.60591735288705,587761.2349261965,582302.9509727169,0
151,151,FHSS,17,11,-117.09692705428188,688442.452604643,590827.174018383,0
152,152,FHSS,17,7,-79.71108586880857,690075.8433706387,688256.6797524204,0
153,153,FHSS,15,8,-99.6283602887353,685292.0726808165,676875.707471576,0
154,154,FHSS,11,6,-85.05792015996819,687711.7118892617,691197.1428095496,0
155,155,FHSS,13,7,-119.9615447235202,821547.2599810037,725991.8003920565,0
156,156,FHSS,17,8,-97.27290637698232,680201.2006164195,685361.7944705486,0
157,157,FHSS,11,8,-82.87792459669305,687500.0750879494,689577.020179057,0
158,158,FHSS,10,3,-74.52644237082983,688740.0885040617,689114.929167457,0
159,159,FHSS,13,5,-103.54328352601141,676748.6782523241,673025.0516568124,0
160,160,FHSS,12,4,-110.19457678020387,732876.9511075317,699113.9510589556,0
161,161,FHSS,12,5,-97.42312613699517,699540.7073649059,690883.3337627928,0
162,162,FHSS,21,14,-117.00832174469144,592392.7311898432,678881.4782334471,0
163,163,FHSS,9,2,-73.31684720737762,688909.1882845529,689017.004226323,0
164,164,FHSS,15,5,-101.93746559222794,689608.0872078981,706622.7521700555,0
165,165,FHSS,16,6,-114.01576163232158,630398.7463871671,653372.8015954533,0
166,166,FHSS,11,6,-72.12778500683469,688979.0596343387,689761.6898846073,0
167,167,FHSS,12,3,-85.17457010158168,691696.2128527653,690421.5198962757,0
168,168,FHSS,12,4,-82.05239131342816,687696.4552895658,689090.6565457217,0
169,169,FHSS,10,6,-105.30843845536847,683238.7801387343,714023.6573350702,0
170,170,FHSS,13,3,-73.54529034155563,689379.8482529483,688756.7359342036,0
171,171,FHSS,9,2,-101.71116258431387,678945.1289949216,702514.6392660842,0
172,172,FHSS,22,6,-82.53840528061096,687722.1057992962,688669.2726629687,0
173,173,FHSS,16,5,-81.32012145420299,687823.7444609936,689636.5083945137,0
174,174,FHSS,10,9,-118.78149815174109,618652.2961785719,785944.5424996093,0
175,175,FHSS,15,3,-83.81769161726827,691121.7517770936,688129.8417769053,0
176,176,FHSS,16,9,-99.53280389805788,684459.9605762067,677336.3356723876,0
177,177,FHSS,19,9,-118.73780503841394,780278.76958614,766386.094090273,0
178,178,FHSS,18,5,-119.07051200900702,772275.6340460043,597515.7264131177,0
179,179,FHSS,21,7,-79.88228181391777,688780.6799844418,690614.5422960675,0
180,180,FHSS,15,2,-72.68849004831712,688821.8588363337,689339.3824493036,0
181,181,FHSS,19,3,-75.72906521169797,688666.8603330022,689016.5170864289,0
182,182,FHSS,19,11,-123.06817477831157,516564.9997893127,596870.2708918889,0
183,183,FHSS,15,12,-120.35182998261456,822718.0398001476,636543.8496691064,0
184,184,FHSS,10,2,-111.33322822400444,644370.5838010899,712849.507492212,0
185,185,FHSS,8,5,-121.76635556675612,635408.9565500427,849309.2796852463,0
186,186,FHSS,14,7,-78.74727883320239,690544.3879207951,689780.7845071352,0
187,187,FHSS,12,7,-100.86257997907182,685521.7846843052,704114.6342872534,0
188,188,FHSS,18,8,-94.90113820002406,683785.4397159792,684217.0683509503,0
189,189,FHSS,11,5,-84.42305817461883,689344.2790487282,687120.4012308003,0
190,190,FHSS,14,5,-85.02519726667201,691500.2800989863,690702.1900646269,0
191,191,FHSS,16,4,-78.30443765249197,688992.3245669076,690463.7278047316,0
192,192,FHSS,13,2,-93.36395147869385,684112.514795384,685795.1025206329,0
193,193,FHSS,12,8,-119.04679944333117,589327.2183993692,617222.6809055818,0
194,194,FHSS,13,3,-83.71060274622377,691162.4837049498,690589.5928096739,0
195,195,FHSS,14,5,-115.67552489110477,708506.9195758475,770909.6996332337,0
196,196,FHSS,12,6,-105.87782860103573,692540.7471126518,716323.5382156434,0
197,197,FHSS,12,8,-77.52210680180117,689842.9279055782,690351.9464077025,0
198,198,FHSS,9,2,-89.84674552820971,687089.1151613764,693004.9680355167,0
199,199,FHSS,10,4,-103.07406460670116,697740.1295376527,671647.4832172872,0
200,200,FHSS,12,8,-98.20524597716194,680013.0552326627,683317.3297269067,0
201,201,FHSS,15,7,-97.07764151664952,683252.0000783759,681740.7232097929,0
202,202,FHSS,17,8,-119.85182113789006,816499.2491202862,736077.2748005382,0
203,203,FHSS,12,8,-107.21891368028847,707215.2750181135,715538.8946157489,0
204,204,FHSS,19,4,-117.21044195215475,701240.8883098906,788593.4751889895,0
205,205,FHSS,8,3,-110.53711746716735,684930.1412831378,735521.0022966621,0
206,206,FHSS,17,6,-96.93738710887837,698500.3347181313,692738.9563432345,0
207,207,FHSS,15,7,-101.77080491513121,682962.8988143365,705017.1129517643,0
208,208,FHSS,12,5,-71.40137300707661,689893.4293109871,689240.297752425,0
209,209,FHSS,15,10,-122.36464345023305,508677.9424328628,694540.5882713447,0
210,210,FHSS,17,8,-114.60905467517608,675743.021413348,762172.6987109063,0
211,211,FHSS,14,7,-113.12033212232595,669264.2146301079,748440.6756549227,0
212,212,FHSS,6,3,-122.2266149830977,650648.4889752693,515728.6155243566,0
213,213,FHSS,18,11,-116.3985262111992,775244.5339416317,659270.2447323184,0
214,214,FHSS,16,3,-76.5632760750837,688489.4254994942,689512.4106088871,0
215,215,FHSS,14,3,-104.38305751561114,667178.3306289029,694512.3095094267,0
216,216,FHSS,16,2,-99.27627688850286,676870.254217951,687602.2611909234,0
217,217,FHSS,15,6,-87.51943583674209,688459.2152457618,692542.602434952,0
218,218,FHSS,13,5,-88.5631939715914,692384.475014883,691597.703427608,0
219,219,FHSS,14,4,-80.22854625689725,690745.4432441847,689878.1960921432,0
220,220,FHSS,11,5,-123.38770047216457,607611.8406696653,875645.2385271306,0
221,221,FHSS,15,7,-107.04509299821862,661223.7275980968,676530.1299622549,0
222,222,FHSS,10,7,-122.56569354891786,504399.71639094653,692654.6533561118,0
223,223,FHSS,12,3,-88.14469923634383,688383.8043790166,686046.9844988569,0
224,224,FHSS,11,4,-103.55214219021866,668804.4423216521,687157.3149882914,0
225,225,FHSS,18,7,-97.07165762373945,679918.9980991909,691967.3819995417,0
226,226,FHSS,22,15,-95.41262819278455,684008.9559783768,683347.2370051681,0
227,227,FHSS,13,5,-112.20134518471704,704467.7342738181,743464.0497964376,0
228,228,FHSS,11,6,-114.03445937999089,620131.0646648635,687955.8982967664,0
229,229,FHSS,17,7,-77.59341437689822,688662.3566830353,688683.524412896,0
230,230,FHSS,16,5,-89.18736293785335,693312.2033199013,688697.2367019802,0
231,231,FHSS,14,8,-121.39041604880532,842178.1944252363,742173.9362397192,0
232,232,FHSS,10,3,-86.8279259294246,690833.9658662337,686744.3342688263,0
233,233,FHSS,13,7,-86.66362166911765,691993.9512263725,690868.7799624811,0
234,234,FHSS,12,4,-88.14316165937406,686079.1077817632,688285.9017522486,0
235,235,FHSS,17,7,-84.31864082638845,689712.1430607812,691655.0713414123,0
236,236,FHSS,14,7,-88.5411806548227,686686.7558420975,691887.4573993499,0
237,237,FHSS,10,7,-89.18708952996532,688982.9359999197,693353.6661576057,0
238,238,FHSS,17,2,-70.05968964150267,689044.733400687,689652.0948812821,0
239,239,FHSS,17,10,-77.55845035122569,690429.5198071245,689619.7279329547,0
240,240,FHSS,15,7,-116.40149218109568,762678.3900123795,743386.9583785319,0
241,241,FHSS,25,8,-89.38481060229137,686122.8012993368,691787.5933058884,0
242,242,FHSS,17,8,-80.56777379638292,689638.6948906975,690863.4355004738,0
243,243,FHSS,13,9,-118.14837754228938,627757.5914121122,782045.0712730801,0
244,244,FHSS,15,6,-79.50692153341802,688984.3350738483,688181.7968218239,0
245,245,FHSS,19,5,-78.58905693710946,689810.7386583963,690511.3038778898,0
246,246,FHSS,15,2,-77.24261611784912,688906.1991798122,690277.2020321325,0
247,247,FHSS,15,3,-85.90793001779987,689226.9412111432,686698.4404570245,0
248,248,FHSS,5,2,-79.82244959437946,689319.7539059329,688064.8067378484,0
249,249,FHSS,7,2,-106.87202176452476,671870.8566776653,664606.5539654356,0
250,250,FHSS,12,5,-98.38365957732265,678480.127531199,692762.3209596006,0
251,251,FHSS,20,9,-105.97446402163182,715888.4504655635,696449.5962555323,0
252,252,FHSS,12,5,-102.9735552104172,701845.2252272606,704293.9121364356,0
253,253,FHSS,11,2,-73.99566236957386,689355.9907350369,688723.3328389631,0
254,254,FHSS,17,6,-108.77345570997868,692314.8296695692,651708.6224936893,0
255,255,FHSS,11,4,-88.35811390563329,685919.9888205032,688512.272580325,0
256,256,FHSS,19,11,-103.34833290786926,695016.8602411314,708868.2288954351,0
257,257,FHSS,15,4,-99.7490362309723,676246.7034491705,687022.2998093618,0
258,258,FHSS,19,8,-116.75202560989655,775740.3833798261,650361.0746282222,0
259,259,FHSS,13,8,-90.03256117210056,685087.2120650768,690053.5892915144,0
260,260,FHSS,14,7,-122.42287431302205,870234.8618875128,710261.8037011083,0
261,261,FHSS,16,8,-121.62280935190074,837273.0876911777,613949.6926172776,0
262,262,FHSS,17,9,-115.8577699614658,609066.4671130577,660226.5904267873,0
263,263,FHSS,17,6,-86.39260983677667,688046.1406510908,691941.1685995967,0
264,264,FHSS,17,5,-74.36910210102117,689855.7528603389,688844.5720989037,0
265,265,FHSS,16,6,-76.82163591246255,688562.7845493049,689850.092381546,0
266,266,FHSS,13,1,-95.14833688622149,684508.3302967466,695577.1433973099,0
267,267,FHSS,11,7,-93.82125547287863,689075.9712602658,696164.1945901059,0
268,268,FHSS,18,9,-114.62840151446085,653357.3928363159,754262.270481639,0
269,269,FHSS,16,6,-79.3893384580016,689476.0826014135,688128.9992502511,0
270,270,FHSS,23,6,-92.57264877368033,683554.8494064582,689419.6816428469,0
271,271,FHSS,16,11,-115.46385374400035,607785.5593301756,692677.2654079547,0
272,272,FHSS,8,4,-84.53112224371117,687829.6539571426,691108.9236035153,0
273,273,FHSS,24,11,-100.06052275333947,690218.5870001712,703255.228227648,0
274,274,FHSS,15,6,-70.8685085717075,689556.3529823635,688952.1848258063,0
275,275,FHSS,13,2,-74.73661757918318,688713.7507967815,689131.1975181625,0
276,276,FHSS,23,9,-90.83707978309073,684920.0471743862,691092.7259021094,0
277,277,FHSS,16,7,-105.39374082465788,706023.5131972528,669900.0943639469,0
278,278,FHSS,13,3,-78.31706435274444,688400.4597491932,689926.8202281749,0
279,279,FHSS,8,3,-76.98836109877307,689903.5782058935,688571.1540495437,0
280,280,FHSS,16,9,-119.59821205962459,820822.4547518297,684883.0253795428,0
281,281,FHSS,8,1,-91.84079749154829,684483.8881369504,687243.1224257315,0
282,282,FHSS,17,10,-77.59610619254869,689490.8501010651,688369.8529788784,0
283,283,FHSS,16,5,-103.24656867858481,708915.2100593605,693894.2497219568,0
284,284,FHSS,20,12,-98.65507374183332,698529.8647510629,696893.7406585081,0
285,285,FHSS,13,5,-92.29811710449889,690398.1224157476,683823.5685061746,0
286,286,FHSS,9,8,-121.1836882643399,532922.9951277748,668942.4735004364,0
287,287,FHSS,13,6,-113.65110632573354,751675.4357569745,666623.3569514956,0
288,288,FHSS,13,5,-108.907967085316,723841.9351608735,672399.455520462,0
289,289,FHSS,14,3,-70.25692999655747,689068.721096926,689700.9258530801,0
290,290,FHSS,15,5,-86.89717130209597,689495.6817619746,686365.412877772,0
291,291,FHSS,15,6,-87.1386562377974,687441.4538403351,691847.0703377794,0
292,292,FHSS,9,3,-89.05081122435577,691809.2978155944,692491.6099360446,0
293,293,FHSS,13,6,-78.5284395805945,690573.5195474554,689407.4810249921,0
294,294,FHSS,16,7,-109.15018209937288,666704.906736938,721720.5892737543,0
295,295,FHSS,15,0,-80.168904193462,688155.1254944848,688782.8875667515,0
296,296,FHSS,13,5,-74.76880736654643,689214.6609017465,688682.9230542054,0
297,297,FHSS,20,10,-97.09533336911478,686066.7988110618,698683.4185540694,0
298,298,FHSS,18,7,-94.23178426014418,690101.9593282108,696465.9919815169,0
299,299,FHSS,10,1,-94.81436528614252,695738.8356326337,693585.0457917586,0
300,300,FHSS,14,5,-76.56630163976992,688831.1922381913,688687.1176346542,0
301,301,FHSS,19,10,-84.62930374960682,691624.9731986705,688633.1719790279,0
302,302,FHSS,13,5,-94.22230403041674,683245.3242366619,685928.8732029191,0
303,303,FHSS,12,5,-94.09034430118635,691267.1153587665,696133.72222274,0
304,304,FHSS,15,9,-105.95949618543506,689472.0837246787,716760.7903078833,0
305,305,FHSS,17,6,-100.13483499701644,682340.3371135646,677342.8767912134,0
306,306,FHSS,19,8,-109.8830657526247,649425.1814418781,673685.7047537882,0
307,307,FHSS,12,4,-106.5264584226182,665573.9463206099,706266.9235220626,0
308,308,FHSS,16,7,-92.44992208019849,687333.0271290985,684023.8817327068,0
309,309,FHSS,12,2,-90.82109046957497,686957.2093307977,685301.1022716861,0
310,310,FHSS,14,9,-104.9526782131892,666511.150080644,697707.6298107789,0
311,311,FHSS,13,9,-113.20166105679634,634883.7241708938,720886.5839639567,0
312,312,FHSS,16,8,-87.93649891123172,686086.5395807774,690271.5734296398,0
313,313,FHSS,20,7,-89.41722280884018,692470.1780685309,686723.0299629606,0
314,314,FHSS,13,8,-81.76734605317019,689160.3462847779,687741.8114352089,0
315,315,FHSS,20,8,-110.3610560990972,731833.2829308622,673246.416480034,0
316,316,FHSS,5,2,-98.87500375541674,695955.7662896428,679235.5875882757,0
317,317,FHSS,9,2,-86.83366064383063,691459.3813773163,687185.6588166279,0
318,318,FHSS,14,7,-106.85221376564321,676309.6045417697,716743.5960013809,0
319,319,FHSS,13,5,-93.23849235580671,686431.7501390983,683834.1700698443,0
320,320,FHSS,16,6,-89.81323337262604,692021.0874647606,686041.3603333238,0
321,321,FHSS,9,4,-111.61052333507858,700160.7047935056,740718.1098020141,0
322,322,FHSS,10,3,-78.67333475543107,688987.0139314678,688307.5735813492,0
323,323,FHSS,17,6,-76.52012391115574,690018.2874996015,688716.5312091187,0
324,324,FHSS,16,10,-104.87617415497225,704797.282450565,708015.857346693,0
325,325,FHSS,17,9,-81.97294844293927,687703.6179648662,689142.6991908662,0
326,326,FHSS,15,5,-106.26062870752318,661516.3341753685,684552.0993476767,0
327,327,FHSS,14,7,-123.44064185919183,521118.13228664425,572966.7965095406,0
328,328,FHSS,15,6,-84.96952862436903,687218.286428239,690482.1867896242,0
329,329,FHSS,14,7,-99.47863468774537,691409.0830713685,676596.6759876552,0
330,330,FHSS,19,3,-78.32198053966758,689376.7004501964,688276.30019606,0
331,331,FHSS,17,6,-71.93765888625111,689017.749045477,689034.6356419028,0
332,332,FHSS,10,3,-78.00865803083923,688353.8626905143,689125.5521011224,0
333,333,FHSS,13,6,-92.96768184038052,691141.2818703111,695290.3194407332,0
334,334,FHSS,18,7,-110.62503409191729,715398.0483051628,650490.910210326,0
335,335,FHSS,17,7,-79.87547827174645,688215.9591823674,688766.9460582754,0
336,336,FHSS,18,5,-94.44775967438913,682978.9647075639,692793.5133489885,0
337,337,FHSS,11,7,-116.98222426510208,592604.5831812624,699151.471519994,0
338,338,FHSS,7,5,-82.27924413282705,688704.4437219311,691056.0526975766,0
339,339,FHSS,13,7,-87.23920528263406,692036.759867768,691185.483720569,0
340,340,FHSS,18,10,-100.16077314171451,675382.2591849118,689396.2415384738,0
341,341,FHSS,12,1,-70.30026854525497,689815.5162652065,689212.0115633394,0
342,342,FHSS,12,4,-85.74163985940287,686744.2846591676,689463.9542408223,0
343,343,FHSS,10,4,-72.9378844447532,689309.8707627284,690013.3349341843,0
344,344,FHSS,14,7,-101.32507450729555,685341.970972063,704927.4338345096,0
345,345,FHSS,18,10,-91.86158243618166,694786.606933115,689877.8876754136,0
346,346,FHSS,6,4,-96.50464042848148,685694.6776798993,680985.1730141644,0
347,347,FHSS,13,7,-113.1743130014099,700807.9102059593,751129.4224447347,0
348,348,FHSS,10,7,-123.74252132274148,487629.52411977225,754069.7677441889,0
349,349,FHSS,13,6,-113.1763178825201,709745.3387408553,630019.192927843,0
