,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,263,229,-92.2004447624334,686588.0447692882,684562.4155485382,0
25,25,25,1,CSS,246,225,-97.6029669881565,683800.8350382557,698227.7313608922,0
26,26,26,1,CSS,258,231,-93.62733799239216,695399.1608242142,692215.1681520031,0
27,27,27,1,CSS,262,234,-94.13758696111094,687927.1120947853,696264.4832106106,0
28,28,28,1,CSS,253,222,-96.9653761337308,699066.6980135351,690442.7742769647,0
29,29,29,1,CSS,226,204,-105.94635822918428,712053.8668133504,674144.8307441024,0
30,30,30,1,CSS,256,216,-94.8348833118419,696491.5406374688,686653.7848776194,0
31,31,31,1,CSS,267,253,-105.73026392715744,687447.9822515544,662845.9290381044,0
32,32,32,1,CSS,216,196,-105.52601745472576,663830.9805970179,694167.2060674293,0
33,33,33,1,CSS,249,211,-88.32349362539378,692842.4770441279,690467.7199400105,0
34,34,34,1,CSS,236,211,-98.75343900332128,692459.5582608888,677876.7503679668,0
35,35,35,1,CSS,262,236,-97.65285942806904,678965.4675959715,688244.2109244716,0
36,36,36,1,CSS,249,227,-103.19244814608436,693230.0646159822,669892.5890445443,0
37,37,37,1,CSS,223,200,-94.6880461275446,688240.3699646402,696789.7840868166,0
38,38,38,1,CSS,232,208,-95.70702477603024,694989.4697822466,683129.4677190834,0
39,39,39,1,CSS,248,219,-91.38331022209428,686294.1288657471,693456.2629845905,0
40,40,40,1,CSS,252,231,-104.10180316238834,697550.8784418256,709939.7366231661,0
41,41,41,1,CSS,249,231,-102.60365036764225,673892.0519403022,699636.6950094322,0
42,42,42,1,CSS,252,231,-104.83561489310122,667209.8457385735,680214.8635527492,0
43,43,43,1,CSS,290,253,-90.85471243584324,684627.8863836989,688950.3026544229,0
44,44,44,1,CSS,253,239,-99.66996288904872,700903.7923767179,696020.887661204,0
45,45,45,1,CSS,267,233,-91.25531876123318,694399.4926970002,690071.7687516211,0
46,46,46,1,CSS,263,228,-88.78677903501071,691114.3518688292,686028.4652437734,0
47,47,47,1,CSS,256,233,-89.6298609257949,686279.65267199,692169.7302837784,0
48,48,48,1,CSS,229,207,-105.41598186366924,675016.852274599,668131.173778642,0
49,49,49,1,CSS,259,236,-101.5445531567028,672992.9541218078,690461.0721994801,0
50,50,50,2,FHSS,12,0,-92.45743079415146,693298.8916614947,693686.6290877886,0
51,51,51,2,FHSS,12,0,-88.39027581970994,688591.9218142334,685886.7167554552,0
52,52,52,2,FHSS,17,0,-99.715519574086,696792.5194029745,678314.0809004474,0
53,53,53,2,FHSS,15,2,-89.90610903456691,692025.7358879186,692834.8688135077,0
54,54,54,2,FHSS,12,0,-88.53918643856238,688834.0776724566,685775.7165746285,0
55,55,55,2,FHSS,13,0,-93.68181015208302,685662.4708948972,683913.5646003364,0
56,56,56,2,FHSS,12,1,-94.70244855311547,682278.4913172434,691675.8533575536,0
57,57,57,2,FHSS,16,2,-95.98626998103136,680756.270004724,690010.7435997649,0
58,58,58,2,FHSS,13,1,-105.19969739470773,682151.0125659717,713395.3727544536,0
59,59,59,2,FHSS,12,3,-98.19925697455466,678750.0356496274,686001.4343500633,0
60,60,60,2,FHSS,13,0,-97.12905360098334,696090.8773745385,696711.5478769356,0
61,61,61,2,FHSS,10,0,-101.12228229089888,673740.0843415787,689406.7272450166,0
62,62,62,2,FHSS,18,0,-89.40555219087291,693327.1752012703,690507.7315765022,0
63,63,63,2,FHSS,10,1,-94.8608236110513,696996.9317254518,690142.9973862423,0
64,64,64,2,FHSS,17,1,-91.8105204557564,685022.4937561839,692495.7741567602,0
65,65,65,2,FHSS,10,1,-92.05297428391242,687035.6224635188,694389.4034124685,0
66,66,66,2,FHSS,17,2,-89.39901260558041,693076.0603988613,691166.4756198231,0
67,67,67,2,FHSS,16,3,-93.8254907168366,684689.490483499,684566.4324050486,0
68,68,68,2,FHSS,16,0,-93.14369619184052,695663.4899684075,689268.9315958215,0
69,69,69,2,FHSS,17,2,-92.48071082032664,683962.5131149333,687438.6416377254,0
70,70,70,2,FHSS,14,1,-94.85246530420122,687753.1144336822,681979.854733737,0
71,71,71,2,FHSS,16,1,-94.22533269517642,694888.4955899182,693902.4124576665,0
72,72,72,2,FHSS,16,0,-104.8725394558019,713280.1260748435,692968.4718839661,0
73,73,73,2,FHSS,18,1,-101.42073454687338,702396.1073732428,699128.7353812595,0
74,74,74,2,FHSS,19,1,-95.44146046366586,692715.1750811295,681962.9782890287,0
75,75,75,2,FHSS,13,1,-90.38440604071084,685030.6377977469,690649.132060574,0
76,76,76,2,FHSS,22,1,-104.58808123291423,710442.7969609923,679255.6685415154,0
77,77,77,2,FHSS,10,1,-94.95273553618944,683116.7702773961,693850.2763463297,0
78,78,78,2,FHSS,13,1,-91.93473293700816,690843.3715880277,694660.5714550025,0
79,79,79,2,FHSS,12,1,-96.42911125391552,697297.2069319716,684811.953491553,0
80,80,80,2,FHSS,17,0,-94.02720806742516,696037.8660898103,687405.306762129,0
81,81,81,2,FHSS,12,0,-92.69563452937972,692429.0372851692,694526.7677222135,0
82,82,82,2,FHSS,10,0,-97.5291043978906,683093.8538381886,697624.4466972909,0
83,83,83,2,FHSS,20,1,-104.91241338020444,665341.8613190206,686505.9902669005,0
84,84,84,2,FHSS,15,0,-102.1973536121395,701063.3394027275,676040.2299228337,0
85,85,85,2,FHSS,17,1,-94.32089887241318,685176.4690986689,695186.884600476,0
86,86,86,2,FHSS,11,1,-91.83870152369988,689532.4438234788,694791.278335166,0
87,87,87,2,FHSS,14,1,-100.3741419008336,701972.8005392241,696405.1028864309,0
88,88,88,2,FHSS,18,1,-104.03860557645832,697523.282251288,709778.4298978816,0
89,89,89,2,FHSS,11,0,-98.99513851255774,693261.9461586579,677764.1680065638,0
90,90,90,2,FHSS,8,1,-102.6543993902652,704993.9624003868,699737.3599479318,0
91,91,91,2,FHSS,14,0,-88.96310676129242,686298.7992637836,687119.3900002212,0
92,92,92,2,FHSS,11,1,-102.11847482649044,672697.8158454129,683973.8637130527,0
93,93,93,2,FHSS,14,1,-89.86573588804762,692023.0390402253,686010.2299470851,0
94,94,94,2,FHSS,13,2,-95.99646044697695,689485.627783714,680725.6511640621,0
95,95,95,2,FHSS,11,0,-88.85492786340387,685841.6488540275,690763.598930589,0
96,96,96,2,FHSS,13,4,-105.47452848276276,713197.012993107,679251.9649987876,0
97,97,97,2,FHSS,13,0,-92.50537908815431,692123.2755714937,684271.8340920019,0
98,98,98,2,FHSS,16,0,-101.16017035992772,705037.6629765399,687530.355404404,0
99,99,99,2,FHSS,15,2,-103.83658815338914,678632.0339419361,670901.2831384415,0
100,100,100,2,FHSS,16,3,-96.63887908512989,682654.305756121,682944.5531985179,0
101,101,101,2,FHSS,21,1,-88.23937688179096,689993.3110790058,685903.10687895,0
102,102,102,2,FHSS,14,1,-103.91617836813283,670028.694664303,698982.181940194,0
103,103,103,2,FHSS,17,0,-92.8826798272522,683360.5102643237,689884.125699787,0
104,104,104,2,FHSS,14,0,-96.36162885806358,693663.8927035831,681412.7891074168,0
105,105,105,2,FHSS,10,0,-92.43799676967808,693674.9135710273,693292.576402586,0
106,106,106,2,FHSS,15,1,-94.91426946387918,689385.7830275438,681742.8358747665,0
107,107,107,2,FHSS,14,0,-95.66150667485644,681411.1387230351,691828.3007807793,0
108,108,108,2,FHSS,15,1,-89.44579750572844,690827.9135108356,685578.8226625316,0
109,109,109,2,FHSS,14,1,-104.19538825322589,671883.1369623431,675587.6951801345,0
110,110,110,2,FHSS,13,0,-99.11449067980196,679205.920509516,682302.7223941134,0
111,111,111,2,FHSS,13,1,-99.54804190905992,699141.4446029479,680680.171170136,0
112,112,112,2,FHSS,18,0,-89.47997357568227,686690.8880961882,686340.8043978527,0
113,113,113,2,FHSS,16,1,-93.95640416827632,690771.5287361478,696142.4123364972,0
114,114,114,2,FHSS,16,1,-101.34009059286812,674411.6696623818,695175.3767203602,0
115,115,115,2,FHSS,19,4,-105.57061895668028,710713.2629898635,674239.9556787687,0
116,116,116,2,FHSS,14,1,-89.84840966147962,691586.5815768961,693096.3245137774,0
117,117,117,2,FHSS,10,1,-94.459756577975,689624.0371030078,696685.1446262879,0
118,118,118,2,FHSS,17,0,-100.7807938496208,699353.6894705741,700731.3482407002,0
119,119,119,2,FHSS,16,1,-98.47526725133817,699747.89184527,684248.5864022871,0
120,120,120,2,FHSS,11,0,-95.99040531379808,694050.4215303352,682075.3669830451,0
121,121,121,2,FHSS,17,2,-100.3576254409156,687625.7253424503,703649.8356894241,0
122,122,122,2,FHSS,12,0,-97.02782162338195,680385.5997806342,693179.9345961649,0
123,123,123,2,FHSS,13,1,-94.54172825559786,695958.2355568643,686079.1326333504,0
124,124,124,2,FHSS,15,1,-95.02005651404752,692575.3983770892,696498.8665537491,0
125,125,125,2,FHSS,6,0,-104.10509071804503,705093.3683948532,673850.8174027067,0
126,126,126,2,FHSS,15,1,-92.11216602264234,687880.0150499401,684072.4099519788,0
127,127,127,2,FHSS,8,1,-98.43822523078369,679150.897020575,694616.603412577,0
128,128,128,2,FHSS,14,1,-95.9738265019028,687740.3949447632,680910.5421737399,0
129,129,129,2,FHSS,15,4,-89.75239810657246,692043.3020312946,692725.4090517582,0
130,130,130,2,FHSS,23,1,-95.53357656008966,684069.8778766531,683143.1268429033,0
131,131,131,2,FHSS,14,0,-92.84588959465034,686691.8447867639,694808.0149930841,0
132,132,132,2,FHSS,13,0,-96.82886336412416,680834.9765411093,693633.6678388916,0
133,133,133,2,FHSS,14,0,-88.10293898596854,690296.6418320386,686024.4121111974,0
134,134,134,2,FHSS,15,1,-89.72496910918667,690927.3094706271,685473.6987770607,0
135,135,135,2,FHSS,11,0,-91.99206711125233,694731.2713746182,690714.0313328071,0
136,136,136,2,FHSS,21,1,-99.26965148780111,700786.7552613188,683853.1852842346,0
137,137,137,2,FHSS,9,0,-102.7402105167737,681806.9965533589,706691.48507565,0
138,138,138,2,FHSS,9,1,-95.21177107518004,683019.6309152942,684707.7058393955,0
139,139,139,2,FHSS,13,0,-99.43336383984298,701860.2984256763,686024.2607652779,0
140,140,140,2,FHSS,15,1,-93.42854988454933,684160.1187505289,685643.5685616432,0
141,141,141,2,FHSS,10,0,-105.98143275605632,682221.2551952213,715870.5951023361,0
142,142,142,2,FHSS,17,1,-105.45067391038155,672722.3139707368,669743.6738706193,0
143,143,143,2,FHSS,16,1,-93.9930086273647,687816.6516526475,682701.2909053677,0
144,144,144,2,FHSS,21,1,-101.739761222357,698930.6617755236,703284.4983104679,0
145,145,145,2,FHSS,22,1,-102.63285922095255,670783.4656965837,688545.8886376921,0
146,146,146,2,FHSS,14,0,-102.20399152864992,701790.7229885367,676691.7976265918,0
147,147,147,2,FHSS,17,2,-100.920030982946,677438.7537135197,679868.0141389247,0
148,148,148,2,FHSS,17,1,-99.16918358051711,680995.0870490299,698674.0360743179,0
149,149,149,2,FHSS,27,1,-91.92446537642388,688800.0931472013,694811.6074940624,0
150,150,150,2,FHSS,22,0,-102.88671365740282,678772.1161577542,705394.7153411955,0
151,151,151,2,FHSS,16,1,-102.62149034335329,704314.2312072864,678243.2763308588,0
152,152,152,2,FHSS,15,2,-96.06868188909344,683153.2953079065,695538.5628470811,0
153,153,153,2,FHSS,9,0,-95.06513823830824,685961.7832700543,696409.7760402084,0
154,154,154,2,FHSS,15,2,-88.39544005468917,688328.6661480037,685956.2074838739,0
155,155,155,2,FHSS,3,0,-103.06306420023816,705481.0207551739,700622.4951544702,0
156,156,156,2,FHSS,15,1,-104.97209990889506,665046.4856930174,687905.4970618807,0
157,157,157,2,FHSS,10,0,-92.45591200060642,691414.3642221055,694830.5535028188,0
158,158,158,2,FHSS,19,0,-105.74196419624596,688724.4752352096,716075.5701520193,0
159,159,159,2,FHSS,13,0,-90.61470778756517,684829.5675872369,690338.0734386855,0
160,160,160,2,FHSS,14,1,-88.80428224016765,686040.2792710637,687667.6947433747,0
161,161,161,2,FHSS,16,1,-95.09370382624616,688740.4755568452,697210.4945354437,0
162,162,162,2,FHSS,16,0,-92.48393753616028,688844.8052828871,683642.0671639341,0
163,163,163,2,FHSS,7,0,-90.15014885644668,693770.233762793,688617.543461335,0
164,164,164,2,FHSS,18,1,-88.71461396780994,688043.099758594,692908.9187755155,0
165,165,165,2,FHSS,16,3,-90.21016021840448,687053.5407152807,685623.1186332954,0
166,166,166,2,FHSS,13,0,-92.04495296917062,684009.501671261,690503.9724884122,0
167,167,167,2,FHSS,16,1,-103.33427604342631,673618.8567364223,702032.121152974,0
168,168,168,2,FHSS,11,1,-91.35620149095688,687077.231819552,684886.5900288036,0
169,169,169,2,FHSS,9,0,-95.47832242837636,684483.9569342915,695944.0509053837,0
170,170,170,2,FHSS,10,2,-91.7667935016969,693428.2195793865,692925.0432244482,0
171,171,171,2,FHSS,14,0,-99.60384648386488,702155.3068590449,686139.6352476908,0
172,172,172,2,FHSS,14,0,-99.0717600740455,680248.6282685986,697730.1249915097,0
173,173,173,2,FHSS,18,4,-88.56914574699758,689333.4544603693,685718.318732913,0
174,174,174,2,FHSS,17,3,-103.0743131924651,679767.9285380464,706497.5483059074,0
175,175,175,2,FHSS,13,0,-100.95030454701532,674080.4015698294,688403.1876051187,0
176,176,176,2,FHSS,25,3,-94.7222769402673,695659.6347311315,685262.1355385362,0
177,177,177,2,FHSS,11,1,-103.38489036868944,669077.3663908708,689547.5981117532,0
178,178,178,2,FHSS,11,0,-96.36348695158786,680350.917396306,689318.8446695512,0
179,179,179,2,FHSS,14,2,-104.94129543657428,666116.6165162937,696415.003355306,0
180,180,180,2,FHSS,17,5,-98.83436971628376,682330.9301202669,699151.7631373471,0
181,181,181,2,FHSS,21,1,-102.4659256969218,672685.3217420146,696818.6062429234,0
182,182,182,2,FHSS,13,1,-105.02355617838472,666388.1740377953,680870.0459894533,0
183,183,183,2,FHSS,18,1,-100.44630554685432,691458.6965813529,675058.7597019731,0
184,184,184,2,FHSS,18,2,-90.24354474858907,689136.0487686159,684940.6904780449,0
185,185,185,2,FHSS,12,1,-91.3811812606414,687616.4045711394,684631.2840651873,0
186,186,186,2,FHSS,15,0,-95.17762121182044,683550.7742143604,694715.2543169691,0
187,187,187,2,FHSS,13,0,-103.4157460224862,694791.8412586309,709095.2569689263,0
188,188,188,2,FHSS,13,0,-88.22979109803566,692713.650054317,690718.2967959518,0
189,189,189,2,FHSS,13,0,-96.05407093230924,695992.9544066543,695166.5314991646,0
190,190,190,2,FHSS,13,1,-102.29124275016164,671978.7668366774,693599.8035126452,0
191,191,191,2,FHSS,14,0,-93.87731627323468,693510.7658908996,683979.2622801544,0
192,192,192,2,FHSS,13,0,-98.79534494129396,698822.5423228566,696836.3307242328,0
193,193,193,2,FHSS,13,4,-99.55629794276916,702472.6237000445,688618.4590283965,0
194,194,194,2,FHSS,16,2,-89.49301626433757,688480.6388433911,693412.2676585543,0
195,195,195,2,FHSS,9,0,-105.80973569036902,679846.040489723,664287.8688410311,0
196,196,196,2,FHSS,14,0,-102.29427029212528,685451.7883741906,706903.2160673672,0
197,197,197,2,FHSS,15,1,-92.01035577938846,693744.3051292646,692780.3112416584,0
198,198,198,2,FHSS,18,1,-95.30574426455814,695057.6356661555,683713.3255411821,0
199,199,199,2,FHSS,11,1,-99.20567536824568,700838.9053528705,684180.6984073332,0
200,200,200,2,FHSS,7,2,-105.17215574553852,711116.66574867,677047.6707068533,0
201,201,201,2,FHSS,12,0,-101.86272759358236,706397.8439328049,687775.3793931738,0
202,202,202,2,FHSS,15,0,-103.26964442212332,689475.5091807155,669345.0257006935,0
203,203,203,2,FHSS,17,0,-93.9366761279718,690148.354813865,696223.1585569861,0
204,204,204,2,FHSS,13,1,-93.74431090260232,689332.028022085,696112.4019296427,0
205,205,205,2,FHSS,16,0,-93.420692581214,684892.2199388193,684799.012751133,0
206,206,206,2,FHSS,10,2,-102.1352984036977,704651.9326128444,698231.7624509305,0
207,207,207,2,FHSS,16,1,-98.21447438841304,699923.3450861381,693311.2112249115,0
208,208,208,2,FHSS,10,2,-91.20635644725418,686793.5893024285,693675.6175533141,0
209,209,209,2,FHSS,14,2,-94.22028512762706,685750.8771423594,695470.782324388,0
210,210,210,2,FHSS,20,0,-98.15422281287458,679256.5700114876,693980.0763206686,0
211,211,211,2,FHSS,15,0,-93.52614770777146,695446.7172205959,686904.086163756,0
212,212,212,2,FHSS,20,1,-92.46877557893971,695167.9979453422,689994.9814676052,0
213,213,213,2,FHSS,16,0,-103.34419959820288,708311.860081524,696648.1873671217,0
214,214,214,2,FHSS,12,0,-102.65524286827834,699823.3415850701,673883.1718149815,0
215,215,215,2,FHSS,8,0,-100.72608862880271,682408.1365572967,702644.5079759859,0
216,216,216,2,FHSS,20,2,-98.05129926558764,698837.1453545645,683733.6044680271,0
217,217,217,2,FHSS,16,0,-93.16657920108358,695618.5542121051,690297.9722808292,0
218,218,218,2,FHSS,15,1,-100.34834886202128,675882.0464336459,694150.1623662389,0
219,219,219,2,FHSS,9,0,-101.1435553951774,700506.4857015801,678290.1331309673,0
220,220,220,2,FHSS,16,2,-94.56914460434288,696697.2663438519,688306.5891050298,0
221,221,221,2,FHSS,11,1,-101.25065516287098,702540.9824423145,698385.88394166,0
222,222,222,2,FHSS,12,2,-96.46638424305426,691401.7385932936,680461.205827133,0
223,223,223,2,FHSS,18,1,-89.21679960350302,693388.4368830252,689285.2457127256,0
224,224,224,2,FHSS,11,0,-97.30706972297224,698562.9264216861,685138.0546328938,0
225,225,225,2,FHSS,10,1,-97.33791610280028,679946.078572394,685783.5707700289,0
226,226,226,2,FHSS,16,0,-98.5638139987616,679764.4587948362,682838.6374859103,0
227,227,227,2,FHSS,9,0,-99.60237501441998,683410.186538467,677704.1312283177,0
228,228,228,2,FHSS,12,3,-98.5439939162969,700920.3054390525,691190.6610857765,0
229,229,229,2,FHSS,9,1,-94.86154715771784,695502.9425415102,693991.403240575,0
230,230,230,2,FHSS,14,0,-94.109381555156,689750.041108895,696392.3244490597,0
231,231,231,2,FHSS,10,1,-103.74030717092757,702040.3882751579,672404.0920516236,0
232,232,232,2,FHSS,12,1,-96.7200318020376,681406.2439635764,694415.1514395508,0
233,233,233,2,FHSS,12,0,-94.56760741838852,695484.9898441308,693581.9505646939,0
234,234,234,2,FHSS,17,2,-96.4226553344901,680455.1072956265,691146.4174829063,0
235,235,235,2,FHSS,13,0,-97.79335546339688,683461.9879950865,698282.9784764358,0
236,236,236,2,FHSS,11,1,-100.61228732683064,674661.9401423646,688498.1051293896,0
237,237,237,2,FHSS,8,0,-88.25767263188656,692378.7344426027,691383.3926343049,0
238,238,238,2,FHSS,15,0,-94.58070561087943,689574.9447496552,696788.4852147602,0
239,239,239,2,FHSS,12,0,-101.74471087430304,677669.8111606906,701476.041682789,0
240,240,240,2,FHSS,25,2,-103.97700271756534,668108.2048029308,693890.137142783,0
241,241,241,2,FHSS,11,0,-93.89001775007152,682883.9131678011,691371.7742042228,0
242,242,242,2,FHSS,16,2,-100.004017064035,693462.2461367535,702579.7612142168,0
243,243,243,2,FHSS,9,1,-98.28650384842432,678949.6296467475,685123.4251758388,0
244,244,244,2,FHSS,14,1,-96.57268323998169,682541.0889719764,695651.9201328319,0
245,245,245,2,FHSS,10,0,-102.6695849886933,673887.7494974533,678936.497885567,0
246,246,246,2,FHSS,14,2,-99.70565190679616,697525.8871587864,699964.3840364601,0
247,247,247,2,FHSS,19,0,-99.3332698331966,676767.5512197675,691086.0333474947,0
248,248,248,2,FHSS,17,0,-99.6846611822809,683995.3841672215,701537.0833852782,0
249,249,249,2,FHSS,15,0,-88.2641758987485,690689.6685224358,692739.9360985401,0
250,250,250,2,FHSS,9,1,-105.2353463779654,691497.0182404413,664335.4766032926,0
251,251,251,2,FHSS,19,0,-95.07512959323202,695558.4951222541,694230.5940879696,0
252,252,252,2,FHSS,4,1,-104.05345469587265,682693.4011305918,668502.5954656238,0
253,253,253,2,FHSS,12,0,-94.7848795968823,691582.8250726815,696646.9184713423,0
254,254,254,2,FHSS,12,1,-102.79720367697318,702255.7809304416,675405.4286166098,0
255,255,255,2,FHSS,8,1,-96.50820213883529,684069.1995693552,696917.0215126399,0
256,256,256,2,FHSS,15,0,-95.36768880211878,683980.0744906474,695392.4233517016,0
257,257,257,2,FHSS,17,0,-100.49673317807958,683886.5539926563,702906.0014252937,0
258,258,258,2,FHSS,13,2,-104.92709306700044,673314.9639941559,707595.3398073209,0
259,259,259,2,FHSS,20,1,-97.08350110398436,689584.4640298127,699253.1026006556,0
260,260,260,2,FHSS,14,1,-93.12088463176497,684016.005284004,692541.9642886994,0
261,261,261,2,FHSS,14,2,-102.8854067573448,706293.5248972042,698550.7174375512,0
262,262,262,2,FHSS,18,2,-103.91828487356474,709684.7134283044,696926.619279191,0
263,263,263,2,FHSS,13,1,-100.87858452200189,696877.8164414986,676128.5473346323,0
264,264,264,2,FHSS,14,0,-104.78204240425922,668393.9898725381,700754.1011442944,0
265,265,265,2,FHSS,14,1,-101.7308828961373,706218.2208318752,689218.3998620734,0
266,266,266,2,FHSS,15,1,-93.12784714342423,690414.134148787,695572.5789497667,0
267,267,267,2,FHSS,19,1,-95.09983851690264,682602.568951366,685536.2599759203,0
268,268,268,2,FHSS,12,0,-91.24720017959916,689801.8724133817,684398.8545450573,0
269,269,269,2,FHSS,19,1,-98.60446353648275,687372.034795577,677862.1638350299,0
270,270,270,2,FHSS,13,0,-93.16751654387409,683144.7530229621,689662.1681503357,0
271,271,271,2,FHSS,13,1,-97.38497732275329,697957.3423442133,694962.793884676,0
272,272,272,2,FHSS,7,0,-91.05946049622692,694322.978456255,689689.4814745527,0
273,273,273,2,FHSS,10,0,-97.72897676235117,692781.0981681021,699464.1701138028,0
274,274,274,2,FHSS,15,2,-91.97166299680909,694874.7095828165,689513.1019288737,0
275,275,275,2,FHSS,16,1,-101.80996786997784,704174.350184378,681059.0500610558,0
276,276,276,2,FHSS,12,2,-96.17222924049874,680551.9653932595,689138.5120758554,0
277,277,277,2,FHSS,17,1,-89.1553107236305,686206.9097527845,687098.6430055212,0
278,278,278,2,FHSS,8,0,-89.68630490791796,687250.3065833522,693013.1049190633,0
279,279,279,2,FHSS,6,1,-88.19477329551627,686098.8060800612,690653.8088686832,0
280,280,280,2,FHSS,17,0,-96.7245866138299,680062.7635253662,688061.3186086146,0
281,281,281,2,FHSS,17,1,-95.86261733524856,690646.0684813275,697874.2112916041,0
282,282,282,2,FHSS,17,1,-105.6739809696544,662957.2639163387,690198.4144257243,0
283,283,283,2,FHSS,18,1,-88.92641068114446,685574.8217836249,689102.2533283549,0
284,284,284,2,FHSS,13,0,-100.87937642859713,702783.7190018578,696717.820294898,0
285,285,285,2,FHSS,10,1,-100.59207572968488,674679.2013314489,689984.0192258368,0
286,286,286,2,FHSS,11,0,-103.68182061314587,709690.6692483403,683801.2989505922,0
287,287,287,2,FHSS,11,2,-104.64384655396664,711543.216118961,681493.8382693599,0
288,288,288,2,FHSS,19,1,-95.8914556978328,696326.9420751802,684330.7985956882,0
289,289,289,2,FHSS,14,2,-89.05633394750926,690673.3961302988,685714.0092146095,0
290,290,290,2,FHSS,11,3,-97.49995863482002,681863.9688282729,696460.2005596405,0
291,291,291,2,FHSS,15,1,-100.780750260697,686432.0785151122,704180.2622221919,0
292,292,292,2,FHSS,15,0,-91.98845447280212,684362.3197934813,687292.260082566,0
293,293,293,2,FHSS,12,1,-94.21114706684548,684809.8260471118,694781.4112791794,0
294,294,294,2,FHSS,16,0,-90.3886223920636,685804.4087484241,686630.1422382796,0
295,295,295,2,FHSS,11,0,-88.76107923271961,692844.1389760582,690983.2215379989,0
296,296,296,2,FHSS,16,3,-91.44536598829303,691798.6591933551,693966.5940147314,0
297,297,297,2,FHSS,13,1,-95.53132937249262,681325.0734849817,687862.9264423349,0
298,298,298,2,FHSS,19,1,-97.92045760921732,699844.3254364044,686472.0915217376,0
299,299,299,2,FHSS,14,1,-91.25551804082068,694432.805990753,689088.0429519798,0
300,300,300,2,FHSS,8,1,-99.07282906584072,696076.8622816316,678982.1515605873,0
301,301,301,2,FHSS,19,2,-95.37139601370929,687802.5898519569,681490.0697897682,0
302,302,302,2,FHSS,20,0,-91.10651126247048,688446.0550509519,694262.5590452172,0
303,303,303,2,FHSS,17,1,-102.84162906513168,700351.06951685,673753.0139027829,0
304,304,304,2,FHSS,17,2,-92.8127185211778,695357.4943486415,690350.6246662193,0
305,305,305,2,FHSS,12,0,-94.38044279808123,691942.4275758761,682658.8112931997,0
306,306,306,2,FHSS,14,2,-97.15935671556277,698654.4826923821,693039.0037221799,0
307,307,307,2,FHSS,18,1,-101.64649161912835,673676.3169052423,683979.3667539554,0
308,308,308,2,FHSS,20,1,-102.62932471178031,700102.0383509381,674141.6757565935,0
309,309,309,2,FHSS,13,0,-95.6440833628746,697584.0991642539,691072.9090368323,0
310,310,310,2,FHSS,11,2,-95.56322177946936,684222.2420455451,682980.2072563553,0
311,311,311,2,FHSS,17,3,-101.48179979417245,705447.5270690226,686312.2947499568,0
312,312,312,2,FHSS,15,1,-97.62794050578852,679647.6303317347,693220.8706613521,0
313,313,313,2,FHSS,20,1,-103.55015372813534,707027.41790487,700327.7043504841,0
314,314,314,2,FHSS,13,2,-91.20029717884135,688394.7846008077,694306.9370464039,0
315,315,315,2,FHSS,19,2,-101.27581710006642,688065.3394715354,705304.5185545849,0
316,316,316,2,FHSS,10,0,-88.18395176023431,688604.423737056,685971.0158086844,0
317,317,317,2,FHSS,10,0,-98.48996202181578,680129.4951386128,696325.332655203,0
