,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,258,231,-103.61187802108364,675881.338683686,673517.3241705834,0
40,40,CSS,257,236,-97.12621043059417,696661.6547944266,696140.2409057843,0
41,41,CSS,243,225,-103.67741195573609,691020.6520603532,710379.8708872625,0
42,42,CSS,241,218,-95.70675710524205,691726.7417720108,681335.7313863356,0
43,43,CSS,242,214,-96.14095345309525,693273.6308360536,681469.1405601852,0
44,44,CSS,257,233,-99.12563550673575,678637.0847215343,683166.687928554,0
45,45,CSS,272,248,-98.73979504216973,686289.0087376998,677915.8124558713,0
46,46,CSS,286,265,-102.21375291225156,705781.055088971,682499.7171757293,0
47,47,CSS,272,232,-90.87014820498021,689038.6726441378,684611.6245585111,0
48,48,CSS,264,245,-96.27432784635863,680620.4244962994,691186.1624449226,0
49,49,CSS,263,226,-89.08721310747369,691239.3743196061,685942.95585028,0
50,50,FHSS,15,1,-101.82203989064647,703557.866531034,698811.9895249867,0
51,51,FHSS,14,1,-96.99580406425535,699099.4240427971,688364.8192040132,0
52,52,FHSS,15,1,-90.77818318630374,691911.811854383,693464.7678712853,0
53,53,FHSS,10,2,-102.77873830013436,701897.3228370376,703683.4879099771,0
54,54,FHSS,11,0,-96.45065911147884,697347.9841292041,684854.4317497988,0
55,55,FHSS,10,1,-94.15462515124995,695818.8046762522,692292.9238707958,0
56,56,FHSS,11,0,-98.67371994462862,682905.5722544701,699281.3195680793,0
57,57,FHSS,17,2,-101.98954995353702,704902.5343499759,697148.5899278886,0
58,58,FHSS,18,1,-93.26836767003192,687564.4859110157,683341.131887139,0
59,59,FHSS,12,2,-89.07876959814968,693327.3001272198,689356.0229837024,0
60,60,FHSS,5,0,-93.56688951262454,694808.2576470941,685671.1195601734,0
61,61,FHSS,12,0,-91.23281677703369,687440.055981716,684795.1365714301,0
62,62,FHSS,15,0,-103.14095956982983,669759.6965823092,691583.1017271404,0
63,63,FHSS,16,0,-89.84945905830979,685297.5056010659,688228.4765206242,0
64,64,FHSS,11,0,-88.0793878330654,690874.1284092808,686241.4060158229,0
65,65,FHSS,14,0,-89.6186223733213,685531.8783873605,687886.7512716663,0
66,66,FHSS,12,1,-89.65413401898584,685226.2776759487,689370.5081196444,0
67,67,FHSS,11,5,-104.526233118928,674224.598201979,706936.0524386428,0
68,68,FHSS,16,1,-98.23689751004996,696004.8200530688,698515.5798745574,0
69,69,FHSS,9,1,-90.43223284827471,687638.5522671544,693631.002337971,0
70,70,FHSS,16,1,-103.42305333543142,693008.1117944722,709515.3642915582,0
71,71,FHSS,8,0,-102.45060034699475,684295.4167918969,671881.7950819145,0
72,72,FHSS,21,1,-97.48239068071497,679124.831044832,690053.7243541164,0
73,73,FHSS,15,1,-102.5080622940127,700364.3978399032,674649.3464293906,0
74,74,FHSS,8,0,-93.64963780296794,686157.8832949436,695187.1349953279,0
75,75,FHSS,19,0,-88.11615313212079,686213.7205996081,687972.9168805961,0
76,76,FHSS,17,1,-88.5588915258538,691425.2626571319,692501.7089785417,0
77,77,FHSS,18,2,-92.8740915358267,691651.109170245,683777.0475665176,0
78,78,FHSS,22,1,-98.95487979479066,683730.0526285482,678602.8159758474,0
79,79,FHSS,11,0,-88.66411797200976,685810.9731053119,690402.6268865466,0
80,80,FHSS,16,0,-99.55404985996134,676331.563843407,689682.7902958827,0
81,81,FHSS,15,3,-88.37960102473725,693015.5961317074,689153.6881582878,0
82,82,FHSS,8,2,-98.36667140245068,680849.3689706692,696954.4397004033,0
83,83,FHSS,17,1,-88.54762995690241,686259.307560195,691319.2257457804,0
84,84,FHSS,12,0,-94.23311235083241,696209.5835062994,691422.210598951,0
85,85,FHSS,10,2,-91.80695403568805,689952.4097927208,694745.610946117,0
86,86,FHSS,15,1,-88.17380835443382,692938.8449150058,689314.8597212667,0
87,87,FHSS,20,2,-101.13776816248478,699009.4753014582,701833.7259520118,0
88,88,FHSS,18,0,-103.5489707229399,686693.4472393207,709953.8950892615,0
89,89,FHSS,13,0,-102.60044015313721,707822.0498672012,686924.9167309072,0
90,90,FHSS,20,1,-101.24549278253485,677276.2131229612,699677.0331012176,0
91,91,FHSS,17,0,-102.90039245046542,684956.3068730689,670703.1483303333,0
92,92,FHSS,16,1,-94.97450220242084,695243.896066591,694470.6347842882,0
93,93,FHSS,13,1,-92.13474234415841,692844.6182815862,685027.4531340485,0
94,94,FHSS,13,0,-101.30605305917965,702317.8286542102,679944.9582700195,0
95,95,FHSS,11,0,-94.06686177847239,694316.6873155611,694341.7301910718,0
96,96,FHSS,13,1,-93.87143658396919,683271.3004431592,686486.3995900605,0
97,97,FHSS,15,3,-88.32986766587868,689566.8919459276,693000.7526612642,0
98,98,FHSS,15,3,-94.83219215624545,683993.3216460728,684086.5952134941,0
99,99,FHSS,15,0,-88.30349806501515,692923.9588188382,688709.8628892263,0
100,100,FHSS,18,5,-100.10547780069993,691235.0729384269,675591.1355282188,0
101,101,FHSS,13,2,-95.56737253245595,681239.6587217432,690665.1028904852,0
102,102,FHSS,15,1,-99.87614726945378,682000.486840177,678035.3466399008,0
103,103,FHSS,10,1,-102.44968068073425,671592.2784938202,693394.0613764877,0
104,104,FHSS,14,0,-93.55029257335478,694021.4702659134,684753.0821732248,0
105,105,FHSS,19,1,-102.69866036131843,699931.5101204737,704978.949073534,0
106,106,FHSS,20,3,-94.02315862256374,693657.424518887,683946.4450577261,0
107,107,FHSS,19,2,-89.37813928858915,693397.7989092612,688675.734760451,0
108,108,FHSS,12,3,-99.65568850390271,681877.0097343675,700293.8807731647,0
109,109,FHSS,19,1,-105.95518007346911,709432.7947847398,708022.8099825019,0
110,110,FHSS,22,0,-99.36805852602262,696715.9480895959,699928.0571276873,0
111,111,FHSS,10,0,-96.29729731682237,681768.107848433,684674.1118777803,0
112,112,FHSS,20,0,-100.29655217801005,679810.7807120536,699941.5157465885,0
113,113,FHSS,10,0,-100.29403917784732,702834.13337257,694181.5346109617,0
114,114,FHSS,9,1,-100.75849514138648,701147.7961113704,680025.2448075494,0
115,115,FHSS,18,0,-101.70760583968297,705865.141149823,692615.812638352,0
116,116,FHSS,12,1,-96.61054729022717,685969.6562730786,698074.501219274,0
117,117,FHSS,13,0,-93.3030465201912,684885.0200039002,684928.6871443024,0
118,118,FHSS,13,2,-96.75047170882382,689254.0589557606,679938.9440274119,0
119,119,FHSS,12,0,-105.99368461567653,708440.0222445267,709205.5148140491,0
120,120,FHSS,7,0,-94.41247788392607,691359.0043911369,696381.6847963787,0
121,121,FHSS,9,0,-90.03602817772808,690059.4336114251,693735.6800062758,0
122,122,FHSS,13,0,-93.54501902495046,690511.1084923901,682954.1996303718,0
123,123,FHSS,18,1,-99.39171216594606,689487.2534098673,676571.201018105,0
124,124,FHSS,16,2,-88.68977081481717,688807.8108691337,693107.2528981466,0
125,125,FHSS,21,1,-104.33921195920064,706853.4649327674,674890.3667947688,0
126,126,FHSS,17,1,-94.46085477807625,696454.0860101616,687576.0892048513,0
127,127,FHSS,12,2,-105.86311668409874,687604.7328639365,716398.6806706672,0
128,128,FHSS,15,2,-92.49428889388534,692838.8614839391,694094.0664810836,0
129,129,FHSS,13,3,-104.17067811002889,671036.3693305376,676846.9443684929,0
130,130,FHSS,11,0,-89.74071532587028,687294.7822538897,685752.0632741553,0
131,131,FHSS,20,2,-105.42428088689219,714155.1331870472,696411.9158023006,0
132,132,FHSS,15,0,-88.3667667987803,692849.2636201647,688315.9519978882,0
133,133,FHSS,8,0,-93.38943375333291,688971.2207925299,695829.5204062308,0
134,134,FHSS,12,2,-89.9919408859307,693026.9244115057,691830.765703738,0
135,135,FHSS,12,0,-96.43816545791427,693659.7574192428,697502.0744239213,0
136,136,FHSS,14,2,-90.00064857262885,686080.2810183015,686604.8496276389,0
137,137,FHSS,15,2,-89.63323606951306,692686.3905944637,686822.3158810581,0
138,138,FHSS,11,2,-99.10064457334374,688550.6134196796,677023.9641276669,0
139,139,FHSS,12,0,-93.59781318391431,684513.6369706847,685001.8005907418,0
140,140,FHSS,15,0,-102.77202811234075,679562.3649445019,673222.6907335666,0
141,141,FHSS,17,1,-103.43393386615031,672109.2752371624,678510.4796362618,0
142,142,FHSS,9,1,-105.828514786341,678791.29842277,714170.1132722918,0
143,143,FHSS,16,2,-92.86306720903475,694314.2961465814,685857.9727898961,0
144,144,FHSS,17,0,-99.79997329762853,676132.0476055719,687223.3377972546,0
145,145,FHSS,19,1,-94.73790314527604,695969.5378677165,693077.9987509482,0
146,146,FHSS,20,1,-99.5775328849341,682992.5554166156,677970.8510496144,0
147,147,FHSS,16,0,-91.35836566939861,685911.4053785023,693109.988383832,0
148,148,FHSS,18,3,-101.46197797167646,695702.9962678278,704443.2368791627,0
149,149,FHSS,21,3,-104.40917391204759,675698.848015888,707725.7532470564,0
150,150,FHSS,18,0,-91.57299239893102,692100.8705829824,684937.980766937,0
151,151,FHSS,13,0,-88.3833176379998,686313.2436300627,691274.9766209899,0
152,152,FHSS,16,0,-94.39426894744774,683866.2358486445,694039.345209411,0
153,153,FHSS,10,0,-89.19594993925972,692866.1375435452,687456.0063281514,0
154,154,FHSS,17,1,-94.72096309200944,685884.3453403526,682792.525688154,0
155,155,FHSS,11,0,-103.72069794084355,672594.046189807,676608.4663783486,0
156,156,FHSS,18,0,-104.53864620295907,709886.4803862381,678454.3498186381,0
157,157,FHSS,13,0,-102.5530155460746,706303.5642431591,696896.9977894493,0
158,158,FHSS,20,1,-88.38684605858569,690667.2359064438,686019.3929842953,0
159,159,FHSS,17,2,-97.68769712026696,684533.714855954,680052.9897336826,0
160,160,FHSS,13,1,-105.15817653638189,694543.8376716648,665005.3340313091,0
161,161,FHSS,17,2,-103.08967955532748,708505.1246230113,684750.7658519069,0
162,162,FHSS,18,1,-102.88748079775512,686085.9014610688,670498.732759371,0
163,163,FHSS,10,0,-95.1049372664378,685926.95274503,682389.4724640244,0
164,164,FHSS,19,1,-89.0754753942242,692708.6588382459,687300.4920615696,0
165,165,FHSS,9,0,-92.81796642681222,683437.3281302721,690187.3738674208,0
166,166,FHSS,18,2,-97.37128647205338,680680.5876782906,694637.4117365632,0
167,167,FHSS,15,1,-97.56822340324558,699086.3040058935,685573.4212998592,0
168,168,FHSS,15,1,-96.62399840816583,684967.8689727698,697622.4097944904,0
169,169,FHSS,13,0,-98.07681819824808,689144.3473803386,700444.0193908935,0
170,170,FHSS,14,2,-96.58746899528632,682878.3097977589,682795.676578083,0
171,171,FHSS,13,0,-95.60816886237257,681138.232497372,690152.5756065489,0
172,172,FHSS,16,2,-89.986548803207,688246.523449656,693600.3533111312,0
173,173,FHSS,16,1,-93.05624787686982,693765.8568841723,693812.0597967951,0
174,174,FHSS,9,1,-96.60428458136823,692864.709908555,698062.3447537068,0
175,175,FHSS,15,1,-89.13684876218983,685472.7128892944,689602.9704486852,0
176,176,FHSS,19,1,-96.81078165391466,689190.2891314712,679874.191009086,0
177,177,FHSS,18,3,-103.48851186538988,686517.1618901135,669037.3635943236,0
178,178,FHSS,13,1,-103.87209981499109,682596.4999611779,709810.147186755,0
179,179,FHSS,11,1,-102.87389378013877,691935.8477226095,708416.35443278,0
180,180,FHSS,17,0,-92.23769831082795,694661.3364270648,691456.236298991,0
181,181,FHSS,11,3,-101.34202036469763,689421.0846055526,673338.5824122381,0
182,182,FHSS,14,1,-94.33301981074442,685405.5626852161,695360.1108893367,0
183,183,FHSS,13,1,-102.33871395225324,707363.1117994917,691049.0499012381,0
184,184,FHSS,15,1,-93.94269441382131,693454.1840671173,683873.2238744751,0
185,185,FHSS,13,0,-92.14282976496065,691466.2516142773,694591.6322067982,0
186,186,FHSS,16,0,-104.40472533991448,670776.1774794637,702664.708091288,0
187,187,FHSS,13,1,-95.28708492354224,689078.3989246247,697408.592690748,0
188,188,FHSS,14,1,-91.8602383033073,691034.8062191017,684266.1600917762,0
189,189,FHSS,12,1,-103.47667141996074,668871.1076786342,688763.5039531324,0
190,190,FHSS,14,0,-98.08020566632155,692544.1852783549,699997.6335388046,0
191,191,FHSS,10,0,-93.36899698607327,688114.5505251107,695697.1523927052,0
192,192,FHSS,13,2,-102.53347189613723,706068.6668607715,681512.3830524717,0
193,193,FHSS,16,0,-89.0488261435528,692081.5516570125,692257.6082614451,0
194,194,FHSS,10,0,-102.72427134474563,707949.717892814,692794.2237318216,0
195,195,FHSS,11,0,-88.0622617136263,690627.2662928848,686146.0646580074,0
196,196,FHSS,12,0,-103.97016157721148,673329.7060613962,674764.5714846766,0
197,197,FHSS,17,1,-104.23594008844951,680196.8279164922,709858.0898272946,0
198,198,FHSS,10,0,-101.85054194377489,672373.0592722828,689063.580445494,0
199,199,FHSS,18,1,-105.2931123479088,707562.0927463142,671743.2664838973,0
200,200,FHSS,14,1,-96.08509363167906,683699.7149942189,696072.646467645,0
201,201,FHSS,10,1,-90.82508867670109,685074.7966202259,691443.4348798606,0
202,202,FHSS,16,1,-93.34631299261895,688700.3989062462,683048.8522962164,0
203,203,FHSS,10,0,-93.83462314317246,687102.585552608,683044.6791232392,0
204,204,FHSS,13,1,-88.08066475751913,687513.7772210751,686479.9250613045,0
205,205,FHSS,17,0,-102.81990892675036,673510.9629854012,678912.1293523839,0
206,206,FHSS,21,0,-89.922037019532,685295.4285663078,690710.994979782,0
207,207,FHSS,16,1,-89.99430534168755,693559.0180063345,688094.0219796933,0
208,208,FHSS,12,0,-89.38359014045827,685760.3747588111,687642.1708132415,0
209,209,FHSS,12,0,-103.18621364542167,689413.0021195648,669536.7405573153,0
210,210,FHSS,18,0,-103.16450073797002,707687.3901342255,681730.5105227748,0
211,211,FHSS,12,2,-90.65989248513442,685011.1526231333,687762.1100046319,0
212,212,FHSS,18,1,-91.42140364549537,691401.2109238154,694138.3515726278,0
213,213,FHSS,23,1,-91.15897173747264,686533.7088484034,693471.455811978,0
214,214,FHSS,23,1,-102.40497870694131,705929.5767364132,681854.9138035207,0
215,215,FHSS,16,0,-93.35676093318564,689530.1496249872,683002.6936253943,0
216,216,FHSS,16,1,-103.52323092619521,695576.4473480331,709130.1651025837,0
217,217,FHSS,11,1,-96.78840879184085,687558.4762699621,680078.2612356134,0
218,218,FHSS,17,3,-98.9126235470667,678172.5662853809,694030.9590874154,0
219,219,FHSS,13,0,-93.04977223636256,695080.5217932008,686934.407146969,0
220,220,FHSS,9,0,-90.50453371212255,689666.9881738435,694019.2700898913,0
221,221,FHSS,26,5,-103.75173049676069,695190.4411144607,669002.2690356714,0
222,222,FHSS,14,2,-88.56355625376504,685763.5114466833,689976.8526972951,0
223,223,FHSS,16,0,-91.14228507700949,693352.0307638182,686387.8547163673,0
224,224,FHSS,11,2,-104.14199115453854,707963.4943631077,677244.4303733397,0
225,225,FHSS,14,0,-99.92775651652643,700065.0655941498,680866.0879242276,0
226,226,FHSS,12,0,-95.47948572817458,694046.7688412631,696155.1895068862,0
227,227,FHSS,15,1,-105.87233069442652,690444.0062373925,662353.9451866874,0
228,228,FHSS,17,3,-103.65083074610308,693473.7133475123,709979.9117173386,0
229,229,FHSS,11,1,-95.11317452553443,692946.4544796093,696415.1159635576,0
230,230,FHSS,23,0,-93.29777510241269,683915.5049451665,686197.6003665808,0
231,231,FHSS,11,0,-97.22455423075053,680359.337369861,693672.8342030086,0
232,232,FHSS,12,0,-105.05811282129534,692343.3661923453,713889.9054844453,0
233,233,FHSS,16,3,-104.08050287198108,709777.4294706528,681014.0267228811,0
234,234,FHSS,17,1,-88.10908078758698,691973.2610899608,691799.618438883,0
235,235,FHSS,21,1,-94.19172769241177,682703.323690022,687221.0071229303,0
236,236,FHSS,15,0,-89.10824374168095,693314.7187391398,689864.7330859537,0
237,237,FHSS,12,0,-92.00057315059436,685638.9619241954,685431.8382344913,0
238,238,FHSS,13,4,-90.57564215601516,685247.4760678611,687332.9234888807,0
239,239,FHSS,13,1,-104.43471778192311,673305.7537717391,705756.0973171218,0
240,240,FHSS,12,1,-91.87127963216115,686202.7132478612,693756.9306049817,0
241,241,FHSS,17,1,-95.58343452746504,689995.4769535421,697672.6711214464,0
242,242,FHSS,12,0,-92.17179685792362,690371.4899272682,683902.0664700785,0
243,243,FHSS,10,1,-94.8510120732807,684314.7930684271,695066.0671662849,0
244,244,FHSS,9,0,-92.53925054216214,688372.5929440226,683670.4804806104,0
245,245,FHSS,14,1,-94.64947461928293,690587.9031894713,696755.2624184915,0
246,246,FHSS,15,1,-92.18957367816527,690705.6631722128,683959.1196688534,0
247,247,FHSS,12,2,-105.35278505803669,674075.4378139122,709790.1114198557,0
248,248,FHSS,14,2,-102.89305289003788,693169.158330557,670567.4395400953,0
249,249,FHSS,17,1,-103.08492879733538,679072.8381450251,706114.3960537253,0
250,250,FHSS,6,0,-105.10489415676429,667360.2307465895,700731.8576835886,0
251,251,FHSS,17,1,-96.05759982109521,694635.3021742668,696426.488381748,0
252,252,FHSS,9,0,-93.20091234446646,687191.729887785,683519.703963654,0
253,253,FHSS,15,1,-104.81471843380982,701071.3794345716,710356.737063305,0
254,254,FHSS,19,2,-98.81099001951932,696079.5809097403,679422.9401372096,0
255,255,FHSS,16,0,-102.87874583526182,670230.3077585654,689711.4932960797,0
256,256,FHSS,20,0,-96.51238589989785,688707.6864980415,680220.6602604393,0
257,257,FHSS,16,1,-93.70462133464989,691290.4251652028,695812.1079676867,0
258,258,FHSS,15,0,-101.1714082465948,694506.8096986385,674497.7842890993,0
259,259,FHSS,13,0,-95.12536988913283,696905.4310871451,691769.7458534897,0
260,260,FHSS,12,0,-92.61582642324252,688740.5233340098,683563.9756188988,0
261,261,FHSS,22,0,-96.18153954523652,692447.4666830134,697747.9780310949,0
262,262,FHSS,12,1,-95.22496934609369,694360.3021945355,695629.2507247407,0
263,263,FHSS,14,0,-97.93869911796237,690369.126264764,700230.7961912915,0
264,264,FHSS,18,0,-105.36949789426968,665176.7661052139,681305.5922960566,0
265,265,FHSS,22,2,-100.40791090248004,675504.184814396,693274.9886056095,0
266,266,FHSS,8,1,-95.20627793207727,681595.0683568621,688068.5433896459,0
267,267,FHSS,17,0,-101.56426222301897,703237.3057735492,698395.3877183764,0
268,268,FHSS,18,2,-98.58375003263188,700273.2907817194,685064.8248483227,0
269,269,FHSS,11,1,-95.90466260031286,684336.6707775228,696347.4371467268,0
270,270,FHSS,13,0,-92.80443344837772,693785.6471538186,685283.4007769467,0
271,271,FHSS,14,2,-91.09279164704888,684551.8678365791,690294.4038275788,0
272,272,FHSS,11,0,-104.30428814045449,690095.9780386882,666816.8923611915,0
273,273,FHSS,9,2,-97.67393183381927,679230.7233449854,692125.7426928765,0
274,274,FHSS,19,4,-98.32543821510569,696675.579888586,680681.7083362553,0
275,275,FHSS,13,0,-92.94078691908211,683494.2911116551,690934.4646171557,0
276,276,FHSS,12,0,-90.96697584419881,687273.7343865795,693784.4623845352,0
277,277,FHSS,14,0,-105.57923886123464,670712.6711399746,707732.5267530539,0
278,278,FHSS,9,0,-95.6305183803878,688156.1171654217,681178.7568301004,0
279,279,FHSS,18,2,-100.91139121368761,689386.9010942016,704705.9934885873,0
280,280,FHSS,12,0,-90.58565234381454,693529.2734426073,691588.8715234277,0
281,281,FHSS,20,3,-96.79635296284957,685868.9503477041,680570.6665857091,0
282,282,FHSS,14,1,-105.40676107044418,711924.3013879671,677091.3448681943,0
283,283,FHSS,15,0,-104.35974299032716,702958.4548351158,707686.5480279287,0
284,284,FHSS,13,1,-103.23304984356194,699353.6962520579,706743.3898486617,0
285,285,FHSS,13,2,-104.48566154078776,697642.2927289021,710974.8540407598,0
286,286,FHSS,13,0,-103.58814114996933,682078.0807568806,708892.126849429,0
287,287,FHSS,9,0,-88.83316576369262,688598.0544914313,693130.688937161,0
288,288,FHSS,17,4,-88.44654242845817,685781.7016376876,689110.3846922921,0
289,289,FHSS,17,1,-105.98844388010534,695250.3562816327,662598.3315380196,0
290,290,FHSS,16,2,-105.56475422364342,681282.9801091836,664572.3344751785,0
291,291,FHSS,17,0,-91.48318894206541,688094.4621848256,694406.2457467449,0
292,292,FHSS,20,1,-92.55870013785226,693903.2973060104,685668.8255372323,0
293,293,FHSS,15,0,-91.65915635437462,694197.2862602907,687201.7755126685,0
294,294,FHSS,14,1,-94.48164060027665,690818.100551182,682252.3574164327,0
295,295,FHSS,12,1,-91.77647656104313,685920.2809238443,693456.3699378613,0
296,296,FHSS,14,4,-100.65415818333429,675401.6150543531,684489.5396114337,0
297,297,FHSS,18,2,-95.38405607849448,696517.6539634491,685536.1705746765,0
298,298,FHSS,15,0,-104.65555786210389,668440.8937190266,700100.3884283162,0
299,299,FHSS,22,1,-90.83945878087309,691951.6578226784,685342.2756429818,0
300,300,FHSS,14,0,-99.64880124816658,683497.3523965677,701241.0151173736,0
301,301,FHSS,15,0,-105.6342024169539,668674.0570711104,705659.4851432941,0
302,302,FHSS,13,1,-88.10293384639543,692070.007534758,687134.3789484466,0
303,303,FHSS,14,1,-94.08655616124172,683134.1393024417,692443.947434686,0
304,304,FHSS,16,4,-92.74732772124747,683474.3065003383,690087.5604875983,0
305,305,FHSS,12,0,-94.43929506711113,695802.7980450923,692854.0449483481,0
306,306,FHSS,10,0,-98.47994355262045,681465.8684451747,681013.3480439974,0
307,307,FHSS,13,1,-92.05787655379964,686304.3009571868,684849.2344416298,0
308,308,FHSS,14,0,-88.0794409825939,690322.50990543,686041.0786942774,0
309,309,FHSS,9,0,-105.69550122317185,709019.7615414974,707282.6534078423,0
310,310,FHSS,23,3,-100.37752275119963,693857.5592760893,675732.352274997,0
311,311,FHSS,13,1,-96.27388828943205,686986.2582131419,680777.4661304965,0
312,312,FHSS,13,0,-96.52128321099505,682518.8576380782,683276.7032748541,0
313,313,FHSS,13,1,-102.08757976556696,693652.8709554131,706402.4650762001,0
314,314,FHSS,11,2,-100.28798214047094,677122.5520364395,682224.2261225065,0
315,315,FHSS,16,1,-105.59776674903983,680998.3465278612,664562.1970906794,0
316,316,FHSS,18,2,-102.12789829241049,702196.2803225071,701498.2063186148,0
317,317,FHSS,21,1,-99.73339730885772,676073.3503902542,690095.2950701771,0
318,318,FHSS,11,1,-103.0515851669055,675130.9995832052,702790.5104983915,0
319,319,FHSS,13,1,-91.37637546327663,687294.2142070188,694053.9136049454,0
320,320,FHSS,17,1,-90.08957575994518,693691.6532984156,688392.8758780052,0
321,321,FHSS,14,1,-92.67641207186665,683646.0658672133,690785.5383137136,0
322,322,FHSS,9,1,-105.00768979971855,712395.4587411677,680895.4782428177,0
323,323,FHSS,13,0,-91.65350521813171,693416.933178293,692832.3406658658,0
324,324,FHSS,12,1,-95.38028637820655,685027.1614482279,682610.7097748691,0
325,325,FHSS,19,0,-88.35670126076289,685884.9178180448,690157.5844070395,0
326,326,FHSS,13,3,-103.62511434026027,708612.7390565247,681147.6045041878,0
327,327,FHSS,7,0,-89.57825903455365,685732.5647384835,687492.8406584425,0
328,328,FHSS,11,0,-99.30922760551697,683226.2526123571,700524.659768716,0
329,329,FHSS,11,0,-94.19834820111328,694061.1797905784,694725.2050987548,0
330,330,FHSS,9,1,-101.48703590119493,702200.1659695018,699586.030147152,0
331,331,FHSS,11,0,-100.69505135022523,700194.3554211352,699720.6442007059,0
332,332,FHSS,19,0,-89.26231869333213,691637.5396466504,692734.4304682463,0
333,333,FHSS,11,1,-93.79534035585193,693141.1232978811,695026.3421340429,0
334,334,FHSS,16,1,-99.63926244334004,683171.8682340207,677765.8315471234,0
335,335,FHSS,23,0,-105.22921939426908,714441.9159724934,691797.210970384,0
336,336,FHSS,11,0,-88.73925030236647,687729.7827790359,686040.4888092184,0
337,337,FHSS,8,0,-92.04322745114152,684757.6140999595,686460.6257274899,0
338,338,FHSS,14,0,-92.9376977587158,684011.4446923226,692265.2334422567,0
339,339,FHSS,18,1,-100.08112326707518,676431.9843695065,684433.6104343846,0
340,340,FHSS,13,0,-98.56224640525828,677790.9158567758,690495.5180163664,0
341,341,FHSS,21,3,-90.7390285934908,693873.5415428268,687808.128641058,0
342,342,FHSS,15,1,-89.14395432139658,685905.2068497097,691222.5821387422,0
343,343,FHSS,14,2,-104.29811311755284,708598.8978205887,701329.9544421132,0
344,344,FHSS,13,2,-92.06168122065208,684191.5168440193,691212.3819827222,0
345,345,FHSS,14,2,-90.78454327033278,685121.6787342224,687332.0421542824,0
346,346,FHSS,12,2,-94.14373201569603,683219.522129828,686108.367313938,0
347,347,FHSS,14,0,-105.82067427408096,705699.4529162042,710839.2274351699,0
348,348,FHSS,15,0,-93.65250474779573,684355.2206415932,685119.7741594856,0
349,349,FHSS,15,0,-96.68820882382234,692028.9334052833,680376.9836427532,0
