,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,228,208,-104.92073797500305,672502.1191964183,706817.3200355707,0
47,47,CSS,270,245,-93.74348741876233,682766.921713789,688537.6544754205,0
48,48,CSS,249,209,-92.77248234434214,685132.9993882576,693607.2082054531,0
49,49,CSS,253,232,-101.41442092149465,673213.2916629142,689958.2728238578,0
50,50,FHSS,13,1,-95.13907979803466,696399.7973607434,685794.0855768835,0
51,51,FHSS,16,3,-96.79501614813326,689842.722644877,679898.7283171142,0
52,52,FHSS,12,0,-96.77898714980712,692157.5261481832,698510.0253876637,0
53,53,FHSS,12,0,-89.65813219985807,687413.3513802087,685731.4523146724,0
54,54,FHSS,16,1,-97.08406310112117,688530.0792334649,699215.7739247336,0
55,55,FHSS,12,0,-96.43582338029653,684242.7332730249,696945.017292892,0
56,56,FHSS,15,0,-104.2917409956972,695750.0867240217,711074.4436006777,0
57,57,FHSS,15,0,-104.54467649154661,680627.7666639318,710926.0560108199,0
58,58,FHSS,14,0,-100.20526737605888,689406.9933953943,703511.7958868158,0
59,59,FHSS,18,1,-105.85690116203043,665297.7767966702,701621.8017417373,0
60,60,FHSS,20,3,-97.8463069906775,682682.8273816123,697791.5821468737,0
61,61,FHSS,8,2,-102.49841825334362,695695.7188326459,706663.135250789,0
62,62,FHSS,17,1,-92.41031182543118,683673.0499125872,689746.0432336873,0
63,63,FHSS,19,0,-94.55007871701012,695823.7676419971,685812.6793297997,0
64,64,FHSS,21,2,-100.42861614152824,677866.4461915034,680690.4042542693,0
65,65,FHSS,9,0,-97.42713608651418,689343.0520331173,699651.6499103728,0
66,66,FHSS,15,2,-99.37075763241722,692066.3804402575,676880.172008246,0
67,67,FHSS,17,2,-90.97803795733444,692669.0723734385,685786.0208708702,0
68,68,FHSS,16,0,-104.04310330985324,680185.3959735008,669510.5581906111,0
69,69,FHSS,10,0,-103.48650576551515,672853.4934484357,677199.8257587053,0
70,70,FHSS,16,4,-92.51524422188682,690502.3473739303,683696.7006604687,0
71,71,FHSS,11,1,-91.66498470592295,686666.1121059952,693915.6773879932,0
72,72,FHSS,17,0,-99.10285978765488,697728.5480295338,680187.3358718174,0
73,73,FHSS,14,3,-103.35398021149206,688110.6886250156,669190.9081607262,0
74,74,FHSS,12,2,-93.95557418075677,688254.7835272063,696179.8330917503,0
75,75,FHSS,10,0,-90.16717511738916,685687.3258419428,691828.4081472723,0
76,76,FHSS,9,0,-95.85647862468291,681998.4665525389,693665.687031997,0
77,77,FHSS,14,0,-93.87900923485797,687031.1522663574,695788.0084313819,0
78,78,FHSS,22,0,-90.47592962142036,694007.5354282318,689594.5925240563,0
79,79,FHSS,15,0,-90.32066395606363,690757.6359290172,685097.6233724343,0
80,80,FHSS,21,0,-104.93889847098382,687427.6915136202,665174.1607056003,0
81,81,FHSS,15,0,-94.36585453151547,684747.6024607067,683926.6110671491,0
82,82,FHSS,10,0,-95.95107198366058,680798.7437881808,690107.8241965101,0
83,83,FHSS,15,1,-103.35221328150318,669395.2049125656,692532.5180586153,0
84,84,FHSS,14,1,-95.36307761623344,681336.4728240438,689339.439168347,0
85,85,FHSS,14,0,-90.05374281517975,689618.4735678479,693788.0355640126,0
86,86,FHSS,14,2,-103.96290724543198,711142.8840277303,689658.9177845005,0
87,87,FHSS,19,1,-92.17109173423478,688214.9980825364,683948.821661772,0
88,88,FHSS,10,2,-96.4719657960502,697473.5199192968,685033.1313185974,0
89,89,FHSS,12,2,-96.9708548213654,694665.4353457249,697584.5551417882,0
90,90,FHSS,16,2,-100.74880610488628,704179.9068159737,686723.8303575333,0
91,91,FHSS,19,2,-104.76963400648877,696660.0659276888,712131.1313901072,0
92,92,FHSS,14,4,-90.24158767555022,693485.4603213337,691268.1486657426,0
93,93,FHSS,17,0,-98.4487288868336,698847.1450184671,696017.6416711764,0
94,94,FHSS,24,3,-88.86170998519316,692091.7976428217,692132.3757607199,0
95,95,FHSS,17,1,-97.2524637450759,680176.9479484884,685477.3709706711,0
96,96,FHSS,5,0,-103.5721736433278,709077.9841682458,696112.1658515278,0
97,97,FHSS,19,2,-102.08679831447813,672757.8104531125,694825.7438181525,0
98,98,FHSS,7,0,-98.93702117321371,679028.6186051819,683032.5717182728,0
99,99,FHSS,14,0,-100.32154583284866,703442.2056919493,686699.3223580292,0
100,100,FHSS,14,2,-98.59052447192597,697921.3562328025,681369.4755167587,0
101,101,FHSS,20,2,-89.72293572134778,691013.2512663868,685508.9501033569,0
102,102,FHSS,15,3,-90.79440488210446,691151.1861558419,684967.6065957755,0
103,103,FHSS,10,1,-104.74649143603567,702313.8057551654,709392.1970068195,0
104,104,FHSS,9,2,-105.99046968443136,696344.2754690864,715968.4527484546,0
105,105,FHSS,11,0,-98.47788767594665,677891.8055890825,688467.2927943114,0
106,106,FHSS,17,1,-93.18112920360313,695547.7154418873,690750.077080944,0
107,107,FHSS,19,0,-94.4739015420897,695215.0432643094,685001.4179569623,0
108,108,FHSS,17,4,-94.55571160297374,682090.9242499222,690158.1069557305,0
109,109,FHSS,11,0,-91.57755221516577,684227.0067175993,690041.981157946,0
110,110,FHSS,14,1,-100.3723176369321,676124.9577704057,683923.6895091305,0
111,111,FHSS,10,0,-94.31466285764022,694654.7430610529,694281.4883068507,0
112,112,FHSS,10,1,-94.0415038032059,682555.4388599095,688363.3837819288,0
113,113,FHSS,15,1,-99.89271212973927,678077.2383708773,681889.6023657514,0
114,114,FHSS,15,1,-92.74934120071792,694187.0356383168,685818.2150857421,0
115,115,FHSS,23,0,-93.8129244460953,694076.0185934752,684525.524908649,0
116,116,FHSS,13,0,-105.7884737259268,700692.0119484875,665082.6292530585,0
117,117,FHSS,13,1,-89.8224384137301,685248.756910186,690349.7795691907,0
118,118,FHSS,11,1,-101.56485876107314,673840.6288702167,683980.8208902079,0
119,119,FHSS,13,0,-101.81227846530035,705975.9332567971,693080.8332090862,0
120,120,FHSS,19,2,-102.80318931214218,706299.4453918625,680668.9792226874,0
121,121,FHSS,9,0,-102.48742420117291,706910.0333101957,694894.1859740347,0
122,122,FHSS,17,0,-95.96773492526097,689769.6817454419,698060.5583463067,0
123,123,FHSS,15,1,-97.26915501718068,697539.6502198279,695331.6523661674,0
124,124,FHSS,10,1,-97.52091440884877,686225.887631935,679561.1361464672,0
125,125,FHSS,8,0,-96.9632022626448,695700.2981037233,682015.4200465397,0
126,126,FHSS,11,1,-103.99034537860784,697731.0647304943,669258.9189131286,0
127,127,FHSS,8,0,-93.98933703754422,686305.9899411963,695565.7430957607,0
128,128,FHSS,23,1,-99.72981466812536,702730.5004818653,690308.2114272132,0
129,129,FHSS,15,1,-103.00218644319969,675348.3980863785,675963.24950758,0
130,130,FHSS,12,0,-101.31591959172027,694863.7707338915,704478.9181005683,0
131,131,FHSS,12,0,-101.3510119940694,703849.7796275718,682313.1315281535,0
132,132,FHSS,14,0,-97.71812705295163,685237.6423830613,679678.2528872275,0
133,133,FHSS,9,0,-91.8126385781251,694750.0937526267,689942.915317064,0
134,134,FHSS,9,0,-97.19984151625131,679916.1622099183,692473.0129624591,0
135,135,FHSS,11,0,-94.90683670492024,682227.0184379963,692073.937468785,0
136,136,FHSS,13,0,-101.02804239292611,700746.086485819,699985.5879775155,0
137,137,FHSS,11,1,-89.00353162012303,693241.8083206067,688777.0716546252,0
138,138,FHSS,18,2,-94.32113866333782,687036.6296121395,682653.9820002888,0
139,139,FHSS,7,0,-93.47146828329309,687004.149860913,683378.8237462451,0
140,140,FHSS,14,0,-88.46342697932435,685782.9518611747,689022.2789317629,0
141,141,FHSS,20,1,-101.41247401158502,698983.3398320224,702484.5553144544,0
142,142,FHSS,18,0,-94.76342428073906,693679.1094763094,683199.9365177837,0
143,143,FHSS,9,0,-99.47337650531662,686957.8709122045,702138.0527228735,0
144,144,FHSS,13,0,-93.93152608404559,682577.5793511639,688966.1210748284,0
145,145,FHSS,8,1,-95.64203998423555,681750.2891707066,692703.7617332493,0
146,146,FHSS,11,1,-91.81969339468029,684750.6128199685,686743.3323171493,0
147,147,FHSS,12,0,-105.1126211921925,683712.9164346205,665265.1057927909,0
148,148,FHSS,14,0,-105.61975118210427,714605.611022381,681863.8102675757,0
149,149,FHSS,11,1,-99.64732976343682,676300.6160154154,691136.9955339115,0
150,150,FHSS,18,2,-101.14703992590282,698407.150924589,702297.0713886353,0
151,151,FHSS,11,0,-103.86873191940502,704448.8478515206,704775.4777540127,0
152,152,FHSS,12,2,-96.63974735737497,689537.2973905155,680058.4928895778,0
153,153,FHSS,24,0,-103.46062619734703,690828.4324616091,709874.1366057075,0
154,154,FHSS,12,1,-92.46836126219101,691048.729389999,683861.3416396297,0
155,155,FHSS,17,2,-91.26288279727835,686674.1332401263,685183.071920486,0
156,156,FHSS,22,2,-96.23817956418762,685581.0137558732,681343.1634836039,0
157,157,FHSS,14,1,-89.10411144822368,686698.0356468877,686570.220289223,0
158,158,FHSS,16,1,-96.95752076806725,699080.7705995821,688622.2086509136,0
159,159,FHSS,18,0,-97.91480287039263,699822.785672922,692399.8628932795,0
160,160,FHSS,7,0,-95.7356539694895,681169.259985569,687645.3604943467,0
161,161,FHSS,6,1,-102.25073354139484,702012.6369203177,702046.0052607945,0
162,162,FHSS,12,0,-91.57356454343838,689677.9409803346,694624.0256690389,0
163,163,FHSS,16,0,-93.2598762496046,690221.2225751999,683124.6794478506,0
164,164,FHSS,18,1,-91.19482925808838,688290.9875379486,694281.0108489152,0
165,165,FHSS,12,0,-95.74707674346169,686444.8679591784,681509.5490792259,0
166,166,FHSS,14,2,-96.0506043282556,682660.5412163151,683859.5519864238,0
167,167,FHSS,17,0,-95.05088846835929,690535.9958170874,697119.1073395434,0
168,168,FHSS,14,2,-100.12353859183519,702986.1177283388,686118.303635632,0
169,169,FHSS,19,1,-98.13299619574815,678443.3451490162,687651.7606415971,0
170,170,FHSS,13,1,-105.67120331064014,687439.1538642978,715794.4070171845,0
171,171,FHSS,14,1,-97.67847841186433,686559.477948321,679262.455457517,0
172,172,FHSS,11,1,-88.28996359948412,689966.4832276664,685877.7320941008,0
173,173,FHSS,19,1,-98.47348630222666,690828.8700654544,677946.412933146,0
174,174,FHSS,14,1,-91.96388026409574,693966.8623572495,686402.1466601369,0
175,175,FHSS,14,1,-100.93318459883857,703732.3271223527,694889.4916352985,0
176,176,FHSS,20,1,-94.46056853160039,682259.847033132,688058.4179825038,0
177,177,FHSS,12,1,-97.6147214822199,698592.6745652495,694431.1132039899,0
178,178,FHSS,13,0,-100.80125371722853,674324.3279593611,690097.7699596067,0
179,179,FHSS,17,0,-93.78893559524198,683123.3917822283,686993.3776050603,0
180,180,FHSS,21,2,-105.63843471846361,684911.9356720006,715381.5443492539,0
181,181,FHSS,13,2,-91.53535450565153,689084.87592975,694597.700823373,0
182,182,FHSS,15,0,-93.93645870153757,693945.3601846681,684274.2282877705,0
183,183,FHSS,15,3,-103.157712605773,673297.3326188109,677889.1831363979,0
184,184,FHSS,12,1,-95.74396152206582,691624.1143752519,697552.3705649335,0
185,185,FHSS,14,1,-90.04588240058452,686641.7235737586,686020.1488055886,0
186,186,FHSS,15,2,-97.04384412869109,679718.4240899612,690849.8437640779,0
187,187,FHSS,12,1,-100.51308963885124,675729.7586670372,684286.4961189633,0
188,188,FHSS,17,1,-99.67859196695898,701875.3650562917,684854.2365815463,0
189,189,FHSS,13,0,-100.78683850849191,691754.1795358416,674516.9392899448,0
190,190,FHSS,18,2,-90.6034435594509,686335.3547189996,685899.1915958327,0
191,191,FHSS,16,1,-102.8302985135285,706770.8092316801,697319.4774905392,0
192,192,FHSS,20,0,-92.38488086704199,689837.0892670208,683695.9420151068,0
193,193,FHSS,17,1,-94.60105444670845,693480.4264476802,695587.5425302112,0
194,194,FHSS,15,0,-103.86751413167008,677432.1067282392,671562.1744355531,0
195,195,FHSS,14,2,-92.7347252516917,695324.924429828,688620.9932659682,0
196,196,FHSS,11,1,-96.13569109658059,685783.4201551831,681364.9285562389,0
197,197,FHSS,15,0,-88.5523752398474,686435.2933156029,687235.109234794,0
198,198,FHSS,12,1,-101.58547789111924,697310.4173577604,674891.4753620822,0
199,199,FHSS,14,0,-93.29069117188153,683635.8101763179,692076.9961438796,0
200,200,FHSS,14,2,-91.66231810421364,688835.4344908817,684169.0374089277,0
201,201,FHSS,16,1,-90.7789156416212,685662.2731815308,686471.9580269818,0
202,202,FHSS,16,1,-91.993766406512,683933.8975794297,689283.4496774155,0
203,203,FHSS,6,0,-105.84947456836818,713375.285769149,676960.4571046693,0
204,204,FHSS,13,0,-94.73110126053375,694124.1849600483,695255.5552714474,0
205,205,FHSS,17,1,-98.31600572976132,689236.9616872686,678067.9604068967,0
206,206,FHSS,7,1,-100.7153006600262,702643.7023665825,682446.4270712384,0
207,207,FHSS,15,2,-88.23691954240859,691188.6121893484,692489.529319832,0
208,208,FHSS,11,0,-94.43155546741144,684447.4450216149,694700.5096260607,0
209,209,FHSS,11,2,-88.92258111294375,693221.2903176328,688881.6413812521,0
210,210,FHSS,9,1,-102.73981441961506,695518.5024944126,707274.4246149304,0
211,211,FHSS,16,2,-105.48194759043066,663967.1890648294,694179.3011413214,0
212,212,FHSS,19,2,-101.48832666102237,701589.1508292841,678508.4295939594,0
213,213,FHSS,15,0,-99.84395592057358,694217.8310686819,676767.6471650568,0
214,214,FHSS,9,0,-92.9208458974162,684974.0860316918,693590.8539668843,0
215,215,FHSS,17,1,-89.39221656061343,693002.7499612363,687516.8320162127,0
216,216,FHSS,14,1,-97.96800736106988,699418.3791869881,685093.9089302156,0
217,217,FHSS,16,1,-99.16660029801264,697384.854140173,699052.3659834123,0
218,218,FHSS,16,1,-91.84929388446372,694741.8166178197,688626.6135585359,0
219,219,FHSS,12,0,-89.18202145007575,692202.0097520025,686596.7902395447,0
220,220,FHSS,16,2,-102.88882256093116,707546.8981150391,683091.7223758984,0
221,221,FHSS,17,2,-91.89474651275636,686514.864115083,693988.1950159473,0
222,222,FHSS,16,0,-92.51458948574503,693334.0298610394,685115.771156881,0
223,223,FHSS,14,1,-93.65016094560363,683118.6269374363,687323.4562157404,0
224,224,FHSS,11,1,-89.25852902627838,688616.7906110459,685492.0789196066,0
225,225,FHSS,14,0,-95.05982310790674,681729.6289766085,688068.5996492181,0
226,226,FHSS,28,2,-100.33365695436811,698884.7967444283,678685.0768676479,0
227,227,FHSS,19,1,-104.63714061607367,682590.1823053296,711886.3287913959,0
228,228,FHSS,9,0,-103.5114198260284,669016.7286527632,686284.8841332004,0
229,229,FHSS,15,0,-104.31252218730418,666806.4551752822,690394.4286983092,0
230,230,FHSS,17,2,-96.47530598933726,685222.2147485443,697577.3211082687,0
231,231,FHSS,22,4,-96.51242563224216,681779.2248097438,684242.4625756925,0
232,232,FHSS,16,0,-88.99351400547573,692666.4897881068,691519.0812900704,0
233,233,FHSS,13,1,-104.06078310384622,691523.2291122415,667533.1455452709,0
234,234,FHSS,17,1,-90.63517438177973,686139.1651148217,686057.3015486931,0
235,235,FHSS,13,0,-88.30226968069175,690086.8168638835,692928.4017936265,0
236,236,FHSS,10,2,-93.33531676249653,694839.5397196622,686033.2492729321,0
237,237,FHSS,20,2,-94.4251528942138,692698.433439524,682951.0417981758,0
238,238,FHSS,21,1,-100.07071449227782,693753.8212302302,702598.3650754651,0
239,239,FHSS,11,0,-91.34501476056299,684339.4817850699,689050.734840278,0
240,240,FHSS,20,0,-96.44426431767414,683307.3515342178,682600.6940261901,0
241,241,FHSS,16,1,-103.20351159332581,703173.3869414716,675017.971645517,0
242,242,FHSS,21,2,-105.13797652397518,714278.273942662,690256.5634137179,0
243,243,FHSS,10,0,-95.97056126975477,697689.8460250923,691951.2773521396,0
244,244,FHSS,17,1,-104.16393407112166,711149.8596654336,694115.8594613512,0
245,245,FHSS,16,2,-94.62818949478665,693575.1626040647,695552.0553511337,0
246,246,FHSS,15,2,-94.449909954354,687030.1239502588,696279.046213844,0
247,247,FHSS,18,1,-99.20048708994864,694712.5449929235,700797.7515549171,0
248,248,FHSS,14,1,-98.80379002477416,700779.9066140394,685571.6828283775,0
249,249,FHSS,20,0,-96.38252030660935,691945.9534824303,698130.4135399319,0
250,250,FHSS,13,0,-94.86093931828513,683944.2430696114,694721.2068189667,0
251,251,FHSS,14,1,-90.21404841213008,693874.2741458153,689359.3014660517,0
252,252,FHSS,19,0,-95.4382380730508,697128.434186648,692015.3362939305,0
253,253,FHSS,15,1,-102.60613674390801,693886.6094589593,707454.5392892818,0
254,254,FHSS,17,0,-97.25617776452206,682759.0988771257,681889.0617383155,0
255,255,FHSS,13,0,-101.83363176359819,705442.753644319,695091.3535858828,0
256,256,FHSS,14,1,-96.61536587143674,681310.0799964612,684788.1583568134,0
257,257,FHSS,9,3,-89.84770660371322,689169.6699924995,685138.5806444637,0
258,258,FHSS,10,2,-91.33910939598532,686038.6905446845,685610.6722658377,0
259,259,FHSS,19,0,-90.43455587278713,693508.9375568957,687369.4056364904,0
260,260,FHSS,11,0,-94.62573391967932,684840.7516298727,683568.5243386207,0
261,261,FHSS,13,2,-102.97929346594167,703294.3091014557,675851.4263967441,0
262,262,FHSS,16,0,-96.34181862555207,680771.464060618,692064.9475011267,0
263,263,FHSS,15,1,-93.0140546858137,689574.7509414769,695570.2747801756,0
264,264,FHSS,14,2,-97.62947870977811,694378.0058050831,698641.723972642,0
265,265,FHSS,15,1,-90.17072386801563,690534.8225267003,685114.1702138031,0
266,266,FHSS,15,1,-100.89436442075271,674145.987405352,689373.236906067,0
267,267,FHSS,14,2,-92.99905453265252,695544.6183770108,688951.3159541454,0
268,268,FHSS,12,0,-104.13866512115783,711263.3794469392,685627.1983948428,0
269,269,FHSS,14,1,-105.6254033236285,710952.3532029698,674291.4947738467,0
270,270,FHSS,16,2,-103.84890812420093,705208.0575809034,703921.4117385695,0
271,271,FHSS,18,0,-92.00414131071418,689879.5744866349,694876.0843192666,0
272,272,FHSS,12,1,-88.99448525219839,688753.245568241,685588.3119432607,0
273,273,FHSS,14,2,-96.04225746237748,691821.4161034005,697803.2876813645,0
274,274,FHSS,17,1,-97.7150354870913,679598.1929815871,693382.4350988682,0
275,275,FHSS,11,0,-95.74872119102561,697159.5134122476,692760.3853723186,0
276,276,FHSS,16,1,-88.23443449223875,689679.970321837,685867.3191706827,0
277,277,FHSS,14,2,-101.4813185349004,703301.456550944,680820.4336040488,0
278,278,FHSS,17,0,-90.26337292140943,691433.1858580145,685403.2797211027,0
279,279,FHSS,18,0,-96.13846224888903,681772.9521816992,693839.1540447419,0
280,280,FHSS,10,1,-98.17674381124229,682935.18377025,680317.1919850148,0
281,281,FHSS,20,1,-99.62360110084376,679953.2907733386,680220.7782222995,0
282,282,FHSS,14,0,-93.33333563738297,683815.8666051101,686320.0321026618,0
283,283,FHSS,18,2,-90.93628262402514,686710.1635192725,685381.8948635038,0
284,284,FHSS,11,0,-92.98464739220168,685240.416722827,684903.9474893023,0
285,285,FHSS,9,0,-102.39835093753624,674280.8856011848,679384.3211082304,0
286,286,FHSS,15,2,-98.16238722354784,692191.5427029004,678617.9097022399,0
287,287,FHSS,20,0,-94.40386679439389,694980.4350883829,694022.1598599048,0
288,288,FHSS,12,2,-89.41379019683845,685442.2358671131,688505.7032478245,0
289,289,FHSS,20,2,-104.18995831279395,667102.6896824171,689573.4414632644,0
290,290,FHSS,9,1,-102.93659711447927,670709.6977619048,694226.1045821571,0
291,291,FHSS,16,1,-96.71867079306837,689542.2838015102,698848.8224042978,0
292,292,FHSS,24,2,-96.77527724526267,689855.8426715748,679920.9710876539,0
293,293,FHSS,12,0,-97.06279525957498,698478.2334788031,685639.8630266831,0
294,294,FHSS,14,2,-98.63115067765739,696874.1797350394,698503.9466223,0
295,295,FHSS,18,1,-98.09518206014879,690067.12723736,700451.118910146,0
296,296,FHSS,4,0,-97.76626529615584,681002.4775412453,695944.7560233409,0
297,297,FHSS,11,2,-89.92406487890491,692127.1533323944,692766.4621509686,0
298,298,FHSS,11,0,-94.04207016266945,693350.8204595834,695118.9160492234,0
299,299,FHSS,15,0,-103.33643555853047,669259.1634003336,687740.3003760807,0
300,300,FHSS,13,1,-94.25006424113379,691653.3368585994,682670.5090993822,0
301,301,FHSS,10,2,-89.83355725701759,686153.8467811089,686646.366695839,0
302,302,FHSS,15,0,-104.12815106100845,700980.137330716,670521.6004877958,0
303,303,FHSS,13,1,-102.51131593243908,672679.0463483284,697038.4698927094,0
304,304,FHSS,21,1,-99.19671582231571,698176.7915855763,698399.2395515434,0
305,305,FHSS,7,0,-93.25561620009938,693818.8365782856,684860.629107401,0
306,306,FHSS,17,2,-98.91574510549604,690120.6009167373,677276.3783682032,0
307,307,FHSS,15,1,-101.17678608586483,679811.6958794877,676899.7096306073,0
308,308,FHSS,10,0,-93.16467367052589,684707.9177914866,693556.3851721319,0
309,309,FHSS,12,1,-105.92150759380037,668761.7041836891,671659.7508989072,0
310,310,FHSS,10,0,-88.73048719430726,692590.0144432615,687398.0153644565,0
311,311,FHSS,15,0,-99.2099676262376,685971.6657477121,701505.636917588,0
312,312,FHSS,22,2,-88.57044791560163,692906.8846082849,688217.3543252365,0
313,313,FHSS,12,0,-105.38147342798177,713441.8761092433,698203.9414852399,0
314,314,FHSS,14,1,-89.84256272395399,685177.8195537993,688802.4652332753,0
315,315,FHSS,14,2,-105.9223772923759,668286.3839119946,672223.8140213173,0
316,316,FHSS,14,1,-100.91719092636151,699880.1732426153,700575.5167678791,0
317,317,FHSS,16,4,-105.28589665099165,707754.2791829443,671973.398433241,0
318,318,FHSS,16,4,-94.12489175198694,696297.2707516883,690679.0305173874,0
319,319,FHSS,16,2,-105.68514826072997,668058.5644984707,673717.1469027797,0
320,320,FHSS,12,2,-91.55467547991793,690376.7760648717,684292.8048798055,0
321,321,FHSS,15,1,-102.9488127811549,692056.1684136274,670254.3446503765,0
322,322,FHSS,15,1,-95.12085757882218,693881.9037108917,695866.7799771809,0
323,323,FHSS,12,1,-96.18682836963306,680941.5335235015,692073.5927347195,0
324,324,FHSS,18,1,-92.83731394969186,689668.4206469124,695442.8542434205,0
325,325,FHSS,16,2,-91.70121544409727,685050.6032243981,692418.7532994992,0
326,326,FHSS,11,0,-99.13789420127587,693049.8031383401,701338.5362607461,0
327,327,FHSS,13,0,-93.45611077012212,695850.498443679,690162.0286580122,0
328,328,FHSS,13,0,-101.09877074514448,697478.0456620482,676025.3924072221,0
329,329,FHSS,15,1,-102.02558477830736,687213.3848271376,706659.9649331266,0
330,330,FHSS,11,1,-100.86582673879836,676521.0890060886,681327.3095157152,0
331,331,FHSS,11,0,-97.77209663663018,680348.3772318461,695015.8589097655,0
332,332,FHSS,14,0,-94.37162113407088,696146.0447808797,691967.1359236626,0
333,333,FHSS,12,1,-97.20936007873993,695364.253998776,697430.0406102112,0
334,334,FHSS,16,0,-91.05745974761082,688731.1120269906,684539.4819436732,0
335,335,FHSS,17,0,-91.42517893815315,685335.5451456119,692529.0667314106,0
336,336,FHSS,8,0,-105.67730036690119,671958.1542162807,669502.3612288148,0
337,337,FHSS,10,0,-88.86450188184453,686186.1490526923,687361.0530833532,0
338,338,FHSS,12,1,-105.97895807985546,701688.4967594252,664903.0949467915,0
339,339,FHSS,15,1,-96.44049247189919,688897.9823474188,680284.1714330744,0
340,340,FHSS,20,3,-103.30838795761179,708393.663031291,682635.0063387903,0
341,341,FHSS,14,1,-91.21426494396388,691634.1035757008,684923.0998819997,0
342,342,FHSS,13,1,-101.71396042378848,697235.754656502,674572.0555311281,0
343,343,FHSS,12,2,-105.5057688830451,689995.5747462753,715362.2668379599,0
344,344,FHSS,17,0,-96.41156637961961,680383.1325165598,690637.8173075458,0
345,345,FHSS,21,0,-103.16367495170564,672263.1247836843,679466.5539222726,0
346,346,FHSS,14,0,-98.48269224879652,682133.4076818973,698398.0426947476,0
347,347,FHSS,13,2,-104.14606196082241,698809.221305704,709519.5925167056,0
348,348,FHSS,11,1,-105.60562233815978,686316.7911017017,663335.9614703323,0
349,349,FHSS,18,1,-89.50615651154118,687189.2594467961,685948.2379429524,0
