,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
167,167,167,2,FHSS,19,2,-91.96959766705604,694045.3960011406,692304.2201548864,0
168,168,168,2,FHSS,13,1,-97.69362464616049,695277.6109321739,698191.3893991417,0
169,169,169,2,FHSS,12,0,-88.84035167913713,690987.958362261,692880.0308894829,0
170,170,170,2,FHSS,12,1,-99.59560772158224,676348.4005373658,690880.5497086762,0
171,171,171,2,FHSS,17,0,-90.06779299174204,690494.1554687396,693664.2905562501,0
172,172,172,2,FHSS,23,1,-99.32709550811,681112.5597478691,679737.9791883708,0
173,173,173,2,FHSS,18,1,-89.49377890536483,687333.0818199478,692955.1408701186,0
174,174,174,2,FHSS,18,0,-96.11914971445891,695624.4090922152,695655.6787951619,0
175,175,175,2,FHSS,10,1,-100.96482687072886,674135.86153555,691282.8176622892,0
176,176,176,2,FHSS,17,1,-91.55855423181174,684291.485320559,688439.6844064364,0
177,177,177,2,FHSS,12,2,-103.82018874238057,668793.9848775355,683753.684247197,0
178,178,178,2,FHSS,18,0,-100.54426891989137,703566.731326315,693230.687841401,0
179,179,179,2,FHSS,14,1,-93.83119190038552,682981.6877815229,691529.1467526263,0
180,180,180,2,FHSS,15,2,-93.00761958334124,695521.5859146348,690164.6641997333,0
181,181,181,2,FHSS,13,0,-89.4524146994569,686098.8571103658,691808.5801961825,0
182,182,182,2,FHSS,13,0,-92.55940733893344,686314.7935680292,694371.2094278766,0
183,183,183,2,FHSS,12,1,-102.76164956836604,694715.02885505,671243.247909507,0
184,184,184,2,FHSS,15,3,-100.52550789739644,692019.687752461,703806.931008064,0
185,185,185,2,FHSS,17,3,-101.40170199448764,673231.6209380431,689057.6883583528,0
186,186,186,2,FHSS,12,1,-93.82290850436762,693541.541348866,694765.8029146274,0
187,187,187,2,FHSS,19,2,-91.7765137890209,689321.942093165,694753.5135494936,0
188,188,188,2,FHSS,9,0,-105.14610553091276,688073.9626835398,664541.9727781008,0
189,189,189,2,FHSS,10,0,-104.25604530531768,681394.0127073746,668409.8981881394,0
190,190,190,2,FHSS,18,0,-91.9039857620186,694555.0701491081,691125.4505871572,0
191,191,191,2,FHSS,13,2,-89.48718345171955,685322.9402793712,689786.2768076824,0
192,192,192,2,FHSS,21,1,-104.83404996449292,692820.7093408031,665628.1066757332,0
193,193,193,2,FHSS,7,1,-98.36714107810393,700647.9685047722,687423.6325862384,0
194,194,194,2,FHSS,19,3,-103.05952622570489,707699.8192910485,696421.6795776434,0
195,195,195,2,FHSS,13,3,-94.68399424521756,690196.8253142602,696837.1198572043,0
196,196,196,2,FHSS,12,0,-88.61031442889168,693101.1489645148,689804.2446858163,0
197,197,197,2,FHSS,10,0,-91.04161910447048,691842.2925900962,693676.5207081968,0
198,198,198,2,FHSS,15,1,-99.3990578585273,688606.374680144,702236.6743553957,0
199,199,199,2,FHSS,10,1,-90.83405422543198,686685.2187212456,685467.5294104937,0
200,200,200,2,FHSS,20,0,-103.06623569382184,687982.6266847069,669861.4879243238,0
201,201,201,2,FHSS,14,1,-94.40354732503944,682675.5957712727,692040.0467143703,0
202,202,202,2,FHSS,10,0,-104.874106544224,666009.7477942029,695325.5892620942,0
203,203,203,2,FHSS,17,0,-102.09852284038386,706801.2755816808,691659.4340779983,0
204,204,204,2,FHSS,16,2,-88.08758603209505,690051.336105459,685975.8773294584,0
205,205,205,2,FHSS,15,1,-91.95150402033433,684116.0065141636,688112.0399712281,0
206,206,206,2,FHSS,16,1,-89.29875137346463,692888.4243032847,687399.7816879384,0
207,207,207,2,FHSS,12,2,-93.97722115003712,682955.794883231,687019.3717642797,0
208,208,208,2,FHSS,9,0,-89.17549437687374,689252.6940867241,685453.6196878911,0
209,209,209,2,FHSS,20,3,-100.55902109033708,690803.7511596814,704031.7544054897,0
210,210,210,2,FHSS,16,0,-95.18629806916826,684949.6244035028,695945.404140013,0
211,211,211,2,FHSS,14,2,-91.57814770953688,688875.016134268,694606.0346089016,0
212,212,212,2,FHSS,16,1,-90.41556500935584,685279.7705964035,691361.0472283111,0
213,213,213,2,FHSS,12,1,-102.27795700398664,692042.7923415734,707117.5157086101,0
214,214,214,2,FHSS,14,0,-97.08417368281808,682936.7950135096,696826.9794016327,0
215,215,215,2,FHSS,14,1,-97.94682775600327,682447.3495401812,681061.4726116227,0
216,216,216,2,FHSS,19,0,-100.80887570356964,703812.726139921,694001.2339064192,0
217,217,217,2,FHSS,11,1,-90.249268311681,685123.189169735,688107.0072081428,0
218,218,218,2,FHSS,17,2,-102.270748217088,702070.515086632,676775.6431241236,0
219,219,219,2,FHSS,9,0,-92.61644335999864,684645.558828215,692865.3775489334,0
220,220,220,2,FHSS,13,0,-96.28325782934684,680472.1522005931,690240.4339401969,0
221,221,221,2,FHSS,15,2,-88.86961714255867,688164.6765767083,693025.6690988587,0
222,222,222,2,FHSS,12,0,-101.57508165261495,673107.2461266078,686812.5873630885,0
223,223,223,2,FHSS,7,0,-89.6609241987127,687832.2106415419,693290.2226621871,0
224,224,224,2,FHSS,20,2,-102.29997232195,671473.2390897173,688852.1602414248,0
225,225,225,2,FHSS,15,2,-99.7267949636786,702308.7460839594,685984.8715799487,0
226,226,226,2,FHSS,9,0,-89.83995920721846,692301.3694250272,686260.6135915024,0
227,227,227,2,FHSS,16,1,-102.13143715584816,706967.7896929277,688155.8357732731,0
228,228,228,2,FHSS,15,3,-98.79875993513583,679272.6893891093,695817.2760975407,0
229,229,229,2,FHSS,6,2,-101.01874582878348,699019.0083394487,701555.0693387906,0
230,230,230,2,FHSS,16,1,-94.54642820321308,696656.9365276445,690644.885314159,0
231,231,231,2,FHSS,16,2,-105.35884505678372,691217.5302561002,663952.5554216198,0
232,232,232,2,FHSS,12,2,-102.57631896005546,675019.4858665421,701078.0482763998,0
233,233,233,2,FHSS,8,0,-98.39633807149976,686258.5859243803,678403.740146843,0
234,234,234,2,FHSS,17,0,-96.1623145919812,689922.3390985166,680572.6663904327,0
235,235,235,2,FHSS,11,0,-102.90389768236348,676700.67012828,703853.0958201102,0
236,236,236,2,FHSS,19,3,-93.3680610102146,692694.984546737,683897.1029136762,0
237,237,237,2,FHSS,14,1,-96.09425214419898,681179.8668924451,686343.8676344776,0
238,238,238,2,FHSS,10,0,-102.39091323057303,692052.3295699492,671469.0299354785,0
239,239,239,2,FHSS,13,2,-90.89410520905795,687343.5868663096,685049.0490919248,0
240,240,240,2,FHSS,24,1,-101.69020705343873,686121.4840014343,705814.2050454222,0
241,241,241,2,FHSS,15,1,-101.49553167943216,704899.8000400438,694675.416913124,0
242,242,242,2,FHSS,15,0,-94.66182646782232,696261.3780716707,686486.4176684445,0
243,243,243,2,FHSS,10,0,-88.49010933976105,690201.172817692,685837.2744689805,0
244,244,244,2,FHSS,14,1,-96.51959482927978,694421.735186118,681665.6358381511,0
245,245,245,2,FHSS,18,0,-98.97307519095536,678601.8983321848,683676.9551307661,0
246,246,246,2,FHSS,19,2,-99.94343292313717,682181.6879612574,701027.2035238838,0
247,247,247,2,FHSS,18,0,-91.65171897808024,690156.7565275996,684197.027677979,0
248,248,248,2,FHSS,10,2,-97.61022575956024,679475.1967786879,692677.6803514714,0
249,249,249,2,FHSS,10,0,-91.39284290799696,684537.8724376028,690956.6299470213,0
250,250,250,2,FHSS,9,1,-104.28725766711528,698737.9915627182,668869.0830714143,0
251,251,251,2,FHSS,11,2,-94.36626727225034,689448.8350294486,682211.7436014042,0
252,252,252,2,FHSS,11,0,-100.74327955504616,676125.8488058449,696379.4771930085,0
253,253,253,2,FHSS,9,0,-101.96785169921137,679989.1428137794,703888.2968943514,0
254,254,254,2,FHSS,12,0,-90.00482330551702,686128.1072274738,692276.1398128684,0
255,255,255,2,FHSS,10,2,-95.75415711835134,683571.0440694307,695513.6227346701,0
256,256,256,2,FHSS,7,0,-96.11573031593755,686744.0990658773,681018.7994961904,0
257,257,257,2,FHSS,14,0,-94.96536206851536,686169.4401970726,682411.7485138127,0
258,258,258,2,FHSS,10,0,-100.74276305606496,703616.0072004072,684589.5973748746,0
259,259,259,2,FHSS,16,0,-103.8883546798618,702538.5069389911,672323.9958346818,0
260,260,260,2,FHSS,16,2,-100.79769358971534,677444.658679706,680207.7880438857,0
261,261,261,2,FHSS,8,2,-89.60026114418862,686411.3434699387,686530.0812012262,0
262,262,262,2,FHSS,15,0,-93.10488095454429,685533.1178814938,684539.8788931011,0
263,263,263,2,FHSS,6,0,-100.30572167248783,702763.5248980062,684391.515256394,0
264,264,264,2,FHSS,14,2,-96.27951119648996,683437.0107348528,682715.2612403882,0
265,265,265,2,FHSS,11,0,-100.27762821561411,675222.6057043789,688482.2547652776,0
266,266,266,2,FHSS,18,0,-90.03669705601615,685155.995232417,690421.5460092616,0
267,267,267,2,FHSS,20,1,-101.69749117383188,705610.6057020155,685176.7758988065,0
268,268,268,2,FHSS,16,1,-96.85292064686624,698277.8337645205,693053.2452503443,0
269,269,269,2,FHSS,12,3,-104.86225695216253,710033.1215184267,676931.3512580422,0
270,270,270,2,FHSS,14,2,-102.17864515757933,680438.2797376856,704665.2675874975,0
271,271,271,2,FHSS,13,0,-88.14160084518386,690343.908846942,686020.9278781853,0
272,272,272,2,FHSS,11,3,-100.82506329028426,697282.7858810897,702348.084656204,0
273,273,273,2,FHSS,16,0,-90.22723966462326,691315.3724566598,693455.4359249874,0
274,274,274,2,FHSS,16,0,-92.71575362286968,685038.6014221816,685370.508147262,0
275,275,275,2,FHSS,15,1,-99.587984406404,680950.4552209666,699456.2587440991,0
276,276,276,2,FHSS,17,3,-95.70196811414904,695910.692146665,694725.9644566632,0
277,277,277,2,FHSS,7,0,-99.67407810229372,698898.7245490357,698680.5529065214,0
278,278,278,2,FHSS,15,2,-98.25750851613364,678487.7091390251,692177.7169612184,0
279,279,279,2,FHSS,18,1,-100.0741128988012,703049.0864126595,686780.3738082873,0
280,280,280,2,FHSS,14,2,-90.78157304620032,686534.61649328,685612.154517834,0
281,281,281,2,FHSS,15,1,-89.86408302627486,693578.3131034175,690418.2187100535,0
282,282,282,2,FHSS,13,2,-88.96577689791776,692411.0881669581,686972.5727640257,0
283,283,283,2,FHSS,21,1,-97.95849389053993,689962.3524869946,700283.9482447539,0
284,284,284,2,FHSS,20,0,-95.90540120847918,696011.6268120285,683905.7964577177,0
285,285,285,2,FHSS,12,0,-89.99735382267022,691293.4617859094,693336.5728037439,0
286,286,286,2,FHSS,12,0,-105.73239705188716,706273.5965183997,710040.0540517876,0
287,287,287,2,FHSS,15,3,-105.20317799828904,705082.8682257461,708977.6443577654,0
288,288,288,2,FHSS,19,0,-97.4546007034943,686966.3150518595,679432.8051037312,0
289,289,289,2,FHSS,11,1,-99.8315127056756,694974.1882826317,677102.9752491843,0
290,290,290,2,FHSS,11,0,-93.61286210192016,684482.4297505871,693802.4843562003,0
291,291,291,2,FHSS,17,2,-91.58831487986458,692986.0255337674,693226.5975899666,0
292,292,292,2,FHSS,26,2,-95.77919971506516,684069.2792384183,682836.3742391957,0
293,293,293,2,FHSS,12,0,-91.7894717241674,691800.4263295735,694199.1454049301,0
294,294,294,2,FHSS,13,3,-99.2279386804367,682190.6938658339,699737.2796479242,0
295,295,295,2,FHSS,18,2,-91.545558486089,694199.5080113215,691446.1769532396,0
296,296,296,2,FHSS,14,0,-104.15603423616844,668987.1345276148,698167.7330023634,0
297,297,297,2,FHSS,9,2,-100.87605318529366,689737.4517698188,674181.5864130041,0
298,298,298,2,FHSS,14,2,-91.3607464610499,693749.2083108225,686741.9468508972,0
299,299,299,2,FHSS,8,1,-105.1450437517343,698018.9424924433,666044.1883687472,0
300,300,300,2,FHSS,10,2,-89.37555181603622,692175.4195384636,686447.3238755243,0
301,301,301,2,FHSS,12,1,-91.07231761751436,693736.0250559838,691771.2980636054,0
302,302,302,2,FHSS,17,0,-93.6527493952441,692498.9270919649,695279.7909926828,0
303,303,303,2,FHSS,15,3,-100.64192552807796,689891.8349966466,704230.9959551896,0
304,304,304,2,FHSS,24,0,-91.544317208142,693226.9778713847,685875.1365003785,0
305,305,305,2,FHSS,22,2,-90.80827726820245,686591.5162994473,693270.4507194441,0
306,306,306,2,FHSS,16,2,-89.16536699546596,687154.4631132882,692660.2191905411,0
307,307,307,2,FHSS,17,2,-104.78101680498288,705970.9162384417,706616.090853162,0
308,308,308,2,FHSS,10,1,-94.35550834306424,685191.6195449063,683588.6886370899,0
309,309,309,2,FHSS,18,1,-105.59942497084006,663936.580997181,683121.9179475065,0
310,310,310,2,FHSS,18,2,-90.52792890734914,687759.3407530001,685087.9495167463,0
311,311,311,2,FHSS,11,0,-100.8829394624658,692898.7897939613,704251.6588092911,0
312,312,312,2,FHSS,19,1,-99.52674151562488,678613.5847304653,682097.4126031391,0
313,313,313,2,FHSS,15,0,-96.0403173442992,698135.5027884197,689111.6704884896,0
314,314,314,2,FHSS,16,1,-101.24287990105049,693452.4036196675,704778.4848335992,0
315,315,315,2,FHSS,11,0,-105.0633600540872,688328.3890719572,664765.9526770673,0
316,316,316,2,FHSS,18,1,-101.49686834242462,703215.4847414122,698193.6870861175,0
317,317,317,2,FHSS,13,0,-98.75407107409004,699291.0450386169,696099.6507331273,0
