,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,250,231,-103.2081721191811,670163.0585084911,684262.6898121854,0
26,26,CSS,281,254,-93.1196651168875,687699.7005730688,683413.5475904972,0
27,27,CSS,261,235,-99.86813199226118,691220.0319827057,702853.7947650156,0
28,28,CSS,238,210,-89.6760081349251,685308.6280188819,688532.0701726141,0
29,29,CSS,246,217,-96.3324312592814,682116.6511937975,694730.8797811429,0
30,30,CSS,251,218,-94.28337152243616,683941.1559964548,693986.1061504656,0
31,31,CSS,263,243,-104.41492840100528,701182.5107712095,669774.8374796553,0
32,32,CSS,240,227,-98.31156658547243,691679.5667115897,678301.6812403458,0
33,33,CSS,241,212,-90.62902197937616,693698.004284159,687528.7899487662,0
34,34,CSS,250,218,-88.01327666815618,692833.3711650473,689949.8243447413,0
35,35,CSS,223,197,-93.01140951064012,686453.5838289207,684007.8477489899,0
36,36,CSS,246,226,-104.03420508701447,695221.9083430138,668283.1059980341,0
37,37,CSS,252,232,-90.54158385895924,685457.7276678628,691830.8812876444,0
38,38,CSS,283,254,-92.8920671707621,686668.3374240425,683989.7662282423,0
39,39,CSS,251,216,-90.51321448926961,687378.2524721947,693559.763855227,0
40,40,CSS,228,198,-99.51226020856859,677648.7827825098,694992.8303112497,0
41,41,CSS,254,229,-102.30008406980538,707166.1323138756,692026.1734676926,0
42,42,CSS,262,239,-101.15730856431831,701755.314978772,679654.7651031702,0
43,43,CSS,249,234,-100.42253554922704,674984.8446620249,688452.52115968,0
44,44,CSS,261,229,-93.83900161274943,685087.1795324842,694627.287241295,0
45,45,CSS,275,255,-103.23984496259989,701497.8739995562,705342.1525723253,0
46,46,CSS,226,197,-90.80217308177086,691061.0678088476,693893.1911613502,0
47,47,CSS,227,201,-101.93355135138737,676683.4197554295,700987.9184685142,0
48,48,CSS,241,211,-94.90848461580043,685899.1336452152,696222.0131216437,0
49,49,CSS,264,238,-90.74363691183603,693757.6194903386,687509.8838545945,0
50,50,FHSS,13,2,-104.83317835653826,699270.8802778354,711318.05487945,0
51,51,FHSS,20,1,-89.10185789149754,689723.0018916865,693325.6973191041,0
52,52,FHSS,21,1,-89.54424921225576,690955.378083972,693243.8670448223,0
53,53,FHSS,14,0,-104.29432445415794,674605.3060547151,672364.492959361,0
54,54,FHSS,5,0,-100.49815287901778,703339.8377967112,685087.6256217997,0
55,55,FHSS,15,1,-104.79081801730685,678872.6550617182,710869.7430807413,0
56,56,FHSS,15,1,-104.36658907713664,675049.8799897069,671744.53796067,0
57,57,FHSS,19,5,-99.58171723113503,681680.3138011849,678805.5391797695,0
58,58,FHSS,15,4,-92.30117878297702,691792.0436725694,694563.3913185463,0
59,59,FHSS,16,2,-92.59186649329511,685429.5361359516,685098.8529840381,0
60,60,FHSS,11,0,-94.12143117623472,690949.7471829196,696239.0181306582,0
61,61,FHSS,18,4,-99.13972686215943,681910.8907893037,699376.9925220917,0
62,62,FHSS,11,2,-97.41323998306673,686053.4326082622,699068.496321451,0
63,63,FHSS,11,0,-103.25971178053751,685445.9564526223,669763.9624917924,0
64,64,FHSS,14,1,-95.89230647182404,697885.7201301297,690764.6051474944,0
65,65,FHSS,17,1,-96.9225638112129,679748.0819230592,689402.5053141265,0
66,66,FHSS,7,0,-88.11148746112389,691212.4612685514,692416.3650370612,0
67,67,FHSS,18,0,-91.63965233547296,691692.265454561,684671.747280083,0
68,68,FHSS,13,2,-97.15190308852625,697438.5021969604,683580.5192267699,0
69,69,FHSS,10,1,-99.22658838257708,694148.8905927894,701084.3846699866,0
70,70,FHSS,15,0,-88.75740400878162,688608.8625115405,685722.7974271982,0
71,71,FHSS,11,1,-96.51309488450107,695492.9513636013,682484.1874313956,0
72,72,FHSS,16,2,-97.17611715893368,699356.2409162798,689132.003396055,0
73,73,FHSS,14,1,-95.90789344719782,683773.1677445165,682920.0220971295,0
74,74,FHSS,18,2,-91.01303413280769,688108.923832425,684693.764989608,0
75,75,FHSS,19,1,-104.10401625278995,673129.5763621003,674482.8228567586,0
76,76,FHSS,10,0,-99.95877626985572,692648.4219106758,702729.4371637062,0
77,77,FHSS,13,0,-97.22704142769268,699360.1342119277,690491.6926949486,0
78,78,FHSS,15,1,-95.84734132178808,680941.3210531019,688334.419680842,0
79,79,FHSS,15,0,-101.44453088561185,687567.7227363815,705569.4342491281,0
80,80,FHSS,14,2,-93.40318095352877,683190.9703190877,691094.2311738887,0
81,81,FHSS,30,1,-94.44182688152712,696573.0950740678,690612.9867341385,0
82,82,FHSS,18,1,-97.76628937651869,690914.2357579351,699953.0172975606,0
83,83,FHSS,15,0,-92.11354835312177,685423.0554280219,685544.4025477421,0
84,84,FHSS,14,0,-102.87255562054905,670290.4675300984,690778.6071960569,0
85,85,FHSS,16,1,-89.24471412004146,693385.6614887604,689036.837254985,0
86,86,FHSS,22,0,-94.63648977202192,685271.7637143212,683244.5705587543,0
87,87,FHSS,16,1,-98.18917422374699,678470.0073075697,687111.9877975137,0
88,88,FHSS,8,1,-89.84009696568353,687311.5165266503,693135.5025045838,0
89,89,FHSS,9,0,-92.09748355197004,687780.6661747306,684111.7200038331,0
90,90,FHSS,16,0,-100.07838943870073,676600.4622197924,694795.9585264457,0
91,91,FHSS,9,0,-92.49401458911198,694653.7731413392,686922.5168220011,0
92,92,FHSS,8,0,-99.40013345411066,677759.0775648846,683987.0757808604,0
93,93,FHSS,17,0,-105.37234099361903,710889.8348776291,703270.4011774351,0
94,94,FHSS,13,2,-91.94784644234755,694811.0578888913,690144.89718874,0
95,95,FHSS,6,1,-105.85666569664464,663820.3334857535,698107.5160783516,0
96,96,FHSS,13,2,-101.2666092524953,676156.8556153968,680567.7225542094,0
97,97,FHSS,11,1,-103.77945095257742,686118.9911318377,668388.1107745029,0
98,98,FHSS,18,2,-102.45757450983005,693781.9168447052,707155.6666453661,0
99,99,FHSS,19,2,-96.47563522181176,698556.092482045,690190.9947292446,0
100,100,FHSS,12,1,-89.99039924507419,689021.6297114091,693743.6490309129,0
101,101,FHSS,16,2,-101.06432994211693,679103.3990127766,701076.1511756566,0
102,102,FHSS,21,1,-104.58547006026184,712458.2858033045,693147.5755463311,0
103,103,FHSS,17,0,-104.88081758298632,689776.3995604705,713564.0210957464,0
104,104,FHSS,15,0,-94.95423691309334,695822.3238216646,693681.8244455615,0
105,105,FHSS,9,0,-91.36272329337856,685032.5804056978,686806.1679878158,0
106,106,FHSS,12,0,-93.04543163845234,694870.0823442207,692315.6810993509,0
107,107,FHSS,9,0,-97.12359632925997,692400.3982414008,679984.4792528737,0
108,108,FHSS,14,2,-94.36868999881482,690544.5087825285,682299.4035523267,0
109,109,FHSS,16,1,-97.19320956046252,682108.0436262971,696196.4864809548,0
110,110,FHSS,7,0,-96.23600700925296,694676.467040753,696621.66905601,0
111,111,FHSS,18,1,-99.77112807375538,702344.7303453415,692965.7290056077,0
112,112,FHSS,14,0,-89.46344252866068,686150.2311307205,686935.4041966733,0
113,113,FHSS,12,1,-102.01185027646542,693326.408049169,706324.639358678,0
114,114,FHSS,15,2,-105.39647005533118,707461.9087968409,707610.6844216319,0
115,115,FHSS,13,1,-103.63390915191638,696977.6107869536,708920.5547502013,0
116,116,FHSS,12,0,-91.19421018175883,685022.920038381,691801.1105560391,0
117,117,FHSS,22,3,-100.4871772163589,701966.5625507017,682026.891259763,0
118,118,FHSS,11,3,-105.21303527039774,709468.9332133783,704496.3701111596,0
119,119,FHSS,9,1,-101.75788330960691,698651.1598017085,675307.7687523938,0
120,120,FHSS,16,0,-99.82825011521477,701432.447575868,683264.1037668327,0
121,121,FHSS,14,0,-91.10563777487347,688222.4481351374,684609.8368560339,0
122,122,FHSS,13,2,-89.45947285153578,692203.5411082928,692402.2520392037,0
123,123,FHSS,12,1,-95.06863715034707,690984.0976986047,697056.5473124216,0
124,124,FHSS,23,1,-98.38413077862465,684631.372054166,679024.2456976252,0
125,125,FHSS,17,0,-103.23354551407459,707294.6784615476,680495.3641048027,0
126,126,FHSS,14,1,-99.67169067356708,676248.8284317653,687797.9052106222,0
127,127,FHSS,14,1,-92.00421353233676,691594.5553334097,684379.1717927232,0
128,128,FHSS,16,2,-94.02522926248997,685653.4943255817,695224.559429057,0
129,129,FHSS,3,0,-101.94031458164086,675567.4628078564,679172.1445501174,0
130,130,FHSS,16,2,-104.45399167303263,668981.2710352677,678851.203242161,0
131,131,FHSS,12,1,-102.60053355585347,684821.3891187146,707413.5071108654,0
132,132,FHSS,15,1,-93.91941470683342,692477.8883349345,683298.9497016178,0
133,133,FHSS,14,0,-95.29055806338737,696879.3807100215,686521.9409599844,0
134,134,FHSS,12,1,-98.37148934251888,699811.1998488063,694121.1356035483,0
135,135,FHSS,13,1,-103.01669399614345,701015.8774135683,673752.379202732,0
136,136,FHSS,19,1,-95.94325421973805,697697.5103282458,686991.0828975193,0
137,137,FHSS,16,2,-103.09601667215195,699308.3037654423,672413.622222093,0
138,138,FHSS,21,1,-90.6668584005983,689829.273918533,694094.7999474971,0
139,139,FHSS,15,1,-90.23869925906497,690273.4711270389,693803.3844333111,0
140,140,FHSS,19,3,-98.73458888421021,692236.2579797254,677846.6540348053,0
141,141,FHSS,18,0,-93.20037592417496,686327.297865967,683922.9753057624,0
142,142,FHSS,14,0,-93.52880568742184,682948.3510274584,688423.6713615613,0
143,143,FHSS,15,0,-92.91469822671442,694720.0020957068,686424.4768644816,0
144,144,FHSS,9,1,-98.98403144496729,682555.5783324953,679257.3150026145,0
145,145,FHSS,13,0,-103.59770165271524,675783.7098274962,673645.9167023237,0
146,146,FHSS,8,1,-92.89556554472865,694605.5795503017,692566.6398089837,0
147,147,FHSS,12,0,-97.22437859220864,681650.7076378478,695725.2411719237,0
148,148,FHSS,19,1,-91.0559084246566,685614.9399814899,686284.464616257,0
149,149,FHSS,12,1,-89.23488122714123,690154.7758622627,685493.2602422638,0
150,150,FHSS,13,3,-91.96139419205156,694863.0319020874,689670.5561083728,0
151,151,FHSS,9,0,-93.03361153293696,695245.4156102292,691434.4660050273,0
152,152,FHSS,10,1,-95.21314080076287,686224.613572327,696679.932504472,0
153,153,FHSS,17,0,-97.53157825008024,699401.1636832175,692172.312783919,0
154,154,FHSS,10,0,-89.70866792353321,689857.3038981953,693598.5596208577,0
155,155,FHSS,14,0,-101.24944810438438,673602.5886217979,687687.9742365379,0
156,156,FHSS,12,0,-104.25702345899762,711796.2795966945,691492.2123167115,0
157,157,FHSS,16,3,-91.25993661831535,694439.1107624188,689152.706038119,0
158,158,FHSS,14,1,-98.57400129553265,679404.0954154016,683374.9790216114,0
159,159,FHSS,21,0,-103.7142232372317,710412.2381906237,687175.5345045564,0
160,160,FHSS,7,2,-90.72852438862098,686635.4615982447,685573.6121487126,0
161,161,FHSS,8,1,-92.03105084802027,694316.6537404389,686919.3598681373,0
162,162,FHSS,14,1,-91.6215817242501,693009.3845526283,685589.8161723204,0
163,163,FHSS,15,0,-105.93817257692227,707113.0227926939,668650.7147782817,0
164,164,FHSS,11,1,-94.49135443207157,682885.6158593099,692691.9512432765,0
165,165,FHSS,21,1,-97.84396084142074,689886.4098247029,678677.2183077944,0
166,166,FHSS,12,3,-104.04951850764174,710070.9846339466,681993.74775752,0
167,167,FHSS,17,3,-93.2837182931413,685972.496194998,684065.7090882756,0
168,168,FHSS,14,2,-103.50295111072195,709640.1296226429,685454.7495618961,0
169,169,FHSS,14,1,-104.11102420520791,667909.4072713353,684272.4470564788,0
170,170,FHSS,14,2,-89.27177777417457,692686.6391717985,691714.8552972517,0
171,171,FHSS,8,0,-93.90363096727215,682865.8238609517,691348.5211363923,0
172,172,FHSS,14,0,-104.6349960215277,709822.0778510381,677801.5422734467,0
173,173,FHSS,12,1,-104.28290464675264,667056.4420067015,686456.8552324395,0
174,174,FHSS,13,2,-93.08987734132745,695373.7562223539,691165.3190461263,0
175,175,FHSS,14,0,-97.8363152341911,698699.5029307768,694792.5190837416,0
176,176,FHSS,14,2,-89.69102833346822,685209.0561517545,689329.6136965294,0
177,177,FHSS,11,0,-94.08491803314202,688038.0263404602,696244.327624002,0
178,178,FHSS,7,0,-90.26791140517672,685015.2564100346,688489.2814282562,0
179,179,FHSS,12,0,-104.29895759937128,702213.5541101125,708023.6497519581,0
180,180,FHSS,14,1,-95.58890017557917,689659.0155632027,681127.1786849878,0
181,181,FHSS,11,2,-93.81650147736039,683574.7624107923,692817.7865544469,0
182,182,FHSS,9,0,-96.23803935891323,693054.0829261409,681257.2185072744,0
183,183,FHSS,16,0,-92.7817137396714,689867.993720132,683429.6105415679,0
184,184,FHSS,12,0,-101.62507550588006,692536.9502739919,673103.0777773813,0
185,185,FHSS,15,1,-105.35453887121172,692533.7044302294,664093.0398410966,0
186,186,FHSS,14,2,-89.25864015524532,685574.3821187684,688284.2864818955,0
187,187,FHSS,16,1,-98.50018444852444,678177.6459450003,692253.8433655355,0
188,188,FHSS,22,2,-92.16859187577393,694516.1849965388,691688.0391049201,0
189,189,FHSS,15,1,-93.5476066868328,695961.2408176067,689268.0873795641,0
190,190,FHSS,16,1,-101.72695190261071,706070.7447207654,691582.8810208215,0
191,191,FHSS,16,2,-104.4676978557966,712226.1659078293,686245.0702552994,0
192,192,FHSS,13,1,-105.59485775667974,664514.7941857736,681167.5880457887,0
193,193,FHSS,19,0,-94.3989534321868,684758.3627303268,694940.4894988057,0
194,194,FHSS,18,2,-105.32026215270325,664032.7698856647,688154.0237282899,0
195,195,FHSS,11,0,-88.42328812080294,689119.9172433091,693031.3072275745,0
196,196,FHSS,12,0,-97.99419901877172,686214.5126501668,678957.0093322186,0
197,197,FHSS,19,1,-105.93242403065075,696481.8339090145,663079.0849249135,0
198,198,FHSS,9,0,-104.50086798988926,679533.2305202289,710316.7961619272,0
199,199,FHSS,15,0,-96.26381793062826,690940.2936957378,680585.3393346738,0
200,200,FHSS,19,1,-93.44939393840762,690562.665731825,695785.9427280016,0
201,201,FHSS,18,1,-94.3495992223236,686962.5620627429,682655.4591015845,0
202,202,FHSS,15,0,-99.7127842208733,687831.3898103299,702640.5665789385,0
203,203,FHSS,16,1,-99.2856670529763,683072.8786930646,700398.1539843181,0
204,204,FHSS,16,0,-89.74500491691515,691713.1099518702,692958.4132415674,0
205,205,FHSS,13,1,-89.487637991126,691323.623411407,685778.2736672809,0
206,206,FHSS,12,0,-105.57961684484687,711204.5653005558,703916.3784396157,0
207,207,FHSS,21,0,-101.49450168034139,692990.0474957173,705371.7007676293,0
208,208,FHSS,7,2,-104.54799110074325,711378.8962559704,681803.9845374557,0
209,209,FHSS,13,2,-92.76246236282776,684820.3586630055,685570.0742824512,0
210,210,FHSS,16,2,-94.6274801700377,693991.9389841597,695246.9933265604,0
211,211,FHSS,6,0,-91.82478740329185,694743.2376650644,688750.1344119034,0
212,212,FHSS,13,0,-97.33801316539895,680881.6916278069,694887.8764291374,0
213,213,FHSS,13,0,-103.29568008759074,698325.3908026759,707455.4511538174,0
214,214,FHSS,19,2,-89.57369387355558,691901.2855290212,692726.2100841644,0
215,215,FHSS,12,0,-88.83090064863609,691849.4782244678,692333.8806069458,0
216,216,FHSS,11,2,-104.8990068605662,712227.8977604621,681327.6782727932,0
217,217,FHSS,15,0,-95.69592418686658,692532.7808619295,681623.1060354415,0
218,218,FHSS,20,2,-100.38640534459915,681653.6106099628,677281.5416256925,0
219,219,FHSS,14,0,-92.65033475734397,692222.6117849072,694607.959727325,0
220,220,FHSS,16,0,-102.45316013623149,697304.9897209853,705882.9074820649,0
221,221,FHSS,15,2,-95.49254562711671,689057.3199849147,697599.4712140021,0
222,222,FHSS,17,1,-99.41523384713561,676583.2578475374,690511.2876465037,0
223,223,FHSS,18,2,-89.07777982618482,688266.7861468983,685665.6417955973,0
224,224,FHSS,18,1,-90.1713278451992,692312.4405559183,686047.9493836522,0
225,225,FHSS,23,1,-93.51397900015188,695488.0021623997,687030.8681215903,0
226,226,FHSS,8,0,-105.27373706973874,665574.2974473615,697811.3886186358,0
227,227,FHSS,12,0,-103.03755190348683,708536.3655676815,693400.3294509476,0
228,228,FHSS,16,1,-101.88306748692828,678724.2203307906,676054.8026225088,0
229,229,FHSS,16,0,-95.04571755088656,690680.936062287,681730.1412851793,0
230,230,FHSS,16,0,-104.0372565390008,671134.2831951845,677309.195603565,0
231,231,FHSS,20,0,-100.59643848605558,674671.0489443033,689964.6618030278,0
232,232,FHSS,14,0,-105.85207606991715,713341.1757743869,701944.4231009417,0
233,233,FHSS,20,0,-89.90134488564884,692893.599447094,691942.9703628822,0
234,234,FHSS,14,1,-101.10394716159819,698718.6305294466,701977.2655893262,0
235,235,FHSS,15,0,-96.25707900744605,697743.1666413822,686142.7241620914,0
236,236,FHSS,16,2,-97.37355278340902,699452.0239188514,691074.538517915,0
237,237,FHSS,9,1,-93.16766620592179,683385.4508479568,687672.3081441625,0
238,238,FHSS,20,0,-88.1497874946169,691886.8604416245,686909.7304010361,0
239,239,FHSS,11,0,-96.04753793536108,695205.8170264515,695949.6121826486,0
240,240,FHSS,11,3,-94.00253802140237,682546.5720238701,690150.0858723674,0
241,241,FHSS,17,3,-104.57479765052551,695923.6132776407,667019.3216351989,0
242,242,FHSS,17,2,-90.67308218079089,686284.367692038,685894.0670014925,0
243,243,FHSS,18,1,-98.23735728522986,678651.0476978546,686153.9087556254,0
244,244,FHSS,17,1,-99.22698290166933,694184.790115133,701070.3680553685,0
245,245,FHSS,20,2,-102.60019554905216,672252.8092134437,696533.1076419564,0
246,246,FHSS,14,1,-96.31733775975042,681306.5746590337,693353.607166831,0
247,247,FHSS,13,0,-100.13751074391702,701695.5181027219,682714.3548528913,0
248,248,FHSS,12,1,-92.71480790660482,688415.7852838517,683541.9903639685,0
249,249,FHSS,11,0,-103.81527978361702,710758.4447739648,690325.7632395339,0
250,250,FHSS,17,0,-97.02041637870303,681948.5018711761,695720.5848758175,0
251,251,FHSS,13,0,-101.60110183737928,682434.5799176255,704428.7107304233,0
252,252,FHSS,13,0,-96.28027263564296,683731.2491256384,682462.9057163234,0
253,253,FHSS,12,0,-89.47824083503356,685793.7688530978,691343.3656797296,0
254,254,FHSS,15,1,-95.56891939606007,697474.5104792073,691240.682472934,0
255,255,FHSS,20,1,-88.75536488721244,691718.8351062149,686425.4560825264,0
256,256,FHSS,12,1,-98.72774101649497,678583.6287432999,694336.5388324041,0
257,257,FHSS,9,0,-90.23358517153186,691740.5385501151,685591.7635851298,0
258,258,FHSS,9,0,-94.10617928412681,695993.3679563414,687067.8689932479,0
259,259,FHSS,14,1,-93.15942334858202,684768.9226319508,693618.9486729912,0
260,260,FHSS,16,2,-99.003012170848,698771.959159792,681465.9394677778,0
261,261,FHSS,9,1,-92.52014395370342,694664.8808493972,691916.8325676402,0
262,262,FHSS,12,1,-89.60599434277867,688958.4622757923,685273.8884445255,0
263,263,FHSS,17,2,-98.37318894549156,694217.9464455306,699769.2731276703,0
264,264,FHSS,9,0,-97.4986660888865,687782.2160949054,699607.2853497948,0
265,265,FHSS,15,1,-99.23399919412103,700928.4082606118,684279.1496875656,0
266,266,FHSS,15,0,-99.09398332767776,686673.0465858177,701512.4971881813,0
267,267,FHSS,16,0,-94.93737578092232,691408.5286719438,681986.3829556718,0
268,268,FHSS,19,1,-103.35518794845409,708917.7080800319,694901.4870459583,0
269,269,FHSS,14,2,-104.80432893009055,670670.9473225347,704314.8789527675,0
270,270,FHSS,17,3,-97.69921755730005,684576.3623576463,680015.1317302986,0
271,271,FHSS,13,1,-95.8906317985939,693399.0686853176,681813.6293628775,0
272,272,FHSS,9,1,-100.15324509489567,698433.6978566111,678684.5903944544,0
273,273,FHSS,18,0,-97.95479733435175,687291.6630054051,678737.0802619844,0
274,274,FHSS,15,2,-100.1006918517048,678303.7371345096,697821.1479478219,0
275,275,FHSS,19,0,-97.55154652888568,694208.0003699299,698625.775309459,0
276,276,FHSS,14,2,-101.98493490880995,672865.1962742892,694487.9910078957,0
277,277,FHSS,12,0,-95.10044853011075,695602.020528969,694211.8570959732,0
278,278,FHSS,12,0,-92.84846158830244,690931.3938652573,695261.7789004816,0
279,279,FHSS,14,0,-97.43299410748477,683784.0619967388,680846.2668466906,0
280,280,FHSS,22,2,-103.70571471251122,673257.7865196521,702984.8711939908,0
281,281,FHSS,14,1,-95.4659223030823,682288.9410176346,693416.2315165913,0
282,282,FHSS,10,1,-93.34428688127316,685845.8324387838,684095.7067071453,0
283,283,FHSS,9,0,-96.9508061604545,697674.5372628935,694480.0423934561,0
284,284,FHSS,9,1,-103.69396614424677,669109.8540075984,683768.5635202256,0
285,285,FHSS,13,0,-94.76755879142625,682818.3288162005,685752.4690382876,0
286,286,FHSS,15,0,-105.8908787774285,663653.6021966329,697945.9665253586,0
287,287,FHSS,18,2,-98.02507108392106,700287.1817248396,687974.1121094358,0
288,288,FHSS,16,1,-99.28346170374033,697023.976683947,679269.4891927537,0
289,289,FHSS,20,1,-94.2067902625732,687275.9496584386,696149.2143427021,0
290,290,FHSS,11,2,-97.7380912700942,678965.8116452221,691297.2719876937,0
291,291,FHSS,17,0,-97.41902868556645,689768.4372296015,699636.0754196492,0
292,292,FHSS,18,1,-102.24926566664342,672494.9498684173,695084.116061126,0
293,293,FHSS,11,1,-95.30499991899644,695859.2921018829,684640.6237281704,0
294,294,FHSS,10,0,-93.83641575004684,688202.9499811393,682746.2894549851,0
295,295,FHSS,16,1,-89.63446634403616,689482.7604804932,685236.1637652095,0
296,296,FHSS,12,1,-105.91999047256738,678622.0930759256,664414.1848700885,0
297,297,FHSS,11,0,-92.91851442546539,693457.6429585844,684854.4527053164,0
298,298,FHSS,14,1,-104.31949308257556,673816.9977497631,705829.9536642277,0
299,299,FHSS,21,1,-93.21391281399963,684246.9641215751,685793.8078916,0
300,300,FHSS,10,1,-88.70640317971568,688148.5321729123,692944.5700140732,0
301,301,FHSS,7,0,-96.79727426798468,682264.8325961321,695707.7566677782,0
302,302,FHSS,19,2,-100.02133305124211,676143.9863216596,693228.5388602043,0
303,303,FHSS,13,1,-96.97864811161729,679896.9734468794,687393.8306237455,0
304,304,FHSS,16,1,-94.43263799357995,684658.6958150995,683929.7125842848,0
305,305,FHSS,10,1,-104.62612375415091,685436.8504545618,712529.6601417668,0
306,306,FHSS,12,1,-94.11228463824631,682429.6924227914,689026.4844816658,0
307,307,FHSS,13,0,-90.65084667822966,687310.5025662556,685213.4448897825,0
308,308,FHSS,17,0,-99.57183478959824,676599.74730577,686632.5786928886,0
309,309,FHSS,18,1,-92.44629225608418,686161.2678108392,694180.738162643,0
310,310,FHSS,22,1,-88.49925198489495,689269.7900160444,693072.1715805688,0
311,311,FHSS,17,2,-89.08157696814328,685505.790553773,689095.266063601,0
312,312,FHSS,9,0,-91.93230006175041,687720.8244604112,684240.2734495596,0
313,313,FHSS,13,1,-94.33872381537434,682237.9199700847,689187.4584708075,0
314,314,FHSS,10,1,-100.64829664854352,685885.1553672405,703824.6976343296,0
315,315,FHSS,18,1,-95.8006953086674,697799.1783052454,690735.4649535819,0
316,316,FHSS,11,1,-88.8704783711119,688648.4687022297,693158.0788798116,0
317,317,FHSS,18,0,-91.83260381323075,685002.0687973801,686331.5790380293,0
318,318,FHSS,15,2,-98.36089198903701,681959.1602089275,698042.4503915833,0
319,319,FHSS,19,0,-101.47024978911033,678238.0577226689,701294.9808565878,0
320,320,FHSS,17,0,-89.15038847735232,686004.3533620565,691408.564034632,0
321,321,FHSS,14,0,-103.18777206053298,669664.1533907928,687132.8421874112,0
322,322,FHSS,14,0,-97.53290105750911,687487.8855435897,679224.6083037276,0
323,323,FHSS,22,1,-98.76827642103353,679332.0768549136,695832.4510032954,0
324,324,FHSS,17,0,-93.71887623353463,684152.7890577927,685287.4137192131,0
325,325,FHSS,15,1,-89.05498142117092,689352.9973241719,693316.5432942068,0
326,326,FHSS,13,0,-103.46297202950244,690237.0792171062,709912.073038681,0
327,327,FHSS,10,0,-97.7429412972867,684221.2129926544,698676.6341952289,0
328,328,FHSS,17,0,-99.5570992319875,692049.3736595034,702229.1400969701,0
329,329,FHSS,14,0,-97.94662796878697,682505.2120444115,697808.1239320232,0
330,330,FHSS,14,0,-101.04178342768812,677096.3587309748,679954.9311983264,0
331,331,FHSS,10,0,-101.09827181004711,705025.8474311632,688778.3887229299,0
332,332,FHSS,19,0,-100.72622905404896,703430.7211098748,694666.5207228463,0
333,333,FHSS,16,0,-95.93014881887218,695937.0920949064,683780.0291649612,0
334,334,FHSS,8,1,-89.15503527316618,686381.4973146594,691947.5946521912,0
335,335,FHSS,9,1,-91.36252127485193,694023.7568760815,691573.6314104393,0
336,336,FHSS,9,0,-89.41333114760928,686940.2899789964,686176.1133684461,0
337,337,FHSS,14,0,-96.4591070622329,689636.1926875914,680252.9213106888,0
338,338,FHSS,17,1,-92.48863007682718,693507.99223999,685305.8638632948,0
339,339,FHSS,15,1,-100.22341513556123,681723.1240509031,701266.8685421092,0
340,340,FHSS,15,0,-98.28887053112777,698168.8823193988,696565.9102794707,0
341,341,FHSS,17,0,-90.33822583613963,685858.1092813476,686604.1602604317,0
342,342,FHSS,17,2,-93.57068621001764,695457.1293907675,691979.8763289191,0
343,343,FHSS,15,0,-93.73809558626792,688212.4613554274,695999.9525929504,0
344,344,FHSS,11,0,-103.41702452128257,672118.8784865636,700252.059246417,0
345,345,FHSS,12,1,-88.38309404049807,687222.77117545,692288.7569497747,0
346,346,FHSS,12,2,-91.61155865118246,694243.9202266712,691443.0409607049,0
347,347,FHSS,18,1,-95.6970564366083,683429.6103335721,695296.4176882909,0
348,348,FHSS,9,0,-92.10372783788056,691272.0377169161,684184.0385739552,0
349,349,FHSS,15,1,-98.15114631334984,698831.754049022,683482.2144126955,0
