,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,7,1,-88.91006470746538,692589.0864783489,691568.7096848853,0
87,87,FHSS,12,1,-95.05240554284747,686160.3798086726,682330.3783250911,0
88,88,FHSS,11,1,-95.36809937138395,697475.9759412111,689895.4700392027,0
89,89,FHSS,12,0,-96.86159694340044,699004.677075064,689232.6588787494,0
90,90,FHSS,13,1,-100.08201588135734,693705.4683915181,676188.8022348068,0
91,91,FHSS,12,0,-105.83119055257866,716333.9132665988,688229.558522212,0
92,92,FHSS,19,0,-105.50652669836693,663710.2506781032,685750.5289794289,0
93,93,FHSS,21,3,-93.54006565255625,684872.6764725714,694128.5445649292,0
94,94,FHSS,11,1,-102.74731300691667,671024.0298878846,693762.8683918174,0
95,95,FHSS,15,3,-94.81470931160365,687958.4246358923,681970.6546404933,0
96,96,FHSS,14,0,-96.5133186410301,697568.2040532603,693704.6307190708,0
97,97,FHSS,11,1,-89.89195499606636,686874.5809168612,685937.3980727353,0
98,98,FHSS,17,0,-90.59733977967828,693910.9376754455,688181.2250063636,0
99,99,FHSS,16,0,-97.76720377486556,678790.0520934677,688627.9359068915,0
100,100,FHSS,13,0,-93.40343694693773,691085.9713549928,683188.5442990232,0
101,101,FHSS,9,2,-97.73719657281588,686951.535469339,699735.1372095324,0
102,102,FHSS,17,1,-99.25543441229252,677885.0094488619,684222.0923188594,0
103,103,FHSS,12,0,-102.6172631414888,691953.9583703136,670971.360683353,0
104,104,FHSS,16,1,-100.95423417541075,696899.1037715451,702834.2973381848,0
105,105,FHSS,17,0,-91.48046775758418,692289.5632628169,685123.4704059481,0
106,106,FHSS,17,1,-102.25000386130735,707233.8221932024,688551.8602623768,0
107,107,FHSS,12,0,-102.4815999430507,689939.379999287,707729.0684023831,0
108,108,FHSS,11,0,-96.53340948225856,690057.5552884066,680194.1012523901,0
109,109,FHSS,12,2,-103.75118132208672,685068.9560213898,710171.7322541786,0
110,110,FHSS,16,3,-93.70170769373831,696071.5096260284,689748.9123556777,0
111,111,FHSS,11,0,-92.25210748586454,685115.4097337378,685750.0655086936,0
112,112,FHSS,20,0,-102.54363260997131,687831.7044132716,707800.34252964,0
113,113,FHSS,11,1,-88.07440085089137,690281.1958515649,692789.7340269438,0
114,114,FHSS,11,2,-96.92444740874595,684194.3715356195,697547.2983580751,0
115,115,FHSS,13,0,-91.1597220122817,694209.2074756476,688089.0356720431,0
116,116,FHSS,19,2,-90.20528123486217,691244.9759398943,693475.4608216854,0
117,117,FHSS,14,0,-92.91852469762928,693123.4842265542,684578.299803413,0
118,118,FHSS,15,0,-97.92417098505594,678740.332898855,687479.982455255,0
119,119,FHSS,21,2,-99.047542446867,682495.6320344706,699632.6881199321,0
120,120,FHSS,16,0,-102.98432568090043,670929.2461291933,683455.354391396,0
121,121,FHSS,16,1,-103.95341819035991,671997.3692335662,676446.7872406581,0
122,122,FHSS,15,1,-103.55405463803326,700107.4136308309,671649.0936197601,0
123,123,FHSS,10,1,-91.92728127175862,684003.1163214511,689971.1088526421,0
124,124,FHSS,16,0,-100.26328050323285,703300.2721815028,692342.621554139,0
125,125,FHSS,15,0,-95.47222867775298,686852.7326029355,697177.4594310528,0
126,126,FHSS,17,1,-98.3190610705711,689781.2808214918,700753.3233808621,0
127,127,FHSS,14,0,-89.9583844613534,686997.3439419409,693010.824521392,0
128,128,FHSS,11,1,-100.33951682781114,675104.7799510324,688773.1617974616,0
129,129,FHSS,19,2,-105.10170974107602,689316.9557546899,714188.7937582147,0
130,130,FHSS,12,0,-102.84304879899534,676327.9477626975,703332.5906918335,0
131,131,FHSS,11,2,-96.2070587699258,682719.3538875589,695277.1024709333,0
132,132,FHSS,14,1,-89.23165887804156,686145.8350608278,687124.3450494427,0
133,133,FHSS,6,0,-92.56550239045895,686204.3231591787,684516.5732785412,0
134,134,FHSS,15,0,-94.1835250493054,693928.4112965624,694822.8422307207,0
135,135,FHSS,12,1,-88.91006312417949,689833.8043536191,685592.993210172,0
136,136,FHSS,14,0,-103.67422479571204,709864.114955991,694272.0856861309,0
137,137,FHSS,11,0,-88.47614612069286,693023.7698534318,689959.4346960026,0
138,138,FHSS,21,0,-102.28471050274757,683232.9744159833,706226.9962040305,0
139,139,FHSS,14,1,-104.2995814986045,678477.892137125,669640.4007633055,0
140,140,FHSS,17,1,-89.99996294001288,687001.4825790962,685783.4112243515,0
141,141,FHSS,14,1,-92.61203641408763,693248.4593293879,684952.1969241996,0
142,142,FHSS,20,1,-92.20002409803787,684875.6847841737,692713.3801212179,0
143,143,FHSS,14,1,-105.91484645303336,716075.3266941982,683990.8971824712,0
144,144,FHSS,12,0,-98.69147586101667,678237.2178456661,693343.2889108366,0
145,145,FHSS,17,2,-98.04345074722644,693428.1121818615,679177.2704668608,0
146,146,FHSS,20,3,-105.27140656308099,699658.314777385,666315.4423900676,0
147,147,FHSS,17,2,-90.77229172632565,687213.8108844279,685188.5956654334,0
148,148,FHSS,21,4,-95.41351503077871,682069.9027791122,685936.368850524,0
149,149,FHSS,15,0,-93.98556664961295,683498.3510451323,692949.5439715452,0
150,150,FHSS,13,0,-97.70908368410721,699769.5360358612,691558.2626631756,0
151,151,FHSS,19,0,-105.00092071526457,681990.4627981056,666070.0621050203,0
152,152,FHSS,10,1,-89.66440788053104,687596.3434459948,693187.5118773219,0
153,153,FHSS,5,0,-99.61314374295944,702271.8193462865,692255.2074924342,0
154,154,FHSS,15,1,-97.85092023566885,697895.8403636003,682805.4943943544,0
155,155,FHSS,17,2,-90.35704589839881,690502.6220280038,693815.4044119616,0
156,156,FHSS,21,1,-94.87185193197895,687045.2911855967,696665.8798328489,0
157,157,FHSS,11,2,-96.16972887000857,680654.8569521838,690768.014435076,0
158,158,FHSS,9,2,-101.74243098057096,676395.0169833896,678740.6586102801,0
159,159,FHSS,13,0,-91.98097364580832,694314.8106843416,686986.2778175382,0
160,160,FHSS,10,0,-97.20141165240585,681116.3425042852,694957.3965422752,0
161,161,FHSS,10,0,-90.34532385730378,685456.0406961605,691623.0608326871,0
162,162,FHSS,15,2,-102.16977783892148,706315.3941976911,694588.3553829198,0
163,163,FHSS,7,0,-100.4329149583798,702358.2903451767,695884.0585263581,0
164,164,FHSS,12,1,-89.00849687584123,686613.6534773961,692107.1189137115,0
165,165,FHSS,15,2,-101.81689306146889,691197.2397503284,672529.6472599518,0
166,166,FHSS,10,1,-103.70979786985174,670371.6685717847,680295.1409004801,0
167,167,FHSS,19,1,-100.44047824500299,703567.8307078074,692490.3148469974,0
168,168,FHSS,11,0,-88.72612505001892,687576.091465223,692693.8549999289,0
169,169,FHSS,12,1,-103.50943667034058,695274.1079764194,669634.0304916741,0
170,170,FHSS,9,1,-91.25598171372874,684462.4869383838,690326.2916859253,0
171,171,FHSS,12,0,-90.67903961860003,687823.7716951278,693844.480731237,0
172,172,FHSS,9,1,-91.94349875705923,684421.2999608561,691595.5839502024,0
173,173,FHSS,15,0,-101.5194024764231,673023.0709939967,688684.5087419106,0
174,174,FHSS,21,1,-101.39603603965425,690690.0633542881,673288.9754472666,0
175,175,FHSS,13,0,-96.67731846933668,691023.5878816503,698665.4597605021,0
176,176,FHSS,16,0,-101.27410138826426,698854.029878621,702261.8144676397,0
177,177,FHSS,13,1,-96.43960420326171,693568.6711931734,681271.0449812671,0
178,178,FHSS,12,1,-99.86299221695819,702718.8085307212,686829.149686443,0
179,179,FHSS,14,0,-95.56978762334037,697207.5319709323,686654.9706665749,0
180,180,FHSS,14,2,-94.01699959139675,689529.6743974842,696325.5878670199,0
181,181,FHSS,15,1,-92.34202561326852,694874.9811136462,687778.256312462,0
182,182,FHSS,18,1,-91.99323382673562,685470.0528494637,693216.2825167323,0
183,183,FHSS,18,1,-104.73342557594125,671930.227676432,705487.4974996301,0
184,184,FHSS,12,3,-91.5730129125641,687788.4595703444,684450.0730655391,0
185,185,FHSS,7,0,-90.10683047562352,687414.0656312526,693341.6355641542,0
186,186,FHSS,14,3,-96.07011309581252,695085.883719648,682738.1541580657,0
187,187,FHSS,16,0,-101.27227494062726,682233.0917922835,675174.25357173,0
188,188,FHSS,15,1,-90.23681738733397,693342.7760452038,687273.3952333801,0
189,189,FHSS,13,1,-91.93243451204735,684679.5195621932,692095.607131014,0
190,190,FHSS,14,1,-104.92420642620995,681200.6994903176,712257.2621042328,0
191,191,FHSS,5,0,-101.59439990683612,700680.5376536311,701526.1466330637,0
192,192,FHSS,10,1,-92.19346720513806,683932.2272368697,688223.4127809858,0
193,193,FHSS,21,1,-100.40333524527611,683797.552532438,702700.0837380957,0
194,194,FHSS,20,1,-101.25777865696377,696789.485433545,703514.835139064,0
195,195,FHSS,14,0,-101.30864151717395,687866.6262970006,673474.8831089467,0
196,196,FHSS,20,1,-101.0567684449876,691841.7904165937,674048.9653754263,0
197,197,FHSS,22,1,-91.47191038207653,685614.2822652871,692904.0608012644,0
198,198,FHSS,17,2,-92.09566003812355,686857.8032545527,684490.7724951108,0
199,199,FHSS,14,1,-104.14931043498835,670329.6829607871,678055.2060915276,0
200,200,FHSS,19,2,-93.96650312639463,695049.9472525096,693344.8306192245,0
201,201,FHSS,18,0,-96.59833407010717,680499.1720265922,686721.3182289387,0
202,202,FHSS,12,2,-98.73985255939718,683693.6695429133,678961.1111159067,0
203,203,FHSS,10,0,-97.95707004412455,698408.3287116194,683284.4824918994,0
204,204,FHSS,19,0,-94.05046570899175,688442.8575337682,682536.534921213,0
205,205,FHSS,10,0,-95.63423783434688,689757.677193962,681087.311630659,0
206,206,FHSS,13,0,-103.31279215379035,708143.8243423792,681944.4698652251,0
207,207,FHSS,10,2,-95.36247336541498,681338.4777502635,689242.4079955907,0
208,208,FHSS,22,0,-104.89073542860865,701763.2873346191,710201.7909925899,0
209,209,FHSS,8,0,-101.8261786623428,705022.0157905925,696125.4398464704,0
210,210,FHSS,15,1,-105.30207898991505,709917.0897647936,704325.3328979169,0
211,211,FHSS,17,2,-101.72361774775614,680318.5050468832,675291.0113004994,0
212,212,FHSS,12,0,-101.99530350833632,702777.4215564994,678384.0228205293,0
213,213,FHSS,14,0,-105.88166028524145,715745.9031264385,682992.2107142768,0
214,214,FHSS,12,1,-98.73221214481075,701215.7426146228,687898.8171258724,0
215,215,FHSS,15,1,-95.56672098838213,691472.3486381285,681405.7403691508,0
216,216,FHSS,12,1,-91.3689939648992,685421.3253707988,686236.7743955851,0
217,217,FHSS,8,0,-97.83811216635148,678876.1818344687,687336.7939400095,0
218,218,FHSS,16,0,-102.10102944690708,698843.9863787949,704198.6105445682,0
219,219,FHSS,17,1,-93.94920491120696,689756.4188709432,682557.8606104081,0
220,220,FHSS,19,1,-102.5021571448247,705515.3516141446,680575.0457209005,0
221,221,FHSS,13,2,-97.50006847886034,687194.0833510977,699497.4704462542,0
222,222,FHSS,15,0,-102.43724130125284,702092.9933138235,676311.9481823172,0
223,223,FHSS,9,0,-100.96463567156884,681964.6187659558,702878.5363954633,0
224,224,FHSS,20,3,-103.33591667002214,675469.8005357627,704056.1993054477,0
225,225,FHSS,22,0,-88.37079873116865,686741.8501502947,691841.7447145731,0
226,226,FHSS,13,1,-95.35682079748486,683707.9471380687,695119.2771975746,0
227,227,FHSS,15,0,-95.03446827994192,695652.8215129828,694046.8608054275,0
228,228,FHSS,6,0,-94.51107498454468,683029.799427617,692998.2469773847,0
229,229,FHSS,18,1,-89.77929445400825,685746.4959682073,691555.0665149138,0
230,230,FHSS,10,0,-88.34899175061739,691574.3433270524,692289.8103795181,0
231,231,FHSS,20,2,-92.33939893629815,693364.5006662132,693518.4457810594,0
232,232,FHSS,13,0,-94.2690706453833,694302.9323655885,684238.7068590813,0
233,233,FHSS,10,1,-97.89635154977863,686886.992637755,699921.4949946784,0
234,234,FHSS,12,1,-90.9289031915684,686981.9178239107,693604.7836180988,0
235,235,FHSS,14,0,-92.8266160731588,694930.7828995537,686983.6860643361,0
236,236,FHSS,13,1,-102.75525905132564,686846.5662478091,670673.4194610348,0
237,237,FHSS,7,0,-103.67265155600187,708708.3367202792,697742.4337966089,0
238,238,FHSS,11,0,-97.17981188268291,689383.9951466058,679457.6501231721,0
239,239,FHSS,13,0,-101.10008272184173,676096.7464402268,697599.7829720094,0
240,240,FHSS,20,0,-90.5347533732389,687352.6397764087,685262.0751416379,0
241,241,FHSS,16,0,-96.85233607380864,690393.8944582617,698945.5814051022,0
242,242,FHSS,16,1,-94.6604793492376,683662.9227541096,694146.3207729986,0
243,243,FHSS,11,0,-90.49059310718529,686268.8128054955,686040.5289290005,0
244,244,FHSS,10,2,-95.09937122575246,687737.3245801618,697063.4866184747,0
245,245,FHSS,13,1,-89.64610215523057,686287.4000554008,692190.2632497173,0
246,246,FHSS,10,0,-104.72909372344506,709262.0822738549,702426.5059580622,0
247,247,FHSS,16,0,-98.36027409311669,692443.4949942225,678419.306446445,0
248,248,FHSS,20,0,-97.90998985423805,693396.3873989362,679344.9529835378,0
249,249,FHSS,15,0,-103.16373599966494,671793.5218099335,698497.8926479411,0
250,250,FHSS,16,1,-89.1574375855431,693113.5073448803,688028.1490923964,0
251,251,FHSS,14,1,-105.42986965995338,668315.6049163505,704146.0190409285,0
252,252,FHSS,17,1,-88.02307995046021,692807.8977229352,688710.1671589027,0
253,253,FHSS,8,0,-96.30447604441461,680458.737860299,690328.9694141563,0
254,254,FHSS,8,0,-98.3349390278964,700584.2940411346,687309.9018291091,0
255,255,FHSS,22,1,-99.57886902430197,676476.9002953193,687212.0339866611,0
256,256,FHSS,11,0,-99.22327013445341,682208.1289851082,699741.1957879863,0
257,257,FHSS,10,0,-96.26941605991934,680454.4370396369,689072.6345827528,0
258,258,FHSS,9,1,-90.11761342040656,685149.230864984,690561.3424066358,0
259,259,FHSS,16,0,-95.77058757414541,691746.4774996758,697545.0684554905,0
260,260,FHSS,17,1,-89.39122585305829,685548.3734531306,690661.9577836688,0
261,261,FHSS,15,1,-95.06004789898783,686583.7858132625,682143.5722005102,0
262,262,FHSS,14,1,-96.29891000949247,697800.290363998,686170.3603211469,0
263,263,FHSS,12,0,-89.1024675849885,687034.9243590411,686283.9198828244,0
264,264,FHSS,12,0,-105.54200577832711,667365.4330235983,703319.5817830523,0
265,265,FHSS,17,1,-102.81361923653716,701038.0262740853,674333.7213398389,0
266,266,FHSS,19,2,-103.26359399006542,694512.8229114442,670018.7766670106,0
267,267,FHSS,12,0,-95.72365365086122,690887.6444040741,697697.5702928874,0
268,268,FHSS,11,0,-92.94076531648604,684809.2300856322,685392.0553018679,0
269,269,FHSS,10,0,-103.29026470923857,687496.609969492,669388.5398255608,0
270,270,FHSS,18,1,-88.86057762587701,685681.9642609583,688584.5314956472,0
271,271,FHSS,14,2,-97.7354474902141,682788.208426397,681120.6410005027,0
272,272,FHSS,14,1,-103.509520638087,703283.0557407355,704677.9202693139,0
273,273,FHSS,7,0,-94.98487259850849,687881.0020166646,696988.8775425566,0
274,274,FHSS,19,2,-100.61308618806261,692169.3263998899,703929.9514268481,0
275,275,FHSS,17,1,-103.3330601744022,686463.9785167495,709408.1285785302,0
276,276,FHSS,14,0,-91.3280315743637,693563.1680357385,692327.967367033,0
277,277,FHSS,14,3,-92.68459143888042,683548.6312649461,690318.0101371555,0
278,278,FHSS,19,2,-100.6301981659061,702856.2530668991,683206.5056286574,0
279,279,FHSS,16,3,-94.3890560580634,687332.6223956058,696323.579655927,0
280,280,FHSS,14,0,-92.69549530999795,688099.5977921137,683618.0109813637,0
281,281,FHSS,15,1,-101.9593235973371,702474.1623174152,678135.7174562898,0
282,282,FHSS,12,0,-99.12918210987964,690675.9594309778,701804.3549788838,0
283,283,FHSS,17,1,-99.00126361515846,680599.1282126554,680864.5518774078,0
284,284,FHSS,16,0,-99.71743965135693,698305.5586459659,699340.4419832542,0
285,285,FHSS,14,2,-91.46092656344149,694484.732291093,688512.9194637061,0
286,286,FHSS,24,1,-89.97584802946402,685116.8913343013,690059.6831983451,0
287,287,FHSS,8,0,-104.0472174118936,686598.1197167428,711175.2610949036,0
288,288,FHSS,12,0,-92.28706390897415,685261.3000289456,685551.9898296917,0
289,289,FHSS,12,1,-105.4849071402752,710808.1363159972,674825.2676679582,0
290,290,FHSS,20,1,-102.94905996825369,678276.6746802563,673598.9019142258,0
291,291,FHSS,16,4,-94.90039187166511,685767.9886852149,696144.6653830768,0
292,292,FHSS,13,2,-105.74220714421469,703304.0986336812,666640.5755556771,0
293,293,FHSS,9,0,-105.21045543116668,708112.970599997,706136.7678450195,0
294,294,FHSS,13,1,-96.51824268032706,680238.0687240921,688447.1668919008,0
295,295,FHSS,16,0,-91.2247847290239,693427.5538187767,686409.0731350541,0
296,296,FHSS,10,0,-91.44919708127037,686757.7636306047,685002.1410994972,0
297,297,FHSS,10,0,-94.62302243298946,696791.2780734868,688690.6904163865,0
298,298,FHSS,8,0,-105.2561107248864,708704.2841949889,673164.8652156394,0
299,299,FHSS,16,1,-99.58755419572418,685447.751042058,701931.5276697574,0
300,300,FHSS,15,2,-99.4577304942541,699801.6110655556,697119.8765709801,0
301,301,FHSS,10,0,-96.7201279431652,698361.5413599861,686409.7614151922,0
302,302,FHSS,16,0,-90.41808667365194,687157.5398105154,685435.6032945615,0
303,303,FHSS,17,3,-101.66463328796979,696470.2816252249,674297.783708692,0
304,304,FHSS,18,2,-91.14804889642197,694140.3330143144,687882.1754151825,0
305,305,FHSS,17,0,-91.68545095803728,686811.0404527424,694015.1482442886,0
306,306,FHSS,15,0,-97.4641188797662,697614.2848117899,683207.8929142773,0
307,307,FHSS,10,2,-92.52528266187048,687166.1904042048,684036.6716484186,0
308,308,FHSS,15,0,-96.59884145542676,698280.5107561944,692238.8913146141,0
309,309,FHSS,19,1,-101.88593342244197,675321.1640254492,699120.0133073621,0
310,310,FHSS,12,0,-96.6358124757685,698645.7544293046,687953.1174277987,0
311,311,FHSS,15,4,-102.59598283059357,707582.325639511,693231.5020790177,0
312,312,FHSS,18,2,-95.4409375438585,690162.1356760594,681298.1458674645,0
313,313,FHSS,19,0,-95.95426379682364,693239.9034482411,697160.2520796347,0
314,314,FHSS,13,1,-97.59066507454847,683465.0773196298,680835.1153693896,0
315,315,FHSS,15,1,-92.56362462206226,690475.4481444902,683658.5797266559,0
316,316,FHSS,15,1,-101.48350285290353,673088.8620605789,690092.6313577659,0
317,317,FHSS,9,2,-102.87449843631154,688957.7809814805,670242.6895335681,0
318,318,FHSS,14,0,-91.88116334692992,694055.1897985551,692181.9568850157,0
319,319,FHSS,8,1,-89.60981328754308,687027.7209437505,692825.0446283292,0
320,320,FHSS,12,1,-89.31345513259463,687737.5037498813,685751.5440449404,0
321,321,FHSS,19,2,-89.94328469867445,690059.4713672246,685133.2950460124,0
322,322,FHSS,17,0,-98.21595950598609,700618.3150405461,689811.1692544103,0
323,323,FHSS,16,1,-105.80400655338703,711356.7705362912,704905.8582787679,0
324,324,FHSS,13,1,-92.2303240298808,689523.1941675129,683782.2725441105,0
325,325,FHSS,14,1,-102.21028875523733,704988.6870703469,697944.9583845035,0
326,326,FHSS,17,3,-98.59736113796593,684334.0359709456,699971.904135729,0
327,327,FHSS,12,1,-97.86301708051622,690076.6890701794,678663.69382705,0
328,328,FHSS,14,0,-90.71226819022962,685908.5255360589,692585.5918302858,0
329,329,FHSS,17,1,-94.41317332973728,692940.6786572516,695730.4086309384,0
330,330,FHSS,12,1,-102.29994495538403,706667.0155995225,694340.8544059239,0
331,331,FHSS,14,0,-101.09027554092252,704310.9809577061,684745.7056148913,0
332,332,FHSS,11,0,-96.41650998158683,689036.2920779387,680302.6737149698,0
333,333,FHSS,16,1,-101.85407966177425,705338.7755894064,683331.9579325604,0
334,334,FHSS,15,2,-90.38739974007574,684970.3707171959,690418.7914977565,0
335,335,FHSS,20,0,-95.72279912156385,681839.0082887427,685736.9384020787,0
336,336,FHSS,19,5,-88.23040881936583,691690.6061926847,692135.2820240227,0
337,337,FHSS,18,0,-101.42956173563402,678986.385141798,676964.7155611244,0
338,338,FHSS,16,3,-88.21670607027798,692504.4343122925,687676.2865235702,0
339,339,FHSS,14,0,-103.72927250806005,710565.3111082384,689715.5888470048,0
340,340,FHSS,17,0,-97.4784356134441,679305.8469260721,691412.8891014778,0
341,341,FHSS,19,1,-100.80914702092029,694999.6674081986,675366.0352784536,0
342,342,FHSS,15,1,-100.46114125358483,703532.9806521119,686024.4475501425,0
343,343,FHSS,11,2,-102.1396313208057,704056.1668018976,679617.0990030884,0
344,344,FHSS,11,1,-93.11604066953153,689905.4084640398,683196.412945923,0
345,345,FHSS,13,1,-88.46475870981634,689816.531250763,693037.7705996669,0
346,346,FHSS,9,0,-101.49565083111453,701108.899467147,677974.9385044526,0
347,347,FHSS,17,1,-88.55688893948755,689172.1743318914,685730.4532785526,0
348,348,FHSS,15,1,-96.24685402271263,697931.5371709649,686705.6915453034,0
349,349,FHSS,11,1,-93.94829619439768,692094.8974003822,683096.5976178023,0
