,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,242,224,-101.80689374293313,691422.8592161282,672574.717271405,0
41,41,CSS,265,235,-92.98729117946651,695548.2937562736,689663.7331097889,0
42,42,CSS,261,233,-91.71597013954016,692481.0541585232,693738.8053551678,0
43,43,CSS,240,230,-103.42011210512077,670214.8613479061,696364.4551426605,0
44,44,CSS,263,248,-103.64011162259555,684956.2238188752,709872.1119897923,0
45,45,CSS,263,243,-104.55457543362832,712504.0320827065,686584.867630216,0
46,46,CSS,271,250,-103.14736792586773,674640.0000051499,702574.834103615,0
47,47,CSS,259,237,-103.94157520230817,700575.4823656753,670826.6999679208,0
48,48,CSS,241,214,-89.95823045560377,686151.5037585837,692267.4821541073,0
49,49,CSS,288,262,-92.2323209374599,686440.0129856394,684627.3849018323,0
50,50,FHSS,16,0,-97.32076073612362,699230.6529957022,686979.4688201506,0
51,51,FHSS,12,0,-89.8323496340069,689865.3300322064,685163.5591226928,0
52,52,FHSS,13,2,-98.87634115057995,682574.152059674,699394.7656113158,0
53,53,FHSS,11,0,-98.81348013139421,686933.8276816383,701165.8989794736,0
54,54,FHSS,23,0,-100.00029182976336,678766.670770325,680672.3294303134,0
55,55,FHSS,16,1,-100.55269099403586,682430.738244873,676501.0044309512,0
56,56,FHSS,11,0,-95.08787621643225,695990.4386710629,685178.9167457704,0
57,57,FHSS,13,1,-95.9664283964769,691810.118244961,681094.4381346987,0
58,58,FHSS,16,2,-92.62963621738692,683591.4484790635,688472.7203380743,0
59,59,FHSS,16,1,-103.10493452351945,708454.7403830873,684411.1360487624,0
60,60,FHSS,26,1,-100.16725513533572,676426.3066678083,684072.6964848123,0
61,61,FHSS,16,3,-92.81117837717377,694982.8097384255,691688.2296599138,0
62,62,FHSS,13,0,-91.5045091552802,693674.0034142219,692351.0477049131,0
63,63,FHSS,11,0,-93.54390727930824,684722.1413697891,693983.1038708274,0
64,64,FHSS,15,0,-103.82100970192441,668514.4053087891,693937.0659724331,0
65,65,FHSS,16,0,-105.7403533698125,700478.38332262,713674.5488726603,0
66,66,FHSS,13,1,-94.50903161573314,695638.452307137,693255.6966028329,0
67,67,FHSS,13,0,-95.53025606308533,682989.3048932694,684260.8715911416,0
68,68,FHSS,18,3,-94.8749871044686,688479.5013060643,696987.5573374344,0
69,69,FHSS,13,2,-98.30953005340353,694190.464060181,699690.0957088993,0
70,70,FHSS,16,1,-105.99784725461109,715916.258106519,682191.5284680467,0
71,71,FHSS,7,1,-93.54375377274593,687807.303589115,695760.5016282151,0
72,72,FHSS,14,0,-100.46679552990257,683980.1434415175,702889.8586290724,0
73,73,FHSS,18,3,-97.6003455618369,696908.9213374059,682136.1131074475,0
74,74,FHSS,16,0,-91.17522252579661,689987.7259221133,694363.4073374047,0
75,75,FHSS,21,2,-105.23380819338482,708920.8444734276,673527.8293208489,0
76,76,FHSS,13,1,-94.92523811740635,695655.9113383394,693877.6718367783,0
77,77,FHSS,16,0,-104.16189063985256,686272.9258918643,711425.3929354467,0
78,78,FHSS,12,0,-95.80365000164471,697427.0979851437,692222.9381101643,0
79,79,FHSS,12,0,-88.5537043020696,690547.9860737278,692918.2429217885,0
80,80,FHSS,19,1,-100.1022733903226,703304.9665769379,690474.1402384102,0
81,81,FHSS,12,1,-91.24139685217166,685657.4973161974,686071.561398122,0
82,82,FHSS,16,1,-100.77846878171718,703466.8297541114,683996.2508391018,0
83,83,FHSS,11,2,-96.0153131429435,692837.1840164108,697412.89458216,0
84,84,FHSS,22,3,-100.70499164674493,696405.720315862,702607.7198335825,0
85,85,FHSS,16,1,-92.14186448060661,686777.6533857615,684499.626320587,0
86,86,FHSS,15,0,-98.87770123734231,677845.745370704,692975.942082812,0
87,87,FHSS,16,0,-102.03707967522203,700036.1317853447,675617.3705181094,0
88,88,FHSS,9,0,-97.76650187517467,686996.9040602003,679039.3301395857,0
89,89,FHSS,11,0,-104.54018627406037,666453.7550007991,692939.4072154445,0
90,90,FHSS,10,0,-103.27121700298039,698828.2838317159,707134.094435012,0
91,91,FHSS,12,1,-98.67234288721714,677902.3248786519,686718.4375302121,0
92,92,FHSS,14,2,-98.23181828907161,690559.0253336285,678234.857299204,0
93,93,FHSS,16,0,-101.4460422625176,697767.173304094,675455.388311933,0
94,94,FHSS,7,1,-90.5470924941271,693411.639966711,687064.441778699,0
95,95,FHSS,16,1,-105.3427000367075,683334.9384673883,714150.8532916165,0
96,96,FHSS,18,2,-103.58697649989224,695370.635882131,669469.7721261702,0
97,97,FHSS,11,1,-89.76101084610119,692605.3346324794,686627.8166145462,0
98,98,FHSS,18,1,-95.16310485460042,695122.35933213,694856.1126545254,0
99,99,FHSS,14,1,-95.08053552664214,683383.1438570521,684434.9436619264,0
100,100,FHSS,11,0,-89.24815957429054,690133.4517887942,693338.9313156924,0
101,101,FHSS,13,0,-104.78235176238516,696212.9341211958,666516.5687671643,0
102,102,FHSS,14,0,-104.89687418142682,667164.3754588311,679884.6712602273,0
103,103,FHSS,17,2,-92.27211576033775,686090.1965065222,684831.2733621784,0
104,104,FHSS,10,2,-95.50796299392871,685070.8233878177,696380.7858736472,0
105,105,FHSS,17,1,-91.82121066998188,685799.3342748127,693386.1234156257,0
106,106,FHSS,14,2,-91.61363334631652,687146.0398889254,684681.3702184538,0
107,107,FHSS,16,1,-94.17609545462793,683826.5563920498,685118.6709409861,0
108,108,FHSS,14,1,-95.57784330933976,683504.060215953,683613.0150968499,0
109,109,FHSS,16,1,-95.65846053714853,692955.495492433,696975.9656900726,0
110,110,FHSS,18,1,-103.15949821267371,702886.8139575411,703935.6806654016,0
111,111,FHSS,21,1,-90.25599469159116,691474.9478725794,693393.0812505651,0
112,112,FHSS,16,2,-97.91289474135046,678581.8033024268,689535.6526264569,0
113,113,FHSS,11,1,-105.7633128762659,670092.7459513358,707898.3382425229,0
114,114,FHSS,14,0,-92.35160750626302,692657.501240097,694107.0623745064,0
115,115,FHSS,10,1,-105.73895930315237,693937.7771117215,663133.8843135672,0
116,116,FHSS,15,2,-97.14703081786101,681992.4746274266,695990.5446667615,0
117,117,FHSS,11,0,-89.17525395050473,687459.1884175498,692857.0822525836,0
118,118,FHSS,7,1,-88.4217164274168,689821.4095742023,693019.0665935164,0
119,119,FHSS,23,1,-90.2089491522814,693866.2295132434,689636.9190730328,0
120,120,FHSS,12,1,-96.91218006512985,688908.8517114312,699049.3050456477,0
121,121,FHSS,12,1,-89.54325872351596,693521.6488939996,689828.9055789164,0
122,122,FHSS,6,0,-97.2289928256079,698647.5659792096,685553.0175335776,0
123,123,FHSS,9,0,-91.10153054628249,693776.5694489079,687090.9781550238,0
124,124,FHSS,22,0,-91.65794156779963,684866.3232646587,692080.7097973463,0
125,125,FHSS,10,1,-103.09076501738387,670869.6824120283,682882.6400940233,0
126,126,FHSS,11,1,-105.33258618583721,664333.2927404514,685100.7935595778,0
127,127,FHSS,17,1,-96.02366952840524,695414.690044934,695725.3241470964,0
128,128,FHSS,13,1,-89.00099344900356,688384.6240450139,693154.6213751544,0
129,129,FHSS,13,1,-90.63281395951054,694079.9158484988,689787.1564568781,0
130,130,FHSS,13,1,-96.50201838246161,698045.8039411701,686218.1036534702,0
131,131,FHSS,13,0,-91.00300245101688,685214.669573914,691917.6445594201,0
132,132,FHSS,12,0,-105.34075870482587,714666.8317586186,692702.1689083526,0
133,133,FHSS,18,1,-90.04401599883693,691198.0473091821,693406.6214061999,0
134,134,FHSS,19,2,-95.08533193459478,683694.2013595845,684074.155201167,0
135,135,FHSS,10,1,-89.30484871411274,693016.0717305694,691189.6537217073,0
136,136,FHSS,16,2,-102.57277988302799,684677.15398292,671507.178991665,0
137,137,FHSS,9,2,-95.28933585688948,682221.2928024394,685887.7288355295,0
138,138,FHSS,19,0,-105.87937641869914,703518.0671385771,712548.2504495376,0
139,139,FHSS,11,1,-104.93425464892353,670880.528714131,673683.7136317892,0
140,140,FHSS,9,0,-101.41444870869903,704671.0559724069,694869.7210257419,0
141,141,FHSS,23,2,-104.27484708385562,702516.7152333726,707734.5092840485,0
142,142,FHSS,17,2,-104.1691724750734,708405.4791969613,701009.2998523132,0
143,143,FHSS,17,2,-89.48902973467669,687108.0888180492,692810.5339662617,0
144,144,FHSS,15,1,-91.21123594105757,691162.4309880568,684720.750749146,0
145,145,FHSS,17,0,-91.20245076336622,685102.7886802385,686870.4075370956,0
146,146,FHSS,17,2,-97.64034084020358,693872.6235835506,698910.8149903612,0
147,147,FHSS,19,2,-103.56412827617604,692275.069404252,709970.5236811637,0
148,148,FHSS,12,1,-96.66758311810356,688542.1720321339,698754.0728041945,0
149,149,FHSS,17,1,-93.76017186793115,687280.8776225913,683043.7448523274,0
150,150,FHSS,15,3,-101.19844811801892,691774.087608238,705042.3249533651,0
151,151,FHSS,14,0,-95.26314973930769,683103.8673164998,684518.143821988,0
152,152,FHSS,14,1,-92.16514155127794,692350.0597673085,694163.3607952235,0
153,153,FHSS,13,0,-101.79017121284369,705605.9299894824,694322.9562247737,0
154,154,FHSS,20,0,-88.87998400317488,686961.7500639532,692352.9836798318,0
155,155,FHSS,11,0,-91.03997252508658,692134.9240723926,693494.7422157724,0
156,156,FHSS,13,1,-94.95908312234111,685449.3969334431,682799.1186743054,0
157,157,FHSS,10,0,-93.94130571773206,689386.5032328978,682555.4423364508,0
158,158,FHSS,13,1,-104.08677859736206,670998.825050645,677286.8831844884,0
159,159,FHSS,18,3,-97.17126429772193,698850.8100523603,686286.0846220397,0
160,160,FHSS,18,4,-92.52070688437136,683753.2552276973,688041.0448755311,0
161,161,FHSS,15,0,-90.13035447081631,693576.6202438788,690891.1426937439,0
162,162,FHSS,9,0,-98.25693864218132,698108.3467396306,682247.7252198955,0
163,163,FHSS,14,0,-103.14899607186587,690069.1397799588,669632.6631576263,0
164,164,FHSS,16,0,-88.1066176767216,687609.9590042984,686407.6728614642,0
165,165,FHSS,13,1,-102.04055465533534,702900.3490026732,678391.1193299204,0
166,166,FHSS,10,0,-88.54109823702665,692613.9374259849,687595.7088101165,0
167,167,FHSS,15,0,-88.3657938392026,691099.4290393882,692599.585498078,0
168,168,FHSS,13,0,-95.39622744740274,695106.8988593266,695178.100476438,0
169,169,FHSS,16,0,-99.16219714920223,677274.4628772895,692424.9884993093,0
170,170,FHSS,15,2,-92.8240472225016,688771.4163934479,683416.8955193268,0
171,171,FHSS,15,1,-97.28719288744271,688251.6519479677,679400.7107333569,0
172,172,FHSS,17,1,-98.03484063327247,678907.5265296211,692620.9951601981,0
173,173,FHSS,15,0,-99.37072903283429,677794.7435541063,684013.389310006,0
174,174,FHSS,9,1,-88.61167167455994,691817.509491455,686585.2509943831,0
175,175,FHSS,12,1,-95.09581953392984,693483.2410024436,696098.9318560766,0
176,176,FHSS,10,2,-88.43620750641831,691827.5718437871,686692.3911348844,0
177,177,FHSS,14,2,-94.09204070250769,688402.1085046537,682508.7323042337,0
178,178,FHSS,13,2,-95.35977134992282,697287.9896287491,691173.5335409137,0
179,179,FHSS,15,1,-94.31634433162682,695236.7170501178,685251.750935109,0
180,180,FHSS,10,0,-93.92349271426697,682581.4023647676,689815.338846746,0
181,181,FHSS,14,2,-90.91884546321978,685086.1930859325,687236.1497955899,0
182,182,FHSS,12,2,-96.71067687395986,680119.4638918283,691021.357149639,0
183,183,FHSS,10,1,-91.87762582039072,691124.6539504416,694538.0145318971,0
184,184,FHSS,15,2,-92.75816478378394,692148.4173795518,684091.4314629543,0
185,185,FHSS,19,0,-96.08717251043028,696496.9652078209,684231.9776472513,0
186,186,FHSS,24,4,-102.02984687011414,692961.8369217124,706441.6997456002,0
187,187,FHSS,16,2,-105.62808979307508,713090.8179198218,700914.2230386618,0
188,188,FHSS,22,1,-93.75745288722875,686134.5434960674,683553.0158497498,0
189,189,FHSS,22,1,-89.94741493609898,689109.6445484904,685092.8672327882,0
190,190,FHSS,15,1,-95.33297261974545,694495.1058354382,683173.6482087502,0
191,191,FHSS,9,2,-97.71120685558671,690520.1390475952,699934.0480409855,0
192,192,FHSS,15,1,-95.05609188276169,682127.4769416573,692186.5311152758,0
193,193,FHSS,13,2,-95.80925794259605,694731.049446817,682781.1326085321,0
194,194,FHSS,17,0,-105.03751095652295,705615.6752836133,670908.3627762779,0
195,195,FHSS,10,1,-89.36107198759801,685368.2067842806,689248.0834434424,0
196,196,FHSS,15,1,-94.51568737427814,685203.2782589366,683415.995214731,0
197,197,FHSS,12,1,-93.71925804118604,689598.5210709429,682731.0667839827,0
198,198,FHSS,14,0,-101.88633592911347,679133.8805827117,703092.9724723712,0
199,199,FHSS,9,0,-104.9971996509428,667222.3298786842,679066.2948203457,0
200,200,FHSS,14,2,-104.99452628207332,708603.8778922469,704597.0007673167,0
201,201,FHSS,10,1,-98.51262926727162,698646.7551318429,682385.6078571356,0
202,202,FHSS,19,0,-103.59714460375265,669131.9315231217,694201.0496957911,0
203,203,FHSS,8,1,-95.65111007367162,683694.5193316422,683328.5679889217,0
204,204,FHSS,9,1,-103.68879021147964,696186.6897179942,669472.7244184468,0
205,205,FHSS,15,1,-101.08790528130434,700044.7489516315,677984.5054185418,0
206,206,FHSS,17,0,-100.0097947896411,675632.3597919134,689891.2624054262,0
207,207,FHSS,17,1,-98.56197646455674,695895.4419910676,679708.1096405914,0
208,208,FHSS,12,1,-97.41914265783734,699139.8092327873,686243.5172797651,0
209,209,FHSS,17,1,-100.30610021220382,699493.6944792712,699502.6875310538,0
210,210,FHSS,13,2,-101.47451949075689,704357.2604845373,695963.4531893374,0
211,211,FHSS,13,1,-93.68692253834409,682755.7212100681,689230.227984756,0
212,212,FHSS,9,1,-90.33199507486991,690058.9668289765,693888.9603413432,0
213,213,FHSS,15,0,-97.90635446619146,688446.9084751527,678632.2676548973,0
214,214,FHSS,14,3,-103.03243348131565,669887.2765603989,689148.3294799322,0
215,215,FHSS,10,0,-104.21770120442478,691691.2866148533,711674.8004201981,0
216,216,FHSS,10,1,-100.81574844277672,695342.0541672005,703327.336331984,0
217,217,FHSS,21,2,-99.22333107922657,692175.4315258245,677124.6482309825,0
218,218,FHSS,15,2,-105.07452337450397,710115.5046939168,702880.9721446368,0
219,219,FHSS,17,2,-99.12716205470487,698955.4922191371,681409.3833960061,0
220,220,FHSS,18,1,-95.60227766704813,690294.8290086774,681157.8828101275,0
221,221,FHSS,16,1,-105.7896861662333,667288.4736775148,674247.7063584873,0
222,222,FHSS,13,0,-93.84584772554703,682741.694495295,688187.1287577348,0
223,223,FHSS,17,0,-102.5070691218522,700490.7219581476,674746.558611467,0
224,224,FHSS,19,1,-101.26441617225564,699127.576343665,676788.1685112986,0
225,225,FHSS,12,0,-91.88402689394482,684868.4413207022,692348.8822197914,0
226,226,FHSS,16,0,-104.48875456117786,695258.8198437553,711747.887509871,0
227,227,FHSS,12,1,-101.03276767975643,703703.5019192036,695435.2916398125,0
228,228,FHSS,15,0,-89.91971298509542,691957.1103834321,685927.4283525046,0
229,229,FHSS,20,0,-105.41418263181247,711229.1576310914,702965.2283910966,0
230,230,FHSS,18,3,-104.19706503410046,678770.476265359,669782.4130783121,0
231,231,FHSS,8,1,-91.05373118106034,693547.781009293,686753.8932457932,0
232,232,FHSS,17,2,-105.69394023102743,715794.7233852864,692157.9449746135,0
233,233,FHSS,13,1,-105.62548812165348,715243.085760112,694445.5015070155,0
234,234,FHSS,14,2,-91.79284774925728,686137.5776061639,693646.8788096213,0
235,235,FHSS,18,1,-89.8555266313258,691769.8021548983,692986.0331706097,0
236,236,FHSS,12,1,-93.67213778726132,689009.876106812,682776.7047989684,0
237,237,FHSS,14,2,-98.11529105763469,694512.5334386254,699252.5826077578,0
238,238,FHSS,16,1,-91.27661384561836,685152.558063975,692115.036531486,0
239,239,FHSS,9,0,-98.37949710780036,680761.2050720311,681942.9915972012,0
240,240,FHSS,14,0,-92.60303124553143,691247.3475331017,683828.6024125523,0
241,241,FHSS,13,3,-100.21075106475637,693500.3357789884,675906.8891024037,0
242,242,FHSS,18,1,-88.96781657817519,685566.6926936159,688992.9341720656,0
243,243,FHSS,14,3,-88.12806901972772,692912.2844017355,689666.8414054967,0
244,244,FHSS,21,2,-98.84506080763903,696364.5188255741,699260.6621560486,0
245,245,FHSS,13,0,-90.05289957719113,693444.1306065427,687698.8039628143,0
246,246,FHSS,7,1,-97.79051764497898,678881.3431816325,687634.8977519865,0
247,247,FHSS,9,1,-97.97092876865028,696741.4779425585,697481.250158638,0
248,248,FHSS,19,2,-94.47123447124721,695689.6060185509,685712.6463526585,0
249,249,FHSS,11,1,-99.05836652769426,678237.5367470274,694687.2686043298,0
250,250,FHSS,21,1,-93.27292273508124,683541.7187995516,691828.9934847493,0
251,251,FHSS,13,2,-91.73130980184364,690929.7896397319,694504.9210819342,0
252,252,FHSS,11,0,-96.16260605138821,696951.8566131818,684772.2124015014,0
253,253,FHSS,13,1,-89.84639276585442,685556.8352542374,691268.8704318489,0
254,254,FHSS,13,1,-103.60088461769757,701042.5614834141,706710.3075052175,0
255,255,FHSS,7,1,-98.40513465547764,679115.598351977,694447.6650085984,0
256,256,FHSS,12,0,-97.65734248445605,685072.9296321572,698990.4458525794,0
257,257,FHSS,16,0,-98.79684042504417,679268.8043570081,695806.1566414281,0
258,258,FHSS,18,1,-94.56652610832293,682815.9972503551,686127.312371831,0
259,259,FHSS,16,1,-95.66813900681888,683470.0865401155,683524.2852801371,0
260,260,FHSS,22,0,-90.75007662243873,693455.2310878653,691897.9533778057,0
261,261,FHSS,13,1,-99.9876032006581,684697.1188143392,702329.6725388365,0
262,262,FHSS,18,1,-96.51484276585141,680251.3534603387,690462.6390360156,0
263,263,FHSS,12,1,-94.20909496354224,692049.8521692158,695970.3408529146,0
264,264,FHSS,22,4,-89.44363851471078,686498.2618327664,686547.2809431701,0
265,265,FHSS,19,2,-102.49833729787174,677016.4527328095,675864.6803813605,0
266,266,FHSS,8,0,-95.94023752657777,681032.8166304079,687343.0181310654,0
267,267,FHSS,18,2,-95.80766425682516,681406.7939450152,686553.6861846632,0
268,268,FHSS,18,0,-96.88761576086188,698617.0078330121,692216.9080188872,0
269,269,FHSS,15,1,-96.43432562396444,684794.7882825327,697293.5252713023,0
270,270,FHSS,15,0,-105.63218613089555,680713.4033389257,664550.1122148997,0
271,271,FHSS,14,2,-105.90689830890851,710632.8797959725,672421.5347580694,0
272,272,FHSS,18,0,-93.32221751354791,692826.5950366724,694804.4072955197,0
273,273,FHSS,8,0,-102.46509224872678,681254.3344506425,673039.5144198558,0
274,274,FHSS,17,1,-98.6747751212879,694633.0422755142,700017.9802373288,0
275,275,FHSS,21,4,-88.08696687255404,685981.8328212159,688740.7985977213,0
276,276,FHSS,9,0,-94.41448988072543,687249.916630687,682501.6468537252,0
277,277,FHSS,14,2,-90.60392115414618,687801.0666677724,685028.8882403192,0
278,278,FHSS,13,0,-100.7535290487566,704212.6589224159,691960.0339526208,0
279,279,FHSS,15,1,-96.52715596707313,683225.3682449482,682556.4847595772,0
280,280,FHSS,15,2,-98.20107417125637,680805.5223517774,696571.9695603049,0
281,281,FHSS,15,1,-102.9149490684421,705431.8654500968,678715.1344936908,0
282,282,FHSS,18,2,-105.07988128881162,665221.7999569398,694485.6856230558,0
283,283,FHSS,13,0,-96.19362267157277,697328.4539415844,693443.194644826,0
284,284,FHSS,12,0,-99.71010982061307,700221.6859151495,681630.4866117775,0
285,285,FHSS,20,1,-94.2882651854982,682901.5957934738,686489.3946303098,0
286,286,FHSS,22,3,-105.96103113707774,710699.1024052751,672232.6450462218,0
287,287,FHSS,18,0,-92.68635355772952,691889.3606099903,684020.0776054787,0
288,288,FHSS,11,0,-102.61138766418671,677057.3434836427,703318.0366448998,0
289,289,FHSS,18,0,-99.52180560457744,676978.8209064129,693325.1379885713,0
290,290,FHSS,16,0,-92.8151527188909,690918.9885505437,683580.907361407,0
291,291,FHSS,16,1,-97.14236312166973,690228.4482469675,679534.2047448808,0
292,292,FHSS,9,0,-95.76147996378884,682723.9766962853,684238.8426122841,0
293,293,FHSS,13,0,-97.71521387611244,691331.3651187213,679000.4150354569,0
294,294,FHSS,9,1,-104.21747249976977,667089.968779651,687791.8318814453,0
295,295,FHSS,10,1,-90.51320290288746,693261.9920565853,691963.274921467,0
296,296,FHSS,21,1,-105.20862210625242,704476.6287039213,669354.1767335726,0
297,297,FHSS,20,2,-89.44922500937382,693098.8460478281,687648.5590041898,0
298,298,FHSS,21,1,-95.7039957165347,681021.0799697665,689040.8556142813,0
299,299,FHSS,16,3,-90.55910111143982,690125.292585107,684821.7947229708,0
300,300,FHSS,20,2,-95.26546331804269,681449.0241013374,690011.7146357007,0
301,301,FHSS,16,1,-91.03695880367594,694282.6447032648,688821.8693096795,0
302,302,FHSS,12,1,-91.1862090332229,694395.709048134,689684.1174563133,0
303,303,FHSS,15,0,-88.06284996216262,688959.8502136457,692866.027452405,0
304,304,FHSS,14,3,-98.4545468677208,689912.5740281917,700926.8518757767,0
305,305,FHSS,10,0,-97.82154341128188,698438.6581377663,683636.3027234693,0
306,306,FHSS,21,1,-88.3655936271098,689872.7187389375,692989.2797247748,0
307,307,FHSS,11,1,-93.15402806585695,689830.9217314142,695658.450887187,0
308,308,FHSS,16,1,-99.85662364566308,692416.7076834405,702619.3368885728,0
309,309,FHSS,13,1,-96.32373823479145,690337.9202511874,680439.5744600695,0
310,310,FHSS,26,2,-88.30658366085666,687343.4396791036,692337.9075396521,0
311,311,FHSS,10,0,-99.65250367839451,702524.0122583106,687645.0494697939,0
312,312,FHSS,14,3,-99.11880327016519,683229.9271055633,700210.0398781426,0
313,313,FHSS,13,0,-104.85415198668424,668851.7589723994,676871.1499581764,0
314,314,FHSS,15,0,-100.53290124415244,682453.7987077606,702295.4919685655,0
315,315,FHSS,19,2,-99.57481731076038,676410.3386055479,691128.1723957587,0
316,316,FHSS,14,0,-93.61132633348662,685025.3894041891,684478.7639459207,0
317,317,FHSS,13,1,-103.22079287542272,707836.4781736103,697069.0313451344,0
318,318,FHSS,13,0,-93.1951991026045,692996.8939664911,694580.312340472,0
319,319,FHSS,13,1,-104.67492640113836,688082.9069203979,712963.5119540357,0
320,320,FHSS,12,0,-102.52407249601512,671525.105190838,685026.2528039349,0
321,321,FHSS,11,0,-99.14269590685647,692970.4135530897,677452.3373012713,0
322,322,FHSS,8,0,-92.36434088934753,693602.8730432412,685522.9833117125,0
323,323,FHSS,12,1,-105.4116074644521,678082.0839163278,712454.7341812811,0
324,324,FHSS,20,1,-103.58657190148958,710159.335123654,687787.4035677654,0
325,325,FHSS,10,0,-98.67035265434421,677609.8483980513,690017.8866624356,0
326,326,FHSS,21,1,-93.15606833724891,683493.1442740086,691461.4594172135,0
327,327,FHSS,16,0,-95.1804788558091,697315.6332524625,689598.7676642106,0
328,328,FHSS,13,1,-97.15317060540838,697452.1861674584,683596.9346608081,0
329,329,FHSS,19,0,-93.73120353858218,695810.5294296686,691366.9382912944,0
330,330,FHSS,11,0,-89.6287312828582,685271.3664199979,688886.7546145144,0
331,331,FHSS,17,2,-88.35304584702878,686937.010138726,686792.0138410465,0
332,332,FHSS,14,1,-89.89580911244826,693685.6639725998,689903.9547920949,0
333,333,FHSS,12,2,-102.8981171080548,694981.3415602035,707812.2388560951,0
334,334,FHSS,18,3,-103.6802392457781,699645.583382641,671030.9604638,0
335,335,FHSS,18,3,-90.25089426047212,691750.2753714349,685587.2543331335,0
336,336,FHSS,13,1,-97.2323860280715,696433.9233303177,682272.7197798272,0
337,337,FHSS,16,1,-96.51416432040031,695328.4909920659,696480.3062942146,0
338,338,FHSS,17,3,-105.43956319268908,712627.9053603633,678248.9510508508,0
339,339,FHSS,9,0,-90.4041146979048,689765.9036136454,684862.5021442752,0
340,340,FHSS,11,0,-95.70517498095182,696366.9761383671,684703.41948062,0
341,341,FHSS,8,0,-88.65678829739824,690101.0209086139,693077.5891186171,0
342,342,FHSS,11,1,-105.86075832835324,693922.8014016718,716072.6575709789,0
343,343,FHSS,11,0,-88.52085951585877,692025.6528774558,686831.3365317737,0
344,344,FHSS,11,0,-98.08959613601957,700424.1641154777,688479.4830695578,0
345,345,FHSS,9,1,-105.56299351848571,712228.2155689815,702143.7071913593,0
346,346,FHSS,18,0,-102.68456405692208,695921.5682605694,707003.9141409604,0
347,347,FHSS,13,1,-90.49081088727812,691035.6502037082,685098.8088965185,0
348,348,FHSS,12,0,-104.45829491789472,695631.2010521583,711563.1227019774,0
349,349,FHSS,12,1,-92.65456026589291,686948.8614359192,684036.4850523139,0
