,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,16,1,-89.58830423664156,692211.6989297034,686344.0536463873,0
85,85,85,2,FHSS,10,1,-99.2568881993104,679590.8970877851,697372.9276832999,0
86,86,86,2,FHSS,25,0,-95.94994851803588,692435.5305212418,697503.5537336756,0
87,87,87,2,FHSS,14,1,-99.2467005712665,686168.6135148524,677206.936606014,0
88,88,88,2,FHSS,10,1,-98.8710916608759,689144.4691696089,701501.0848819017,0
89,89,89,2,FHSS,11,0,-89.87193274222936,690721.6452496083,685324.8710156872,0
90,90,90,2,FHSS,11,1,-93.08267191983992,683417.2696024425,691036.8078796387,0
91,91,91,2,FHSS,21,3,-103.73987180891125,708781.2715708968,697983.2787958393,0
92,92,92,2,FHSS,12,1,-88.33180074631261,687138.4137914805,692195.192216386,0
93,93,93,2,FHSS,11,1,-93.61943917615083,687054.1568305561,695582.4886710867,0
94,94,94,2,FHSS,15,0,-98.70877496765289,691500.0395925307,701094.8456495331,0
95,95,95,2,FHSS,22,3,-93.88296610126172,682634.035044389,688744.0005415564,0
96,96,96,2,FHSS,15,2,-101.0381517653556,703402.963624739,682696.010863512,0
97,97,97,2,FHSS,14,0,-98.70360680402985,677789.1424018404,687035.8754775677,0
98,98,98,2,FHSS,17,0,-102.76680871444478,694234.6013636674,671098.2017455434,0
99,99,99,2,FHSS,16,2,-96.10862210892302,680679.915133128,690498.5370329114,0
100,100,100,2,FHSS,15,1,-97.38359559419509,699564.640292963,690267.1147985571,0
101,101,101,2,FHSS,11,1,-94.17287897524372,688185.380796901,696344.3417638667,0
102,102,102,2,FHSS,18,2,-93.30495319690073,683289.2781344305,687645.2246378363,0
103,103,103,2,FHSS,11,2,-98.35560276411807,682083.0881569313,698138.845792756,0
104,104,104,2,FHSS,16,0,-97.96158751228856,680571.506322315,683049.1760531797,0
105,105,105,2,FHSS,10,1,-100.88299314375529,704119.91075893,685403.4261001091,0
106,106,106,2,FHSS,12,0,-99.6811233593902,678401.0262298494,681994.2854232668,0
107,107,107,2,FHSS,15,0,-101.23721898424024,693665.5007680028,674111.8871685833,0
108,108,108,2,FHSS,12,1,-97.2256285997822,697255.3456374911,683199.169859567,0
109,109,109,2,FHSS,21,2,-88.39810185860546,692393.0459804081,691465.8662906853,0
110,110,110,2,FHSS,12,0,-91.50774983217448,685079.1141328837,686569.8978112708,0
111,111,111,2,FHSS,15,0,-88.64727372302035,690118.6684928009,693070.0637047549,0
112,112,112,2,FHSS,14,1,-91.23587723694862,686526.1466816328,693520.2815665026,0
113,113,113,2,FHSS,11,0,-100.49683874618076,703282.417077382,693908.0572818307,0
114,114,114,2,FHSS,10,2,-97.78603589112868,699774.0560323303,691963.9726786013,0
115,115,115,2,FHSS,11,1,-91.53896808753191,684212.7658630166,689315.78468566,0
116,116,116,2,FHSS,11,0,-92.548440222014,691257.1403165475,694951.37067439,0
117,117,117,2,FHSS,10,0,-97.91819253875732,698330.4050161594,695565.2192813185,0
118,118,118,2,FHSS,11,0,-94.2356328650997,688568.9666200519,696452.723277731,0
119,119,119,2,FHSS,14,1,-89.73759181844491,688492.5980293412,693535.3045876636,0
120,120,120,2,FHSS,20,1,-105.77971784347734,684028.2802859741,715654.2618262045,0
121,121,121,2,FHSS,14,0,-102.45914870375744,703251.09662768,677471.5312823713,0
122,122,122,2,FHSS,19,0,-105.34445298068864,704126.1175375759,668609.4091743142,0
123,123,123,2,FHSS,14,2,-90.25226567122904,685747.3055551678,691994.9754697616,0
124,124,124,2,FHSS,15,3,-88.15721984954898,685944.1429868022,688787.8206720757,0
125,125,125,2,FHSS,11,0,-88.54803453472044,693086.8053361308,689157.6021168599,0
126,126,126,2,FHSS,17,0,-91.19454909755594,686951.6528363214,693760.8775009536,0
127,127,127,2,FHSS,14,2,-97.76726007002044,693039.7592415451,679398.4428663861,0
128,128,128,2,FHSS,17,0,-93.8992995959643,692820.8686800329,683501.7133727763,0
129,129,129,2,FHSS,14,0,-88.98707544899104,693286.5391269156,689422.5284320777,0
130,130,130,2,FHSS,19,2,-101.29262277233688,705161.4618587011,686704.6946661831,0
131,131,131,2,FHSS,16,2,-91.43965251677238,686384.3088369487,685256.6391538968,0
132,132,132,2,FHSS,17,0,-98.79835408630888,696461.3266457509,699111.7819150279,0
133,133,133,2,FHSS,18,3,-97.0014277839026,695208.2175727907,697251.6228968932,0
134,134,134,2,FHSS,12,2,-94.3535833793285,689345.0069438627,696599.5474510205,0
135,135,135,2,FHSS,15,2,-91.51537195590878,689900.8981182881,684249.194241655,0
136,136,136,2,FHSS,26,0,-105.03185582223838,664887.1782301365,687757.5047175571,0
137,137,137,2,FHSS,13,0,-105.6297252176296,667500.0467662781,704013.3655494394,0
138,138,138,2,FHSS,13,2,-103.51629699267308,709645.5052938862,685319.2971763745,0
139,139,139,2,FHSS,20,2,-98.2703036697975,680116.9029958842,695811.5785242721,0
140,140,140,2,FHSS,18,1,-93.48839587857266,691884.8509917249,695429.7096868576,0
141,141,141,2,FHSS,10,2,-90.36735909457332,693796.7779202628,690596.0413917843,0
142,142,142,2,FHSS,15,1,-104.33187046514698,712085.3588415445,689107.9628228482,0
143,143,143,2,FHSS,19,1,-90.60407111342076,693913.6910617154,688177.5841799089,0
144,144,144,2,FHSS,11,0,-105.89155769660276,715505.8677727996,681963.706402516,0
145,145,145,2,FHSS,13,1,-90.2890353088001,689631.9019344326,684914.1472602586,0
146,146,146,2,FHSS,13,0,-89.99476215206072,692472.9553405996,686317.958401714,0
147,147,147,2,FHSS,12,1,-95.1266708165734,684832.4935944435,695797.3880587338,0
148,148,148,2,FHSS,11,2,-94.3580147783189,693143.0032674444,695559.5348016586,0
149,149,149,2,FHSS,8,0,-101.3141580806454,705127.7661721433,686303.911630277,0
150,150,150,2,FHSS,17,0,-104.6376478241464,693318.0744065783,666249.325623625,0
151,151,151,2,FHSS,14,2,-98.02944943416,678547.6474177411,687840.9857501492,0
152,152,152,2,FHSS,8,2,-91.84956938408833,684061.8997882041,690060.4895055535,0
153,153,153,2,FHSS,10,0,-105.75537885903933,712907.2899109233,676698.9586731035,0
154,154,154,2,FHSS,6,1,-102.43824113318446,684447.0968703923,706956.7777456249,0
155,155,155,2,FHSS,11,2,-104.27483011462633,683071.3869256729,711028.5411953108,0
156,156,156,2,FHSS,12,2,-101.87669992999048,699591.3742223942,703141.4976081979,0
157,157,157,2,FHSS,11,0,-101.62320479549638,700717.0286310209,677254.7312882559,0
158,158,158,2,FHSS,13,1,-102.32239879129612,689237.8198685229,707403.0271205306,0
159,159,159,2,FHSS,13,1,-104.623311180605,682535.2919054154,666991.4839032375,0
160,160,160,2,FHSS,13,0,-91.23433769745748,688314.5291304342,694309.7131614126,0
161,161,161,2,FHSS,20,1,-92.31479677104002,695088.7112250843,689125.9052913614,0
162,162,162,2,FHSS,15,0,-100.315957308251,681595.2769863744,677457.7673827204,0
163,163,163,2,FHSS,12,0,-103.94561274861448,700018.3078911254,670491.5902229086,0
164,164,164,2,FHSS,14,2,-97.25863932227624,684080.878828198,697924.1848711076,0
165,165,165,2,FHSS,12,2,-100.40000263908756,691190.73136923,675100.7428156701,0
166,166,166,2,FHSS,16,1,-91.99009514773364,694701.8089815892,690824.1165140026,0
167,167,167,2,FHSS,12,0,-88.74996856778645,685754.785504517,688486.8849914598,0
168,168,168,2,FHSS,12,1,-96.08150972682289,683931.2558919876,682562.2627770277,0
169,169,169,2,FHSS,18,0,-99.99530306736308,680645.6949072205,700023.1529100732,0
170,170,170,2,FHSS,9,1,-92.85783428605215,686261.4836396305,684243.5336385248,0
171,171,171,2,FHSS,16,0,-91.17417990329444,688046.0994334541,684616.2079889784,0
172,172,172,2,FHSS,21,1,-95.11861649616844,696596.469637049,686248.2025093599,0
173,173,173,2,FHSS,26,0,-91.01134518289372,690174.6418520759,684578.2732049451,0
174,174,174,2,FHSS,11,0,-89.05448424939236,686203.5461285091,691639.7049930964,0
175,175,175,2,FHSS,11,1,-92.29651727464692,692210.9075801724,684477.1919661395,0
176,176,176,2,FHSS,11,2,-96.6944049386391,681587.0944026029,684178.4256078188,0
177,177,177,2,FHSS,11,1,-89.86973534557472,691701.3985403882,685783.4662800503,0
178,178,178,2,FHSS,15,1,-90.43063724666378,688311.2881296946,684968.8238587511,0
179,179,179,2,FHSS,18,0,-88.72719115060733,692658.4085418109,687513.1494979946,0
180,180,180,2,FHSS,19,3,-91.20160296957576,689643.0057220032,694406.6566516084,0
181,181,181,2,FHSS,17,2,-104.486694455283,683668.6170118507,711769.5720152875,0
182,182,182,2,FHSS,16,1,-88.59676542989817,687801.1951367606,686073.7150243168,0
183,183,183,2,FHSS,19,3,-92.57068755584416,684929.6968399549,685643.1075331571,0
184,184,184,2,FHSS,12,1,-102.03588229944717,703621.3125401374,679354.1075175351,0
185,185,185,2,FHSS,18,3,-105.75598685403476,708106.0441871715,670325.2232199521,0
186,186,186,2,FHSS,9,2,-103.73696775082306,703641.4668341785,673730.2708821308,0
187,187,187,2,FHSS,19,0,-99.76076204456278,686654.3733695076,702521.6659509757,0
188,188,188,2,FHSS,17,0,-102.88375765395996,672661.2698296092,698784.4038716543,0
189,189,189,2,FHSS,14,2,-104.6269626518132,666562.7442036677,684088.4235597529,0
190,190,190,2,FHSS,14,2,-92.92857118878808,694655.3297093022,686293.2210554703,0
191,191,191,2,FHSS,18,2,-103.03048583149445,699303.8916393373,672582.3181758291,0
192,192,192,2,FHSS,14,1,-104.47527025444523,692855.228459774,712206.1329071495,0
193,193,193,2,FHSS,8,1,-103.99147192410636,671514.8190735675,676953.8786438798,0
194,194,194,2,FHSS,19,1,-95.76030125273648,683894.4824600997,695815.3838661172,0
195,195,195,2,FHSS,13,0,-103.63976516543738,670367.056248696,680704.9468704184,0
196,196,196,2,FHSS,13,1,-103.80573074792744,710639.8134121516,691621.1890923599,0
197,197,197,2,FHSS,19,1,-105.11368686880328,685415.3670389864,713899.3304729846,0
198,198,198,2,FHSS,16,2,-90.80228790375472,684889.0325104976,690948.9124010094,0
199,199,199,2,FHSS,8,1,-105.64780169484432,695348.1241302358,663701.8324145074,0
200,200,200,2,FHSS,24,3,-100.26910043684325,675993.5368672454,684747.5048329558,0
201,201,201,2,FHSS,9,0,-98.96402489267678,677281.952821411,690924.4379841643,0
202,202,202,2,FHSS,17,0,-92.74117753516826,694874.7055240022,687002.7926434408,0
203,203,203,2,FHSS,14,1,-101.3451704712783,704316.2702862354,695439.5210437247,0
204,204,204,2,FHSS,15,1,-99.592246714826,686884.3567525938,702305.7075814442,0
205,205,205,2,FHSS,10,0,-105.75894783880484,715259.6099032332,682620.7328364727,0
206,206,206,2,FHSS,16,0,-90.10265390647643,692374.6299469495,692672.2660633994,0
207,207,207,2,FHSS,20,0,-94.84965505588244,697012.019588183,689014.1296039358,0
208,208,208,2,FHSS,15,0,-104.3396707908461,709199.8911708235,700525.9709736884,0
209,209,209,2,FHSS,12,0,-90.4096781306994,685369.2161359193,691533.6054563414,0
210,210,210,2,FHSS,21,1,-95.94826384685474,688392.7366045051,697988.3774294595,0
211,211,211,2,FHSS,16,0,-89.3040198798743,693430.5812596759,689416.8252043915,0
212,212,212,2,FHSS,17,3,-105.44336207640416,663661.1023111439,690478.490494866,0
213,213,213,2,FHSS,16,4,-99.73982235971924,689646.4043612153,702774.0014764494,0
214,214,214,2,FHSS,22,1,-93.17747065173752,694340.2858955703,693299.6145594664,0
215,215,215,2,FHSS,13,1,-101.79149980870116,696757.569137726,704659.5613484485,0
216,216,216,2,FHSS,14,0,-100.93565722492224,680582.5571080379,676868.8001898917,0
217,217,217,2,FHSS,15,1,-92.88216762999554,684441.515152574,685927.8763070819,0
218,218,218,2,FHSS,16,0,-104.0156789343946,681448.2422481497,669046.6888937199,0
219,219,219,2,FHSS,13,0,-104.99282257607756,671737.1011057986,672488.2475924728,0
220,220,220,2,FHSS,15,2,-99.06910569131536,677918.6707892317,693992.4501713314,0
221,221,221,2,FHSS,11,0,-104.50683672901523,685117.3350212519,666675.0735955104,0
222,222,222,2,FHSS,13,0,-95.27067511483683,691907.1933572567,697000.4328837112,0
223,223,223,2,FHSS,14,0,-95.9334214233524,697617.5070100966,686763.9335030052,0
224,224,224,2,FHSS,12,1,-90.564906495232,686890.1753078781,693315.5250603706,0
225,225,225,2,FHSS,11,0,-99.02949056894715,697088.7774309627,699040.3924041928,0
226,226,226,2,FHSS,12,0,-94.67995899053052,696229.5236480801,692447.5643321428,0
227,227,227,2,FHSS,16,1,-96.65698914287304,689711.2070790775,698778.1355859973,0
228,228,228,2,FHSS,11,1,-96.6083110170313,698152.5085140251,686179.840103742,0
229,229,229,2,FHSS,14,1,-93.31826906626482,694757.9463024377,685928.4347521351,0
230,230,230,2,FHSS,18,1,-90.3430302145992,685665.0578531541,686863.0613434329,0
231,231,231,2,FHSS,9,0,-100.92459668128052,674107.934087261,688728.3657274925,0
232,232,232,2,FHSS,12,1,-93.06722787253396,694194.049774098,693354.8028621149,0
233,233,233,2,FHSS,12,2,-99.84153337613505,688963.1555368212,675895.9194437058,0
234,234,234,2,FHSS,9,0,-89.27102056580367,686812.1538382492,686364.5653825937,0
235,235,235,2,FHSS,10,1,-94.99272409867478,685654.9474076921,696176.008232324,0
236,236,236,2,FHSS,8,0,-88.49339640875674,689055.233261528,693055.0993590911,0
237,237,237,2,FHSS,14,1,-90.64881201757493,694036.2525713361,688618.36029507,0
238,238,238,2,FHSS,15,1,-100.94014247384044,699907.0802305341,678216.199342422,0
239,239,239,2,FHSS,13,1,-89.8384933888074,690010.5233458601,693643.4429353775,0
240,240,240,2,FHSS,23,2,-90.59887985269238,693839.3197644707,687941.4803153048,0
241,241,241,2,FHSS,14,2,-99.05765568006984,677159.7883896376,691013.5343183988,0
242,242,242,2,FHSS,18,0,-99.61065597861844,697987.8220686729,699402.4444392269,0
243,243,243,2,FHSS,19,2,-93.95907752742636,690775.5962776153,696143.7459644787,0
244,244,244,2,FHSS,18,0,-93.92419459841147,683734.4378651974,685591.1699789355,0
245,245,245,2,FHSS,16,0,-103.04318168482617,707566.6995129142,696660.8307517209,0
246,246,246,2,FHSS,19,2,-105.24002696577456,690754.119735339,664271.149178318,0
247,247,247,2,FHSS,12,0,-103.71823761812084,687568.7505316793,668361.8213309305,0
248,248,248,2,FHSS,15,1,-96.34274013115984,684454.5667276186,681852.1560449076,0
249,249,249,2,FHSS,15,1,-90.8658135670551,692655.0477783609,692964.2618154266,0
250,250,250,2,FHSS,17,2,-97.93326032171078,682320.6090365236,697630.7741288597,0
251,251,251,2,FHSS,15,2,-100.04545387012286,694149.8660278218,702418.3777064991,0
252,252,252,2,FHSS,15,3,-105.3085059975348,677025.4941329778,667264.0260009049,0
253,253,253,2,FHSS,8,0,-94.66492079973466,684903.1246232841,683478.0862876109,0
254,254,254,2,FHSS,12,0,-97.6125499666405,697433.7482765819,696125.570332439,0
255,255,255,2,FHSS,13,3,-102.25430429567665,703867.2913522869,699885.8357064743,0
256,256,256,2,FHSS,19,1,-105.99092489039762,702532.0625814012,713520.8587813365,0
257,257,257,2,FHSS,17,0,-101.13769819638992,701280.8152316351,699685.1600207295,0
258,258,258,2,FHSS,13,0,-97.20648591446196,693618.5149575148,698465.1191211403,0
259,259,259,2,FHSS,19,2,-91.96483430736146,694019.2282824953,686481.8599535808,0
260,260,260,2,FHSS,18,1,-88.42972972802913,691239.3092059706,692552.3722214878,0
261,261,261,2,FHSS,15,0,-89.66813043976342,686038.9100018042,686921.2041919935,0
262,262,262,2,FHSS,15,1,-103.05675484621536,708823.6149865586,691967.5971717876,0
263,263,263,2,FHSS,17,0,-88.93208808015154,688974.1008319596,693237.236052529,0
264,264,264,2,FHSS,15,1,-98.2439045644575,683924.0317838162,699232.8671625222,0
265,265,265,2,FHSS,15,1,-96.01160956437673,690133.9519255784,680740.2556545215,0
266,266,266,2,FHSS,11,0,-103.8219665667864,671442.4548574636,677818.5428731117,0
267,267,267,2,FHSS,13,1,-103.44600130818388,698086.5367256236,707960.1144088696,0
268,268,268,2,FHSS,17,2,-97.48482328708674,699682.1577920216,688527.1467533635,0
269,269,269,2,FHSS,18,1,-89.16916905078912,690324.5110107467,685560.209426356,0
270,270,270,2,FHSS,16,0,-93.52108985153792,683314.5720243724,687066.1442856949,0
271,271,271,2,FHSS,14,2,-89.45482855030875,685322.6960933916,689528.2496217608,0
272,272,272,2,FHSS,12,1,-90.61008189685673,690556.6090370308,693940.1619503715,0
273,273,273,2,FHSS,9,1,-92.81874288992478,690983.9548416501,683595.5195057165,0
274,274,274,2,FHSS,15,2,-94.72381523527484,682173.4461282106,691384.8938372035,0
275,275,275,2,FHSS,19,3,-96.38489497235452,680364.7970586517,690226.764165529,0
276,276,276,2,FHSS,13,0,-88.4344508075781,686006.0804513688,688133.5706062934,0
277,277,277,2,FHSS,16,2,-99.03500936926666,686662.5040348414,677398.0030399279,0
278,278,278,2,FHSS,9,0,-102.88243111923194,708313.1244492007,692729.3337407431,0
279,279,279,2,FHSS,12,1,-103.30909412039748,698528.2068584525,707388.7136333173,0
280,280,280,2,FHSS,18,3,-97.76228656758904,679254.050119499,686228.9015120635,0
281,281,281,2,FHSS,12,2,-90.89517512280489,693387.6438258876,692148.3084757414,0
282,282,282,2,FHSS,18,2,-104.62480522480934,682750.7786219735,666922.3200558543,0
283,283,283,2,FHSS,14,0,-98.52365455448708,698944.8399008189,696052.0453636695,0
284,284,284,2,FHSS,17,2,-88.8063360039169,690482.8570844894,685769.7357176343,0
285,285,285,2,FHSS,16,2,-91.115955461092,694359.0079469854,689609.063328104,0
286,286,286,2,FHSS,13,0,-96.98060157521616,679829.9320902278,687728.3337785099,0
287,287,287,2,FHSS,16,3,-105.10328993803606,706821.9820633195,671774.9845952205,0
288,288,288,2,FHSS,19,1,-103.840166026869,671153.1314269154,700628.1338064554,0
289,289,289,2,FHSS,13,1,-92.34670852929942,693958.6425929498,685964.9915785153,0
290,290,290,2,FHSS,16,0,-94.94021477518744,682345.0964444098,692448.5520232262,0
291,291,291,2,FHSS,8,0,-97.9397560346456,688588.1190364388,700243.2472056922,0
292,292,292,2,FHSS,13,0,-93.06537935465076,683995.3095628797,686396.8518599693,0
293,293,293,2,FHSS,21,0,-95.51183019998378,683801.8448350847,683409.9598044344,0
294,294,294,2,FHSS,15,1,-102.67788468844284,679761.1237414804,673341.2390051378,0
295,295,295,2,FHSS,13,3,-98.00649151133123,700336.4555658721,688720.6372291404,0
296,296,296,2,FHSS,19,2,-103.86841114015913,671764.2066551717,701689.4604564173,0
297,297,297,2,FHSS,15,4,-94.8746727686583,681997.9408301794,687590.4926068855,0
298,298,298,2,FHSS,15,1,-98.40405249096978,697922.8909888489,697084.2178769594,0
299,299,299,2,FHSS,15,2,-103.95648904390114,704061.6479849984,673379.8666719606,0
300,300,300,2,FHSS,17,0,-99.80523637855472,693105.1414585708,676461.5064201901,0
301,301,301,2,FHSS,13,0,-89.61680790838463,693393.8165852198,690636.0856033962,0
302,302,302,2,FHSS,21,1,-103.18508163042964,669540.4478283746,689200.2711201705,0
303,303,303,2,FHSS,14,2,-95.46169491612449,697533.3714661411,688557.9302824049,0
304,304,304,2,FHSS,16,1,-98.85244554466637,687515.6673342205,677493.6859025785,0
305,305,305,2,FHSS,17,3,-88.01491655701011,690350.4037776985,686075.5825207868,0
306,306,306,2,FHSS,15,0,-92.02394166604608,694908.6325251077,689395.8412438654,0
307,307,307,2,FHSS,17,0,-93.42361688049854,683338.4733922033,691611.5229572164,0
308,308,308,2,FHSS,12,0,-92.09029215749317,685019.3310600936,686034.2055781309,0
309,309,309,2,FHSS,10,0,-88.18925202121261,692941.8833155134,689590.3453013612,0
310,310,310,2,FHSS,11,1,-103.89179820985304,672429.9491639277,702689.1531263759,0
311,311,311,2,FHSS,14,1,-90.82482136308651,694033.3527369422,690662.3572344164,0
312,312,312,2,FHSS,15,2,-104.2400445617956,693489.5775290432,711475.1166866514,0
313,313,313,2,FHSS,16,2,-100.74623389747192,693178.4083882945,674884.6549959077,0
314,314,314,2,FHSS,11,0,-91.62940276280652,686955.1679812408,684766.8246790254,0
315,315,315,2,FHSS,15,0,-99.26178688109952,692839.8858310864,677235.211074595,0
316,316,316,2,FHSS,15,0,-92.46952320897508,692524.3013427806,694289.2352508105,0
317,317,317,2,FHSS,10,0,-97.15952337200947,679595.6499148044,687905.3207774619,0
