,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,6,1,-88.57942466810006,691744.1214312376,692279.9333679444,0
319,319,319,2,FHSS,18,3,-90.06176124138203,690316.1992345832,685119.4286543314,0
320,320,320,2,FHSS,11,0,-89.83729701319821,686755.490077053,692760.0648573374,0
321,321,321,2,FHSS,9,0,-88.48310190141603,689884.4125575308,685784.6835950571,0
322,322,322,2,FHSS,19,3,-102.7270542875012,671961.810180165,696544.2795843935,0
323,323,323,2,FHSS,27,3,-96.61985946374531,693688.80906194,681117.2686783547,0
324,324,324,2,FHSS,14,1,-99.9412145628379,695174.1984660838,701816.2039115191,0
325,325,325,2,FHSS,10,0,-89.77402976212755,686800.1939892521,692755.766787724,0
326,326,326,2,FHSS,13,0,-92.0230516087685,694276.523181656,686852.7420521512,0
327,327,327,2,FHSS,20,0,-101.72667032222007,704279.3917392032,697232.5591830567,0
328,328,328,2,FHSS,8,2,-91.03187639755468,684534.7294749971,689934.2774623729,0
329,329,329,2,FHSS,14,0,-95.28431978160948,681459.4573551003,688514.172077938,0
330,330,330,2,FHSS,12,0,-89.0118681467511,686380.8609707933,686977.0353613931,0
331,331,331,2,FHSS,16,2,-103.552736018007,677235.1958348434,706189.4942191818,0
332,332,332,2,FHSS,13,2,-101.4950008815962,697897.8693413368,675426.8177016326,0
333,333,333,2,FHSS,8,0,-97.0964612813294,696871.7844721937,682967.137827407,0
334,334,334,2,FHSS,17,0,-93.91745164499152,683558.6186176515,692945.3263056568,0
335,335,335,2,FHSS,13,2,-92.54178926690028,694901.3522035588,687434.1879642952,0
336,336,336,2,FHSS,21,3,-90.93880296257105,694245.4437536477,689823.3318586061,0
337,337,337,2,FHSS,15,1,-100.64112814328708,696128.1532880726,676193.4748964885,0
338,338,338,2,FHSS,20,2,-99.00217563755405,700163.8227232599,683486.5327722485,0
339,339,339,2,FHSS,16,2,-98.62239346505338,678121.3489162662,686148.2165978531,0
340,340,340,2,FHSS,17,2,-91.91005937083372,694816.7994055976,689879.2703126248,0
341,341,341,2,FHSS,15,1,-103.1686409838299,690825.2096399447,669627.3901743935,0
342,342,342,2,FHSS,14,0,-102.51384303710044,671822.9738272128,684026.3254544936,0
343,343,343,2,FHSS,17,1,-100.66202767951332,681446.64885981,701959.0130872924,0
344,344,344,2,FHSS,14,1,-102.25581815989446,671904.2767996227,685899.2625874835,0
345,345,345,2,FHSS,18,1,-96.11498799136824,688830.3921142251,680625.1573186154,0
346,346,346,2,FHSS,18,0,-96.46384725558292,684551.0564002917,681639.6608226583,0
347,347,347,2,FHSS,13,1,-101.05922546629796,699564.4943132392,677623.5364378653,0
348,348,348,2,FHSS,13,1,-104.41551921933277,706141.1621107176,673780.2504830085,0
349,349,349,2,FHSS,12,0,-91.53745709538651,690208.9090776115,684274.4016753737,0
