,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,9,2,-93.98033625262234,695732.3535033183,686678.9582128662,0
84,84,FHSS,12,1,-93.8376826530333,694992.8756455112,693249.4633597736,0
85,85,FHSS,17,1,-93.6922731902369,696069.7551339064,689613.5793510089,0
86,86,FHSS,15,2,-93.54763887445768,684618.9280745776,693878.9350480974,0
87,87,FHSS,14,0,-89.56352546152937,692441.3299399278,686588.0521767067,0
88,88,FHSS,22,0,-89.95480138175002,685364.9870629986,690959.7930841582,0
89,89,FHSS,14,0,-88.57254255652583,689809.1992067321,693084.4207160808,0
90,90,FHSS,12,0,-93.60550760952349,684476.6449895835,685034.4317514306,0
91,91,FHSS,15,2,-104.57445759492904,672422.1520699566,705384.0353830098,0
92,92,FHSS,20,1,-92.2852665843535,685190.8725825306,693191.1067654947,0
93,93,FHSS,13,0,-93.51160023926099,683273.034750017,691623.9259977057,0
94,94,FHSS,16,0,-104.94628863092845,665627.3461747444,684243.5207869326,0
95,95,FHSS,14,2,-91.2285244459002,693516.6120782676,686528.313745692,0
96,96,FHSS,12,0,-90.0906901913431,690355.1993250059,685112.8578752169,0
97,97,FHSS,14,1,-99.67784547368203,684195.2169736954,677208.9581330458,0
98,98,FHSS,12,0,-103.06068903664121,708288.7939393611,694641.8856712285,0
99,99,FHSS,20,0,-92.48142188810068,692175.7408893018,694503.9276966654,0
100,100,FHSS,10,0,-104.08999690854883,707486.8824138148,676776.7152045257,0
101,101,FHSS,16,2,-100.11780542547895,701770.6886517863,682922.0594355495,0
102,102,FHSS,21,2,-95.35987279409991,693132.1415819752,682248.0315288114,0
103,103,FHSS,9,0,-92.31757507936416,683920.617301474,690892.2368987931,0
104,104,FHSS,12,1,-99.51381119139846,692222.0653943218,702125.7568215533,0
105,105,FHSS,22,2,-93.78128581014256,691466.3026018604,695819.9613057227,0
106,106,FHSS,20,3,-101.28135260036028,705137.3786462073,692135.0102315468,0
107,107,FHSS,17,1,-97.80472537999292,679412.7548579986,693210.5992750254,0
108,108,FHSS,13,0,-93.5708093884348,683749.846688998,686078.2273698304,0
109,109,FHSS,19,0,-90.6623838372674,692384.1291586865,685770.8534834777,0
110,110,FHSS,16,2,-95.73890453742482,684838.6719731275,682326.4554247562,0
111,111,FHSS,11,0,-91.03402869382057,684911.0498186155,687458.0011337916,0
112,112,FHSS,11,0,-103.40296246601861,694138.0653989644,669590.4468229956,0
113,113,FHSS,20,0,-91.25099238030842,693636.261338587,686682.6985478823,0
114,114,FHSS,14,0,-105.59950058933262,711455.8419235529,703642.4970844452,0
115,115,FHSS,12,0,-89.71760606896169,685426.293181071,690787.0420405713,0
116,116,FHSS,14,1,-105.97034013960726,715833.4434477572,682217.9961317463,0
117,117,FHSS,14,2,-93.76622903181116,693203.8533888473,694956.8578494701,0
118,118,FHSS,13,0,-100.69649823510689,674572.5293892381,690980.5447387969,0
119,119,FHSS,13,0,-104.91258006456086,674182.4532324652,708275.6876674341,0
120,120,FHSS,11,0,-90.1532327842379,692212.1663741878,685975.9009887126,0
121,121,FHSS,15,4,-101.48466306912445,700665.508857726,701255.1607623699,0
122,122,FHSS,18,1,-102.8838812049073,674986.4749206739,676747.7572006574,0
123,123,FHSS,12,2,-103.79251666404241,687285.6435489305,710615.8661242016,0
124,124,FHSS,17,0,-100.817222098419,697363.8969146403,676539.6785726016,0
125,125,FHSS,22,2,-89.19246567674952,689620.4591044844,685448.2403901499,0
126,126,FHSS,13,2,-100.37695565298625,680572.8625318884,678064.7403973942,0
127,127,FHSS,15,0,-104.88267376652536,691333.6795493701,665326.6753992678,0
128,128,FHSS,15,0,-97.88421591992451,695309.9281987342,698450.7857919335,0
129,129,FHSS,15,0,-91.41660685513781,684625.3802549699,691248.8231692517,0
130,130,FHSS,15,1,-92.23307394685285,692834.5271462181,693882.5430953096,0
131,131,FHSS,21,2,-90.25865001439807,693466.5877194416,687492.3120171569,0
132,132,FHSS,10,0,-92.99178818628366,695550.5964691263,689137.7001629584,0
133,133,FHSS,18,3,-91.93017447716159,684006.2415795255,688805.0193867781,0
134,134,FHSS,9,0,-89.87994291914043,686187.8828253282,686572.0298519271,0
135,135,FHSS,14,3,-90.54092256656052,693355.6544221756,686977.7680015296,0
136,136,FHSS,7,1,-96.77027032611726,696119.2630374235,696130.6534854348,0
137,137,FHSS,20,2,-99.04900296319069,677073.4406787724,689786.606726382,0
138,138,FHSS,16,0,-100.42821183742122,687115.8816696133,675126.7968892729,0
139,139,FHSS,17,1,-101.32333923805845,699406.6576038796,701952.9596625301,0
140,140,FHSS,9,0,-100.84373436334249,699475.9183376968,678052.3620221745,0
141,141,FHSS,13,0,-92.21282429615127,686104.57252576,684868.3972038636,0
142,142,FHSS,16,2,-94.51689725761776,682393.968695912,687308.3295244651,0
143,143,FHSS,10,0,-98.86427612241934,686144.1175059445,701044.5441017667,0
144,144,FHSS,12,2,-99.83691591440721,684017.3849682163,677018.5599287797,0
145,145,FHSS,15,0,-93.1181794109928,690876.9387525355,683350.0017223012,0
146,146,FHSS,13,1,-91.63899248916863,687896.3935231694,694447.511959318,0
147,147,FHSS,12,1,-102.38163401490895,686530.9986377424,671525.4041288508,0
148,148,FHSS,20,1,-100.51709740727979,686079.4050906625,675179.5406529914,0
149,149,FHSS,13,2,-96.28166867477546,692313.8329845376,697904.2347871413,0
150,150,FHSS,8,1,-94.06855299677059,685898.7289165541,683405.9468824912,0
151,151,FHSS,13,2,-98.12306621462444,683740.8974463193,679874.0968554103,0
152,152,FHSS,12,2,-93.64400626085782,683518.5800950606,686382.9738304515,0
153,153,FHSS,16,3,-99.53495254562446,701498.4652095991,684482.7370480122,0
154,154,FHSS,15,0,-91.71669489347889,693932.0028286248,686632.4456827432,0
155,155,FHSS,10,1,-95.55937112774195,683207.0904810928,694863.45809645,0
156,156,FHSS,12,0,-95.54811022361967,681265.5933759166,690712.341405682,0
157,157,FHSS,11,0,-97.93090734601375,700065.0517841876,687345.6465988507,0
158,158,FHSS,16,0,-104.40191020007842,666613.6463220742,691101.9179253394,0
159,159,FHSS,18,2,-96.97741358310016,681325.8976345899,684008.2312543918,0
160,160,FHSS,19,1,-89.63616052192596,693400.8036131309,688177.0321106758,0
161,161,FHSS,13,1,-88.35422218528464,687306.8361877264,686485.9828766703,0
162,162,FHSS,14,1,-102.6386421174052,706853.5359105524,696040.8363221778,0
163,163,FHSS,11,1,-97.36884625278334,690991.1654103909,679362.0996661813,0
164,164,FHSS,10,2,-89.09388014698249,692873.6993467067,691255.8874782947,0
165,165,FHSS,10,0,-99.41135304057353,699109.2754973973,680951.8630775564,0
166,166,FHSS,10,0,-103.13487114304706,670512.8108317474,683648.8314704733,0
167,167,FHSS,5,0,-97.44937841247477,681060.447971315,695384.4667090637,0
168,168,FHSS,14,1,-98.4284581383484,689783.6112127749,700897.1579975424,0
169,169,FHSS,10,0,-105.38188357968819,669510.4928672423,673322.7904935374,0
170,170,FHSS,17,2,-100.42115489010067,676067.8462107717,683849.8451032011,0
171,171,FHSS,21,0,-102.83512908826216,707008.9198220411,696801.8864635703,0
172,172,FHSS,16,1,-94.90485862230287,682097.3147344127,691687.8628599886,0
173,173,FHSS,11,1,-98.87264211843822,701228.2283626037,691989.0851947414,0
174,174,FHSS,17,0,-102.81565508643347,672724.7555694836,698589.8503549682,0
175,175,FHSS,13,2,-102.27728520041371,683353.8792007635,706254.6561191067,0
176,176,FHSS,9,1,-93.01295779502988,693091.983241414,694351.0663354743,0
177,177,FHSS,12,1,-101.22957823663293,702684.7158791906,680720.2667950684,0
178,178,FHSS,18,2,-102.57668033150068,698051.6621924704,705800.1187331339,0
179,179,FHSS,16,2,-96.66343599763891,697608.8843341968,693967.1525723689,0
180,180,FHSS,14,0,-98.54902770689613,700580.5818308373,686089.9994374972,0
181,181,FHSS,17,2,-92.70773513858158,689171.389892633,683467.8820458312,0
182,182,FHSS,9,1,-88.88545714156594,686155.6712154321,687392.2362709916,0
183,183,FHSS,10,1,-92.89967425022405,688966.6013377443,695475.5853048975,0
184,184,FHSS,17,0,-96.07396000531531,696994.6887354623,693802.6784215269,0
185,185,FHSS,6,0,-93.97340847748703,693471.7695162968,694966.0089650416,0
186,186,FHSS,13,1,-97.18209195372296,681798.0451526537,695826.9837476647,0
187,187,FHSS,8,3,-98.85034759055446,701220.4277727066,686944.8792517912,0
188,188,FHSS,10,1,-97.54055161238689,679039.6990513885,689705.1636445324,0
189,189,FHSS,13,1,-91.44804920309468,684574.5034828463,687656.2908748696,0
190,190,FHSS,17,2,-104.3343539814061,683195.6416393,667596.2838405943,0
191,191,FHSS,8,0,-96.37027651497746,680368.6005000293,688734.9508523874,0
192,192,FHSS,12,0,-95.60638250166237,697714.2466730258,689538.829296877,0
193,193,FHSS,13,0,-89.51629873182125,687589.3804786426,685716.6623745495,0
194,194,FHSS,21,1,-88.90452650476468,686272.0501493678,687200.9924150796,0
195,195,FHSS,8,1,-103.18712308791883,694520.4095551455,708619.4056570564,0
196,196,FHSS,10,0,-91.46134393420783,684445.4320494113,688034.4119952881,0
197,197,FHSS,14,0,-88.65345409944211,692189.6018810462,691898.7084912185,0
198,198,FHSS,12,0,-100.66827934020029,703142.556017755,695124.6749312199,0
199,199,FHSS,22,2,-95.08594830116623,684142.5859213623,695191.6741293049,0
200,200,FHSS,16,0,-89.73195567310832,685431.2754849255,690822.3783239346,0
201,201,FHSS,22,2,-88.57437731941262,692849.1260854348,690766.595960474,0
202,202,FHSS,12,0,-97.70708654361802,683390.924046879,698106.8174039524,0
203,203,FHSS,11,0,-102.36942484938987,671320.9692035278,689546.6580162089,0
204,204,FHSS,16,1,-90.08296559472399,691876.1905266801,685770.4011786619,0
205,205,FHSS,17,1,-100.5101212577571,697073.3958764388,701843.9707092008,0
206,206,FHSS,16,0,-97.15669434006,680812.4605021144,694371.7532109817,0
207,207,FHSS,17,2,-99.13792389283962,689116.9804205548,701877.8209733593,0
208,208,FHSS,17,2,-103.9949281408687,675307.7765337453,672769.7626839384,0
209,209,FHSS,10,1,-93.4505265838355,687070.4556139223,695452.4424595556,0
210,210,FHSS,18,0,-96.68317706444799,686583.8671336594,680445.9619302505,0
211,211,FHSS,11,2,-88.90637427794947,692929.6707596016,687874.0005679047,0
212,212,FHSS,9,4,-99.56391735456262,700286.2536123137,696709.196796808,0
213,213,FHSS,17,0,-100.86885882825302,698945.7475944179,701274.647170486,0
214,214,FHSS,19,0,-97.89430614425841,680263.5637084895,683656.8265972489,0
215,215,FHSS,14,4,-103.03828991266212,694902.5188797809,708162.0651936459,0
216,216,FHSS,13,1,-95.62679583271637,697614.033804878,690823.5798492653,0
217,217,FHSS,15,2,-92.1957556975507,692169.7332060141,684529.0669488076,0
218,218,FHSS,23,0,-101.71446971763929,697491.9973467032,704113.0931923613,0
219,219,FHSS,13,1,-96.68916368507689,698368.9980581909,686540.3292452872,0
220,220,FHSS,10,1,-100.56995317748931,679131.854467125,678894.867476232,0
221,221,FHSS,15,0,-98.62318996973036,700950.6163431535,687182.8702296886,0
222,222,FHSS,17,0,-100.56964380458098,685651.5343190493,703627.2192500303,0
223,223,FHSS,18,1,-93.46448105813509,694779.0663995206,693057.3863564343,0
224,224,FHSS,18,2,-101.24650917560899,691978.4609217783,705098.9497292485,0
225,225,FHSS,13,3,-103.4640594830341,669812.8084418485,683328.8364026018,0
226,226,FHSS,13,0,-105.59704745373021,663608.5067724243,694138.9074529847,0
227,227,FHSS,13,1,-91.46791467214989,684580.9230387697,691217.2166765493,0
228,228,FHSS,12,1,-91.88556749953152,688416.669754031,684092.3834278336,0
229,229,FHSS,21,1,-103.3355985635663,701067.7828221859,705931.5440111064,0
230,230,FHSS,16,0,-95.77296704470538,681235.05392012,687217.6737576375,0
231,231,FHSS,11,1,-102.57457993767392,703452.4019116292,677330.5482552783,0
232,232,FHSS,14,2,-90.6008397748793,687365.9527958042,693605.8912408269,0
233,233,FHSS,15,1,-102.88510052329542,704402.5878702244,701401.846005857,0
234,234,FHSS,13,1,-99.55126899882325,701823.8505573719,685293.0989713529,0
235,235,FHSS,17,1,-96.26733953804631,686306.4256748466,697816.8151163874,0
236,236,FHSS,10,0,-95.06263837766828,683260.9587764613,684612.8835180912,0
237,237,FHSS,17,1,-100.66321057541761,703622.1199816214,693768.494812154,0
238,238,FHSS,12,1,-105.58178475269321,664049.5464401346,695930.5376476161,0
239,239,FHSS,13,0,-102.93708722167585,674874.157256594,676696.9830133562,0
240,240,FHSS,16,2,-93.17474180637018,683265.1540705485,688137.0299925857,0
241,241,FHSS,18,2,-92.18788388034294,693386.4958137037,685463.5489008686,0
242,242,FHSS,13,2,-95.36487415230529,694269.2607902309,695862.9291815163,0
243,243,FHSS,14,1,-89.70313499476154,685941.5231491199,687028.7755655501,0
244,244,FHSS,18,4,-100.60044283662448,688706.1056152731,674670.6972639114,0
245,245,FHSS,23,1,-103.72360873610059,706162.2602359628,702310.9840122678,0
246,246,FHSS,21,0,-99.8721544313837,701553.2417381202,695470.5194512315,0
247,247,FHSS,14,2,-99.85074943638139,677578.998545235,682834.5146732455,0
248,248,FHSS,16,2,-98.01944744027017,699970.6924118898,692359.41055166,0
249,249,FHSS,17,3,-92.84952322398968,685347.381088628,693887.510548929,0
250,250,FHSS,10,1,-98.5285898437168,678057.5771855908,686910.825086557,0
251,251,FHSS,13,2,-97.82325046029953,683539.4234653327,698378.4678432225,0
252,252,FHSS,6,1,-102.13133635474013,684158.8381209524,706210.5210141297,0
253,253,FHSS,16,0,-95.00639960991637,695113.7171063909,694658.9631588585,0
254,254,FHSS,15,2,-99.13198884647798,681596.4106608276,679703.8946251993,0
255,255,FHSS,19,1,-95.20071340728147,690338.0742716577,697281.8945614216,0
256,256,FHSS,12,1,-88.82977360481162,690165.9349780605,693141.3780765034,0
257,257,FHSS,17,0,-95.42628254945967,686967.6860066336,697169.1697127785,0
258,258,FHSS,16,0,-89.92418204184881,687444.797487915,685567.6725830169,0
259,259,FHSS,15,0,-93.91722136422362,696220.088046051,690023.9207798489,0
260,260,FHSS,16,3,-95.07795228497308,697224.2722039757,689523.4001927881,0
261,261,FHSS,11,1,-94.34300678783576,684433.7901201586,694586.0600606321,0
262,262,FHSS,12,2,-105.59571300390282,711272.6824760465,674920.409972427,0
263,263,FHSS,14,0,-101.29206579061012,676237.1591168671,698456.3469070157,0
264,264,FHSS,17,1,-88.6771677969608,686529.5183982757,691794.8083521392,0
265,265,FHSS,11,0,-105.60120245437128,702059.9470677656,712406.3160780489,0
266,266,FHSS,17,1,-96.79015827342849,680842.3967998782,693551.938635331,0
267,267,FHSS,11,0,-92.10704477581342,689955.0818781187,694934.7743301466,0
268,268,FHSS,16,2,-102.83938970119672,673973.0469583359,700651.0699078685,0
269,269,FHSS,11,1,-92.96760456187845,695453.6459577264,688388.2420013933,0
270,270,FHSS,14,0,-90.09606890930988,693721.8679903789,688513.2504517927,0
271,271,FHSS,15,1,-91.19127721698412,684427.8734381068,689756.6411052792,0
272,272,FHSS,7,0,-90.26270900308596,685581.7593780576,691752.9849323818,0
273,273,FHSS,14,0,-98.4595457108844,680559.1973743942,682017.4195422821,0
274,274,FHSS,23,1,-92.09402221449693,691908.3185095256,694358.6526498849,0
275,275,FHSS,9,2,-104.26712434949161,668729.3528644146,680529.6392113311,0
276,276,FHSS,14,0,-95.8148380546516,696926.951194228,693393.643237974,0
277,277,FHSS,18,1,-88.95432601543953,686137.8014966174,687363.2521908649,0
278,278,FHSS,13,1,-93.85301182204316,696191.4125251725,689692.7969529968,0
279,279,FHSS,20,2,-96.51807410520082,697618.9284807924,685204.0711389008,0
280,280,FHSS,13,0,-99.71187079261927,701483.2250392848,683777.115848556,0
281,281,FHSS,15,1,-99.91241716804981,700339.1276084563,697562.2586281762,0
282,282,FHSS,16,0,-92.41518709412351,691882.5532045952,694603.7696281817,0
283,283,FHSS,14,0,-95.75611200194187,684704.4977219779,696427.270263678,0
284,284,FHSS,7,1,-100.20364999248508,675987.7719385592,693720.9158270616,0
285,285,FHSS,22,1,-91.9695096374107,693043.988253109,685330.6641675491,0
286,286,FHSS,15,0,-102.20338253537327,704951.4724145092,697983.3505742067,0
287,287,FHSS,15,0,-95.50916402409403,697485.4269849794,687915.2316191567,0
288,288,FHSS,16,1,-89.67317242179317,688474.2850785125,685322.840357446,0
289,289,FHSS,16,2,-94.68947742426889,691117.7203590606,682136.2262315673,0
290,290,FHSS,15,0,-101.04028006136865,680720.1794957027,676548.1141844143,0
291,291,FHSS,12,1,-98.38187737605915,696338.6798698689,680318.7534969497,0
292,292,FHSS,11,1,-97.11946228413755,685303.8163865324,680420.2385987842,0
293,293,FHSS,9,1,-93.2500074652079,695351.4937242707,687221.563142029,0
294,294,FHSS,15,0,-97.57219993563194,694811.9924126711,698314.2040477188,0
295,295,FHSS,15,1,-92.36167965346371,690811.1693021243,694952.4776776859,0
296,296,FHSS,16,0,-102.85664276833872,708125.6722560802,693396.2477517524,0
297,297,FHSS,19,1,-91.54653996718369,689504.7086777095,684208.2034784431,0
298,298,FHSS,18,1,-96.8420823852073,695721.817790447,682211.6081105995,0
299,299,FHSS,20,3,-95.20640800987235,683026.4050541767,694115.2330179506,0
300,300,FHSS,11,3,-95.31162102139481,681571.0141503328,687687.7056607461,0
301,301,FHSS,15,0,-100.13436649604654,679066.9570968649,679997.5232391313,0
302,302,FHSS,10,0,-93.59289188012568,683257.2804683455,691757.861657371,0
303,303,FHSS,20,1,-94.3911847016216,682419.8909029841,687607.2958402056,0
304,304,FHSS,11,0,-89.35506772308295,692342.8764721481,692195.2775940796,0
305,305,FHSS,16,0,-90.35780422955216,684953.5791043334,688559.2890825366,0
306,306,FHSS,12,0,-102.11338534793308,705056.4570429979,697395.4142655778,0
307,307,FHSS,15,0,-92.01491857247784,692317.2290097369,694070.9674015954,0
308,308,FHSS,9,0,-91.8901674673948,688478.7505308528,684078.2416858904,0
309,309,FHSS,15,0,-103.12565423052199,694618.3642604392,708447.8053846596,0
310,310,FHSS,13,1,-101.39638549565157,704600.1025278931,683855.112121219,0
311,311,FHSS,17,2,-104.9052998243344,665456.8990798593,693016.7767442446,0
312,312,FHSS,11,0,-88.6152838963033,692729.1047122717,691077.6701825166,0
313,313,FHSS,19,2,-103.52384800840825,705884.1517310968,701883.1345932167,0
314,314,FHSS,11,1,-102.45840423965375,672877.0208951283,681621.9399298083,0
315,315,FHSS,12,1,-94.70973411384344,692606.4784855079,696184.8603606542,0
316,316,FHSS,11,0,-99.46627117164287,701755.4614991031,685494.9616086213,0
317,317,FHSS,15,2,-88.95174810584714,686203.2213362779,687264.2793468385,0
318,318,FHSS,10,0,-103.16887474743059,687810.7738238935,669641.0314089595,0
319,319,FHSS,20,2,-89.59210413213205,689000.6434450008,693545.8254653239,0
320,320,FHSS,13,2,-89.03551297787335,686036.4710951092,691360.6021183665,0
321,321,FHSS,19,3,-103.89899472007106,697839.9659408184,669551.780809328,0
322,322,FHSS,10,0,-99.64700961810294,687098.6465846571,702430.2688297338,0
323,323,FHSS,13,1,-102.74970214637871,681941.9692515281,706772.724152058,0
324,324,FHSS,17,5,-93.77011319642433,696132.7875334877,689426.4940114614,0
325,325,FHSS,15,1,-105.87456376519054,716492.3099490532,689772.9941677084,0
326,326,FHSS,16,1,-99.57489424881196,676402.7019935894,687751.7510074985,0
327,327,FHSS,15,0,-101.44381011721545,675141.4058403199,697210.1960228392,0
328,328,FHSS,11,1,-99.52329156000619,701775.9481510248,693539.6493341806,0
329,329,FHSS,14,1,-92.38176730826618,694763.169825741,687367.9189447394,0
330,330,FHSS,16,1,-105.97508072640045,664651.1859072094,677678.3353405979,0
331,331,FHSS,19,1,-99.38236436096501,686378.828003862,701873.6524885959,0
332,332,FHSS,15,0,-95.63378301349141,697740.1071682872,689561.5950867897,0
333,333,FHSS,12,2,-104.42350643573184,709745.6471562646,699979.1488555891,0
334,334,FHSS,18,2,-91.3674521631413,693998.2348253586,687188.1049952804,0
335,335,FHSS,17,2,-98.119554868572,679532.0100105879,694451.699455696,0
336,336,FHSS,13,1,-88.37713104344812,691754.6224161864,692160.4238405672,0
337,337,FHSS,14,1,-97.29162657024985,689241.5647314104,679330.0776504945,0
338,338,FHSS,20,0,-105.57803830479867,664169.8657537132,696339.3163941231,0
339,339,FHSS,17,1,-101.50252384956718,677396.5047657765,678288.9440483493,0
340,340,FHSS,20,1,-96.52929201712477,695707.8901285969,696166.5556637286,0
341,341,FHSS,16,1,-99.07584128822207,694014.7309140201,677917.2385410459,0
342,342,FHSS,19,1,-95.92660097338084,680949.1002646576,691033.7423777574,0
343,343,FHSS,14,0,-90.53541523269662,685699.2037048746,686640.3932395008,0
344,344,FHSS,10,1,-90.73355528225069,691304.0199391535,685066.8508797106,0
345,345,FHSS,20,0,-96.35823012963134,690683.9449880802,698376.1487541873,0
346,346,FHSS,18,2,-94.84097355211568,694813.2768205948,694761.95488793,0
347,347,FHSS,15,1,-96.00958333134662,687559.5331605575,697910.4838250898,0
348,348,FHSS,13,0,-95.0216832387201,690754.21204495,681764.4567841863,0
349,349,FHSS,15,3,-94.3795277857027,682259.8844091954,688488.6286108111,0
