,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,10,3,-93.83561911804463,693917.5081217426,684355.2387910548,0
81,81,81,2,FHSS,14,0,-99.30174121497912,701121.567960545,694345.4220955295,0
82,82,82,2,FHSS,14,1,-91.13382423818788,692593.8481795175,693217.9136231929,0
83,83,83,2,FHSS,19,3,-89.88275661694666,685151.8431511972,688845.5136280846,0
84,84,84,2,FHSS,16,2,-93.75295870652758,696079.8300769915,690139.8724628362,0
85,85,85,2,FHSS,14,1,-88.33009240916827,686894.7143099315,686845.9267215498,0
86,86,86,2,FHSS,9,2,-92.19134809296456,693015.0033687338,685118.7810989724,0
87,87,87,2,FHSS,13,1,-92.7055063389312,688128.9487540607,695217.57018007,0
88,88,88,2,FHSS,13,0,-98.17517047950204,696931.9942116267,697658.6083158733,0
89,89,89,2,FHSS,9,3,-99.59277584937507,678726.5181862483,697060.8559170141,0
90,90,90,2,FHSS,12,2,-89.54854238448169,688655.2188753602,693475.6841157109,0
91,91,91,2,FHSS,14,0,-90.38493491758148,693808.2727291277,690588.7351299687,0
92,92,92,2,FHSS,14,1,-100.09862523733372,675752.2458295713,692140.0967182297,0
93,93,93,2,FHSS,19,2,-101.51654300600948,680261.9972699514,675801.7884447274,0
94,94,94,2,FHSS,11,0,-99.40314687757436,676957.2365342233,692605.4769320023,0
95,95,95,2,FHSS,21,2,-93.83266491434084,693000.2375214259,683670.3101674146,0
96,96,96,2,FHSS,12,0,-89.19706051655406,687360.7543639389,692811.0734091938,0
97,97,97,2,FHSS,14,1,-99.10471622364068,698139.0309259037,680571.0331222179,0
98,98,98,2,FHSS,12,1,-90.04552476885638,685792.1019788248,691874.4858605346,0
99,99,99,2,FHSS,14,1,-99.83618726050052,702883.4254197008,688349.5091477126,0
100,100,100,2,FHSS,16,1,-99.04051100553625,697362.5171080821,698836.0839606087,0
101,101,101,2,FHSS,9,1,-101.16745204964738,674637.1630620927,683944.8431091943,0
102,102,102,2,FHSS,16,0,-100.56975705794837,704082.7705591993,690400.5754486176,0
103,103,103,2,FHSS,16,0,-101.71521588067186,678699.643706792,676497.0823295127,0
104,104,104,2,FHSS,18,2,-102.14753097178166,701251.6262242213,676343.2496142754,0
105,105,105,2,FHSS,14,3,-101.87732195663511,686555.0133319005,672557.164438102,0
106,106,106,2,FHSS,20,1,-103.92832488261986,687649.9149401361,667835.8151158759,0
107,107,107,2,FHSS,15,2,-100.65992847038076,675395.7624379754,694345.5614774011,0
108,108,108,2,FHSS,17,1,-102.52536585511857,672395.7644824891,696461.8164107725,0
109,109,109,2,FHSS,12,0,-90.74354781384478,693376.9081845089,686807.4535498868,0
110,110,110,2,FHSS,18,0,-102.33903883431526,705363.4591669132,697807.7185452865,0
111,111,111,2,FHSS,20,1,-102.25468891764174,674936.5463936514,699862.0746925526,0
112,112,112,2,FHSS,18,0,-89.94118093222971,692088.4646234801,686013.7375186544,0
113,113,113,2,FHSS,14,0,-96.13383233256852,697831.3069562655,686772.1178887719,0
114,114,114,2,FHSS,10,1,-89.50847419124153,690655.6444042556,693333.5945678585,0
115,115,115,2,FHSS,22,4,-96.49695574998344,680943.8110239571,685810.6673555158,0
116,116,116,2,FHSS,15,3,-105.32202992952809,666824.3086926854,677760.3010893771,0
117,117,117,2,FHSS,11,0,-102.28293383040584,687431.5016386289,707212.5742167105,0
118,118,118,2,FHSS,15,2,-98.90245676039392,700477.6756320762,694393.9579951379,0
119,119,119,2,FHSS,11,1,-88.78563940321649,688949.4435590839,693169.4772687469,0
120,120,120,2,FHSS,12,0,-99.40775088057362,685664.4039948086,701717.0658177607,0
121,121,121,2,FHSS,15,1,-96.69196758098349,680058.2207130104,690444.9954386149,0
122,122,122,2,FHSS,16,1,-99.80051451812116,698189.9808520379,699612.3974560782,0
123,123,123,2,FHSS,16,1,-99.69106310288214,681721.0435452539,700250.5360675537,0
124,124,124,2,FHSS,11,3,-94.87826321412044,682750.0309616459,693145.6186549669,0
125,125,125,2,FHSS,15,0,-102.19150781441758,704573.538165553,680233.3737923251,0
126,126,126,2,FHSS,17,0,-100.24767576229756,680171.516646161,700154.1604331033,0
127,127,127,2,FHSS,14,1,-101.81945891226135,676853.7076015039,700841.4608197698,0
128,128,128,2,FHSS,13,0,-92.35923148276213,688405.2302545555,695035.8080620135,0
129,129,129,2,FHSS,13,1,-90.15129662694387,693283.8767871228,687257.2806805512,0
130,130,130,2,FHSS,21,3,-100.24436698468864,695007.2171051978,676398.9675184442,0
131,131,131,2,FHSS,13,0,-90.62450500014948,686373.6406087455,685851.115082356,0
132,132,132,2,FHSS,10,0,-91.47602149282127,694320.130166734,691005.4240198192,0
133,133,133,2,FHSS,11,1,-102.8082741745754,694223.2767313758,707820.4589435807,0
134,134,134,2,FHSS,12,2,-97.73895547921272,679470.0540870496,693133.901656499,0
135,135,135,2,FHSS,15,1,-91.6523006256824,686183.172196229,693573.5116831878,0
136,136,136,2,FHSS,19,1,-97.93282963583415,700039.5662733818,691615.5916575161,0
137,137,137,2,FHSS,9,1,-97.27837837375704,693457.014678245,698629.1259379293,0
138,138,138,2,FHSS,15,1,-99.43557744470196,676507.6934651667,689622.1359415908,0
139,139,139,2,FHSS,22,2,-90.54788105638232,693800.2760889225,687911.127571353,0
140,140,140,2,FHSS,19,0,-100.7135862148634,677346.3494019003,698240.8152845845,0
141,141,141,2,FHSS,18,1,-91.28266180342187,693395.0345406715,692510.8501395459,0
142,142,142,2,FHSS,10,0,-89.31322521290699,690123.8766116247,685450.8033742774,0
143,143,143,2,FHSS,16,1,-101.7747520489047,706281.1610433772,690297.3955049195,0
144,144,144,2,FHSS,15,0,-91.88296195508478,694473.1320653842,691317.2095306596,0
145,145,145,2,FHSS,26,1,-93.00797263093202,684689.5954731093,693363.0489534707,0
146,146,146,2,FHSS,12,0,-103.75385377294066,671080.8738980638,678727.1460068347,0
147,147,147,2,FHSS,11,0,-94.0124976255391,685143.1902195255,683973.9182865024,0
148,148,148,2,FHSS,16,1,-105.592721614907,664781.9992036903,698402.6080469578,0
149,149,149,2,FHSS,22,4,-103.58043805538368,677688.7921818416,672232.2918921896,0
150,150,150,2,FHSS,21,0,-92.45506275328312,694481.76009115,686642.2651283101,0
151,151,151,2,FHSS,20,0,-90.98406953282068,690676.7682011218,694121.2394018644,0
152,152,152,2,FHSS,18,0,-90.35341258131524,692691.4977008514,686278.6633439354,0
153,153,153,2,FHSS,16,1,-99.94650827477334,675733.9212179966,688892.0969717957,0
154,154,154,2,FHSS,18,2,-105.49634056636992,663893.7851751769,694017.5718856439,0
155,155,155,2,FHSS,16,2,-91.78239903619392,685155.2943727912,686174.0156615076,0
156,156,156,2,FHSS,15,0,-102.00400138161513,679353.4956950292,675279.3334289014,0
157,157,157,2,FHSS,11,0,-88.2666582686204,691967.5558786946,686923.4104809795,0
158,158,158,2,FHSS,11,0,-98.15881816708898,694416.3972172313,679457.8010159043,0
159,159,159,2,FHSS,13,1,-104.6976418100092,704464.0797339063,671167.9818107021,0
160,160,160,2,FHSS,16,2,-104.97036569425272,705133.947156553,670744.2615360594,0
161,161,161,2,FHSS,13,0,-93.13447091088032,689812.3713233666,683176.4416405333,0
162,162,162,2,FHSS,13,1,-93.6809016829802,691644.9651134476,683144.150228184,0
163,163,163,2,FHSS,13,1,-90.09697769112056,685172.5405785274,688215.5684496856,0
164,164,164,2,FHSS,12,0,-91.16753038580804,686167.2692754831,693191.6310963373,0
165,165,165,2,FHSS,16,1,-101.92493947635096,682987.2154734678,673468.4491927233,0
166,166,166,2,FHSS,13,0,-90.17172112969769,686349.5265331878,692629.3277635019,0
167,167,167,2,FHSS,13,0,-98.32920100537646,678387.7564080416,686658.8102261694,0
168,168,168,2,FHSS,10,0,-101.42582423370769,677616.8558058777,678264.0715166586,0
169,169,169,2,FHSS,10,2,-101.15276025785316,675065.4352898154,695853.9704180361,0
170,170,170,2,FHSS,15,1,-102.3649357965718,700609.1710113813,703607.1431497895,0
171,171,171,2,FHSS,13,0,-105.25688740033075,708216.8181979264,706222.3857939144,0
172,172,172,2,FHSS,11,1,-102.59311676280674,696408.6368587702,706603.9905310494,0
173,173,173,2,FHSS,11,1,-92.65992480963894,693764.6122289208,693415.5964559707,0
174,174,174,2,FHSS,13,0,-95.0586252720883,697191.2064056045,688903.930754409,0
175,175,175,2,FHSS,16,0,-99.73892756530311,676060.2105836587,688823.7636335896,0
176,176,176,2,FHSS,10,1,-98.4203721167646,697461.0345781334,681224.307284333,0
177,177,177,2,FHSS,12,1,-105.22631021488613,665829.0731757709,698112.1557511458,0
178,178,178,2,FHSS,23,3,-95.21121356901762,685126.0603640069,696089.4567084229,0
179,179,179,2,FHSS,7,0,-102.30264755815926,697420.5637111044,705477.141909512,0
180,180,180,2,FHSS,19,2,-97.64079640033744,682546.7732750184,697351.1836601077,0
181,181,181,2,FHSS,16,1,-102.25215050360804,697685.4343491732,673597.0105499793,0
182,182,182,2,FHSS,15,1,-97.35888063285876,698078.5397478228,684108.7456297266,0
183,183,183,2,FHSS,10,1,-96.90215265659904,695429.0434046015,681879.9039847809,0
184,184,184,2,FHSS,18,1,-100.26362228182924,687756.3288591688,675311.9146135226,0
185,185,185,2,FHSS,7,3,-89.5699217138045,686093.3380186135,686926.9845472912,0
186,186,186,2,FHSS,9,0,-94.9569502737228,696415.9867127266,692622.2714887979,0
187,187,187,2,FHSS,16,1,-92.04424441969051,685451.8426552169,693243.869891003,0
188,188,188,2,FHSS,14,1,-99.92763037122812,692170.1293542837,702786.590587046,0
189,189,189,2,FHSS,15,0,-100.4810296597376,681893.8800187559,701875.3493225835,0
190,190,190,2,FHSS,15,1,-99.3786984330741,698435.4179685614,680304.2526787005,0
191,191,191,2,FHSS,17,2,-102.62731067465224,707482.6791672013,684860.8479817733,0
192,192,192,2,FHSS,15,0,-102.43899354386204,707585.0869471,690912.6071261482,0
193,193,193,2,FHSS,14,0,-97.73953598058338,678949.9274410695,691217.4955155727,0
194,194,194,2,FHSS,6,2,-90.86192372193602,685147.56017415,687185.7199443086,0
195,195,195,2,FHSS,15,0,-96.61075823723284,683234.1227903509,696393.0848573697,0
196,196,196,2,FHSS,17,0,-96.24435980515634,696469.4935502793,683929.209119151,0
197,197,197,2,FHSS,9,0,-101.20119091886872,694233.9735987668,674350.4781722166,0
198,198,198,2,FHSS,16,2,-104.0524501587688,678836.941919027,670166.1235729906,0
199,199,199,2,FHSS,13,1,-102.06673674787888,695879.8808262522,673181.751524767,0
200,200,200,2,FHSS,15,2,-101.48940207919624,696188.2243667489,704287.4510468552,0
201,201,201,2,FHSS,17,0,-98.26297371573084,698458.2222422995,696140.0905916976,0
202,202,202,2,FHSS,17,2,-100.24003626426872,688294.8694216247,675297.711172299,0
203,203,203,2,FHSS,15,0,-89.77860207064015,687169.2134536366,693016.1533333547,0
204,204,204,2,FHSS,10,0,-93.13365415940928,695404.2060216452,691173.0893446406,0
205,205,205,2,FHSS,24,1,-91.409871688421,685178.3562457605,686525.9084294519,0
206,206,206,2,FHSS,11,1,-97.1522830098798,693365.4343687269,698510.7998824915,0
207,207,207,2,FHSS,9,1,-91.28517154199773,687468.9797812491,694071.9966062555,0
208,208,208,2,FHSS,7,0,-94.22793737151244,687448.7260907182,696219.4746294566,0
209,209,209,2,FHSS,19,0,-100.73705196886064,680061.859244314,701129.6175159301,0
210,210,210,2,FHSS,12,0,-97.32564924477272,680580.45475625,684463.8131143292,0
211,211,211,2,FHSS,10,3,-101.15470389520806,698237.6845880883,702430.5022252895,0
212,212,212,2,FHSS,11,0,-92.92212592823246,685849.5727651748,684462.8110278005,0
213,213,213,2,FHSS,13,1,-94.7490458603245,682214.7462485493,691606.5135566858,0
214,214,214,2,FHSS,22,0,-94.37751766757376,682401.8626710661,687726.6129901656,0
215,215,215,2,FHSS,18,0,-92.92278057402368,683993.6198863502,692208.4870602456,0
216,216,216,2,FHSS,19,1,-97.7464108811938,698573.7084898645,684033.1956042359,0
217,217,217,2,FHSS,14,2,-94.2802645176593,682575.58704429,691433.7587756801,0
218,218,218,2,FHSS,14,1,-93.0930804402932,684478.8617772794,693197.1078817412,0
219,219,219,2,FHSS,15,0,-94.44817251598626,683990.8955479525,694252.4835428757,0
220,220,220,2,FHSS,8,2,-91.47986471477296,694415.4484794608,688137.882172515,0
221,221,221,2,FHSS,20,3,-90.41785068247069,687068.440668436,693334.4096014964,0
222,222,222,2,FHSS,11,0,-104.16482421548524,669729.4012301211,699776.7995601989,0
223,223,223,2,FHSS,7,1,-94.32699459530312,683850.6976762097,693932.8554450544,0
224,224,224,2,FHSS,11,1,-91.59619327296738,685146.0981953186,692444.1247911042,0
225,225,225,2,FHSS,15,2,-93.23198462083629,688350.7444933627,695639.3995529655,0
226,226,226,2,FHSS,24,3,-91.30077259852509,694296.0048497553,688097.6782274435,0
227,227,227,2,FHSS,10,0,-97.72913999220049,697521.6415707057,696240.751814362,0
228,228,228,2,FHSS,11,0,-102.02190176137556,693798.5453679201,672592.8715072068,0
229,229,229,2,FHSS,18,5,-101.63261406488164,700297.0962562781,701968.5401902422,0
230,230,230,2,FHSS,16,1,-95.16156854153404,697219.4830075765,688282.0860553489,0
231,231,231,2,FHSS,16,0,-94.51100270125316,695314.5268391434,693739.457066599,0
232,232,232,2,FHSS,24,2,-97.2952452880404,698630.8712161531,693501.5275665066,0
233,233,233,2,FHSS,14,2,-90.32345738706316,688579.2706934732,684968.0268574895,0
234,234,234,2,FHSS,11,0,-98.7746613410154,685994.1950658996,677949.9662669952,0
235,235,235,2,FHSS,11,1,-98.37423674536868,697710.9750316072,697255.8987027816,0
236,236,236,2,FHSS,22,0,-105.73744898039432,715858.7620400933,692764.6834477771,0
237,237,237,2,FHSS,11,0,-102.25311223886754,706899.3691397161,685836.6440278671,0
238,238,238,2,FHSS,13,1,-103.21432562865851,670573.0350244964,695944.1704159331,0
239,239,239,2,FHSS,20,0,-101.98336801460346,683683.4315171718,705739.6976312711,0
240,240,240,2,FHSS,15,1,-93.85682713208816,686416.4346424566,683317.8515613471,0
241,241,241,2,FHSS,9,1,-89.29440860096798,687106.3191969967,692698.8254982521,0
242,242,242,2,FHSS,10,0,-95.6564672040492,690820.0082169983,697643.5466319013,0
243,243,243,2,FHSS,16,1,-88.19196511334695,686281.2851492574,687764.1856242659,0
244,244,244,2,FHSS,13,1,-100.15915177422951,703162.6920661115,686649.969127884,0
245,245,245,2,FHSS,15,2,-91.3717416128388,687134.473645765,693974.6706612073,0
246,246,246,2,FHSS,15,2,-98.95386265127928,692142.181776911,677511.5992856266,0
247,247,247,2,FHSS,18,1,-97.96111161523538,681955.8451143425,697349.332419651,0
248,248,248,2,FHSS,16,0,-97.0160749642911,692636.847705224,698630.448347072,0
249,249,249,2,FHSS,13,0,-94.58372475543186,687449.9233338473,696527.6152836634,0
250,250,250,2,FHSS,17,0,-97.2715813722256,697129.467467143,695861.6475857203,0
251,251,251,2,FHSS,17,0,-101.70355399236703,673346.4480516391,684648.8887223253,0
252,252,252,2,FHSS,15,2,-98.974298241509,685251.010933356,700919.805715898,0
253,253,253,2,FHSS,17,0,-98.779698267252,688350.6818237067,701330.3773792385,0
254,254,254,2,FHSS,13,1,-105.9132555435169,665872.4130946137,675771.8065356148,0
255,255,255,2,FHSS,15,0,-104.58151267830748,694672.6652948722,666674.2952715205,0
256,256,256,2,FHSS,11,1,-99.53825590251436,700865.9135992939,695680.7050341493,0
257,257,257,2,FHSS,16,4,-91.93890011962576,687055.8801555154,684502.6882389823,0
258,258,258,2,FHSS,3,1,-88.41918946109357,692501.7607260107,687506.7657067074,0
259,259,259,2,FHSS,15,1,-88.3367855163663,686876.6363519602,686859.8808311127,0
260,260,260,2,FHSS,12,0,-105.90566844997169,667859.1948572083,705973.6253673986,0
261,261,261,2,FHSS,15,1,-90.5458323167456,693629.7531549283,687485.5555195496,0
262,262,262,2,FHSS,6,0,-95.49569860981592,697609.7306511153,689486.853494911,0
263,263,263,2,FHSS,8,0,-99.0533715972727,692457.9574574218,677443.3003278296,0
264,264,264,2,FHSS,17,1,-91.70389224154968,684726.6095145672,691887.5754122597,0
265,265,265,2,FHSS,18,2,-93.80686264712372,688497.0478629445,682722.8529160403,0
266,266,266,2,FHSS,12,2,-104.60624282830796,671553.2633589047,674283.0679744219,0
267,267,267,2,FHSS,16,0,-91.0482353616632,684504.6449995093,689145.8901847533,0
268,268,268,2,FHSS,14,1,-91.17861745650524,687144.3661988992,693854.0577946332,0
269,269,269,2,FHSS,9,2,-88.55854114814146,685956.8589267479,688115.7982653184,0
270,270,270,2,FHSS,14,0,-90.07606819951636,688472.6191463061,693702.8397535526,0
271,271,271,2,FHSS,18,3,-96.61333834342304,685112.3211735786,697686.04230932,0
272,272,272,2,FHSS,17,2,-93.80663428768123,688061.594724374,682797.1259900077,0
273,273,273,2,FHSS,19,1,-103.47554782559696,674502.6470943484,675271.0495914664,0
274,274,274,2,FHSS,20,1,-98.38617686601526,700577.8416412915,691879.351874096,0
275,275,275,2,FHSS,16,1,-88.48503967212244,686560.8434496458,687118.2142405544,0
276,276,276,2,FHSS,20,1,-88.42355605919666,690858.0283059167,692742.4075917046,0
277,277,277,2,FHSS,12,0,-100.20985610790234,692035.6570827836,675549.0437089853,0
278,278,278,2,FHSS,9,1,-92.80597244855235,694622.4620997355,686406.3207754645,0
279,279,279,2,FHSS,14,0,-90.15485225097238,689014.0430019057,684995.5508881694,0
280,280,280,2,FHSS,17,0,-94.27506172512554,682648.33609631,687170.4729005932,0
281,281,281,2,FHSS,12,0,-91.2481646171254,693128.8205078774,692795.9382978816,0
282,282,282,2,FHSS,17,2,-104.69956754971412,704388.9753884294,671099.4932434291,0
283,283,283,2,FHSS,11,1,-100.6368111877187,697769.908577459,677174.4413958568,0
284,284,284,2,FHSS,19,1,-103.77483655838915,709317.3569692884,681923.9912019882,0
285,285,285,2,FHSS,19,2,-94.04167384661108,683420.2071324838,685916.9332722798,0
286,286,286,2,FHSS,13,1,-95.47976721435754,697400.9062599442,691183.0563968207,0
287,287,287,2,FHSS,15,0,-101.15966808759568,676191.8229774052,680869.6810235241,0
288,288,288,2,FHSS,15,0,-103.9150305591757,701973.6540762924,671823.0062637284,0
289,289,289,2,FHSS,12,0,-93.31254993299024,685409.1459106893,694375.8437836672,0
290,290,290,2,FHSS,13,1,-90.72268662867036,693321.3509729403,686744.8819747427,0
291,291,291,2,FHSS,13,0,-94.66597371141972,694039.6515166785,695251.3298512026,0
292,292,292,2,FHSS,19,2,-93.93895293737656,694758.6195462593,685124.1851792779,0
293,293,293,2,FHSS,9,1,-92.26695926354977,684433.8885015199,686729.2059756073,0
294,294,294,2,FHSS,14,1,-89.13430936294401,689408.0470284579,685469.1905974478,0
295,295,295,2,FHSS,14,1,-97.43798607649016,680816.5402327004,683818.7618810022,0
296,296,296,2,FHSS,15,0,-100.720365375367,685620.8941516986,674936.6879262389,0
297,297,297,2,FHSS,12,1,-90.57980685816004,685073.5288923832,687719.7127655906,0
298,298,298,2,FHSS,16,1,-103.05316030261244,671263.2527190103,682081.0688230159,0
299,299,299,2,FHSS,7,0,-97.16878983197714,696547.9197184265,696330.7664099659,0
300,300,300,2,FHSS,14,1,-105.28450300866868,714106.9171057702,694929.3331708855,0
301,301,301,2,FHSS,14,0,-99.4207683454869,677404.0044799091,694080.5862463037,0
302,302,302,2,FHSS,12,0,-99.2394449646428,683558.982258367,678233.3458228199,0
303,303,303,2,FHSS,15,3,-97.04915094104766,679653.610659765,690373.8344386035,0
304,304,304,2,FHSS,13,2,-97.30276718564949,680860.4101993148,694777.769680026,0
305,305,305,2,FHSS,14,4,-89.98656197245265,686482.7730408055,686196.6212095257,0
306,306,306,2,FHSS,23,1,-89.7782103535076,685170.7434633214,689207.6862758469,0
307,307,307,2,FHSS,15,1,-99.89281409050336,682167.5543550631,677897.4247870077,0
308,308,308,2,FHSS,13,1,-96.0578373701454,695842.6318719228,683482.3655059754,0
309,309,309,2,FHSS,10,0,-89.54919101653597,685455.9450551515,690616.3860434873,0
310,310,310,2,FHSS,11,1,-97.69225095291924,680829.242220049,683260.3472748224,0
311,311,311,2,FHSS,18,0,-96.35703378481716,687553.4966893861,680549.7710309754,0
312,312,312,2,FHSS,16,0,-98.54067842051988,690038.9556475034,701035.6923695116,0
313,313,313,2,FHSS,12,1,-90.23041974942072,690826.5473169158,685168.9532364869,0
314,314,314,2,FHSS,14,1,-92.8531092351409,685128.2148432588,685140.1580954829,0
315,315,315,2,FHSS,18,3,-103.60206159338468,703123.4159190261,673706.0104217655,0
316,316,316,2,FHSS,19,1,-88.30413971498757,692798.5655791729,690576.6622307658,0
317,317,317,2,FHSS,10,0,-97.80499130662356,694351.1559330876,679923.9706872287,0
