,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
150,150,150,2,FHSS,18,2,-96.03231806041435,685307.433947225,681715.0883047783,0
151,151,151,2,FHSS,14,0,-97.0049782828472,691032.015357385,679791.5835143299,0
152,152,152,2,FHSS,9,0,-91.11876472899802,685411.8647065666,686487.8516942947,0
153,153,153,2,FHSS,17,1,-88.85635569460075,686398.0079390672,687066.5467134073,0
154,154,154,2,FHSS,9,0,-89.97034847798157,693745.5554303656,689192.0925031713,0
155,155,155,2,FHSS,12,1,-95.44148953007922,697447.7583909965,690753.2217694448,0
156,156,156,2,FHSS,14,0,-91.3765529832272,685110.7712789411,686663.9058812872,0
157,157,157,2,FHSS,12,0,-90.8894174064917,693238.1897185324,686473.6041856393,0
158,158,158,2,FHSS,18,1,-102.78483795243952,670656.7847141958,692308.7589886353,0
159,159,159,2,FHSS,15,1,-89.28266099934619,690407.5643328256,693294.8975982313,0
160,160,160,2,FHSS,13,1,-96.181324920368,681561.2765721319,693546.6117161773,0
161,161,161,2,FHSS,17,4,-103.8294481379982,669801.6102093917,680836.9754770328,0
162,162,162,2,FHSS,15,2,-104.92582909318644,706346.8301115517,672011.0393473057,0
163,163,163,2,FHSS,10,0,-88.97387041706345,692494.1074855101,687072.4566843779,0
164,164,164,2,FHSS,14,1,-100.49997069571153,684223.3733035825,675777.1572786901,0
165,165,165,2,FHSS,15,3,-98.9178650365558,685025.9326562159,700751.0132446432,0
166,166,166,2,FHSS,11,1,-94.19030110588795,682417.217986795,688483.8262041996,0
167,167,167,2,FHSS,17,2,-96.07538793622186,683301.9557689907,695696.2213946015,0
168,168,168,2,FHSS,9,0,-101.652089338665,705837.828710788,692167.729759758,0
169,169,169,2,FHSS,17,1,-98.76443743070358,700976.169432193,692401.0484257013,0
170,170,170,2,FHSS,17,0,-94.2426938414708,685380.8530696166,695253.4858664487,0
171,171,171,2,FHSS,13,1,-88.70901294403441,692684.4557569469,687574.4562532352,0
172,172,172,2,FHSS,12,0,-99.64657438828615,694198.9142205188,701736.0434069202,0
173,173,173,2,FHSS,15,1,-98.26755992683223,678755.1091106387,685707.0554961108,0
174,174,174,2,FHSS,19,2,-103.932135314159,705375.7163804864,674777.8469494873,0
175,175,175,2,FHSS,16,1,-93.7100719294826,688272.4286553735,695988.6872930692,0
176,176,176,2,FHSS,9,1,-105.33063918900534,688930.4376025157,663975.8248057234,0
177,177,177,2,FHSS,13,0,-96.86636062785163,679834.0975088275,690085.1139258231,0
178,178,178,2,FHSS,21,5,-95.987570578178,680767.2190837667,690167.0675334953,0
179,179,179,2,FHSS,14,0,-104.1180278514836,668159.790697206,695567.1428109658,0
180,180,180,2,FHSS,10,2,-105.08262031568572,712282.4041359831,680021.9588753678,0
181,181,181,2,FHSS,16,1,-101.37858980963742,682325.7433007768,674909.0616018672,0
182,182,182,2,FHSS,19,4,-92.22949885336736,692315.8094342053,694232.951972224,0
183,183,183,2,FHSS,11,2,-101.89084667889738,706354.322142609,691869.3890117155,0
184,184,184,2,FHSS,14,2,-105.97839222193348,665131.4477901176,702130.2683897871,0
185,185,185,2,FHSS,13,2,-103.10872834869204,680336.2303791766,706893.8498368469,0
186,186,186,2,FHSS,16,1,-92.31262046419164,693199.1673671559,685174.1047939765,0
187,187,187,2,FHSS,15,0,-97.56313309194572,690686.03720476,679086.955725633,0
188,188,188,2,FHSS,12,0,-93.6114711400867,682944.5471087375,690732.7307809439,0
189,189,189,2,FHSS,13,1,-92.872896969089,694066.5454517093,693293.6918517059,0
190,190,190,2,FHSS,13,0,-103.68259717179464,668830.1315760498,685024.5712064946,0
191,191,191,2,FHSS,16,2,-89.09333484027496,692201.628247717,686653.3999933373,0
192,192,192,2,FHSS,11,0,-100.28985845570548,687452.983615798,703514.5250109545,0
193,193,193,2,FHSS,12,0,-95.54281553358962,687409.4468696797,697408.000810168,0
194,194,194,2,FHSS,13,0,-98.61197064323176,677683.4158945378,688926.5326250258,0
195,195,195,2,FHSS,17,0,-96.04673827012708,692450.4749466998,681220.7074687141,0
196,196,196,2,FHSS,14,2,-95.04720280946368,696157.4760688337,693298.6882650941,0
197,197,197,2,FHSS,13,2,-93.75909642089373,696119.8811067799,689654.1297928275,0
198,198,198,2,FHSS,17,2,-103.9858300426586,694337.5029398559,710637.5276720371,0
199,199,199,2,FHSS,16,0,-104.27187879459125,693376.8441156803,711579.3579202599,0
200,200,200,2,FHSS,21,0,-104.98415807643016,710367.5261136059,676826.2110988088,0
201,201,201,2,FHSS,17,0,-100.72273301146994,699469.1960768224,678328.3385651808,0
202,202,202,2,FHSS,13,2,-90.08354963631214,688569.1293815091,685095.3334457574,0
203,203,203,2,FHSS,15,0,-89.66673867612735,692089.6174372975,686187.7325511168,0
204,204,204,2,FHSS,12,0,-89.44195729787864,693320.5426951962,690591.6560267754,0
205,205,205,2,FHSS,13,0,-97.75039145461665,700038.4240741981,689217.687562553,0
206,206,206,2,FHSS,17,3,-89.9791740090296,687771.0971879468,693434.0992028083,0
207,207,207,2,FHSS,13,1,-101.03197920617932,703169.4376571098,682253.5268184863,0
208,208,208,2,FHSS,16,1,-105.0301118523191,700214.9521071928,711483.2437197723,0
209,209,209,2,FHSS,17,1,-91.17247674503534,694376.7559812595,689840.5426855565,0
210,210,210,2,FHSS,15,2,-93.98227422029242,696083.9458177581,691118.7831421434,0
211,211,211,2,FHSS,16,1,-93.27350944787592,693412.8907250963,684482.9710844058,0
212,212,212,2,FHSS,17,2,-103.42020044880864,701204.4080774559,672744.6781822057,0
213,213,213,2,FHSS,16,1,-104.7565213460749,703590.0997652236,708541.9123939356,0
214,214,214,2,FHSS,15,0,-102.03636915772596,672028.3842433417,688434.928360885,0
215,215,215,2,FHSS,16,2,-97.66813514427052,695922.3468629242,681136.8139240156,0
216,216,216,2,FHSS,17,1,-100.67948416125708,685142.7923825467,703678.2896540511,0
217,217,217,2,FHSS,11,0,-95.77467622100464,691931.6916742683,697493.7652467659,0
218,218,218,2,FHSS,12,2,-98.19299752133593,687583.4688449358,678376.4636816443,0
219,219,219,2,FHSS,14,1,-89.51887418923991,690981.1005678441,685601.633017135,0
220,220,220,2,FHSS,8,0,-94.29674626643636,690744.3470546089,696427.3964608213,0
221,221,221,2,FHSS,12,0,-94.926322024994,688001.8044800649,696959.4407291475,0
222,222,222,2,FHSS,11,0,-97.54558517622635,695430.8484115264,680953.0639554404,0
223,223,223,2,FHSS,7,0,-101.0073139361019,675684.5092527223,696534.5751757423,0
224,224,224,2,FHSS,9,1,-89.05941168328336,685681.200663561,690577.5337370998,0
225,225,225,2,FHSS,18,1,-99.46382607311664,700451.9941842831,696172.8882435268,0
226,226,226,2,FHSS,26,1,-92.8887628435945,683811.1061098037,691761.5506288345,0
227,227,227,2,FHSS,22,0,-91.97870321737317,685470.1369285305,693203.1753677677,0
228,228,228,2,FHSS,19,2,-103.25265883305856,708658.8183352832,694942.4795309334,0
229,229,229,2,FHSS,14,0,-95.46391678704632,693040.4763305126,682092.415380208,0
230,230,230,2,FHSS,14,1,-95.15697803077106,695274.5683506631,684138.4617736534,0
231,231,231,2,FHSS,18,0,-98.9903013877288,678028.2787133821,693965.6273077277,0
232,232,232,2,FHSS,15,0,-91.46315111459498,692070.950188843,693825.4734253256,0
233,233,233,2,FHSS,15,1,-88.60845523313938,692388.5752404649,687197.4074342015,0
234,234,234,2,FHSS,8,1,-100.92486329816722,675739.4771628388,682500.5958890716,0
235,235,235,2,FHSS,23,2,-101.89864395227713,689936.2690932174,672282.9332423616,0
236,236,236,2,FHSS,17,2,-90.90128003889944,688283.900004721,684713.2362045877,0
237,237,237,2,FHSS,12,0,-92.68919811452912,683560.5402029472,688411.2492632624,0
238,238,238,2,FHSS,10,1,-93.756410011877,689616.8304222284,682702.947936277,0
239,239,239,2,FHSS,16,1,-97.20217522000448,692922.769940728,698751.7085443111,0
240,240,240,2,FHSS,13,0,-104.468744718454,693393.3118529026,666721.2665502726,0
241,241,241,2,FHSS,12,0,-105.61639751819544,713096.9504918384,678001.7803294695,0
242,242,242,2,FHSS,18,0,-92.8881120303574,689171.4672975625,695479.0307424573,0
243,243,243,2,FHSS,11,1,-89.623592063423,691323.9834895051,685705.422852847,0
244,244,244,2,FHSS,11,2,-100.96777477856976,691927.9630310092,704598.4706988338,0
245,245,245,2,FHSS,17,3,-91.6971056430763,687945.1887336237,694498.680860469,0
246,246,246,2,FHSS,12,1,-105.94719433545684,709977.820965412,707380.5521293267,0
247,247,247,2,FHSS,12,0,-97.61377568145772,686320.8631719466,699407.5940999218,0
248,248,248,2,FHSS,13,2,-93.58056884314324,695892.8779168343,690523.8243606434,0
249,249,249,2,FHSS,15,1,-101.4952053264122,698195.5341035584,675611.4035122604,0
250,250,250,2,FHSS,14,0,-94.78063489840588,685562.4586080532,695907.7924776956,0
251,251,251,2,FHSS,12,1,-94.2299646221941,696369.9820533893,688068.667850604,0
252,252,252,2,FHSS,5,1,-90.38168362412712,685055.4400232547,690728.8226397967,0
253,253,253,2,FHSS,20,1,-91.35157277132436,693832.8912781611,691928.1471172812,0
254,254,254,2,FHSS,24,2,-98.40798835319242,696252.2717287531,698611.3606595944,0
255,255,255,2,FHSS,13,1,-95.66365001541485,697405.5610366389,686969.1576601415,0
256,256,256,2,FHSS,16,1,-98.7915513092874,679656.5198268973,682451.3088211822,0
257,257,257,2,FHSS,16,0,-93.019700027859,687440.804169451,695253.1904230645,0
258,258,258,2,FHSS,13,0,-100.79737610203914,703428.7667005578,683809.3937716424,0
259,259,259,2,FHSS,14,3,-89.22514677624103,689165.4327090386,685435.326367069,0
260,260,260,2,FHSS,14,0,-102.2765811377989,687385.4525753406,707194.2135450761,0
261,261,261,2,FHSS,12,1,-97.23840467263544,697280.1283840996,683206.7773241344,0
262,262,262,2,FHSS,10,2,-98.47122562494545,697763.2539669571,697387.0591334304,0
263,263,263,2,FHSS,18,3,-104.2315125569653,680880.017328615,710140.0681066226,0
264,264,264,2,FHSS,13,1,-96.0387984435272,697266.7313108869,693214.6015601401,0
265,265,265,2,FHSS,9,2,-95.25040349118812,682663.2340621416,685168.2556624328,0
266,266,266,2,FHSS,16,0,-101.93239661884787,705690.0003216164,683849.3642509187,0
267,267,267,2,FHSS,11,0,-93.8796340846153,695179.5876831196,693024.8586301137,0
268,268,268,2,FHSS,15,4,-98.94386741868423,689723.3357702831,701601.7704299763,0
269,269,269,2,FHSS,14,0,-91.68569500005552,684197.2401617323,688529.9494162844,0
270,270,270,2,FHSS,13,0,-91.1500105248714,688521.0891183784,694302.1261290847,0
271,271,271,2,FHSS,12,1,-92.03538731686002,688921.1532690596,683927.9348890156,0
272,272,272,2,FHSS,14,0,-102.16005029096696,694231.4990066334,706400.0267249482,0
273,273,273,2,FHSS,8,0,-88.07956125512084,687633.8473564755,686406.1229790811,0
274,274,274,2,FHSS,12,0,-97.64708000679258,698036.8132590865,683417.7556815759,0
275,275,275,2,FHSS,14,0,-104.22498971998937,667151.7233066518,691909.4826215957,0
276,276,276,2,FHSS,12,1,-93.76159027683002,693489.2613289178,684076.0333321497,0
277,277,277,2,FHSS,12,0,-93.469302537557,690389.1267625447,695829.9030845595,0
278,278,278,2,FHSS,9,1,-92.85119998400882,683485.2082997309,688206.3203099992,0
279,279,279,2,FHSS,15,2,-100.86651670518648,675085.1568335077,684282.3690266788,0
280,280,280,2,FHSS,11,3,-99.76616214992067,684128.9710218511,677089.7971189637,0
281,281,281,2,FHSS,14,0,-91.58672435456596,688822.7578816197,694605.5695630955,0
282,282,282,2,FHSS,11,1,-103.85825107829696,680457.3423304843,708928.2222798534,0
283,283,283,2,FHSS,22,1,-104.7786614402322,706831.8388598484,673087.668061568,0
284,284,284,2,FHSS,18,0,-100.38951281033006,692229.4205158083,703535.6499946166,0
285,285,285,2,FHSS,17,0,-96.42331195386537,685316.9950346735,697563.9991067646,0
286,286,286,2,FHSS,14,5,-96.75027921443244,683881.7145063351,697103.0412811053,0
287,287,287,2,FHSS,17,1,-93.189172209096,683196.3504814054,690361.6143220803,0
288,288,288,2,FHSS,11,1,-102.65935199477838,670706.7845152003,689527.176984192,0
289,289,289,2,FHSS,10,0,-90.09738513722886,686817.486499502,685851.6317788073,0
290,290,290,2,FHSS,12,0,-98.09981984457156,690534.2881026682,700419.3441398462,0
291,291,291,2,FHSS,21,1,-101.67961857008622,672751.8535680881,690706.1199475267,0
292,292,292,2,FHSS,19,3,-95.7649164751158,697741.452892987,690869.6366614483,0
293,293,293,2,FHSS,20,1,-102.47651684147158,675284.3909559457,677754.3754162448,0
294,294,294,2,FHSS,11,1,-99.39896688970762,681664.3210708657,699664.3336525158,0
295,295,295,2,FHSS,16,0,-89.22245156437506,686365.4928175486,691976.4096441575,0
296,296,296,2,FHSS,13,1,-96.17143051856654,680666.6400099786,687969.3114217108,0
297,297,297,2,FHSS,12,0,-98.59741973132596,700988.6174349634,687602.993647874,0
298,298,298,2,FHSS,16,1,-95.79064569958965,697871.2070106565,688799.4801290042,0
299,299,299,2,FHSS,19,0,-88.02532641005048,691633.7219388213,692074.796606471,0
300,300,300,2,FHSS,13,2,-89.24594822826843,691847.4861623801,692574.2256510139,0
301,301,301,2,FHSS,19,1,-96.01717676029024,685214.4822352468,681782.7096942757,0
302,302,302,2,FHSS,17,1,-93.80720450764689,690299.8657238659,696102.7953216673,0
303,303,303,2,FHSS,10,1,-101.13496685106476,693922.2314273345,704442.4577046181,0
304,304,304,2,FHSS,17,0,-92.03432634315516,688669.2069192508,683956.9837221701,0
305,305,305,2,FHSS,14,2,-91.37802552029872,691268.3992270542,684657.3286315354,0
306,306,306,2,FHSS,16,1,-102.23414147843457,699635.9039271036,703994.6094868403,0
307,307,307,2,FHSS,23,0,-90.30751935934812,690909.9532344798,693666.5938110062,0
308,308,308,2,FHSS,16,0,-99.4083712782117,697628.2251752071,679512.6623501803,0
309,309,309,2,FHSS,12,0,-102.29777279276372,698193.6540610489,705056.3660488024,0
310,310,310,2,FHSS,13,0,-102.89790791952468,678108.0959709606,673859.1238064973,0
311,311,311,2,FHSS,20,2,-103.19265415472944,672445.6581281617,679030.7514689625,0
312,312,312,2,FHSS,10,0,-105.1354907199822,665458.5776653016,696120.9552695324,0
313,313,313,2,FHSS,10,1,-94.14076180871092,684263.7777370615,684645.0564259038,0
314,314,314,2,FHSS,13,0,-94.28221924893327,688500.5901605625,696482.6655502028,0
315,315,315,2,FHSS,13,1,-91.49245452493302,690177.7044106895,694525.187179939,0
316,316,316,2,FHSS,12,0,-90.65375562141044,685113.1611664369,687520.2589783916,0
317,317,317,2,FHSS,20,1,-95.60855212748297,693838.4804268521,696438.9529110776,0
