,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,19,0,-91.27720611322732,690274.5214172865,684440.6939235684,0
85,85,85,2,FHSS,14,1,-93.5477330161241,687986.0802502026,683015.9291511959,0
86,86,86,2,FHSS,16,1,-88.73432136992456,692731.5918694503,687637.750228113,0
87,87,87,2,FHSS,14,1,-99.25218629200472,677967.32161061,684054.1356990198,0
88,88,88,2,FHSS,15,0,-99.6054968533708,680164.1926701186,680047.1579109877,0
89,89,89,2,FHSS,11,0,-95.16263210949548,695122.0982541777,683966.2358957613,0
90,90,90,2,FHSS,6,2,-88.9318793566356,692196.8256673667,692069.8391826812,0
91,91,91,2,FHSS,14,1,-93.37827001572964,684159.8336155617,693113.6748747304,0
92,92,92,2,FHSS,17,0,-94.87689599223796,693875.2702197765,683216.8236513919,0
93,93,93,2,FHSS,11,0,-97.83840253411408,691960.6801509298,678980.6805493856,0
94,94,94,2,FHSS,16,0,-104.22925247000812,711818.7270794159,689088.0812156516,0
95,95,95,2,FHSS,8,0,-102.68195805649566,706363.3409418258,697430.0503914235,0
96,96,96,2,FHSS,11,2,-94.9748213301837,681912.6314777265,687566.702974389,0
97,97,97,2,FHSS,11,1,-94.6383715251148,682582.7309441147,692336.1966444207,0
98,98,98,2,FHSS,14,0,-103.55169371628092,688268.6420026033,668714.1412510719,0
99,99,99,2,FHSS,20,0,-98.26313738794413,692832.9993815988,700154.7238452274,0
100,100,100,2,FHSS,6,0,-105.75538218637216,684978.2399432326,715755.3128460657,0
101,101,101,2,FHSS,16,1,-96.3497766402312,681117.6420247863,693024.177130831,0
102,102,102,2,FHSS,19,0,-98.83478687030065,701449.8343251087,689110.5779118319,0
103,103,103,2,FHSS,19,2,-92.48167957532308,688818.9033469381,683646.1826672006,0
104,104,104,2,FHSS,16,3,-91.0288524473308,684922.4374169748,691382.775404369,0
105,105,105,2,FHSS,19,1,-98.31354500910696,679061.056495315,694047.8748003239,0
106,106,106,2,FHSS,16,2,-105.03860403950716,665631.7763412102,695707.0213428463,0
107,107,107,2,FHSS,16,1,-91.7040516322477,686087.9132087072,693538.3556477064,0
108,108,108,2,FHSS,12,1,-101.24165145747664,673760.9726703544,686672.7947345389,0
109,109,109,2,FHSS,16,1,-101.30596912214186,680916.3331293309,702976.6866860962,0
110,110,110,2,FHSS,15,2,-89.75634505799265,691179.8970986581,693258.2864046528,0
111,111,111,2,FHSS,19,3,-98.02980618283256,700386.9979944212,689289.5955195596,0
112,112,112,2,FHSS,18,0,-92.57195505062148,685005.9173203214,685552.9766586974,0
113,113,113,2,FHSS,14,1,-90.88421172957524,690523.9926550064,694102.3793232879,0
114,114,114,2,FHSS,12,2,-105.68568914268504,674491.4106020123,711313.4391637252,0
115,115,115,2,FHSS,19,0,-89.69861765991149,685431.633632552,688047.7347023478,0
116,116,116,2,FHSS,21,2,-98.86410225527491,701271.044118142,691723.0072954888,0
117,117,117,2,FHSS,14,2,-103.4811798417054,699864.1729431386,707116.2598992524,0
118,118,118,2,FHSS,14,1,-89.77930610161447,693391.1964036581,690888.7333831742,0
119,119,119,2,FHSS,16,3,-89.12633303524628,693274.1713598577,688645.973073078,0
120,120,120,2,FHSS,16,0,-105.4346088698465,704826.924101296,710031.5894781268,0
121,121,121,2,FHSS,13,0,-95.63718774290942,693361.0119481792,696749.1562283844,0
122,122,122,2,FHSS,18,0,-90.27537387592164,692688.3056645935,692487.7004931502,0
123,123,123,2,FHSS,16,0,-93.33183866236746,685294.7812322227,684522.0060558721,0
124,124,124,2,FHSS,12,0,-97.230713201708,697249.3101847087,683182.1339122417,0
125,125,125,2,FHSS,13,0,-101.11633177775784,675822.6089128215,697195.4071185573,0
126,126,126,2,FHSS,11,1,-101.38822877661237,683130.5748926825,674523.3485434031,0
127,127,127,2,FHSS,11,0,-95.68019702983392,685601.7676550893,696869.6922003683,0
128,128,128,2,FHSS,17,1,-92.9126661513639,684263.5225749806,692665.3728222535,0
129,129,129,2,FHSS,18,1,-102.52959769189766,670985.9869494981,689124.8873587806,0
130,130,130,2,FHSS,9,0,-99.07862515624244,700263.5213476405,683442.5856375685,0
131,131,131,2,FHSS,21,1,-96.74066077819076,692901.5216861016,680615.6475486687,0
132,132,132,2,FHSS,15,0,-99.21790326230406,688802.1974358318,676840.0895076377,0
133,133,133,2,FHSS,19,1,-90.362820951057,693882.1802500427,690202.4306479042,0
134,134,134,2,FHSS,16,0,-95.70879107212136,694923.3348444606,695752.9119589393,0
135,135,135,2,FHSS,8,0,-105.9468420054821,680763.9561210474,715315.961888379,0
136,136,136,2,FHSS,13,0,-100.6653546194719,677896.185203677,698816.4152357501,0
137,137,137,2,FHSS,14,0,-103.88452649415368,684050.3569716314,668550.713057254,0
138,138,138,2,FHSS,10,0,-94.67486801378384,693115.7581773279,695885.7574287836,0
139,139,139,2,FHSS,14,2,-99.43829378000564,702316.3794742735,689719.6665767141,0
140,140,140,2,FHSS,17,0,-94.81667362175624,696986.7480365142,689731.5540093643,0
141,141,141,2,FHSS,13,1,-92.43716782729724,693109.3260592333,684987.9203858969,0
142,142,142,2,FHSS,21,1,-95.36306749571077,682575.8219937739,693710.2208301129,0
143,143,143,2,FHSS,11,3,-89.68756812399425,686125.3106682608,692028.8491598131,0
144,144,144,2,FHSS,12,1,-103.76608651025457,700581.5165934489,707483.8389077577,0
145,145,145,2,FHSS,21,3,-94.97701078061888,686229.4640012912,682372.8995038167,0
146,146,146,2,FHSS,7,0,-105.3359575924838,714267.7390082419,694898.6797633204,0
147,147,147,2,FHSS,21,2,-98.18106575402976,700470.8713318236,690972.0505243442,0
148,148,148,2,FHSS,16,2,-98.902736166127,682680.0160471159,679311.2716888108,0
149,149,149,2,FHSS,18,1,-94.97242317476136,685733.2424530061,696198.3518236126,0
150,150,150,2,FHSS,18,0,-101.66692440692827,705153.5527417333,683882.7432675335,0
151,151,151,2,FHSS,9,1,-91.4923722726235,688141.9136410927,694424.1486607239,0
152,152,152,2,FHSS,11,0,-105.45572203432016,667256.9564135468,702650.6414792547,0
153,153,153,2,FHSS,17,1,-101.13665352254752,676162.4760966431,697829.326243365,0
154,154,154,2,FHSS,9,1,-94.93404513055944,689721.2498334978,697090.4196073782,0
155,155,155,2,FHSS,11,2,-98.79492166080064,700184.048430453,694668.3840125012,0
156,156,156,2,FHSS,13,0,-90.05979304764614,693524.9631303678,687893.2511606638,0
157,157,157,2,FHSS,16,0,-89.93964111838515,689244.3957846938,685089.4470863172,0
158,158,158,2,FHSS,9,1,-92.67923244455773,683688.5111850958,690960.1159518796,0
159,159,159,2,FHSS,17,1,-91.05844319309853,694319.601345649,689735.1109617775,0
160,160,160,2,FHSS,15,1,-100.36112622470588,688975.2530046889,703760.4890967142,0
161,161,161,2,FHSS,11,0,-102.7958956994466,706514.3745780536,681133.9078528845,0
162,162,162,2,FHSS,17,1,-91.3235274640224,691599.5753523312,684835.7792355206,0
163,163,163,2,FHSS,15,2,-90.9189297430835,686175.0304477592,693011.4005443053,0
164,164,164,2,FHSS,14,1,-97.12611438129248,682172.531445803,682668.8128949684,0
165,165,165,2,FHSS,21,0,-89.33611507627789,692384.4076034594,686684.140856381,0
166,166,166,2,FHSS,20,2,-91.00306613239604,693792.667819629,687244.483567445,0
167,167,167,2,FHSS,14,1,-99.15766321579456,676917.5085036191,689051.6134471581,0
168,168,168,2,FHSS,13,0,-92.6747714806734,693795.0826900646,693397.2732252267,0
169,169,169,2,FHSS,14,2,-97.29661088486554,679322.9268245797,689445.8757378655,0
170,170,170,2,FHSS,14,1,-99.92771314074756,680370.1766661042,679174.4826928104,0
171,171,171,2,FHSS,15,0,-92.2405763581514,692763.0598458755,693942.4198431326,0
172,172,172,2,FHSS,16,1,-98.35211883343432,679643.970467926,683548.0165562665,0
173,173,173,2,FHSS,9,0,-91.02741276681324,690056.8436039826,684551.9865131828,0
174,174,174,2,FHSS,18,0,-89.80823320765523,689871.8783804037,693645.8217149569,0
175,175,175,2,FHSS,13,0,-96.3039076272306,695845.5061646139,683120.3564131939,0
176,176,176,2,FHSS,14,0,-97.33560781726368,696944.3681734104,696188.6655850916,0
177,177,177,2,FHSS,8,1,-98.8831243369906,700815.1238000325,693484.4374874318,0
178,178,178,2,FHSS,13,2,-91.86169812384864,684132.0506648545,688293.5907199802,0
179,179,179,2,FHSS,19,0,-101.96240163669162,698480.8296819057,704098.6655483999,0
180,180,180,2,FHSS,17,1,-93.68477478741816,686432.6925380144,695363.5779101164,0
181,181,181,2,FHSS,11,0,-89.17985339770296,687961.1467816137,693098.7631742088,0
182,182,182,2,FHSS,7,0,-89.73858939879908,692952.9180873607,691715.835825819,0
183,183,183,2,FHSS,20,0,-88.15863620672475,686384.3129134723,691213.9593410111,0
184,184,184,2,FHSS,11,0,-96.79366929136432,694916.1989228954,681643.4799820391,0
185,185,185,2,FHSS,13,2,-97.0791114854526,681437.2653839831,695174.5701345183,0
186,186,186,2,FHSS,12,1,-98.3453129143596,678315.4838130734,686870.1819889351,0
187,187,187,2,FHSS,11,2,-98.30875903476894,700501.0259130549,687067.5839139224,0
188,188,188,2,FHSS,16,1,-92.71589918476424,686746.3960497618,694734.9569397909,0
189,189,189,2,FHSS,17,3,-101.96820188279354,704666.1612227737,681307.4431813726,0
190,190,190,2,FHSS,9,0,-97.24587629669564,699262.6181990675,691290.9158282038,0
191,191,191,2,FHSS,12,0,-89.22880477967769,685481.2338686427,688750.249011986,0
192,192,192,2,FHSS,18,1,-104.02727469101836,672345.0380840799,675694.5174577126,0
193,193,193,2,FHSS,14,1,-96.708704072999,698440.4609908031,686699.1110224591,0
194,194,194,2,FHSS,12,0,-99.01494691133104,700937.7518835365,693688.8944179817,0
195,195,195,2,FHSS,15,2,-97.6061116009122,698456.7659167799,684170.587271276,0
196,196,196,2,FHSS,12,1,-95.35055215023844,683394.0116295571,684043.3953233203,0
197,197,197,2,FHSS,22,0,-98.97386364556012,681677.0192020965,679927.9269959028,0
198,198,198,2,FHSS,12,0,-100.59738711242105,677679.2766675866,698354.5393223022,0
199,199,199,2,FHSS,12,3,-95.5712178853344,696637.6156063798,685388.5431436091,0
200,200,200,2,FHSS,16,2,-102.81078626312564,671464.5671048729,695751.4434163639,0
201,201,201,2,FHSS,19,2,-98.8333233505195,688720.0848062283,677390.28627291,0
202,202,202,2,FHSS,16,0,-89.3688239863276,691554.3853018179,685975.0335463521,0
203,203,203,2,FHSS,13,1,-93.2869729596562,683476.3038475307,691692.4708434716,0
204,204,204,2,FHSS,18,2,-90.8640676338545,684639.9042360827,690024.8860840056,0
205,205,205,2,FHSS,12,2,-91.06774330450877,693226.1325595349,692524.8489868814,0
206,206,206,2,FHSS,10,1,-92.08629845939764,694946.6689828235,689278.1203872579,0
207,207,207,2,FHSS,12,2,-92.47059801994251,686219.5345894924,684582.6812262897,0
208,208,208,2,FHSS,13,0,-88.12010110979868,685949.0779442905,689973.985160602,0
209,209,209,2,FHSS,18,1,-98.02220040276582,678446.4032899323,689643.5206299745,0
210,210,210,2,FHSS,18,5,-91.3786530700694,687559.8612795501,684654.4915240983,0
211,211,211,2,FHSS,13,0,-93.41685886894476,695847.4783555649,688936.9105728773,0
212,212,212,2,FHSS,13,0,-93.11907520785525,695047.1008661288,686741.3436654707,0
213,213,213,2,FHSS,10,2,-89.5240952263141,688082.7962861374,693313.9205359188,0
214,214,214,2,FHSS,13,1,-89.76886023072379,686300.6136050364,686528.6655801396,0
215,215,215,2,FHSS,13,0,-96.90069846680127,698786.4074416098,687173.841968672,0
216,216,216,2,FHSS,20,0,-92.54706922579015,687242.3177783713,694832.2539458715,0
217,217,217,2,FHSS,11,0,-102.06884781334324,706884.2989660462,689151.8544613622,0
218,218,218,2,FHSS,22,0,-99.11886137330455,676995.3430498048,690234.6857943045,0
219,219,219,2,FHSS,21,1,-89.42240196785691,693269.1575830737,688100.2131692562,0
220,220,220,2,FHSS,12,1,-99.26111424247298,676762.6453300777,689373.0785019922,0
221,221,221,2,FHSS,14,1,-99.27659086964016,700745.871001148,683747.59578325,0
222,222,222,2,FHSS,15,0,-103.89676342396707,674011.396856814,704512.2982480659,0
223,223,223,2,FHSS,18,0,-96.85936408495412,680248.4746959647,686570.005281811,0
224,224,224,2,FHSS,17,2,-92.60668574371344,686985.6370335801,694766.5599677304,0
225,225,225,2,FHSS,17,1,-89.03343557636131,693102.50975255,688164.4503510605,0
226,226,226,2,FHSS,11,0,-99.5119578046372,702417.8472183167,689973.7667537067,0
227,227,227,2,FHSS,10,1,-97.41131265960983,691216.5282206264,699472.5197098253,0
228,228,228,2,FHSS,7,0,-99.21147817740736,679383.2518193673,697001.0284181563,0
229,229,229,2,FHSS,20,3,-102.5230837271188,672751.4756680953,681567.89550752,0
230,230,230,2,FHSS,6,1,-105.11554793876998,704867.5830502249,708827.5220625399,0
231,231,231,2,FHSS,13,0,-89.40584883764153,693468.735516728,689685.1543242239,0
232,232,232,2,FHSS,17,1,-96.04647690606052,682945.8671995827,695286.0969963166,0
233,233,233,2,FHSS,11,2,-98.56117590338144,682168.7273113297,698560.7788173204,0
234,234,234,2,FHSS,14,2,-88.72713432336938,689217.3876681097,693167.3050877363,0
235,235,235,2,FHSS,11,0,-90.8078737782491,693768.783449836,687448.2342854465,0
236,236,236,2,FHSS,13,1,-96.38068871953637,691519.6072187059,680580.7581872174,0
237,237,237,2,FHSS,19,0,-95.28655492567944,684274.3205213662,683272.6926114894,0
238,238,238,2,FHSS,12,0,-98.9014325792451,683630.4630238776,678740.8622886267,0
239,239,239,2,FHSS,10,0,-105.26402166629806,705716.8955137755,708683.917700302,0
240,240,240,2,FHSS,20,3,-89.13858225155597,689939.7636731359,685502.8580098774,0
241,241,241,2,FHSS,20,2,-97.79312480609276,687870.9246756616,699980.9978234774,0
242,242,242,2,FHSS,16,1,-88.3751289754366,691422.7646893129,686411.2191962948,0
243,243,243,2,FHSS,15,1,-102.7337832012005,695164.594958409,707377.7766353013,0
244,244,244,2,FHSS,15,0,-95.46597003087751,686156.9386307016,681915.8400954561,0
245,245,245,2,FHSS,15,2,-90.34338080983684,685000.1886446389,690445.6371718517,0
246,246,246,2,FHSS,12,1,-90.3964099802254,684980.4026188641,688339.691516818,0
247,247,247,2,FHSS,15,1,-94.88981372137776,696189.0629508285,685871.3600222279,0
248,248,248,2,FHSS,11,1,-95.25065211835786,686795.7220103918,681881.2468174287,0
249,249,249,2,FHSS,12,0,-94.73155738860063,681944.3659987479,690203.6137094022,0
250,250,250,2,FHSS,14,0,-93.81046623059078,691966.0533670825,695662.0916704696,0
251,251,251,2,FHSS,16,0,-100.09916824246136,675487.5759557349,688996.2035453342,0
252,252,252,2,FHSS,11,2,-90.29512648171335,692809.717655503,686453.3572352923,0
253,253,253,2,FHSS,21,0,-93.72699419023655,694068.7699203332,684610.8469040117,0
254,254,254,2,FHSS,13,0,-88.87106668561388,693107.6439766695,690390.213114502,0
255,255,255,2,FHSS,15,0,-92.73422579995837,692290.8891689737,694636.0126759347,0
256,256,256,2,FHSS,21,2,-96.66565989183142,697393.5465233333,684482.7305220879,0
257,257,257,2,FHSS,15,1,-99.75210437645087,702735.3252990526,690673.3205025208,0
258,258,258,2,FHSS,16,0,-105.16943553852872,696519.814181927,713349.711009939,0
259,259,259,2,FHSS,16,1,-104.56349289989738,686996.9329304311,712574.7645775116,0
260,260,260,2,FHSS,13,3,-88.40761330631204,686291.1126489263,687564.345914995,0
261,261,261,2,FHSS,13,0,-89.7875428446547,686396.9269167514,692406.8708851098,0
262,262,262,2,FHSS,12,1,-95.99597759743064,684294.8463903773,696429.3644025195,0
263,263,263,2,FHSS,13,2,-95.60193823875146,681743.087392605,686234.0787010947,0
264,264,264,2,FHSS,9,0,-93.63118371524176,684803.4303833288,694157.6266164698,0
265,265,265,2,FHSS,16,1,-92.24721463950742,694897.0569310929,690723.1923256817,0
266,266,266,2,FHSS,17,1,-99.89421643761315,700068.378535123,680954.6439290155,0
267,267,267,2,FHSS,13,0,-105.65462237952823,670226.8424533445,707556.8841762329,0
268,268,268,2,FHSS,10,0,-104.37114671383328,712185.5339765875,688952.1901353914,0
269,269,269,2,FHSS,13,1,-88.1221733565821,688002.0151815604,686198.1368448079,0
270,270,270,2,FHSS,7,0,-103.3505598034618,707785.6379654254,697931.1171350707,0
271,271,271,2,FHSS,18,1,-90.98170611926037,694142.6567692431,688233.287607275,0
272,272,272,2,FHSS,13,2,-95.20987819998084,681698.6500823372,691271.8583239323,0
273,273,273,2,FHSS,12,4,-92.45259085078052,689849.815361174,683651.924647557,0
274,274,274,2,FHSS,14,1,-95.23400758937908,696663.4793060209,686140.6232549662,0
275,275,275,2,FHSS,12,0,-88.69432738634309,691364.7804671302,686213.5653591843,0
276,276,276,2,FHSS,14,0,-89.79312734792792,688148.0191328197,685350.4586562793,0
277,277,277,2,FHSS,7,0,-100.74339590538128,689575.3694512604,674409.8690835036,0
278,278,278,2,FHSS,12,1,-98.2852023451739,687988.761609899,700625.3882933492,0
279,279,279,2,FHSS,19,2,-102.30783577863554,674277.2680242436,679734.7707716645,0
280,280,280,2,FHSS,20,4,-97.178101133817,680032.2554122536,692738.1663027322,0
281,281,281,2,FHSS,22,2,-91.47741142910176,690335.5005028859,694489.934305777,0
282,282,282,2,FHSS,17,3,-103.86817538373992,706781.1961798148,676745.2547383335,0
283,283,283,2,FHSS,14,1,-96.93580063246212,682692.1154441602,696376.1755335794,0
284,284,284,2,FHSS,11,0,-92.50293995418149,685478.1600497006,685135.3391869125,0
285,285,285,2,FHSS,12,1,-94.25815659638894,682677.0962350963,687128.2499045024,0
286,286,286,2,FHSS,12,2,-88.32943177381333,689677.2499025635,685827.92287128,0
287,287,287,2,FHSS,11,0,-100.6190479314655,675214.1764936644,693553.2869980235,0
288,288,288,2,FHSS,19,2,-101.04093767836468,702686.2468899864,681361.8692642006,0
289,289,289,2,FHSS,11,2,-97.37964541815514,698441.8613032314,684701.5954074581,0
290,290,290,2,FHSS,16,1,-91.3662164333443,687175.5952451931,684830.6551695518,0
291,291,291,2,FHSS,10,2,-88.43653705318849,690266.9909755824,692946.3835831524,0
292,292,292,2,FHSS,10,0,-88.52752784701903,687777.0566804508,686118.2757248592,0
293,293,293,2,FHSS,16,1,-97.44660633401652,687683.1345460484,679293.6267765441,0
294,294,294,2,FHSS,16,0,-104.5237765001213,674820.7050176595,707426.9222973115,0
295,295,295,2,FHSS,12,0,-90.75104644004072,693740.1595508053,691361.4240272949,0
296,296,296,2,FHSS,12,0,-92.43347985278012,688058.8223566059,695013.2003232943,0
297,297,297,2,FHSS,17,1,-92.21073004498656,693608.7359777646,685678.5079925453,0
298,298,298,2,FHSS,15,2,-99.83955208731062,680459.2501455931,679279.8234001618,0
299,299,299,2,FHSS,12,0,-93.34987022441928,688977.0124961677,695800.6098058767,0
300,300,300,2,FHSS,14,1,-96.13316910892227,693488.2928740106,681586.0999538538,0
301,301,301,2,FHSS,14,1,-104.59008913783896,708333.7002550523,675712.4269502743,0
302,302,302,2,FHSS,13,0,-105.56620647911986,709292.6543266075,672441.2542422104,0
303,303,303,2,FHSS,10,1,-96.40261762117676,695685.2366065757,682817.7789433419,0
304,304,304,2,FHSS,12,2,-93.89874988032726,686235.2100505554,683373.1742590633,0
305,305,305,2,FHSS,10,0,-104.03244933807872,692311.0852000128,667695.7981642872,0
306,306,306,2,FHSS,13,0,-90.34442728973566,691188.9286619177,693578.6908543753,0
307,307,307,2,FHSS,15,2,-96.758386577017,697841.93394611,685071.929477905,0
308,308,308,2,FHSS,12,1,-103.46181744246933,708130.9653122083,697803.103320986,0
309,309,309,2,FHSS,19,4,-89.45367663970661,691507.994618049,692921.8622281324,0
310,310,310,2,FHSS,7,0,-91.21128019916443,688586.2552703748,684472.7816861209,0
311,311,311,2,FHSS,22,1,-98.53526363239442,690657.5014583049,700978.4182161824,0
312,312,312,2,FHSS,13,1,-92.2900408851815,694971.7758102943,690511.8002549912,0
313,313,313,2,FHSS,14,2,-105.59096824461596,705899.5537257278,709789.5870415122,0
314,314,314,2,FHSS,11,0,-102.25555131201446,671816.8230620164,686370.7687727241,0
315,315,315,2,FHSS,14,0,-100.0719185431502,693864.0802489014,702563.5746827701,0
316,316,316,2,FHSS,15,0,-100.27816757678691,696780.5266452485,701571.9328328833,0
317,317,317,2,FHSS,9,1,-90.46655564132872,692812.2992306661,686321.1164394276,0
