,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,244,214,-96.86574405892802,698907.0834378614,688002.8787084809,0
41,41,41,1,CSS,276,240,-93.81116460519742,687366.9134534795,682974.1149566472,0
42,42,42,1,CSS,258,230,-91.79381249674964,692849.5173364546,693514.7700727653,0
43,43,43,1,CSS,264,232,-91.71752878071104,692436.2126271804,693771.4273538899,0
44,44,44,1,CSS,258,235,-103.31482868010396,682514.7700401992,708366.2244741907,0
45,45,45,1,CSS,245,211,-92.30437625533597,693856.4501344959,692943.4504743215,0
46,46,46,1,CSS,261,242,-103.17855665197295,687824.7460851851,669617.7130297046,0
47,47,47,1,CSS,274,238,-89.4310362473269,686518.0265843866,692286.2894595747,0
48,48,48,1,CSS,262,224,-89.66262041937165,691619.3625894536,685851.3748419167,0
49,49,49,1,CSS,246,228,-102.39403546928554,691648.5797900133,707414.3519188188,0
50,50,50,2,FHSS,23,1,-96.98906470376056,699146.1448724305,689211.5890372312,0
51,51,51,2,FHSS,15,1,-98.05697361186354,686387.3740077704,699998.7774430198,0
52,52,52,2,FHSS,11,1,-91.3005846116895,692185.5760262114,685181.4956833834,0
53,53,53,2,FHSS,15,0,-94.01139058569473,696226.6726490004,688266.2347826813,0
54,54,54,2,FHSS,14,2,-100.72813089346248,678112.4365743282,679581.7715069295,0
55,55,55,2,FHSS,5,1,-91.43737475526883,691326.9509148069,694179.1078828688,0
56,56,56,2,FHSS,15,1,-100.61017985323278,683847.6788848258,703097.1850588552,0
57,57,57,2,FHSS,20,0,-92.1660720320445,694419.8002794686,691889.2282954894,0
58,58,58,2,FHSS,17,1,-100.27889751327024,703631.2719499714,689284.259535336,0
59,59,59,2,FHSS,10,0,-94.16745856916032,696094.9407319948,687211.8017200017,0
60,60,60,2,FHSS,14,1,-94.03600667559216,694192.2283794102,684393.5072303736,0
61,61,61,2,FHSS,14,0,-103.84658565742642,707352.812561378,701155.975891172,0
62,62,62,2,FHSS,16,2,-99.852669363791,692196.5849279095,676160.7938995559,0
63,63,63,2,FHSS,15,1,-95.81417374970542,685591.9797745654,681811.3297479603,0
64,64,64,2,FHSS,16,2,-89.12433288276517,685609.1092954596,688387.3569951025,0
65,65,65,2,FHSS,18,1,-104.0123270560378,692770.5217941059,667813.4207742043,0
66,66,66,2,FHSS,9,0,-88.90151278326982,685655.9758379301,690202.6502779862,0
67,67,67,2,FHSS,20,0,-92.2634242080816,694725.3601699125,687488.702687343,0
68,68,68,2,FHSS,13,0,-99.1593968561654,677337.999859219,692654.6904695394,0
69,69,69,2,FHSS,15,0,-88.74894054555611,692784.9100868765,687727.1776716462,0
70,70,70,2,FHSS,15,2,-103.63501494715948,702659.6688600839,673210.364070748,0
71,71,71,2,FHSS,12,2,-102.8873692161468,708345.0876755189,692608.027189558,0
72,72,72,2,FHSS,13,1,-103.8574162343149,677138.3696336325,707028.7146163689,0
73,73,73,2,FHSS,13,1,-93.70476644456224,695997.8770297087,688352.245887965,0
74,74,74,2,FHSS,13,1,-94.19350788452446,691978.6634434481,695984.9263481514,0
75,75,75,2,FHSS,17,1,-96.96899829288265,683610.2933169821,681618.2120566799,0
76,76,76,2,FHSS,22,0,-95.23597982509952,692274.4051615781,696835.5188930487,0
77,77,77,2,FHSS,16,1,-88.4035317904439,686952.3175128916,692073.0221644467,0
78,78,78,2,FHSS,20,0,-95.93878663405592,687249.9188693297,697764.1646071564,0
79,79,79,2,FHSS,10,2,-99.56997993459706,691682.7599545358,702318.887022798,0
80,80,80,2,FHSS,21,0,-102.95601226249602,680166.5017144214,672407.0569673373,0
81,81,81,2,FHSS,15,2,-95.89740106225452,695453.5564731724,695512.4007101547,0
82,82,82,2,FHSS,19,2,-102.81779612250996,671418.2362940093,683156.294203482,0
83,83,83,2,FHSS,10,1,-99.88982519495232,686874.1441765706,702770.1535771769,0
84,84,84,2,FHSS,19,2,-93.76115007456288,695557.74248689,692114.1594652833,0
85,85,85,2,FHSS,9,0,-96.7379375260682,691566.7077245326,680200.2041210386,0
86,86,86,2,FHSS,14,0,-102.1317385548117,704651.2306127457,680603.4365273282,0
87,87,87,2,FHSS,9,2,-90.95686448894875,685137.6725609858,687091.8090169639,0
88,88,88,2,FHSS,12,0,-99.99493449081288,685003.7864764868,676372.2594812829,0
89,89,89,2,FHSS,16,1,-94.40283288190388,688718.015363321,682214.5613149521,0
90,90,90,2,FHSS,15,1,-93.87557108506766,687255.0117308925,682957.709120243,0
91,91,91,2,FHSS,14,1,-91.75277679867324,684153.8067809452,690280.8742663288,0
92,92,92,2,FHSS,21,0,-99.93415764574031,677289.9002337214,683096.0415212658,0
93,93,93,2,FHSS,12,0,-95.63124386819328,690547.2401434811,681160.842314759,0
94,94,94,2,FHSS,9,0,-101.73147727862026,685820.5209536091,705832.5375614556,0
95,95,95,2,FHSS,22,2,-104.05824648058652,681017.3437615507,709717.8085850934,0
96,96,96,2,FHSS,15,1,-101.07878996394123,690848.3380212159,704937.2557294931,0
97,97,97,2,FHSS,20,1,-102.93370661174262,675105.552414938,676448.3619510136,0
98,98,98,2,FHSS,13,0,-102.36826094541443,689590.8371546706,671323.7785346316,0
99,99,99,2,FHSS,11,0,-102.30660177336028,676458.521288138,701852.9003116728,0
100,100,100,2,FHSS,14,1,-101.81819314335124,691527.5516466694,672565.311823425,0
101,101,101,2,FHSS,16,1,-93.27827675449927,692215.8887505125,683712.1000848734,0
102,102,102,2,FHSS,20,1,-94.07594414513288,688686.0980637223,696335.858378413,0
103,103,103,2,FHSS,21,2,-102.234329854584,697687.4983468428,705182.6093449187,0
104,104,104,2,FHSS,10,0,-94.75272533340714,683109.5572172537,693527.5696405736,0
105,105,105,2,FHSS,13,0,-96.40888598006848,695256.0103957773,696396.1349545815,0
106,106,106,2,FHSS,8,0,-100.20593663381727,701197.7079748979,681669.125633396,0
107,107,107,2,FHSS,14,1,-88.98489464988012,686219.0358755123,691607.3062459518,0
108,108,108,2,FHSS,16,3,-101.25482916455069,704869.7963370977,685640.8781661814,0
109,109,109,2,FHSS,8,0,-104.32746045915614,710896.1900785567,696627.8617889137,0
110,110,110,2,FHSS,14,0,-104.80541165607949,691872.8410993813,665590.893580684,0
111,111,111,2,FHSS,16,3,-103.3209670534791,709562.7032921539,688252.189168238,0
112,112,112,2,FHSS,20,2,-103.56391650616692,709406.1085116111,683836.8155447675,0
113,113,113,2,FHSS,8,0,-103.28290193071471,688176.902458289,709469.8013296708,0
114,114,114,2,FHSS,17,0,-105.13209812334178,671011.3595816378,706135.5959978338,0
115,115,115,2,FHSS,10,0,-103.08047319507332,684599.878523528,708446.1898467882,0
116,116,116,2,FHSS,19,0,-96.55160100302469,693002.1286237051,680876.868987969,0
117,117,117,2,FHSS,15,1,-90.33749764049632,685845.8698537957,686620.3385053126,0
118,118,118,2,FHSS,8,0,-93.35761953912666,693295.0944895736,694510.26658544,0
119,119,119,2,FHSS,18,2,-102.87340496965444,672312.5221258352,698081.584633675,0
120,120,120,2,FHSS,13,1,-94.8551358479412,681936.2236144468,690871.7807585781,0
121,121,121,2,FHSS,12,0,-90.37623888398878,686377.2579309153,692798.9231876966,0
122,122,122,2,FHSS,19,1,-88.74170812415728,689334.8349077135,685644.1622013774,0
123,123,123,2,FHSS,18,2,-104.870709605677,669677.6510058718,703294.097321897,0
124,124,124,2,FHSS,15,1,-88.36849245662307,692780.2975559881,690704.7525388387,0
125,125,125,2,FHSS,12,1,-103.91049736164165,693865.8378058529,710549.2320194644,0
126,126,126,2,FHSS,11,1,-104.9174447952697,702619.9597415844,669064.8152527093,0
127,127,127,2,FHSS,11,1,-88.62347807537351,687611.8862601058,686158.7950767177,0
128,128,128,2,FHSS,13,2,-92.23934843115534,694344.7295684683,692134.8579496474,0
129,129,129,2,FHSS,14,2,-97.13788541825818,687768.4962116838,679642.6699146499,0
130,130,130,2,FHSS,17,1,-101.79512770760904,681966.3277446621,704619.779622767,0
131,131,131,2,FHSS,13,0,-96.19729162229278,681228.4060471432,685938.7459809356,0
132,132,132,2,FHSS,13,2,-100.74403272383904,675454.0352183956,683906.7213072684,0
133,133,133,2,FHSS,13,0,-93.29436768114944,685296.896997509,694265.7683299952,0
134,134,134,2,FHSS,11,2,-98.742892149744,685689.1838466044,700730.6939343985,0
135,135,135,2,FHSS,14,0,-93.97486326259968,683747.5480462321,685500.865890286,0
136,136,136,2,FHSS,12,1,-95.18686453146768,683400.982001761,694557.859164942,0
137,137,137,2,FHSS,14,0,-95.26454908915842,692872.2848516688,682216.5572766042,0
138,138,138,2,FHSS,15,3,-92.50606978681844,687310.5233233699,683992.4362128155,0
139,139,139,2,FHSS,15,0,-99.06718921484618,685927.0663193743,677542.6390001299,0
140,140,140,2,FHSS,17,3,-102.49328601683604,671061.8839545462,689624.6170189626,0
141,141,141,2,FHSS,21,0,-97.9066270775831,678729.043780709,687674.9970759545,0
142,142,142,2,FHSS,15,2,-95.18372600457418,682096.3680695425,692421.2167363509,0
143,143,143,2,FHSS,10,0,-99.93752350695613,688018.5243948571,675809.3235905281,0
144,144,144,2,FHSS,14,1,-102.86064830978918,708386.4357384928,686882.7933619071,0
145,145,145,2,FHSS,18,1,-88.7338651585496,692396.5782335929,687118.4949905542,0
146,146,146,2,FHSS,17,3,-103.78640176243846,709629.2263900471,696100.3791284371,0
147,147,147,2,FHSS,19,0,-104.20677398275274,707451.840520126,702607.4360857299,0
148,148,148,2,FHSS,10,3,-92.20029210850431,687514.3503892293,694691.1004960934,0
149,149,149,2,FHSS,12,0,-89.04581495081739,685633.1755756808,688435.034948993,0
150,150,150,2,FHSS,9,0,-99.72830459255997,691621.0472449334,676247.8766259098,0
151,151,151,2,FHSS,16,1,-93.85292336984072,696189.6561851379,689730.821674827,0
152,152,152,2,FHSS,15,1,-102.79271989371652,704380.4283338856,701102.3634201109,0
153,153,153,2,FHSS,15,1,-93.79714786600007,692263.4507207667,683301.3084976106,0
154,154,154,2,FHSS,13,1,-93.87783443921631,695360.6475516806,686106.597645003,0
155,155,155,2,FHSS,14,3,-89.89386808648199,685131.184169057,689847.6456428842,0
156,156,156,2,FHSS,12,1,-99.4614488389946,685470.2330567397,677081.9566073519,0
157,157,157,2,FHSS,9,0,-101.2756262171742,674040.3978950442,693671.0637716942,0
158,158,158,2,FHSS,15,1,-88.6857994684216,692197.8764610058,691910.3243232032,0
159,159,159,2,FHSS,10,2,-97.34296419097892,693112.6298916492,679968.5209346233,0
160,160,160,2,FHSS,16,1,-89.52330910601995,691535.1125705832,685878.0149654021,0
161,161,161,2,FHSS,19,2,-98.60572445371147,685381.3190411745,700426.1987700692,0
162,162,162,2,FHSS,16,0,-90.71383479774578,684969.5463798743,691031.7752396655,0
163,163,163,2,FHSS,18,1,-90.66735752496928,687344.0211006412,685186.8936114201,0
164,164,164,2,FHSS,8,0,-92.63654092208571,694236.232685578,692805.1075526128,0
165,165,165,2,FHSS,14,2,-97.2098860117336,698915.1319586698,692481.7981455458,0
166,166,166,2,FHSS,12,3,-90.11813778216288,691377.2511908818,693363.4894585704,0
167,167,167,2,FHSS,19,1,-99.28744325815714,700086.6672129361,696265.5808723627,0
168,168,168,2,FHSS,9,0,-90.86303908510128,684790.6143931581,688074.299562057,0
169,169,169,2,FHSS,14,1,-103.31151785354146,696750.9999253879,708190.58665294,0
170,170,170,2,FHSS,13,0,-99.14264897995764,677653.673050512,693587.4361882274,0
171,171,171,2,FHSS,13,1,-97.72616357851736,698132.6719930653,695434.5727476005,0
172,172,172,2,FHSS,15,2,-101.55103495927366,694469.3970993035,705078.5381672514,0
173,173,173,2,FHSS,13,0,-91.3739866462748,694241.0828369891,691052.1614159548,0
174,174,174,2,FHSS,14,1,-96.40485370813325,698511.1730062994,689668.1417626945,0
175,175,175,2,FHSS,18,1,-98.6070684978234,679738.7109394658,696048.9469139521,0
176,176,176,2,FHSS,13,0,-95.76338151129562,691751.0520486404,697536.4506232896,0
177,177,177,2,FHSS,13,0,-88.98294376070073,688310.7349913174,693125.1716199147,0
178,178,178,2,FHSS,16,1,-89.67275204451217,685375.6090704531,690553.1040042494,0
179,179,179,2,FHSS,18,3,-105.48286499912317,666162.72305021,700803.2518542914,0
180,180,180,2,FHSS,10,0,-94.1476433975494,695189.2898420535,685423.8310886617,0
181,181,181,2,FHSS,11,0,-94.05922225144992,686550.1573681997,695744.1210810569,0
182,182,182,2,FHSS,15,2,-91.3080721333492,684415.7728739944,688587.0846354926,0
183,183,183,2,FHSS,22,1,-100.68615691800863,688525.2421417751,674533.8500505835,0
184,184,184,2,FHSS,14,1,-95.1285410013394,691529.0288669597,696979.9644845787,0
185,185,185,2,FHSS,16,1,-99.19094387657864,701949.6572093011,688963.480577374,0
186,186,186,2,FHSS,19,0,-100.88634385982212,700510.6388074016,678952.0275173394,0
187,187,187,2,FHSS,11,2,-104.30979297211135,671673.8341314,703446.808331181,0
188,188,188,2,FHSS,13,0,-88.97319651218436,691700.8549994791,686291.9332701695,0
189,189,189,2,FHSS,15,0,-104.40477330010124,666564.0855596684,690381.3936478626,0
190,190,190,2,FHSS,19,2,-100.93023910328397,678905.3948883825,700572.8607751597,0
191,191,191,2,FHSS,14,0,-105.88836374168434,666971.5763012278,674168.4545612476,0
192,192,192,2,FHSS,12,3,-96.71271778312176,697454.5419946461,684484.6296382658,0
193,193,193,2,FHSS,5,0,-88.87874984979307,693200.7698313935,689947.2593788228,0
194,194,194,2,FHSS,17,1,-88.25097404660397,686200.5741668752,690950.9273865981,0
195,195,195,2,FHSS,11,1,-96.6779724626748,698536.7187689623,691642.5939935254,0
196,196,196,2,FHSS,21,1,-105.5981159013958,670868.3509913222,707970.6671671019,0
197,197,197,2,FHSS,15,2,-89.00348818023751,693249.476979059,689996.5776741625,0
198,198,198,2,FHSS,15,0,-88.70419825184331,690206.4672376796,693077.0642809935,0
199,199,199,2,FHSS,20,0,-88.96144986641744,689460.9406773516,693274.8165134457,0
200,200,200,2,FHSS,16,1,-94.85823883392518,692772.9518196577,696248.0243506336,0
201,201,201,2,FHSS,11,0,-95.03770963108384,684345.7989933131,695313.5769574181,0
202,202,202,2,FHSS,11,0,-96.70768915007396,680749.7579901108,685689.7603117562,0
203,203,203,2,FHSS,13,1,-95.88949966974602,681876.3077255215,693513.9202529738,0
204,204,204,2,FHSS,20,2,-92.73912314590729,692167.5210299317,684116.0711148862,0
205,205,205,2,FHSS,7,0,-100.32952127403682,677377.2432120733,697143.5298459332,0
206,206,206,2,FHSS,10,0,-94.96014026468728,696265.666962164,685884.0639677094,0
207,207,207,2,FHSS,17,0,-89.55779240239417,691710.7280624363,692852.0111468784,0
208,208,208,2,FHSS,15,2,-105.34347840145978,665026.6050090775,696793.1723967972,0
209,209,209,2,FHSS,15,1,-102.2368741582858,672091.9989525633,685229.8279077759,0
210,210,210,2,FHSS,16,1,-101.70154250342831,692712.5039937261,672987.9185931361,0
211,211,211,2,FHSS,17,2,-94.16512066714016,693396.1796178197,695207.8296704914,0
212,212,212,2,FHSS,13,1,-89.05342562268723,688166.294885289,693112.6047083596,0
213,213,213,2,FHSS,12,1,-91.39665405287803,685493.1137341309,692698.77392129,0
214,214,214,2,FHSS,16,0,-93.07492635362031,691666.7834847877,683630.7948082038,0
215,215,215,2,FHSS,17,1,-89.14725521536938,692837.0672113762,687449.7964476687,0
216,216,216,2,FHSS,15,0,-105.7425268085288,693877.2946637402,715709.574180992,0
217,217,217,2,FHSS,11,1,-93.32952692342856,692875.114810026,694779.7699828187,0
218,218,218,2,FHSS,14,1,-97.23004520223064,699390.8824118596,688620.8040263031,0
219,219,219,2,FHSS,10,0,-105.57222352488115,713496.3180319844,699613.8030989971,0
220,220,220,2,FHSS,11,0,-102.0868944698151,696847.9643701739,705264.9119179623,0
221,221,221,2,FHSS,25,2,-93.05487540558444,683522.760772228,687500.3372718741,0
222,222,222,2,FHSS,10,1,-100.62841581277776,703084.3908170662,695087.1777090698,0
223,223,223,2,FHSS,21,1,-97.53482410504766,679189.4041506846,691150.9762440961,0
224,224,224,2,FHSS,11,1,-89.78505227857694,690678.0342710764,693466.138612289,0
225,225,225,2,FHSS,11,0,-103.29305401216573,709530.218078576,689209.0509097099,0
226,226,226,2,FHSS,12,0,-98.47545005329444,680545.2579464164,682001.1360030876,0
227,227,227,2,FHSS,10,0,-105.53915285368694,691911.8857792038,715348.5219725005,0
228,228,228,2,FHSS,22,3,-93.69268925312046,687453.6338037913,695779.1259255445,0
229,229,229,2,FHSS,12,0,-97.31630835663934,697384.1461998117,683193.1220978567,0
230,230,230,2,FHSS,18,0,-103.5952846184841,675918.2492082389,705283.7741287339,0
231,231,231,2,FHSS,6,1,-98.74979290498624,685164.3023872317,700554.5513599279,0
232,232,232,2,FHSS,15,0,-94.95694177823992,689055.5089983679,697108.766780527,0
233,233,233,2,FHSS,15,0,-90.70385526754734,690293.5361635517,694050.3152758994,0
234,234,234,2,FHSS,15,2,-105.89286332049772,716550.402144886,689130.6850381474,0
235,235,235,2,FHSS,11,0,-95.4503976127413,693327.7408770933,682256.5255853212,0
236,236,236,2,FHSS,17,1,-90.47817569581925,684812.1094476487,689562.6479830638,0
237,237,237,2,FHSS,14,0,-98.82237300787976,698419.7487728125,681445.3056073252,0
238,238,238,2,FHSS,14,1,-102.3370353944562,682650.6033102841,706118.2735075832,0
239,239,239,2,FHSS,18,0,-102.6695589572502,685321.655712073,671136.3820283469,0
240,240,240,2,FHSS,16,3,-105.99856331719644,699711.6953602423,714879.9926789139,0
241,241,241,2,FHSS,16,3,-95.1010932356706,681638.360532231,690396.9775716487,0
242,242,242,2,FHSS,17,1,-92.54956625385596,695243.2847142328,689099.166947942,0
243,243,243,2,FHSS,13,1,-88.30618657367809,691982.6726206364,691906.3795844681,0
244,244,244,2,FHSS,17,0,-88.11910985920598,689648.0313850832,685912.0194012783,0
245,245,245,2,FHSS,15,0,-102.2245857837953,675539.8201564079,678269.9287984851,0
246,246,246,2,FHSS,12,2,-91.78428458839154,684221.3836133861,690703.050624958,0
247,247,247,2,FHSS,16,1,-101.82073708756408,694290.3559762914,705678.0767669029,0
248,248,248,2,FHSS,12,0,-94.7413554648382,682253.1971527583,687114.9038352993,0
249,249,249,2,FHSS,16,0,-93.43967965440484,695513.244019217,691563.9239798469,0
250,250,250,2,FHSS,14,2,-103.52724921425065,672456.1800385796,677587.826795498,0
251,251,251,2,FHSS,18,1,-96.67236725596452,682293.9067746724,683287.936922977,0
252,252,252,2,FHSS,13,0,-89.75774768291336,686357.5562991484,686476.2286104179,0
253,253,253,2,FHSS,16,2,-95.42825227847683,686456.8763346599,696991.3790760319,0
254,254,254,2,FHSS,13,0,-96.33405851297708,685976.0235465578,681059.9444815272,0
255,255,255,2,FHSS,18,5,-99.29970560845848,689701.6262621745,676709.591160985,0
256,256,256,2,FHSS,21,1,-89.70979093650644,685216.9242044777,689797.2091353285,0
257,257,257,2,FHSS,21,0,-91.09685317330506,687055.2874555062,685067.6133260201,0
258,258,258,2,FHSS,15,1,-88.70237704657221,689434.1960808045,685660.4857394143,0
259,259,259,2,FHSS,15,3,-88.1159802508187,690842.4813940686,686210.8358806446,0
260,260,260,2,FHSS,13,1,-96.78403420699632,697823.4345026533,684975.7257977412,0
261,261,261,2,FHSS,9,1,-90.40192145144226,693668.4561829993,691047.5656324262,0
262,262,262,2,FHSS,15,1,-101.8745802282296,677398.9278648708,701565.5934201924,0
263,263,263,2,FHSS,7,0,-103.66372987369522,709598.1793395792,695187.7749435655,0
264,264,264,2,FHSS,16,4,-103.83585277731753,680943.2075925545,709083.6851135638,0
265,265,265,2,FHSS,18,0,-95.62660622591096,694334.2660017668,696122.4508480141,0
266,266,266,2,FHSS,9,1,-97.19274702130296,688396.6237132362,699327.4739697393,0
267,267,267,2,FHSS,14,0,-93.05516564949636,683404.3908191834,690909.3993462251,0
268,268,268,2,FHSS,9,0,-100.64848139009446,681021.8352351841,677171.0024114172,0
269,269,269,2,FHSS,12,1,-97.66481946315282,681325.8422263453,696149.353792062,0
270,270,270,2,FHSS,15,2,-93.55867255416506,693603.1435468476,694456.9416183148,0
271,271,271,2,FHSS,14,1,-92.43178803241692,687448.8456098437,683993.431618041,0
272,272,272,2,FHSS,11,0,-97.46196075850985,697142.8424842564,682633.2066250173,0
273,273,273,2,FHSS,11,0,-101.09449883940208,694313.9800592364,704242.4653557751,0
274,274,274,2,FHSS,21,2,-88.36537972906791,686154.3708570566,687858.2619347791,0
275,275,275,2,FHSS,13,1,-94.60664794720928,689628.586052573,682012.8195051911,0
276,276,276,2,FHSS,15,0,-93.26426087329524,690995.3222240313,695551.422633136,0
277,277,277,2,FHSS,11,1,-89.44823815088371,685523.8340884922,690672.9635906934,0
278,278,278,2,FHSS,17,2,-90.64553781497732,694015.274981507,690308.3823617878,0
279,279,279,2,FHSS,17,0,-92.10315638024665,684396.8704065846,691785.6665223289,0
280,280,280,2,FHSS,10,1,-104.67701580315574,706027.5484458619,672658.6043820458,0
281,281,281,2,FHSS,20,2,-104.45561825722028,712314.4384695877,691535.56152505,0
282,282,282,2,FHSS,16,2,-93.370334574334,693579.2631818758,694293.0861625299,0
283,283,283,2,FHSS,22,2,-98.81373151172131,697959.7993811672,680970.5962569354,0
284,284,284,2,FHSS,13,0,-103.1016631944648,676108.057364909,703916.257910962,0
285,285,285,2,FHSS,13,2,-88.98655994658502,692851.0168021906,687626.5006061111,0
286,286,286,2,FHSS,20,1,-100.59125640717691,691304.0178755822,704030.498112341,0
287,287,287,2,FHSS,17,2,-103.86387030338916,710494.3876422282,685266.4016700312,0
288,288,288,2,FHSS,6,0,-98.1783291146802,682137.1308753543,697882.710054588,0
289,289,289,2,FHSS,9,1,-93.46337891163788,684894.9181452105,694070.033072802,0
290,290,290,2,FHSS,19,0,-93.89421522683652,687709.040969653,696013.7075417707,0
291,291,291,2,FHSS,21,2,-101.9876877008998,680936.671323085,704507.858498059,0
292,292,292,2,FHSS,8,1,-95.83850710918234,686043.5701414875,681574.7524929282,0
293,293,293,2,FHSS,10,0,-94.60224984191775,694782.3273896545,694497.6307399385,0
294,294,294,2,FHSS,22,0,-92.75239581378638,695387.0748259453,689585.0146113329,0
295,295,295,2,FHSS,18,1,-100.87739708352149,704471.1798641857,691714.1297000383,0
296,296,296,2,FHSS,10,0,-94.68921700872532,681948.3155388953,689036.5397773067,0
297,297,297,2,FHSS,10,0,-93.840953167525,688803.0306915197,682661.4754259706,0
298,298,298,2,FHSS,10,2,-94.56625936630016,692657.6510199726,696024.0620223832,0
299,299,299,2,FHSS,12,1,-99.40103995212202,702169.938393171,690969.917633485,0
300,300,300,2,FHSS,18,1,-98.50016920418416,699546.7264180494,683795.2560244568,0
301,301,301,2,FHSS,14,2,-92.87594383231196,692182.0343507358,684016.8773394305,0
302,302,302,2,FHSS,10,0,-98.22683619206408,696802.1110541814,680958.1373084685,0
303,303,303,2,FHSS,14,2,-97.10492611275596,697107.8372150492,683235.6479673964,0
304,304,304,2,FHSS,17,3,-88.05722785000921,692139.3627930423,691574.5805479022,0
305,305,305,2,FHSS,9,1,-89.6507662075505,693337.147724235,690855.0667078939,0
306,306,306,2,FHSS,11,1,-105.57184704316704,671882.6682480646,708824.8613458519,0
307,307,307,2,FHSS,15,0,-98.55459619984606,700996.8268058507,688095.1584120034,0
308,308,308,2,FHSS,10,2,-98.26072950705894,697482.1467212633,681541.8321670783,0
309,309,309,2,FHSS,15,1,-103.7016728425872,705931.6496018335,702519.4056997251,0
310,310,310,2,FHSS,21,2,-104.56960903967286,668208.957367038,679734.974139405,0
311,311,311,2,FHSS,17,1,-103.2438250316226,671313.6195574984,697940.1040184991,0
312,312,312,2,FHSS,19,2,-94.15692807182488,695917.9146607161,692066.5020948292,0
313,313,313,2,FHSS,18,2,-91.74541219234716,685301.5997572216,692796.1855835755,0
314,314,314,2,FHSS,10,0,-93.11857248683428,692386.9149027591,694891.1575355715,0
315,315,315,2,FHSS,14,0,-92.13693571554737,690147.2183185446,683890.2334660575,0
316,316,316,2,FHSS,11,1,-102.45115472472732,704594.8460217849,679265.2815293764,0
317,317,317,2,FHSS,14,1,-103.95209030492188,681640.8331770025,669143.1492595372,0
