,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,269,239,-96.82647568842646,680655.4926793738,685580.8604768802,0
37,37,CSS,244,220,-91.93128264217543,684517.4968871492,691785.826677444,0
38,38,CSS,215,189,-94.56295856348649,683187.140887028,693347.4547221663,0
39,39,CSS,274,242,-96.71441169621629,698808.6385647721,690239.7277641754,0
40,40,CSS,235,209,-97.15780726477166,693678.9483819279,698375.0296002232,0
41,41,CSS,266,239,-95.47619113917942,690958.6114264424,697443.9668056637,0
42,42,CSS,216,197,-90.90301362118876,684585.5134745353,689159.3312863029,0
43,43,CSS,264,237,-94.17400572527582,695855.5459290096,686573.0321732295,0
44,44,CSS,259,231,-105.56113059548103,702851.15833584,711812.2610898439,0
45,45,CSS,270,241,-100.51789749595159,700511.5580741809,698921.5694384893,0
46,46,CSS,284,253,-96.4573213395073,695949.0464683076,682996.9087944676,0
47,47,CSS,243,225,-100.69690065147925,688014.896029578,674554.51301516,0
48,48,CSS,227,209,-101.17941651111894,675790.1873875685,681454.6720109083,0
49,49,CSS,269,252,-105.6667910153227,686473.5778976284,715690.8992703436,0
50,50,FHSS,18,0,-96.5281388654431,681380.5771147943,693969.2916634289,0
51,51,FHSS,21,1,-104.18721045424796,709409.3918209291,679540.0008034073,0
52,52,FHSS,12,0,-96.86867971552141,691587.1454219072,698764.3477311912,0
53,53,FHSS,19,1,-98.87636167509963,700349.6869025361,694584.38248678,0
54,54,FHSS,11,1,-89.54272759357893,691080.4637211753,693190.2701076634,0
55,55,FHSS,11,1,-89.57282149144868,686351.6485893636,686612.9550097246,0
56,56,FHSS,9,0,-89.33438337143313,693275.4927136778,688255.0931385712,0
57,57,FHSS,16,1,-98.5276756273167,679555.9065329056,695575.3953329796,0
58,58,FHSS,16,1,-96.77820040560998,687744.402530717,680054.6247120759,0
59,59,FHSS,16,2,-100.16044673496936,702936.0624538034,685687.6035223184,0
60,60,FHSS,25,2,-96.6437309689164,684192.7404174512,697178.5859099476,0
61,61,FHSS,6,0,-105.32856158916064,688564.3860597418,663991.4642947771,0
62,62,FHSS,12,0,-94.62955700356527,683438.4959251643,693815.4686266154,0
63,63,FHSS,7,0,-90.64621725154603,693078.2179966645,686485.3209023607,0
64,64,FHSS,16,0,-92.75672405979891,683679.1290950088,687700.7228670318,0
65,65,FHSS,10,0,-94.78040910481425,696281.8714957286,686279.2682409249,0
66,66,FHSS,17,2,-96.84385233113237,698912.4569359553,690601.5221969996,0
67,67,FHSS,7,0,-103.94465588560506,702888.480602323,672419.4456051494,0
68,68,FHSS,15,2,-96.2626227383774,685943.6407475529,681153.4962363971,0
69,69,FHSS,19,1,-97.57937236120539,680899.0424388953,683397.3842769618,0
70,70,FHSS,27,2,-93.20483303243999,695702.7490829626,689124.2639209122,0
71,71,FHSS,13,0,-99.63052737237824,688102.6590646484,676278.0543923543,0
72,72,FHSS,12,0,-95.18653973693843,681511.8549399471,688953.5061015487,0
73,73,FHSS,11,1,-93.87667323575498,692954.980624136,683601.9381391815,0
74,74,FHSS,14,2,-98.7726989453809,687998.2117950937,701284.047841656,0
75,75,FHSS,14,0,-101.79369170651611,694480.5024332602,673257.5026815222,0
76,76,FHSS,13,0,-95.51154055666564,693551.0856404641,696505.3848236668,0
77,77,FHSS,14,3,-98.48942275650896,695283.176461271,699383.7248048409,0
78,78,FHSS,19,1,-91.58946047930444,694344.5485910432,687676.9574589061,0
79,79,FHSS,14,1,-102.92291846960171,673969.4038810879,700956.9224101073,0
80,80,FHSS,12,1,-103.24722646177182,709292.9334004973,687112.4942152059,0
81,81,FHSS,9,3,-90.28874283122627,685165.4610585138,690909.1709665778,0
82,82,FHSS,13,1,-93.85197840305997,688820.5612934999,696170.7210299378,0
83,83,FHSS,10,0,-103.31801432048017,682895.7874069985,670313.6421705387,0
84,84,FHSS,14,2,-99.35756153405431,688024.8585478859,676696.6959772151,0
85,85,FHSS,15,1,-96.36996736459176,686141.219525448,697868.228511094,0
86,86,FHSS,15,0,-95.28886952096408,696188.1036941387,685148.452442107,0
87,87,FHSS,6,0,-102.47249617182844,675292.4489511271,701064.0722768622,0
88,88,FHSS,10,1,-89.432454961764,687086.5210492878,686058.5653852471,0
89,89,FHSS,18,2,-96.56628796347516,694888.1703642606,681926.4421724575,0
90,90,FHSS,11,2,-92.88039010792,688219.553588222,695360.2281476526,0
91,91,FHSS,17,0,-89.62955420796288,691950.9159943962,692722.1215113234,0
92,92,FHSS,12,1,-105.79455816683299,703596.7556973469,712190.451121112,0
93,93,FHSS,20,1,-96.6619597156478,697389.4112361717,684483.6384534612,0
94,94,FHSS,17,0,-89.32344891386536,691407.9464613232,685912.1836185673,0
95,95,FHSS,9,0,-99.63826615955165,680943.6988498576,699550.1069675719,0
96,96,FHSS,15,3,-105.50121020661311,671302.6485302002,670831.6922784828,0
97,97,FHSS,11,1,-96.84571737589314,698593.3230769311,692134.8495020014,0
98,98,FHSS,16,0,-99.31616003557434,680490.0772575024,698490.6527535846,0
99,99,FHSS,12,0,-93.06033118857366,691591.7507260232,695208.8005678749,0
100,100,FHSS,9,1,-89.56287460475731,685549.7951735696,690907.8169423518,0
101,101,FHSS,19,0,-88.76313086546142,690500.068660757,693027.4887049622,0
102,102,FHSS,11,0,-91.05514015130498,689160.6054579046,684499.959406888,0
103,103,FHSS,12,1,-97.29621260717845,693947.1874567221,680400.777613657,0
104,104,FHSS,16,0,-105.01826474630028,685192.1878771703,665235.2726945758,0
105,105,FHSS,14,0,-99.57431609329664,702103.4814729245,692704.4702706804,0
106,106,FHSS,18,2,-100.84999958771044,704395.3561561538,686936.5678369025,0
107,107,FHSS,18,0,-103.22631554831113,706661.4026619478,679357.4475697135,0
108,108,FHSS,9,1,-104.8862935059652,687602.7521823306,665307.7144681563,0
109,109,FHSS,14,2,-101.24527063339613,692375.0219361489,705026.5736134305,0
110,110,FHSS,15,2,-95.59055619523278,682819.0633694871,684385.4877350335,0
111,111,FHSS,18,0,-90.99770589420532,684910.0637951547,691309.6596158633,0
112,112,FHSS,10,0,-100.45185997176017,690094.4732067504,703901.7456502593,0
113,113,FHSS,16,0,-101.29618270237174,701765.6669062484,679263.4494499471,0
114,114,FHSS,10,0,-88.29759627545756,686765.9012663725,691823.1564870952,0
115,115,FHSS,13,0,-91.60199277290529,692294.6709189815,685039.4699458155,0
116,116,FHSS,10,1,-88.68281377591292,690194.7696593236,693070.1497690981,0
117,117,FHSS,17,0,-104.19221638835585,695841.0568074085,710779.2077202213,0
118,118,FHSS,14,2,-88.07638669800197,689950.5181919093,692858.8358546967,0
119,119,FHSS,19,0,-104.24717944043576,667168.9601627988,686315.9230800287,0
120,120,FHSS,13,0,-97.07792960503346,697970.855658349,684563.1431151704,0
121,121,FHSS,15,1,-88.92688264338533,685592.1733250677,688931.6667612345,0
122,122,FHSS,19,2,-92.59698101880868,687856.3339599556,683747.9380761498,0
123,123,FHSS,12,0,-89.10444701962574,692399.5458319511,691960.5080047967,0
124,124,FHSS,10,0,-105.62643395882765,701602.4112598244,712738.3062464138,0
125,125,FHSS,11,1,-90.55600579225123,685251.7304042275,687347.9617780836,0
126,126,FHSS,18,3,-92.93591590575338,692107.8001217773,683932.5135438143,0
127,127,FHSS,13,0,-98.78812585829564,677547.061734221,691060.5288365639,0
128,128,FHSS,13,2,-105.8710926710008,705263.5394759993,667464.7168770977,0
129,129,FHSS,19,2,-94.43794384327516,695043.5283401124,684831.9315114978,0
130,130,FHSS,12,0,-98.08964017679888,698870.7398617192,695126.948578452,0
131,131,FHSS,20,0,-92.162619550406,693735.3248522949,692947.2541905579,0
132,132,FHSS,15,1,-92.59607635635898,692050.9113027961,684165.9125840825,0
133,133,FHSS,11,1,-101.2497752938398,679500.5524613743,701847.9115739638,0
134,134,FHSS,11,2,-103.69178265355848,708047.6282186959,679591.2980008335,0
135,135,FHSS,12,0,-97.30403381035548,682181.5615571751,696459.3863713854,0
136,136,FHSS,17,0,-94.55041347001671,682210.7693672562,687916.8958241378,0
137,137,FHSS,16,2,-103.4374922650402,683225.4048668569,708911.0565725038,0
138,138,FHSS,12,0,-97.00552647831523,699015.3311400887,691122.6367203527,0
139,139,FHSS,11,1,-91.82366396703438,684339.4110543955,687638.7075889418,0
140,140,FHSS,13,0,-100.03887844198297,676815.6075091874,683691.3087357207,0
141,141,FHSS,14,1,-97.24526475080943,679755.3027963983,692120.5780008395,0
142,142,FHSS,12,1,-90.19236092875425,692068.0121200744,685838.2516233155,0
143,143,FHSS,13,1,-104.23367659709447,707560.8146259694,676246.4036369023,0
144,144,FHSS,14,0,-88.88104036959079,685725.0586875811,688375.8697089477,0
145,145,FHSS,13,1,-89.59811319047397,691769.9962993242,685986.9357693599,0
146,146,FHSS,8,0,-93.26032102683236,692786.7397355536,684046.0412347113,0
147,147,FHSS,11,1,-101.73826320334472,688201.8127652943,706190.0985853709,0
148,148,FHSS,11,1,-101.23778008284005,682499.1871011347,675113.3409700404,0
149,149,FHSS,17,2,-100.75766630347958,675039.8764533093,693801.0448535099,0
150,150,FHSS,9,0,-97.21606090938947,699374.0006677664,688611.698573886,0
151,151,FHSS,13,0,-88.88727419735521,687559.8850081016,686056.5870922761,0
152,152,FHSS,17,0,-94.4947591293586,696683.3018090547,688703.3682932222,0
153,153,FHSS,10,1,-95.8168175036739,682465.3884795778,694324.4951026622,0
154,154,FHSS,14,1,-105.98783513032836,665020.5390244926,701981.4869572637,0
155,155,FHSS,20,1,-103.13746163974137,669962.3986083729,685899.739917953,0
156,156,FHSS,10,1,-91.83043476208114,688989.5215260772,694770.9834592375,0
157,157,FHSS,14,3,-93.60218339275899,693074.1330477291,694892.8227039255,0
158,158,FHSS,21,2,-90.15713138305257,693316.9332554849,691510.4684848804,0
159,159,FHSS,17,4,-103.37018047931178,669930.0972114493,683703.8432993992,0
160,160,FHSS,17,1,-96.18386000651527,696978.3914217851,694048.0242969912,0
161,161,FHSS,14,2,-95.70808457591419,693753.4224559879,682218.1170608464,0
162,162,FHSS,11,0,-103.01465490279308,678329.2376731989,705438.533082066,0
163,163,FHSS,13,1,-103.17379596593788,701768.7317631224,673882.1592046102,0
164,164,FHSS,24,2,-105.18534102725214,690181.6497055988,664405.1755554632,0
165,165,FHSS,16,0,-102.99336392508384,705550.3618388684,700243.8868635909,0
166,166,FHSS,11,0,-98.46682252001835,677939.2837312737,688129.5029297237,0
167,167,FHSS,18,1,-94.88958928669783,693658.2472904904,695769.3848102607,0
168,168,FHSS,9,0,-103.48663593247987,668880.8351998482,688073.532576332,0
169,169,FHSS,17,2,-93.37729373055947,688644.7972543862,683032.2694571861,0
170,170,FHSS,18,1,-93.008032137662,688778.285427029,695535.5851577802,0
171,171,FHSS,15,1,-88.02430904617586,690032.1076296825,692823.8743363242,0
172,172,FHSS,18,2,-95.57749199228905,693719.6960204808,696477.6939556313,0
173,173,FHSS,5,0,-96.68753045097496,698326.7204802219,686417.1500360722,0
174,174,FHSS,14,1,-89.95486714519345,691231.546189226,685479.7309313669,0
175,175,FHSS,14,0,-93.72417723334996,695795.2259102556,687423.8054731638,0
176,176,FHSS,14,4,-89.38610362278999,691953.8642115036,686248.8504905816,0
177,177,FHSS,17,1,-98.68247564282933,677590.6657133156,688858.2668731734,0
178,178,FHSS,11,0,-95.04751905106922,696898.3840321875,687272.6467188881,0
179,179,FHSS,10,1,-95.72465094321745,694334.7931537151,682583.0971093774,0
180,180,FHSS,14,0,-104.33018136748527,670401.2714284705,677055.8939934705,0
181,181,FHSS,10,0,-94.30225990084384,682402.7510382063,688012.115232879,0
182,182,FHSS,13,2,-88.3136478027918,687675.6837790668,692549.6582961819,0
183,183,FHSS,15,1,-97.17034931014194,689382.7950011127,699353.5090014898,0
184,184,FHSS,22,0,-102.6629602898104,677023.7894944234,675385.7018016942,0
185,185,FHSS,12,1,-90.08092936448135,685548.4219962218,687312.7736485705,0
186,186,FHSS,15,0,-92.4668287918054,694156.1448078501,692720.4794310695,0
187,187,FHSS,8,0,-90.66415131994371,687699.7228419392,685032.5657841036,0
188,188,FHSS,15,2,-90.102624033197,686736.436885419,685908.781079013,0
189,189,FHSS,10,1,-100.66795551086568,704253.1198694942,690357.9405982961,0
190,190,FHSS,14,1,-89.87625348738861,688791.5861037244,693659.3993105423,0
191,191,FHSS,10,1,-103.91305903767649,680829.7270289888,669579.0174298182,0
192,192,FHSS,12,1,-89.69710423507298,685866.8979954692,691675.2935057112,0
193,193,FHSS,18,1,-95.88015970748104,683891.6163664841,695967.2047076729,0
194,194,FHSS,15,3,-103.20993778069484,669551.1207337604,691064.7765318371,0
195,195,FHSS,10,0,-95.71616178303694,693466.6655303291,682043.6944307178,0
196,196,FHSS,7,0,-101.24588215015032,687434.3361972218,705183.1254213394,0
197,197,FHSS,13,2,-93.92887257498633,695529.540938462,692481.5649190011,0
198,198,FHSS,15,1,-104.3535372701573,698009.094350708,710455.3099701763,0
199,199,FHSS,14,1,-96.09528264676358,686238.0109281563,697603.026862137,0
200,200,FHSS,15,1,-105.18530770586455,691221.0218701264,714363.0375088544,0
201,201,FHSS,13,0,-97.29825987525305,679545.8606454588,691529.516271663,0
202,202,FHSS,13,0,-98.1808030936559,689585.7067784928,700578.7914141886,0
203,203,FHSS,10,1,-93.5927082913552,684643.0002421689,693954.1672247326,0
204,204,FHSS,6,0,-96.7449351096165,698790.2305749418,688122.5238080283,0
205,205,FHSS,9,0,-89.47933647950099,692582.3501636662,686810.0040493894,0
206,206,FHSS,16,2,-105.40221613230248,664146.5239287029,684979.2965243547,0
207,207,FHSS,10,2,-93.37161600032508,687421.8642798543,695515.4805907487,0
208,208,FHSS,18,1,-94.8942955464016,696763.1611860548,691526.9599661923,0
209,209,FHSS,14,3,-103.86589563014124,667921.6983932693,689076.0319951271,0
210,210,FHSS,16,0,-94.10499423836194,683942.5195163564,693758.4398300557,0
211,211,FHSS,17,1,-92.59100163607314,684634.9421374529,686000.8565088661,0
212,212,FHSS,11,2,-97.72733775766368,689556.1300259483,700011.0145343728,0
213,213,FHSS,9,1,-97.20689544614437,690652.7538081688,679504.0477560083,0
214,214,FHSS,13,2,-98.29719967263775,698605.9705986079,682808.6310567241,0
215,215,FHSS,23,1,-93.65379391436639,684505.5734207141,693874.7842591031,0
216,216,FHSS,13,0,-94.03608078318805,693674.2499282743,683946.4873742933,0
217,217,FHSS,12,2,-95.26690302451748,694512.2837018159,683266.7375460544,0
218,218,FHSS,10,2,-103.42896263994433,701629.6223572647,673028.1461923113,0
219,219,FHSS,12,0,-94.18593213082065,682504.2189711888,687990.0960154447,0
220,220,FHSS,10,0,-93.78532794837022,694810.765908598,685388.0951968262,0
221,221,FHSS,14,0,-93.90635795041322,686319.5425283154,683322.8578208226,0
222,222,FHSS,8,0,-100.85370413357383,682246.4813112906,676012.4833573157,0
223,223,FHSS,18,2,-95.80460240581793,681449.5436914281,692376.7821414141,0
224,224,FHSS,15,0,-94.89002619530577,693010.983017565,696157.4191628736,0
225,225,FHSS,15,0,-103.55659917481233,683039.6399639124,669673.8191975094,0
226,226,FHSS,13,3,-100.02177650654514,677381.5469211655,696185.8782461538,0
227,227,FHSS,11,0,-89.37585470323087,685453.1732352163,690284.0088434871,0
228,228,FHSS,7,1,-88.11995746227589,686904.4746562798,691864.3202852219,0
229,229,FHSS,13,2,-95.17340029979128,687376.1464941851,697044.874443728,0
230,230,FHSS,24,4,-103.08762725253416,694024.1524742639,670310.2227065082,0
231,231,FHSS,12,0,-93.93969036949282,685536.0679166913,683757.0903526354,0
232,232,FHSS,14,0,-101.09998643826741,701244.7805897812,699622.8428652949,0
233,233,FHSS,17,1,-102.83031884810099,694828.2650367954,671119.96568829,0
234,234,FHSS,10,1,-99.10979139676826,694459.4186089492,700769.5851219471,0
235,235,FHSS,9,1,-101.2046409645458,697578.8823490524,675862.3899834877,0
236,236,FHSS,17,0,-101.53605468890393,688346.0833000984,705811.9671313511,0
237,237,FHSS,17,0,-92.67392932629883,683824.344226178,691384.0749564765,0
238,238,FHSS,18,0,-96.02185175915928,697833.0532252061,687185.6382371669,0
239,239,FHSS,12,0,-92.12591664171444,690477.752549718,694870.3325615685,0
240,240,FHSS,14,0,-94.81180836662809,688196.1542793666,696891.273372687,0
241,241,FHSS,9,1,-104.41250877907618,675068.7321738651,671574.1068676866,0
242,242,FHSS,12,0,-105.72789308137851,707470.7575338664,708981.7522926604,0
243,243,FHSS,11,0,-99.33278140959801,701956.8857240374,687120.8051233805,0
244,244,FHSS,14,1,-96.80949651339915,693535.381113503,680810.8839906675,0
245,245,FHSS,18,1,-94.63134414759436,682017.9214528685,688751.2995268767,0
246,246,FHSS,21,1,-98.57373440580831,683276.8163907088,679464.3881398662,0
247,247,FHSS,13,0,-97.45082623027882,699589.8018820189,690767.894961253,0
248,248,FHSS,15,2,-96.12651790209763,681614.6967043662,685293.7324743026,0
249,249,FHSS,14,1,-104.94773409462925,665074.3444582564,688873.0245413575,0
250,250,FHSS,23,1,-100.74145880995977,681051.3867850329,676957.9902903673,0
251,251,FHSS,15,1,-99.44627471679453,682406.9643800836,700268.904922645,0
252,252,FHSS,12,0,-97.59126001455172,679690.0602571092,693208.1098796304,0
253,253,FHSS,8,0,-100.92878194553168,675020.5217464049,684139.3597596288,0
254,254,FHSS,17,1,-98.09809987346019,685027.48597078,699568.8412167018,0
255,255,FHSS,16,1,-95.95683813958874,689067.4953332051,698050.3120872077,0
256,256,FHSS,17,1,-94.70981944915347,684272.0368271432,694859.7087187291,0
257,257,FHSS,22,1,-95.02347656503109,697074.141789635,688156.0125116175,0
258,258,FHSS,16,0,-101.77373720749642,697264.9820335418,704365.4747929255,0
259,259,FHSS,13,0,-88.4380835655061,692422.8741525941,691451.8293216394,0
260,260,FHSS,16,0,-89.70487140789442,692581.6928366129,692179.7638058651,0
261,261,FHSS,14,1,-97.15598636618112,693497.6167523061,698456.8528843513,0
262,262,FHSS,6,2,-90.18944466381348,688460.3087150425,693759.2321742397,0
263,263,FHSS,13,1,-95.13560821621064,696744.7267489653,686566.2979923936,0
264,264,FHSS,11,2,-101.35677991615891,691220.8561552276,673413.2959175343,0
265,265,FHSS,17,1,-103.6500166058072,710307.0492579632,687720.2912245677,0
266,266,FHSS,17,3,-92.58193993780235,692771.3333414254,694214.7675098456,0
267,267,FHSS,19,0,-100.90424065965077,696868.4990038059,702750.3500512886,0
268,268,FHSS,14,1,-97.56855655100192,698412.2813497047,694638.2136868144,0
269,269,FHSS,11,0,-100.20897272775451,684697.6958978617,702707.12496723,0
270,270,FHSS,12,1,-88.54363950656696,692934.7712441038,690481.0747452739,0
271,271,FHSS,18,1,-95.53467673092675,682002.3193950306,693008.5619754277,0
272,272,FHSS,11,1,-99.80444155794599,683987.0205190161,677086.9045914285,0
273,273,FHSS,15,0,-102.20810126038289,705108.2216224881,697713.4781348482,0
274,274,FHSS,17,2,-95.93962199408264,697944.0830064233,688127.8609137499,0
275,275,FHSS,15,2,-94.3608027467731,684778.6687886193,683905.8154842297,0
276,276,FHSS,20,1,-98.23817013334822,689853.5388507928,678176.5425848913,0
277,277,FHSS,17,2,-93.63873772590227,691613.8737787219,683167.3079271421,0
278,278,FHSS,18,1,-92.60961702193705,688216.6007663823,683652.4276300207,0
279,279,FHSS,7,0,-99.1291067080842,686549.880023731,701535.6306340505,0
280,280,FHSS,15,0,-89.89735622659477,693669.5621523074,688788.9051050568,0
281,281,FHSS,6,0,-91.79433908064956,694729.7775358049,688795.8483270359,0
282,282,FHSS,15,0,-102.8911774546303,670471.5577778679,692626.8439931294,0
283,283,FHSS,16,2,-104.15648316119936,697297.0924849736,668634.204128214,0
284,284,FHSS,17,0,-98.04782556249452,700406.549687848,689704.4488486793,0
285,285,FHSS,12,0,-104.42754497187049,692782.8708908968,666732.7564359383,0
286,286,FHSS,10,0,-92.25595474794991,695049.561649038,689709.983163615,0
287,287,FHSS,15,2,-96.39112420222514,686727.8612306349,680726.6208337795,0
288,288,FHSS,13,0,-95.47490414147777,694544.0332892933,683042.6566741734,0
289,289,FHSS,19,2,-92.53482326103607,695167.649310382,688484.6268367626,0
290,290,FHSS,12,0,-96.75107628095988,695359.2165132005,696784.9873310772,0
291,291,FHSS,17,2,-100.30570830154026,691428.6976152093,703532.3815929191,0
292,292,FHSS,17,1,-97.28580463091298,689406.9388654835,699486.5896379101,0
293,293,FHSS,14,1,-95.06656789282779,692649.3376668512,682310.7763663705,0
294,294,FHSS,10,0,-105.19586974973296,707096.4966718915,707148.7438314243,0
295,295,FHSS,13,1,-103.45154264344998,679787.6780152095,671320.6256563002,0
296,296,FHSS,17,1,-98.81061429342051,679867.1706524737,682121.6821271897,0
297,297,FHSS,13,2,-101.77509749960444,705398.6167406323,694870.5643679458,0
298,298,FHSS,12,1,-100.08062914176881,680926.2019344601,700420.7898119382,0
299,299,FHSS,14,3,-103.11124332930542,674108.8084418904,676998.5397014311,0
300,300,FHSS,17,2,-91.24390413381185,693754.7314626148,691938.2921787803,0
301,301,FHSS,12,1,-91.96789271339944,690071.3154125662,683988.7664059694,0
302,302,FHSS,13,1,-92.34406071766816,693353.0999794626,685288.375568989,0
303,303,FHSS,11,1,-103.94627016645902,684780.7093222825,710602.7596455447,0
304,304,FHSS,17,1,-88.16427521607459,687901.7252141059,692596.8613672702,0
305,305,FHSS,13,1,-101.81064092072512,677964.5386534374,676891.6273784173,0
306,306,FHSS,16,2,-88.53737723958275,691174.3722815585,692641.01554208,0
307,307,FHSS,18,1,-101.18271299527315,703268.5779665647,681862.0816364517,0
308,308,FHSS,16,0,-88.86360458851847,685735.3243984887,690454.234526781,0
309,309,FHSS,16,0,-100.47342968185997,679192.1970249497,679063.4047253903,0
310,310,FHSS,9,1,-101.10214295040984,674269.1959654378,685516.4888766992,0
311,311,FHSS,14,0,-93.29084841627304,686690.4900768395,695160.8385773471,0
312,312,FHSS,18,2,-90.8251498983791,692407.0429285427,693146.9739496957,0
313,313,FHSS,18,0,-98.37114932585916,678081.359603477,688004.3806863837,0
314,314,FHSS,21,1,-103.91445781886772,700308.0710237126,708075.1378124906,0
315,315,FHSS,17,1,-96.52100939320383,694676.071180939,681834.3991229547,0
316,316,FHSS,15,1,-101.549617350893,687262.0831934738,705731.3194297614,0
317,317,FHSS,12,1,-99.7082715652785,695242.6436873392,701382.8074842836,0
318,318,FHSS,14,1,-89.35748699592503,692967.1249769875,691337.4438473793,0
319,319,FHSS,14,0,-90.17645892194903,692210.911023056,685959.5818193814,0
320,320,FHSS,15,1,-92.47822061615226,694581.9332206165,686799.7915235265,0
321,321,FHSS,17,1,-93.65576616486493,694871.1127500756,693178.7220640156,0
322,322,FHSS,15,0,-91.93059268480471,693579.5871929171,685917.5267513591,0
323,323,FHSS,14,2,-93.47385121608171,695901.7457789812,689682.0117005217,0
324,324,FHSS,10,1,-102.8886695639326,681789.8600794253,707039.0827860843,0
325,325,FHSS,17,1,-101.77938927865641,677358.2429263052,701261.0618847174,0
326,326,FHSS,16,2,-91.78537666859192,690966.0203059198,694528.6770089928,0
327,327,FHSS,15,2,-92.74153802770046,695326.263916612,690225.9557984981,0
328,328,FHSS,12,2,-102.10014465831152,672408.8062703517,685107.8158429981,0
329,329,FHSS,10,0,-97.4247068148128,693163.1974621416,698936.6440672812,0
330,330,FHSS,15,4,-93.22756187994798,688583.1731266807,683150.7144185206,0
331,331,FHSS,15,1,-89.06603911936959,689132.8318117671,685509.9552625418,0
332,332,FHSS,24,0,-90.80253513663028,693227.1193782877,692283.6113841104,0
333,333,FHSS,23,3,-105.25680881826506,711772.3973345705,677738.9013559185,0
334,334,FHSS,7,2,-93.81756843146385,682952.1469115809,687420.4469486781,0
335,335,FHSS,13,0,-102.66906355447905,678562.6765475018,704673.9707609769,0
336,336,FHSS,16,1,-97.83731291775301,696999.1002804616,697006.0144411329,0
337,337,FHSS,14,1,-99.0278372456643,681260.5820717766,698640.649077874,0
338,338,FHSS,15,0,-104.49136107023236,685114.4473981566,666717.5374267753,0
339,339,FHSS,21,1,-91.4953067783148,693554.2363456247,692508.4034232639,0
340,340,FHSS,13,0,-105.15574857463,703013.5328984081,710306.1196458489,0
341,341,FHSS,9,0,-93.85354115069296,693892.4125705232,694507.6614905852,0
342,342,FHSS,15,2,-94.8020018491784,694910.6722544957,684209.614455411,0
343,343,FHSS,13,0,-90.77044991343173,691749.3000947537,685266.2340619054,0
344,344,FHSS,15,0,-97.7212256578358,686344.2938657074,699550.9523765949,0
345,345,FHSS,15,1,-99.05439726852363,681634.671291703,679815.4531458889,0
346,346,FHSS,11,0,-92.68204234740496,693365.669721046,684991.7270686622,0
347,347,FHSS,16,2,-96.39553996022612,698363.7165025253,687813.9439787695,0
348,348,FHSS,18,2,-94.6880587245837,694694.048402968,684128.3500255458,0
349,349,FHSS,13,1,-102.798361238078,698293.4140757632,706214.0776574418,0
