,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,14,1,-100.86495050565699,675064.2373832455,684349.4233908041,0
81,81,FHSS,13,0,-99.62695942515741,700421.7955311033,682144.2707276521,0
82,82,FHSS,18,0,-89.93360384580478,692556.131124468,692375.0756329306,0
83,83,FHSS,18,2,-97.05634665803545,683876.8764404617,681307.5077359182,0
84,84,FHSS,14,2,-91.51603935889568,685489.0207350425,692803.1157493712,0
85,85,FHSS,21,1,-99.64122033314668,683608.5764609434,701283.1226863739,0
86,86,FHSS,14,0,-102.64987413184232,707636.349614958,693526.2296900111,0
87,87,FHSS,10,0,-95.56479659506654,683381.448689979,683758.7810881697,0
88,88,FHSS,15,1,-103.69882736377365,695628.9238618902,709555.683548888,0
89,89,FHSS,9,0,-90.04229296134301,693407.522322203,687628.0983452218,0
90,90,FHSS,16,1,-94.50548677340858,696163.3050143786,692226.2316817149,0
91,91,FHSS,12,1,-89.27254770585296,687452.5955141607,685917.4263957252,0
92,92,FHSS,19,3,-89.9995276363819,693238.2426569292,691488.3751088325,0
93,93,FHSS,13,0,-93.9553369495238,683899.2927090011,693506.4175616014,0
94,94,FHSS,9,0,-92.6619190332745,688723.0680269748,695287.5255715421,0
95,95,FHSS,17,1,-94.67309484237305,694742.1515001869,694626.7286115616,0
96,96,FHSS,15,1,-93.38975846800564,684186.229176982,685656.579320276,0
97,97,FHSS,8,0,-95.32350644173309,681404.2952129052,688700.8012213865,0
98,98,FHSS,18,0,-91.83962796925404,684849.3151072634,692267.4581961074,0
99,99,FHSS,19,2,-104.30301263831598,706084.1004613405,674152.5410152886,0
100,100,FHSS,14,0,-88.25188086579125,692685.5663463918,688011.6883293113,0
101,101,FHSS,15,1,-102.99578999251163,706347.1111074506,679860.6229114683,0
102,102,FHSS,13,0,-96.21008731688998,687163.4933899331,680797.4501082994,0
103,103,FHSS,20,1,-101.87637166832617,693162.3429897063,706086.4888102718,0
104,104,FHSS,15,2,-92.53849248035556,683657.8926358499,690374.1559973065,0
105,105,FHSS,14,1,-99.11660694415251,683767.9010911302,678324.8789277318,0
106,106,FHSS,17,0,-101.42292040196008,699098.2102631691,702423.9850501595,0
107,107,FHSS,16,2,-95.60226125310115,689090.791302185,697705.112554761,0
108,108,FHSS,11,0,-99.4637977967495,700609.018674765,695909.4591683133,0
109,109,FHSS,16,1,-92.60362749586129,684103.095659041,686887.8614119168,0
110,110,FHSS,18,1,-105.36446886426742,663936.1502461418,691219.8781516316,0
111,111,FHSS,21,1,-100.3529378730953,702990.9500288802,694025.5911742202,0
112,112,FHSS,10,0,-91.64907746693555,684996.9412854065,686540.3071139188,0
113,113,FHSS,14,1,-104.45940372969862,688246.2508762816,712393.2971623088,0
114,114,FHSS,12,2,-97.69970207564255,683923.5011185763,680380.1708439812,0
115,115,FHSS,12,2,-102.58245984727131,705101.7047726688,699286.3812043378,0
116,116,FHSS,11,0,-94.43499222557644,694452.8559872089,694629.9205702087,0
117,117,FHSS,17,1,-100.5636501667443,698369.7476609243,677762.9488343978,0
118,118,FHSS,20,0,-90.01402152803647,685308.5748482785,687928.8481108242,0
119,119,FHSS,24,2,-97.72176336044639,682134.3941730341,681711.1153482855,0
120,120,FHSS,18,0,-88.66334573896869,685680.0349284218,689555.6998196538,0
121,121,FHSS,19,1,-103.95786521687197,711041.766250322,687436.6271780503,0
122,122,FHSS,12,0,-97.55158585193783,682284.6077814619,696970.021609499,0
123,123,FHSS,20,2,-90.15946321017985,684975.592645767,689453.4858941842,0
124,124,FHSS,9,1,-95.01691224255057,697000.8316667803,687797.8915734406,0
125,125,FHSS,13,1,-95.21180792164364,682121.9064349913,686274.086868175,0
126,126,FHSS,15,0,-100.7507561412107,675320.097063301,684225.5253341853,0
127,127,FHSS,7,0,-96.55870102442736,695535.4912941001,696365.0253716614,0
128,128,FHSS,10,0,-98.4347695406866,678413.4818836913,692775.1242109503,0
129,129,FHSS,15,0,-98.55468942074711,683489.1027030584,699455.7435370357,0
130,130,FHSS,14,1,-103.64095727399412,702308.1720628887,672910.9854477674,0
131,131,FHSS,14,2,-92.80463715319188,693418.9322332651,684926.2715710198,0
132,132,FHSS,15,1,-103.29037964348501,683625.9913093365,708675.1683399762,0
133,133,FHSS,17,0,-97.95320856105106,687181.828985921,700060.4898208936,0
134,134,FHSS,14,1,-93.51591360506252,688261.2173531885,695836.8821543185,0
135,135,FHSS,16,1,-97.41948500252063,691130.219865142,679324.6125815992,0
136,136,FHSS,16,3,-92.47613265648735,691224.8619889303,694911.0668583714,0
137,137,FHSS,17,1,-100.44341122113832,691333.9401730974,675046.3859191185,0
138,138,FHSS,14,0,-103.81691365470232,679760.259687004,708478.9100552545,0
139,139,FHSS,9,0,-92.34442618275617,693475.1800793406,693413.669460763,0
140,140,FHSS,13,0,-100.72877284244366,674897.8071013587,685713.4801458971,0
141,141,FHSS,10,0,-92.08562224400367,694897.0650111667,690159.0675423357,0
142,142,FHSS,15,2,-94.97739375405949,697009.0492006626,688021.0578388863,0
143,143,FHSS,12,0,-98.4290162459967,678571.1682036123,685591.8790735705,0
144,144,FHSS,17,2,-95.24258081892957,695399.6755931177,684161.7472984925,0
145,145,FHSS,10,2,-100.54256037310874,694287.1757293824,675586.6338729253,0
146,146,FHSS,12,0,-91.34957818263102,694450.4411373707,690104.7562263546,0
147,147,FHSS,15,1,-105.84615999522103,680795.4776092375,663827.4234963749,0
148,148,FHSS,18,0,-88.69374314001169,688559.8619585617,693059.9069150734,0
149,149,FHSS,12,2,-105.40747793451973,713717.5280457884,697652.6054387038,0
150,150,FHSS,11,0,-100.00813047335953,701975.9406755052,683742.5774584983,0
151,151,FHSS,21,0,-100.23193879640729,675276.4108486852,689931.2898567736,0
152,152,FHSS,14,0,-93.07011432352034,695570.0426178913,690134.112139734,0
153,153,FHSS,17,0,-98.15432859511267,680439.4382539153,682815.3190860412,0
154,154,FHSS,17,1,-99.69093809678785,688150.720264463,676180.8230018967,0
155,155,FHSS,11,0,-102.08074576703063,694315.7805943365,706208.7450059245,0
156,156,FHSS,10,0,-96.82269542174069,698867.1518663473,690763.9994454802,0
157,157,FHSS,14,1,-104.05491148307415,676065.1703310176,706856.2901872204,0
158,158,FHSS,13,0,-96.6188787991175,697122.759067202,684157.9304758897,0
159,159,FHSS,15,1,-100.72284356494932,676694.5741663487,697303.4589843355,0
160,160,FHSS,12,0,-90.51531360274068,688617.2602587794,693963.427954842,0
161,161,FHSS,15,0,-101.89101302558892,674771.2474029285,680533.5728295775,0
162,162,FHSS,11,1,-102.1634997951214,703431.0349097482,700160.4495705424,0
163,163,FHSS,15,1,-103.58266061985944,668695.9596981537,687506.6161835308,0
164,164,FHSS,6,0,-91.00680363165336,691903.7094072127,685203.8897174167,0
165,165,FHSS,17,2,-91.98292353264519,687403.2095337709,694501.0740420102,0
166,166,FHSS,15,2,-103.7768980091629,668887.9560228435,695009.0144524738,0
167,167,FHSS,10,0,-105.6013565297574,670376.0089521601,671342.4091397827,0
168,168,FHSS,14,1,-101.8324155378824,699967.3835920133,702743.8656252988,0
169,169,FHSS,17,2,-88.44891713715873,686019.4439727137,688081.7981420115,0
170,170,FHSS,11,0,-97.0711971047562,691339.0136899143,679772.2393982863,0
171,171,FHSS,9,1,-99.3075417626023,677005.9306555497,692206.7122070773,0
172,172,FHSS,13,0,-92.58019343308604,685220.0175568416,685313.4555673974,0
173,173,FHSS,21,0,-88.86055065010521,685786.5560294461,688205.9800749738,0
174,174,FHSS,17,0,-98.69334749695821,679316.3840685122,683208.1364139457,0
175,175,FHSS,17,2,-105.10503300605336,668173.7913067304,702193.7561057657,0
176,176,FHSS,17,0,-99.41955065997698,680439.6454722433,680167.5566112106,0
177,177,FHSS,10,0,-94.85837269172471,689222.6762560231,681794.3113926239,0
178,178,FHSS,9,0,-95.08774347254021,697061.2958756065,687776.7893795038,0
179,179,FHSS,15,1,-91.95387446450755,694857.5783084889,689685.3469898644,0
180,180,FHSS,11,1,-91.73961340362723,691991.1263006504,684757.8530765314,0
181,181,FHSS,22,2,-105.93916802298567,710154.7894953936,671684.8362013702,0
182,182,FHSS,8,1,-97.89670228174693,682042.756308317,681501.5411403148,0
183,183,FHSS,14,1,-92.57872381992051,683944.9253844807,691523.9622166394,0
184,184,FHSS,17,2,-95.25536062386026,692401.6593319513,696804.357900714,0
185,185,FHSS,14,1,-88.61228954390877,685820.3684916549,688470.0054125336,0
186,186,FHSS,15,0,-105.89074180941272,704608.6711408019,666932.1929514528,0
187,187,FHSS,13,1,-91.8254563701738,694091.183910896,686770.956881445,0
188,188,FHSS,12,0,-93.10206934454457,695099.2305714764,686884.1967252186,0
189,189,FHSS,20,1,-104.32650717744858,684051.3511434947,667391.5107622109,0
190,190,FHSS,11,0,-105.2042550058867,712444.5681647786,699314.112348452,0
191,191,FHSS,19,0,-99.46452901825027,676469.4618273773,688998.1937234907,0
192,192,FHSS,15,1,-92.13509899714056,692740.2947536259,684947.418433583,0
193,193,FHSS,14,0,-100.5596307708238,687439.2628705393,674855.9750352814,0
194,194,FHSS,11,0,-89.94958344167372,688708.8281456935,685138.6003851009,0
195,195,FHSS,18,1,-92.45280795794066,695012.7464560196,690818.6974774413,0
196,196,FHSS,14,2,-105.95562058316213,664650.4260509012,677823.8728590463,0
197,197,FHSS,20,1,-91.60638118796946,693606.3939886964,692549.8260940233,0
198,198,FHSS,15,2,-92.14073242141768,692724.0833020493,684930.8782807569,0
199,199,FHSS,9,0,-97.10459854143966,682668.4221231941,696615.621779294,0
200,200,FHSS,16,1,-91.37725870906812,691518.2249528663,694058.8304327186,0
201,201,FHSS,9,0,-88.07722853779063,686430.2671477713,691226.5562707133,0
202,202,FHSS,14,2,-105.92829630882741,700212.1355276782,714430.9065379183,0
203,203,FHSS,13,1,-93.60470056008805,695935.9555682591,690369.6868993763,0
204,204,FHSS,13,0,-89.99829277740083,693741.4001543905,689864.3398403258,0
205,205,FHSS,18,0,-88.54669145192874,691656.1155473919,686490.2100730776,0
206,206,FHSS,10,1,-104.98501608972111,678528.3434221403,711302.5223628749,0
207,207,FHSS,17,2,-89.73834141478089,693434.7729932901,688120.3865098557,0
208,208,FHSS,16,1,-98.58826663195434,691504.3320229603,677894.0999694533,0
209,209,FHSS,15,2,-94.83529874480453,685894.4428811885,682674.8556931172,0
210,210,FHSS,9,0,-105.07733629645057,681678.4521468998,665943.5828437564,0
211,211,FHSS,10,1,-102.18585671473375,680313.602999453,704608.3770096716,0
212,212,FHSS,16,2,-99.68348856442286,683989.3577539239,701532.4262304645,0
213,213,FHSS,15,1,-100.93867003020583,679118.8150919727,700790.0317572852,0
214,214,FHSS,13,0,-101.88605282648575,692816.2440597205,706180.0423120112,0
215,215,FHSS,13,0,-97.36412732946839,699139.7405190163,692363.3810788135,0
216,216,FHSS,16,2,-105.9778276452215,715703.4391158209,681672.3676471489,0
217,217,FHSS,11,2,-94.42426473494731,694737.8070863496,694325.5357407174,0
218,218,FHSS,18,0,-101.4222753976307,677866.5815655264,700806.9265371213,0
219,219,FHSS,15,3,-91.37169800612398,691247.1703106291,684653.0719237357,0
220,220,FHSS,17,1,-104.75259615603153,699696.836368774,667946.4248452472,0
221,221,FHSS,9,0,-93.86683475252276,683003.8083158885,687142.0547094459,0
222,222,FHSS,21,0,-105.87565187370895,689382.2606882373,662323.8929526488,0
223,223,FHSS,19,3,-96.96435402499804,680470.9459640974,693199.179772972,0
224,224,FHSS,16,2,-100.9706393353967,704129.8759311945,684882.7077397306,0
225,225,FHSS,12,0,-98.47117919410603,700910.5979281754,688345.4075952569,0
226,226,FHSS,14,1,-103.73413299468692,672533.1962583102,676634.5133444575,0
227,227,FHSS,19,1,-104.63151216561371,669413.2448528289,677121.1971234183,0
228,228,FHSS,14,0,-95.89787007682945,685216.0271859564,681917.6865571394,0
229,229,FHSS,14,1,-97.62102025920169,679028.8850397927,690780.4189913913,0
230,230,FHSS,17,1,-93.0033426624125,693944.1686803666,685249.2288560244,0
231,231,FHSS,18,0,-90.01010861402133,688111.8365150288,685249.0646775117,0
232,232,FHSS,21,0,-90.39139568557022,693818.0554921376,688256.9718688484,0
233,233,FHSS,19,3,-94.64628716382134,688678.3355126411,682011.9524040135,0
234,234,FHSS,14,1,-99.3233215373391,702051.7719157524,690992.5302109802,0
235,235,FHSS,26,1,-90.44081821008547,690293.9175942144,684915.234967603,0
236,236,FHSS,20,1,-99.6753833616382,702547.8414660775,687562.2676888364,0
237,237,FHSS,18,2,-99.37042795502478,696326.7376510627,678629.8676972523,0
238,238,FHSS,19,1,-96.9463266541517,685332.8651826847,680621.6218170956,0
239,239,FHSS,13,1,-89.21456713548373,685959.0059524379,691388.7303070213,0
240,240,FHSS,15,3,-88.46535403655584,693038.3047173719,689813.9972683347,0
241,241,FHSS,15,2,-89.9595884075018,685122.837706768,688777.482494427,0
242,242,FHSS,12,1,-94.20788669153782,692493.8337864538,695772.6604303506,0
243,243,FHSS,13,1,-94.00576299007339,683122.7184984314,692267.4916206796,0
244,244,FHSS,10,0,-97.80822217245291,695826.6002815198,697974.5321687099,0
245,245,FHSS,16,1,-99.1411412729955,701120.2646290557,685107.9264309807,0
246,246,FHSS,10,0,-102.68041893462535,687543.6828490469,708067.7828117148,0
247,247,FHSS,17,1,-102.46389283994102,698342.612506916,673451.9697076819,0
248,248,FHSS,18,1,-101.7475670588082,679080.36229129,702710.8167925592,0
249,249,FHSS,11,3,-93.52342661356579,690914.1112657822,695769.3332145542,0
250,250,FHSS,17,0,-100.6162065223829,703879.5046247037,686373.2922865846,0
251,251,FHSS,11,0,-97.23818972214644,690511.03063786,699370.9459471516,0
252,252,FHSS,12,1,-103.2843429477696,688442.4898876552,709487.7160514949,0
253,253,FHSS,12,2,-89.84256619095206,685225.7855366546,688531.155838039,0
254,254,FHSS,14,2,-89.10180272707848,685491.3560260773,689169.3483797314,0
255,255,FHSS,13,1,-99.03768159759451,685197.0738930276,700995.585681219,0
256,256,FHSS,13,0,-104.1498037721565,707947.4952543075,677183.7734033088,0
257,257,FHSS,10,1,-102.56344546331921,672050.4813541314,683020.995065902,0
258,258,FHSS,16,1,-89.0322661375578,685520.7945352715,689202.8068183234,0
259,259,FHSS,15,1,-99.17454976462807,677342.2325892112,692753.1454489632,0
260,260,FHSS,9,1,-92.81186502555599,694525.6553653938,692585.4082861586,0
261,261,FHSS,18,1,-97.84826427655577,679258.0889857374,685879.2966685008,0
262,262,FHSS,20,0,-95.96713252960713,686618.291487355,697604.5277442521,0
263,263,FHSS,16,0,-101.8314826519665,705938.5486420973,685413.430644746,0
264,264,FHSS,16,1,-104.1309170457533,677937.2672898408,708366.7485564727,0
265,265,FHSS,16,1,-98.08867329910638,686389.6397153776,678780.7161356334,0
266,266,FHSS,17,2,-99.52490432284634,678519.4759694115,696578.6712309467,0
267,267,FHSS,18,0,-93.96544661724076,685103.7968872912,694769.1015434208,0
268,268,FHSS,17,1,-100.87479170961956,693652.9493641165,704039.0581164397,0
269,269,FHSS,14,1,-98.20940006536605,696513.4993828103,680743.3162335494,0
270,270,FHSS,16,2,-103.48210075078288,706875.6327032993,700265.5524369776,0
271,271,FHSS,14,1,-102.48534342239189,690054.1362872657,671088.6968877739,0
272,272,FHSS,15,0,-93.14498129006975,691651.5321911201,683571.0166596897,0
273,273,FHSS,13,2,-90.15676176480804,688696.5729674929,693787.3001537836,0
274,274,FHSS,12,0,-93.50636901295853,695442.4218873736,686932.6213479795,0
275,275,FHSS,21,0,-99.290490826757,690211.8346990474,702076.9701417731,0
276,276,FHSS,11,0,-92.80930144858185,692398.494381216,684187.0109886369,0
277,277,FHSS,14,0,-89.13888335585597,686186.8501720033,687139.6345317549,0
278,278,FHSS,10,0,-94.7213705024132,695207.1414797896,694170.3608286416,0
279,279,FHSS,16,1,-94.16540912602389,692528.9180956037,683104.9105251149,0
280,280,FHSS,20,2,-88.6211708850569,686046.1618275439,690987.1264642766,0
281,281,FHSS,11,0,-104.0182851246579,669468.8854353477,680427.1398241777,0
282,282,FHSS,14,2,-103.71673719663087,690572.2805878824,710505.0516262106,0
283,283,FHSS,15,2,-101.9660520640955,694753.6487550918,672988.5759452229,0
284,284,FHSS,20,1,-90.59988897632081,693908.4302661248,688166.9405255585,0
285,285,FHSS,23,0,-102.3828333988161,683259.9493560035,706453.4226976223,0
286,286,FHSS,11,1,-95.88817016586121,682147.7798924735,693974.8412064475,0
287,287,FHSS,19,0,-98.47603843312213,696027.216814243,679937.2874001055,0
288,288,FHSS,18,1,-100.76147858865477,704403.8416728596,690513.1264131855,0
289,289,FHSS,13,1,-93.03879176249177,692472.1388417822,694778.4727034874,0
290,290,FHSS,13,1,-98.75685322580317,678390.3508314225,693992.4684622866,0
291,291,FHSS,17,1,-102.20810458828463,674243.0925664643,680176.8928116321,0
292,292,FHSS,9,1,-100.00851062592383,678749.2626306915,698149.0053438131,0
293,293,FHSS,17,0,-96.27391321155379,694509.053044978,682033.4938876517,0
294,294,FHSS,13,1,-100.94991243812092,702718.1215931593,697088.3783577685,0
295,295,FHSS,14,2,-100.82420185756155,694415.7851720348,703702.2495433316,0
296,296,FHSS,11,1,-96.56949361013746,683055.1400849731,682651.9644550922,0
297,297,FHSS,17,0,-104.9362530173913,695450.7775034253,712959.2243545251,0
298,298,FHSS,10,1,-94.60995092880145,684887.7343018017,683549.0750368986,0
299,299,FHSS,11,0,-105.04747770336715,698181.3897475479,712419.8946931286,0
300,300,FHSS,14,1,-95.19851073789627,696190.0033778646,693512.6719478354,0
301,301,FHSS,10,1,-103.29600835137187,674052.0606294031,702418.7738570336,0
302,302,FHSS,11,0,-96.5917667234956,684248.4483469286,681673.2880247514,0
303,303,FHSS,15,0,-95.3574733616768,683540.7407523764,683873.935721418,0
304,304,FHSS,11,1,-104.34635970214671,709460.7709058882,678736.5677700808,0
305,305,FHSS,18,1,-90.5036000011743,684815.9844268903,689838.709935164,0
306,306,FHSS,15,0,-97.84296963272706,679819.6910424022,694250.4764204749,0
307,307,FHSS,21,1,-94.89842480605155,682536.1475978987,686045.9378548051,0
308,308,FHSS,9,0,-94.36944811463654,682210.7368653961,689568.8307097328,0
309,309,FHSS,9,0,-105.38215916311651,673808.0431239855,709695.2293857426,0
310,310,FHSS,15,0,-91.30823161099657,693826.0835691884,686933.2774841499,0
311,311,FHSS,17,2,-98.78669088731601,681720.0538907589,680230.8079278223,0
312,312,FHSS,16,2,-104.78154345346937,680873.2823771018,667108.029118943,0
313,313,FHSS,8,0,-92.71678959824143,695061.4520389002,691288.3095788956,0
314,314,FHSS,12,2,-103.68522925197456,684388.3811311591,709852.4934475394,0
315,315,FHSS,14,1,-88.09825965875581,689328.7446857978,685913.375415193,0
316,316,FHSS,11,0,-102.02284809755416,703178.9251243667,678799.2106372402,0
317,317,FHSS,24,0,-105.37409686539912,672083.7451223404,670610.6323849392,0
318,318,FHSS,17,2,-99.46529348721211,700741.791477699,695679.6918672414,0
319,319,FHSS,12,0,-101.48445208458335,701946.2995489126,699889.6168326254,0
320,320,FHSS,11,1,-92.47394438755627,689039.7664068028,695189.0723863387,0
321,321,FHSS,13,0,-90.01736130493137,687414.2899654886,685530.9932024213,0
322,322,FHSS,12,2,-91.95896258500845,694208.0232101509,686810.2474694012,0
323,323,FHSS,14,0,-97.24097915066737,699412.7483854102,690074.4254356963,0
324,324,FHSS,16,2,-93.93690733105794,685118.0758960504,694751.6458823971,0
325,325,FHSS,22,0,-92.28430251290007,689849.6515936194,695058.9326041788,0
326,326,FHSS,7,0,-99.5412062490027,683663.5654570176,677680.3935935539,0
327,327,FHSS,15,0,-91.57062886714058,689304.4937160941,684193.9952255803,0
328,328,FHSS,11,0,-96.61332418890274,681861.480826648,683937.4781244707,0
329,329,FHSS,15,0,-89.73591777114791,693186.8860403756,691305.5064345148,0
330,330,FHSS,19,0,-95.80617730423657,697242.9577945529,692707.5538453514,0
331,331,FHSS,15,0,-88.80947115466682,685640.7672818318,689862.0355040994,0
332,332,FHSS,13,2,-93.95912580965604,694106.1958598037,694425.7434347188,0
333,333,FHSS,14,1,-93.56353733439258,688419.2389000487,695899.4696105571,0
334,334,FHSS,8,1,-99.88733302827792,675844.108445382,690268.9048621568,0
335,335,FHSS,15,0,-92.34142827503224,694877.3258967551,687787.5006759139,0
336,336,FHSS,11,0,-91.99823353388315,688861.2175361123,683957.2354006292,0
337,337,FHSS,10,0,-103.33787219803314,672523.1523980105,678283.3928554548,0
338,338,FHSS,10,0,-103.22819288300113,692271.5546809367,709175.6122683189,0
339,339,FHSS,14,0,-92.09854853489054,683906.9695714973,690084.4575107377,0
340,340,FHSS,12,0,-93.87909300288135,694591.4648325376,693826.1545297923,0
341,341,FHSS,18,0,-100.05261398351469,684879.9595506339,676317.6953775674,0
342,342,FHSS,17,0,-92.86422969356815,689515.6502916303,695466.1779190463,0
343,343,FHSS,20,4,-103.7281233570381,689518.4501428545,710564.4320576867,0
344,344,FHSS,16,2,-93.57606763200461,695909.4586480276,690400.1149847091,0
345,345,FHSS,16,4,-102.524289073815,701956.9264526143,702892.3902495524,0
346,346,FHSS,14,1,-99.05852884633279,677227.6500898578,687347.7542136621,0
347,347,FHSS,16,2,-97.75636399539147,695842.6415239068,697882.6573922186,0
348,348,FHSS,21,0,-94.27465622129577,688852.9355280935,682309.0699717778,0
349,349,FHSS,12,0,-89.86443356713669,693670.3795775153,688920.9415054627,0
