,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,267,245,-104.99273652211863,700787.1376525202,711074.7457390496,0
30,30,CSS,258,237,-93.83102400367095,684521.7077370007,694092.4154893513,0
31,31,CSS,259,237,-102.37595476789319,703519.306239676,678065.7035287563,0
32,32,CSS,264,230,-98.43148924765686,697797.5637942959,697274.1050984042,0
33,33,CSS,222,201,-105.35635418396839,679896.6502435295,713085.8728207058,0
34,34,CSS,245,198,-91.88128281734248,692072.9143640465,694118.6233306179,0
35,35,CSS,257,226,-92.29609666432282,687240.3472107116,694651.9058376623,0
36,36,CSS,250,228,-97.7014716207821,698027.0540878975,695532.8984063539,0
37,37,CSS,244,220,-104.72266908734,692169.8065934641,665852.0333325759,0
38,38,CSS,223,196,-99.75756743469512,702802.0845334573,689222.7811425518,0
39,39,CSS,255,221,-91.29059200141528,693249.4481091269,692696.4969216213,0
40,40,CSS,250,230,-100.13683033592433,678299.866209635,680910.0305998763,0
41,41,CSS,253,220,-88.09485330327348,692036.146733,691721.6604260136,0
42,42,CSS,241,215,-99.78347009864929,698392.3486792604,699399.237165401,0
43,43,CSS,291,270,-99.08616805243875,677679.5738304748,693415.9328713948,0
44,44,CSS,255,231,-96.01915738307369,695093.8675241586,682812.4267730735,0
45,45,CSS,274,251,-99.46673959154671,702048.7585652157,686577.9387910074,0
46,46,CSS,226,200,-92.8908469743593,691007.2421138122,695272.1957290322,0
47,47,CSS,282,269,-103.71471953833458,707233.4386384997,678076.9376729411,0
48,48,CSS,261,222,-93.09200051057725,690231.3820219008,683248.3738217877,0
49,49,CSS,252,229,-97.63870721507925,682800.223849764,681261.8416522756,0
50,50,FHSS,16,0,-102.70683283650641,699059.5414875876,673267.4937955671,0
51,51,FHSS,9,0,-103.70816905156761,700212.1070644924,671279.1488594738,0
52,52,FHSS,14,2,-96.10090590051175,683635.7455480963,696038.4877326102,0
53,53,FHSS,19,1,-96.75448659538185,698866.0042411202,688754.9715411888,0
54,54,FHSS,10,1,-101.6985410767367,672666.5894705671,689191.0485738878,0
55,55,FHSS,19,3,-88.87257532842041,686593.1741215223,691997.3049473417,0
56,56,FHSS,9,1,-96.33157870287343,680420.9959861055,688590.9549013337,0
57,57,FHSS,7,1,-95.94539901975958,692564.0055408684,697449.5086176471,0
58,58,FHSS,13,1,-93.99830560814378,683435.0417561776,692861.8131792827,0
59,59,FHSS,15,2,-93.81565934114846,696009.7804166926,690865.3404982709,0
60,60,FHSS,9,0,-98.73131572827971,699151.2024510622,696247.5100152123,0
61,61,FHSS,11,1,-94.98752505553134,693749.5279209663,695812.4693706174,0
62,62,FHSS,12,1,-92.9929935166539,694880.3706323447,692215.6044918644,0
63,63,FHSS,9,1,-103.25281315714888,694302.231183886,708831.759156874,0
64,64,FHSS,19,1,-90.0315005985631,687147.3404680182,693149.882572578,0
65,65,FHSS,10,1,-92.14381871374424,693358.2670044625,693346.6278710196,0
66,66,FHSS,19,1,-103.86226310099359,676717.6163732811,672079.1185070181,0
67,67,FHSS,17,1,-102.53889947591294,680175.472634093,705379.5960893017,0
68,68,FHSS,18,0,-98.14950455018271,681982.1783313892,681124.4515911009,0
69,69,FHSS,15,2,-91.39855516418504,685154.3067378104,692248.4823841547,0
70,70,FHSS,9,0,-105.32388066121554,709065.2065112005,705531.9454267183,0
71,71,FHSS,16,0,-91.3339768920061,694022.9166582788,691535.7815216279,0
72,72,FHSS,17,1,-90.31202741407802,685411.0463529036,687318.5248760734,0
73,73,FHSS,8,1,-95.7646401761775,692767.0422816706,697173.5057994626,0
74,74,FHSS,12,0,-93.17462843566203,686089.9337149897,694736.7780781672,0
75,75,FHSS,21,3,-90.34702756006004,692744.1705867538,692482.3103599206,0
76,76,FHSS,10,0,-97.57814276986886,692292.3177198973,699425.2027177601,0
77,77,FHSS,17,1,-100.6174444698247,697500.1850371832,677033.8965372756,0
78,78,FHSS,12,1,-95.31173823465062,682045.6964558557,686218.9529623158,0
79,79,FHSS,13,0,-93.11686814832403,690496.869963564,683271.4703505624,0
80,80,FHSS,14,2,-93.49557118787477,695923.663020293,689417.6562355723,0
81,81,FHSS,12,0,-103.12093125166594,696274.8491450654,670918.2769638931,0
82,82,FHSS,15,1,-96.37099251045933,694701.4963657259,696776.2044062614,0
83,83,FHSS,17,3,-93.745368769398,683460.551513266,692496.1465222945,0
84,84,FHSS,12,2,-92.90814174099381,693703.540050934,693726.4315205655,0
85,85,FHSS,18,2,-104.09418025391659,669644.8037597294,699215.5335688327,0
86,86,FHSS,15,1,-90.78662519187253,690035.1184922277,694137.7021320681,0
87,87,FHSS,15,1,-104.37862578222624,668024.7154829347,697311.0695572504,0
88,88,FHSS,15,1,-102.80195894310162,691826.9837007484,670550.9072667737,0
89,89,FHSS,14,0,-93.38023659302192,689479.5877753367,695837.3943306367,0
90,90,FHSS,16,0,-89.16465467624066,691224.0153104955,685895.3502748667,0
91,91,FHSS,20,1,-92.78395011385794,686231.9176298612,694499.9914404054,0
92,92,FHSS,14,1,-89.00647094776296,692519.6055506854,687082.1082713632,0
93,93,FHSS,16,0,-92.15659703755122,685519.5898875451,693413.319772635,0
94,94,FHSS,12,0,-105.25201066646028,677844.7344044381,711811.6451931181,0
95,95,FHSS,11,0,-98.1541886481663,685104.6312510668,679142.4499741992,0
96,96,FHSS,19,1,-88.77112079158684,688844.6325869319,693148.7208744028,0
97,97,FHSS,13,0,-102.70440255549947,677844.6533050527,704234.2551388708,0
98,98,FHSS,11,2,-102.34274436822253,704923.4481418622,680211.6959680442,0
99,99,FHSS,10,0,-99.70026303065366,693800.0406735896,701970.5326056386,0
100,100,FHSS,10,1,-98.27126441053005,678129.6288948322,689084.6790611764,0
101,101,FHSS,10,2,-104.82296700128438,710701.6994713707,678343.6150273997,0
102,102,FHSS,18,0,-99.97994595030713,676165.6160256844,693063.3197438623,0
103,103,FHSS,10,0,-92.4376417780925,683921.90872778,687646.1334968923,0
104,104,FHSS,11,1,-101.50229226082033,699576.3631584062,676577.4766016057,0
105,105,FHSS,13,1,-89.29667568311416,686065.111949746,687189.558790193,0
106,106,FHSS,18,4,-104.4438727118222,711792.238907856,684240.6589012786,0
107,107,FHSS,12,2,-95.50813608325633,682912.0450327764,694429.0991802973,0
108,108,FHSS,12,0,-89.03419660689534,688976.0630318801,693283.2888055756,0
109,109,FHSS,19,1,-99.88444345308602,675835.182150493,688802.0635747071,0
110,110,FHSS,14,1,-93.95692530040972,696188.5140714591,690521.8164384408,0
111,111,FHSS,12,1,-93.10381910564352,695271.2701454641,691511.844429747,0
112,112,FHSS,13,0,-102.97813858906679,708316.8744044097,693778.6179389772,0
113,113,FHSS,10,2,-102.57289249937205,697161.1016622301,672591.3411954044,0
114,114,FHSS,16,0,-91.31180912045517,685594.4620962717,686081.2502515842,0
115,115,FHSS,18,1,-90.8593734606066,692863.3919194001,686064.9272537982,0
116,116,FHSS,12,2,-101.16933223059563,692567.4256362485,704847.6304086762,0
117,117,FHSS,17,0,-97.91398557450584,696791.160703284,681483.2178072577,0
118,118,FHSS,17,0,-95.09799377070446,685578.6141045485,696241.4538752716,0
119,119,FHSS,21,0,-93.83629077688292,692485.1127905726,695446.4172914879,0
120,120,FHSS,19,1,-89.64117162512952,692215.8907738801,686313.5924534218,0
121,121,FHSS,16,1,-94.2083224876118,695813.6769407789,692408.5540974785,0
122,122,FHSS,18,0,-89.97295058117095,685273.3717372507,688096.6131100195,0
123,123,FHSS,14,0,-91.46485030869859,693511.6984126931,686287.2877799056,0
124,124,FHSS,19,0,-92.32854428026664,683807.1070619375,690419.2315147184,0
125,125,FHSS,18,1,-101.02273838089306,676876.1858719867,698515.4618777261,0
126,126,FHSS,16,0,-102.6361321672399,672315.4669698805,681945.1871665178,0
127,127,FHSS,16,1,-102.91170111191495,680355.297297767,672417.28029894,0
128,128,FHSS,19,1,-91.2475224505145,691754.2646092998,693859.0748472495,0
129,129,FHSS,12,1,-105.20719935752922,666016.8875435193,680368.9470339316,0
130,130,FHSS,17,1,-88.01599481919989,686355.6074327789,687775.4428911129,0
131,131,FHSS,12,0,-95.33037214620255,695048.9831666421,695149.2117634008,0
132,132,FHSS,14,2,-90.56882851451938,684769.784647645,689130.8066452357,0
133,133,FHSS,13,0,-88.36342554493748,692810.3778384536,690617.2352351657,0
134,134,FHSS,11,2,-105.10628288797697,664756.8799562459,686809.2498130806,0
135,135,FHSS,14,0,-104.53279839868324,676933.8952616871,669843.4333658189,0
136,136,FHSS,10,0,-102.0172735630487,706476.7013722181,692657.5467756194,0
137,137,FHSS,14,1,-96.98401310355649,681752.8666972811,683406.3696981188,0
138,138,FHSS,14,1,-99.66930595544147,685352.2112996273,676790.5982910906,0
139,139,FHSS,13,0,-89.33143032218692,692434.2064572403,686742.7444333275,0
140,140,FHSS,13,1,-93.51502417924122,688623.6715278531,682931.3897402433,0
141,141,FHSS,11,3,-88.16821836887227,685933.9762063922,688820.0539066312,0
142,142,FHSS,17,1,-88.66561177760784,688134.0678719128,685901.3335311903,0
143,143,FHSS,18,1,-95.67203459754353,689949.5958317091,681061.1168662909,0
144,144,FHSS,16,1,-92.536253271809,694733.327474258,687027.4721641516,0
145,145,FHSS,18,1,-89.07613551408718,685517.9546133367,688992.2813403009,0
146,146,FHSS,17,1,-101.80329802945676,697741.5227700073,704171.5027727882,0
147,147,FHSS,15,0,-99.57807470514607,697098.6907208635,678781.121390273,0
148,148,FHSS,7,1,-94.55879667440418,682061.6447012825,689002.1865424764,0
149,149,FHSS,23,0,-100.66497188486123,703520.8768340847,684726.4838865709,0
150,150,FHSS,17,1,-91.65951633243145,685631.9136936917,685735.4022012652,0
151,151,FHSS,11,0,-89.84296193597378,685537.36547965,687598.0553794358,0
152,152,FHSS,14,1,-95.99015512871031,683109.1950683799,695379.1369571838,0
153,153,FHSS,9,1,-99.57677945748364,700394.1529298766,682240.6484497108,0
154,154,FHSS,16,0,-103.48807128934264,708618.6937657078,696792.1180289921,0
155,155,FHSS,20,1,-100.73314008058644,675863.194681034,695813.1140879642,0
156,156,FHSS,18,3,-96.0342221596936,681489.8647511401,693065.488334806,0
157,157,FHSS,14,2,-88.63916964469327,686810.8226677015,686745.9060888002,0
158,158,FHSS,22,1,-101.50689622964298,700212.5462108067,677096.5846808322,0
159,159,FHSS,11,0,-90.85542062130638,691105.4691664353,693907.9942981403,0
160,160,FHSS,19,0,-94.67877466435746,686332.4412441786,682612.450688303,0
161,161,FHSS,12,0,-93.32257401599016,690598.2261478526,683138.124151001,0
162,162,FHSS,16,2,-101.78909657222295,703335.196507635,699026.0383593767,0
163,163,FHSS,16,2,-100.90369423132324,678240.0453619574,699838.5088097381,0
164,164,FHSS,19,3,-99.75392190818769,692342.1737758142,676349.0590852535,0
165,165,FHSS,11,1,-101.7165840717794,695448.4927024499,673754.0589533166,0
166,166,FHSS,16,3,-89.22508990745159,693133.4457489444,687993.440824487,0
167,167,FHSS,19,0,-101.0883834870946,697308.329308301,702875.7842183154,0
168,168,FHSS,12,1,-92.06419889625026,694834.9837427113,688368.8573400072,0
169,169,FHSS,13,0,-98.86664968424716,684818.464566748,700591.3537502117,0
170,170,FHSS,23,0,-103.95472501931064,673130.3076452931,703777.1493278168,0
171,171,FHSS,13,1,-96.22478678246904,681203.2948015893,685925.7776778773,0
172,172,FHSS,13,2,-100.75115483858674,680069.5984206621,677655.0820441409,0
173,173,FHSS,13,0,-91.49472863165835,693533.3213222421,686286.3848049762,0
174,174,FHSS,14,1,-90.22692756473313,685459.4863007948,687320.9761218135,0
175,175,FHSS,17,1,-98.96469830368042,685855.040719103,701106.4094328365,0
176,176,FHSS,15,0,-94.67981453876011,696117.9800138109,692686.2944484815,0
177,177,FHSS,14,1,-89.39644598976903,686023.1464172887,691653.1091904632,0
178,178,FHSS,12,0,-105.14866753557111,696161.1389394498,713391.3632086003,0
179,179,FHSS,16,1,-100.49324070483226,703527.5235642842,693042.4464960925,0
180,180,FHSS,14,0,-101.53017996344147,672992.2375653815,689840.9499302167,0
181,181,FHSS,20,0,-102.59418011724702,704633.9759451693,700036.9693402295,0
182,182,FHSS,12,0,-96.3245789330275,687622.3695004294,698251.9392348414,0
183,183,FHSS,8,0,-94.12609499375256,695357.0973386933,693110.4781100141,0
184,184,FHSS,15,0,-99.68278161712007,692235.5188995464,676437.3123273056,0
185,185,FHSS,15,0,-95.50418436536556,682511.5404531732,684966.4666847106,0
186,186,FHSS,12,0,-104.10345453412688,671172.3409579529,676952.1301018728,0
187,187,FHSS,15,1,-89.97251958094529,689750.4481727423,693738.8730464858,0
188,188,FHSS,15,0,-90.67867904963161,684874.4106870027,690672.9673153827,0
189,189,FHSS,12,1,-98.71035492490485,682814.9450436638,679540.8604603718,0
190,190,FHSS,16,1,-105.40150423581832,684275.4526624264,664282.2901129229,0
191,191,FHSS,12,0,-91.93966610496088,685915.7184133694,693585.4877923054,0
192,192,FHSS,13,1,-94.35715730946714,690755.2926189535,682345.9456510769,0
193,193,FHSS,9,0,-92.96985145612146,694510.0565285573,692813.7435580664,0
194,194,FHSS,16,1,-98.9288532309826,682674.4328640326,679271.0854134839,0
195,195,FHSS,13,2,-90.23262839185897,693595.7517048338,690991.1143112765,0
196,196,FHSS,14,0,-90.38362297222668,690592.9611457336,693806.4267284882,0
197,197,FHSS,12,0,-104.29943893204755,669019.9458124335,699137.1295395498,0
198,198,FHSS,17,1,-91.41608949314195,692766.7486584301,685536.0069876839,0
199,199,FHSS,9,2,-102.1871647321448,684490.124260286,672393.2920439156,0
200,200,FHSS,12,1,-102.49524614972782,678375.6116604126,674744.4424029398,0
201,201,FHSS,6,2,-100.0400185556856,701173.0814592211,682126.6014542626,0
202,202,FHSS,20,0,-90.81894959608825,689144.2917851431,694189.0668429508,0
203,203,FHSS,15,0,-96.1199282158521,696650.9300692016,694430.9392818812,0
204,204,FHSS,23,1,-95.42569162706855,686514.3435905672,681811.042045848,0
205,205,FHSS,26,1,-89.70980126517567,685539.5157701952,691069.6383940647,0
206,206,FHSS,10,1,-95.9149460160081,696556.1294327575,694205.2888909496,0
207,207,FHSS,10,1,-88.5026659882413,686081.1373123524,690942.8906539431,0
208,208,FHSS,12,1,-104.52422960793344,704773.8563073492,706774.4353200044,0
209,209,FHSS,17,0,-104.91779560522261,709565.7462907489,675909.9782676877,0
210,210,FHSS,16,2,-95.32886722368012,689936.4435118772,697436.9215471161,0
211,211,FHSS,16,0,-101.65764082774554,672749.102705407,688991.1054405366,0
212,212,FHSS,16,1,-92.81394605002609,688360.1346444738,695339.7112634622,0
213,213,FHSS,9,2,-92.34859032076187,683775.5006931464,690311.7132123248,0
214,214,FHSS,9,0,-92.11528119877023,694014.2906776553,686300.323852767,0
215,215,FHSS,12,1,-89.02081850133989,686142.2902328819,691521.1248046322,0
216,216,FHSS,16,1,-103.21663557657709,703666.7078287868,703358.6715710115,0
217,217,FHSS,17,2,-96.28600352053986,697390.415809758,685291.4307016499,0
218,218,FHSS,19,1,-102.43458836301264,680109.5710925104,705085.7738025115,0
219,219,FHSS,17,3,-97.75764206707429,685754.2843888476,699400.8309117618,0
220,220,FHSS,15,0,-93.10973484756178,687140.3513508677,695212.1461013098,0
221,221,FHSS,15,0,-104.64634426236772,711936.566248486,682670.5876036803,0
222,222,FHSS,9,1,-99.57570134133557,676327.2006317291,688508.1821918692,0
223,223,FHSS,14,1,-99.465591350874,698878.5692506515,698246.1551647508,0
224,224,FHSS,19,1,-100.43592670198186,683201.7682342393,702492.4223986801,0
225,225,FHSS,10,0,-102.4538904257063,707542.0864017318,691637.7967080695,0
226,226,FHSS,15,0,-92.36195463816871,688538.8992765252,683762.1100376048,0
227,227,FHSS,15,1,-105.57088233277284,715560.0130722896,688944.5360982333,0
228,228,FHSS,11,0,-93.77372618047002,690161.6539851106,682728.4263697745,0
229,229,FHSS,14,2,-94.67950522853727,696864.0984169901,689809.1092033973,0
230,230,FHSS,25,0,-89.93164225984847,693658.8768304674,688620.6188626669,0
231,231,FHSS,14,0,-99.36671079073616,677139.7345113303,685759.1615887563,0
232,232,FHSS,18,3,-103.07849826339346,674237.3802236504,676958.2353417088,0
233,233,FHSS,9,0,-98.80829085267426,701386.4026128984,690266.2371818023,0
234,234,FHSS,15,1,-91.99866540100612,692500.4245689962,693939.1621914074,0
235,235,FHSS,13,2,-104.39476346584856,686611.0694588163,666742.0855807821,0
236,236,FHSS,11,0,-88.65603139504482,692198.2643562466,691890.6645369533,0
237,237,FHSS,14,0,-102.31949983260608,691778.6922807,671580.6597072239,0
238,238,FHSS,10,0,-105.49433875776029,679954.9926120567,665273.418418526,0
239,239,FHSS,17,1,-100.88809371459348,682153.4505046874,702827.922039467,0
240,240,FHSS,12,0,-94.42124527472465,694713.4877205363,694348.0691551181,0
241,241,FHSS,15,1,-95.0730502622944,682508.4153103252,685757.878104969,0
242,242,FHSS,18,0,-91.75331467439118,692616.6721630321,693667.9877480416,0
243,243,FHSS,14,0,-88.37976176777518,692654.0629027461,687816.5254683943,0
244,244,FHSS,17,1,-88.62356842376232,689213.6535049578,693122.4672096068,0
245,245,FHSS,13,2,-95.33713136199135,691408.9825437277,697209.8967951683,0
246,246,FHSS,16,1,-99.21277887492191,701944.0654579711,690475.8530198301,0
247,247,FHSS,9,0,-102.8416028409661,673505.9704376111,699988.5933532537,0
248,248,FHSS,15,1,-92.1169023719115,684045.7714228741,687964.4738930282,0
249,249,FHSS,14,2,-88.61501128185358,692645.0759166814,691235.1425103983,0
250,250,FHSS,26,2,-104.13402534625884,688286.3402922819,667273.8456388575,0
251,251,FHSS,15,1,-102.02512829959475,673801.9752324206,681750.5254005747,0
252,252,FHSS,20,1,-96.91202414122988,695002.8569395021,697277.1851473073,0
253,253,FHSS,11,0,-97.90192207416074,700074.8046082177,691220.5173761912,0
254,254,FHSS,11,2,-104.97081717255725,683595.7440768246,713115.4914859687,0
255,255,FHSS,13,0,-90.94494282183446,687271.5257545023,685052.3511401466,0
256,256,FHSS,16,0,-92.10627242754339,683898.4064950472,690054.3835327605,0
257,257,FHSS,18,2,-88.54903658724439,692120.2455258988,691908.7743587726,0
258,258,FHSS,18,1,-92.53182533587963,692168.0186152321,694546.4227476352,0
259,259,FHSS,20,1,-101.3639581399434,685998.5435446274,673663.4277467221,0
260,260,FHSS,8,1,-101.2593107970566,704502.1763158423,684340.8906705342,0
261,261,FHSS,9,0,-96.60841901104689,683564.9397329881,682152.8938747825,0
262,262,FHSS,23,0,-92.27776200341435,683752.6055393645,689250.2633131744,0
263,263,FHSS,10,0,-104.09782591739545,701728.2274687471,671093.6273836477,0
264,264,FHSS,14,0,-99.21059166163725,688411.4170346073,701946.2629182433,0
265,265,FHSS,20,2,-98.45561311892982,694385.4564982827,679011.2967364165,0
266,266,FHSS,12,0,-97.79359716297198,686562.3698521018,679115.6416972474,0
267,267,FHSS,22,1,-101.46085484863772,699769.7082235385,676833.8039684127,0
268,268,FHSS,13,1,-90.349806853549,688318.8562758887,693811.3802539555,0
269,269,FHSS,15,1,-100.55468711593086,695888.5048636585,676237.8078044452,0
270,270,FHSS,10,0,-97.54056984111014,680956.8623651313,695425.8503149434,0
271,271,FHSS,10,0,-99.85495927107611,676361.5046190296,693035.1970233559,0
272,272,FHSS,19,0,-88.65014080429408,693054.6989618216,690199.7789621125,0
273,273,FHSS,16,0,-99.04291843251343,677838.1097907291,693678.4768202225,0
274,274,FHSS,10,1,-103.21896785927251,670042.2623693907,694188.909336148,0
275,275,FHSS,18,1,-96.75552708174928,698614.6901981059,687143.6030791622,0
276,276,FHSS,16,1,-89.72901441032722,687050.7565298774,692910.6250263209,0
277,277,FHSS,14,0,-93.57412837922747,695209.1298949367,686317.343022083,0
278,278,FHSS,10,0,-94.71033010376392,684842.6031022774,683475.2005223371,0
279,279,FHSS,18,2,-103.57737571837333,696620.4587115862,669911.3333412829,0
280,280,FHSS,14,1,-103.79938642245105,689416.8744304318,710738.9728622232,0
281,281,FHSS,9,0,-97.3355856863424,680178.8263458882,685233.1018252858,0
282,282,FHSS,13,0,-104.21769866056768,694266.3495243795,667563.7621012015,0
283,283,FHSS,8,0,-103.0411672500258,682722.2035950078,707775.9731674015,0
284,284,FHSS,15,2,-105.20779924524732,706124.779884474,670708.6023806717,0
285,285,FHSS,13,3,-92.11684346746098,692235.2123506449,694196.5533908458,0
286,286,FHSS,10,0,-90.64949447223628,691747.5416901129,685340.9542149847,0
287,287,FHSS,16,3,-98.56909894500644,696483.4934354337,680115.9771922922,0
288,288,FHSS,8,1,-100.23541892505409,675583.1669036202,692412.4529633619,0
289,289,FHSS,20,4,-91.8516786159128,694767.9318520715,690004.3763534576,0
290,290,FHSS,13,2,-92.99948410749981,683260.6961122741,689310.5597945496,0
291,291,FHSS,14,2,-92.25878035350169,684762.9590593759,686201.7580141288,0
292,292,FHSS,10,2,-93.35261826543997,687968.7139772316,695652.8932064453,0
293,293,FHSS,19,0,-90.563125499388,688303.3811973368,684898.3292165897,0
294,294,FHSS,9,2,-103.71275758317854,710319.0670991683,686452.7007118878,0
295,295,FHSS,10,0,-93.114136462987,692803.8404696624,684182.5080287963,0
296,296,FHSS,10,0,-104.74079251405323,710818.5661266254,679081.1953773063,0
297,297,FHSS,12,0,-90.88803972983033,689566.8953289582,684589.7979114915,0
298,298,FHSS,15,2,-89.1048522391131,687075.17395244,692569.5999792721,0
299,299,FHSS,13,0,-100.01541811176992,679980.6217467313,699480.5493631538,0
300,300,FHSS,17,2,-104.78942488494182,701974.9119227491,669076.3208012511,0
301,301,FHSS,14,2,-100.6417108476338,686650.2934545397,703979.1540955899,0
302,302,FHSS,17,2,-95.73012950550299,697809.936975953,688769.6694322093,0
303,303,FHSS,18,1,-97.82858147475004,678909.7717163259,691591.8740293034,0
304,304,FHSS,10,0,-102.62610961138728,707207.4449064232,683890.1315329119,0
305,305,FHSS,11,0,-99.84903133937411,702933.8101797628,688856.4340504411,0
306,306,FHSS,9,0,-104.7014770415142,665771.9472905403,688365.8526082096,0
307,307,FHSS,12,1,-89.34089409923284,685679.5334191038,687871.1974576323,0
308,308,FHSS,10,0,-92.58633269477755,685975.6704118296,694165.0838101155,0
309,309,FHSS,15,3,-102.56373098751227,679890.5624367467,705273.0156058463,0
310,310,FHSS,15,1,-103.98663647142754,667628.3631881233,690074.9433958301,0
311,311,FHSS,13,3,-89.20512871409618,686036.042257985,691509.3278418458,0
312,312,FHSS,8,0,-104.16584283147056,711657.9438224336,689342.5073180209,0
313,313,FHSS,9,0,-92.6126337885588,684480.1927711578,692620.1929807267,0
314,314,FHSS,8,0,-95.69425725490098,681128.3062241876,690740.201670253,0
315,315,FHSS,20,0,-91.38586519114884,684536.8931034498,687882.1222603128,0
316,316,FHSS,18,1,-92.34846687114985,683728.4616851911,689938.2278687762,0
317,317,FHSS,16,1,-92.60914059755267,684654.1615643305,692868.8084493456,0
318,318,FHSS,13,1,-100.27398804188829,687406.1881579645,703481.6944828165,0
319,319,FHSS,18,2,-98.55125369193189,698584.3600179532,696601.805626074,0
320,320,FHSS,13,1,-89.89470462643499,686740.8483837267,692784.6239525578,0
321,321,FHSS,14,2,-102.68870801372958,671950.1698712052,696292.3859886187,0
322,322,FHSS,16,1,-88.79288307488622,687495.7037405033,692681.2847727594,0
323,323,FHSS,8,1,-90.02962484191262,685438.3835286408,687590.707003421,0
324,324,FHSS,19,1,-102.12506344612947,671927.7573586871,687487.936010864,0
325,325,FHSS,14,0,-104.67195077926776,666057.3048400941,686138.6275788278,0
326,326,FHSS,13,1,-100.0403245475685,698992.1637945123,699392.1727464646,0
327,327,FHSS,9,0,-99.79517974617552,680857.5826772326,699791.5441394694,0
328,328,FHSS,16,2,-105.89482127367349,701842.2221160214,713544.4335263761,0
329,329,FHSS,21,0,-105.6298577628728,678089.2860257778,713184.0709863972,0
330,330,FHSS,16,0,-90.19634520642052,691848.7721112669,693139.2310663367,0
331,331,FHSS,12,1,-89.28311059725385,690056.1863262826,693368.6761044456,0
332,332,FHSS,15,0,-90.05862695935835,691689.6550395959,693156.7740536496,0
333,333,FHSS,16,0,-91.79382377899117,694451.4305184728,691216.1218620596,0
334,334,FHSS,12,1,-101.40685047226839,690680.2034625208,705554.0144846552,0
335,335,FHSS,12,0,-98.88876147583288,701328.7166015598,691603.1301976861,0
336,336,FHSS,23,0,-89.12304910859933,691343.6483498724,685981.348923107,0
337,337,FHSS,6,0,-99.22064182536715,701986.7131495659,688819.5746657628,0
338,338,FHSS,20,2,-97.14462353195691,689740.1175539757,699318.67995783,0
339,339,FHSS,14,0,-92.45338699521473,694222.4166227882,686214.7687956772,0
340,340,FHSS,10,0,-98.11196305949515,679364.365079298,684736.2390726797,0
341,341,FHSS,17,0,-99.69863610827719,682002.2825517991,678363.3691692873,0
342,342,FHSS,16,1,-92.76021318053151,687258.5767366306,694994.4776566669,0
343,343,FHSS,18,0,-97.12140011278252,690533.1342507525,699233.7881670746,0
344,344,FHSS,14,1,-92.44468761761783,683646.91929773,689138.5490697805,0
345,345,FHSS,12,0,-92.24109102894477,693891.5600328493,685990.7049825379,0
346,346,FHSS,10,0,-100.91898763773409,678614.7020513494,700263.9675584673,0
347,347,FHSS,18,0,-103.31106643905055,702417.3654258597,674005.1349839639,0
348,348,FHSS,17,0,-96.07674198977395,696505.9959777568,684262.2702822064,0
349,349,FHSS,18,1,-97.11834810646684,698340.3973990773,685175.0175187784,0
