,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,14,0,-105.42793115797872,678142.2836743825,666284.0237769063,0
105,105,FHSS,11,2,-96.01611254922237,697683.6233934262,692121.4804204593,0
106,106,FHSS,13,1,-90.38641851016818,690100.1620387093,684910.4218607276,0
107,107,FHSS,15,1,-102.94542634915705,677241.1524783198,674391.7564509583,0
108,108,FHSS,20,1,-94.92438762322436,694981.3674616204,684128.0521493013,0
109,109,FHSS,19,0,-105.90561842763452,666681.9641871266,674505.1861852291,0
110,110,FHSS,11,0,-102.42632044695948,707261.142795082,685811.602810388,0
111,111,FHSS,15,0,-101.2499646185394,697849.436642871,675931.4765761773,0
112,112,FHSS,15,0,-101.21922554190878,688326.2109686326,705220.6259989755,0
113,113,FHSS,12,0,-102.09075182687428,674874.5928321317,699189.5641809257,0
114,114,FHSS,16,1,-98.8456503659153,681745.395187523,698718.2824481035,0
115,115,FHSS,11,0,-94.88587806732605,683874.3624087317,694680.1431076238,0
116,116,FHSS,8,0,-94.93410876005878,683131.873025376,684978.9383631509,0
117,117,FHSS,18,2,-96.14810493574498,693303.0241220492,697346.5990777867,0
118,118,FHSS,15,2,-95.18002053476351,697199.0398174615,690774.2028391839,0
119,119,FHSS,13,1,-97.07460731131115,686909.3714412439,679900.968547908,0
120,120,FHSS,14,1,-96.10127446817201,685349.1590524802,681614.5159067453,0
121,121,FHSS,14,3,-89.36671091796299,685965.6342542225,687284.6314041181,0
122,122,FHSS,20,1,-90.92172934312646,693760.9620951217,691538.7509747436,0
123,123,FHSS,13,2,-99.8280123602228,676024.1038793939,691166.1545920045,0
124,124,FHSS,19,2,-102.81787514743907,689601.0844903283,670362.8672567912,0
125,125,FHSS,12,1,-97.04355835440309,679764.1998468636,687693.6683192293,0
126,126,FHSS,16,0,-89.49553352793589,693519.9859228744,689452.6389586475,0
127,127,FHSS,20,1,-88.52860744626533,685762.1414601853,689859.3241630433,0
128,128,FHSS,12,3,-98.25858290739453,696976.3842763235,681058.193155712,0
129,129,FHSS,13,3,-92.95772109482263,692557.6800664966,694661.9646239722,0
130,130,FHSS,16,1,-95.90877342652645,693176.885013097,681681.1205883805,0
131,131,FHSS,10,2,-92.75522969782004,692054.8394570892,684046.5619426875,0
132,132,FHSS,16,0,-100.89130775249451,698628.9254531241,677250.0815668973,0
133,133,FHSS,10,1,-93.16125265942937,695162.0831222965,686921.563155947,0
134,134,FHSS,10,0,-101.01669467462048,676967.1406680263,680200.7131870585,0
135,135,FHSS,18,0,-96.95196039629772,694657.0308177932,697564.8567868619,0
136,136,FHSS,11,1,-92.36525097369511,693648.2985393531,685571.6478141068,0
137,137,FHSS,20,0,-90.00505802442903,693557.8936361232,688072.8257057905,0
138,138,FHSS,16,0,-103.37343501789373,693018.9033721231,709395.222892559,0
139,139,FHSS,14,1,-90.47394097479597,691021.2117182758,693719.0592533734,0
140,140,FHSS,15,0,-100.77271570099434,674405.5389854086,690603.3265213963,0
141,141,FHSS,19,2,-103.73305519043353,707618.9270996653,700202.620296484,0
142,142,FHSS,16,1,-95.97709952945797,688544.2236943056,680788.1243456702,0
143,143,FHSS,20,0,-100.77458530104492,674360.2917322193,689810.0582955896,0
144,144,FHSS,15,0,-103.3380236771001,700095.7033033497,672239.0921440035,0
145,145,FHSS,12,1,-92.54857760247346,686422.0605961811,684393.9030958099,0
146,146,FHSS,12,0,-88.39428496398315,685907.8615599636,690322.9064416403,0
147,147,FHSS,15,1,-95.77413711949669,697569.6013692049,691672.2621145855,0
148,148,FHSS,7,1,-100.1176094561388,686841.3532081044,675690.3449273492,0
149,149,FHSS,12,0,-93.30704214290452,684493.7811080691,693464.8783457259,0
150,150,FHSS,17,2,-103.79937556325784,710657.8448607238,687552.8000676818,0
151,151,FHSS,16,0,-97.79196098390182,697183.9525580239,696735.4332882797,0
152,152,FHSS,8,0,-101.03392987783158,703596.4656944105,683133.6876867105,0
153,153,FHSS,19,0,-93.43089443456434,683427.3228924812,691857.1101775721,0
154,154,FHSS,17,1,-105.95087531723146,715946.4042182793,695922.8143692006,0
155,155,FHSS,18,0,-101.22255927086229,676748.6650150922,698949.2993034536,0
156,156,FHSS,13,0,-104.97404173227798,712874.4975487652,696165.7669638882,0
157,157,FHSS,19,1,-89.95600450149668,690755.149650942,685291.8444210306,0
158,158,FHSS,9,1,-96.0528399502308,680680.3481594927,689860.7992325993,0
159,159,FHSS,8,1,-101.38331074400544,673665.8046771188,692999.765582347,0
160,160,FHSS,12,1,-95.22590549343718,681524.6666319495,688420.2443511207,0
161,161,FHSS,18,2,-103.44720624673644,671251.5735057752,698881.2783297914,0
162,162,FHSS,11,1,-96.68496924350274,689932.4234825262,680023.2858032816,0
163,163,FHSS,14,0,-104.3677627631638,700567.7789637181,669561.2636150126,0
164,164,FHSS,23,0,-101.01028712369968,701059.3021716443,679230.4933952222,0
165,165,FHSS,14,3,-98.40329093178887,680204.3998307992,682588.5336861871,0
166,166,FHSS,16,0,-103.4977545526792,669840.5464367387,695842.0866676705,0
167,167,FHSS,16,0,-97.88341061511933,678619.6701618088,689209.3116446715,0
168,168,FHSS,12,1,-92.19506354194391,687634.8766438058,684092.7057168861,0
169,169,FHSS,18,1,-91.27967739536433,694451.7310198748,689176.2057802402,0
170,170,FHSS,12,0,-94.39926404619143,693705.3158428319,683598.5242561023,0
171,171,FHSS,7,0,-96.47565092372014,685718.3213708155,697813.710122245,0
172,172,FHSS,16,0,-95.33943037518627,697426.3915109041,688634.7627448394,0
173,173,FHSS,14,1,-98.83889993963628,689462.7107215058,701459.1751299311,0
174,174,FHSS,15,2,-92.20287675668,685036.6034966859,685895.3016649942,0
175,175,FHSS,14,0,-91.82297246472693,693830.7583685229,692464.3875640293,0
176,176,FHSS,10,0,-97.13352895603529,679975.746714654,686411.7146422645,0
177,177,FHSS,8,0,-102.38905772071577,704439.4902295333,679267.2873909926,0
178,178,FHSS,17,1,-88.53021188363842,692192.4341973205,691815.9492523295,0
179,179,FHSS,18,2,-92.84520819914448,683412.2186709843,688682.6671121285,0
180,180,FHSS,14,2,-103.01437543657033,682631.940300039,707678.6542188068,0
181,181,FHSS,8,0,-95.1806458051645,696005.3876613246,685048.0952021715,0
182,182,FHSS,13,1,-90.46472833709399,687409.3375574868,693546.2970282278,0
183,183,FHSS,21,0,-96.91884629599818,697117.5655393634,683588.5422539506,0
184,184,FHSS,12,1,-94.87680038093791,688468.4767304806,696987.7998320457,0
185,185,FHSS,16,2,-103.14856567495818,705785.1000646414,678299.4836725004,0
186,186,FHSS,16,0,-94.61745336067607,682709.9726753858,686246.6491031643,0
187,187,FHSS,22,2,-90.34633817584543,687446.9641514914,693495.3942036172,0
188,188,FHSS,19,3,-94.64100392302149,682055.6595581102,688355.320868677,0
189,189,FHSS,20,1,-89.28074050250261,690600.7260254006,685582.7830778577,0
190,190,FHSS,18,0,-89.14258536865098,687233.9299920425,692701.5734734165,0
191,191,FHSS,17,1,-105.62170908072083,692419.8463727267,715545.0249143858,0
192,192,FHSS,13,0,-96.50790316143048,698246.8787425511,692018.0279728931,0
193,193,FHSS,9,0,-94.39634417420213,683421.3312678186,693450.1571188692,0
194,194,FHSS,16,3,-98.33527542639472,690476.7424520811,678091.4894653445,0
195,195,FHSS,18,0,-97.14657929237616,685064.929458972,680498.8523629799,0
196,196,FHSS,20,0,-96.77780768252353,698904.3696588506,688978.4827590247,0
197,197,FHSS,16,0,-104.36217537438895,683234.3712049518,711312.3328910904,0
198,198,FHSS,22,3,-96.79746827276723,696505.9272807224,695765.7551097189,0
199,199,FHSS,11,1,-89.62766993734235,687989.9597420713,693333.7272963515,0
200,200,FHSS,15,1,-99.45980672376575,677689.5644633893,694895.484406427,0
201,201,FHSS,11,0,-88.36288601265122,691963.6948168586,686862.8818609728,0
202,202,FHSS,10,0,-105.41069081013765,667127.913696379,676656.2779293725,0
203,203,FHSS,18,1,-102.95669177736781,687962.1977496112,670109.3313034757,0
204,204,FHSS,15,0,-92.03952146994402,692394.0349495193,684781.2790458521,0
205,205,FHSS,20,0,-88.17588323459712,686966.3047058487,691957.4385898379,0
206,206,FHSS,11,0,-103.87940778602112,681373.7967397909,709379.6003581439,0
207,207,FHSS,12,3,-104.52319299066329,712112.6644593002,684719.263777249,0
208,208,FHSS,16,1,-92.72713644721179,690053.6013832825,695337.510443207,0
209,209,FHSS,15,1,-95.59026818432163,686250.1055065311,697073.4794694271,0
210,210,FHSS,14,2,-98.86502663259665,688352.6530680907,677372.852050304,0
211,211,FHSS,16,1,-88.56441332392004,687291.6385131447,686388.5245391517,0
212,212,FHSS,11,0,-92.2841698285578,683899.3761150759,690719.6556599917,0
213,213,FHSS,10,2,-97.36977117635429,687574.7542470103,699417.3760796431,0
214,214,FHSS,13,0,-94.25478735020111,682404.9002303169,690607.56491701,0
215,215,FHSS,19,1,-88.36543737836371,688436.45262727,685937.2327252429,0
216,216,FHSS,15,1,-97.78531962869263,689850.3182976972,700073.9645992253,0
217,217,FHSS,13,0,-100.20603266921567,678580.0878539076,680380.0065231209,0
218,218,FHSS,11,0,-100.54541834508971,677913.6618475446,680309.1944756627,0
219,219,FHSS,19,0,-100.12138594781004,676186.9406696605,693900.2351899965,0
220,220,FHSS,11,1,-102.8568943579225,702643.0727393246,703233.250850162,0
221,221,FHSS,19,3,-94.71875567155553,683114.7248011346,693481.6062092729,0
222,222,FHSS,11,2,-98.59568457095742,699140.3937371302,695937.4202017082,0
223,223,FHSS,11,2,-92.61854753088588,683999.1740374739,687093.4405365809,0
224,224,FHSS,14,0,-99.94049499640991,678061.4265451466,681778.194151906,0
225,225,FHSS,11,1,-103.79085330471335,684461.2363906469,668686.8735987958,0
226,226,FHSS,16,3,-104.41180049102942,707221.2683645308,703783.3455122291,0
227,227,FHSS,9,0,-97.3513497385776,697244.9974368844,682954.2390363882,0
228,228,FHSS,11,1,-88.19069697789945,692910.8412425533,689915.55166341,0
229,229,FHSS,8,0,-96.57691551893541,697664.3528109168,693666.6926082761,0
230,230,FHSS,13,0,-91.24770053349334,689660.5868261547,684389.5458511054,0
231,231,FHSS,8,1,-98.5519792960498,679358.7999003516,683508.9500728317,0
232,232,FHSS,19,2,-90.16602634661201,685825.1586330547,686794.4869972738,0
233,233,FHSS,13,0,-101.6309443996726,677984.7149640877,701474.6956224566,0
234,234,FHSS,25,0,-93.96720447443043,686033.975738397,683421.3346211482,0
235,235,FHSS,9,0,-97.21291035893833,687131.498522441,699138.8822267192,0
236,236,FHSS,13,0,-93.58092868934166,694185.2507315353,684887.3694515253,0
237,237,FHSS,12,0,-97.47683706619547,698670.4743814218,684900.4835309921,0
238,238,FHSS,7,0,-97.00759537179866,695868.9153568917,696726.2959913806,0
239,239,FHSS,11,1,-88.64928928257568,685686.0229167488,689554.3012534068,0
240,240,FHSS,14,0,-101.18749943154168,704679.0713978729,693433.3414178547,0
241,241,FHSS,16,0,-96.69162794100706,680044.398010685,690307.3647967563,0
242,242,FHSS,12,2,-104.90054150605002,667240.1139251229,699137.7577049015,0
243,243,FHSS,18,1,-90.94182662580762,692439.4033940613,693204.0242516797,0
244,244,FHSS,11,0,-96.2984781723354,691386.4098031176,698184.348985421,0
245,245,FHSS,12,3,-99.1902306522435,678908.8488163908,696273.7376992448,0
246,246,FHSS,17,0,-89.78022032968073,685602.3719909377,691288.1806016527,0
247,247,FHSS,12,1,-100.04164201936456,686026.364898146,675993.6667013627,0
248,248,FHSS,16,1,-104.3772618914304,711234.437629633,695995.7265076378,0
249,249,FHSS,21,1,-101.39315846704973,674903.3958441244,682275.7456401091,0
250,250,FHSS,16,2,-105.17129404831147,713749.3416337846,683797.6972084392,0
251,251,FHSS,13,1,-105.06994777075955,675114.8709619634,669284.0306410535,0
252,252,FHSS,13,2,-101.63809422423209,688743.0002020688,706027.3000121593,0
253,253,FHSS,15,2,-105.05545494255628,679308.8370585777,666930.1187837083,0
254,254,FHSS,17,0,-105.66190742143735,688979.1713316137,662985.8375928834,0
255,255,FHSS,19,1,-98.40964997438094,690017.457241993,700862.2945694993,0
256,256,FHSS,17,1,-96.66892498876324,697004.6897870438,683896.3870613666,0
257,257,FHSS,15,0,-101.91467394066652,673599.5538711874,682722.9050417368,0
258,258,FHSS,11,0,-93.59067202429992,683462.0656390131,692233.0627378372,0
259,259,FHSS,12,1,-96.2019215330417,696230.9612551073,695119.2219070325,0
260,260,FHSS,16,1,-97.88684556002674,678624.7788771156,688917.9626359226,0
261,261,FHSS,11,1,-95.8882964010962,686286.4369226204,697399.8833583106,0
262,262,FHSS,12,2,-99.43014298881945,701100.0792186663,683961.499202027,0
263,263,FHSS,12,1,-90.29903420871346,686834.7678507462,685712.320062271,0
264,264,FHSS,17,0,-89.80263389860683,692963.2290254456,687064.8516084115,0
265,265,FHSS,17,1,-102.23909352140981,684174.4772777216,706445.4088232361,0
266,266,FHSS,17,0,-103.1354624432373,676930.4512694434,674093.2588773501,0
267,267,FHSS,19,2,-99.28286816063509,699534.0538211614,681774.9368151919,0
268,268,FHSS,19,1,-92.40118226421684,694500.8086789006,686753.7837655401,0
269,269,FHSS,12,2,-90.27203880892833,690958.9886677528,693629.4165290105,0
270,270,FHSS,12,1,-100.43507792602891,681637.6644520708,677195.7451725858,0
271,271,FHSS,13,0,-95.96444370559414,697978.5249899225,690629.2999223532,0
272,272,FHSS,11,1,-100.80972364021882,701579.7876216377,698380.1239697732,0
273,273,FHSS,16,1,-96.77059145824731,687731.9665201429,680065.303177559,0
274,274,FHSS,13,1,-91.70476980951165,690412.696161017,694614.7696724284,0
275,275,FHSS,14,1,-91.64672703253464,694632.9516838896,690075.0871832,0
276,276,FHSS,16,2,-101.94634240773709,679022.5816091251,675664.3556603828,0
277,277,FHSS,10,1,-105.56432422348213,715151.1773501469,693927.5981341929,0
278,278,FHSS,20,0,-96.52016728441512,695731.1363771486,682690.492055625,0
279,279,FHSS,17,0,-104.98593546411976,707048.2178400339,672478.0129912907,0
280,280,FHSS,12,2,-94.49022866046109,690962.4068463923,696547.1467018623,0
281,281,FHSS,9,1,-89.62459833088077,690239.5700964108,693498.5798910342,0
282,282,FHSS,17,1,-91.80558762803629,689926.7558542229,694747.3048946622,0
283,283,FHSS,18,2,-98.21347317505835,697854.4694644933,682035.3718853,0
284,284,FHSS,17,1,-105.21273971022583,705292.1095404266,708843.8734404225,0
285,285,FHSS,18,1,-88.56610906062198,692308.0298757297,687121.9847641692,0
286,286,FHSS,12,2,-98.76913699873191,686620.3005968768,701032.5328114947,0
287,287,FHSS,18,2,-93.79770216391812,684173.247006224,693657.9462053094,0
288,288,FHSS,11,1,-94.43862604737572,694163.9006273086,694898.3907488172,0
289,289,FHSS,12,1,-90.74776092515017,688817.4758462685,694120.1884174845,0
290,290,FHSS,11,2,-98.00151350100646,700263.8055145328,690797.1834752705,0
291,291,FHSS,16,0,-92.97284947172179,694098.1889917776,693365.1435262247,0
292,292,FHSS,16,1,-103.77410035858681,708106.9164648926,679276.6826945455,0
293,293,FHSS,15,1,-102.07417291882477,671928.352993247,689750.2086310264,0
294,294,FHSS,10,1,-88.82018382216559,688369.5264798587,685754.6316608597,0
295,295,FHSS,19,1,-88.80073364353868,685707.5272345876,690231.6088338898,0
296,296,FHSS,18,2,-94.40965661687369,686852.694425548,696179.0293132842,0
297,297,FHSS,10,1,-104.99977665959636,668269.7979604491,677051.5772757735,0
298,298,FHSS,14,1,-96.55982175875016,694157.930222397,681451.3091928184,0
299,299,FHSS,18,1,-101.01234237768436,703277.4864352166,696278.2772890285,0
300,300,FHSS,25,2,-98.1647484127874,679343.5277001153,684621.8692466376,0
301,301,FHSS,18,2,-103.02893997775051,680423.6468790805,706736.2908559889,0
302,302,FHSS,19,1,-101.72492150805174,702261.213404513,678594.1499629022,0
303,303,FHSS,11,1,-92.26382461457438,690975.5136190836,694841.7359354807,0
304,304,FHSS,18,1,-101.68837333104571,679205.14506662,702662.7329037363,0
305,305,FHSS,11,0,-94.21325639415988,694376.0346214188,694449.3376796733,0
306,306,FHSS,17,1,-88.89127318326686,690734.2078427022,685813.5903673645,0
307,307,FHSS,17,1,-102.30775925327023,681157.8093534248,705365.260068699,0
308,308,FHSS,10,1,-100.15706193390172,686117.7794742958,675780.4321756886,0
309,309,FHSS,20,0,-92.63686203971089,683512.8686039555,689278.8788327844,0
310,310,FHSS,18,0,-102.2949805344705,686076.5216731693,707034.4741510303,0
311,311,FHSS,19,2,-88.2061075713169,685951.0619436734,690170.431429313,0
312,312,FHSS,18,0,-100.88989525114462,693273.6153696899,674650.8317507454,0
313,313,FHSS,19,3,-93.8967883140128,683087.7244325302,691967.589776284,0
314,314,FHSS,19,0,-95.97711451952901,680811.7383940617,688334.7821874786,0
315,315,FHSS,20,7,-97.28856685457602,687787.468640815,699358.1733292174,0
316,316,FHSS,11,2,-102.74294858046315,686237.0222235676,670794.1611616291,0
317,317,FHSS,22,3,-102.15839096758602,680246.9454236221,704502.8922341501,0
318,318,FHSS,14,2,-94.72149591674702,687875.7367636745,682069.926328665,0
319,319,FHSS,16,0,-103.01744243783091,671132.9753840418,682640.1159367949,0
320,320,FHSS,2,0,-93.31291070149375,695676.9609049592,690596.5893166478,0
321,321,FHSS,22,1,-103.7906539047415,677128.4974266234,706821.0218732327,0
322,322,FHSS,21,0,-101.68982806904236,672683.5008720397,689182.0869742046,0
323,323,FHSS,13,0,-88.24117829444984,686085.9096326845,688148.6924872112,0
324,324,FHSS,17,2,-98.89312851519082,677289.6845259519,689168.4277602521,0
325,325,FHSS,17,0,-101.29109025780332,689581.1910954072,673433.4512624416,0
326,326,FHSS,17,1,-100.85749143313836,675958.0784399902,682334.9219442643,0
327,327,FHSS,18,0,-90.58517173723108,689788.2950206868,684767.8817210678,0
328,328,FHSS,11,1,-102.47512618731886,671232.0949617879,687206.9133416517,0
329,329,FHSS,14,0,-92.70613306768537,687646.5035942327,683731.9535808025,0
330,330,FHSS,10,2,-98.70604724151438,678696.3148547503,684313.608148453,0
331,331,FHSS,18,1,-96.68310993175474,694451.7839257683,697345.3379894998,0
332,332,FHSS,9,0,-90.51896110070349,691240.4853399782,685165.3493975663,0
333,333,FHSS,18,0,-100.31633015502997,677970.3655038404,697960.5432602797,0
334,334,FHSS,18,0,-92.75455521476218,688950.6288584522,695373.3474207394,0
335,335,FHSS,14,1,-89.67325992052893,686595.8846650473,692520.0133745113,0
336,336,FHSS,11,1,-97.30766562877695,682793.1387766988,697042.1028666465,0
337,337,FHSS,10,1,-88.42834109167237,686782.9926200352,691921.037397755,0
338,338,FHSS,13,0,-102.99688869869439,673987.9670063184,701254.4482623732,0
339,339,FHSS,15,1,-90.99916593605383,689020.5192359131,694281.2036634014,0
340,340,FHSS,19,1,-95.59769154262747,681465.2042985536,691795.6830640497,0
341,341,FHSS,14,0,-93.64038939396085,683423.3079863321,686582.4734342954,0
342,342,FHSS,19,1,-91.9072922753987,694510.8828041896,691258.8059430448,0
343,343,FHSS,23,1,-92.06479562276131,686595.284221633,694163.0098303361,0
344,344,FHSS,18,0,-91.44116203705642,685406.1922417788,692634.3946026418,0
345,345,FHSS,12,1,-93.77289733458343,693121.9304196562,695018.1951756006,0
346,346,FHSS,14,0,-101.51719397273426,688671.7034874966,705794.1816696238,0
347,347,FHSS,15,2,-100.32116457953425,691305.0642200222,675246.8720070483,0
348,348,FHSS,13,0,-99.21056244919711,677097.3035535407,686860.745365417,0
349,349,FHSS,15,0,-100.0331058709046,681896.7383223836,701014.4679991293,0
