,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,17,1,-91.69613169070558,691160.1089844452,684414.257966816,0
82,82,82,2,FHSS,11,2,-96.7917016368454,691535.9979539348,698689.1953255263,0
83,83,83,2,FHSS,18,3,-96.26917167065326,687083.9086543304,698066.3241749884,0
84,84,84,2,FHSS,18,1,-101.95875799857276,685776.5451862041,706279.0219965983,0
85,85,85,2,FHSS,9,0,-93.45162454995666,684096.4574054569,693118.2126821888,0
86,86,86,2,FHSS,10,1,-92.96830076494356,694434.7817556803,685899.9826967814,0
87,87,87,2,FHSS,11,0,-95.1992991959583,681926.9316304947,692014.5972505619,0
88,88,88,2,FHSS,14,1,-104.4280774834641,691099.567821195,712277.6884920896,0
89,89,89,2,FHSS,14,0,-100.17050168264149,686399.1452609655,675693.2788909622,0
90,90,90,2,FHSS,16,0,-95.21536023379966,696862.3835755438,686672.474830844,0
91,91,91,2,FHSS,12,0,-88.55725943645724,685767.4924172179,689984.9990632717,0
92,92,92,2,FHSS,15,1,-99.57262912428853,676412.5286766005,691119.5075504516,0
93,93,93,2,FHSS,9,0,-105.90819336074676,716087.251163251,694665.3447162748,0
94,94,94,2,FHSS,15,1,-94.76100161630433,695091.5146902184,694360.1562734746,0
95,95,95,2,FHSS,19,2,-89.26502932100371,692838.5417107418,691476.0951070788,0
96,96,96,2,FHSS,13,0,-105.89799550017752,716458.0431864187,686970.8799306782,0
97,97,97,2,FHSS,13,0,-90.95069822187402,684642.8515788073,690344.3776264496,0
98,98,98,2,FHSS,18,1,-99.463551617047,702214.5692209294,691330.559174606,0
99,99,99,2,FHSS,10,0,-105.33355093569216,695865.9405448023,664795.0119124408,0
100,100,100,2,FHSS,12,0,-89.47954391339353,692654.7582568855,686900.7255742366,0
101,101,101,2,FHSS,17,1,-88.01974401985659,686787.9504889528,691678.2571532916,0
102,102,102,2,FHSS,15,0,-101.37192383796308,694498.4824732614,704715.4129953578,0
103,103,103,2,FHSS,13,2,-97.2962327923215,679414.3136113556,688059.0242948084,0
104,104,104,2,FHSS,13,1,-103.09456502432826,675095.4893736369,702894.4839030383,0
105,105,105,2,FHSS,9,0,-100.52833240497635,675102.8720970505,686334.506483295,0
106,106,106,2,FHSS,9,0,-89.87539563673057,686892.9952439892,692887.8637803423,0
107,107,107,2,FHSS,8,1,-105.87520371954878,716496.6949645197,689370.830155956,0
108,108,108,2,FHSS,19,0,-91.26056436135556,684439.6194022993,688612.4683496255,0
109,109,109,2,FHSS,18,0,-101.3254069686071,674795.4081017656,682798.8227103134,0
110,110,110,2,FHSS,14,0,-93.76079973242685,682948.8200824404,691234.7619957178,0
111,111,111,2,FHSS,15,2,-91.70248299224534,693832.6889280705,686492.696081351,0
112,112,112,2,FHSS,13,0,-95.57122929173538,697381.6730143148,691618.4156022484,0
113,113,113,2,FHSS,13,0,-90.30205451874126,692361.2552681088,692820.8876490019,0
114,114,114,2,FHSS,10,0,-100.39082468280132,703260.7598609162,685449.1750313047,0
115,115,115,2,FHSS,11,2,-105.0854564747234,708302.7545437382,705372.082077711,0
116,116,116,2,FHSS,12,1,-96.12091412917276,696276.4292446098,683888.3302502491,0
117,117,117,2,FHSS,12,1,-105.65807360935254,703132.4525370287,666837.0968216144,0
118,118,118,2,FHSS,11,1,-105.26082143560744,712825.9297014113,679998.2856686589,0
119,119,119,2,FHSS,15,2,-94.75855882781866,693892.7221204472,695464.4819296303,0
120,120,120,2,FHSS,16,2,-90.12069085678276,687783.9477247159,685305.8230892366,0
121,121,121,2,FHSS,9,1,-93.29595829428374,690063.2134875541,683079.8018053697,0
122,122,122,2,FHSS,18,1,-88.77466845271447,685961.226439214,687861.1384514888,0
123,123,123,2,FHSS,16,1,-91.12484844513124,688050.9617053269,694177.8199430801,0
124,124,124,2,FHSS,13,1,-93.95859802206166,695634.057781138,686502.3348617281,0
125,125,125,2,FHSS,17,0,-96.7512593955074,696365.7508585444,695844.6765466193,0
126,126,126,2,FHSS,17,2,-103.04071763258354,670983.4560766522,682899.601169353,0
127,127,127,2,FHSS,18,2,-91.70246723769132,689736.6731185929,684123.1208468039,0
128,128,128,2,FHSS,13,0,-104.5490725558846,705549.2075850997,706148.6224085611,0
129,129,129,2,FHSS,19,0,-91.88641723291803,688795.1649007977,684034.8628423583,0
130,130,130,2,FHSS,17,2,-92.34427664708444,695109.0260870216,689145.8568599978,0
131,131,131,2,FHSS,12,1,-94.5882200008781,696272.919539402,686679.2373435687,0
132,132,132,2,FHSS,17,0,-95.10479924841616,697245.5427822877,689652.704511078,0
133,133,133,2,FHSS,11,1,-93.4668186324264,685746.0631772614,694768.5350015978,0
134,134,134,2,FHSS,20,1,-105.65246072101796,715378.1914515012,694171.5662491989,0
135,135,135,2,FHSS,14,1,-94.18256913522868,691928.0550923469,695994.9606449679,0
136,136,136,2,FHSS,13,0,-94.40143794066228,683875.6954901763,684762.0672733714,0
137,137,137,2,FHSS,24,1,-101.9582414295672,684180.6916173102,705853.2592656536,0
138,138,138,2,FHSS,17,1,-97.62172631964276,679119.6550244662,687469.4366649528,0
139,139,139,2,FHSS,11,0,-105.90150542642012,683421.1746408286,715910.3396509195,0
140,140,140,2,FHSS,17,2,-95.429480520262,688276.6937884885,681353.6390953246,0
141,141,141,2,FHSS,12,1,-100.91209807350316,696628.9171111718,675924.8160321555,0
142,142,142,2,FHSS,23,2,-105.9109148370366,701033.1143642871,714000.0290796291,0
143,143,143,2,FHSS,15,1,-94.54650204398595,693301.9097811765,695647.0090434607,0
144,144,144,2,FHSS,15,0,-90.66426463834662,694031.7557903817,688545.9287598028,0
145,145,145,2,FHSS,16,1,-93.43744041908998,687805.632902137,695677.8713256074,0
146,146,146,2,FHSS,10,2,-89.70284702499814,685216.8367892554,689757.5305466913,0
147,147,147,2,FHSS,16,0,-90.42464210032551,687031.852947018,693316.5172343296,0
148,148,148,2,FHSS,14,0,-100.33257335546168,679231.0152168972,699466.598898651,0
149,149,149,2,FHSS,10,1,-94.84693665413263,682898.5776187645,693346.1122808557,0
150,150,150,2,FHSS,12,0,-90.58083912846874,693216.1087725841,686727.6424656112,0
151,151,151,2,FHSS,8,1,-93.49106053256676,687274.290062092,695559.5985951556,0
152,152,152,2,FHSS,15,0,-105.61821503153962,665867.7525965106,677697.7865254127,0
153,153,153,2,FHSS,13,2,-89.97776505296434,691090.8655670489,685405.1870088398,0
154,154,154,2,FHSS,20,0,-95.05940540138457,681695.8304414399,690540.5176680714,0
155,155,155,2,FHSS,11,0,-94.89191117879298,697050.3409216845,689036.9615870272,0
156,156,156,2,FHSS,15,2,-98.71127120587472,687940.1125825532,677629.9210182242,0
157,157,157,2,FHSS,20,1,-102.6400337538348,672911.6971745193,680688.5354610967,0
158,158,158,2,FHSS,17,1,-92.57289086380725,691020.232899724,695041.884154916,0
159,159,159,2,FHSS,12,0,-98.49595385695474,700261.8999245354,693460.3505456675,0
160,160,160,2,FHSS,12,2,-102.93765658319734,702786.1528214971,703343.7029344968,0
161,161,161,2,FHSS,15,3,-96.19212158009128,691362.3561410918,680744.4206209875,0
162,162,162,2,FHSS,9,2,-102.14013500457592,704637.6525099882,698275.9005855459,0
163,163,163,2,FHSS,14,0,-91.1560058874527,689886.9263450721,694363.0392349031,0
164,164,164,2,FHSS,17,2,-98.63681051065645,695151.731088566,679134.5611541476,0
165,165,165,2,FHSS,15,0,-92.7007088933718,686502.3354536813,694593.7159245674,0
166,166,166,2,FHSS,18,2,-96.9992096440444,686572.6393579689,698737.2134326145,0
167,167,167,2,FHSS,10,0,-103.92890904426346,683485.7824022628,668589.2600816747,0
168,168,168,2,FHSS,20,1,-98.06664397362611,682392.0940830497,680911.0837444443,0
169,169,169,2,FHSS,10,0,-95.92165446635138,690519.168644472,680871.4159241917,0
170,170,170,2,FHSS,14,0,-100.89883801512688,702605.1175455995,697103.6883145873,0
171,171,171,2,FHSS,17,2,-96.6915564994521,687536.6796350922,680190.2533151746,0
172,172,172,2,FHSS,12,0,-102.38183801676098,703023.2806647829,701365.5045506136,0
173,173,173,2,FHSS,15,1,-90.02991911991208,689963.1975775866,685076.0813169617,0
174,174,174,2,FHSS,17,1,-96.73315071432832,692965.0048641649,698172.0677785337,0
175,175,175,2,FHSS,26,5,-101.26531860964496,689576.6324831152,673480.7448475846,0
176,176,176,2,FHSS,25,2,-101.54407052197324,688617.2808800534,672979.481030913,0
177,177,177,2,FHSS,14,2,-95.87918643212568,689927.1741139116,697964.6262522412,0
178,178,178,2,FHSS,6,0,-99.47365625860176,702105.6577576294,686793.3293488739,0
179,179,179,2,FHSS,14,3,-105.85560198499508,667367.2975315055,705044.5499713697,0
180,180,180,2,FHSS,11,0,-96.81367319320668,698899.5202775461,688397.082005863,0
181,181,181,2,FHSS,17,1,-90.89249838863212,693606.6970765097,687025.9801894117,0
182,182,182,2,FHSS,11,0,-100.30376791102796,703583.9993285937,687823.6383656668,0
183,183,183,2,FHSS,16,1,-94.54242405759928,682981.1983411305,692965.4241860856,0
184,184,184,2,FHSS,12,2,-92.36633674256588,683763.0561954798,688514.211285343,0
185,185,185,2,FHSS,14,0,-103.80599043860624,681784.183803555,709346.0538033489,0
186,186,186,2,FHSS,24,3,-89.8756338191988,685674.0625817929,691524.1112526825,0
187,187,187,2,FHSS,11,0,-101.49826022645271,697500.1351389517,675185.9835254512,0
188,188,188,2,FHSS,12,0,-99.77689404535164,680528.7397034175,699473.9001573584,0
189,189,189,2,FHSS,12,1,-88.1129608103408,685981.8611761957,690133.9484712534,0
190,190,190,2,FHSS,13,0,-91.53605750120788,684213.6548649191,689425.0741314824,0
191,191,191,2,FHSS,17,1,-105.04044171670408,665989.2108455502,696945.4043160131,0
192,192,192,2,FHSS,3,0,-98.9656574465034,699551.9275922594,696239.0334352609,0
193,193,193,2,FHSS,14,1,-105.6893950810816,700402.7724178385,665284.4278703328,0
194,194,194,2,FHSS,11,0,-98.28060517018923,688315.0749750949,678166.0446379816,0
195,195,195,2,FHSS,13,0,-96.72778050104752,684382.1580765917,697410.221570433,0
196,196,196,2,FHSS,21,0,-90.31246853789855,689205.2100844365,693920.7452025458,0
197,197,197,2,FHSS,9,0,-92.23631104583268,694285.4523562797,686586.3587157117,0
198,198,198,2,FHSS,14,0,-99.74616942300575,700965.5020252176,696147.4643580872,0
199,199,199,2,FHSS,15,0,-102.28390386420482,691197.8927645187,707234.9484193291,0
200,200,200,2,FHSS,16,1,-105.32206674249257,714070.7201521592,683262.7411971673,0
201,201,201,2,FHSS,10,1,-104.15977705601,708695.1282539148,678349.2274449214,0
202,202,202,2,FHSS,14,2,-88.65168852878459,686154.3884663346,691227.0808779864,0
203,203,203,2,FHSS,10,1,-94.357549520831,685704.3324819544,683247.6078540573,0
204,204,204,2,FHSS,14,4,-90.12278805134903,692471.4232931181,686226.191607396,0
205,205,205,2,FHSS,17,2,-105.40169023935738,669954.5628352069,706123.3048817202,0
206,206,206,2,FHSS,9,1,-104.02986171125524,668158.9659615891,694704.9255566169,0
207,207,207,2,FHSS,17,0,-104.36836062163,695713.0880953699,667528.5682856055,0
208,208,208,2,FHSS,16,0,-90.89290135210076,688831.500928661,694202.5066070458,0
209,209,209,2,FHSS,10,0,-91.16781448770108,684984.040460651,687126.5716016724,0
210,210,210,2,FHSS,16,0,-91.04866556351573,691816.6046381226,685126.369262393,0
211,211,211,2,FHSS,16,1,-104.8167291357684,677270.6955571673,668733.2948748402,0
212,212,212,2,FHSS,17,3,-99.97841716233788,676057.0215745356,692633.4919721318,0
213,213,213,2,FHSS,9,0,-93.35540796085498,685473.4499048719,684354.9649436626,0
214,214,214,2,FHSS,19,1,-101.66489644496946,688222.6558531834,672772.2662046601,0
215,215,215,2,FHSS,9,1,-98.5368115633465,698021.3767855433,697238.425853486,0
216,216,216,2,FHSS,9,0,-103.23839276725688,669419.0378300787,689124.8189809313,0
217,217,217,2,FHSS,11,0,-92.75875050343234,684977.5638678831,685393.4466679238,0
218,218,218,2,FHSS,18,1,-97.62867831027933,698044.5658870122,695353.9540964713,0
219,219,219,2,FHSS,14,1,-98.08777421639677,686089.331642594,678871.8923007512,0
220,220,220,2,FHSS,10,0,-93.64772031903536,693149.0252649406,694884.0496118942,0
221,221,221,2,FHSS,7,1,-102.79726926458832,674031.1859927707,700573.9387757923,0
222,222,222,2,FHSS,16,1,-94.68244146185364,684652.6942973657,695164.552792449,0
223,223,223,2,FHSS,19,0,-88.48757498988982,692124.7389367613,691865.3213463408,0
224,224,224,2,FHSS,16,3,-100.76141340078117,674425.8610948744,690611.9179004909,0
225,225,225,2,FHSS,9,1,-88.45140770794201,685956.6876853716,690570.6413966132,0
226,226,226,2,FHSS,9,0,-104.94390954986709,712749.0439293149,682527.9537714622,0
227,227,227,2,FHSS,10,0,-91.34099079438283,692607.7339417373,693361.5746070252,0
228,228,228,2,FHSS,8,1,-101.59119684368996,673181.9353285026,692603.9406644724,0
229,229,229,2,FHSS,18,1,-93.77951741949262,689842.0747558892,696126.2652164691,0
230,230,230,2,FHSS,14,0,-102.27199585091414,682359.4103638912,705851.2727233204,0
231,231,231,2,FHSS,11,0,-104.21191391700638,711288.0138210336,694059.2010370133,0
232,232,232,2,FHSS,13,0,-98.25250486568036,700156.0021710932,692783.1993947829,0
233,233,233,2,FHSS,14,0,-104.19113350574132,672324.556031604,703759.352533056,0
234,234,234,2,FHSS,23,2,-92.8771911673762,693067.0370050924,684571.6665986805,0
235,235,235,2,FHSS,13,0,-89.53098804626525,686190.806358922,691990.5861038921,0
236,236,236,2,FHSS,11,0,-102.3483003803129,677039.1328439853,676272.6391109253,0
237,237,237,2,FHSS,12,0,-90.5617893043214,687530.3808786502,685162.7477900505,0
238,238,238,2,FHSS,15,2,-104.0554872093277,672775.831107462,675065.8114080306,0
239,239,239,2,FHSS,16,0,-89.90230302243255,689955.313923512,685139.3275205222,0
240,240,240,2,FHSS,19,1,-96.77618618648394,691999.4055896066,680268.9224144778,0
241,241,241,2,FHSS,16,1,-100.49001888855742,687804.2004195041,703892.8603249069,0
242,242,242,2,FHSS,17,1,-93.56645423574342,695748.2483979778,691129.1552052357,0
243,243,243,2,FHSS,18,4,-89.4778120127265,685961.1017985623,687194.0335763438,0
244,244,244,2,FHSS,10,1,-99.50641689386684,693133.7214374201,676944.2435880752,0
245,245,245,2,FHSS,14,0,-89.74246851352393,687920.7106281285,693367.3173402098,0
246,246,246,2,FHSS,16,1,-90.71894533095984,687371.9312353069,685142.2834547793,0
247,247,247,2,FHSS,18,3,-100.6586662461229,678329.367166359,679516.0498806927,0
248,248,248,2,FHSS,26,4,-90.2558539774658,687702.6415555129,685263.9876363861,0
249,249,249,2,FHSS,11,1,-97.50067712771678,698599.8875037524,694125.9655184037,0
250,250,250,2,FHSS,27,3,-94.35813565957416,691201.7576783389,682444.8708404638,0
251,251,251,2,FHSS,14,0,-88.37627259050221,691302.457560184,692488.6137054708,0
252,252,252,2,FHSS,20,2,-105.83800036546371,698108.6436146289,663882.0026244555,0
253,253,253,2,FHSS,16,5,-103.968092538947,701299.2962274196,671201.9652685564,0
254,254,254,2,FHSS,10,3,-99.65610100676976,692434.0449139054,676523.9544036519,0
255,255,255,2,FHSS,15,2,-101.84883588185096,695989.4076614021,705127.95312415,0
256,256,256,2,FHSS,11,2,-90.399124521961,684959.4129264009,688423.9545335898,0
257,257,257,2,FHSS,16,0,-93.52483481321318,694277.9099175368,693771.5935768734,0
258,258,258,2,FHSS,19,1,-103.74976494544596,675428.0252115913,705354.3708826075,0
259,259,259,2,FHSS,14,1,-95.46615288887554,696909.3835193461,692658.0591642936,0
260,260,260,2,FHSS,14,0,-96.3932522854828,698475.0757523746,690118.6010607821,0
261,261,261,2,FHSS,13,0,-102.23910725480609,673659.4964355762,681075.3300245393,0
262,262,262,2,FHSS,8,0,-96.81560831261709,689286.8188922779,698954.8571435636,0
263,263,263,2,FHSS,7,1,-105.4892174218246,667225.0923526324,676030.701048996,0
264,264,264,2,FHSS,15,0,-90.52764760407676,685192.9673798328,687507.43560822,0
265,265,265,2,FHSS,15,1,-101.47362659747924,677189.8556459743,678598.3118015177,0
266,266,266,2,FHSS,12,1,-88.78159723150901,686450.9153647184,691769.7591592876,0
267,267,267,2,FHSS,7,0,-102.43267318873346,703827.6349207205,700556.8190099103,0
268,268,268,2,FHSS,16,1,-89.54756185954837,693491.7269385166,690071.8108884778,0
269,269,269,2,FHSS,16,1,-105.83017004799972,679252.0206695724,714368.2348264573,0
270,270,270,2,FHSS,13,1,-89.42561864189393,689473.7281473193,693486.771028272,0
271,271,271,2,FHSS,13,3,-91.99637083831412,687369.2434838888,694496.6814157304,0
272,272,272,2,FHSS,20,1,-94.36019960030778,684095.3970249727,684563.0390537225,0
273,273,273,2,FHSS,12,0,-96.1066515964386,698129.6875564138,690578.8826592608,0
274,274,274,2,FHSS,14,2,-88.82040615663193,685855.3198322748,690756.9476352264,0
275,275,275,2,FHSS,15,0,-95.85315652963324,695435.3859240249,695468.9643494248,0
276,276,276,2,FHSS,9,1,-95.82185680172144,683833.5838227925,695842.2068181429,0
277,277,277,2,FHSS,9,0,-103.59370953323116,702984.9761640433,705209.3885458144,0
278,278,278,2,FHSS,14,2,-93.21972726653102,684946.939083677,684952.6638460597,0
279,279,279,2,FHSS,10,0,-98.37362919576502,691529.9078529823,700632.5865804029,0
280,280,280,2,FHSS,10,1,-105.71875445888236,685246.9001532181,715685.2985207567,0
281,281,281,2,FHSS,14,1,-104.33770281010077,679650.1720688957,709896.0103849261,0
282,282,282,2,FHSS,16,1,-96.04153975470236,680767.6245467823,688178.0925653457,0
283,283,283,2,FHSS,18,1,-92.12083790080736,693734.7299385346,692905.4912323151,0
284,284,284,2,FHSS,19,0,-98.69034585756704,689950.0035316296,701242.7063158976,0
285,285,285,2,FHSS,13,2,-102.71129874957585,707146.8267416903,695696.8177236503,0
286,286,286,2,FHSS,15,0,-99.84855223299324,685879.6931082053,676346.4064793622,0
287,287,287,2,FHSS,10,2,-102.5065200860874,706399.8067910857,682400.7346038495,0
288,288,288,2,FHSS,18,0,-95.10053763733922,694695.9643348139,695194.3705875315,0
289,289,289,2,FHSS,17,3,-105.35398963818898,714825.151375154,687222.619976493,0
290,290,290,2,FHSS,20,0,-88.9486708083157,689136.4891493351,685562.3191174206,0
291,291,291,2,FHSS,9,1,-101.16213079579768,685281.1504704632,704602.6297607791,0
292,292,292,2,FHSS,10,1,-101.0840123729197,674179.3171871685,692790.1918566169,0
293,293,293,2,FHSS,20,1,-95.00720624432692,684592.9297080135,683339.8011883928,0
294,294,294,2,FHSS,11,0,-104.76704984049968,708046.3856865013,704281.6894612384,0
295,295,295,2,FHSS,12,0,-95.47339408172544,690365.4552084828,697533.1662152273,0
296,296,296,2,FHSS,17,1,-99.17466616856788,677514.82452257,685498.1627344596,0
297,297,297,2,FHSS,12,1,-94.37222886566175,695062.6767727704,684943.2856936383,0
298,298,298,2,FHSS,19,3,-95.2015474023228,693954.5879419897,682916.5162296043,0
299,299,299,2,FHSS,12,1,-94.817319201444,694046.3747517836,695412.3799523958,0
300,300,300,2,FHSS,16,1,-101.46270606952515,691406.666721486,673236.3531235144,0
301,301,301,2,FHSS,11,0,-97.11729781363483,690744.9134483326,679619.4352118726,0
302,302,302,2,FHSS,15,0,-99.78778824820456,684994.2262623515,676718.439024602,0
303,303,303,2,FHSS,25,3,-100.01425701059156,703176.7286321911,688526.8644911535,0
304,304,304,2,FHSS,12,0,-102.41284613179462,707291.6906555711,692702.95864248,0
305,305,305,2,FHSS,14,1,-89.42878036501085,692231.5869981849,692355.8657434286,0
306,306,306,2,FHSS,13,3,-90.91926547329476,691278.0517149859,693877.5772773898,0
307,307,307,2,FHSS,9,0,-92.09100758510915,691136.7285136145,694675.6380446317,0
308,308,308,2,FHSS,14,0,-100.74038251164998,690764.6395567203,704346.611789233,0
309,309,309,2,FHSS,13,0,-97.40827363835515,685012.587398948,680187.3899506005,0
310,310,310,2,FHSS,13,2,-94.9067343499573,687725.6590863429,696884.8925333385,0
311,311,311,2,FHSS,14,0,-95.33798921135934,697455.1856055306,689755.394164963,0
312,312,312,2,FHSS,15,1,-90.60131833680948,692502.6860351107,692907.1704922845,0
313,313,313,2,FHSS,17,2,-98.93131505324897,698433.3844986422,681232.9920573267,0
314,314,314,2,FHSS,14,2,-105.09136225877904,674712.8362442299,709322.0733400269,0
315,315,315,2,FHSS,12,1,-100.61398648878126,702420.6817270571,696425.3978769704,0
316,316,316,2,FHSS,14,3,-94.36233774984096,696096.542151988,686748.7876160583,0
317,317,317,2,FHSS,12,0,-104.80657744888424,713357.2027339935,688973.4360539365,0
