,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,248,226,-92.91922402209038,692228.4375976691,694815.2165272327,0
45,45,45,1,CSS,261,241,-98.24128542066936,698126.6041547522,696519.9961728776,0
46,46,46,1,CSS,271,249,-97.354960825578,691457.7729425726,699358.7498909733,0
47,47,47,1,CSS,291,259,-100.1241529673395,698404.1268048967,700101.0395883004,0
48,48,48,1,CSS,268,255,-101.69999892840602,706044.42220589,691372.396827957,0
49,49,49,1,CSS,277,257,-104.068219087546,704329.3464245832,705578.0294871766,0
50,50,50,2,FHSS,18,1,-89.84495548932387,685758.6831375951,691638.2836813522,0
51,51,51,2,FHSS,13,1,-99.14145680065914,683476.1876024564,678437.73116157,0
52,52,52,2,FHSS,20,0,-95.89338746251757,684422.1444840063,682426.5326686031,0
53,53,53,2,FHSS,10,0,-93.55999603477092,683245.1382026116,687168.0422632546,0
54,54,54,2,FHSS,15,0,-91.02328256824389,690312.1662077993,694226.8266409567,0
55,55,55,2,FHSS,13,1,-90.87313920128116,692074.5162381345,685399.2325490421,0
56,56,56,2,FHSS,18,2,-100.78382680076686,683530.6430095766,703288.5843982479,0
57,57,57,2,FHSS,16,1,-89.63426525602955,686083.8719534911,691933.6610717388,0
58,58,58,2,FHSS,10,0,-94.7651152232289,692461.3714263994,682518.1472132307,0
59,59,59,2,FHSS,22,3,-98.57866628733984,678892.2674396428,684304.6576895871,0
60,60,60,2,FHSS,16,2,-88.1495207569687,691992.5304779056,691802.8976154425,0
61,61,61,2,FHSS,17,0,-89.64466205685704,693255.1856056361,687768.5560450882,0
62,62,62,2,FHSS,21,1,-94.44060812247189,682246.1835855402,690590.4003854517,0
63,63,63,2,FHSS,15,0,-97.96915151290142,690799.7174200352,678599.5396215465,0
64,64,64,2,FHSS,12,0,-89.5519352081,691007.0366373493,693226.6110566255,0
65,65,65,2,FHSS,17,0,-99.40156765158795,696446.8710679795,678652.87153046,0
66,66,66,2,FHSS,12,1,-101.37988861269253,690570.8201971762,705511.9259337443,0
67,67,67,2,FHSS,10,1,-97.1826519288926,680100.0264262882,692938.1066866212,0
68,68,68,2,FHSS,14,2,-105.76321428697928,662734.1050826608,691228.5978201103,0
69,69,69,2,FHSS,15,1,-91.16141641017262,694091.1989797186,687715.1850886767,0
70,70,70,2,FHSS,17,2,-103.75238793510265,708404.8564202709,698856.6218208277,0
71,71,71,2,FHSS,14,0,-91.15972409138014,684479.3173168456,690081.001816981,0
72,72,72,2,FHSS,16,1,-98.42270586949006,677971.1317404938,690423.5541453512,0
73,73,73,2,FHSS,11,0,-105.28482212975445,714481.5721717473,685968.0669745003,0
74,74,74,2,FHSS,18,1,-103.87732261114176,668047.3834182048,686819.6465745434,0
75,75,75,2,FHSS,21,1,-88.57029930714751,686605.9478054225,691814.5836663785,0
76,76,76,2,FHSS,10,0,-103.3952866187833,687292.6294370063,669163.066916523,0
77,77,77,2,FHSS,16,3,-100.6135243674849,702979.9557848468,695268.7974777801,0
78,78,78,2,FHSS,10,1,-88.01071673604122,692035.51658462,691671.0433074165,0
79,79,79,2,FHSS,14,1,-97.04057162097688,699205.3779628895,689529.895987264,0
80,80,80,2,FHSS,21,1,-94.72949920339856,684013.8367365166,694628.5450233346,0
81,81,81,2,FHSS,12,1,-94.8553557172202,686928.2549328163,696611.3524989513,0
82,82,82,2,FHSS,12,0,-95.1185321760133,688173.871114584,681658.4147958024,0
83,83,83,2,FHSS,12,1,-103.83887909599711,670864.7144893329,678683.7867520634,0
84,84,84,2,FHSS,19,0,-91.87706796044044,684558.5192861621,687029.2852192909,0
85,85,85,2,FHSS,17,1,-93.03259803754496,684314.4512401845,685925.1553971174,0
86,86,86,2,FHSS,17,1,-96.99227658295972,699133.6275641851,690005.5330971034,0
87,87,87,2,FHSS,9,1,-93.13912308252344,693110.3547502084,694449.593415195,0
88,88,88,2,FHSS,14,2,-98.67228742024452,680871.4994121945,697582.5751981324,0
89,89,89,2,FHSS,14,0,-95.15688449178734,694784.8450624071,683640.2510758718,0
90,90,90,2,FHSS,10,0,-100.17474666106536,691973.8020307105,703226.646170949,0
91,91,91,2,FHSS,17,2,-93.64174771840574,689574.485443485,696032.178789383,0
92,92,92,2,FHSS,19,2,-91.80079392956353,687427.2665285395,684433.5259670732,0
93,93,93,2,FHSS,9,1,-88.9160882736302,686003.4579385831,687631.9322079306,0
94,94,94,2,FHSS,23,1,-90.89071872987095,689212.230096191,694232.1141060698,0
95,95,95,2,FHSS,15,0,-99.76896943515492,701469.0809664335,695278.7727896319,0
96,96,96,2,FHSS,17,1,-98.10659273878574,694603.5197300576,679629.6779858967,0
97,97,97,2,FHSS,14,1,-101.1127882745512,703492.5866517648,682573.5832556897,0
98,98,98,2,FHSS,19,1,-102.07806328370788,696238.6115556677,705517.3883867821,0
99,99,99,2,FHSS,15,0,-98.07840559229936,695800.8143429644,680410.25447349,0
100,100,100,2,FHSS,21,3,-93.84661883520138,691523.8680185111,682967.2860314845,0
101,101,101,2,FHSS,10,1,-98.43420337936293,698178.4771256365,681969.4383243675,0
102,102,102,2,FHSS,16,0,-100.80377520212168,691283.8629157386,704401.1357741578,0
103,103,103,2,FHSS,18,1,-101.32568772553851,692025.8135251886,673583.3090201014,0
104,104,104,2,FHSS,14,0,-103.986035898259,671612.7291790647,701983.9857937578,0
105,105,105,2,FHSS,10,1,-97.38419727882714,691659.6485273988,699350.1805181998,0
106,106,106,2,FHSS,17,3,-102.97937520289156,708727.8175494099,687546.608479117,0
107,107,107,2,FHSS,16,1,-92.71043270400916,683495.0193487798,690044.4180449328,0
108,108,108,2,FHSS,16,0,-105.06045660015133,685890.0686182717,665003.0763105948,0
109,109,109,2,FHSS,17,1,-88.81222942168397,692958.7893793155,688054.3724388906,0
110,110,110,2,FHSS,19,1,-101.95536266764654,674591.4271557508,698236.3615068132,0
111,111,111,2,FHSS,15,1,-102.23101877750732,684367.373682453,706486.2494536357,0
112,112,112,2,FHSS,14,3,-96.76938581020708,681698.182648299,683874.8799886283,0
113,113,113,2,FHSS,14,0,-98.86927293313452,700374.0970730217,684312.9156540629,0
114,114,114,2,FHSS,10,1,-104.10009342448728,703936.2630776066,672782.3673022852,0
115,115,115,2,FHSS,11,0,-91.5420718014219,694611.9636861903,689408.6745752586,0
116,116,116,2,FHSS,10,0,-95.10449140722164,697240.332856464,689042.6606076466,0
117,117,117,2,FHSS,14,0,-89.63505083753031,686020.4438522911,691848.3926076322,0
118,118,118,2,FHSS,17,0,-90.31364710850757,691332.8692855167,685325.403205985,0
119,119,119,2,FHSS,15,0,-105.0679034319019,701980.7731997469,668169.8094810642,0
120,120,120,2,FHSS,9,0,-88.61591199702544,692882.1992021184,688091.7658803097,0
121,121,121,2,FHSS,16,0,-105.80060934892124,712606.3368727731,675878.8345932327,0
122,122,122,2,FHSS,15,0,-88.81842567510563,688685.1578640485,693142.0855842263,0
123,123,123,2,FHSS,14,0,-102.71693334226106,671844.7165245446,682631.8839799243,0
124,124,124,2,FHSS,15,1,-104.7542018263383,707532.7864016339,704849.1594900411,0
125,125,125,2,FHSS,15,2,-105.39015553264277,664286.1980202481,684425.6726959458,0
126,126,126,2,FHSS,12,1,-88.8394829038499,692016.7632780127,686631.060036549,0
127,127,127,2,FHSS,20,2,-105.53105989298707,665234.3886021812,699066.9204332094,0
128,128,128,2,FHSS,21,2,-95.43739912640362,694279.8279562941,695939.6337055537,0
129,129,129,2,FHSS,18,0,-98.4847757885714,688687.3382517882,677866.7038808534,0
130,130,130,2,FHSS,8,0,-95.73844923807708,695301.2772087449,683378.2446875982,0
131,131,131,2,FHSS,13,0,-99.5154137228751,700710.0960122595,682933.3352809497,0
132,132,132,2,FHSS,11,2,-97.41265896674524,679843.6549106411,693015.4995526542,0
133,133,133,2,FHSS,17,1,-101.97149866413248,694070.713755572,706051.3497659734,0
134,134,134,2,FHSS,9,0,-100.0214678820716,675651.6963845263,690540.0420546148,0
135,135,135,2,FHSS,14,2,-101.57794294652646,678228.3320135986,677258.1521903967,0
136,136,136,2,FHSS,14,0,-89.49036962088053,689100.702377458,685315.9848584485,0
137,137,137,2,FHSS,13,1,-91.24666037895238,685823.0665914272,685889.9240409364,0
138,138,138,2,FHSS,12,0,-94.76016150895526,682076.3057314033,687692.3738656616,0
139,139,139,2,FHSS,5,0,-105.8201788795002,662773.5247567543,693263.9087607246,0
140,140,140,2,FHSS,16,2,-100.42499818037707,701947.4266047508,682200.6455456017,0
141,141,141,2,FHSS,13,0,-93.75753360431914,695940.1388534228,690967.3832043207,0
142,142,142,2,FHSS,15,1,-89.41233864880827,692607.131974518,691930.8916343639,0
143,143,143,2,FHSS,12,2,-103.91625073933494,697845.7560534958,669507.6344289096,0
144,144,144,2,FHSS,18,0,-104.33688163696206,710787.0537989904,681803.3469188366,0
145,145,145,2,FHSS,19,1,-103.1158719538622,684311.0641889477,670368.1305662781,0
146,146,146,2,FHSS,17,1,-91.5067829095969,684980.0804137723,686728.0773345027,0
147,147,147,2,FHSS,23,3,-105.74400985923288,712414.3152603805,702925.9290990637,0
148,148,148,2,FHSS,14,1,-97.71528018880872,696663.6703446192,697122.5864485246,0
149,149,149,2,FHSS,10,1,-95.4040692374182,684082.7945365044,695529.1435747579,0
150,150,150,2,FHSS,14,0,-102.69870799719573,707887.2920235336,685994.4700352732,0
151,151,151,2,FHSS,13,2,-94.1880797915002,690888.7704161237,682514.3789675136,0
152,152,152,2,FHSS,13,1,-90.77692804108403,693402.8795473181,692008.197675141,0
153,153,153,2,FHSS,14,0,-97.80306616000652,696884.5904356935,681762.2348877786,0
154,154,154,2,FHSS,6,0,-98.1902256271745,681512.3419784979,681496.9464927143,0
155,155,155,2,FHSS,14,0,-98.414085713263,682639.7202970366,680149.03006114,0
156,156,156,2,FHSS,14,1,-99.44904844984924,688934.7589832495,702327.2870096535,0
157,157,157,2,FHSS,15,0,-103.96076712506544,668257.1561601147,684449.3030657173,0
158,158,158,2,FHSS,9,0,-93.91968628717343,690287.74434462,682628.8759510844,0
159,159,159,2,FHSS,12,0,-103.24183950966264,691924.4778763538,669567.6063268692,0
160,160,160,2,FHSS,15,0,-99.35692872566362,697019.3488977135,679131.695097707,0
161,161,161,2,FHSS,14,1,-90.0319024796261,685376.9416471065,691093.7175691997,0
162,162,162,2,FHSS,13,0,-89.42799766457267,693488.3577299196,689421.1354826664,0
163,163,163,2,FHSS,15,2,-105.20669963646688,712738.9363550704,698618.5093358938,0
164,164,164,2,FHSS,18,1,-90.60522308359728,686712.6390193675,685600.4657257466,0
165,165,165,2,FHSS,8,0,-104.13365135238702,667316.699393088,687645.2041008148,0
166,166,166,2,FHSS,15,0,-92.0097749519406,689774.9977465487,683934.3890110604,0
167,167,167,2,FHSS,21,1,-91.79067535833212,692403.7871293852,693847.9874011943,0
168,168,168,2,FHSS,17,0,-93.56465001670853,690577.7940311587,682950.8560895922,0
169,169,169,2,FHSS,21,1,-95.4719714318012,694958.346493629,695418.1299875673,0
170,170,170,2,FHSS,16,2,-105.3311480023111,692927.432779815,664213.9842060893,0
171,171,171,2,FHSS,16,1,-100.35007004908918,690129.5394503281,703730.8254878196,0
172,172,172,2,FHSS,15,1,-92.72105235973522,692680.7479380589,694390.5042281732,0
173,173,173,2,FHSS,16,1,-99.99831946039892,701923.057826099,695158.0339140774,0
174,174,174,2,FHSS,13,0,-101.29014452200688,696390.5604820193,675039.4596259496,0
175,175,175,2,FHSS,18,0,-105.9368165724602,710848.5801265889,706279.5754626822,0
176,176,176,2,FHSS,16,0,-89.10729386584845,688990.4116368806,693317.996473647,0
177,177,177,2,FHSS,13,0,-89.64203366528139,687441.3744075578,685725.1639928718,0
178,178,178,2,FHSS,20,0,-90.11318390981322,693683.343194417,690512.4459613184,0
179,179,179,2,FHSS,10,0,-94.15103664359404,684810.6652225619,694717.7497444184,0
180,180,180,2,FHSS,25,3,-88.8201396058622,686533.3296379821,686926.5357403962,0
181,181,181,2,FHSS,10,1,-101.68833048987932,673388.278089678,694210.7419398085,0
182,182,182,2,FHSS,14,1,-103.09993541880196,672622.3456040265,679146.6055043325,0
183,183,183,2,FHSS,15,2,-97.12389911547974,693627.0518465367,680465.1897772268,0
184,184,184,2,FHSS,19,0,-96.24864875217384,697282.8808396917,693651.8457578238,0
185,185,185,2,FHSS,11,1,-93.0165266670674,694998.33883431,692012.2957737432,0
186,186,186,2,FHSS,11,0,-88.38994230088824,687907.8912695667,692702.0667388152,0
187,187,187,2,FHSS,11,1,-103.216928683036,673631.5111532852,677212.7490719098,0
188,188,188,2,FHSS,20,0,-102.17588302999728,677413.5473537868,702413.4760754561,0
189,189,189,2,FHSS,20,1,-102.14122477361744,692877.685254794,672133.9224174686,0
190,190,190,2,FHSS,13,1,-100.7019999666034,698445.2869467768,701298.2859990323,0
191,191,191,2,FHSS,19,2,-96.79591659026951,681244.058694207,694308.9146195973,0
192,192,192,2,FHSS,19,1,-91.21759556125684,694421.2551186613,689415.9562014304,0
193,193,193,2,FHSS,11,1,-99.4570631184572,678149.7558289169,695778.9066504627,0
194,194,194,2,FHSS,14,1,-89.97472013180668,691250.3396058,685477.5420505191,0
195,195,195,2,FHSS,9,0,-101.78837951232516,706091.7626803061,692245.9771207981,0
196,196,196,2,FHSS,8,0,-91.7036167170064,684474.3484077661,691335.7415027543,0
197,197,197,2,FHSS,11,1,-100.2706205862579,675295.9516632077,691027.3397528675,0
198,198,198,2,FHSS,19,1,-105.78621515356237,715323.232455655,696289.457110222,0
199,199,199,2,FHSS,15,2,-89.40545134389376,685370.4497681891,689872.3221551075,0
200,200,200,2,FHSS,10,0,-102.8394668647685,683459.548078149,671265.5800538668,0
201,201,201,2,FHSS,13,0,-97.39117121983796,680398.4646144075,684637.6549802196,0
202,202,202,2,FHSS,14,1,-102.01697274540986,705599.177090136,695711.813407607,0
203,203,203,2,FHSS,21,0,-102.41863129579686,687746.5431912907,707528.0167298674,0
204,204,204,2,FHSS,12,1,-92.77203630933032,693495.72360966,693795.1530240544,0
205,205,205,2,FHSS,19,1,-89.8421474995364,689035.0752742545,693670.9369990918,0
206,206,206,2,FHSS,11,1,-89.4701778469292,686392.8785025371,686640.0533525033,0
207,207,207,2,FHSS,11,0,-96.79166590100768,681085.8222121866,684796.7618069133,0
208,208,208,2,FHSS,15,0,-93.9783825556928,683946.5054187371,693599.2612701224,0
209,209,209,2,FHSS,13,1,-97.775807012589,694404.2088064445,679992.3754046252,0
210,210,210,2,FHSS,23,1,-102.56996581031552,671878.1998529746,695355.3143021954,0
211,211,211,2,FHSS,10,1,-102.73764866737598,683016.3838915484,707168.6665834615,0
212,212,212,2,FHSS,13,1,-103.35894071861486,706868.5301999287,679103.3934597364,0
213,213,213,2,FHSS,10,0,-96.37870543967276,693867.8251697388,681504.1374963905,0
214,214,214,2,FHSS,23,0,-93.64348921512448,689818.1706053087,682799.0001517053,0
215,215,215,2,FHSS,15,2,-92.59824608343156,691078.405621831,695042.790360389,0
216,216,216,2,FHSS,15,1,-90.6996579188696,688457.3208854935,684788.1147077975,0
217,217,217,2,FHSS,13,1,-92.09725769168202,694929.2201604376,689947.6604804894,0
218,218,218,2,FHSS,15,4,-102.3374342715962,705015.2632857953,680390.3151785311,0
219,219,219,2,FHSS,11,1,-104.4160355840835,693868.3469284227,666951.858319998,0
220,220,220,2,FHSS,25,1,-94.56176758751651,688251.2278186055,696682.3242513532,0
221,221,221,2,FHSS,12,0,-105.91266538431486,687983.9385190125,716576.3382758037,0
222,222,222,2,FHSS,20,0,-102.98229137511916,683102.9401122299,671051.3499869421,0
223,223,223,2,FHSS,15,1,-104.71884969848996,666189.3469706817,694195.9936263612,0
224,224,224,2,FHSS,13,1,-100.27398146045292,698786.4465402962,678729.033430205,0
225,225,225,2,FHSS,7,0,-90.63853909399032,685638.1259190515,692192.1206592682,0
226,226,226,2,FHSS,16,0,-104.71126087141424,696607.119752502,666841.6453267445,0
227,227,227,2,FHSS,15,0,-95.58019380489856,696170.2543111121,684629.981692247,0
228,228,228,2,FHSS,12,3,-101.2004724890736,700814.2958255637,678456.3721946586,0
229,229,229,2,FHSS,22,2,-93.10687538285288,683183.4309363591,689442.3174330378,0
230,230,230,2,FHSS,13,1,-96.71554092663894,693966.0511415785,681148.0069370029,0
231,231,231,2,FHSS,15,1,-98.90856663594172,692381.9265157565,677634.6613417951,0
232,232,232,2,FHSS,15,0,-91.8298208467168,694521.0797196344,687740.6509184694,0
233,233,233,2,FHSS,14,1,-90.14804520658998,688950.7287993387,685005.1929966183,0
234,234,234,2,FHSS,8,0,-98.77496544293815,681238.5127519865,698143.1428047514,0
235,235,235,2,FHSS,17,2,-92.15007540391169,689350.6984090431,694988.745138233,0
236,236,236,2,FHSS,10,0,-105.67548378396005,684200.3639221622,715363.107010954,0
237,237,237,2,FHSS,10,0,-90.4716678860256,684826.4619267164,689761.8544750266,0
238,238,238,2,FHSS,10,2,-95.43034688490008,697495.9602189476,690335.3065176847,0
239,239,239,2,FHSS,13,2,-89.42581295898773,685917.3331560779,691511.2094517288,0
240,240,240,2,FHSS,12,0,-98.45268181612325,693763.4218422032,678740.2081549331,0
241,241,241,2,FHSS,15,0,-94.08216722230962,686176.6935682716,683239.4584871249,0
242,242,242,2,FHSS,14,1,-88.23486060957498,685971.1703314834,688517.2271049923,0
243,243,243,2,FHSS,15,0,-103.21174490426608,708850.5812879804,685004.4422434736,0
244,244,244,2,FHSS,16,2,-94.29034565722644,696254.6969409543,691434.9383465843,0
245,245,245,2,FHSS,16,1,-88.2410131492172,690628.9903418627,686069.493643986,0
246,246,246,2,FHSS,16,1,-90.3189858349634,690629.3774028218,693761.4384245836,0
247,247,247,2,FHSS,10,0,-90.14170069538883,685241.8892741788,690898.566749179,0
248,248,248,2,FHSS,12,0,-101.07396579206916,699860.8289007283,677849.7841288483,0
249,249,249,2,FHSS,10,0,-95.54503011548022,688846.2217595349,697637.4162890847,0
250,250,250,2,FHSS,15,0,-92.6395303431662,693249.2193825596,684928.269477323,0
251,251,251,2,FHSS,15,1,-96.82227815508492,697134.9172621951,695030.7643185575,0
252,252,252,2,FHSS,16,3,-99.74415586179995,684732.3957137767,701937.5402807039,0
253,253,253,2,FHSS,15,1,-92.1092474295201,694630.7633163491,687519.4905303924,0
254,254,254,2,FHSS,9,0,-104.31042859707924,710926.4951253223,682427.4964423649,0
255,255,255,2,FHSS,14,0,-92.8484741691178,693402.0831526263,684870.6726575458,0
256,256,256,2,FHSS,13,0,-96.3403438119992,683362.1740745656,696124.344094973,0
257,257,257,2,FHSS,10,1,-99.45965936463035,686782.1407163526,676739.968598492,0
258,258,258,2,FHSS,23,2,-100.41738615095348,701266.0931944664,681150.146335769,0
259,259,259,2,FHSS,11,1,-88.21177925496431,690598.6747901039,686071.2793934154,0
260,260,260,2,FHSS,17,1,-94.46206404668766,684216.5106231185,684311.5892414615,0
261,261,261,2,FHSS,24,2,-100.53451903402645,694794.9602540254,703031.0455524627,0
262,262,262,2,FHSS,13,1,-89.55607408703051,689342.9392161707,685273.6217699179,0
263,263,263,2,FHSS,14,1,-89.45299461265733,685370.1706803392,690037.5878402677,0
264,264,264,2,FHSS,7,0,-92.20466204738,691462.5541105189,684186.1023881183,0
265,265,265,2,FHSS,18,0,-91.97297040991056,692770.4545192422,685099.8976112544,0
266,266,266,2,FHSS,12,1,-101.29079224318082,700363.7691683297,701044.157665517,0
267,267,267,2,FHSS,10,0,-99.4977165377689,698446.3920661298,680067.4686122815,0
268,268,268,2,FHSS,12,0,-94.92932690775872,693758.5620758054,683078.2039906003,0
269,269,269,2,FHSS,11,1,-91.4140562434298,685305.2652432075,686343.8738394096,0
270,270,270,2,FHSS,10,2,-98.5978397382468,682277.0771493728,680114.1974783204,0
271,271,271,2,FHSS,7,0,-94.35398095290704,682388.3598543303,690949.4492616528,0
272,272,272,2,FHSS,16,1,-94.54994053485154,682451.9454722371,687035.8494455111,0
273,273,273,2,FHSS,16,3,-95.60054849450722,686402.6046611393,697145.1598747219,0
274,274,274,2,FHSS,16,0,-94.65644457406428,685174.921205643,683289.9063724361,0
275,275,275,2,FHSS,18,0,-98.84363279592984,700878.0770680626,693129.282068154,0
276,276,276,2,FHSS,13,1,-93.43001766961136,691762.2413001163,695431.8866198616,0
277,277,277,2,FHSS,10,1,-95.99257595525506,698008.0272375756,688200.8225580702,0
278,278,278,2,FHSS,13,1,-94.46570668711044,684236.1392943184,694534.6693724765,0
279,279,279,2,FHSS,14,2,-95.31034282038472,684986.5469113237,682714.7043949971,0
280,280,280,2,FHSS,11,3,-98.77593404430296,694556.7741833224,678613.1863606661,0
281,281,281,2,FHSS,9,0,-99.5582280266823,697038.6806567741,700047.1994696263,0
282,282,282,2,FHSS,10,0,-102.09163932380828,706481.027208487,685460.7658211375,0
283,283,283,2,FHSS,15,1,-103.47861388382172,672307.4169405799,700811.122849513,0
284,284,284,2,FHSS,16,0,-105.00348330981696,697098.5901746093,712672.9597425685,0
285,285,285,2,FHSS,10,1,-97.394276142948,682896.2828725445,697262.3352315646,0
286,286,286,2,FHSS,17,2,-104.51487086301162,671913.2870170287,674239.3409330421,0
287,287,287,2,FHSS,14,1,-101.47102658318984,677446.6369703279,700499.96977823,0
288,288,288,2,FHSS,12,2,-104.90211105296834,666191.8547127686,696284.2214871462,0
289,289,289,2,FHSS,13,2,-89.80407214353453,693499.4932376605,688222.3162577286,0
290,290,290,2,FHSS,14,2,-101.9716297526377,686269.0941409164,706403.6929522508,0
291,291,291,2,FHSS,18,2,-93.59359735869354,687772.8950410562,683031.3697179077,0
292,292,292,2,FHSS,19,0,-98.62389125941156,697448.4242883378,697987.096124727,0
293,293,293,2,FHSS,17,2,-95.32503702821371,694045.62873181,682841.7766423064,0
294,294,294,2,FHSS,10,1,-101.60318782066136,690346.3791697635,705947.59196057,0
295,295,295,2,FHSS,9,2,-91.24868357916672,691405.8391324759,684795.4139625328,0
296,296,296,2,FHSS,16,0,-89.90457464542308,685103.6698827698,689402.4811233529,0
297,297,297,2,FHSS,10,0,-105.22261997361898,685363.8226728668,664613.8004272418,0
298,298,298,2,FHSS,13,0,-95.67942983916136,693005.5221989764,696974.6869881954,0
299,299,299,2,FHSS,8,0,-104.39975347050876,709715.0676269883,699902.1355478175,0
300,300,300,2,FHSS,13,2,-101.78706734245436,685172.8778188688,705788.9356048676,0
301,301,301,2,FHSS,12,1,-105.9592097726566,676556.8278860631,713550.9190385643,0
302,302,302,2,FHSS,14,1,-97.83995403219022,700078.4885768997,688170.7116255446,0
303,303,303,2,FHSS,13,0,-100.99805992854184,677482.7618693479,679594.180774133,0
304,304,304,2,FHSS,14,2,-93.64304611590816,690847.3766641256,695877.5813843396,0
305,305,305,2,FHSS,11,0,-105.1287666725002,692089.0396295737,714121.5827769908,0
306,306,306,2,FHSS,15,2,-103.6781647420445,683850.150365545,709694.9381683753,0
307,307,307,2,FHSS,11,0,-98.63844509034362,683100.2047569191,679471.82432549,0
308,308,308,2,FHSS,17,1,-105.78634565546297,688259.5040996614,716196.3060206798,0
309,309,309,2,FHSS,15,0,-105.93493945080456,688831.3864452249,662144.5155902747,0
310,310,310,2,FHSS,16,0,-97.21252408340256,697424.7625779555,683444.5479274949,0
311,311,311,2,FHSS,17,2,-93.3694883466615,695805.5797469787,688853.7709286925,0
312,312,312,2,FHSS,17,4,-88.64531455774203,687593.3503199634,692663.6031377161,0
313,313,313,2,FHSS,13,0,-89.13428108066,688782.0853641481,693302.3025172743,0
314,314,314,2,FHSS,16,2,-101.99209230095012,699456.8410865689,703521.7972359486,0
315,315,315,2,FHSS,15,1,-102.01281954507172,672048.1405518791,689412.8325180723,0
316,316,316,2,FHSS,22,3,-90.45419734234896,685676.8197477143,686744.1457201366,0
317,317,317,2,FHSS,18,1,-99.85904105526032,685545.2750047244,702397.6384828703,0
