,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
144,144,144,2,FHSS,17,3,-95.1650556233238,683390.5546412714,694515.0269600727,0
145,145,145,2,FHSS,14,0,-101.93789289007849,704899.7487413683,696921.7303902515,0
146,146,146,2,FHSS,16,1,-99.70925353719788,690377.7400934601,676128.0125049948,0
147,147,147,2,FHSS,16,2,-103.22608464945256,673818.9091527994,676940.4018895885,0
148,148,148,2,FHSS,10,1,-104.4367860987621,688642.7576382018,712350.0886853562,0
149,149,149,2,FHSS,19,0,-96.9693107806856,691856.3164174712,698813.2848515764,0
150,150,150,2,FHSS,16,2,-92.75397682785832,693497.4706094377,685045.5075922676,0
151,151,151,2,FHSS,14,1,-91.5248629440401,693386.4702270223,692748.4678831345,0
152,152,152,2,FHSS,20,1,-94.06651869051164,684123.2652702234,693929.1752991902,0
153,153,153,2,FHSS,18,0,-102.95190763815717,697882.4627969045,706802.8162860216,0
154,154,154,2,FHSS,16,0,-91.19931404985572,689928.9173697546,684438.174290379,0
155,155,155,2,FHSS,17,0,-98.1033762259368,683367.8367653902,680135.9849047408,0
156,156,156,2,FHSS,17,1,-89.5309407054921,685287.3822605037,689550.6521458294,0
157,157,157,2,FHSS,10,1,-94.59413916585018,696785.1235896448,688915.8584720684,0
158,158,158,2,FHSS,10,2,-104.22132743798912,669575.4845368151,699795.9523151319,0
159,159,159,2,FHSS,17,1,-103.7900147914562,676796.7519514385,672241.7636873341,0
160,160,160,2,FHSS,10,1,-97.05750407225352,680049.9819435822,686463.0994999509,0
161,161,161,2,FHSS,16,0,-89.9414731751035,692437.0910419273,692501.9935719447,0
162,162,162,2,FHSS,16,2,-92.21146077884389,693284.1949328864,693479.9254516732,0
163,163,163,2,FHSS,9,1,-103.75473132044011,708712.2720100144,680596.7999096214,0
164,164,164,2,FHSS,14,1,-97.04687313497264,687925.6549607487,699100.0164423146,0
165,165,165,2,FHSS,14,2,-98.3169680779904,678368.3509073305,692015.4688641261,0
166,166,166,2,FHSS,15,0,-105.86676299334576,668717.6076180529,671975.5326048228,0
167,167,167,2,FHSS,16,1,-93.18031323569578,683432.7207683073,687486.118312787,0
168,168,168,2,FHSS,15,1,-89.42835812476213,688854.593637932,693450.3985514942,0
169,169,169,2,FHSS,15,0,-102.75672409731268,673028.8105170083,679954.9019535375,0
170,170,170,2,FHSS,10,0,-99.98813579279224,702883.4707031695,686649.0256691444,0
171,171,171,2,FHSS,13,0,-94.468223172849,683586.24845145,693785.2631339617,0
172,172,172,2,FHSS,16,3,-102.46237610407462,706407.323929912,696154.3325834926,0
173,173,173,2,FHSS,12,1,-101.55589800653551,681599.8061837562,674907.6184895872,0
174,174,174,2,FHSS,14,1,-99.25320030985183,684113.1988868668,700883.7657909909,0
175,175,175,2,FHSS,14,1,-92.86911164922395,683489.1488045945,688126.8423038268,0
176,176,176,2,FHSS,16,2,-93.79364866545504,691093.6472445674,682884.3709743966,0
177,177,177,2,FHSS,5,0,-98.2313684284167,687301.900452865,678376.38388607,0
178,178,178,2,FHSS,18,1,-105.10244515113588,671201.7080911382,672604.0500286139,0
179,179,179,2,FHSS,15,1,-104.76075920387012,672702.0970438493,706393.485953839,0
180,180,180,2,FHSS,8,2,-88.74474899799506,685962.6732457663,690932.1355173297,0
181,181,181,2,FHSS,22,0,-88.98415953454654,686266.8957349207,687147.272192439,0
182,182,182,2,FHSS,13,1,-105.67861410836862,679407.1084333425,713928.1358131706,0
183,183,183,2,FHSS,14,0,-88.44514848788228,692309.4264247123,687207.1296787562,0
184,184,184,2,FHSS,16,0,-92.90120172531924,685267.7755764839,693863.3458960463,0
185,185,185,2,FHSS,16,0,-99.16876801852813,701849.4015862913,688031.6496943792,0
186,186,186,2,FHSS,10,1,-93.9823168287884,692949.2158145574,683501.1587603405,0
187,187,187,2,FHSS,21,3,-101.85867874921878,673121.6844291448,684349.8795790846,0
188,188,188,2,FHSS,15,2,-89.30143843033,689730.8441457219,693416.6418012212,0
189,189,189,2,FHSS,21,1,-98.60125444231664,699166.0610348228,682909.4469883781,0
190,190,190,2,FHSS,14,3,-94.74731739556243,688764.2551351232,681916.6324867075,0
191,191,191,2,FHSS,15,1,-90.50329012698108,684843.3037400241,688753.9343538927,0
192,192,192,2,FHSS,16,2,-101.8257614908031,701534.6229909185,677503.9624497042,0
193,193,193,2,FHSS,18,1,-89.68060270742316,687056.3420958531,685935.9185127867,0
194,194,194,2,FHSS,11,0,-104.80850410299998,692034.8648928481,713222.3827346233,0
195,195,195,2,FHSS,19,0,-97.06149209184836,692374.9377890419,680050.3196303482,0
196,196,196,2,FHSS,14,1,-93.426986110053,694060.8580227992,693897.5441137807,0
197,197,197,2,FHSS,22,2,-97.18517483004436,698425.4737670758,685176.4304605093,0
198,198,198,2,FHSS,16,0,-100.15172963173931,702767.8946168125,693652.4339189336,0
199,199,199,2,FHSS,12,1,-97.6675573134811,690005.6785891087,699922.489028683,0
200,200,200,2,FHSS,16,0,-102.48932215645657,673870.3606328531,699153.5364896933,0
201,201,201,2,FHSS,10,0,-97.24329659839292,695747.2104430895,681640.4678220167,0
202,202,202,2,FHSS,19,0,-100.13205300369764,696804.9967104429,701278.4936498422,0
203,203,203,2,FHSS,9,1,-96.3747163222042,681277.8197971177,685391.3594941917,0
204,204,204,2,FHSS,15,1,-88.54275996553997,690797.1389137616,692822.4361089678,0
205,205,205,2,FHSS,12,0,-96.77792604783788,698463.8292727746,692302.3460932071,0
206,206,206,2,FHSS,15,2,-103.02987462855734,687755.5312465471,669961.587833988,0
207,207,207,2,FHSS,22,1,-90.59654164117812,690538.1136505593,684884.698920456,0
208,208,208,2,FHSS,12,0,-102.08079216750912,702169.1521908282,677433.7743465243,0
209,209,209,2,FHSS,15,1,-94.63267897474717,690877.584334321,696688.2852892003,0
210,210,210,2,FHSS,12,0,-105.76018022482668,667927.5000912467,705314.4683553001,0
211,211,211,2,FHSS,18,1,-97.8402056498459,698289.4917727015,683368.4265480347,0
212,212,212,2,FHSS,14,2,-94.93655909644625,696283.2509845444,692857.1732399303,0
213,213,213,2,FHSS,17,1,-88.20029970659128,690739.8493472715,692692.0512997337,0
214,214,214,2,FHSS,8,1,-104.2135975053626,708903.6515493522,700385.5155365753,0
215,215,215,2,FHSS,18,3,-100.269283137301,679311.3242036988,699400.0711020399,0
216,216,216,2,FHSS,18,1,-95.2826586535118,682014.114167092,686362.5702170394,0
217,217,217,2,FHSS,9,0,-100.70364640170062,700516.2497734968,699395.180739058,0
218,218,218,2,FHSS,16,0,-101.8847985390863,688431.8554970464,672330.2156862896,0
219,219,219,2,FHSS,12,0,-98.16814707990638,678302.4022816613,688417.9580165473,0
220,220,220,2,FHSS,20,1,-96.69274834071224,688538.8947160074,698781.1109295699,0
221,221,221,2,FHSS,14,1,-100.14411523487772,698330.2362867391,700204.4972752552,0
222,222,222,2,FHSS,13,0,-97.43273429105128,699656.2355019586,689625.3649597281,0
223,223,223,2,FHSS,13,0,-89.8646982107145,685962.8376745209,686862.7126364938,0
224,224,224,2,FHSS,11,1,-97.20683721306948,696380.2483290123,696560.6780569169,0
225,225,225,2,FHSS,19,3,-99.56341087809238,678079.3179570828,682845.3472234203,0
226,226,226,2,FHSS,13,1,-96.72425799606226,681851.0715293493,683749.5605652449,0
227,227,227,2,FHSS,16,0,-96.37658469863072,682823.6018439118,683170.1881902886,0
228,228,228,2,FHSS,15,1,-93.93607069151427,691202.2079427111,696024.1857563107,0
229,229,229,2,FHSS,19,1,-105.285584018901,713680.085371002,682233.8678402345,0
230,230,230,2,FHSS,18,1,-105.42865767997095,693206.09287768,663964.0160110631,0
231,231,231,2,FHSS,15,0,-102.409748547051,683984.1326685759,672065.409278101,0
232,232,232,2,FHSS,14,0,-100.22588498701516,686880.2887105963,703316.9030105559,0
233,233,233,2,FHSS,13,2,-98.92602292314692,693587.8682163951,700841.5041962242,0
234,234,234,2,FHSS,17,2,-103.51640440823296,668824.779814735,687863.3191903163,0
235,235,235,2,FHSS,16,1,-96.23430092282511,682225.650849428,694708.0122035869,0
236,236,236,2,FHSS,14,1,-92.90896885841543,693046.5145103713,694293.5137171636,0
237,237,237,2,FHSS,10,1,-102.99024162523172,677222.6960145404,704543.8829374623,0
238,238,238,2,FHSS,12,2,-97.65322615142826,686366.9701145244,699471.5046922604,0
239,239,239,2,FHSS,9,0,-102.17924018859075,675203.0800142962,678857.3128095265,0
240,240,240,2,FHSS,8,1,-95.44065615754292,681342.2557627771,690539.5710072347,0
241,241,241,2,FHSS,15,2,-101.4474624031052,691868.9225026817,673329.0262387743,0
242,242,242,2,FHSS,15,1,-104.40566370114868,701203.2820342331,709006.2154788641,0
243,243,243,2,FHSS,11,0,-103.6514433050252,668881.5744121104,693676.0276195726,0
244,244,244,2,FHSS,18,0,-90.52600395002116,693621.7499647869,687493.491753349,0
245,245,245,2,FHSS,15,1,-99.59947654716656,696220.1026284944,700661.831014857,0
246,246,246,2,FHSS,17,1,-95.53828220082632,694454.1814051605,682895.3528489934,0
247,247,247,2,FHSS,17,1,-94.5163790385181,686379.9810392348,696079.3186001789,0
248,248,248,2,FHSS,16,1,-93.04469369278564,686070.8109000009,694614.4019828889,0
249,249,249,2,FHSS,11,1,-93.14253964042211,694903.261068099,692400.7270355952,0
250,250,250,2,FHSS,23,3,-104.29808579591683,689748.1667812768,711996.8364117406,0
251,251,251,2,FHSS,16,0,-105.97720541948536,664561.8980238147,700969.2568137498,0
252,252,252,2,FHSS,10,0,-92.03036977552549,693508.836482807,693082.0622569321,0
253,253,253,2,FHSS,15,1,-103.46130768357293,703087.6617193706,674121.6564226692,0
254,254,254,2,FHSS,16,2,-104.72813667528727,669581.1627878859,676367.9075050664,0
255,255,255,2,FHSS,17,2,-91.4360528834575,691183.5588759553,684588.5815427573,0
256,256,256,2,FHSS,15,0,-88.21567244078925,688102.5798030288,686115.000923799,0
257,257,257,2,FHSS,15,0,-104.95848992351058,666397.4282482667,697436.4038327584,0
258,258,258,2,FHSS,11,1,-102.71153926063973,671153.7332388138,684854.3703271399,0
259,259,259,2,FHSS,14,0,-98.29920796264508,690683.5964234617,700661.712274992,0
260,260,260,2,FHSS,10,0,-89.93457989249025,689460.3121594585,685089.0374145467,0
261,261,261,2,FHSS,10,0,-105.89272096348896,674111.1744408244,711827.8891178933,0
262,262,262,2,FHSS,13,1,-100.52675223843512,698725.6034380702,700695.8385915572,0
263,263,263,2,FHSS,14,1,-99.45827580674964,699982.7940248894,681951.1228643312,0
264,264,264,2,FHSS,17,1,-101.30907616414774,705422.3459649819,689325.159039214,0
265,265,265,2,FHSS,10,1,-90.10154461348172,688858.5478933385,693782.3608900339,0
266,266,266,2,FHSS,17,0,-101.66288396260931,698347.8043749942,675330.3665448031,0
267,267,267,2,FHSS,17,2,-96.464347727055,692451.5668834882,680763.6073621043,0
268,268,268,2,FHSS,8,0,-89.22555698416845,685741.0539519782,690959.9605667134,0
269,269,269,2,FHSS,12,3,-93.763914892329,693625.5276300173,694641.2949537674,0
270,270,270,2,FHSS,15,2,-95.96014831969784,680909.6145960472,687817.5272776203,0
271,271,271,2,FHSS,9,2,-95.0211211590887,695028.048374806,684052.3799397411,0
272,272,272,2,FHSS,18,0,-88.4209447441092,692772.2398459208,690784.4279700426,0
273,273,273,2,FHSS,12,1,-97.50352069762886,685356.3107778194,679908.5838777173,0
274,274,274,2,FHSS,12,0,-96.67574955354957,693022.2508200422,680740.7947437897,0
275,275,275,2,FHSS,14,6,-104.02979339872516,707974.432459794,701032.7911217399,0
276,276,276,2,FHSS,13,0,-94.88222754791464,692337.8736019619,696468.0923366507,0
277,277,277,2,FHSS,12,0,-92.45706802776118,683648.1636263194,688982.4756878333,0
278,278,278,2,FHSS,17,1,-96.2118239369837,693546.6397777613,697295.9670447302,0
279,279,279,2,FHSS,9,2,-91.64941655049142,692693.0549622683,693528.6536955318,0
280,280,280,2,FHSS,14,1,-104.08142614639482,689683.0392013214,711441.2016823601,0
281,281,281,2,FHSS,15,0,-99.02437655674188,701323.3846572741,686314.217969895,0
282,282,282,2,FHSS,14,0,-103.52371372811967,702769.8755697337,673648.8265140078,0
283,283,283,2,FHSS,12,0,-93.88204831197092,694597.2578530053,684999.0760392096,0
284,284,284,2,FHSS,12,1,-104.6945210297383,698163.6367231039,667447.5658948749,0
285,285,285,2,FHSS,13,1,-103.352184302078,684020.1181203437,708938.2010846763,0
286,286,286,2,FHSS,10,1,-96.74215274333967,692642.8535203211,698306.3839450844,0
287,287,287,2,FHSS,10,1,-95.58321883254315,681143.0725511191,688926.4466891672,0
288,288,288,2,FHSS,14,0,-100.13536663134852,701064.2600931495,681674.1175337378,0
289,289,289,2,FHSS,10,1,-89.688070203046,686747.3804090521,692660.0090417169,0
290,290,290,2,FHSS,13,0,-88.27819838222861,685951.2975363451,690298.9155044105,0
291,291,291,2,FHSS,19,1,-98.66850602110084,696214.8158991503,679752.6244143853,0
292,292,292,2,FHSS,13,0,-92.63667504946412,692391.577834282,684319.8245768952,0
293,293,293,2,FHSS,11,1,-103.29465485168458,669676.3212041977,685472.038120891,0
294,294,294,2,FHSS,12,1,-95.50291159676956,697052.1856931079,686419.5183166043,0
295,295,295,2,FHSS,13,0,-103.77856776744228,674399.600425198,674332.3725990976,0
296,296,296,2,FHSS,12,2,-98.74981760886548,680529.615201326,697369.3283756057,0
297,297,297,2,FHSS,19,1,-99.8534713387091,697394.3740417598,678473.5852844411,0
298,298,298,2,FHSS,9,0,-105.35564780835924,675429.9899441118,710752.2261279725,0
299,299,299,2,FHSS,14,2,-89.64995869009957,692143.726953826,692577.8461287834,0
300,300,300,2,FHSS,19,0,-92.47549326050918,685977.603533718,694074.4409758964,0
301,301,301,2,FHSS,17,1,-101.05725768933137,701135.2619727326,699632.0460992571,0
302,302,302,2,FHSS,9,1,-100.79895901402676,674818.183769765,685536.9115727935,0
303,303,303,2,FHSS,16,0,-98.90432708412678,682767.763498811,699571.3168652701,0
304,304,304,2,FHSS,13,0,-92.33811978142715,693293.2560229962,693584.7028089649,0
305,305,305,2,FHSS,20,1,-99.9859291972734,699462.9353685507,680030.2488997084,0
306,306,306,2,FHSS,16,0,-91.58733383883312,686055.8391117111,685401.4722443896,0
307,307,307,2,FHSS,12,2,-104.50660551712888,712273.562819962,685856.7590363398,0
308,308,308,2,FHSS,18,1,-88.35007919003195,687586.8608279306,686305.6228528739,0
309,309,309,2,FHSS,10,0,-100.9221151202413,677881.789480068,679331.6607392635,0
310,310,310,2,FHSS,15,1,-89.12341271814884,692986.4926555516,691058.6607675704,0
311,311,311,2,FHSS,13,0,-103.10748936116865,699783.9700407753,706152.93233973,0
312,312,312,2,FHSS,13,0,-90.84211452652114,685485.420658942,686651.7679193194,0
313,313,313,2,FHSS,17,0,-90.70929858213526,689567.7812537461,684688.1294465145,0
314,314,314,2,FHSS,24,1,-93.47890818514024,686705.1405910946,695321.2219465636,0
315,315,315,2,FHSS,12,0,-92.12462879634472,690286.5617027159,694903.4029846124,0
316,316,316,2,FHSS,18,1,-93.84982167608985,695204.6227398166,692939.9548873486,0
317,317,317,2,FHSS,10,2,-100.48230421406195,697843.4438973877,701277.8940336346,0
