,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,69,67,-109.51016964319977,648424.426325608,693199.2522501239,0
26,26,CSS,74,72,-109.24576596898406,681870.0546931488,728619.5880110776,0
27,27,CSS,56,53,-110.46353978545861,675200.268585496,645727.9261255317,0
28,28,CSS,65,62,-111.6062845475376,740867.864850636,679537.5017912092,0
29,29,CSS,80,76,-109.59765143765655,686766.339913209,647917.2667317876,0
30,30,CSS,58,55,-108.94791092179622,651147.5196195341,684469.7779177605,0
31,31,CSS,78,76,-110.1462200011999,717121.4192248993,654862.3873041774,0
32,32,CSS,70,65,-109.09290391910048,721238.3437054025,712347.0820000088,0
33,33,CSS,60,57,-109.06762684588854,659431.1299879022,664284.9290740121,0
34,34,CSS,63,57,-106.38465577786468,689255.2445100187,718132.4709236402,0
35,35,CSS,67,66,-111.00302902692668,664292.5521449301,647478.628290375,0
36,36,CSS,54,50,-109.55611657717816,656447.600776301,714424.6793136823,0
37,37,CSS,56,50,-110.87383298035377,648233.6377026878,714384.0851398087,0
38,38,CSS,53,53,-109.74785766401193,649129.5050638749,676489.6463337744,0
39,39,CSS,61,57,-108.92916329912137,686281.7626149819,651040.3636851544,0
40,40,CSS,52,47,-109.88623670659157,707999.6328393113,650655.8485421658,0
41,41,CSS,53,53,-110.48077348097104,671313.699588881,731731.6062719688,0
42,42,CSS,53,49,-107.51729019325667,662693.5580003695,670518.3570803679,0
43,43,CSS,52,50,-109.7517910896859,653353.7685194403,711570.824461846,0
44,44,CSS,76,71,-106.51604471591448,711884.2152411845,707991.6507580557,0
45,45,CSS,67,66,-110.99404685921213,657162.9535963013,652745.1124141573,0
46,46,CSS,63,60,-108.24577448961423,709645.4912824368,718683.3319965419,0
47,47,CSS,68,64,-106.40417941164743,685156.1605311439,717881.3420590587,0
48,48,CSS,72,70,-108.8643235697835,682227.9702289219,651880.4959879098,0
49,49,CSS,66,63,-110.06030638151837,689598.1826946748,645558.7746198381,0
50,50,FHSS,35,12,-110.70695647779661,730147.5990357602,713334.5082771474,0
51,51,FHSS,37,19,-109.16429073734939,654939.4216694385,708808.446303923,0
52,52,FHSS,40,14,-110.58991790898753,735718.6235925537,684113.19318584,0
53,53,FHSS,18,7,-108.22970007796539,723487.967760762,699430.2842067882,0
54,54,FHSS,38,11,-108.81124617933848,667203.26700705,658601.6705449495,0
55,55,FHSS,27,9,-106.09806404434121,701327.0327586434,714516.2630535498,0
56,56,FHSS,25,8,-108.97181249654393,665335.0830122962,659127.7623029297,0
57,57,FHSS,29,10,-109.61367907323638,720420.1058164984,661598.2128980466,0
58,58,FHSS,35,9,-109.45877108933816,721301.9324886602,663773.4237470056,0
59,59,FHSS,26,9,-108.9523454160646,715332.0553867058,660808.0428485563,0
60,60,FHSS,29,7,-108.65935106338549,707366.1512527234,722128.4978480361,0
61,61,FHSS,32,11,-106.86565583402452,673522.2394540125,663543.7885295784,0
62,62,FHSS,40,7,-106.73437487888911,715916.3816555551,675569.4202321344,0
63,63,FHSS,30,4,-111.68201164366545,730307.1312454566,722893.6868158757,0
64,64,FHSS,40,15,-109.93896591291693,665291.137692318,653518.115858239,0
65,65,FHSS,34,6,-111.86170615113836,741276.4570758281,674525.74883734,0
66,66,FHSS,41,15,-107.69834287308606,680378.0187464763,721578.3904733458,0
67,67,FHSS,33,8,-107.05576412158196,718278.7833877068,678033.2570943014,0
68,68,FHSS,28,8,-109.78781523492935,725318.8439322085,666679.3500221233,0
69,69,FHSS,35,13,-110.28852319238017,647486.6224045684,705816.9675805188,0
70,70,FHSS,42,14,-109.07945478037682,680673.8938645418,727594.0844199941,0
71,71,FHSS,38,13,-109.83823360556966,657554.4783200301,660909.1953219516,0
72,72,FHSS,36,14,-108.5924108400117,713215.2642583406,661040.6741617483,0
73,73,FHSS,43,12,-109.1954898748007,711452.7287664226,656395.9606896262,0
74,74,FHSS,25,8,-109.13389589171388,713786.4007072595,658435.5431462128,0
75,75,FHSS,46,14,-108.13741053966476,687807.1721017659,654303.6466017887,0
76,76,FHSS,29,7,-108.96633132708477,682137.5895614531,651438.1944447008,0
77,77,FHSS,37,18,-109.76021179998564,696754.7191248114,731133.0315313807,0
78,78,FHSS,42,14,-110.76900664427473,733905.8762901494,706267.0583442546,0
79,79,FHSS,38,12,-107.94488226575643,702190.8031341344,721320.5217269626,0
80,80,FHSS,35,5,-106.9960608616723,706788.2643758063,663961.297033872,0
81,81,FHSS,44,13,-110.71439395362114,699451.354607935,643206.8728812475,0
82,82,FHSS,27,6,-109.45922848359396,730214.3999992673,692505.4767176711,0
83,83,FHSS,31,10,-109.16194005335278,728867.3586354658,686784.2545622917,0
84,84,FHSS,37,9,-107.50170006742295,720350.1293157096,678937.8398393587,0
85,85,FHSS,28,6,-111.71537516214215,740206.7637010028,674083.9693706416,0
86,86,FHSS,39,11,-107.84213697423938,655649.0524449421,693158.9374312229,0
87,87,FHSS,35,13,-110.48822401943862,660776.3849447424,653324.4040298858,0
88,88,FHSS,35,17,-110.02687523737787,657961.2167709089,659092.4019463682,0
89,89,FHSS,42,10,-108.66522731729708,722996.6249688506,705742.3735278714,0
90,90,FHSS,40,14,-109.39774223732094,723739.4154537854,711148.3672336455,0
91,91,FHSS,44,15,-107.78055641335531,657834.7511022832,677553.0826374445,0
92,92,FHSS,28,9,-107.51482962126178,671347.1427266421,716684.5080498885,0
93,93,FHSS,34,7,-108.32635846283388,725179.0503000728,686145.0489215243,0
94,94,FHSS,40,12,-109.88028496061098,732249.5667779028,686276.3422820756,0
95,95,FHSS,35,7,-110.43617076690585,731336.068722385,707828.061705463,0
96,96,FHSS,30,10,-108.22415558503766,666423.492626967,716458.9323547735,0
97,97,FHSS,28,13,-107.25889009339161,710759.9721564163,665892.3961719339,0
98,98,FHSS,25,7,-107.82822219552327,718030.2241967152,707608.9371810945,0
99,99,FHSS,35,7,-107.58829524944478,707567.8189937269,716956.1227479603,0
100,100,FHSS,16,4,-110.6792600930662,726246.5737773523,718749.670557111,0
101,101,FHSS,40,11,-109.44526703066937,725988.7525201986,671212.4606198637,0
102,102,FHSS,31,12,-110.00694449695156,645830.4977825204,688855.5703465423,0
103,103,FHSS,36,12,-110.04596090851776,717190.8173972899,723248.7417750114,0
104,104,FHSS,28,7,-110.42373825098184,715110.729785702,651589.9841059803,0
105,105,FHSS,28,5,-108.87522157353784,707481.5378584266,723134.2695819677,0
106,106,FHSS,50,17,-109.80958012812175,664712.5748567834,654695.5416229998,0
107,107,FHSS,27,11,-110.5071818280301,691922.1842022747,735510.4743935708,0
108,108,FHSS,32,1,-110.75828900609413,673365.3043879762,644679.8442591501,0
109,109,FHSS,24,4,-109.35128021754943,649039.8797766648,687524.8177196606,0
110,110,FHSS,29,9,-110.53823754384292,700449.0012612145,734410.1836511146,0
111,111,FHSS,35,6,-108.2611513916579,720430.3511818729,671844.1160324336,0
112,112,FHSS,38,17,-108.20729183014514,656255.8507321392,676926.2480167119,0
113,113,FHSS,35,10,-107.93138904787507,684450.3948358254,655451.1991277795,0
114,114,FHSS,30,5,-107.4051670288278,671660.8737260009,716399.8216496974,0
115,115,FHSS,33,12,-108.92217113291225,720255.8948032046,666426.0906864207,0
116,116,FHSS,34,9,-109.86142636449142,696605.7151323168,647159.2447553457,0
117,117,FHSS,36,8,-108.23920106035911,663280.2124500333,713526.7787999292,0
118,118,FHSS,33,13,-108.74991845757135,655284.7794578153,705460.1108958749,0
119,119,FHSS,26,4,-108.48648011956702,721754.7687366892,672312.7434324243,0
120,120,FHSS,39,12,-110.14855271684263,717801.3447993079,723418.5894450163,0
121,121,FHSS,27,5,-110.01497326798331,646162.734396835,683695.1304231738,0
122,122,FHSS,32,8,-109.40470761722848,657785.2342416336,663849.0327819434,0
123,123,FHSS,35,14,-108.7652774936857,686507.4500544806,651744.2935511917,0
124,124,FHSS,31,10,-108.86875431106438,651610.1200939666,695131.0121611673,0
125,125,FHSS,31,8,-107.85155434924985,695817.4513847063,656013.7183675,0
126,126,FHSS,30,11,-109.96001020758291,706024.2592015456,729450.3574746356,0
127,127,FHSS,39,14,-108.8783259007692,651804.9683164441,682295.079248953,0
128,128,FHSS,26,8,-109.78106422990165,654432.7103359957,665331.6507936885,0
129,129,FHSS,36,17,-109.7791268899667,729997.8141803483,676952.98773187,0
130,130,FHSS,26,5,-108.6510545597978,722788.0412881491,706028.3707933252,0
131,131,FHSS,28,8,-104.96368150759724,710799.2512869199,677694.1389819599,0
132,132,FHSS,39,11,-107.52928537662898,668613.8340136046,714732.7900736983,0
133,133,FHSS,26,7,-108.49249900041946,680191.5898183647,724841.6152771439,0
134,134,FHSS,44,13,-109.99167046848606,721273.3143897725,659785.122865417,0
135,135,FHSS,27,12,-110.06659216471168,674084.0298184785,730531.8225659968,0
136,136,FHSS,24,7,-105.0187457611647,702991.2331948169,709853.8017154197,0
137,137,FHSS,31,10,-108.7208801633508,682232.115320533,652517.1098759844,0
138,138,FHSS,40,11,-109.5607077942108,652749.0987803866,708646.0189009092,0
139,139,FHSS,24,8,-111.02279841383631,656548.6578329881,725745.9357752873,0
140,140,FHSS,39,10,-108.1129223646705,679103.615283509,722905.9504343143,0
141,141,FHSS,28,5,-110.45693106828745,670247.2504339463,647701.3138034933,0
142,142,FHSS,43,14,-108.93963502492359,668257.0827729764,657190.0813932003,0
143,143,FHSS,31,5,-109.49553842307166,652642.0517572769,671064.4401019112,0
144,144,FHSS,31,8,-109.80701039257931,729549.5294588637,675163.1938548693,0
145,145,FHSS,28,8,-107.60082843358603,657302.475122615,681626.912093,0
146,146,FHSS,25,5,-109.22454052930708,660759.647916483,661743.2033908721,0
147,147,FHSS,29,7,-108.89541612477905,652962.2347008318,677489.8740033366,0
148,148,FHSS,35,12,-109.4366519581753,664940.2985849336,656746.0976038869,0
149,149,FHSS,25,9,-108.64548543808654,726645.0582359371,687994.2122635398,0
150,150,FHSS,38,5,-110.59940954877155,650439.5507406027,715071.1262467687,0
151,151,FHSS,42,12,-109.68101289952945,653483.4021593403,711123.5463062675,0
152,152,FHSS,35,7,-107.81869851853395,712226.2169783966,664367.6134063908,0
153,153,FHSS,26,6,-107.66052440993667,716552.235711406,708646.6494541457,0
154,154,FHSS,36,7,-110.90125377631631,644245.574878578,672264.4502711976,0
155,155,FHSS,23,8,-108.71419355617697,652624.0817455116,681844.9720786492,0
156,156,FHSS,40,15,-110.90268100791259,677092.1775854377,642689.1257267356,0
157,157,FHSS,41,5,-108.30213675982603,692634.8389273226,725082.4448843611,0
158,158,FHSS,36,11,-109.53462054261671,728143.9218530862,703679.0208207938,0
159,159,FHSS,38,13,-107.63456629780411,686706.7674447215,656354.2432294155,0
160,160,FHSS,37,8,-108.80312273748686,663327.582566959,716967.4520426231,0
161,161,FHSS,31,11,-105.72394223315123,713151.7455153663,677373.5027368579,0
162,162,FHSS,34,10,-108.76739370809548,655727.2183561891,706537.2911049168,0
163,163,FHSS,36,13,-109.88721876306175,731959.6901618793,683285.1680357365,0
164,164,FHSS,34,13,-110.85631801361407,725640.108281528,657830.1939619911,0
165,165,FHSS,38,11,-109.5669862792577,722925.2818385061,713769.8518073036,0
166,166,FHSS,33,10,-109.23875030559206,684184.1857379974,649859.9385905992,0
167,167,FHSS,31,8,-110.37075359291919,683194.7907481467,644389.7863553672,0
168,168,FHSS,27,7,-108.31072320999304,694440.8066237775,653913.3241741732,0
169,169,FHSS,24,10,-110.20474666299424,665305.4407578169,651900.8915291709,0
170,170,FHSS,32,8,-108.6888220205066,664914.3687335282,717734.5048269983,0
171,171,FHSS,29,8,-111.25498718712277,730880.2325215599,717911.4720882194,0
172,172,FHSS,39,14,-109.09958595842568,727243.0207540151,678915.6838927045,0
173,173,FHSS,34,8,-109.69066512570069,658377.1011230233,661072.951516997,0
174,174,FHSS,34,6,-109.09630331269288,708331.4001827062,723795.1135313403,0
175,175,FHSS,34,3,-107.06164665439543,706206.7777321689,663295.7017307146,0
176,176,FHSS,27,9,-110.12101935688268,724321.4783022914,716455.1059012928,0
177,177,FHSS,35,9,-110.51760429125852,668550.1411599404,730659.1941707449,0
178,178,FHSS,30,12,-109.57243008254218,708730.4175442255,726091.7017576232,0
179,179,FHSS,42,14,-109.86204456778414,667043.2673398678,725974.9274203125,0
180,180,FHSS,30,12,-110.23140284476841,709542.5053084556,649472.9386576426,0
181,181,FHSS,23,4,-111.07561071465233,681181.4121365838,640812.6432865779,0
182,182,FHSS,32,8,-108.42415868069786,691971.9916125115,725644.1496494412,0
183,183,FHSS,40,19,-109.69041644407514,690854.6436539186,731410.5551848757,0
184,184,FHSS,24,10,-108.13394622843283,663947.2157886842,713612.4336523148,0
185,185,FHSS,36,10,-107.77764415064209,667193.5863464331,714774.2331143497,0
186,186,FHSS,38,13,-106.59929613559056,706739.9742835328,665610.8047974431,0
187,187,FHSS,33,10,-108.38479318307509,719816.4325873953,708981.4920986188,0
188,188,FHSS,45,6,-109.30015050036145,651787.969470565,703509.7741434467,0
189,189,FHSS,30,9,-108.28114866344339,666075.9213677387,662353.0143192251,0
190,190,FHSS,39,13,-110.62884759744757,683070.223306788,643023.3014806248,0
191,191,FHSS,38,11,-110.48825150394292,645287.0488689764,676171.8929671064,0
192,192,FHSS,32,8,-111.40715473463338,715032.7468352556,645073.7951206827,0
193,193,FHSS,27,5,-108.52603681291521,665859.8132478489,661196.4969412729,0
194,194,FHSS,24,8,-108.8963491514643,705923.4593878358,724027.1869806634,0
195,195,FHSS,32,10,-110.92174690879862,693971.6508231304,641201.4636764708,0
196,196,FHSS,33,13,-110.29364017231738,644365.0400721012,689656.2637042592,0
197,197,FHSS,20,3,-109.5868561945573,692488.9211293802,647998.939177425,0
198,198,FHSS,33,12,-110.5929003765261,648238.4384214614,711291.9359755678,0
199,199,FHSS,28,7,-110.00903480199942,646266.9728242708,683159.9123230418,0
200,200,FHSS,30,9,-107.83894458779774,664705.6342911118,712707.204425752,0
201,201,FHSS,36,12,-108.99655800821277,711903.1573281544,657798.0343455693,0
202,202,FHSS,37,13,-109.23766571854428,672830.2239224301,653130.3373838625,0
203,203,FHSS,35,9,-108.38227071442746,653308.6572892898,687579.0217452858,0
204,204,FHSS,42,15,-108.32563572764067,653997.9097044625,683434.5267552234,0
205,205,FHSS,31,10,-110.47887501787878,661932.3711602621,652498.3319653951,0
206,206,FHSS,31,10,-109.70605501654576,652442.0133431571,669268.7157460813,0
207,207,FHSS,30,7,-108.59632588170169,691605.1414965198,652425.3126256499,0
208,208,FHSS,45,15,-108.9572238679165,663004.1726977791,661226.1735689173,0
209,209,FHSS,42,17,-108.44727406577154,658292.4946409044,708333.9934690441,0
210,210,FHSS,36,10,-110.57060494586,703015.8475155731,644939.307348048,0
211,211,FHSS,28,10,-109.60739799362706,730866.9894548396,693153.8695720781,0
212,212,FHSS,35,5,-110.15046489125216,695736.9420690155,645554.705640538,0
213,213,FHSS,40,14,-107.86692619857588,717178.8217027511,709145.9821717248,0
214,214,FHSS,39,11,-108.63610636176853,655785.0114461549,705369.7011338124,0
215,215,FHSS,31,10,-108.94786528518875,659949.0729093873,714320.612945601,0
216,216,FHSS,28,7,-106.82290021143818,679011.1011063908,661049.4187945008,0
217,217,FHSS,32,13,-108.0884714953905,720390.1754950478,673238.5089694252,0
218,218,FHSS,38,8,-108.92203915582976,703229.9717817986,725309.5326212987,0
219,219,FHSS,47,14,-110.1197190658759,666545.3020351874,651639.3012055627,0
220,220,FHSS,38,11,-109.21074042816983,659353.1900839917,715447.552326564,0
221,221,FHSS,38,9,-109.53892165792864,729700.1337165908,698482.3614646044,0
222,222,FHSS,27,7,-109.76887181188981,717644.4119835335,657770.6023026021,0
223,223,FHSS,37,9,-108.48449949543298,725370.1496772559,696104.207813052,0
224,224,FHSS,29,9,-109.62327619820337,704604.0667460142,728245.5854288304,0
225,225,FHSS,30,8,-108.05350457428713,677653.5181168773,722171.1434315062,0
226,226,FHSS,33,10,-109.32212932144567,649715.5530916336,682575.0974085107,0
227,227,FHSS,40,14,-108.51475015427751,714953.7747440127,715769.6321230887,0
228,228,FHSS,35,7,-109.55578200279375,648117.7759058945,686763.8167207427,0
229,229,FHSS,26,8,-109.89104023465096,704072.7208009019,729840.9089937026,0
230,230,FHSS,21,9,-108.90578919302368,692078.5081838354,727712.7872422718,0
231,231,FHSS,26,10,-109.80215434183906,702580.7450295017,729891.0203107523,0
232,232,FHSS,34,12,-110.54118145513999,648987.3466001721,666736.1693052325,0
233,233,FHSS,45,13,-110.76944926368462,648199.1150774254,665625.8785242552,0
234,234,FHSS,25,8,-108.3412641277865,653500.7916820744,687194.707229242,0
235,235,FHSS,29,8,-108.28364755723487,682280.7366196795,654388.7981982193,0
236,236,FHSS,38,12,-109.92412588502327,662279.3259294821,722990.1595884399,0
237,237,FHSS,20,5,-110.10978620487631,673855.7942194501,648142.0868190321,0
238,238,FHSS,34,9,-109.06528229430914,694419.4653754295,650626.9632306349,0
239,239,FHSS,36,12,-109.45980916188334,651913.9924679339,673019.1859224113,0
240,240,FHSS,27,8,-109.79596801847602,655678.2586962815,663495.8111230991,0
241,241,FHSS,33,10,-108.03643984053367,656554.4273247992,678134.4695611566,0
242,242,FHSS,26,8,-109.46250413912477,714043.2503589893,656715.2978548117,0
243,243,FHSS,49,6,-108.44309411485234,711467.2761967897,660450.9293273204,0
244,244,FHSS,43,17,-109.36459477977962,648959.1800084516,690842.9890356968,0
245,245,FHSS,29,7,-109.87407112266919,648952.8177929026,703745.1027401474,0
246,246,FHSS,33,11,-109.25426830130593,726636.581986742,674865.9213761247,0
247,247,FHSS,41,13,-109.40946802313104,675793.9625615628,727751.4886138001,0
248,248,FHSS,31,6,-109.50132982200103,686440.7333821747,730422.980553758,0
249,249,FHSS,28,7,-110.89543662886297,661289.1010315687,650168.7457115438,0
250,250,FHSS,31,5,-109.00816313140892,705303.8110851153,653960.7102758501,0
251,251,FHSS,45,11,-109.25147080647305,665267.8057389889,657577.356310973,0
252,252,FHSS,28,10,-109.671874360288,724062.1654249387,665792.7980678427,0
253,253,FHSS,37,11,-109.86031069043894,730238.4439235063,676387.0711149699,0
254,254,FHSS,31,9,-107.70423448063116,694970.4383689953,722379.8314309145,0
255,255,FHSS,39,12,-109.40256426397926,729596.5803194452,695567.8229249534,0
256,256,FHSS,36,11,-107.25185525815569,665797.0912490375,710616.0400135246,0
257,257,FHSS,39,11,-108.32153375097062,721623.6185140067,673570.080205356,0
258,258,FHSS,38,10,-108.18417653765147,654112.2570667197,690982.3093487782,0
259,259,FHSS,35,11,-109.56266654622478,701640.7366420459,649847.282368701,0
260,260,FHSS,31,8,-107.21945918655015,704022.3875060506,717451.898945003,0
261,261,FHSS,44,8,-110.01081042160916,671748.3938254021,729276.9340228504,0
262,262,FHSS,24,6,-109.719580726874,700476.5328561927,730098.8386209809,0
263,263,FHSS,32,6,-108.92648696505532,666781.4545934835,658280.8141186056,0
264,264,FHSS,29,8,-110.46517273903473,644490.9623898057,699061.887130402,0
265,265,FHSS,28,5,-109.22028735551416,706980.2307147136,725134.6087617155,0
266,266,FHSS,34,13,-109.76884041527852,730129.6330944956,677569.5373555816,0
267,267,FHSS,38,9,-108.74876970481269,686584.3835169643,651810.3750190635,0
268,268,FHSS,35,13,-109.34545339370412,678182.6714243059,728206.8717574378,0
269,269,FHSS,39,12,-108.73115121574361,652118.883868555,684377.2575568022,0
270,270,FHSS,21,5,-109.41498799475258,675770.1285915361,651051.5316872105,0
271,271,FHSS,39,14,-110.77962164126694,727201.3310712146,660404.9346948405,0
272,272,FHSS,31,4,-110.66132329929181,644848.4272009772,674489.4015652988,0
273,273,FHSS,37,11,-108.37275734966576,692035.5329148513,653397.2830808616,0
274,274,FHSS,24,8,-107.80131222453898,680558.669325869,656780.3992228875,0
275,275,FHSS,34,7,-108.38668457315165,666529.9135269107,661401.7172029339,0
276,276,FHSS,29,9,-109.44730633682519,726322.644800302,671877.2256975861,0
277,277,FHSS,31,7,-108.72977206054102,718242.4344297497,713584.1104266567,0
278,278,FHSS,33,11,-109.3227846407596,729356.232823757,694614.9677114729,0
279,279,FHSS,34,10,-110.76488619514004,736961.1612703614,690280.4619942065,0
280,280,FHSS,43,9,-108.94932973098823,655725.3049824884,670588.9405317697,0
281,281,FHSS,34,11,-110.45664549411063,713449.7479584742,650309.2445789467,0
282,282,FHSS,25,7,-109.72638956132725,721602.088875637,662126.0286374771,0
283,283,FHSS,32,5,-110.81448641224188,696076.0589463366,736774.8078211405,0
284,284,FHSS,33,11,-108.95326675137767,717160.89410589,662572.7850123285,0
285,285,FHSS,38,13,-109.30870736700935,725762.1180189879,706617.0393682021,0
286,286,FHSS,31,5,-107.88198982631889,658930.1581002228,704756.0973015783,0
287,287,FHSS,39,9,-109.64957206213364,703229.8705352474,649932.4721470561,0
288,288,FHSS,36,12,-108.66875405875895,659691.3254452412,666770.7270363446,0
289,289,FHSS,35,6,-107.86076101946736,660877.4419162542,707977.4002041258,0
290,290,FHSS,37,11,-109.41078668089081,651264.4277508919,675242.072182678,0
291,291,FHSS,27,6,-109.22132571578457,650652.751008643,698523.1455266684,0
292,292,FHSS,38,8,-107.83305063625957,658782.6589344419,704019.530180758,0
293,293,FHSS,32,5,-109.57293796879398,666475.6471124662,723949.1581814279,0
294,294,FHSS,21,8,-108.4763610509797,709053.3193035496,658596.4897851333,0
295,295,FHSS,32,8,-109.10848395368966,650449.4520945415,684256.139675299,0
296,296,FHSS,36,7,-108.90708501362512,719972.9833076384,712660.679420923,0
297,297,FHSS,42,17,-109.07282872266701,651385.8947307151,698686.6264212534,0
298,298,FHSS,42,9,-110.5206471912108,685450.2593457571,643341.4979331866,0
299,299,FHSS,37,12,-109.08132946148133,726636.0529187912,677194.5017698455,0
300,300,FHSS,27,5,-109.21391169962276,688331.4335929243,729177.3638106441,0
301,301,FHSS,43,14,-109.2521033519905,659042.4395627873,715377.4735638641,0
302,302,FHSS,32,6,-110.18279927331137,662143.6497652435,724547.2524963304,0
303,303,FHSS,34,13,-109.02856670829632,711344.6666164306,657234.5132971746,0
304,304,FHSS,39,8,-110.01370973647963,682457.7579712026,732471.219083297,0
305,305,FHSS,39,12,-108.3249276313037,654273.3508144496,681998.8122644983,0
306,306,FHSS,36,9,-109.50510898492634,682415.5901893027,729949.1453305994,0
307,307,FHSS,31,8,-109.50438725539014,664409.6531143392,656747.1295533706,0
308,308,FHSS,39,14,-109.86485095910868,731690.0926910236,682276.4242303318,0
309,309,FHSS,28,7,-109.00020521552065,671115.56012122,723642.831407731,0
310,310,FHSS,37,11,-109.93990876322536,729959.3221517816,674367.513212392,0
311,311,FHSS,36,5,-109.1227816322906,651728.4992948454,678022.5272764681,0
312,312,FHSS,28,10,-108.90154251061529,652622.3372819297,678488.7274331985,0
313,313,FHSS,50,7,-108.81106968809544,652390.0424171778,697883.7958750236,0
314,314,FHSS,36,8,-108.72176773339115,675634.6548688338,654436.7727544896,0
315,315,FHSS,33,5,-110.45830954299691,661769.6822422943,652756.2099241251,0
316,316,FHSS,37,8,-109.61283756767556,712507.6320866202,654750.8617127723,0
317,317,FHSS,38,12,-110.5788903908568,712312.1821066358,648883.3632358445,0
318,318,FHSS,43,10,-107.22840615279978,665135.6997592637,709722.4807741552,0
319,319,FHSS,36,10,-108.45909669925756,709615.8522750911,659049.4973759532,0
320,320,FHSS,36,11,-110.32569034850296,660431.2730781663,654706.4669622415,0
321,321,FHSS,31,7,-109.4796058436007,648842.0287397411,683367.2351640912,0
322,322,FHSS,37,14,-108.1922485758524,724239.6687804052,695555.6505717296,0
323,323,FHSS,40,9,-109.96462228379518,698658.5025324032,647036.1149110686,0
324,324,FHSS,26,11,-109.18025189180375,699488.2929317853,727735.3970005916,0
325,325,FHSS,38,11,-108.50085737521107,685862.9628131983,652937.4546147806,0
326,326,FHSS,34,8,-106.72598265541416,698330.6607976384,660900.6840163855,0
327,327,FHSS,27,7,-108.7434994771467,701062.8089942264,725248.240155424,0
328,328,FHSS,44,17,-111.02340545021391,643340.1590094389,672738.4414806389,0
329,329,FHSS,27,10,-109.41800370248922,702074.6735645074,728118.9439434822,0
330,330,FHSS,35,15,-108.70761160053134,725390.0086404051,678738.7476196482,0
331,331,FHSS,40,8,-109.34577772965378,709701.5157672615,724333.9411981548,0
332,332,FHSS,44,15,-109.5912330961969,665598.4025575648,655364.9815162638,0
333,333,FHSS,32,10,-110.17869046492419,713858.2764627133,726539.4899162159,0
334,334,FHSS,41,13,-109.4449726725887,663880.9148999079,657517.1064884794,0
335,335,FHSS,29,9,-110.37454439883217,668944.7610808586,730012.5730590915,0
336,336,FHSS,39,10,-109.89074462870074,665089.0618875123,653944.6633103781,0
337,337,FHSS,48,12,-108.35982544074153,653403.157046741,691264.2328006785,0
338,338,FHSS,43,8,-109.75034329834594,724126.7217398715,665215.8887948864,0
339,339,FHSS,38,14,-108.31293662477351,667543.0797159208,717833.4080402341,0
340,340,FHSS,30,9,-107.70362919499746,714197.6269143834,666976.2381198902,0
341,341,FHSS,33,8,-106.80043115341633,709919.9965049038,711483.8170749184,0
342,342,FHSS,33,8,-107.09699810738331,669242.9056362663,665636.3337605494,0
343,343,FHSS,32,8,-109.95375201817492,700853.0098061926,647631.5190137903,0
344,344,FHSS,35,9,-110.36315781293278,661101.9895270629,724915.1037748788,0
345,345,FHSS,33,13,-110.10374783804944,667952.8936886976,727906.9056712068,0
346,346,FHSS,26,5,-110.62177933018248,686104.2667052387,736074.9567282778,0
347,347,FHSS,26,6,-109.2751491984732,659142.2056577572,663165.968310694,0
348,348,FHSS,33,9,-107.66586887531577,722695.1766404399,688983.0151270315,0
349,349,FHSS,28,8,-110.05952496508019,683903.1803783672,732912.3867788508,0
