,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,10,-108.91500253183597,711332.7906810868,720981.6863702467,0
319,319,319,2,FHSS,26,10,-107.2605081109314,711583.4650460877,666658.8334807463,0
320,320,320,2,FHSS,45,11,-110.57535404297856,678146.3305924387,734558.5019309901,0
321,321,321,2,FHSS,31,12,-110.6226100978171,651001.6807815394,716124.3339946326,0
322,322,322,2,FHSS,39,7,-108.63645890006336,665582.7427787852,718006.6966901607,0
323,323,323,2,FHSS,24,6,-108.6525630898944,712153.5800135798,718964.7123132128,0
324,324,324,2,FHSS,33,9,-109.86752305342117,656779.5783918925,661576.7467564909,0
325,325,325,2,FHSS,34,12,-109.43714730889272,682936.9615729038,729710.9741172228,0
326,326,326,2,FHSS,36,13,-109.702245929439,703497.967288452,729064.7650278024,0
327,327,327,2,FHSS,30,11,-109.57899504687606,648081.6932321091,693044.4855213353,0
328,328,328,2,FHSS,36,12,-109.66062900555384,671211.640028663,651691.5288515927,0
329,329,329,2,FHSS,38,10,-110.55780245246405,733132.7551406471,673762.83433353,0
330,330,330,2,FHSS,33,10,-110.60604246416644,646369.1802028697,671301.7356524166,0
331,331,331,2,FHSS,29,8,-110.52622576162696,720086.075008867,724050.2035937719,0
332,332,332,2,FHSS,33,8,-110.75863856558703,732417.1163787416,669187.3412161086,0
333,333,333,2,FHSS,32,9,-109.34613513409396,649291.1663347619,684736.5958535668,0
334,334,334,2,FHSS,20,9,-108.57274152333136,711542.7419555133,659822.0361169473,0
335,335,335,2,FHSS,29,7,-108.62767976846592,691100.4057462233,652264.6986664346,0
336,336,336,2,FHSS,40,18,-110.1157153438648,725568.1521145311,664104.7697864302,0
337,337,337,2,FHSS,30,8,-108.12303230950876,717843.9582740776,709967.826575638,0
338,338,338,2,FHSS,43,15,-109.31909032947968,711823.1425671648,655959.2584752307,0
339,339,339,2,FHSS,36,14,-107.77454630150176,714135.479631933,666502.5627597986,0
340,340,340,2,FHSS,33,12,-110.59518825127527,715524.1586295671,728052.9937310751,0
341,341,341,2,FHSS,38,9,-106.4014637108804,705152.4466760478,665320.48568795,0
342,342,342,2,FHSS,44,13,-109.1613301857542,722279.9105394729,667431.0278174513,0
343,343,343,2,FHSS,28,6,-109.3081892212036,706886.2158162215,725630.8211147672,0
344,344,344,2,FHSS,39,11,-109.03982646347582,718297.467780314,715601.086679798,0
345,345,345,2,FHSS,39,13,-109.52170050580428,730353.6734967955,694149.3445272172,0
346,346,346,2,FHSS,36,11,-108.29845940253588,713153.1955399936,716207.7813064249,0
347,347,347,2,FHSS,34,6,-108.76410695414206,656597.4933843858,670700.0261918331,0
348,348,348,2,FHSS,32,5,-108.94861852333462,727669.5459610495,694414.5799149929,0
349,349,349,2,FHSS,35,11,-110.15385621984578,657611.4647216833,658528.7165525187,0
