,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,56,50,-110.424017077087,651557.5418052017,715065.5376453676,0
48,48,48,1,CSS,47,46,-109.88693964862424,649604.0256388966,705634.5287462383,0
49,49,49,1,CSS,52,47,-109.51037505408044,649234.157537931,680458.26062493,0
50,50,50,2,FHSS,43,15,-109.8853075895473,689250.4217779082,732388.645860016,0
51,51,51,2,FHSS,33,10,-109.50162259144736,729247.2198592639,699608.7745389708,0
52,52,52,2,FHSS,35,11,-109.01969117543264,697364.6315217026,727490.5994828469,0
53,53,53,2,FHSS,29,6,-107.90118025652224,704679.0312024899,720014.892343536,0
54,54,54,2,FHSS,41,9,-108.0294558139018,692909.6120215944,723944.1033131412,0
55,55,55,2,FHSS,29,8,-108.47313037432124,701656.187406948,723826.3620358257,0
56,56,56,2,FHSS,40,11,-108.90529395817244,716655.2213213852,662360.5504554298,0
57,57,57,2,FHSS,32,8,-109.53932076710949,689033.9394511193,730708.9231909099,0
58,58,58,2,FHSS,42,14,-108.90583064614796,671735.6430470205,723495.2827870678,0
59,59,59,2,FHSS,23,4,-108.9999410661592,650741.7402890903,686073.6168545462,0
60,60,60,2,FHSS,45,10,-108.12028586333224,673762.1434173979,658020.6944380079,0
61,61,61,2,FHSS,32,7,-108.7892533301077,722494.7099151773,707865.8211839113,0
62,62,62,2,FHSS,34,5,-108.67317002462804,688577.9537384,726781.6714090109,0
63,63,63,2,FHSS,40,6,-109.6450265653648,688055.7296571801,647627.6488539627,0
64,64,64,2,FHSS,26,5,-111.41579797623794,678582.2388359606,739513.1311736599,0
65,65,65,2,FHSS,41,7,-108.00734866918148,665202.3467876137,714161.7467309326,0
66,66,66,2,FHSS,36,5,-111.17289570416634,657287.6132708789,651297.3327002708,0
67,67,67,2,FHSS,32,9,-108.40701119479152,705859.7227953491,657105.5802907343,0
68,68,68,2,FHSS,33,14,-110.07867573025212,648693.4661940755,672879.6265216285,0
69,69,69,2,FHSS,23,9,-109.60703448939198,659788.7681706214,718651.1522332937,0
70,70,70,2,FHSS,33,9,-110.14491035751296,688789.5861719195,733688.493283014,0
71,71,71,2,FHSS,27,5,-110.6657436255775,652396.1911805156,718404.6181558081,0
72,72,72,2,FHSS,31,6,-108.94235829289006,688743.9380848644,727961.7812090598,0
73,73,73,2,FHSS,45,14,-111.04279809454508,667284.917056128,733247.9251546209,0
74,74,74,2,FHSS,32,7,-109.52609843880192,711883.7529198409,723986.2936739246,0
75,75,75,2,FHSS,29,7,-109.03866916237617,726899.8437430507,700112.8769281432,0
76,76,76,2,FHSS,36,10,-109.05994516393824,682281.2368647163,727837.2214581396,0
77,77,77,2,FHSS,29,11,-108.9315207828214,668911.0280465082,656812.6295757525,0
78,78,78,2,FHSS,45,12,-109.6458679502529,731021.3984976609,693485.1318035075,0
79,79,79,2,FHSS,47,9,-109.92402823733622,651140.0662252628,709385.5193050632,0
80,80,80,2,FHSS,36,11,-109.32985988717876,650963.4064486484,701540.7655864866,0
81,81,81,2,FHSS,30,12,-108.98891928374002,715818.3822177768,661033.5154907984,0
82,82,82,2,FHSS,38,13,-110.26995466096268,693388.0526503896,734158.5698911303,0
83,83,83,2,FHSS,26,9,-109.36171506432872,663223.9187186316,720258.221567883,0
84,84,84,2,FHSS,33,9,-110.7813486676238,736159.7681136817,698626.0033002684,0
85,85,85,2,FHSS,34,9,-108.28124601873004,720212.3323338336,671301.1399948738,0
86,86,86,2,FHSS,37,10,-108.16224480213586,654633.1023114712,683694.4227982358,0
87,87,87,2,FHSS,29,9,-110.12945134553298,732911.9571195791,681563.5923173706,0
88,88,88,2,FHSS,40,11,-109.16755769594488,660280.5775899742,716190.5909999473,0
89,89,89,2,FHSS,35,9,-108.40864736571936,683927.4399000375,725252.6852426779,0
90,90,90,2,FHSS,30,7,-108.31610784726624,687012.9956152614,653616.7518399982,0
91,91,91,2,FHSS,27,2,-108.6208460161264,693138.537945124,652442.9970237396,0
92,92,92,2,FHSS,31,7,-108.15637007439318,676906.6354997566,656484.6713157707,0
93,93,93,2,FHSS,34,10,-111.50511616348678,673006.2539300367,738532.9606017623,0
94,94,94,2,FHSS,32,14,-107.356842837368,658248.6599961048,681611.9152571716,0
95,95,95,2,FHSS,27,8,-106.29446856648912,682185.0005612385,661919.5908894899,0
96,96,96,2,FHSS,35,10,-108.08034482695176,705226.6465823927,720537.2104797229,0
97,97,97,2,FHSS,33,15,-110.37696073835232,676520.5232136726,733026.8324359755,0
98,98,98,2,FHSS,29,9,-109.59925728781649,719877.1066832282,661105.8802608377,0
99,99,99,2,FHSS,31,3,-111.01605850381156,730831.4863199133,663319.1922733188,0
100,100,100,2,FHSS,40,6,-109.6973645629601,663802.0001248369,656048.5426085213,0
101,101,101,2,FHSS,37,8,-108.07688123074531,689845.4856462211,654513.7923048877,0
102,102,102,2,FHSS,38,7,-110.3166467690504,734271.3698280439,694657.3330419392,0
103,103,103,2,FHSS,27,5,-110.1475393336016,652807.4203052111,714355.8970366563,0
104,104,104,2,FHSS,44,14,-108.99674701119946,709806.7737151949,656405.6267452262,0
105,105,105,2,FHSS,36,15,-109.4357070972954,721716.0163143676,714347.6120197601,0
106,106,106,2,FHSS,32,11,-109.37085109802774,694819.3446501427,729554.6430015765,0
107,107,107,2,FHSS,38,9,-110.48833993534508,661622.4597890263,726153.8532394519,0
108,108,108,2,FHSS,38,10,-111.07526383583874,642039.0290900549,675801.1241423395,0
109,109,109,2,FHSS,40,5,-109.30180389931168,656360.1858659866,666552.1674131239,0
110,110,110,2,FHSS,34,7,-109.6497289461456,680406.2040865282,730258.1809955591,0
111,111,111,2,FHSS,31,6,-109.51872468028805,730354.4945839223,694017.6332405099,0
112,112,112,2,FHSS,31,10,-110.07950431046412,696161.7333710083,732839.100951557,0
113,113,113,2,FHSS,43,9,-110.3987440185755,731298.1098179348,671400.544587299,0
114,114,114,2,FHSS,30,10,-109.95815882208386,646321.9557767615,684754.4035819788,0
115,115,115,2,FHSS,34,7,-106.92261543530182,716645.2540905146,703268.3836795655,0
116,116,116,2,FHSS,37,12,-110.13707673740558,686539.842174298,645262.3278761725,0
117,117,117,2,FHSS,33,9,-109.039273025042,726470.3816058537,701525.3371457894,0
118,118,118,2,FHSS,19,7,-108.46240953633396,722255.8960001101,705294.4716018839,0
119,119,119,2,FHSS,40,14,-110.56524945352578,705268.1533761655,645722.2305819176,0
120,120,120,2,FHSS,33,10,-109.8669223613029,722708.3658144992,716440.3607041868,0
121,121,121,2,FHSS,36,13,-109.02502918064414,655798.0020991733,709041.1736035073,0
122,122,122,2,FHSS,33,7,-109.5424806501106,696478.3781401076,730116.7032108061,0
123,123,123,2,FHSS,31,8,-108.5841939628704,671277.4395350387,657160.4201243282,0
124,124,124,2,FHSS,35,9,-108.74033276954772,709514.5986938057,657553.7768032441,0
125,125,125,2,FHSS,45,12,-109.84595085822436,732120.2744422901,691932.5981505167,0
126,126,126,2,FHSS,36,14,-108.6683444605656,652140.3902190928,686839.8092898697,0
127,127,127,2,FHSS,25,6,-110.71247616303836,735134.8902673468,677412.2944991855,0
128,128,128,2,FHSS,36,9,-109.2781178556924,651399.1829024792,676714.5104091826,0
129,129,129,2,FHSS,33,8,-108.05543966586993,708302.978909497,660168.9339777193,0
130,130,130,2,FHSS,41,13,-109.29454404332812,719112.031294315,716430.1419028819,0
131,131,131,2,FHSS,27,9,-108.65364570162754,705087.789984381,723252.2738737183,0
132,132,132,2,FHSS,28,11,-110.02395403764424,666900.7866361302,651990.2384781633,0
133,133,133,2,FHSS,41,8,-108.81454706327138,717087.4529584487,715440.0003420814,0
134,134,134,2,FHSS,27,8,-110.48200416883977,673105.2361656275,732460.6050398325,0
135,135,135,2,FHSS,26,8,-109.65858217284244,654092.6612293645,711900.1907075564,0
136,136,136,2,FHSS,33,8,-110.44628953853896,688283.756525217,643579.5675170175,0
137,137,137,2,FHSS,28,7,-109.67280697038552,655636.3697866541,664547.8797218264,0
138,138,138,2,FHSS,30,4,-108.23700620347876,654568.0603497274,682359.7901329497,0
139,139,139,2,FHSS,40,9,-107.45943437930774,656967.4656775895,687410.7555387866,0
140,140,140,2,FHSS,29,7,-109.55966190368412,687215.6067553274,730749.2202989018,0
141,141,141,2,FHSS,37,10,-109.43920579149952,669474.6835319564,725038.7169726408,0
142,142,142,2,FHSS,33,10,-107.98453085012162,658281.4326038671,674466.8655097208,0
143,143,143,2,FHSS,31,9,-110.0905164127261,696721.3752622441,732804.9481358724,0
144,144,144,2,FHSS,31,7,-109.30293099683992,703808.1350208039,651887.351454247,0
145,145,145,2,FHSS,40,10,-106.5497189838423,717620.7199344352,681593.3117490127,0
146,146,146,2,FHSS,30,8,-106.21879546801397,695948.3448386163,662001.166981741,0
147,147,147,2,FHSS,28,8,-109.05495419408427,725423.2369111191,674285.7726883984,0
148,148,148,2,FHSS,28,7,-108.92911339356876,651022.956695079,686506.0115172706,0
149,149,149,2,FHSS,46,13,-109.55502865888886,709227.625086568,653091.0008630626,0
150,150,150,2,FHSS,41,5,-109.03974935666504,650461.400079945,691213.8683802418,0
151,151,151,2,FHSS,35,11,-109.13018416599868,658506.114829775,664973.3262323032,0
152,152,152,2,FHSS,26,5,-109.85448361657004,686963.8063854871,732166.7212488345,0
153,153,153,2,FHSS,33,9,-106.18004108970804,708710.6832602612,709770.3706015578,0
154,154,154,2,FHSS,32,11,-109.77853832433536,685400.1075027944,647148.0134135233,0
155,155,155,2,FHSS,29,9,-111.8248531099245,638191.3663854946,705645.0073641044,0
156,156,156,2,FHSS,35,12,-108.81915840784222,651588.5055974483,693217.2242640066,0
157,157,157,2,FHSS,27,6,-109.50637214963652,701662.8657712362,728687.7240006282,0
158,158,158,2,FHSS,26,10,-109.6404498450556,726669.1730660226,708323.2431141046,0
159,159,159,2,FHSS,42,15,-108.81203606931264,686541.1288250496,651537.2044253293,0
160,160,160,2,FHSS,34,9,-108.42761470875078,697580.1630289719,724818.837503124,0
161,161,161,2,FHSS,32,11,-109.92703547939658,723223.2164577439,662547.0701462643,0
162,162,162,2,FHSS,24,5,-109.17360499960957,659779.5104427063,663145.3468323542,0
163,163,163,2,FHSS,27,9,-109.23684300010356,718602.4261500377,716591.284174823,0
164,164,164,2,FHSS,33,6,-108.42456287872218,687708.7271179985,725696.3259719948,0
165,165,165,2,FHSS,31,11,-110.30562642149444,655664.0396480901,719343.4158872827,0
166,166,166,2,FHSS,28,9,-110.55587224756547,652855.4160431862,718032.4609505163,0
167,167,167,2,FHSS,36,9,-108.98671034922492,653552.9495677382,674711.7619648944,0
168,168,168,2,FHSS,40,11,-111.89660006017333,722124.5153591642,732595.6043490439,0
169,169,169,2,FHSS,39,7,-111.11029227144708,648039.0670369107,716565.5347031566,0
170,170,170,2,FHSS,32,10,-109.66233019737014,648972.3723560782,678484.8939967313,0
171,171,171,2,FHSS,33,4,-110.01373134867296,646214.4086488703,695460.2979438778,0
172,172,172,2,FHSS,39,8,-110.10566501401732,690837.1910414081,733470.1500893501,0
173,173,173,2,FHSS,37,12,-109.06527283930488,652759.6155953426,703047.6757447809,0
174,174,174,2,FHSS,29,11,-109.50002790485397,650257.4155121373,701952.7329397553,0
175,175,175,2,FHSS,25,4,-109.04677696469928,686461.6650739298,650499.7520501007,0
176,176,176,2,FHSS,37,7,-109.38843474068622,649109.0333151215,694224.554190527,0
177,177,177,2,FHSS,36,11,-109.61544678223224,648072.091033601,684222.863207838,0
178,178,178,2,FHSS,34,8,-109.47036191916597,701473.6631717663,728568.1651118683,0
179,179,179,2,FHSS,31,9,-108.62608482469004,721287.1682731697,670277.1559632953,0
180,180,180,2,FHSS,33,11,-108.57779349472968,657567.3276797056,708196.3790266144,0
181,181,181,2,FHSS,36,10,-109.55243110139872,684331.6582416366,730459.9670009919,0
182,182,182,2,FHSS,33,7,-110.15774280181036,652461.5130764749,713934.8766645417,0
183,183,183,2,FHSS,29,7,-108.54931508165838,725025.9158623186,698874.2791984745,0
184,184,184,2,FHSS,31,6,-110.90469959100416,655786.0054833625,654695.9878257556,0
185,185,185,2,FHSS,38,13,-110.22951737495336,733997.6753557324,692800.1571814835,0
186,186,186,2,FHSS,22,6,-109.28629627552908,729108.7663556599,683647.8576556521,0
187,187,187,2,FHSS,31,14,-108.83341110677,725200.0957177605,676414.1101538133,0
188,188,188,2,FHSS,40,13,-108.3038170399165,719054.8545754227,669296.7406119903,0
189,189,189,2,FHSS,30,16,-109.8003299356248,647089.9761889894,684911.6548638974,0
190,190,190,2,FHSS,39,6,-108.06014940916964,654843.8521301078,693704.3277143947,0
191,191,191,2,FHSS,36,8,-109.20854688546396,676502.9371446426,651808.3752823069,0
192,192,192,2,FHSS,29,3,-109.9357109599115,707896.1529876122,650334.6010490719,0
193,193,193,2,FHSS,29,13,-110.99130528854218,641276.2361006261,681295.3585213461,0
194,194,194,2,FHSS,33,6,-108.6130345679724,704801.0426269438,655629.4441851095,0
195,195,195,2,FHSS,34,10,-109.446562399707,721940.6833997398,664683.7592561004,0
196,196,196,2,FHSS,33,4,-109.66913503125085,675452.9080690875,728940.5528974792,0
197,197,197,2,FHSS,33,6,-109.70499943104414,693353.7313301841,731320.9237883042,0
198,198,198,2,FHSS,27,9,-108.50360191008448,698338.7101312344,653857.4770381204,0
199,199,199,2,FHSS,30,7,-107.71014141588896,663485.9899335846,710559.6761412863,0
200,200,200,2,FHSS,45,10,-109.96117105008048,649040.543205662,705218.5646142811,0
201,201,201,2,FHSS,39,15,-108.54619499845192,699530.4448496584,653990.702618665,0
202,202,202,2,FHSS,23,4,-108.84048296706608,677657.8438588346,653161.7997692113,0
203,203,203,2,FHSS,40,9,-110.36538305044571,647680.2364823374,671479.4188354941,0
204,204,204,2,FHSS,33,10,-109.96553790766454,686586.1050748073,732695.6832317573,0
205,205,205,2,FHSS,39,10,-109.75672105307773,655647.4554818671,663852.4541304425,0
206,206,206,2,FHSS,34,10,-107.4821475803557,679683.4354622889,658306.358918474,0
207,207,207,2,FHSS,35,5,-109.00141124239696,691260.6353557813,728186.4906157318,0
208,208,208,2,FHSS,33,8,-110.4703334819712,732847.1687901574,704469.5053975407,0
209,209,209,2,FHSS,41,11,-107.05534506694634,706277.6222498221,715453.7745850707,0
210,210,210,2,FHSS,33,8,-108.96746713348388,674942.4564152975,725270.2903168553,0
211,211,211,2,FHSS,28,10,-109.12034767873622,692208.13035948,728666.2669295783,0
212,212,212,2,FHSS,36,10,-110.2337445660486,696763.6704233461,733539.7135170541,0
213,213,213,2,FHSS,28,6,-107.628206152673,718374.2265667423,705522.6017723108,0
214,214,214,2,FHSS,40,14,-108.05433069733358,692037.1799476682,654700.7849922295,0
215,215,215,2,FHSS,29,11,-109.1603727194218,716251.912641681,660381.6147066317,0
216,216,216,2,FHSS,40,10,-109.33939356777675,684010.6218706076,649414.0440953749,0
217,217,217,2,FHSS,34,9,-106.77009931945172,686994.1387233136,659483.2763530475,0
218,218,218,2,FHSS,31,6,-110.24927879493556,651721.634020334,713661.5346786518,0
219,219,219,2,FHSS,31,6,-110.09434231764254,730289.2865244985,673066.3159383574,0
220,220,220,2,FHSS,38,4,-107.64130352426236,713583.5484194865,712158.6987738847,0
221,221,221,2,FHSS,29,7,-110.16431148698037,724749.9053070373,716259.1607494093,0
222,222,222,2,FHSS,33,13,-109.05928528949605,722946.0763218281,709475.2621258679,0
223,223,223,2,FHSS,26,4,-109.17701726411129,728673.3449679582,684156.4426757629,0
224,224,224,2,FHSS,27,8,-110.24382388644202,691704.8975385638,644680.7696512562,0
225,225,225,2,FHSS,41,8,-109.35810113249688,676518.0771105658,651074.0082266973,0
226,226,226,2,FHSS,21,6,-110.25328913457156,658423.6222252817,721818.017217782,0
227,227,227,2,FHSS,42,16,-108.91092321504766,722771.2548621839,708463.02332395,0
228,228,228,2,FHSS,43,9,-109.97242420485864,648234.2474870543,675663.1026177633,0
229,229,229,2,FHSS,41,12,-110.3699880372906,713005.3307831843,728250.3410867037,0
230,230,230,2,FHSS,29,9,-106.51837344062396,706352.1459660444,713154.2013892763,0
231,231,231,2,FHSS,30,8,-108.57993848762744,717762.4576782557,713155.0532979922,0
232,232,232,2,FHSS,35,11,-108.52549896303188,669849.853851365,720522.2660166537,0
233,233,233,2,FHSS,36,10,-110.28616515393814,671068.6568754795,730511.6993043,0
234,234,234,2,FHSS,27,3,-109.47788163360084,681371.8023668883,729623.8341776084,0
235,235,235,2,FHSS,24,7,-107.9000791649423,676364.6178264958,657800.7739703662,0
236,236,236,2,FHSS,27,7,-106.2424505976028,701931.7781326965,714740.8773942585,0
237,237,237,2,FHSS,44,12,-109.73389666497486,697810.1399552801,730802.6792337496,0
238,238,238,2,FHSS,34,8,-108.07775740860968,655204.6519332504,682470.1507331146,0
239,239,239,2,FHSS,35,11,-110.13109460535986,647975.7279846787,673991.1179539748,0
240,240,240,2,FHSS,33,12,-110.23717679898198,657645.9659030379,720938.2907996657,0
241,241,241,2,FHSS,28,9,-109.4154799388792,672344.2479870055,652445.6659276084,0
242,242,242,2,FHSS,29,12,-109.2356848823697,709154.8781127634,654760.4256825689,0
243,243,243,2,FHSS,38,9,-108.36999688952824,654015.4340582612,682325.7063972561,0
244,244,244,2,FHSS,34,9,-107.93656094276145,711018.9227148279,716101.3894780844,0
245,245,245,2,FHSS,33,4,-110.02220129648744,698849.2634785486,732039.3097621162,0
246,246,246,2,FHSS,34,9,-108.47528155711692,658622.804032358,669735.8924170873,0
247,247,247,2,FHSS,30,9,-108.74828149157364,651714.0450584932,688651.7074485623,0
248,248,248,2,FHSS,40,11,-110.01447276499516,718418.8696716046,656831.7453823385,0
249,249,249,2,FHSS,26,9,-108.06698668576227,681010.6087878913,723243.9053849259,0
250,250,250,2,FHSS,35,14,-110.31892657293244,685876.1856925349,734450.4608593914,0
251,251,251,2,FHSS,35,5,-108.67535798117382,725074.0996442797,678181.1966744232,0
252,252,252,2,FHSS,30,8,-110.92087059088652,701011.3246644081,642401.232090887,0
253,253,253,2,FHSS,41,14,-110.7331291030523,687174.5036362304,642079.2628017956,0
254,254,254,2,FHSS,37,10,-110.218496316709,732120.7323896373,676362.2763800654,0
255,255,255,2,FHSS,30,6,-108.75162820132286,685627.0140126884,726939.8467005041,0
256,256,256,2,FHSS,26,5,-110.27450660947126,645734.1168199544,700022.7024698404,0
257,257,257,2,FHSS,39,12,-110.01858858749937,720805.1399405862,719727.2747883139,0
258,258,258,2,FHSS,38,12,-109.39174677935024,655584.8101008298,711871.2881020857,0
259,259,259,2,FHSS,35,6,-111.39951677968192,666158.5574801739,643837.1277166351,0
260,260,260,2,FHSS,34,11,-109.31582464787331,649197.7753597655,687678.6570036785,0
261,261,261,2,FHSS,36,7,-109.92560840845952,660796.5450340912,721745.7640682174,0
262,262,262,2,FHSS,32,9,-109.3820360193664,650599.5118796452,677635.5272421951,0
263,263,263,2,FHSS,38,7,-109.44636082607695,666066.3678670151,655876.4298431592,0
264,264,264,2,FHSS,26,9,-108.39079564331412,662013.6505394483,713047.5838229656,0
265,265,265,2,FHSS,37,7,-110.34017623242153,648824.3355742622,669316.6783319294,0
266,266,266,2,FHSS,28,6,-110.81490588472695,735179.3524067356,703311.7984734104,0
267,267,267,2,FHSS,24,8,-110.32127029203068,645364.3010996167,699512.3877489843,0
268,268,268,2,FHSS,36,8,-110.71251438533832,688079.3879828416,736664.46073584,0
269,269,269,2,FHSS,36,10,-108.64396154856628,663279.7135224162,715963.7995744906,0
270,270,270,2,FHSS,26,8,-109.39855950630748,670463.084422764,653463.2539247178,0
271,271,271,2,FHSS,32,8,-107.87845717547064,655581.520698322,693789.7183921428,0
272,272,272,2,FHSS,43,9,-109.75615947114844,647410.4903475011,684031.2667083238,0
273,273,273,2,FHSS,27,8,-109.9701249659879,660177.9946241255,721488.4622485837,0
274,274,274,2,FHSS,31,10,-109.824553696186,656395.8143122136,662365.8171429504,0
275,275,275,2,FHSS,41,14,-109.13666723698796,675479.2735400029,652525.531066961,0
276,276,276,2,FHSS,28,4,-108.84646226005776,719402.6759148142,712961.8223388912,0
277,277,277,2,FHSS,33,11,-110.24152825074512,712557.2552811905,727741.7479637878,0
278,278,278,2,FHSS,34,10,-107.27192541024031,717536.5379038863,704273.3760158941,0
279,279,279,2,FHSS,40,17,-107.3115235338963,721235.6367261201,692308.8315898716,0
280,280,280,2,FHSS,34,10,-107.60885590765676,694116.8631249991,656678.390479828,0
281,281,281,2,FHSS,37,15,-108.194596352576,677939.5516200155,655946.4646285216,0
282,282,282,2,FHSS,36,10,-109.97792585581868,660407.1907993917,721748.2466419222,0
283,283,283,2,FHSS,42,11,-106.9576065481236,682120.814424564,659609.3500728948,0
284,284,284,2,FHSS,35,6,-109.33046457677412,720752.6070697249,664048.0614791098,0
285,285,285,2,FHSS,34,8,-109.03646381091598,727971.6562491053,683732.2913639473,0
286,286,286,2,FHSS,28,7,-107.77899723860102,714444.9369722541,666815.3514564335,0
287,287,287,2,FHSS,39,8,-109.63561397658276,730451.4706382512,681692.1105701912,0
288,288,288,2,FHSS,34,9,-110.44529322189948,722275.4644761212,721367.7792282214,0
289,289,289,2,FHSS,20,5,-109.92450522279157,700231.8369533113,731205.2576973431,0
290,290,290,2,FHSS,35,11,-110.52307515747744,677423.1571988846,644739.1546745293,0
291,291,291,2,FHSS,32,11,-108.90268372935428,679460.9275367076,726479.6503815928,0
292,292,292,2,FHSS,33,6,-108.9933990903551,678279.3347460743,726562.9619375562,0
293,293,293,2,FHSS,27,6,-110.33826822941492,646025.7626966729,702367.827339533,0
294,294,294,2,FHSS,35,5,-109.47275640311511,649955.1350805388,678322.6275664335,0
295,295,295,2,FHSS,35,7,-110.34000302212644,717518.8415233914,724920.5274024969,0
296,296,296,2,FHSS,41,14,-111.1034697803504,677529.9513495425,641410.9785133427,0
297,297,297,2,FHSS,44,11,-109.79544663198207,723004.1770416545,663319.3139071744,0
298,298,298,2,FHSS,38,10,-109.10186482175745,679527.9524034043,651403.7920090584,0
299,299,299,2,FHSS,34,9,-108.00717831235556,683565.3513160686,655287.1120653057,0
300,300,300,2,FHSS,26,10,-110.29493449038108,719948.6129119473,656286.1195415969,0
301,301,301,2,FHSS,40,11,-109.4438475846481,686389.1235938461,730147.244710651,0
302,302,302,2,FHSS,30,7,-110.2387180363876,644660.6972707064,690464.0025555406,0
303,303,303,2,FHSS,36,11,-108.3854851605874,654478.6600388765,680060.3603857424,0
304,304,304,2,FHSS,35,11,-110.376842121263,683302.7350606766,734479.1465651807,0
305,305,305,2,FHSS,28,8,-107.86206192441068,722617.052183228,681889.0030271172,0
306,306,306,2,FHSS,35,10,-107.63978999612084,656453.1510945546,693305.3791808608,0
307,307,307,2,FHSS,28,8,-109.2142582675194,666711.6651660253,722082.0214660693,0
308,308,308,2,FHSS,32,8,-108.7618067380449,717481.4652506796,714672.0416900325,0
309,309,309,2,FHSS,29,6,-110.68676341804922,733388.4235383257,706364.9966676779,0
310,310,310,2,FHSS,27,8,-109.37932749140012,718823.9806814928,661503.2172710346,0
311,311,311,2,FHSS,34,12,-110.72968342309689,727352.187338557,661056.4437311273,0
312,312,312,2,FHSS,38,12,-111.3630172313131,653413.3808897133,725465.3741112527,0
313,313,313,2,FHSS,35,13,-108.3727788472348,691548.2384571134,725457.0073424247,0
314,314,314,2,FHSS,34,11,-110.50027189823356,726973.0535317266,716191.0504480988,0
315,315,315,2,FHSS,27,9,-110.83322146305376,685023.1247763081,737143.4870621999,0
316,316,316,2,FHSS,27,8,-107.2133595644414,673594.0340230326,716764.336980198,0
317,317,317,2,FHSS,39,12,-110.8688938324155,697832.4235462617,736799.53928844,0
