,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,37,9,-109.3223584474418,704412.3949766812,652027.8243926368,0
52,52,FHSS,34,9,-109.12694535460314,672786.6800005219,725115.1536040547,0
53,53,FHSS,33,7,-108.53870691001215,704997.740906474,722753.4117201219,0
54,54,FHSS,34,7,-109.23296431599364,728276.6317809823,680525.6373294243,0
55,55,FHSS,38,10,-109.36383213389136,729872.3696209885,688415.9048110524,0
56,56,FHSS,35,9,-110.11795874015013,729882.1020339198,671780.3101110416,0
57,57,FHSS,26,8,-109.99389914770381,692623.6789750505,732810.884805586,0
58,58,FHSS,37,12,-109.36816621562501,680880.5118007846,649825.9143906843,0
59,59,FHSS,29,9,-108.2833919289101,696090.3835650756,654301.0879512313,0
60,60,FHSS,26,10,-110.64592800283009,735206.9521695994,699579.224687563,0
61,61,FHSS,29,8,-109.25973832036685,715745.5411685596,659314.3505472743,0
62,62,FHSS,35,11,-106.022689971175,696506.381107006,662790.8160250775,0
63,63,FHSS,27,12,-108.48244117200339,677303.275069519,654905.5142073474,0
64,64,FHSS,21,3,-109.50106572242876,706611.923608465,726758.428867675,0
65,65,FHSS,34,7,-108.81788279319832,656568.0402949803,708540.6641565724,0
66,66,FHSS,35,3,-110.0162048154894,650467.3821566346,669738.226578485,0
67,67,FHSS,31,9,-109.29924912176061,729581.7583486391,688918.0237486337,0
68,68,FHSS,38,9,-109.5829488405105,724386.8170948594,667059.8518887567,0
69,69,FHSS,37,10,-109.12307907521577,680455.9294481399,651075.8852842088,0
70,70,FHSS,37,8,-108.40484316614877,687137.2953408681,653239.5333884255,0
71,71,FHSS,28,9,-109.11231898484175,690170.1238743956,650099.8938334907,0
72,72,FHSS,50,12,-109.49540325911974,649408.106067464,698806.0913035999,0
73,73,FHSS,23,4,-110.23887034401677,689091.6862643921,644648.6640614588,0
74,74,FHSS,26,10,-110.3422685427108,664088.1297604431,651850.3860971848,0
75,75,FHSS,28,9,-107.32332954948957,683137.1596995783,720789.7143628404,0
76,76,FHSS,31,6,-110.63037296445867,642642.5864801807,687063.7554705137,0
77,77,FHSS,30,11,-110.73898173131823,684858.0802546134,642213.6057625924,0
78,78,FHSS,33,9,-108.95798118940469,701527.1988488787,652734.5383338894,0
79,79,FHSS,36,12,-109.69442231689784,651922.7551606473,670376.6108470834,0
80,80,FHSS,29,5,-109.25497917666527,650800.538127097,679076.7377364173,0
81,81,FHSS,37,10,-108.69088644636207,705279.4912917672,655482.1980754214,0
82,82,FHSS,43,14,-108.7064652946112,683673.9123638346,652328.6569066708,0
83,83,FHSS,23,6,-110.77976892891803,702709.5016815118,643665.0956114867,0
84,84,FHSS,40,9,-104.77445047291901,703423.0786758398,670096.5987888494,0
85,85,FHSS,32,8,-109.49687335808537,726863.2736939542,706334.3010138312,0
86,86,FHSS,43,15,-107.92587501743634,714055.6402593822,665556.8003357721,0
87,87,FHSS,37,11,-105.11951184081059,692267.241519508,664747.0266413076,0
88,88,FHSS,29,9,-109.68722666649515,711552.5788272051,725111.1483412513,0
89,89,FHSS,29,5,-109.7894100911574,719391.3449344748,719543.1001442425,0
90,90,FHSS,35,5,-107.93981574529928,696271.9125003824,655749.5794783367,0
91,91,FHSS,38,11,-110.27039987320087,672957.1819243536,647606.2068543578,0
92,92,FHSS,30,9,-110.77721227652881,681610.5237088054,736393.4948426494,0
93,93,FHSS,33,10,-106.88269871366116,661102.5841737996,678283.4437060402,0
94,94,FHSS,31,10,-109.43742941020905,694374.5167957752,729926.0935959008,0
95,95,FHSS,46,16,-107.39781509272791,720745.4651366628,697147.2680192586,0
96,96,FHSS,33,10,-109.92973649654613,667880.960835674,651960.3077838995,0
97,97,FHSS,30,11,-108.82583228238943,686105.1641551955,727309.8414245478,0
98,98,FHSS,27,11,-109.3271268305985,651469.7451901764,703004.6500210816,0
99,99,FHSS,36,12,-109.85248435284488,724554.878367405,664954.8317027079,0
100,100,FHSS,30,9,-109.08088336658517,650495.0277055096,684901.3617805213,0
101,101,FHSS,33,7,-109.00168921104891,721126.755764722,667024.23794669,0
102,102,FHSS,30,7,-108.98088520753892,655853.4684458715,670078.4789895461,0
103,103,FHSS,32,10,-108.05389766959387,662668.2917035202,711691.0940266438,0
104,104,FHSS,32,14,-110.18276741222148,699756.1840380287,646155.6271090704,0
105,105,FHSS,27,12,-108.85228303625783,653018.2328748276,700885.259306366,0
106,106,FHSS,37,11,-108.3231305002639,679188.9868414559,723828.6093626458,0
107,107,FHSS,23,8,-108.53391387798777,683053.1888003291,653179.1505090694,0
108,108,FHSS,30,8,-108.00245177422025,717507.682369158,669214.8615987616,0
109,109,FHSS,35,4,-109.66739671541318,651068.3581295642,672483.1409575419,0
110,110,FHSS,39,9,-108.88940730216656,667180.8710763609,720626.6015443067,0
111,111,FHSS,30,9,-108.73729826912624,727022.3593216565,687558.4780946267,0
112,112,FHSS,45,10,-108.03873335766724,708048.1257766144,718736.9183306034,0
113,113,FHSS,41,9,-107.85223439582732,716408.5080586404,710092.7961628803,0
114,114,FHSS,33,6,-110.02886103645633,732564.9386141766,696260.5694949637,0
115,115,FHSS,35,7,-108.51314076864533,696200.0758896052,653346.8886455981,0
116,116,FHSS,27,7,-109.39097046483673,654624.3310618027,710345.8668371087,0
117,117,FHSS,34,14,-111.10646151573383,738790.1492520601,692334.3514508309,0
118,118,FHSS,43,9,-110.52203493594757,710338.9696568523,730651.6339264199,0
119,119,FHSS,37,8,-107.67990166361082,656826.2216252255,696470.5887089575,0
120,120,FHSS,44,12,-110.08690411248033,645900.089181594,695865.9935409859,0
121,121,FHSS,36,9,-109.2635531880714,653025.4930930682,672773.1900523915,0
122,122,FHSS,33,9,-110.5604149714934,688815.7006031921,642963.1776927317,0
123,123,FHSS,35,11,-109.36394340531174,652741.9221241949,706543.8148508861,0
124,124,FHSS,28,2,-109.52539511227266,676238.1152813995,650338.3074878781,0
125,125,FHSS,38,10,-110.58081197296633,710628.4964452042,730856.5103952087,0
126,126,FHSS,37,9,-109.08512975159849,727957.6644396767,696513.5204411084,0
127,127,FHSS,32,9,-109.94329264184336,705141.77383851,649106.2402697286,0
128,128,FHSS,24,7,-108.60274469074557,690689.6229960587,652354.9497096816,0
129,129,FHSS,29,7,-110.20601370876251,704180.5291608743,647333.3653567074,0
130,130,FHSS,18,4,-108.28880215182984,661363.1082481045,711597.2135126032,0
131,131,FHSS,34,13,-110.04239257036835,660059.3264435963,656951.547102166,0
132,132,FHSS,48,15,-111.61114014469939,693169.3922891134,741700.965266479,0
133,133,FHSS,41,14,-108.98530457632032,663904.5679826471,718579.5317219836,0
134,134,FHSS,29,9,-108.68167346640841,659388.6324566618,667080.3708608269,0
135,135,FHSS,30,8,-108.41701909281811,681583.5353099388,724850.573382558,0
136,136,FHSS,34,8,-108.72337763524871,667655.2718216266,720073.6226754902,0
137,137,FHSS,21,6,-108.8587848207575,656570.3462713269,708898.5633063443,0
138,138,FHSS,39,11,-109.46472277062679,650269.016945091,677389.4296877047,0
139,139,FHSS,48,15,-110.3729848729758,730070.77647623,709743.1175897626,0
140,140,FHSS,42,12,-106.2488271876244,670071.6108034147,668782.5322395206,0
141,141,FHSS,32,7,-109.87611982133669,677935.4819925845,730781.4336901329,0
142,142,FHSS,35,17,-109.4143371018345,674300.3835829257,651609.636886195,0
143,143,FHSS,29,7,-109.56905177543443,730221.2641819315,682206.8572286288,0
144,144,FHSS,39,9,-110.55688333504341,643132.7267259328,685626.5513687581,0
145,145,FHSS,32,7,-109.52116694992093,680161.1632795044,729573.0001193177,0
146,146,FHSS,32,8,-107.87335117813637,668412.6888569626,716268.2248346932,0
147,147,FHSS,28,10,-110.99999263518708,682369.3221138251,641058.0775144289,0
148,148,FHSS,25,7,-110.12920456426292,649478.6388056204,708363.8515528447,0
149,149,FHSS,34,9,-109.81355392852772,698130.048150142,731134.0763744437,0
150,150,FHSS,35,8,-109.19212305569265,666873.7407490031,656750.9111823306,0
151,151,FHSS,43,9,-109.91394076527874,702793.2708075424,648420.3070834144,0
152,152,FHSS,35,11,-109.90975077029124,677584.7861613411,730855.7797505595,0
153,153,FHSS,31,11,-109.19465378290312,692860.1528478796,728953.7695905826,0
154,154,FHSS,31,5,-108.63042049480705,676077.3956537525,724135.4820606677,0
155,155,FHSS,37,16,-108.8778848687687,678169.8850363508,652827.6905334358,0
156,156,FHSS,32,12,-109.00720992032691,687834.1977203527,728224.4892401731,0
157,157,FHSS,40,12,-109.74890837210332,660197.1264093971,720013.9870010217,0
158,158,FHSS,33,10,-110.15797937536543,732699.8613894865,679774.2617305964,0
159,159,FHSS,34,10,-110.48629413717403,670235.9691393583,647535.4826838402,0
160,160,FHSS,36,11,-110.95629532382222,649020.9659994277,662349.3522034367,0
161,161,FHSS,37,7,-109.5574231421717,696139.2191812177,730246.2313301992,0
162,162,FHSS,35,9,-109.87860179419995,649921.7080162806,706288.4938118774,0
163,163,FHSS,36,18,-108.4455381182268,722928.724622244,675181.6957626977,0
164,164,FHSS,34,10,-109.49627648293982,683966.635528147,730144.2504847893,0
165,165,FHSS,27,9,-109.49670156442174,652707.7661784411,707900.9090293637,0
166,166,FHSS,31,13,-110.49703194064159,725989.0433468588,717491.9312240272,0
167,167,FHSS,28,8,-107.40545055007733,717301.5917125971,705709.6653914109,0
168,168,FHSS,31,8,-109.0529384794487,653840.9674706305,705526.7857012182,0
169,169,FHSS,41,12,-110.15590397589963,647713.5053986384,704483.2103845072,0
170,170,FHSS,30,9,-109.96081525377102,661396.6011630152,656324.8646238991,0
171,171,FHSS,33,11,-109.98552382643359,646709.0416589851,697582.0018154635,0
172,172,FHSS,29,4,-107.55410606006303,713624.4653764431,711627.5995945483,0
173,173,FHSS,30,8,-109.91239184186138,694626.7999170583,732206.49619754,0
174,174,FHSS,48,13,-107.83241023594242,682277.8522732522,656237.9258525595,0
175,175,FHSS,35,15,-111.30319656437032,687448.928056997,739971.7306973885,0
176,176,FHSS,38,13,-110.1510536499667,651800.1388538013,665978.5137792911,0
177,177,FHSS,31,6,-111.4430973059522,721937.1286015298,649585.0698462222,0
178,178,FHSS,49,9,-108.62537934105394,725832.4209353229,681964.545938531,0
179,179,FHSS,28,6,-108.61204073334707,661991.1934216727,714428.7100851835,0
180,180,FHSS,36,13,-107.1376719394864,686085.2278372525,658265.0223468438,0
181,181,FHSS,29,10,-108.13923009288557,720140.1813270713,672342.5051566199,0
182,182,FHSS,31,8,-109.13830427523004,722004.1896635008,667209.6278754605,0
183,183,FHSS,34,7,-107.74051019014374,665787.1001318059,713267.6308954994,0
184,184,FHSS,35,12,-107.37014760413511,720626.1426774521,681620.0958525001,0
185,185,FHSS,43,17,-108.29861540395498,724428.9228837454,681957.7821169251,0
186,186,FHSS,30,9,-110.11098546980818,675973.2633400216,731423.5225140316,0
187,187,FHSS,39,17,-107.31091943671399,713883.8612243609,709957.0934475085,0
188,188,FHSS,33,6,-110.65943267887033,647504.2716234524,668166.1912021613,0
189,189,FHSS,29,6,-110.10762125232205,653503.1377563332,663823.0405464349,0
190,190,FHSS,34,8,-109.06813029473246,718423.0504301095,715652.0053542708,0
191,191,FHSS,35,15,-108.55949784896295,680767.840493204,725278.2471505789,0
192,192,FHSS,24,7,-109.07814517169996,657444.6602989364,712037.8754785369,0
193,193,FHSS,36,12,-108.89717587764918,658343.6783325764,666915.5943194368,0
194,194,FHSS,34,7,-110.725689462388,642142.2761748522,692079.3367087645,0
195,195,FHSS,34,5,-108.89530634519613,725950.1011410765,677771.2984951149,0
196,196,FHSS,29,5,-108.2889547167272,655106.7313982385,699519.134626049,0
197,197,FHSS,28,10,-110.63726306507891,660697.5186234534,726448.9762617751,0
198,198,FHSS,33,8,-110.39174266300864,656615.1610271381,721033.6290641915,0
199,199,FHSS,33,15,-110.1669477206457,720684.8500081025,657902.2036509479,0
200,200,FHSS,35,10,-110.02000656927852,711391.7606343017,727122.2275312574,0
201,201,FHSS,24,7,-110.3832182514856,698836.0045912522,644883.9625480218,0
202,202,FHSS,33,8,-107.7142922732038,670751.495714361,661621.3270303103,0
203,203,FHSS,45,8,-108.0109721582827,674940.7752224192,720879.5788359719,0
204,204,FHSS,37,11,-111.12003828529352,734517.9731390018,709901.6944088578,0
205,205,FHSS,33,11,-108.06270537167045,690803.6731698384,724226.1565319039,0
206,206,FHSS,23,6,-108.3536096647131,692486.5488288555,653512.7973793015,0
207,207,FHSS,37,8,-109.27354664113977,651000.5481023486,700770.8698953149,0
208,208,FHSS,31,8,-109.38844129814447,702544.9931069739,727815.6811617686,0
209,209,FHSS,28,10,-110.79832626057024,668862.5722658781,646317.8627312585,0
210,210,FHSS,32,7,-109.03935009113046,719843.6271855653,713783.8764746703,0
211,211,FHSS,31,14,-110.6690514126214,681461.3930516511,643051.3823645597,0
212,212,FHSS,38,10,-109.16700841375444,715348.77237944,659531.8776567278,0
213,213,FHSS,33,9,-110.13808523921718,657099.8499788898,719640.0086274706,0
214,214,FHSS,30,6,-109.69230422642187,655489.3571191268,664588.8986499447,0
215,215,FHSS,35,8,-106.1893647546863,697306.3253728607,716361.6387987671,0
216,216,FHSS,29,6,-108.82779682121537,711885.626192407,720115.9950986219,0
217,217,FHSS,40,10,-107.96918186511913,708146.1226441832,660477.1858838723,0
218,218,FHSS,29,9,-107.64149522852132,721394.2144809351,680528.8536965294,0
219,219,FHSS,52,15,-108.88949782296103,666734.081868246,720304.0478625847,0
220,220,FHSS,34,10,-109.82453886463676,727968.4049651707,671114.423715476,0
221,221,FHSS,33,12,-109.61182894801358,715148.4641725676,722151.7955570973,0
222,222,FHSS,28,7,-108.83624510804748,654416.8814080918,674373.1627925499,0
223,223,FHSS,32,8,-107.34928618078398,709561.764012155,714392.3912425747,0
224,224,FHSS,33,5,-109.20616176077756,713333.4303718228,657671.0410962314,0
225,225,FHSS,39,10,-109.07071305826793,657071.7539964068,667379.8189401452,0
226,226,FHSS,20,6,-107.7585105152459,683357.2170724416,656316.2732017313,0
227,227,FHSS,37,10,-109.39143419306369,708599.568794046,725193.0601995392,0
228,228,FHSS,40,11,-110.59832604249848,726835.1137642309,661552.2755671799,0
229,229,FHSS,39,10,-110.67846472788797,654791.8836577523,657493.4848566178,0
230,230,FHSS,37,8,-108.30976452818038,690384.194743056,725246.0823271365,0
231,231,FHSS,30,8,-107.5434771539253,720481.2689729867,678834.2352392294,0
232,232,FHSS,34,7,-108.16848926074088,658057.9940267126,705565.1877364814,0
233,233,FHSS,37,14,-110.1709510160441,647228.1518588183,703313.6193464644,0
234,234,FHSS,26,6,-108.69290995636132,651976.2336891216,687906.0989864129,0
235,235,FHSS,29,9,-110.81073111967845,641989.0255065127,683333.8049853094,0
236,236,FHSS,28,4,-108.65757042581028,652590.1124134313,683371.678052865,0
237,237,FHSS,39,9,-107.81895460487407,706816.2449110376,660345.0325278688,0
238,238,FHSS,32,6,-108.61111368499826,668600.1696018496,720141.227603668,0
239,239,FHSS,39,12,-111.42755015087101,677377.1381535613,639513.1895191413,0
240,240,FHSS,43,12,-107.7606274064666,720927.5434214054,677614.0264955438,0
241,241,FHSS,34,10,-109.41269951052669,664439.0579407664,721552.1123366585,0
242,242,FHSS,35,11,-108.50846069472502,706612.3820236373,657016.9625129724,0
243,243,FHSS,29,9,-109.99791836833369,731696.8717376299,699780.6611164175,0
244,244,FHSS,23,5,-110.17112441505091,705689.3534537536,648085.8324308158,0
245,245,FHSS,32,3,-108.56883981176458,675556.7549292701,655174.256248769,0
246,246,FHSS,39,9,-109.01931042032062,655809.0041808462,709009.197833747,0
247,247,FHSS,28,5,-108.45112728885105,701038.5183492178,654879.5756881426,0
248,248,FHSS,33,5,-109.62188196254672,662641.4292132054,657445.6092229461,0
249,249,FHSS,35,11,-109.44644034063204,659822.4896753868,717590.6002368827,0
250,250,FHSS,30,10,-108.44270686197319,690883.7801730807,653039.6132489714,0
251,251,FHSS,32,11,-109.7351662488671,730797.8582593035,697864.766557287,0
252,252,FHSS,34,11,-109.34858975088233,729813.476251722,689295.3664983542,0
253,253,FHSS,29,8,-109.78415102660013,684858.5530675943,731646.6863475934,0
254,254,FHSS,32,7,-108.61694076571777,726492.1388416166,691478.8706745444,0
255,255,FHSS,32,7,-108.86552511992228,661906.2606853181,662877.4742166498,0
256,256,FHSS,34,10,-109.23725473330592,669215.2514166071,655013.4742041224,0
257,257,FHSS,30,7,-108.5304713392425,710643.0848085578,659389.4234414725,0
258,258,FHSS,29,9,-109.82444212538726,722001.2245022723,661856.0571380196,0
259,259,FHSS,35,17,-109.75470109382123,659309.5532497212,659640.4565880273,0
260,260,FHSS,25,8,-110.13169913633654,647286.2033240517,702843.3541507351,0
261,261,FHSS,39,11,-109.92490491356692,686299.5725657099,646348.9395485806,0
262,262,FHSS,32,8,-108.64185003274412,726582.570872228,691755.1403710726,0
263,263,FHSS,28,7,-106.40339670331298,675653.5133717385,664127.6801070485,0
264,264,FHSS,31,8,-108.61370085984942,711807.3344969178,659802.511998217,0
265,265,FHSS,44,10,-110.38196415980795,682094.1225791865,644496.04710886,0
266,266,FHSS,29,7,-108.80843974311537,651459.5822638479,690486.3106354022,0
267,267,FHSS,39,13,-109.60020994644974,678720.9899806427,729603.8667373582,0
268,268,FHSS,27,7,-109.92637554763813,730852.7629637104,701544.9864300516,0
269,269,FHSS,35,15,-110.2423552110419,679378.4469252016,645767.8439656347,0
270,270,FHSS,38,12,-109.94646762254108,664573.6881440266,653965.1561217769,0
271,271,FHSS,36,12,-109.401490546056,654521.5911919525,710270.2405091143,0
272,272,FHSS,35,11,-108.95688975440736,652777.0830069798,677182.0859549252,0
273,273,FHSS,33,8,-107.78521137849098,723013.3879775167,686285.4151692872,0
274,274,FHSS,42,15,-109.79567014303785,690288.3523337519,731938.6497969695,0
275,275,FHSS,28,5,-109.64273927553673,730935.4807836516,694152.5692462084,0
276,276,FHSS,34,10,-109.71573210187634,647654.4921305287,695135.1068738521,0
277,277,FHSS,20,6,-109.73447865734825,652273.7349511972,709532.6119989476,0
278,278,FHSS,39,8,-110.846284826138,708154.6899661103,733606.4687725822,0
279,279,FHSS,29,6,-108.69587777765865,726735.5333529217,692797.0278142982,0
280,280,FHSS,32,10,-109.52835679427552,652687.0730213595,670630.338925291,0
281,281,FHSS,42,14,-108.2684978651055,653827.8747483474,692016.4249457733,0
282,282,FHSS,27,6,-110.19582378211678,700857.4048299978,732457.3189222452,0
283,283,FHSS,33,9,-108.62860114196533,703983.5754448491,655196.4531463309,0
284,284,FHSS,35,6,-109.28010677077442,701167.9999399558,651088.5816993671,0
285,285,FHSS,39,11,-105.9881103764543,686484.991051108,662127.3433545923,0
286,286,FHSS,31,14,-108.40670777327414,717819.8907182615,666893.3682768145,0
287,287,FHSS,35,14,-109.7804939124918,669602.1193238739,726969.850599202,0
288,288,FHSS,28,11,-109.52439271821349,729496.5306933587,699052.4751708892,0
289,289,FHSS,32,12,-107.91290878260503,712749.6148544389,664347.4160058621,0
290,290,FHSS,35,6,-108.47682925542384,655471.0731622064,702960.1727943645,0
291,291,FHSS,30,8,-107.61623741219402,657653.8350355228,680088.3599987375,0
292,292,FHSS,41,19,-109.07816957324494,673189.7639492541,725057.9141279685,0
293,293,FHSS,32,10,-109.13230777439188,724267.1161917374,671022.8999368426,0
294,294,FHSS,35,11,-106.86403277336328,659266.7344310883,685869.2140165588,0
295,295,FHSS,29,10,-109.13448966137781,725599.6909194819,705038.8650280877,0
296,296,FHSS,34,10,-109.05797102285312,727879.883642279,696256.3534729938,0
297,297,FHSS,28,7,-110.03437512071015,723143.9966418855,661595.7251554987,0
298,298,FHSS,30,6,-110.08244474615749,706662.7488314202,729849.3203091142,0
299,299,FHSS,32,8,-107.99687600415629,720452.5994481492,674173.2025524458,0
300,300,FHSS,34,14,-108.3071995058294,689696.132239335,653574.4243615943,0
301,301,FHSS,34,10,-108.83009189089003,655665.2056889586,671807.2426110635,0
302,302,FHSS,40,15,-109.05443268868538,728316.3132263547,685969.0354126589,0
303,303,FHSS,41,15,-108.89931356537937,725352.324125185,702833.6419395002,0
304,304,FHSS,35,9,-109.31002745001551,680873.4604949733,650103.8288090331,0
305,305,FHSS,30,7,-108.13736576446419,654371.202664153,692112.5542889341,0
306,306,FHSS,32,9,-109.7206491919265,725102.3052673404,711872.3986014092,0
307,307,FHSS,39,16,-110.65989852514346,727982.2528718648,662577.9785896409,0
308,308,FHSS,34,6,-108.83814986777578,662562.7638348574,716439.3833690546,0
309,309,FHSS,36,11,-107.56026398451851,667974.9041148386,714348.8275824449,0
310,310,FHSS,42,12,-109.07784501932596,661674.3135564222,717058.6507155383,0
311,311,FHSS,40,8,-107.72556121560656,722293.3691425904,682922.2489283888,0
312,312,FHSS,32,5,-110.8835604970885,673797.1509744241,643796.984605997,0
313,313,FHSS,27,6,-109.36384932359837,729201.4514645019,682005.6571936116,0
314,314,FHSS,32,7,-107.95808918856086,670022.7554801833,660963.9357968589,0
315,315,FHSS,32,7,-109.51053402675933,650254.5040322733,702105.9225221495,0
316,316,FHSS,35,12,-110.16763898924725,666786.2275377735,727611.6719848658,0
317,317,FHSS,37,10,-110.20035982079366,649203.8529464965,708632.4563000388,0
318,318,FHSS,24,5,-110.43274340885449,715012.9933615518,727355.4766760796,0
319,319,FHSS,40,5,-107.5894937004302,707225.3237395991,717184.2627397832,0
320,320,FHSS,39,9,-109.74611429632124,721581.7599983978,661954.0485031384,0
321,321,FHSS,32,6,-108.93316502430166,680607.5311160807,726907.1741263864,0
322,322,FHSS,24,8,-109.54703806720731,729243.6796756515,700458.7089728641,0
323,323,FHSS,30,8,-109.93257095687107,674733.9283095681,648767.4418113206,0
324,324,FHSS,37,9,-109.46732655185045,654888.4544624488,711452.1511147014,0
325,325,FHSS,40,11,-110.6751891539607,642944.4331902161,696920.8271834715,0
326,326,FHSS,40,13,-109.87352813367178,678548.2779304605,647888.693346281,0
327,327,FHSS,31,9,-110.98023269899234,737735.5568532074,695852.1908512494,0
328,328,FHSS,35,10,-108.86011598949892,693374.0679692485,727398.0346494516,0
329,329,FHSS,45,11,-111.8587020322611,637934.3585417905,673294.5984295524,0
330,330,FHSS,27,10,-110.16856439608958,719739.0396473061,721842.4931470292,0
331,331,FHSS,48,15,-108.93108495322394,674996.3747904258,653704.2446515007,0
332,332,FHSS,29,11,-110.6394357898525,693778.0674212958,736083.2987064885,0
333,333,FHSS,41,13,-108.03310133078216,724010.8813893574,692349.6127816599,0
334,334,FHSS,33,10,-110.1165787445568,676302.5552143995,731557.184555401,0
335,335,FHSS,29,9,-108.2357058466992,703733.6024642681,656880.4800289584,0
336,336,FHSS,36,8,-109.49812026169865,706491.8520105137,652023.8306005249,0
337,337,FHSS,31,7,-109.77627522885723,659170.239990681,719190.2684077345,0
338,338,FHSS,39,12,-110.0770052210173,667850.7279408696,727694.3625003083,0
339,339,FHSS,31,8,-110.01902650006996,698671.3696168554,732061.9807333554,0
340,340,FHSS,25,8,-109.13080041530368,689912.2119438224,650012.0038627993,0
341,341,FHSS,32,9,-107.69358708735163,656634.6578536952,695800.4733741677,0
342,342,FHSS,42,13,-109.10745876793435,724413.6413548699,671549.7197399674,0
343,343,FHSS,40,11,-109.35382097566143,678791.8948639288,728418.377488528,0
344,344,FHSS,30,6,-109.40318211387233,729938.9805165604,692652.1850037568,0
345,345,FHSS,40,10,-109.7829834691199,716784.0678051767,656933.191335602,0
346,346,FHSS,34,5,-111.57792271961175,687396.7063361414,637225.1048747936,0
347,347,FHSS,36,14,-109.97062562005009,721913.2703731686,718174.7228821979,0
348,348,FHSS,49,11,-109.11737389810598,650890.4590536141,697405.2282647667,0
349,349,FHSS,31,12,-109.25556901611972,702151.7956216241,651523.6161054358,0
