,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,41,7,-109.56445332932692,649144.6562127267,679706.2875840908,0
90,90,90,2,FHSS,42,13,-108.6866470569762,658099.8756518138,668887.4219305376,0
91,91,91,2,FHSS,30,9,-109.50293274205876,669299.9125339462,653536.5890463439,0
92,92,92,2,FHSS,35,10,-109.26218058728544,706601.833561603,725531.5099793576,0
93,93,93,2,FHSS,43,12,-106.6794209715948,674452.4239971597,715084.3903456053,0
94,94,94,2,FHSS,28,12,-109.04642605134772,722288.6806206414,710428.1090632454,0
95,95,95,2,FHSS,36,10,-110.5622368287716,669007.7172112714,647669.3422247869,0
96,96,96,2,FHSS,36,16,-108.94895772394366,670924.6607030892,723280.2145199702,0
97,97,97,2,FHSS,36,8,-107.37088106387844,709403.1326577062,714621.5687514971,0
98,98,98,2,FHSS,30,8,-110.65293386837035,660904.4956552912,652106.9234978487,0
99,99,99,2,FHSS,26,8,-107.25998825184374,690251.7006664823,657654.8713878402,0
100,100,100,2,FHSS,35,7,-110.16247561191338,646764.457754454,701662.6099899698,0
101,101,101,2,FHSS,35,6,-110.26533676788928,721234.9092058676,657736.7837955911,0
102,102,102,2,FHSS,33,17,-110.52720411402512,670983.33268859,646964.1148550749,0
103,103,103,2,FHSS,32,5,-109.36172301770551,681354.8008068047,729064.6878174598,0
104,104,104,2,FHSS,29,14,-111.0319129481899,676864.1326275535,736821.7552675381,0
105,105,105,2,FHSS,42,8,-109.38342920136402,657720.8742392758,714734.0543859743,0
106,106,106,2,FHSS,41,16,-108.54038422437527,717541.3704280712,665665.0853116391,0
107,107,107,2,FHSS,30,8,-108.90215682500416,663287.7480109885,661295.421077201,0
108,108,108,2,FHSS,32,8,-109.24501358957686,653332.0793782761,672316.7155101651,0
109,109,109,2,FHSS,43,11,-110.70883884325067,644888.7175183566,705239.4128765638,0
110,110,110,2,FHSS,33,8,-110.3514281804389,644675.6293020013,681986.2716395766,0
111,111,111,2,FHSS,34,15,-110.37351833488016,732269.8134174614,674245.6313138824,0
112,112,112,2,FHSS,25,10,-109.60460066959386,681064.2556188934,730176.4800745177,0
113,113,113,2,FHSS,28,7,-107.44685006263862,688709.1547208584,721861.4874506092,0
114,114,114,2,FHSS,26,7,-110.8375550605834,657762.052370598,653379.3232848733,0
115,115,115,2,FHSS,32,7,-108.55382065681565,726027.0912130218,685092.7470630861,0
116,116,116,2,FHSS,40,12,-108.5570976288202,669187.8398634851,720256.3456868578,0
117,117,117,2,FHSS,40,11,-108.18741855563977,657705.8859990791,673784.4730117134,0
118,118,118,2,FHSS,38,7,-109.65034250542918,652976.937006813,668858.9978679654,0
119,119,119,2,FHSS,37,13,-109.49275506106004,696231.2318832412,648902.3044142855,0
120,120,120,2,FHSS,43,10,-108.60897212680764,692282.7357154607,726404.3996933871,0
121,121,121,2,FHSS,33,6,-110.03147895119804,702031.7589396652,731256.5094193778,0
122,122,122,2,FHSS,30,8,-110.59814723561225,644915.9929653783,675383.2577959832,0
123,123,123,2,FHSS,39,10,-108.70288832861384,714645.6086462747,661660.8708234484,0
124,124,124,2,FHSS,34,10,-110.5318391583088,656372.255948184,721846.2421139453,0
125,125,125,2,FHSS,28,5,-110.96136194623664,711561.3727465664,732721.5966269674,0
126,126,126,2,FHSS,39,17,-109.56409363834292,722006.3204311384,663857.8614256582,0
127,127,127,2,FHSS,38,11,-108.7512078871485,656573.6797160509,707966.4734367944,0
128,128,128,2,FHSS,36,12,-110.68730613172914,655376.7821099027,656801.1638072666,0
129,129,129,2,FHSS,34,11,-110.78280774961394,722579.94476149,723630.1116571577,0
130,130,130,2,FHSS,42,17,-109.2040274697704,704315.4156134331,726245.6293944968,0
131,131,131,2,FHSS,31,9,-110.12347903597625,733508.01461474,691996.1984555755,0
132,132,132,2,FHSS,23,9,-109.40928175561083,714738.5018268309,657569.7778472486,0
133,133,133,2,FHSS,43,8,-108.65599618028833,656104.9955061742,672604.5530114011,0
134,134,134,2,FHSS,32,5,-110.92998510164406,737641.8902203371,684595.1341354318,0
135,135,135,2,FHSS,31,10,-110.7870400510217,701371.2430770702,643255.8981208922,0
136,136,136,2,FHSS,35,12,-109.01939810499778,727297.6245049264,680589.5649306251,0
137,137,137,2,FHSS,37,10,-108.68458426534168,726019.99429366,697203.2867246075,0
138,138,138,2,FHSS,45,18,-108.29273206303807,655600.5698247358,677709.5078359079,0
139,139,139,2,FHSS,36,12,-108.21069734914178,704384.8690345619,657287.7872194479,0
140,140,140,2,FHSS,33,9,-108.82356945269532,660599.1503321407,714237.8841713046,0
141,141,141,2,FHSS,36,9,-111.28838466586464,643614.8670604709,668098.2235743708,0
142,142,142,2,FHSS,29,6,-109.80662719943658,685563.0108065867,731827.2050259552,0
143,143,143,2,FHSS,40,9,-109.37606502440114,669539.638944736,724736.0941491881,0
144,144,144,2,FHSS,36,10,-109.6404786894885,731190.7599719451,689965.6637566166,0
145,145,145,2,FHSS,34,7,-109.4311859629725,665408.171405382,656432.5215902191,0
146,146,146,2,FHSS,31,13,-109.5866655067012,714145.8845024074,722765.7920822306,0
147,147,147,2,FHSS,36,12,-110.24453520681936,666968.1983352563,650646.2644757405,0
148,148,148,2,FHSS,29,15,-109.61983403625186,717992.2039762803,659068.1037112791,0
149,149,149,2,FHSS,29,4,-109.54122143296011,676396.3196904485,650206.0849086564,0
150,150,150,2,FHSS,30,6,-110.9989131036796,737298.3347763098,679725.9550515487,0
151,151,151,2,FHSS,47,14,-110.0030083298667,677442.7461057595,731299.0496908273,0
152,152,152,2,FHSS,29,8,-109.01213390725933,712355.393049189,658038.4019422459,0
153,153,153,2,FHSS,39,13,-110.62110430886024,679532.0403761404,735133.263448727,0
154,154,154,2,FHSS,27,8,-110.15524632169168,653150.8689350057,714920.9551077244,0
155,155,155,2,FHSS,28,8,-109.69909872611387,653208.9316708476,710835.078729231,0
156,156,156,2,FHSS,33,6,-109.27409924174503,682048.6022107238,650035.7702552518,0
157,157,157,2,FHSS,35,6,-110.5293091652062,702048.7674400532,644884.1319781684,0
158,158,158,2,FHSS,28,11,-108.00465427240825,686174.1156402777,654951.7848696184,0
159,159,159,2,FHSS,45,10,-108.61932623123076,706440.0817613871,722426.9830305985,0
160,160,160,2,FHSS,42,11,-110.336654898341,728526.2386681093,712201.235554087,0
161,161,161,2,FHSS,34,11,-108.6741496565438,655226.9871921402,704544.7216088092,0
162,162,162,2,FHSS,41,9,-108.94450237272105,721797.1158465255,710350.9453738637,0
163,163,163,2,FHSS,44,12,-109.61155280497596,649919.33148756,676194.5481973871,0
164,164,164,2,FHSS,32,5,-109.35905580230111,685194.9027860593,729642.0399953891,0
165,165,165,2,FHSS,36,9,-109.56356583695788,692757.5256710877,730690.657309366,0
166,166,166,2,FHSS,26,3,-107.9066763423404,722041.5842657055,699727.8408054808,0
167,167,167,2,FHSS,35,5,-107.85570862179682,669774.0311370075,661627.6019883611,0
168,168,168,2,FHSS,37,6,-109.31340654369814,712588.4489220849,722304.8976761765,0
169,169,169,2,FHSS,38,12,-110.33815898215028,676609.9079344792,732841.84918801,0
170,170,170,2,FHSS,26,6,-109.70621566699543,728567.3219586628,673942.787271421,0
171,171,171,2,FHSS,35,4,-110.08067074913345,655341.8125919388,717184.7588152732,0
172,172,172,2,FHSS,32,10,-110.619594823551,699558.1793360121,643755.8406728787,0
173,173,173,2,FHSS,22,10,-108.02526462109697,670436.4339956779,660366.5644177058,0
174,174,174,2,FHSS,34,8,-110.90658431297292,729675.6267403574,662661.3076148268,0
175,175,175,2,FHSS,28,8,-109.7724615376266,696464.4141004101,647578.2778199887,0
176,176,176,2,FHSS,36,7,-107.28986735146904,687078.8938991805,721202.29799107,0
177,177,177,2,FHSS,27,4,-109.2184639528034,729155.2980437154,687271.0008801385,0
178,178,178,2,FHSS,38,13,-110.61669996828638,710945.885475848,730909.7951399583,0
179,179,179,2,FHSS,30,9,-107.29503048828568,676762.995290649,718691.745703782,0
180,180,180,2,FHSS,37,10,-109.69779266272222,659118.2313588109,718589.7076272108,0
181,181,181,2,FHSS,39,10,-108.96873228230643,670482.4707576683,723135.9740739756,0
182,182,182,2,FHSS,38,9,-111.77870512646491,737589.2244623066,666273.6305899482,0
183,183,183,2,FHSS,40,7,-107.02925219326198,670473.5314776658,713871.470617086,0
184,184,184,2,FHSS,31,7,-111.0140600780988,692412.9789847344,738261.0231419498,0
185,185,185,2,FHSS,33,7,-108.46985472685157,683735.6350193799,653339.5995024228,0
186,186,186,2,FHSS,27,7,-109.46367688453996,648470.2069191673,689164.5616962409,0
187,187,187,2,FHSS,26,5,-109.59896172233871,693381.8472395471,730805.1800464888,0
188,188,188,2,FHSS,37,8,-110.03044426403068,666638.5637266823,726711.0172593172,0
189,189,189,2,FHSS,38,9,-108.32486604499596,716045.8377021184,665324.4466854664,0
190,190,190,2,FHSS,39,6,-108.5927106679691,661007.6074835188,665644.2087004852,0
191,191,191,2,FHSS,32,10,-109.190094813185,729071.9110592235,688469.5184506458,0
192,192,192,2,FHSS,35,11,-108.16862107783292,702313.7647423749,656585.3212635106,0
193,193,193,2,FHSS,34,6,-109.01326407037716,683091.1278657039,727766.4099670238,0
194,194,194,2,FHSS,30,8,-109.68476061752044,730719.9479591736,696981.9399442832,0
195,195,195,2,FHSS,38,8,-107.65151652404164,673456.1284412054,718562.431770551,0
196,196,196,2,FHSS,25,9,-110.1132063825841,732603.026844662,680407.1759480323,0
197,197,197,2,FHSS,34,8,-109.21643944999212,656239.4343692543,711390.4846401784,0
198,198,198,2,FHSS,40,7,-109.7285468367456,671049.2159551146,651404.8752512789,0
199,199,199,2,FHSS,34,9,-108.9161550526337,717001.3670964848,662644.6615235003,0
200,200,200,2,FHSS,41,14,-110.10250180137572,732416.6482184591,679801.5208051327,0
201,201,201,2,FHSS,31,11,-108.6356215084057,672658.4246348498,656175.7204238697,0
202,202,202,2,FHSS,37,11,-108.2674406427077,688771.5977877121,653742.6896225639,0
203,203,203,2,FHSS,39,13,-110.84494025800676,706078.0908981711,644399.2229234687,0
204,204,204,2,FHSS,37,11,-110.56398888390606,694697.6046194314,735580.0674408154,0
205,205,205,2,FHSS,29,7,-109.36569575183692,719387.8818721452,716617.6588723463,0
206,206,206,2,FHSS,35,9,-111.15544499187314,653768.7418390507,654708.9876304019,0
207,207,207,2,FHSS,21,5,-109.18006378156396,684588.954892663,650079.1922063975,0
208,208,208,2,FHSS,31,8,-109.79518598529192,715224.2220672942,723217.0144184623,0
209,209,209,2,FHSS,36,7,-108.6719869874984,656588.5985935521,707287.5333712974,0
210,210,210,2,FHSS,43,14,-109.41436012918211,706571.8200330836,652495.0302193079,0
211,211,211,2,FHSS,38,11,-109.36098385079926,712323.0429474078,656063.1823185164,0
212,212,212,2,FHSS,47,11,-108.84693894188126,651376.079775477,692176.1972747389,0
213,213,213,2,FHSS,38,13,-108.30957319757164,681171.5844087199,724298.7578761883,0
214,214,214,2,FHSS,34,10,-110.6219164651692,729351.3804461856,665053.36346836,0
215,215,215,2,FHSS,31,6,-109.162089979193,693057.3973736055,650035.0962362428,0
216,216,216,2,FHSS,34,10,-110.9341378238501,688743.1856076822,737900.3074815777,0
217,217,217,2,FHSS,38,9,-108.57562278149533,726323.1905621439,687483.0283678302,0
218,218,218,2,FHSS,31,8,-109.67604111578508,672526.1829721149,727818.2085998851,0
219,219,219,2,FHSS,23,11,-111.09340044887696,682062.4481374347,640569.4448927211,0
220,220,220,2,FHSS,30,8,-109.09054209579077,651200.8356482604,698253.5253534762,0
221,221,221,2,FHSS,42,11,-109.38232841604471,727773.2302804192,702580.7916689881,0
222,222,222,2,FHSS,40,10,-107.46379358682012,682942.8153246812,721282.7360223782,0
223,223,223,2,FHSS,35,10,-109.27089344875588,698115.418973228,650325.6743307028,0
224,224,224,2,FHSS,28,6,-109.01605477355876,701063.8286120973,652313.0061412796,0
225,225,225,2,FHSS,25,6,-109.40090414458432,695540.8895875345,649229.1618187194,0
226,226,226,2,FHSS,27,11,-107.74313961274032,668505.7924266217,715695.6430837421,0
227,227,227,2,FHSS,36,16,-108.92667939714524,697108.6409939509,651701.6277843008,0
228,228,228,2,FHSS,23,7,-110.344474674477,654516.5897408435,718315.5026203035,0
229,229,229,2,FHSS,42,13,-110.18929752895431,728836.111767162,668754.5932034765,0
230,230,230,2,FHSS,31,10,-109.54287108161176,688987.7506255702,730725.3610058939,0
231,231,231,2,FHSS,28,4,-109.14770759526876,728724.4729012627,693021.9251300606,0
232,232,232,2,FHSS,27,7,-107.8717966103146,692695.5578449452,723337.9115063658,0
233,233,233,2,FHSS,38,11,-110.51048270222022,643289.5769104388,691840.5194423101,0
234,234,234,2,FHSS,25,11,-110.46708776751356,687074.7056661248,735306.7749892881,0
235,235,235,2,FHSS,38,15,-108.9475632644004,663743.2420184481,660608.9748165212,0
236,236,236,2,FHSS,38,8,-107.10808840771666,686291.1438727085,720471.2407454348,0
237,237,237,2,FHSS,35,8,-111.16451751249424,730490.1254182942,661263.5207260449,0
238,238,238,2,FHSS,33,9,-108.94961226919555,685453.8356485815,727796.3317588611,0
239,239,239,2,FHSS,30,10,-108.35474280795786,722192.4841820812,704372.7176930531,0
240,240,240,2,FHSS,32,10,-110.91444258749448,682823.2769517828,641477.5022793291,0
241,241,241,2,FHSS,37,12,-110.08323438744377,648946.4592975237,706611.3780291108,0
242,242,242,2,FHSS,36,11,-110.25685796897386,691443.7645367101,734221.1882995379,0
243,243,243,2,FHSS,34,10,-108.93707326745304,683629.7135593595,727507.9348516881,0
244,244,244,2,FHSS,31,8,-109.25702682576387,689935.2567478537,729386.5338756398,0
245,245,245,2,FHSS,37,8,-109.82584904466135,648425.6735059186,677486.622946989,0
246,246,246,2,FHSS,27,7,-109.55875873452854,730756.5156098927,691375.7408125232,0
247,247,247,2,FHSS,41,13,-109.50213890618012,718337.5417342888,660181.3020913549,0
248,248,248,2,FHSS,38,12,-107.3393782448994,662790.7204058244,707275.3914680887,0
249,249,249,2,FHSS,40,14,-108.72095324293424,722056.8347996459,708038.097354727,0
250,250,250,2,FHSS,29,6,-109.44170388304453,686816.3010007024,730166.5823590902,0
251,251,251,2,FHSS,36,10,-109.1142665273305,721613.6310358568,711985.8378781582,0
252,252,252,2,FHSS,35,6,-109.17944170630317,673635.6480904665,725758.717849645,0
253,253,253,2,FHSS,43,15,-107.5394035574504,661680.6622868137,706939.4908317744,0
254,254,254,2,FHSS,31,13,-110.20052971144106,646515.699949205,701500.2507837566,0
255,255,255,2,FHSS,37,12,-108.99627384798444,657722.9842954258,667026.9004660256,0
256,256,256,2,FHSS,30,10,-110.60278216670976,655576.2316381073,721568.6711251182,0
257,257,257,2,FHSS,36,9,-108.73662100845404,719396.3832937011,712186.0270284147,0
258,258,258,2,FHSS,28,9,-109.33684183605644,664339.1911304173,721023.7847790294,0
259,259,259,2,FHSS,44,13,-108.98652675619778,672201.5522769354,654688.6901647092,0
260,260,260,2,FHSS,37,11,-107.2987979131498,665286.3345096858,710296.8207550589,0
261,261,261,2,FHSS,40,12,-109.39732176593176,719325.3395861911,661916.8970659676,0
262,262,262,2,FHSS,40,15,-111.39958779429756,674438.7996951754,640487.2844873457,0
263,263,263,2,FHSS,34,7,-109.7000871291084,666375.2513945955,654206.7677479244,0
264,264,264,2,FHSS,35,7,-108.22570094535509,700150.1648718286,723250.8420807311,0
265,265,265,2,FHSS,38,15,-109.19800598600897,687756.568141549,649737.2465302846,0
266,266,266,2,FHSS,33,10,-109.73952453751214,647168.8993857327,690728.0734282333,0
267,267,267,2,FHSS,41,15,-110.57956757302318,735282.9217547188,681470.0812305764,0
268,268,268,2,FHSS,32,15,-107.55632527967649,685893.8398839821,722092.0455112379,0
269,269,269,2,FHSS,38,10,-109.57862345513912,663265.6379790711,721622.5908752782,0
270,270,270,2,FHSS,42,13,-110.58844961377308,730969.9399144576,710496.1349232034,0
271,271,271,2,FHSS,32,11,-108.75004320792053,657286.3139871395,669657.0563462016,0
272,272,272,2,FHSS,51,16,-111.3206010949259,650773.692704223,656583.0158574565,0
273,273,273,2,FHSS,31,7,-108.35933297009583,679700.500076875,724132.1464589636,0
274,274,274,2,FHSS,26,3,-107.69452042132228,659506.4605313106,674542.5042313513,0
275,275,275,2,FHSS,38,7,-105.22553034811084,667382.7005358994,701512.9816972289,0
276,276,276,2,FHSS,44,12,-108.75605208116384,717001.0193666025,715159.2756947619,0
277,277,277,2,FHSS,34,10,-108.82705709327035,701036.2352682333,653182.3807515061,0
278,278,278,2,FHSS,30,7,-108.99084593810464,661765.0056026933,662226.4967937566,0
279,279,279,2,FHSS,23,7,-108.87599153320274,727620.9746011908,691426.1007684879,0
280,280,280,2,FHSS,29,8,-109.58099991033292,691855.9485337582,730837.2096622476,0
281,281,281,2,FHSS,29,9,-109.995335292088,676203.8983637312,647937.2715555356,0
282,282,282,2,FHSS,36,12,-109.8077366174746,649742.6758445222,673892.3349733002,0
283,283,283,2,FHSS,30,7,-108.8613140277288,724541.063432167,674410.9397184688,0
284,284,284,2,FHSS,35,12,-108.83841272390588,725180.854153664,702524.6063936629,0
285,285,285,2,FHSS,39,14,-108.396120670944,657433.2210690145,672430.6916734113,0
286,286,286,2,FHSS,38,17,-108.2172026356614,723755.0730987099,680551.8159791264,0
287,287,287,2,FHSS,36,12,-110.33268794145044,730341.5134591969,708703.969805971,0
288,288,288,2,FHSS,36,10,-108.57461866387013,666507.794503856,660404.8933926838,0
289,289,289,2,FHSS,34,9,-109.70620047115736,660274.004990066,719800.3480397615,0
290,290,290,2,FHSS,37,10,-110.0422120553984,705055.5288630188,730280.3765358395,0
291,291,291,2,FHSS,38,10,-109.55207924395717,661558.537263908,719987.4471840794,0
292,292,292,2,FHSS,34,12,-109.31051085955362,669666.4319710978,654364.2394775363,0
293,293,293,2,FHSS,24,6,-107.95533845362498,697437.8756129101,722876.7787763315,0
294,294,294,2,FHSS,28,8,-110.02514402208354,648909.5676163083,673065.3682574176,0
295,295,295,2,FHSS,33,11,-107.63753210550172,657655.9103713116,699024.9386423534,0
296,296,296,2,FHSS,41,12,-108.73501307917408,710519.0976270398,658238.1200489053,0
297,297,297,2,FHSS,35,8,-109.50350024909388,648294.9533498223,690469.7479949984,0
298,298,298,2,FHSS,32,8,-107.02824816864512,672651.7635688379,663413.9015899425,0
299,299,299,2,FHSS,32,12,-107.80593918447704,723189.1619176733,691247.8909202263,0
300,300,300,2,FHSS,30,6,-108.46045081031647,659725.8745093646,710606.8720554736,0
301,301,301,2,FHSS,41,10,-110.04895649471116,709600.4255210563,728275.1305747607,0
302,302,302,2,FHSS,38,9,-108.01954939495452,718014.1260927955,709004.1539657451,0
303,303,303,2,FHSS,36,10,-109.83902796709629,721411.680672918,717756.7495795536,0
304,304,304,2,FHSS,32,12,-108.83932930203189,691428.4227402192,727459.462581969,0
305,305,305,2,FHSS,28,5,-110.17233803440848,708079.4097333384,649102.2404122873,0
306,306,306,2,FHSS,42,14,-109.84741513696297,732200.635671788,689087.08654616,0
307,307,307,2,FHSS,37,8,-106.31568570311624,709519.839651389,709599.7160852831,0
308,308,308,2,FHSS,36,6,-109.69624498422536,648277.9382063505,698156.8402362873,0
309,309,309,2,FHSS,30,9,-108.26643406075264,669887.6401526554,719263.6496400196,0
310,310,310,2,FHSS,41,9,-108.40853565311286,694265.4073734967,653479.1653089796,0
311,311,311,2,FHSS,31,8,-106.83507057270135,704242.6887933483,663045.8903074708,0
312,312,312,2,FHSS,35,9,-110.21285213735555,654716.9366342884,661337.4870511286,0
313,313,313,2,FHSS,38,13,-108.52695786722944,652872.5808236086,685417.6310553248,0
314,314,314,2,FHSS,44,11,-109.35827480341447,729006.0336269522,681149.5756260663,0
315,315,315,2,FHSS,39,8,-108.94474119746522,710725.5901787567,721553.0573501147,0
316,316,316,2,FHSS,29,5,-109.5317779937176,695506.1544064195,648599.8504473411,0
317,317,317,2,FHSS,29,12,-109.57689845460273,704308.5954594911,728122.0408881421,0
