,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,36,14,-107.2454877179645,667944.0072599235,666066.560121148,0
95,95,FHSS,30,9,-110.03318635595123,688955.1437729801,733124.5401597583,0
96,96,FHSS,30,14,-110.59007443789858,697063.3636258375,643432.9357483521,0
97,97,FHSS,33,7,-109.49099089467128,667464.4391741625,724126.0272021409,0
98,98,FHSS,29,6,-110.10897361556205,724318.6428338483,716358.7307216859,0
99,99,FHSS,42,12,-109.0766789016255,662936.1142087324,718262.0836306672,0
100,100,FHSS,40,13,-109.35834937285723,719069.6431002829,661908.0764984918,0
101,101,FHSS,28,7,-107.69266659121014,656410.8948914439,694497.3259477116,0
102,102,FHSS,45,10,-109.7028913883373,656053.8609177031,715070.8560029732,0
103,103,FHSS,36,13,-109.95098087818084,655102.7419730411,715834.3062628355,0
104,104,FHSS,37,5,-109.60328018879615,706922.1705223062,651670.7690682726,0
105,105,FHSS,26,3,-108.03284423553386,671613.3886273144,659595.5528602974,0
106,106,FHSS,30,6,-108.9191580391358,727849.4839493341,690492.7985442069,0
107,107,FHSS,41,9,-109.40034019564405,694210.2895711062,649051.2680827575,0
108,108,FHSS,27,7,-108.71203808543416,662009.3177477013,715081.4120076208,0
109,109,FHSS,45,11,-108.80049835733213,662190.7957799522,715828.6733872517,0
110,110,FHSS,32,13,-109.70632865444313,718725.6185157095,659192.0918510198,0
111,111,FHSS,32,12,-109.93925283616963,674530.5296581399,730015.9509918947,0
112,112,FHSS,30,14,-110.43819436957573,644581.3830406342,680020.4582604194,0
113,113,FHSS,31,9,-109.9576553566142,720369.7781410599,659084.6758066856,0
114,114,FHSS,41,14,-108.64501286956194,664816.8979904777,717399.5951920637,0
115,115,FHSS,36,11,-109.71660431507543,666078.4820787555,654306.5594132384,0
116,116,FHSS,30,10,-108.0927289858906,654620.8467009107,692889.7683912091,0
117,117,FHSS,44,7,-108.62344933903704,694966.7591995143,652661.9985065943,0
118,118,FHSS,36,11,-109.88801304085518,648748.7906252486,675452.5052570252,0
119,119,FHSS,38,12,-108.7485886358069,686672.0152993867,727017.3218784863,0
120,120,FHSS,42,14,-107.58017527671316,714907.5758475845,710298.6854520635,0
121,121,FHSS,30,11,-108.70611755575621,694519.5679105507,652238.373743796,0
122,122,FHSS,43,13,-109.44940646154801,728576.6104383754,677716.3245042955,0
123,123,FHSS,33,8,-109.75238242243982,713569.708837742,654657.8353620658,0
124,124,FHSS,41,9,-109.02127506148423,653997.958053732,705528.8355627634,0
125,125,FHSS,37,7,-109.131947971552,706142.5887296479,653731.9258037076,0
126,126,FHSS,33,10,-108.56958982161659,721351.6221019762,707961.6599116365,0
127,127,FHSS,31,11,-108.75682447152235,716941.7152692437,663594.418132223,0
128,128,FHSS,32,10,-109.35697116279773,665002.1674446663,721655.9328889451,0
129,129,FHSS,32,6,-109.27932199313433,656152.6122012964,711781.1609612972,0
130,130,FHSS,33,11,-108.46310203765879,709368.3617404291,719955.8496122122,0
131,131,FHSS,38,11,-106.7299605052224,669202.2074803027,711429.6494468101,0
132,132,FHSS,29,9,-108.73310806591206,671264.3841290246,656435.5696578054,0
133,133,FHSS,33,10,-109.28358761371729,650237.4015161686,680834.7328606499,0
134,134,FHSS,36,7,-110.33019749040714,685288.4601656236,734459.3792087609,0
135,135,FHSS,28,9,-109.24678256971299,722893.2103456188,667651.0820081491,0
136,136,FHSS,27,9,-110.51527408142005,693062.0872782897,643344.6084016485,0
137,137,FHSS,29,7,-108.98451744306242,675527.1597362823,653239.9037391654,0
138,138,FHSS,30,6,-109.22096948633447,728965.90617756,693940.0655845305,0
139,139,FHSS,33,6,-109.8718967261267,728189.2521299922,671035.58175915,0
140,140,FHSS,33,13,-109.22559445203963,709034.4179656935,724076.7387094421,0
141,141,FHSS,36,8,-106.95200530405707,661394.1351506562,676955.9928504229,0
142,142,FHSS,26,7,-107.79757812683228,713174.4112647965,665381.0663843778,0
143,143,FHSS,32,8,-110.10780720796417,656024.598684006,660609.0956904404,0
144,144,FHSS,39,14,-106.74957836631624,660536.4591918228,681440.9901903413,0
145,145,FHSS,34,13,-109.8018998161607,655247.6766818078,714804.6088765066,0
146,146,FHSS,31,7,-109.3143478361377,724719.4404998748,708720.7813895171,0
147,147,FHSS,33,14,-109.88868738933785,699532.0489740642,731197.4358790733,0
148,148,FHSS,29,10,-109.5130946351915,663487.2457018245,721400.8500905903,0
149,149,FHSS,28,6,-110.18024010048579,660298.6084990139,723017.0711183946,0
150,150,FHSS,30,10,-110.94194788643213,727664.6766727215,659535.4580176517,0
151,151,FHSS,26,8,-110.0577911814862,731840.8832388481,678381.7520543108,0
152,152,FHSS,30,8,-109.9361799431536,674351.6726550248,729933.6393401537,0
153,153,FHSS,44,8,-109.22274183569364,654046.1422904273,707716.1054950579,0
154,154,FHSS,33,11,-108.65585676328945,681187.7405432988,725798.9090161572,0
155,155,FHSS,39,14,-110.09933748790097,699890.2971306397,732196.4867990977,0
156,156,FHSS,27,8,-110.76413225642733,714096.2309153461,730056.0558368678,0
157,157,FHSS,41,9,-107.8400877139957,705216.72286903,719470.1234787249,0
158,158,FHSS,31,9,-108.46103474438695,659384.4592669042,710124.7012828392,0
159,159,FHSS,30,8,-108.12784467189275,663216.054484319,666039.9517969816,0
160,160,FHSS,40,16,-110.24593894104683,714539.5235213486,726499.946928344,0
161,161,FHSS,33,10,-105.84786288940872,712285.7832700522,703755.9191349819,0
162,162,FHSS,35,12,-108.39754503494359,672636.1477769605,657318.2662264558,0
163,163,FHSS,41,11,-110.4536271601859,719191.2666723275,654504.2573822426,0
164,164,FHSS,39,12,-110.16641141571293,712641.67791509,651583.0978443729,0
165,165,FHSS,25,6,-107.81716585180394,723125.4864936233,686150.0532663107,0
166,166,FHSS,38,7,-107.892082467204,658776.2137793547,704536.2464435465,0
167,167,FHSS,45,9,-109.36314017006092,691741.4366568532,649007.7732672751,0
168,168,FHSS,33,7,-110.83055294266185,666187.3658198108,731326.3341046507,0
169,169,FHSS,36,9,-110.93327393458182,663088.781854329,648688.3772017047,0
170,170,FHSS,28,13,-110.20726742796057,704277.1554810471,647360.5788353812,0
171,171,FHSS,34,13,-110.07932137861357,645835.1626460536,683698.0854221712,0
172,172,FHSS,29,12,-109.81441931156381,721794.5369194495,661689.0682192591,0
173,173,FHSS,46,11,-110.65226536969092,696553.6323769331,735809.9057323668,0
174,174,FHSS,27,7,-107.079195406487,717257.2918862865,703288.8448473775,0
175,175,FHSS,31,8,-109.93312109824794,720672.2693348054,659573.3584734981,0
176,176,FHSS,30,7,-110.4582701778009,648930.2419598072,667756.7808343606,0
177,177,FHSS,34,9,-110.45780371657901,708548.4088277518,731137.8523223845,0
178,178,FHSS,29,9,-108.71553528379042,661368.2383746289,714402.2283320683,0
179,179,FHSS,39,15,-107.93316493644987,658015.3745667364,703291.6386825049,0
180,180,FHSS,32,13,-110.40818521265372,725337.6807757264,717566.0060196982,0
181,181,FHSS,29,9,-109.77475307822208,705554.5034723885,728654.6550525303,0
182,182,FHSS,45,10,-107.48446214675324,657158.7264337002,694152.4414407406,0
183,183,FHSS,30,10,-108.61035335833772,661863.1429920682,714276.8801473352,0
184,184,FHSS,28,8,-109.08907749926215,699722.0377696818,727244.4608980571,0
185,185,FHSS,34,17,-108.70561722209132,725308.1254340808,700325.9349499671,0
186,186,FHSS,18,2,-108.8395269211916,700472.7887853947,652949.2612910334,0
187,187,FHSS,32,9,-109.79366202917478,648066.4336038751,699368.9687103808,0
188,188,FHSS,32,9,-108.98665857307161,661083.9737150162,715857.7210908906,0
189,189,FHSS,35,8,-109.42968343365118,662693.2868556851,658600.2206097884,0
190,190,FHSS,25,7,-108.68173390037273,716017.9020524016,663103.3624099364,0
191,191,FHSS,35,13,-109.46161729567713,707066.0867293283,726339.4774810302,0
192,192,FHSS,40,8,-108.82848210426225,676437.3233400288,725185.5404823263,0
193,193,FHSS,36,15,-108.73426074956356,665330.374708946,718345.032166256,0
194,194,FHSS,34,9,-108.9200652036574,670422.1082962974,722853.7605353696,0
195,195,FHSS,51,18,-108.75373283585063,723791.4972464644,704948.1790037036,0
196,196,FHSS,41,9,-108.03168079634696,655244.6476270296,695579.732944575,0
197,197,FHSS,32,8,-107.54315860266878,656650.6994675933,691389.1973923174,0
198,198,FHSS,40,16,-108.1162687661141,694113.8488979329,654669.3276203787,0
199,199,FHSS,32,10,-109.98397023717213,731500.6042937412,678547.6826317321,0
200,200,FHSS,39,13,-109.97541727052948,661438.471446465,656194.0389430627,0
201,201,FHSS,29,7,-109.43228870781286,659655.6719081581,661504.7503907393,0
202,202,FHSS,32,9,-109.39751978241326,692156.3397859137,648872.971087716,0
203,203,FHSS,35,12,-108.92256017709985,652073.6401127472,680149.9143189384,0
204,204,FHSS,35,10,-109.48292544091102,657189.4024514257,714816.188643671,0
205,205,FHSS,30,11,-110.3070337947729,647254.3899015798,705482.2969156246,0
206,206,FHSS,30,6,-107.69783583699594,722751.866345387,691553.9110192762,0
207,207,FHSS,45,13,-108.60381458723916,702514.1925779597,654720.4997420304,0
208,208,FHSS,27,8,-107.6415373181001,697857.9001452919,657309.9238851208,0
209,209,FHSS,35,10,-109.60114334065214,725957.3245215609,709272.5410886962,0
210,210,FHSS,28,3,-108.44224735851947,720616.5268372911,708149.2432962178,0
211,211,FHSS,44,10,-109.84622433123617,680828.5549397726,647495.6390574645,0
212,212,FHSS,38,8,-110.61032245525716,652613.068713469,660625.4836023415,0
213,213,FHSS,36,7,-109.84659641977103,662331.5206086753,656283.7531406486,0
214,214,FHSS,41,8,-109.832345047259,720982.6209488873,718185.0821217084,0
215,215,FHSS,35,9,-107.98599157250689,659969.7784845938,707466.2683079104,0
216,216,FHSS,37,10,-109.42294760471114,723533.6467369979,711686.7222265378,0
217,217,FHSS,26,5,-110.17118967260436,708003.1179515498,649073.4609215994,0
218,218,FHSS,25,12,-107.87317264037824,711997.4424370669,714946.1607830975,0
219,219,FHSS,40,14,-108.59755704016142,705085.1054224573,655833.2252527247,0
220,220,FHSS,39,20,-110.63901631485153,733075.8752848832,672365.7313993644,0
221,221,FHSS,25,6,-107.60810320215043,665782.1527005703,712542.297662803,0
222,222,FHSS,34,16,-109.55833752778511,693614.8252646984,730587.1285297279,0
223,223,FHSS,37,15,-108.30823298147524,716271.2279835923,713142.3141911278,0
224,224,FHSS,31,4,-109.1341247434332,715425.5064257393,719024.6187187728,0
225,225,FHSS,31,9,-106.1219562945233,714968.0703884984,678304.1340779976,0
226,226,FHSS,22,9,-108.27609452907305,701663.6470631567,722952.7391447129,0
227,227,FHSS,47,20,-110.94888337865169,642213.3769719668,677920.07185372,0
228,228,FHSS,39,9,-109.65606337752992,659515.9954137595,660112.178061324,0
229,229,FHSS,37,9,-107.66718249923258,716920.1205143218,670659.9181377278,0
230,230,FHSS,35,11,-110.53548372061687,689072.8586882844,735728.26296771,0
231,231,FHSS,33,8,-108.63733851988826,656462.0470211654,706735.7469377349,0
232,232,FHSS,35,7,-109.30655190714232,720796.065112935,714543.1844812996,0
233,233,FHSS,37,3,-109.41159434938724,667257.2943181855,723549.5529659657,0
234,234,FHSS,25,5,-110.00100277405609,700266.0885070179,647231.1630522804,0
235,235,FHSS,36,11,-111.2903435051874,727185.291590329,655858.4409050621,0
236,236,FHSS,32,5,-109.44820866842043,648989.3523492917,695439.2796309056,0
237,237,FHSS,34,8,-108.88792420407218,719707.1632023433,712868.055957747,0
238,238,FHSS,27,7,-108.77740101225668,726604.0663653434,682491.6879092096,0
239,239,FHSS,28,8,-110.15365562260564,646093.6083603366,680006.8147570842,0
240,240,FHSS,35,10,-110.09867195903396,733241.5306025993,693769.9910235188,0
241,241,FHSS,21,7,-108.38358307162385,725484.5891759824,691824.7912653865,0
242,242,FHSS,37,12,-107.28158123877976,719433.3789299987,700033.8642199326,0
243,243,FHSS,29,10,-106.81175862033413,712235.0947325368,669681.3314658317,0
244,244,FHSS,28,11,-107.02610490364286,666995.9967410142,668108.0253200309,0
245,245,FHSS,40,5,-108.1751789017303,667087.7745176685,662069.4567218461,0
246,246,FHSS,32,8,-110.04707734490135,690550.7919211737,645639.951489414,0
247,247,FHSS,40,16,-109.49466096676802,659993.0075399055,718095.3582991622,0
248,248,FHSS,33,10,-109.24103256834991,663489.4204103241,659071.0200579074,0
249,249,FHSS,44,11,-109.77936858101701,646964.6023462913,688464.8524355019,0
250,250,FHSS,41,15,-110.35095372311365,728406.2903607913,712552.3627428917,0
251,251,FHSS,44,13,-110.75781429353157,688492.7061320026,736921.53083155,0
252,252,FHSS,32,11,-109.43817965244355,662461.2265167577,658749.8378898591,0
253,253,FHSS,40,11,-110.69747870594503,718630.2193599942,726467.3992928212,0
254,254,FHSS,36,12,-108.81245100556053,668788.4829396146,657512.5645522475,0
255,255,FHSS,38,15,-109.95654553458915,718065.7187493988,721915.7548637569,0
256,256,FHSS,37,9,-108.87712558502179,667812.1681292206,721001.1187934234,0
257,257,FHSS,36,10,-109.92954160722857,716885.7921212751,722744.9015522716,0
258,258,FHSS,27,10,-110.09087829352173,667911.0911720649,651013.1926734141,0
259,259,FHSS,39,15,-109.69851841186612,725473.9979199105,667759.1030375648,0
260,260,FHSS,33,8,-108.95692599311676,727150.0947075892,697618.5203265131,0
261,261,FHSS,32,10,-107.8034976445903,715306.2025684981,667659.3626991877,0
262,262,FHSS,26,4,-110.12256786110778,709003.1129830728,649826.0316219401,0
263,263,FHSS,31,10,-108.60937215307489,688771.5583025283,652310.1048690209,0
264,264,FHSS,32,12,-108.8416301814323,656765.9060976909,669743.1917070256,0
265,265,FHSS,40,6,-109.1740040769911,681131.7777758404,728134.4847660047,0
266,266,FHSS,36,11,-110.5182214995364,693880.4036190297,643401.0331085619,0
267,267,FHSS,29,9,-108.49380720569583,682463.28605573,653460.2128734926,0
268,268,FHSS,46,14,-106.16405439479001,663798.6924951418,678092.8801029773,0
269,269,FHSS,37,11,-109.54814890848796,666531.2500093079,723844.2454307142,0
270,270,FHSS,32,9,-108.56763203619948,721380.6712247976,707894.9267507207,0
271,271,FHSS,26,6,-109.41973140177058,664997.0699108082,656802.8177346733,0
272,272,FHSS,39,13,-110.4539304338272,647843.4929104405,669978.1838941751,0
273,273,FHSS,40,13,-108.23113754842043,724046.676608434,697311.2118989711,0
274,274,FHSS,34,8,-110.90707192755079,648266.8553752168,664029.7479552388,0
275,275,FHSS,37,9,-107.13750135358558,702807.5110941507,717724.0294730514,0
276,276,FHSS,30,7,-110.15383468585503,728771.4298569604,709799.0527144877,0
277,277,FHSS,35,12,-109.45595621023637,725984.85965154,707729.97444341,0
278,278,FHSS,33,13,-109.44564460891799,648627.358202361,691852.0033241517,0
279,279,FHSS,32,8,-108.43538054925591,723232.0240883912,676033.7137544097,0
280,280,FHSS,26,9,-110.68365395752807,653988.9724224369,720477.7314203328,0
281,281,FHSS,29,9,-110.27627534320581,660240.9792474566,655202.6501250353,0
282,282,FHSS,37,9,-109.06883331111723,695547.34542548,650773.1631893523,0
283,283,FHSS,22,8,-110.0871706386666,700971.3271366504,731853.2417479738,0
284,284,FHSS,38,12,-109.15019947623442,726952.9093654302,677159.9791751975,0
285,285,FHSS,40,11,-109.02332648830361,719927.9518467011,665259.4147417876,0
286,286,FHSS,37,8,-110.4087677723597,719770.4665204795,655322.6876793316,0
287,287,FHSS,30,13,-108.11714158291733,717920.8780478927,709820.1764324184,0
288,288,FHSS,28,7,-109.20458707918802,705346.2584964742,653007.6686947343,0
289,289,FHSS,29,5,-109.50956858478433,648276.0064673428,688022.5052150001,0
290,290,FHSS,30,8,-109.69602443261982,654229.0414274088,712444.8550849864,0
291,291,FHSS,25,7,-109.10262516680312,683293.97359305,728206.2897482832,0
292,292,FHSS,39,10,-109.76291054235485,723804.3681207835,714167.2096694382,0
293,293,FHSS,32,10,-108.46361511673865,656281.2590800029,704703.5367529212,0
294,294,FHSS,41,15,-110.17488389567819,645177.8881830528,685180.8057243665,0
295,295,FHSS,41,9,-108.6571616851185,709846.2208972917,658193.6667995767,0
296,296,FHSS,46,13,-108.81547357282105,653592.1665966297,702092.2485226402,0
297,297,FHSS,34,5,-111.57420198600039,644784.1851168381,716494.8836693745,0
298,298,FHSS,32,8,-108.18855725945639,693251.1569699968,654268.6690358925,0
299,299,FHSS,30,6,-108.91247772086071,714171.7443619184,718793.309413015,0
300,300,FHSS,31,14,-110.07383089952788,690813.0807788462,645512.4253251002,0
301,301,FHSS,31,4,-108.68150432648734,725981.391704315,681502.0507611786,0
302,302,FHSS,35,10,-109.08761640925789,709393.0882779721,723143.5833055105,0
303,303,FHSS,38,10,-109.19860411679258,723622.3991353859,669248.1331432504,0
304,304,FHSS,35,6,-108.9668326069209,651601.8359013387,697502.7316559748,0
305,305,FHSS,32,3,-110.3819173014745,734897.2345384657,688043.5892678769,0
306,306,FHSS,27,2,-110.94616387654193,696648.5708442173,737429.7202021275,0
307,307,FHSS,33,13,-109.85576391696894,660765.8825823811,721254.970530825,0
308,308,FHSS,26,6,-107.4161931056266,664479.7884496861,710015.6288096597,0
309,309,FHSS,28,5,-107.83581182053592,715369.6279231452,711283.0463194001,0
310,310,FHSS,36,10,-110.27947424752095,731105.0650965082,706269.0986050295,0
311,311,FHSS,36,13,-108.72314953956004,724440.6897344968,703062.1808332489,0
312,312,FHSS,37,12,-108.86489141349061,677645.671686035,725768.9788228079,0
313,313,FHSS,28,10,-110.68986514405303,642543.6566969537,694557.9447924712,0
314,314,FHSS,37,13,-106.0018487877431,667524.4232480326,672788.0375906768,0
315,315,FHSS,28,6,-109.33594789767935,676019.8772224298,727467.6227045411,0
316,316,FHSS,40,12,-110.42114939397952,734191.3342992951,698596.9122470121,0
317,317,FHSS,45,17,-108.46634716748164,694244.5236618123,653232.0516087937,0
318,318,FHSS,34,12,-109.62556030833237,648222.4282073729,695996.6415875177,0
319,319,FHSS,25,7,-107.49209499997062,666773.0804346044,665914.5243754233,0
320,320,FHSS,37,9,-109.97801709829652,653690.5717569125,664692.4013743441,0
321,321,FHSS,43,13,-109.04381324607934,704615.9647572755,653486.7183167514,0
322,322,FHSS,44,11,-107.53549055398477,704374.4631288836,660233.1804785726,0
323,323,FHSS,41,7,-110.27221938144342,731784.8761821206,674455.4236500646,0
324,324,FHSS,33,9,-108.92327415740775,726447.523993069,679000.1715689484,0
325,325,FHSS,34,9,-110.5437434911891,730695.3824559388,710508.088445592,0
326,326,FHSS,32,7,-110.4868035935279,661020.1798288567,725680.1458305505,0
327,327,FHSS,32,10,-109.19256408766071,708297.3268574263,654510.0540842238,0
328,328,FHSS,31,8,-109.22345176606004,652856.1499043938,705214.5509391972,0
329,329,FHSS,35,7,-111.26368059707357,692727.04724199,639151.1612150203,0
330,330,FHSS,29,7,-109.4595974488122,653754.1690726791,709491.4858626549,0
331,331,FHSS,29,10,-107.69867409546794,717232.8366518955,707914.1431945484,0
332,332,FHSS,41,15,-107.63189573304764,721462.1601204426,680919.3020344188,0
333,333,FHSS,36,16,-109.04085443096021,660187.0074599278,663591.107908577,0
334,334,FHSS,23,4,-109.43719798977838,663242.3649208653,658086.5196794202,0
335,335,FHSS,26,9,-108.99285078498677,712353.8514643299,720677.8821571032,0
336,336,FHSS,40,13,-109.46190631929129,726717.2003237576,672565.423230893,0
337,337,FHSS,35,12,-109.73830739884194,672603.8373367076,650640.5405555514,0
338,338,FHSS,37,10,-109.65027131462382,671022.8009938612,651838.7869733003,0
339,339,FHSS,31,10,-110.19090741249076,721033.2587624082,720744.5891976139,0
340,340,FHSS,24,6,-110.0333732508242,664938.896274447,725636.4024263155,0
341,341,FHSS,25,6,-110.54050795572729,705108.4111474244,645805.061566976,0
342,342,FHSS,39,8,-108.70091995493428,652010.246120728,686690.4741516641,0
343,343,FHSS,31,5,-105.65009887254178,663018.3205326106,689485.6043521002,0
344,344,FHSS,29,9,-108.98076375968783,686304.8285008261,650808.3569648005,0
345,345,FHSS,31,7,-110.1009201567923,645360.251478135,688603.3095879275,0
346,346,FHSS,31,5,-109.8302533983058,672498.8453288763,650196.0096512398,0
347,347,FHSS,28,3,-108.82725159306473,661909.3287682503,663116.8587828097,0
348,348,FHSS,34,16,-110.54370164980412,715116.6366720146,650827.4943252407,0
349,349,FHSS,25,5,-107.37843299130954,721523.5984105259,686994.1962888499,0
