,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,59,56,-109.45861594441018,730239.7467358425,692107.3901450677,0
33,33,33,1,CSS,65,62,-110.16909872921752,676059.1027284544,731761.4564917907,0
34,34,34,1,CSS,51,51,-110.75832146584314,660630.9336334594,727227.2042083251,0
35,35,35,1,CSS,75,70,-109.46070389273764,648575.0945425744,692147.9742122011,0
36,36,36,1,CSS,55,51,-109.61272447620952,673968.5150083948,650729.4270798955,0
37,37,37,1,CSS,69,64,-108.81773986318468,702588.059696332,725060.987493973,0
38,38,38,1,CSS,67,64,-111.61772042534484,719272.5858004946,646273.7879944278,0
39,39,39,1,CSS,63,58,-109.73808880579274,651419.5046934633,707909.2608113277,0
40,40,40,1,CSS,59,56,-107.38918334483928,658407.9899470017,698267.8369864186,0
41,41,41,1,CSS,64,64,-109.61956618784636,678097.464149157,729529.241758949,0
42,42,42,1,CSS,62,60,-108.64580805164282,664252.5354337158,716898.0365812511,0
43,43,43,1,CSS,69,66,-109.02139830026218,662871.6754838314,660957.9619082399,0
44,44,44,1,CSS,72,68,-108.36922471747286,656528.3628603901,704295.4881783772,0
45,45,45,1,CSS,52,52,-110.27769991887214,702830.4086989154,646496.1557873848,0
46,46,46,1,CSS,76,68,-109.28681985229552,657124.980589963,713221.3636834066,0
47,47,47,1,CSS,53,50,-108.81868645227172,671029.8584360087,722682.6851917016,0
48,48,48,1,CSS,76,74,-109.3635482433519,726900.8804423442,674162.5760334259,0
49,49,49,1,CSS,58,53,-107.23805593830885,661839.7758500763,673793.6194659193,0
50,50,50,2,FHSS,33,12,-110.92400214444608,668371.6666471738,645781.6130697948,0
51,51,51,2,FHSS,29,8,-108.02374785500616,724062.1822045611,690988.5546389503,0
52,52,52,2,FHSS,39,16,-109.8605307196636,654070.5518715495,665169.5340126184,0
53,53,53,2,FHSS,28,8,-110.55734566126851,706058.5030041273,646062.5190498283,0
54,54,54,2,FHSS,42,9,-108.97402494981198,725000.9394809467,704604.5233477684,0
55,55,55,2,FHSS,41,11,-106.85400241033324,696316.5004330176,659891.3475091796,0
56,56,56,2,FHSS,40,9,-109.0160409176674,653639.4386437307,674165.0124279133,0
57,57,57,2,FHSS,35,9,-109.90696151334332,666858.3016911395,652699.7989027809,0
58,58,58,2,FHSS,25,7,-108.63659800120648,658131.118890012,709588.0445390146,0
59,59,59,2,FHSS,39,10,-109.71637301887776,678099.8050786336,648806.9313789352,0
60,60,60,2,FHSS,34,7,-108.94969900552306,694744.6042733957,727629.7813715283,0
61,61,61,2,FHSS,32,8,-109.08864232621276,661988.3543985075,717438.3562693635,0
62,62,62,2,FHSS,34,5,-108.0708666655741,660273.2225070344,670245.7148852431,0
63,63,63,2,FHSS,31,9,-109.65079687558816,711410.1015885465,724992.5731525581,0
64,64,64,2,FHSS,30,8,-106.70862933113142,677050.082546898,716541.1953329926,0
65,65,65,2,FHSS,34,7,-109.88155690768212,678941.4813293251,647746.8848790234,0
66,66,66,2,FHSS,32,7,-107.13718108123844,680229.3303291571,719356.2624124066,0
67,67,67,2,FHSS,40,12,-109.3951021346391,730030.5187616439,689478.9545721575,0
68,68,68,2,FHSS,26,7,-109.96220523793728,680387.3698130226,731821.7844203255,0
69,69,69,2,FHSS,40,16,-110.3321234215021,713067.5489313964,727980.7702512668,0
70,70,70,2,FHSS,28,7,-109.47253817553256,707020.1043267223,652403.5369284443,0
71,71,71,2,FHSS,35,8,-110.95016267887144,640883.2443189868,691736.7608911598,0
72,72,72,2,FHSS,35,11,-107.49392885352648,666358.0421534504,712510.1454363748,0
73,73,73,2,FHSS,32,9,-109.25570711399406,679646.0003208724,650649.1976667669,0
74,74,74,2,FHSS,32,11,-108.91024699650514,656974.5600121334,709990.9361767874,0
75,75,75,2,FHSS,28,13,-106.90054304932774,705445.5011975251,663490.1023887119,0
76,76,76,2,FHSS,33,11,-108.86228898267626,665825.3061357224,659358.28285315,0
77,77,77,2,FHSS,25,5,-110.42114849311112,656405.0593844391,721037.9943937935,0
78,78,78,2,FHSS,26,9,-109.75379583375543,648186.6946784138,679789.9070192432,0
79,79,79,2,FHSS,24,6,-109.92037489328432,719212.099931508,658202.4567555991,0
80,80,80,2,FHSS,27,8,-108.93550467704507,651023.7514912158,686142.5623170888,0
81,81,81,2,FHSS,37,11,-108.29857247172066,710358.5161174856,660376.6362705841,0
82,82,82,2,FHSS,31,11,-107.59503121327346,664285.6531435451,710830.8563691672,0
83,83,83,2,FHSS,29,3,-104.92501787490056,681640.8865014034,666408.9089861886,0
84,84,84,2,FHSS,30,7,-110.5316003291521,663068.2842146045,651338.0833031964,0
85,85,85,2,FHSS,45,14,-108.19637085547036,681831.7845260617,654848.9370383939,0
86,86,86,2,FHSS,27,11,-107.11306318640963,666881.1838232855,667777.7773257327,0
87,87,87,2,FHSS,47,14,-107.25603423951938,700427.9546462828,659630.6906125755,0
88,88,88,2,FHSS,26,10,-108.99236463679676,652915.9946867861,676298.4642722249,0
89,89,89,2,FHSS,43,9,-110.25221776829572,649626.1404575136,668744.5682158461,0
90,90,90,2,FHSS,32,10,-108.5504337687276,694939.4984911658,652972.5391133778,0
91,91,91,2,FHSS,36,11,-110.90504010667306,733893.8682798328,708311.5265354714,0
92,92,92,2,FHSS,28,6,-109.9718645595434,646323.0692486332,694675.6958918764,0
93,93,93,2,FHSS,36,10,-108.61230699418276,715822.8918897148,663329.8181403113,0
94,94,94,2,FHSS,25,5,-108.8193313430486,686734.5495289187,651491.050359376,0
95,95,95,2,FHSS,29,9,-107.23383015355226,686123.6424533956,657910.3374125148,0
96,96,96,2,FHSS,36,13,-109.17356311607637,728986.9155676443,690692.2087179102,0
97,97,97,2,FHSS,26,10,-108.60611270904612,725947.190927573,695810.9275541445,0
98,98,98,2,FHSS,34,4,-109.75748775993672,674661.9694506462,729109.8527161571,0
99,99,99,2,FHSS,29,13,-108.3426884850437,723566.502213893,678084.8666736078,0
100,100,100,2,FHSS,36,15,-110.11816553834652,647318.7909780935,676103.4810184439,0
101,101,101,2,FHSS,35,7,-110.16656968935082,681862.5721913531,733156.9441960341,0
102,102,102,2,FHSS,31,5,-108.91493509903812,710104.0465786746,721800.0109518771,0
103,103,103,2,FHSS,31,8,-109.40527070026916,729302.0677593558,697317.9812283082,0
104,104,104,2,FHSS,21,6,-109.54088776059302,655672.2168052226,713243.1354402386,0
105,105,105,2,FHSS,29,11,-110.59830289696704,730746.1546315943,711045.8378592012,0
106,106,106,2,FHSS,32,9,-110.39287749445806,668421.0739610487,648969.3982588896,0
107,107,107,2,FHSS,48,8,-108.6644108169599,722145.3508477198,671441.3575048037,0
108,108,108,2,FHSS,30,8,-110.4000569254566,649578.3470772399,667209.7658173684,0
109,109,109,2,FHSS,32,7,-108.16425544614812,711857.4967691092,716593.9253133739,0
110,110,110,2,FHSS,32,9,-108.51694364984674,665689.2553063824,717431.8898275103,0
111,111,111,2,FHSS,26,10,-110.59747603068335,642762.2127274921,689781.7856664029,0
112,112,112,2,FHSS,33,7,-108.41890072112362,712105.3188736974,661077.7812466489,0
113,113,113,2,FHSS,28,12,-108.63054012676278,695631.2409436514,652737.8303155986,0
114,114,114,2,FHSS,42,8,-107.36752762448008,700664.6983268245,659281.0589997672,0
115,115,115,2,FHSS,32,9,-109.58438030478317,730668.5180561147,684799.4086983016,0
116,116,116,2,FHSS,34,7,-110.74307858965828,642004.2625214929,687665.6437118001,0
117,117,117,2,FHSS,30,7,-110.74140030747074,725422.0047708113,658543.8156262169,0
118,118,118,2,FHSS,31,7,-110.00715506427692,709671.0456304667,728001.0418417006,0
119,119,119,2,FHSS,29,11,-108.98100617224728,668889.6346862674,656566.3712984934,0
120,120,120,2,FHSS,30,7,-110.03644177349304,683639.219939032,732760.7521683964,0
121,121,121,2,FHSS,27,4,-109.07653688172194,666462.2940643725,721138.1391711236,0
122,122,122,2,FHSS,37,13,-109.0845097444207,724276.7085369268,671509.7655166205,0
123,123,123,2,FHSS,31,9,-108.88086045941964,727459.7057467645,685168.2320983158,0
124,124,124,2,FHSS,48,12,-109.65593540307736,706514.350627699,651206.8636555065,0
125,125,125,2,FHSS,32,11,-110.18256599193558,731653.9113999612,675500.7585989789,0
126,126,126,2,FHSS,35,11,-109.53175171044872,668103.1743888691,654074.5160471454,0
127,127,127,2,FHSS,45,7,-109.29860257677484,719120.0290871722,716449.2357093983,0
128,128,128,2,FHSS,28,5,-107.46435174790815,709967.9152519781,664207.9417712574,0
129,129,129,2,FHSS,33,10,-109.24672489682392,681564.007684891,650258.0182840205,0
130,130,130,2,FHSS,28,9,-108.68077971380642,657410.2985056223,708793.1199166668,0
131,131,131,2,FHSS,30,6,-110.38949472140946,659781.9298152304,724002.9336872299,0
132,132,132,2,FHSS,36,9,-110.21125995568464,732618.1914273328,678266.1050104382,0
133,133,133,2,FHSS,28,9,-110.62114208653776,736141.2239314618,691514.4312838943,0
134,134,134,2,FHSS,35,8,-110.5353179684198,648252.4969478534,710654.7975722606,0
135,135,135,2,FHSS,27,8,-112.2304629936866,731756.1243718321,652309.6807397684,0
136,136,136,2,FHSS,44,12,-108.50438542352224,675267.4923037285,723233.4872408757,0
137,137,137,2,FHSS,44,13,-108.51695360289192,653063.1071809873,694580.6435774065,0
138,138,138,2,FHSS,25,5,-111.77100640904445,656074.3452592982,731125.3553811015,0
139,139,139,2,FHSS,33,3,-109.92793775364454,732221.1925784892,683700.3421562024,0
140,140,140,2,FHSS,38,9,-109.82598093115168,731856.4583593645,693930.5300123222,0
141,141,141,2,FHSS,39,7,-109.18702051243162,705381.7718884402,725711.0684961531,0
142,142,142,2,FHSS,39,12,-109.84572569808236,688182.651848471,732175.9020183083,0
143,143,143,2,FHSS,28,3,-109.52787154407427,725027.7647027854,668611.5762622975,0
144,144,144,2,FHSS,31,5,-109.46616875631908,707287.3891767173,652565.2943840319,0
145,145,145,2,FHSS,40,15,-110.68205849271808,667739.670313684,647585.1712687508,0
146,146,146,2,FHSS,46,9,-108.8349126730898,658485.632486184,711634.8949647549,0
147,147,147,2,FHSS,31,7,-109.56757364023272,730762.5382113884,692026.9525598143,0
148,148,148,2,FHSS,32,11,-108.61572984043906,712412.687323119,660259.2453364611,0
149,149,149,2,FHSS,29,9,-109.99376690452708,730167.4398824441,674155.6321670313,0
150,150,150,2,FHSS,37,10,-109.7890991379522,731910.8163255727,690044.0835325036,0
151,151,151,2,FHSS,31,5,-108.9922626519852,650660.6567437506,690894.1014316283,0
152,152,152,2,FHSS,29,7,-110.19404994489088,708476.5269982975,649165.4877966683,0
153,153,153,2,FHSS,39,9,-109.7751622900878,647789.3405147099,681135.47561417,0
154,154,154,2,FHSS,29,6,-110.87783542300556,704654.4971098051,735116.6268152442,0
155,155,155,2,FHSS,30,6,-107.30484327508384,673237.1772879753,716943.5769490494,0
156,156,156,2,FHSS,38,9,-109.33914496333792,654420.3876419239,709522.7967940293,0
157,157,157,2,FHSS,35,8,-108.37725198310422,686431.259557389,725415.8224824836,0
158,158,158,2,FHSS,35,10,-105.4136166209733,714388.9361478686,683430.5454377366,0
159,159,159,2,FHSS,36,11,-109.26594875817696,668566.7379854168,723574.1640245019,0
160,160,160,2,FHSS,44,14,-108.82020107509068,665439.3256617198,659902.7939580177,0
161,161,161,2,FHSS,34,8,-109.10925317655509,658367.2016187797,713517.6584517829,0
162,162,162,2,FHSS,38,17,-109.02525805366732,686103.6964544799,650625.4493563155,0
163,163,163,2,FHSS,28,5,-108.27917751470028,725104.1614537635,690853.0118165546,0
164,164,164,2,FHSS,38,11,-107.01725831034716,675630.5069733046,661763.1933387766,0
165,165,165,2,FHSS,36,13,-109.87876132694416,681139.6536552113,731552.5063332956,0
166,166,166,2,FHSS,38,11,-108.74148629274636,691416.5437761201,651789.3027642461,0
167,167,167,2,FHSS,29,6,-111.1293242094574,738321.0987562648,681191.2935031985,0
168,168,168,2,FHSS,29,8,-110.17575493596696,644998.4647518839,687866.4987284956,0
169,169,169,2,FHSS,31,4,-109.83960795688589,686117.2548840854,646785.6506908621,0
170,170,170,2,FHSS,32,11,-109.87749757209652,653194.4150284596,666342.7513078133,0
171,171,171,2,FHSS,31,8,-109.23525808243396,726819.1444177702,675592.2642139014,0
172,172,172,2,FHSS,28,10,-109.28869526574692,657561.0221145693,665006.1955640471,0
173,173,173,2,FHSS,35,6,-111.1467906012883,735418.6365990262,670623.4705822696,0
174,174,174,2,FHSS,31,7,-108.17322768679128,707054.308665231,658848.9252469271,0
175,175,175,2,FHSS,39,14,-108.04932983999755,710366.8709063014,717180.639338096,0
176,176,176,2,FHSS,32,10,-108.70895696727378,687794.7305256223,726910.4675565875,0
177,177,177,2,FHSS,34,8,-111.65736151747174,734662.5024705046,662391.1147501775,0
178,178,178,2,FHSS,28,8,-108.39050662327412,712927.3377334754,661911.9530788994,0
179,179,179,2,FHSS,27,7,-108.55082318767056,681893.2356607994,653328.722505625,0
180,180,180,2,FHSS,36,7,-108.6463827333758,699484.9051904508,653533.6297289283,0
181,181,181,2,FHSS,34,13,-109.73386336597636,730243.7409887922,700204.0648092402,0
182,182,182,2,FHSS,35,14,-109.35544027777748,663278.7443909948,658555.601768012,0
183,183,183,2,FHSS,27,10,-109.40179769359465,708687.0429927587,725201.0795472945,0
184,184,184,2,FHSS,29,7,-107.79674459885496,715579.6160162122,668030.593679364,0
185,185,185,2,FHSS,34,9,-111.0490122683214,696838.1787587553,640836.0146648481,0
186,186,186,2,FHSS,33,9,-109.58738266205852,696617.9710499815,648512.3325040285,0
187,187,187,2,FHSS,27,7,-108.58743043601694,724925.981613087,699833.6933741184,0
188,188,188,2,FHSS,31,11,-108.1700409941336,667825.8821356462,717312.5411939109,0
189,189,189,2,FHSS,29,8,-109.22344446682943,701310.7815503054,651405.7132462378,0
190,190,190,2,FHSS,44,17,-109.28581637810484,720030.0475784101,715322.8233496062,0
191,191,191,2,FHSS,24,8,-111.11212237996078,662579.4621722712,647816.4523582626,0
192,192,192,2,FHSS,38,13,-110.42955947827826,646381.4645329629,704972.7779687626,0
193,193,193,2,FHSS,39,7,-109.9904337520992,710042.4390680671,727708.5775005702,0
194,194,194,2,FHSS,33,6,-109.25155389736948,663507.5257248648,719829.9950681815,0
195,195,195,2,FHSS,36,12,-107.069544421195,692528.8776027972,720332.5239471529,0
196,196,196,2,FHSS,38,10,-110.20257727487044,722487.5156495798,719294.7329556885,0
197,197,197,2,FHSS,25,9,-109.91091150046174,715737.0883881525,655279.4501239007,0
198,198,198,2,FHSS,36,9,-107.6498234932306,722553.4217788843,691759.0510727195,0
199,199,199,2,FHSS,39,12,-110.20114757439208,647798.8247664564,705375.5297564383,0
200,200,200,2,FHSS,27,6,-109.69630053447052,731356.4188842464,686407.177697972,0
201,201,201,2,FHSS,31,6,-107.36099186644144,690633.9520451785,657295.4608019334,0
202,202,202,2,FHSS,23,6,-109.7327514310656,688520.5949855789,647190.7026240579,0
203,203,203,2,FHSS,35,9,-110.74111797898864,736324.2710238963,696380.5265800081,0
204,204,204,2,FHSS,38,9,-109.72977762638178,650362.2575031758,673369.7617808661,0
205,205,205,2,FHSS,30,6,-108.77637139057784,660595.5693266386,664905.2302129214,0
206,206,206,2,FHSS,37,11,-110.35523372022298,644103.2690075556,687088.8880356132,0
207,207,207,2,FHSS,30,7,-109.43396060776983,711200.1511102868,723907.5502088703,0
208,208,208,2,FHSS,31,6,-109.0529504130307,726925.8485285261,678567.2878563252,0
209,209,209,2,FHSS,26,6,-109.5406781399704,668084.633074308,654036.1517299609,0
210,210,210,2,FHSS,35,12,-110.7857615665905,735528.6141813286,701487.3145955092,0
211,211,211,2,FHSS,49,14,-106.88284514242542,659621.3113066637,683263.2721394254,0
212,212,212,2,FHSS,30,9,-107.62498707783747,711096.798800132,664363.755783413,0
213,213,213,2,FHSS,30,6,-109.36654100901204,665212.2120165803,656952.5129155085,0
214,214,214,2,FHSS,30,11,-109.89656221192894,669804.3867530072,651103.3314124318,0
215,215,215,2,FHSS,30,8,-111.21644553350056,653942.907855716,654032.7879023261,0
216,216,216,2,FHSS,35,14,-109.89987125506666,728264.5079881499,670871.4952622002,0
217,217,217,2,FHSS,51,15,-108.8190406389728,675070.2370387433,724615.1440593665,0
218,218,218,2,FHSS,28,10,-110.2348954584151,734031.2644266491,686099.2678725059,0
219,219,219,2,FHSS,38,13,-110.93688076819504,666780.933329615,732318.1642413621,0
220,220,220,2,FHSS,40,6,-109.91660596870466,728508.2500748896,707628.2584111379,0
221,221,221,2,FHSS,39,7,-108.36791862417851,657257.6952366134,705799.6868797238,0
222,222,222,2,FHSS,31,6,-108.0813482769685,657668.7252276678,703960.4098963356,0
223,223,223,2,FHSS,38,10,-109.893480995419,724039.5407815723,663887.530250626,0
224,224,224,2,FHSS,29,7,-107.8549377992353,683579.838498774,722926.964511948,0
225,225,225,2,FHSS,38,4,-108.97998853820847,677135.1374171966,726137.6640726927,0
226,226,226,2,FHSS,33,11,-110.81801417072722,676757.1260099363,735557.4176711178,0
227,227,227,2,FHSS,28,8,-107.92106384045438,695221.5013173551,655627.6206669608,0
228,228,228,2,FHSS,28,4,-109.01395759319108,651167.8270266523,682426.7819975007,0
229,229,229,2,FHSS,39,10,-108.25103179675946,704254.9254527699,721776.0393892732,0
230,230,230,2,FHSS,43,10,-110.388526945696,682259.0458184998,734387.33826914,0
231,231,231,2,FHSS,35,9,-109.4094318601645,693688.1619166681,729872.2021245711,0
232,232,232,2,FHSS,31,10,-108.73661975789712,691634.575613559,651822.6990189586,0
233,233,233,2,FHSS,32,10,-109.74616959118096,674262.2713410738,649922.0043141738,0
234,234,234,2,FHSS,41,8,-109.01712678652468,727475.189504285,697382.2182840209,0
235,235,235,2,FHSS,38,10,-109.93951598968214,654343.961986564,714721.2076665454,0
236,236,236,2,FHSS,35,9,-109.74104483667662,648791.856417056,701108.8753023759,0
237,237,237,2,FHSS,34,7,-109.11774932148109,662698.2580806015,718295.3033282489,0
238,238,238,2,FHSS,23,7,-109.58373216937208,719131.9053627785,718391.341073398,0
239,239,239,2,FHSS,35,7,-110.0599253263524,702572.7402675977,647582.1513696294,0
240,240,240,2,FHSS,37,14,-109.61259768162098,729626.5796752333,700245.709590824,0
241,241,241,2,FHSS,30,9,-110.0706906555775,687030.3038913144,645570.5090745809,0
242,242,242,2,FHSS,31,10,-110.51213660936338,672699.0993993285,732476.2191612994,0
243,243,243,2,FHSS,35,7,-109.66179657115438,678785.3803873974,648895.0399302458,0
244,244,244,2,FHSS,31,6,-110.5018509272987,724943.2615719148,659977.8344699738,0
245,245,245,2,FHSS,38,12,-110.74732565288,726126.0063786136,719488.4861098926,0
246,246,246,2,FHSS,25,2,-107.29938582101,688562.708949451,721311.3956416185,0
247,247,247,2,FHSS,29,4,-108.7552220729176,717908.9548675279,714145.1318725471,0
248,248,248,2,FHSS,30,8,-107.40130580414753,712743.713845358,667092.3837494289,0
249,249,249,2,FHSS,31,6,-107.44481986483314,657905.650914885,681636.2122714833,0
250,250,250,2,FHSS,21,5,-107.81376592548123,655886.2789870396,694153.9555962645,0
251,251,251,2,FHSS,41,11,-109.41931681727876,661349.7770225932,659885.7074023696,0
252,252,252,2,FHSS,37,9,-110.38252890630602,649412.1654055173,711119.3447250667,0
253,253,253,2,FHSS,40,7,-109.77838423672172,711726.3944845116,653297.2004178142,0
254,254,254,2,FHSS,37,9,-110.56551621739524,735193.9343514881,681397.667381904,0
255,255,255,2,FHSS,38,14,-110.1573612911414,720908.3163099918,720626.8840632848,0
256,256,256,2,FHSS,38,11,-108.2975268791455,714099.9802613193,715332.774619567,0
257,257,257,2,FHSS,28,9,-109.92754068827077,723648.7109256953,663087.3828907479,0
258,258,258,2,FHSS,37,13,-108.31464239600524,655556.8473618842,677560.2287081922,0
259,259,259,2,FHSS,32,11,-109.19436648523715,715222.078364408,719564.1307485829,0
260,260,260,2,FHSS,23,9,-109.06410004404742,728377.708832409,686175.9442342281,0
261,261,261,2,FHSS,37,14,-108.17392931242544,658117.9012059126,673093.2205221365,0
262,262,262,2,FHSS,37,6,-108.83200033608404,727480.773363365,689409.7246952249,0
263,263,263,2,FHSS,38,7,-111.8335986509398,727646.1692234473,727238.0431824311,0
264,264,264,2,FHSS,36,10,-111.34360919357766,730826.1604692687,659932.9268662715,0
265,265,265,2,FHSS,25,6,-107.59064932613244,699731.11940935,720755.6825416527,0
266,266,266,2,FHSS,33,4,-107.14429115416829,658908.6156110252,696638.2917087084,0
267,267,267,2,FHSS,32,11,-109.74090892271214,723683.1496240427,714152.0378905771,0
268,268,268,2,FHSS,30,12,-108.99835853067594,724679.4790407744,673223.4949308763,0
269,269,269,2,FHSS,31,9,-110.1352786488198,732661.4183926352,698681.3766069813,0
270,270,270,2,FHSS,41,7,-106.07479076187742,715528.860845766,698684.4033144091,0
271,271,271,2,FHSS,38,13,-107.61634652135584,674279.3752998688,659974.7876372753,0
272,272,272,2,FHSS,38,7,-109.7646288588178,731369.4506747638,683413.2707757663,0
273,273,273,2,FHSS,41,13,-108.89777562881495,722471.6616976276,708863.958308851,0
274,274,274,2,FHSS,27,12,-106.89052041944107,659153.1360607172,686046.7221618196,0
275,275,275,2,FHSS,31,13,-110.60350013652368,665340.2520232179,729409.3336896988,0
276,276,276,2,FHSS,35,10,-110.55040776886898,659480.3008478058,653957.6283891791,0
277,277,277,2,FHSS,30,7,-106.7015883433376,718907.4051162648,693577.7736520953,0
278,278,278,2,FHSS,31,8,-109.2830450626793,711510.9906581765,655951.8801119698,0
279,279,279,2,FHSS,35,12,-107.66682433807868,658757.0472981537,676426.4490118319,0
280,280,280,2,FHSS,33,10,-110.59625709006966,732565.315984604,707112.4441011319,0
281,281,281,2,FHSS,46,14,-109.19301115590132,658398.1656679582,714172.5749049275,0
282,282,282,2,FHSS,35,11,-109.56386233357485,700745.8298604067,649575.7382773602,0
283,283,283,2,FHSS,36,9,-109.84712123249167,730912.124891527,678990.3204270374,0
284,284,284,2,FHSS,39,8,-108.5483899445302,693298.8661038644,726052.11264778,0
285,285,285,2,FHSS,48,9,-110.0871615370102,645462.5740973821,691286.3275907295,0
286,286,286,2,FHSS,32,6,-109.76440223982117,727815.5778118914,707340.8355303737,0
287,287,287,2,FHSS,34,8,-109.789232177997,728063.6630738635,707093.2556354239,0
288,288,288,2,FHSS,34,12,-108.9461849807648,712657.5456532286,658629.2475039511,0
289,289,289,2,FHSS,39,14,-110.60751996203942,720829.4794753795,723967.6898786277,0
290,290,290,2,FHSS,28,7,-110.0813263507444,647743.8257151507,675402.8065818452,0
291,291,291,2,FHSS,30,11,-109.3786010988049,700494.3585358437,728409.1023780713,0
292,292,292,2,FHSS,48,9,-109.31561939290565,692327.9579613092,649267.2677695621,0
293,293,293,2,FHSS,42,10,-109.93768793546268,719658.1548051832,720308.0273866054,0
294,294,294,2,FHSS,29,9,-109.57317606993416,730456.7465426999,683558.1617859872,0
295,295,295,2,FHSS,28,9,-108.678805225026,698769.8930952058,725625.4496639866,0
296,296,296,2,FHSS,33,10,-109.78456991278748,731700.001029792,685362.2434041079,0
297,297,297,2,FHSS,35,10,-110.05197154477916,650180.3364146868,708912.8107514466,0
298,298,298,2,FHSS,36,9,-108.8798755883546,651774.8027894725,696403.095572778,0
299,299,299,2,FHSS,39,10,-108.49218226148018,713090.93548314,661491.6710385905,0
300,300,300,2,FHSS,34,11,-109.14062345484098,728828.3611758755,687888.0754861996,0
301,301,301,2,FHSS,36,11,-110.41607175811944,706374.3612057387,731831.065575528,0
302,302,302,2,FHSS,25,5,-107.8643346910786,673304.2894777788,719417.7163096627,0
303,303,303,2,FHSS,45,11,-108.33087788695896,716206.8949289257,713355.5821291485,0
304,304,304,2,FHSS,32,5,-110.09804687439473,700726.5967938084,646845.8233650402,0
305,305,305,2,FHSS,37,9,-108.98441161650771,727966.9352747437,693220.5278563524,0
306,306,306,2,FHSS,42,12,-109.30298618211016,729401.0980813995,693425.2593344983,0
307,307,307,2,FHSS,41,8,-110.03201417010766,645739.580362552,687574.4916918823,0
308,308,308,2,FHSS,36,10,-106.83398857490188,687691.6981628414,719608.9145698517,0
309,309,309,2,FHSS,26,8,-107.06905282083456,715603.6334527464,672686.8129623386,0
310,310,310,2,FHSS,24,4,-108.11469142343928,677344.92058616,722320.9375721685,0
311,311,311,2,FHSS,27,11,-109.11566246643532,715795.1388535866,660238.9726960944,0
312,312,312,2,FHSS,24,4,-109.67084785939886,703503.8488583114,649920.5107327859,0
313,313,313,2,FHSS,35,8,-108.74920030038174,717262.7894982046,663990.2298079219,0
314,314,314,2,FHSS,35,8,-109.60648900271606,650631.3822043237,674298.5291236239,0
315,315,315,2,FHSS,32,12,-109.72168532651467,716427.9792480576,721797.5846671663,0
316,316,316,2,FHSS,38,10,-109.75744064550013,722126.4716479463,662518.4124163868,0
317,317,317,2,FHSS,33,13,-110.36791113533272,732949.8751924636,676427.7099083522,0
