,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,6,-109.1080446719912,664220.6812674217,719574.9920935145,0
319,319,319,2,FHSS,36,12,-109.0144601596722,717177.6359939862,716623.284102776,0
320,320,320,2,FHSS,42,6,-110.40930676125826,673611.5251840557,646581.7406270287,0
321,321,321,2,FHSS,44,10,-109.67921163226865,727162.5287065,671072.0172198828,0
322,322,322,2,FHSS,32,13,-108.88777473368066,689320.6318812469,651096.0905465833,0
323,323,323,2,FHSS,39,8,-109.99263871155708,707552.4828396881,728961.073786167,0
324,324,324,2,FHSS,30,12,-110.4690903588652,672212.9594534439,646783.7566456067,0
325,325,325,2,FHSS,33,7,-111.2349647802072,731680.1421873837,716496.9263461991,0
326,326,326,2,FHSS,32,14,-110.3920083953198,734950.9551989848,690751.5986113459,0
327,327,327,2,FHSS,45,14,-109.82961648864952,700921.2282455377,648288.2126874662,0
328,328,328,2,FHSS,35,11,-109.42506912749243,728598.233059913,678197.8395598021,0
329,329,329,2,FHSS,33,9,-108.43201414280033,672265.18339038,721470.467512965,0
330,330,330,2,FHSS,28,7,-109.56569351267323,714322.4210268214,722508.8995931847,0
331,331,331,2,FHSS,25,10,-107.40617031188174,663991.552255873,709349.8123057388,0
332,332,332,2,FHSS,36,5,-108.2953761223114,723734.5416743502,699547.2794133186,0
333,333,333,2,FHSS,36,9,-110.82744894527696,670146.6909694977,733268.4763771818,0
334,334,334,2,FHSS,38,12,-108.02567024914369,723485.562319425,695941.6981246804,0
335,335,335,2,FHSS,30,9,-109.28728443994254,652381.0105941063,704847.0784969288,0
336,336,336,2,FHSS,37,7,-109.04281994876428,686038.0432938624,650552.0226016915,0
337,337,337,2,FHSS,25,7,-107.35418348331277,658791.4688357553,679729.585897074,0
338,338,338,2,FHSS,34,17,-109.63748691484231,725634.7477021868,668614.5141491413,0
339,339,339,2,FHSS,40,10,-109.38860994992598,662222.3060414098,719548.355678423,0
340,340,340,2,FHSS,33,10,-111.16023369916115,736545.691662084,705400.0953715361,0
341,341,341,2,FHSS,34,13,-109.51773692612052,683779.7325327876,730221.4593352014,0
342,342,342,2,FHSS,32,7,-109.87959201973392,668936.6034180534,727166.4448482301,0
343,343,343,2,FHSS,35,9,-111.57933927383,680007.3490061675,740790.8222678992,0
344,344,344,2,FHSS,45,20,-109.46217161541412,721388.5263616928,663855.8400018107,0
345,345,345,2,FHSS,37,12,-108.52175258734796,667565.6331751039,718943.4352450456,0
346,346,346,2,FHSS,32,9,-106.9538529738962,718961.4068852904,697611.3294374747,0
347,347,347,2,FHSS,31,12,-108.53298075743108,673777.1219717668,656117.4596443311,0
348,348,348,2,FHSS,42,8,-108.91713935180304,663921.1853964622,660631.3279335268,0
349,349,349,2,FHSS,24,7,-108.00173329198276,655278.7329960054,683745.5032454686,0
