,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,62,59,-108.31610946746582,720490.3148328726,707329.0159620044,0
31,31,31,1,CSS,59,56,-109.8098787717375,651258.8221892588,670444.940619612,0
32,32,32,1,CSS,67,64,-110.49699513596448,669531.2201838118,647802.4878073988,0
33,33,33,1,CSS,59,55,-109.78040570411032,728035.555058506,671771.0981455967,0
34,34,34,1,CSS,81,78,-109.1909540234861,680146.0105941683,727990.0828262068,0
35,35,35,1,CSS,64,61,-110.98859427522056,717374.6245394682,649418.902498308,0
36,36,36,1,CSS,66,62,-109.10173167599486,679488.4345249686,651414.7119864348,0
37,37,37,1,CSS,42,39,-108.2902093630794,723740.2312069113,679369.5533996593,0
38,38,38,1,CSS,47,45,-108.05443637233913,656723.983913386,701381.1424548097,0
39,39,39,1,CSS,73,70,-108.10534719195246,724005.3284194032,684003.0440317147,0
40,40,40,1,CSS,67,64,-107.8889455196771,723548.5015151909,690436.3667295912,0
41,41,41,1,CSS,72,68,-109.9986771525134,711545.8650726343,651914.2828851375,0
42,42,42,1,CSS,55,50,-108.5833811379974,670511.9775016382,657606.9643744107,0
43,43,43,1,CSS,62,60,-109.53645577050064,661252.9414813105,719604.7003206769,0
44,44,44,1,CSS,83,76,-110.58636792137516,672870.0168626697,645855.4772854991,0
45,45,45,1,CSS,55,51,-110.39279698610324,643975.3661833405,692826.3828995586,0
46,46,46,1,CSS,70,68,-107.93407426256957,714771.2259477896,712551.0759907345,0
47,47,47,1,CSS,56,52,-110.31580150931852,665781.3441546443,727897.6101086624,0
48,48,48,1,CSS,78,73,-109.42761218625948,674506.9520878356,727361.1868041754,0
49,49,49,1,CSS,57,53,-108.44907451289556,724547.0228450376,699026.142777076,0
50,50,50,2,FHSS,30,8,-108.59702404606227,658372.40619549,709649.1254475252,0
51,51,51,2,FHSS,42,12,-109.5166049273539,652947.25108456,708572.3532066527,0
52,52,52,2,FHSS,27,6,-109.01034992737644,668561.130427431,656618.50705528,0
53,53,53,2,FHSS,40,13,-108.46047898103268,668631.9398691667,719389.5082661086,0
54,54,54,2,FHSS,37,17,-107.34289803423744,687047.1973450169,721395.7075252861,0
55,55,55,2,FHSS,41,13,-107.74121111187596,673185.835872681,718807.487430179,0
56,56,56,2,FHSS,45,11,-108.2732509510105,658445.2976859291,671649.630489688,0
57,57,57,2,FHSS,30,9,-110.85234903172254,651813.6371439203,719314.5762526976,0
58,58,58,2,FHSS,36,9,-109.47758022710784,715647.9181927303,657895.7949939017,0
59,59,59,2,FHSS,41,13,-110.5395233934089,673946.1461698653,645727.6164268639,0
60,60,60,2,FHSS,22,7,-108.94021947045847,727926.594434568,690968.1581160274,0
61,61,61,2,FHSS,26,4,-108.13802354135396,724506.3175945177,687515.860284563,0
62,62,62,2,FHSS,29,7,-109.79411284263328,679416.3058827295,730748.9745875641,0
63,63,63,2,FHSS,39,11,-110.40473443459652,654970.2170699307,719337.718004438,0
64,64,64,2,FHSS,36,8,-108.71908030699684,705500.3095096649,655451.5493572119,0
65,65,65,2,FHSS,42,10,-109.9549939994126,679095.9935778355,731489.2836943396,0
66,66,66,2,FHSS,29,10,-110.0408294557643,654142.947021125,715307.1790465988,0
67,67,67,2,FHSS,27,3,-109.95908633597024,724668.619702189,664198.8784440018,0
68,68,68,2,FHSS,31,14,-111.12035194220316,738834.7682972854,692871.6338563293,0
69,69,69,2,FHSS,41,9,-110.16770798460075,652345.9096843316,713852.400629842,0
70,70,70,2,FHSS,29,8,-109.9895448548536,705251.4377102111,648901.0756344829,0
71,71,71,2,FHSS,34,6,-110.42118665213178,658166.8542677354,722779.8568654287,0
72,72,72,2,FHSS,34,8,-109.09769995839316,711940.3009397318,657267.9632243187,0
73,73,73,2,FHSS,34,5,-108.9623968817018,662717.1940807006,717356.0097243201,0
74,74,74,2,FHSS,30,7,-109.47892139359796,703092.7907500356,650746.9080895853,0
75,75,75,2,FHSS,32,7,-107.81755209769874,655755.0047806929,693241.979017643,0
76,76,76,2,FHSS,39,8,-109.15419696168924,650760.1493882289,697598.2041240787,0
77,77,77,2,FHSS,24,6,-109.18991477787851,649741.7206562728,689807.5940405146,0
78,78,78,2,FHSS,36,17,-111.0416121107244,650833.6593395545,659040.4556731436,0
79,79,79,2,FHSS,37,11,-110.2561275351108,670117.7136120824,648920.0648896572,0
80,80,80,2,FHSS,38,9,-107.34554465322232,692643.6390142952,721329.4297172358,0
81,81,81,2,FHSS,40,7,-107.3904588008554,678325.0201518551,659128.3876164192,0
82,82,82,2,FHSS,38,14,-109.1457463132363,723024.5724813469,710099.4502698341,0
83,83,83,2,FHSS,34,12,-110.68552369358716,643806.5504938476,677534.4714407467,0
84,84,84,2,FHSS,41,9,-109.17280120725476,721651.8862836146,712392.4011633615,0
85,85,85,2,FHSS,26,11,-109.4879420238246,660651.9942821894,660110.4798579741,0
86,86,86,2,FHSS,45,10,-111.3646189499405,638875.2631231009,682865.5218215894,0
87,87,87,2,FHSS,39,4,-109.54436363871616,648218.7802517317,692703.9271115114,0
88,88,88,2,FHSS,24,4,-107.6387427657062,721318.8129294273,680299.912333782,0
89,89,89,2,FHSS,29,9,-109.3296028101874,692485.6128462303,649213.9950044816,0
90,90,90,2,FHSS,31,8,-111.49416325474984,700634.4045546668,739902.2091945701,0
91,91,91,2,FHSS,28,9,-108.72657421690448,651833.4280893528,687837.783898609,0
92,92,92,2,FHSS,37,12,-109.2114848917462,650007.0669216377,684028.1426865803,0
93,93,93,2,FHSS,32,6,-109.33450725941408,664177.7679226478,657940.8097611661,0
94,94,94,2,FHSS,40,10,-108.8393592632454,660333.1764478814,714033.0570277316,0
95,95,95,2,FHSS,32,11,-109.56222991376708,651774.5833749187,706678.9458778136,0
96,96,96,2,FHSS,40,15,-109.95149211842062,690599.9051038052,646120.6436875104,0
97,97,97,2,FHSS,29,8,-109.85650417862918,731489.3529873695,697430.111843849,0
98,98,98,2,FHSS,35,11,-107.91011714244355,722837.9895341126,682011.2110394525,0
99,99,99,2,FHSS,23,6,-110.0836029712044,722583.4946814209,660549.5770498065,0
100,100,100,2,FHSS,29,5,-109.65642948395312,719900.9179231722,718092.7865670263,0
101,101,101,2,FHSS,28,10,-108.17945513520615,670923.7886461697,719499.8144296336,0
102,102,102,2,FHSS,25,7,-109.83699206263373,653302.3864305492,712276.6203613532,0
103,103,103,2,FHSS,40,11,-110.11190442148184,717823.4362677779,655665.3334528351,0
104,104,104,2,FHSS,27,8,-110.02501117685452,698189.2028967722,732194.5307982226,0
105,105,105,2,FHSS,26,7,-109.66178675132473,709949.8174809747,652906.2082318662,0
106,106,106,2,FHSS,42,11,-110.70840575663676,715079.964262237,729080.3070285502,0
107,107,107,2,FHSS,41,14,-108.65422815562842,723145.8167630038,705321.4451595445,0
108,108,108,2,FHSS,29,9,-109.14357750578996,695320.329078537,728426.2055927386,0
109,109,109,2,FHSS,24,7,-108.4689310136738,684131.6532165905,653283.4394120745,0
110,110,110,2,FHSS,36,5,-110.14857551616838,725961.5138218855,714442.9407922345,0
111,111,111,2,FHSS,42,17,-109.26780564642208,713343.3657488315,721497.3185851057,0
112,112,112,2,FHSS,28,3,-106.66353436183776,693205.6728248493,718826.2803772612,0
113,113,113,2,FHSS,25,4,-109.58841712340347,726786.4711775581,707525.2605775667,0
114,114,114,2,FHSS,29,7,-109.37339803037412,675784.5469090524,651252.8481401636,0
115,115,115,2,FHSS,32,13,-108.1049781095648,695796.066059265,654985.1334108581,0
116,116,116,2,FHSS,34,10,-108.63261751128049,659073.5453541187,710949.6537897778,0
117,117,117,2,FHSS,26,8,-108.08211401766616,723869.7290950322,695073.8898591782,0
118,118,118,2,FHSS,33,7,-107.60603994990558,721500.4095901924,697356.4280946463,0
119,119,119,2,FHSS,30,8,-108.2655473298368,722028.2911958337,703839.9579791883,0
120,120,120,2,FHSS,28,6,-108.32163198506312,710761.7562716276,718268.6139916932,0
121,121,121,2,FHSS,26,8,-110.32596679668148,647507.8859558856,672426.0552588429,0
122,122,122,2,FHSS,33,10,-108.66105777736794,669418.3965526908,657888.5414078768,0
123,123,123,2,FHSS,31,5,-107.838670077745,722990.713124857,684371.3352534841,0
124,124,124,2,FHSS,37,13,-108.47931487209088,722286.4481240086,673427.6274388772,0
125,125,125,2,FHSS,34,11,-110.41598942917028,724410.1713169288,660047.1442063396,0
126,126,126,2,FHSS,36,12,-108.47753442671214,721507.8402000328,671932.2005238064,0
127,127,127,2,FHSS,36,8,-109.3890646522822,728130.1189782218,677225.4507203442,0
128,128,128,2,FHSS,35,8,-109.57677840115224,716054.6761626496,657621.8509324735,0
129,129,129,2,FHSS,25,6,-110.99380196093864,674536.697859089,642903.5328886197,0
130,130,130,2,FHSS,26,9,-107.15926979935968,703465.7889471318,661330.9891936207,0
131,131,131,2,FHSS,31,11,-109.55191223547205,654512.0884277166,667214.6266287913,0
132,132,132,2,FHSS,18,5,-108.26788243260238,707150.7736640286,720363.6589721559,0
133,133,133,2,FHSS,43,16,-108.45168098350966,725829.9838694057,688208.7792997411,0
134,134,134,2,FHSS,33,9,-109.82853565605136,706305.0315832644,728624.6061933492,0
135,135,135,2,FHSS,44,10,-108.80239477617094,703198.4243007386,724757.4049599952,0
136,136,136,2,FHSS,27,6,-111.2969889157233,711554.3375970302,643954.945194763,0
137,137,137,2,FHSS,38,6,-109.57862735721606,700154.8849234293,649339.3513551126,0
138,138,138,2,FHSS,17,4,-109.03070543255733,674363.7449196813,653484.142390661,0
139,139,139,2,FHSS,37,9,-109.26022285078314,649426.9400778136,690288.3598251829,0
140,140,140,2,FHSS,28,1,-109.73640684951206,704993.9767942483,650142.4524762055,0
141,141,141,2,FHSS,37,11,-108.88334812919864,706079.4370829525,654933.3536111267,0
142,142,142,2,FHSS,33,7,-106.66315906528578,696888.411497066,718110.6614307942,0
143,143,143,2,FHSS,37,10,-110.0807419713196,645598.9013463738,685858.1269996025,0
144,144,144,2,FHSS,36,8,-109.01928198923594,726355.6846226164,701587.3645426104,0
145,145,145,2,FHSS,26,9,-109.51796526788196,730532.6421823164,691921.8855057765,0
146,146,146,2,FHSS,33,6,-109.65189075457124,704516.0066825174,650394.4851540512,0
147,147,147,2,FHSS,31,10,-111.48678751497684,643098.3160084172,666477.9977196293,0
148,148,148,2,FHSS,36,10,-109.8053150869528,661374.1236520389,721462.9434649692,0
149,149,149,2,FHSS,27,8,-110.60548144769334,684570.5305181678,642969.2956816665,0
150,150,150,2,FHSS,30,14,-109.7973099190519,648458.3303929614,700940.6528064057,0
151,151,151,2,FHSS,31,8,-108.13507870792908,703513.2813874449,657230.8631131065,0
152,152,152,2,FHSS,37,4,-109.69050260835664,719304.9110017559,718948.0253506545,0
153,153,153,2,FHSS,42,17,-110.1618369305694,655868.2013728039,718452.7054380754,0
154,154,154,2,FHSS,30,9,-110.79358870949352,644726.4198347869,706145.9831254485,0
155,155,155,2,FHSS,33,9,-106.66950004439796,709116.1581243193,711605.012187048,0
156,156,156,2,FHSS,40,12,-109.55292222364062,686959.1351342801,648119.3635334995,0
157,157,157,2,FHSS,29,8,-110.73954718083716,657552.7297640012,724534.5884886887,0
158,158,158,2,FHSS,34,8,-108.47688760118264,660503.3986358067,667053.2889687528,0
159,159,159,2,FHSS,37,11,-110.4881795360976,652624.8069086138,717140.728617607,0
160,160,160,2,FHSS,39,9,-109.12657958289242,725818.0045182072,704429.4548513157,0
161,161,161,2,FHSS,28,8,-108.5224913398736,718428.3367211104,666880.8311551342,0
162,162,162,2,FHSS,39,13,-110.0019702151578,669010.9114274731,727897.7587237306,0
163,163,163,2,FHSS,24,8,-108.39489581022556,725365.3296046763,693633.0527323829,0
164,164,164,2,FHSS,34,7,-109.50632852729258,648993.6585088306,697104.5536061701,0
165,165,165,2,FHSS,31,10,-110.50112461225802,643677.1960864266,683335.1440864546,0
166,166,166,2,FHSS,36,13,-109.00042177438038,653291.9331909511,703624.7095638701,0
167,167,167,2,FHSS,36,9,-108.87711134141657,721282.6309444911,710592.1114333865,0
168,168,168,2,FHSS,36,7,-108.52755783383353,688309.925803212,652668.9619845786,0
169,169,169,2,FHSS,26,9,-110.69522328579066,685689.4548354471,642379.8040274221,0
170,170,170,2,FHSS,31,10,-109.26106113604908,718434.7878973571,661889.6753188826,0
171,171,171,2,FHSS,41,9,-109.61565546843228,666794.5621185597,724402.4604839274,0
172,172,172,2,FHSS,37,11,-109.1674509827494,672110.2167256332,653824.8730682665,0
173,173,173,2,FHSS,36,8,-109.682702318541,650330.2956119275,674061.3699283025,0
174,174,174,2,FHSS,21,5,-110.30301147290449,715190.9944092446,726410.6476314397,0
175,175,175,2,FHSS,36,10,-107.67710274004163,685727.9968076346,722536.894549146,0
176,176,176,2,FHSS,31,5,-109.12468819474331,682670.210737604,728204.1744978235,0
177,177,177,2,FHSS,34,9,-108.16769728421906,721487.7746372791,704067.8231627399,0
178,178,178,2,FHSS,28,5,-108.06412872520644,667431.2082048343,662368.0458792872,0
179,179,179,2,FHSS,30,7,-110.27458314053284,723302.569464073,659886.8493025225,0
180,180,180,2,FHSS,38,10,-108.52635786586872,711228.4797075879,718988.2550305867,0
181,181,181,2,FHSS,29,5,-110.20135035657512,723993.4849530633,717528.3225275001,0
182,182,182,2,FHSS,23,8,-109.5510272461837,730758.6263967922,688612.0856033817,0
183,183,183,2,FHSS,36,12,-111.98660353884114,743859.703359617,695057.6263497623,0
184,184,184,2,FHSS,40,9,-110.29043660964206,648089.0226036818,707305.0370695945,0
185,185,185,2,FHSS,34,5,-110.45005011498375,677463.062753969,733692.58099815,0
186,186,186,2,FHSS,32,11,-109.8250852617155,673836.4575179,729148.9035947316,0
187,187,187,2,FHSS,43,12,-110.06767546806547,725589.0548131465,664562.1196631439,0
188,188,188,2,FHSS,21,3,-107.34361834216604,659772.6178483511,677149.4341090609,0
189,189,189,2,FHSS,35,11,-107.91946101094008,657399.31998907,677167.7411586229,0
190,190,190,2,FHSS,48,14,-109.3732115408689,666034.5400034784,656317.2634358879,0
191,191,191,2,FHSS,37,12,-109.98353720060877,648030.5230506266,702715.6677274406,0
192,192,192,2,FHSS,28,13,-107.98935586926882,669203.5891139832,661386.6688499198,0
193,193,193,2,FHSS,33,8,-108.40429911394014,663626.3411406785,663944.7172658792,0
194,194,194,2,FHSS,32,8,-108.3815767368679,653519.0734539962,693688.395265224,0
195,195,195,2,FHSS,42,11,-108.89765166682496,725489.2486084811,702439.5424152893,0
196,196,196,2,FHSS,41,10,-110.6217790309719,646107.378376683,671711.973299352,0
197,197,197,2,FHSS,35,8,-109.80987913692798,731547.0185889797,683097.825660785,0
198,198,198,2,FHSS,29,2,-110.23823418956148,706553.5331064602,730758.4152533986,0
199,199,199,2,FHSS,36,11,-110.29860765956174,649119.8868560563,669208.3467174262,0
200,200,200,2,FHSS,30,5,-107.70850787865142,722704.2402980955,692653.1972360444,0
201,201,201,2,FHSS,32,13,-109.92840856890945,646225.5070906583,690145.5972357184,0
202,202,202,2,FHSS,27,3,-108.5687136130284,705466.5746206718,656150.3082599815,0
203,203,203,2,FHSS,47,16,-108.787153342427,727251.6025667895,687827.5488428253,0
204,204,204,2,FHSS,45,8,-109.03218993367318,679939.6317542414,727199.501546337,0
205,205,205,2,FHSS,33,8,-108.71183763658772,714950.4904064013,661888.4346442745,0
206,206,206,2,FHSS,38,11,-111.4134362921524,644525.7791200738,664685.0191210199,0
207,207,207,2,FHSS,32,8,-110.93587604163022,725785.8441208169,721496.3712197727,0
208,208,208,2,FHSS,37,9,-109.27688599729422,725824.8397922446,706134.5121845473,0
209,209,209,2,FHSS,36,6,-108.07656642845454,724241.733970128,691587.136227193,0
210,210,210,2,FHSS,26,7,-110.1772249978106,733850.5963287305,688604.9969173684,0
211,211,211,2,FHSS,25,11,-107.5858234735858,716379.984133766,670425.2560862787,0
212,212,212,2,FHSS,38,10,-109.08798341530066,676983.7297621794,726597.8779130237,0
213,213,213,2,FHSS,38,8,-109.15826030880775,705270.7701925534,725616.6261409151,0
214,214,214,2,FHSS,20,6,-104.64064768450648,701470.1362766991,709577.478546796,0
215,215,215,2,FHSS,34,8,-108.70197067125312,705940.4006504228,723076.0682774348,0
216,216,216,2,FHSS,44,14,-110.7834708841202,698684.8444299817,642661.9987397292,0
217,217,217,2,FHSS,31,4,-109.44797102972716,718647.2759943852,660855.8160694491,0
218,218,218,2,FHSS,22,5,-109.95376473428458,653178.5683689745,665669.4538791414,0
219,219,219,2,FHSS,38,7,-107.97678803467711,709390.7574620874,717536.8329485792,0
220,220,220,2,FHSS,28,7,-109.46093804539818,730339.49773651,689308.0928175861,0
221,221,221,2,FHSS,29,12,-108.35318502986615,654679.8525528111,698990.1663805756,0
222,222,222,2,FHSS,30,8,-109.5453484336501,718758.4654071049,718510.0700091155,0
223,223,223,2,FHSS,45,11,-107.5659579045361,689290.3230320271,656504.9881625389,0
224,224,224,2,FHSS,26,8,-108.00514701050274,723404.1899670279,682890.7328784253,0
225,225,225,2,FHSS,39,10,-110.08236777767678,722500.6404112524,718357.8828919614,0
226,226,226,2,FHSS,36,6,-110.07952187111805,697689.030765597,732574.1135375818,0
227,227,227,2,FHSS,34,8,-108.93224776623528,654281.0419123276,673630.0970119481,0
228,228,228,2,FHSS,31,8,-108.72655292196475,656325.0463139075,707295.6764657474,0
229,229,229,2,FHSS,39,7,-109.469672418468,727449.4562602697,674192.5651840686,0
230,230,230,2,FHSS,31,11,-107.93807888693036,655425.8345719108,684441.0906887247,0
231,231,231,2,FHSS,37,14,-109.42511362894908,662466.1300334155,658827.2590850185,0
232,232,232,2,FHSS,37,8,-109.40847360017074,692468.784736371,729978.0768439869,0
233,233,233,2,FHSS,37,12,-108.57781320147558,720879.0086479435,670002.739740096,0
234,234,234,2,FHSS,37,9,-108.94589812387062,713524.1126136429,719517.1072877513,0
235,235,235,2,FHSS,27,10,-108.55498814941276,684207.2778658447,652905.2168121747,0
236,236,236,2,FHSS,27,8,-109.34059433388158,726538.0245346825,673569.439099142,0
237,237,237,2,FHSS,36,8,-109.12071687625496,657552.9702715628,712519.3866206218,0
238,238,238,2,FHSS,25,8,-109.57985908421296,730306.3259547062,696427.3111970486,0
239,239,239,2,FHSS,33,4,-108.8775553732562,682059.3693981051,726968.2044118405,0
240,240,240,2,FHSS,49,11,-108.06428195429802,699245.7834359355,722843.8057218728,0
241,241,241,2,FHSS,45,13,-109.923792798605,723588.6798168889,715782.0251410877,0
242,242,242,2,FHSS,26,10,-110.62878329961715,654414.1994430466,658310.9112407968,0
243,243,243,2,FHSS,27,10,-109.12464608096926,715409.0953116543,718981.807123276,0
244,244,244,2,FHSS,39,13,-107.02340215809436,679615.0635470458,660090.4643158587,0
245,245,245,2,FHSS,34,11,-111.94428506205072,697781.3556003346,635583.258787479,0
246,246,246,2,FHSS,39,19,-109.34783332826964,729363.5070142368,683420.4781988235,0
247,247,247,2,FHSS,43,12,-110.07605800293042,702416.0993096697,647447.8307897326,0
248,248,248,2,FHSS,40,14,-110.11256882372142,653379.6622023794,714868.3560616466,0
249,249,249,2,FHSS,34,4,-110.40252781909562,730623.9951602678,708961.1290079714,0
250,250,250,2,FHSS,40,5,-108.73590520778168,664753.3513066624,717864.3260410902,0
251,251,251,2,FHSS,30,7,-106.98002930676869,692325.1858433888,720032.3180124311,0
252,252,252,2,FHSS,32,10,-108.14265219013797,711103.2295222052,661733.6213664183,0
253,253,253,2,FHSS,34,6,-109.26411508978316,724207.9321146373,669659.9881988687,0
254,254,254,2,FHSS,29,10,-110.15502715082384,646730.3003098887,677418.7692940929,0
255,255,255,2,FHSS,38,12,-107.2038080006526,692466.3708058688,720825.2134967118,0
256,256,256,2,FHSS,38,12,-106.2176080534689,664196.1843343531,701982.0709602684,0
257,257,257,2,FHSS,33,9,-108.80565615436753,680356.9703500244,726269.7485353108,0
258,258,258,2,FHSS,34,13,-109.31725758662486,669549.336245568,654394.526778687,0
259,259,259,2,FHSS,32,5,-108.19159598059426,655475.0676313994,679463.263729949,0
260,260,260,2,FHSS,37,3,-110.20329806093622,730563.4476067261,706554.4902631942,0
261,261,261,2,FHSS,27,8,-110.53224890877304,643159.4202812868,691555.10084218,0
262,262,262,2,FHSS,28,5,-108.7931323564394,725531.1909987971,677933.7845970377,0
263,263,263,2,FHSS,43,12,-110.02790141045652,703806.8493610013,730660.4452307804,0
264,264,264,2,FHSS,36,11,-109.2665448357195,719354.6104527363,662855.3025583012,0
265,265,265,2,FHSS,31,8,-109.06617036985467,700663.5932448019,651954.6503398083,0
266,266,266,2,FHSS,20,6,-108.18621818360812,701080.5978358714,722770.8231990413,0
267,267,267,2,FHSS,44,16,-108.99095881376824,655977.926388465,669775.1429579624,0
268,268,268,2,FHSS,28,7,-108.51024596148162,725996.2460125724,692119.1537042833,0
269,269,269,2,FHSS,34,13,-108.27716774261734,706060.6288611025,721006.5794318523,0
270,270,270,2,FHSS,37,8,-109.87217235757814,658375.6982420033,719047.7297459117,0
271,271,271,2,FHSS,51,15,-106.87631149968304,688802.3898002612,719799.4653191593,0
272,272,272,2,FHSS,36,8,-108.3404090259991,654272.0723118605,697121.7671521731,0
273,273,273,2,FHSS,30,12,-111.16076889894153,736496.7334730069,705553.160421661,0
274,274,274,2,FHSS,38,12,-110.66621368787516,729245.9014254097,714393.9118974567,0
275,275,275,2,FHSS,28,11,-109.30677955529865,663923.5943426176,720509.6479675403,0
276,276,276,2,FHSS,33,6,-109.55688593135709,663066.3502909917,657496.5420073785,0
277,277,277,2,FHSS,27,3,-107.623141513855,713175.7777421689,712484.9528804537,0
278,278,278,2,FHSS,29,8,-107.5607407535178,720782.578769994,679544.68256621,0
279,279,279,2,FHSS,39,10,-108.89068493784154,655320.2267039167,671894.0456012783,0
280,280,280,2,FHSS,38,17,-108.35480373826452,697578.9787694537,654314.2616650654,0
281,281,281,2,FHSS,38,10,-110.6550136608997,643004.1302468878,682222.5938857195,0
282,282,282,2,FHSS,35,7,-108.74055534109658,666541.6712917958,659476.005749383,0
283,283,283,2,FHSS,31,9,-108.8630996936975,706420.0374437491,655199.6586955445,0
284,284,284,2,FHSS,31,10,-109.50928809594912,699130.2068950182,649417.9603097473,0
285,285,285,2,FHSS,34,8,-108.77359124262364,669936.2842484048,721825.2185959202,0
286,286,286,2,FHSS,41,15,-108.4892186172696,718156.9063321515,712060.213622872,0
287,287,287,2,FHSS,30,8,-108.24247371313264,660406.5275286526,668817.734867041,0
288,288,288,2,FHSS,46,16,-109.96421948580456,724581.5967262728,714788.1915582954,0
289,289,289,2,FHSS,36,9,-108.63358744881666,712952.2469793371,660594.4484097696,0
290,290,290,2,FHSS,28,5,-109.13109252587674,652765.7871194059,703894.2631425618,0
291,291,291,2,FHSS,27,8,-107.51707030125684,657138.1973808899,684010.4758060989,0
292,292,292,2,FHSS,38,12,-107.81288386592134,721714.6706795939,679279.731830413,0
293,293,293,2,FHSS,41,10,-109.93011192709042,651995.1300832117,667816.7661403466,0
294,294,294,2,FHSS,32,8,-108.9428375618661,690093.3630350546,727963.6412699738,0
295,295,295,2,FHSS,33,12,-108.81634969654644,726966.823894185,683609.769356827,0
296,296,296,2,FHSS,20,5,-108.68814405481066,686492.970671327,652080.4216394725,0
297,297,297,2,FHSS,29,9,-107.64692611545422,688482.159076493,656209.5771284793,0
298,298,298,2,FHSS,25,7,-110.77200143592034,646102.2682485317,709155.2689768607,0
299,299,299,2,FHSS,36,9,-108.57790001015952,673731.3122583325,655928.3052204768,0
300,300,300,2,FHSS,38,13,-108.88256599654169,671386.7980138161,655626.255694064,0
301,301,301,2,FHSS,32,9,-109.49774437714296,715944.9276901786,720801.4507240754,0
302,302,302,2,FHSS,36,11,-107.15217319840951,690901.6275900262,658071.0537825178,0
303,303,303,2,FHSS,40,13,-109.70493377069516,679727.8024065988,648445.2126104886,0
304,304,304,2,FHSS,33,8,-109.12527803911829,674354.552318269,653026.0774603125,0
305,305,305,2,FHSS,42,11,-107.0270078666664,696344.5813496838,719550.2334027978,0
306,306,306,2,FHSS,34,16,-107.52668371736252,684005.6713537145,721719.7382434906,0
307,307,307,2,FHSS,37,11,-110.89626298758355,736173.8857159549,701430.641414217,0
308,308,308,2,FHSS,43,11,-109.69886687994052,654805.8975570803,713326.9637032223,0
309,309,309,2,FHSS,24,7,-109.11661247135297,726570.8933519681,702318.7787690845,0
310,310,310,2,FHSS,35,5,-107.90082970593438,723610.3827810833,689548.1448723609,0
311,311,311,2,FHSS,27,7,-108.59246037705446,726314.1724119483,692523.8596270984,0
312,312,312,2,FHSS,35,10,-109.91599033958222,711309.2054323872,726568.3459375233,0
313,313,313,2,FHSS,32,12,-109.28092253604468,697395.4466167205,728696.9422112829,0
314,314,314,2,FHSS,26,8,-109.31872844648682,678233.9263663691,728092.5340530883,0
315,315,315,2,FHSS,29,11,-108.59115505073726,709435.8142879214,720557.8886426423,0
316,316,316,2,FHSS,29,5,-107.64535344811732,669234.5686008711,663034.6957734041,0
317,317,317,2,FHSS,39,10,-111.18874408324116,670196.1652819894,643319.384388776,0
