,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
169,169,169,2,FHSS,33,6,-108.11683064466312,712055.3043678871,716178.4260101297,0
170,170,170,2,FHSS,40,10,-108.09443741100463,687004.4843703808,654523.376657569,0
171,171,171,2,FHSS,40,17,-109.10163727901806,656156.0723601409,710297.6339121313,0
172,172,172,2,FHSS,49,8,-110.73736867030384,733060.5704174183,707909.7346588139,0
173,173,173,2,FHSS,35,7,-109.24386710860904,704078.9703109103,652285.092492555,0
174,174,174,2,FHSS,37,7,-110.57389426636868,680228.9202432237,735019.6775140837,0
175,175,175,2,FHSS,36,7,-110.35005782904724,653976.7010323418,717697.7757396152,0
176,176,176,2,FHSS,31,8,-110.4538558954926,665721.684281756,650113.7714486734,0
177,177,177,2,FHSS,26,7,-109.8587295407134,648945.3223832552,675326.8480483602,0
178,178,178,2,FHSS,38,9,-108.65911780269852,653251.9861350097,698645.3397939011,0
179,179,179,2,FHSS,37,11,-109.29483280703433,721027.9826151903,664659.0526488749,0
180,180,180,2,FHSS,35,9,-110.29023207823406,646819.465661362,674797.0310429137,0
181,181,181,2,FHSS,32,12,-109.24796072973116,655489.1592473486,668332.7222799953,0
182,182,182,2,FHSS,39,15,-110.96923592532482,651073.4641214698,719427.2375312077,0
183,183,183,2,FHSS,33,7,-109.95389472081088,728474.2043983338,670687.4228797617,0
184,184,184,2,FHSS,40,13,-108.19910685680358,723624.1264556696,698479.1675267274,0
185,185,185,2,FHSS,34,12,-110.62309539109332,671989.4660263264,732834.6430438062,0
186,186,186,2,FHSS,33,12,-110.39576876283527,651732.306898114,663763.4107574298,0
187,187,187,2,FHSS,41,8,-108.33158737748292,697884.06126793,724336.3663326503,0
188,188,188,2,FHSS,34,6,-109.15450398908466,653882.1774084686,706694.856159067,0
189,189,189,2,FHSS,28,7,-108.65001469773044,718431.2986349936,712812.9945179446,0
190,190,190,2,FHSS,36,6,-110.25979244343443,679874.2527060173,733257.2718911963,0
191,191,191,2,FHSS,26,8,-109.50054512467024,706007.0210445835,651793.5619468747,0
192,192,192,2,FHSS,40,10,-110.04347051096336,646945.2481538065,678815.1447420638,0
193,193,193,2,FHSS,31,13,-107.62890765111229,722254.0564763374,693879.0296577769,0
194,194,194,2,FHSS,34,8,-108.9791972759481,724377.6254700402,672779.5065359754,0
195,195,195,2,FHSS,37,2,-110.9449642860118,707353.1004766332,644293.2687277085,0
196,196,196,2,FHSS,42,17,-110.05738654333852,730646.5145855893,674531.7333049448,0
197,197,197,2,FHSS,47,14,-111.32198308942156,675221.3209079547,640728.4653976194,0
198,198,198,2,FHSS,34,7,-109.54444625506774,665275.8599858874,722954.5513659648,0
199,199,199,2,FHSS,36,3,-110.14863305003402,727649.4446306796,667041.7024716825,0
200,200,200,2,FHSS,38,13,-108.67497108590346,714558.5420144451,717077.6180825207,0
201,201,201,2,FHSS,38,13,-107.83314597027436,722714.889231143,695921.0437817482,0
202,202,202,2,FHSS,41,17,-109.44796037714774,658013.7453730179,663250.5973162126,0
203,203,203,2,FHSS,23,6,-108.0775329239102,665268.6762913397,714616.849984744,0
204,204,204,2,FHSS,41,13,-108.8228396232326,727238.2471706265,685492.6881362275,0
205,205,205,2,FHSS,26,6,-109.0207845548455,699460.460844372,651825.0248470065,0
206,206,206,2,FHSS,37,8,-110.10669151336012,729289.4670966534,670611.7992445214,0
207,207,207,2,FHSS,39,10,-109.1297532412026,666844.2840882065,657117.0200592558,0
208,208,208,2,FHSS,29,9,-109.28331182627052,699536.278750255,728211.7704820212,0
209,209,209,2,FHSS,27,9,-107.5365820504607,660735.7757907233,673497.1013545021,0
210,210,210,2,FHSS,34,12,-108.4049217078196,701072.4470877553,655095.1270393295,0
211,211,211,2,FHSS,39,14,-109.34033962142604,724214.3741622996,709856.0627330533,0
212,212,212,2,FHSS,34,10,-111.33896594257804,724731.8342786166,725932.9056439565,0
213,213,213,2,FHSS,33,12,-108.96656672490882,726815.4629282099,699199.9550028745,0
214,214,214,2,FHSS,37,8,-108.71844271053128,722876.4674834453,672324.0062604607,0
215,215,215,2,FHSS,33,9,-109.76840388646328,720662.7909245964,660751.4092168317,0
216,216,216,2,FHSS,44,16,-108.11528525495352,710594.0465296926,717341.2848960968,0
217,217,217,2,FHSS,27,8,-107.513121278644,677464.0146636196,658964.3934313714,0
218,218,218,2,FHSS,37,10,-111.78664816806716,635926.0800629554,690446.2107439135,0
219,219,219,2,FHSS,42,12,-109.32209570797995,718235.371793539,717546.4065684614,0
220,220,220,2,FHSS,33,10,-108.61658923863553,685636.2313128813,726355.9107511459,0
221,221,221,2,FHSS,26,5,-109.20035891111456,651383.8122888437,677942.2888567066,0
222,222,222,2,FHSS,34,8,-109.69634750871433,687141.8772071046,731402.800669872,0
223,223,223,2,FHSS,34,10,-108.45607615413005,725732.5824438413,686268.5798180741,0
224,224,224,2,FHSS,25,5,-110.52100306667856,715542.5412992114,651261.239244527,0
225,225,225,2,FHSS,23,4,-107.86073288837966,692803.5906964884,723283.6729876,0
226,226,226,2,FHSS,28,6,-109.60405238202348,714135.5521220173,722876.9595167582,0
227,227,227,2,FHSS,34,5,-110.87305622231491,641704.2586142239,695959.4505309537,0
228,228,228,2,FHSS,38,11,-109.6578981612264,687131.0014909789,731216.1941832245,0
229,229,229,2,FHSS,43,15,-110.39983550191572,701275.2580394079,733441.312258703,0
230,230,230,2,FHSS,20,6,-109.09292930767158,655639.5143146802,709374.4520219825,0
231,231,231,2,FHSS,28,10,-108.65251973202336,686667.2567819483,726601.1175964791,0
232,232,232,2,FHSS,39,8,-111.34092596195092,703881.0953417197,738126.4241410565,0
233,233,233,2,FHSS,37,7,-109.14912255789714,724424.9302015662,707662.5891245621,0
234,234,234,2,FHSS,30,10,-110.02914140378012,667877.5820514876,727432.2333625974,0
235,235,235,2,FHSS,32,8,-105.79801968403672,662670.1286245467,687036.3279519464,0
236,236,236,2,FHSS,41,9,-109.14556988844492,660104.4255285462,715848.5800168541,0
237,237,237,2,FHSS,24,5,-106.09589652649282,681580.036685899,716067.270361787,0
238,238,238,2,FHSS,33,5,-109.7336078049865,722660.3028815656,663369.0746187847,0
239,239,239,2,FHSS,35,10,-110.44898602390086,645558.5058273671,675992.5418342015,0
240,240,240,2,FHSS,21,2,-107.85806838603162,696532.6877974473,722689.1975838395,0
241,241,241,2,FHSS,38,11,-109.1181373984989,660617.6307959057,662597.6866909734,0
242,242,242,2,FHSS,37,5,-106.79909685361444,660514.1648820998,680895.0010162623,0
243,243,243,2,FHSS,42,12,-108.10273008535272,659443.3215337706,707500.035549846,0
244,244,244,2,FHSS,43,11,-110.313525117276,709897.3264877885,649176.4198875477,0
245,245,245,2,FHSS,28,12,-110.74136928674572,663111.3896071851,649940.8852196295,0
246,246,246,2,FHSS,40,11,-110.72574352219192,661761.6511366531,650979.3245037582,0
247,247,247,2,FHSS,39,11,-108.44162650157516,725457.8337686663,694445.1881513392,0
248,248,248,2,FHSS,36,8,-109.4425444719896,669765.2479978985,653604.3356281067,0
249,249,249,2,FHSS,37,9,-109.6421677410726,729929.8162195607,679175.7347317964,0
250,250,250,2,FHSS,36,7,-111.29371270300078,686450.2568298853,638954.2222285916,0
251,251,251,2,FHSS,42,16,-109.74067891820206,705864.9359477147,650476.7918326962,0
252,252,252,2,FHSS,34,8,-109.06758796642482,666075.0462277837,658017.8222433851,0
253,253,253,2,FHSS,36,7,-108.87613459143442,726410.6989386295,679657.3701037266,0
254,254,254,2,FHSS,31,16,-107.70829866221034,660550.3221699419,706321.3242051529,0
255,255,255,2,FHSS,31,12,-110.05287473457258,655941.2267731049,661134.8780144422,0
256,256,256,2,FHSS,30,10,-110.21989304275652,734072.0113171699,690063.6961131634,0
257,257,257,2,FHSS,28,15,-110.72139597886743,734719.9857727052,675760.6061796657,0
258,258,258,2,FHSS,35,13,-110.95602876202896,710583.7789354553,645647.3622863729,0
259,259,259,2,FHSS,38,9,-108.88971599369494,655125.9254021198,706534.9732867016,0
260,260,260,2,FHSS,41,9,-108.39555156445316,712471.6536637279,717320.5628132069,0
261,261,261,2,FHSS,33,12,-109.07958521229156,650436.1094134112,693321.1078209701,0
262,262,262,2,FHSS,39,16,-108.9449085722813,690642.6598132807,650862.7971246231,0
263,263,263,2,FHSS,38,9,-108.8538809455722,725005.2433173156,675638.6432627265,0
264,264,264,2,FHSS,28,3,-108.89561519092874,656289.8503801866,708741.8715494877,0
265,265,265,2,FHSS,41,11,-110.230648876556,691407.9517960174,644734.4827722136,0
266,266,266,2,FHSS,32,11,-110.12637051095255,732696.3187632769,698294.1674582228,0
267,267,267,2,FHSS,36,14,-108.33979589398471,654043.9375530363,695982.7853135769,0
268,268,268,2,FHSS,39,15,-109.94262862758642,726999.6599924844,667992.8451875132,0
269,269,269,2,FHSS,28,10,-109.19749510239632,708684.2918210283,724125.5302676728,0
270,270,270,2,FHSS,43,11,-111.033032565323,681512.4685772071,641001.9415296677,0
271,271,271,2,FHSS,30,6,-110.36867846937665,645731.6559194011,701928.153071758,0
272,272,272,2,FHSS,45,10,-107.54394980263122,677904.0031678479,720150.8086124536,0
273,273,273,2,FHSS,43,17,-108.4222711977072,668255.2736419445,659893.8565855055,0
274,274,274,2,FHSS,39,14,-110.098055786904,726436.4576730274,713263.8081736539,0
275,275,275,2,FHSS,34,11,-109.06699732431318,723802.8821414575,708041.316988461,0
276,276,276,2,FHSS,43,14,-110.93721768840396,650827.0035983191,718815.1228998151,0
277,277,277,2,FHSS,30,8,-109.11124560492864,657097.9221501461,711803.4607347088,0
278,278,278,2,FHSS,39,10,-110.84401224691828,657515.1115589421,725272.0102340404,0
279,279,279,2,FHSS,30,6,-109.5594587777058,651913.2635307821,671875.0991183274,0
280,280,280,2,FHSS,40,13,-110.049354096212,696279.291616329,732666.4704592413,0
281,281,281,2,FHSS,29,10,-109.93804132074872,646260.4195134535,686636.7960574387,0
282,282,282,2,FHSS,42,8,-110.01382540166873,664114.1322476411,724944.7754071808,0
283,283,283,2,FHSS,42,14,-110.3965074356942,644849.1909719422,699006.9003825178,0
284,284,284,2,FHSS,26,8,-108.87030129522896,724094.6001269316,673311.5069714724,0
285,285,285,2,FHSS,42,9,-111.275143878938,738135.1499332099,676383.7130164924,0
286,286,286,2,FHSS,22,6,-108.99678670454676,676292.4302300133,725924.8211476754,0
287,287,287,2,FHSS,28,12,-109.36970215249272,715144.5485623677,720685.7938454542,0
288,288,288,2,FHSS,37,20,-107.25680678687846,710875.5920498183,712813.7941147685,0
289,289,289,2,FHSS,38,9,-109.5620210424039,718146.8953012463,659597.4516062443,0
290,290,290,2,FHSS,28,11,-109.9952337050174,692589.5199503498,732820.1048216792,0
291,291,291,2,FHSS,39,13,-109.53669467074135,725435.466216846,709581.9543517058,0
292,292,292,2,FHSS,26,7,-108.14795364606042,677194.9232359355,722409.0001215604,0
293,293,293,2,FHSS,35,15,-110.34104234812318,696485.6552139104,644673.7959002374,0
294,294,294,2,FHSS,33,7,-110.106407382427,654874.8337650761,716812.2435677104,0
295,295,295,2,FHSS,37,10,-108.41059755396098,703977.0851258162,722624.1824713753,0
296,296,296,2,FHSS,28,9,-109.41985267234816,682268.1530105011,649306.6410708649,0
297,297,297,2,FHSS,33,10,-107.80401259915038,716129.8087915869,710145.9009432445,0
298,298,298,2,FHSS,39,10,-107.3004249982215,658811.5401717568,698481.369259498,0
299,299,299,2,FHSS,29,8,-108.97798016662816,683473.7485387512,727668.0307926025,0
300,300,300,2,FHSS,29,10,-109.99175067961082,646219.2383316373,684175.8916827883,0
301,301,301,2,FHSS,30,7,-108.9178997990216,667257.5894454874,657986.7196861164,0
302,302,302,2,FHSS,31,7,-108.11361329365374,667582.7635206567,716831.38259826,0
303,303,303,2,FHSS,36,14,-110.69318275204388,657028.3910993849,723705.3784693533,0
304,304,304,2,FHSS,26,7,-111.78005147085725,731234.8205399428,722699.6298536981,0
305,305,305,2,FHSS,31,9,-109.5551889239002,648036.5929640533,689160.8365964993,0
306,306,306,2,FHSS,31,8,-110.4980798265114,707937.5011326539,647176.2529186906,0
307,307,307,2,FHSS,40,13,-108.9016919375573,708582.1214016009,722655.857025941,0
308,308,308,2,FHSS,35,6,-107.66250504612574,680483.8263016978,721465.1303239901,0
309,309,309,2,FHSS,36,12,-107.52122915437884,702535.7047478841,719402.1216985799,0
310,310,310,2,FHSS,37,11,-111.19406676629134,642557.7263362261,706774.0561774833,0
311,311,311,2,FHSS,36,11,-111.69292429920486,723935.5304659859,729519.216326027,0
312,312,312,2,FHSS,33,10,-108.81197771718308,673579.8138921179,654885.4338982527,0
313,313,313,2,FHSS,39,10,-108.95856116672208,693423.6051076864,650991.4298241381,0
314,314,314,2,FHSS,32,11,-108.96072605240916,726513.4616540878,700195.9764011503,0
315,315,315,2,FHSS,32,9,-110.24110044614793,664179.984536325,652421.8970366351,0
316,316,316,2,FHSS,50,14,-108.42269140804898,691456.260279183,725670.771584481,0
317,317,317,2,FHSS,42,11,-110.87560105406853,665165.6929078007,647789.6158988483,0
