,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,35,8,-109.87008331260537,684627.6262325875,732046.190186734,0
106,106,FHSS,47,8,-107.9603549660277,718942.7453815753,671701.2860588415,0
107,107,FHSS,34,9,-109.7729300074933,727584.5415430516,670898.783301586,0
108,108,FHSS,34,7,-110.71834319070945,702835.6485120188,734770.0429840852,0
109,109,FHSS,47,8,-110.59559358840585,667030.2394791134,730330.4978990593,0
110,110,FHSS,39,11,-110.64985847934925,653044.9086094027,719078.5240376274,0
111,111,FHSS,35,8,-109.61074382687684,731017.4108237525,691099.2060555206,0
112,112,FHSS,28,4,-108.93081897561292,657574.4944377312,711069.714288289,0
113,113,FHSS,31,6,-109.8439035907675,700386.5252788353,648069.5467387431,0
114,114,FHSS,31,9,-109.19868949917091,685734.3402057436,728951.7916818799,0
115,115,FHSS,31,4,-108.96873491197634,712235.5406023146,720631.255404008,0
116,116,FHSS,40,9,-108.10605759545935,721372.1649674712,703718.2724100879,0
117,117,FHSS,40,4,-108.74486606907685,725911.7037210423,680018.5569553269,0
118,118,FHSS,33,2,-103.29623556116255,697408.6243768214,670940.5263255948,0
119,119,FHSS,28,6,-109.47378913334383,723993.450938353,711414.8824438002,0
120,120,FHSS,29,6,-109.89438319260249,675815.6836278287,730229.3193546275,0
121,121,FHSS,43,6,-107.94263538420086,661425.8938098941,709355.0128446266,0
122,122,FHSS,33,4,-109.38147156843834,661613.883603317,659879.6623477649,0
123,123,FHSS,34,7,-108.76946219661414,694219.9879268034,651921.5230284561,0
124,124,FHSS,36,8,-108.16940969194337,656906.4223485229,703110.81269137,0
125,125,FHSS,40,9,-110.16745515649895,730939.7070590106,705109.87648854,0
126,126,FHSS,26,2,-110.11039481061616,720649.7482186692,658274.1917353723,0
127,127,FHSS,34,6,-110.40937608777503,672626.5544672225,731864.3216339679,0
128,128,FHSS,36,8,-109.00254646934255,698975.7342559706,727039.0433494054,0
129,129,FHSS,30,6,-108.54686867872857,658404.6842012182,669515.7863460837,0
130,130,FHSS,31,8,-110.13881691317505,653090.1796508438,714688.089518108,0
131,131,FHSS,36,6,-108.60290862369379,664789.5135430193,661687.0024619459,0
132,132,FHSS,36,13,-109.87495448675924,659378.5338469677,720082.758308607,0
133,133,FHSS,40,7,-110.98321051959968,737757.984500249,683011.6994848101,0
134,134,FHSS,43,7,-108.80356530505601,668541.062106563,721101.615752848,0
135,135,FHSS,33,3,-109.07326710226286,715739.8506533109,660447.3651640096,0
136,136,FHSS,34,2,-108.64999797780911,716553.0650816064,714967.4870958786,0
137,137,FHSS,29,10,-109.07479820076712,681538.9335551795,651061.6672231879,0
138,138,FHSS,29,11,-108.47733081323089,686471.7985239717,725839.2041112257,0
139,139,FHSS,26,2,-109.9025868943441,732189.0167456424,684460.3599859718,0
140,140,FHSS,34,5,-108.2224124312535,660195.441069352,669262.5107881996,0
141,141,FHSS,32,9,-107.4814959187977,692961.0838922266,657017.1463767347,0
142,142,FHSS,31,7,-109.79345796475116,648291.1567949897,678566.2856432367,0
143,143,FHSS,38,6,-108.69922863818755,710574.5532704442,720358.9261617942,0
144,144,FHSS,49,12,-111.05831109631342,647502.0920826723,663652.2861157387,0
145,145,FHSS,36,10,-110.24957184120753,680757.4322569645,733386.3117278558,0
146,146,FHSS,34,4,-107.42528415849067,657196.2192007232,692653.846898153,0
147,147,FHSS,35,7,-109.71710563561828,652748.5006427435,710214.7109141923,0
148,148,FHSS,42,4,-110.25543793334535,714102.59895489,726850.9820191524,0
149,149,FHSS,38,5,-109.96756866041095,681633.6610635858,646726.8478480355,0
150,150,FHSS,37,7,-110.43917653689705,732086.2337246919,706059.5960647205,0
151,151,FHSS,42,9,-109.05395105993415,728452.0849494641,688364.5586615212,0
152,152,FHSS,34,4,-109.44335901943926,652006.2959219329,705820.5638334877,0
153,153,FHSS,26,4,-108.66208999232282,723488.6213985278,674165.7870343878,0
154,154,FHSS,32,13,-107.99756450613894,710699.9520129733,662157.7162654251,0
155,155,FHSS,29,2,-109.89701772657322,651830.0826410066,668440.4097711524,0
156,156,FHSS,37,3,-110.987127546401,642201.2524507159,701730.4071457771,0
157,157,FHSS,30,7,-107.88569860992891,681273.8919465207,722567.2382640162,0
158,158,FHSS,41,10,-109.98478503794782,730950.4814970331,702231.7827750569,0
159,159,FHSS,40,10,-111.05836244618953,648578.663274637,716844.8621672794,0
160,160,FHSS,31,5,-107.24856357153374,705300.8473262175,716870.4246169622,0
161,161,FHSS,31,6,-109.04607821810522,650553.034264753,692960.2686415502,0
162,162,FHSS,32,8,-108.84170392507578,724811.2058057977,675290.9811588153,0
163,163,FHSS,40,6,-108.0766613247122,657018.810596108,676422.9949198081,0
164,164,FHSS,29,3,-109.11788351315667,716464.8421982353,660845.0935718871,0
165,165,FHSS,35,8,-109.37678559314044,693748.8108655564,729712.2312945595,0
166,166,FHSS,34,6,-109.58545790096626,722511.2994295075,664346.1354814301,0
167,167,FHSS,41,12,-109.65661680177023,721610.9412210744,716160.1932799601,0
168,168,FHSS,29,6,-108.3704552878266,666554.4386734942,661468.8701212273,0
169,169,FHSS,41,9,-108.7937241737965,651573.9253653347,691635.0068652587,0
170,170,FHSS,34,6,-110.2428963555397,648031.8399178772,706539.695004886,0
171,171,FHSS,39,10,-106.69254668154372,669894.4755655475,666946.3696217116,0
172,172,FHSS,41,7,-109.3282099200492,726732.565201821,704637.0319995693,0
173,173,FHSS,26,2,-110.10084555153253,712744.3725177953,726782.6629391132,0
174,174,FHSS,33,5,-109.31563591435084,708392.4285940996,653918.1921004909,0
175,175,FHSS,31,9,-107.546059618001,663778.1364215802,709925.0590765236,0
176,176,FHSS,23,3,-108.2217543631134,722304.0496726218,702728.9184003636,0
177,177,FHSS,35,10,-110.59981210840846,675682.9714775274,644813.2535230807,0
178,178,FHSS,31,9,-105.96246710949707,709820.7169733047,671190.9535789575,0
179,179,FHSS,48,9,-109.38919248782089,660967.3541506196,660451.2814865925,0
180,180,FHSS,29,8,-107.66868761722085,719507.7913219166,703656.0735169454,0
181,181,FHSS,34,6,-108.07644738084181,718127.136874304,669580.0722334413,0
182,182,FHSS,32,7,-108.42780402862614,703678.4514822813,655990.2344127533,0
183,183,FHSS,26,5,-111.22498644740966,722383.0672060435,727191.7692293942,0
184,184,FHSS,22,2,-109.77143022388277,671143.4427346548,727694.1074854314,0
185,185,FHSS,41,6,-105.99875119432609,661943.282676598,688835.6127540168,0
186,186,FHSS,38,5,-111.31472471883383,690322.3093157784,638753.2089472942,0
187,187,FHSS,28,2,-107.42949712311221,721215.465564958,695559.296900793,0
188,188,FHSS,21,5,-108.0928771195417,694921.165552487,654883.6721392702,0
189,189,FHSS,34,5,-109.5796196693842,711210.9246241677,654107.6759853178,0
190,190,FHSS,36,4,-110.37069982776869,700677.0246947553,645381.441156489,0
191,191,FHSS,29,3,-108.25244253443803,724558.3577670212,695147.9890810284,0
192,192,FHSS,34,3,-110.4701894734233,694598.8816165717,735088.9503574937,0
193,193,FHSS,30,3,-107.97418645001514,666956.4274772403,663232.1427307203,0
194,194,FHSS,34,6,-109.37325449373202,665955.306137372,656373.128645475,0
195,195,FHSS,28,5,-109.00236442913689,690764.6249299084,650610.7641004313,0
196,196,FHSS,30,6,-108.97967201306186,657026.9128687565,668181.1561477024,0
197,197,FHSS,27,1,-108.53102695514025,723015.3078768982,704344.8530999612,0
198,198,FHSS,36,5,-110.80879149398828,737196.5271905501,690550.6142318937,0
199,199,FHSS,41,9,-109.54059686244209,714829.5884929633,721969.5203065672,0
200,200,FHSS,31,7,-107.63429304930966,688173.89734343,656267.9402796994,0
201,201,FHSS,36,7,-109.87761801794305,732344.9779175319,688696.9968067567,0
202,202,FHSS,35,14,-109.12034322279555,652021.6642117107,677129.4732148345,0
203,203,FHSS,39,7,-108.35797832258511,663460.9982695334,664390.1318102999,0
204,204,FHSS,37,10,-107.49112450246099,686208.0098810493,656944.6673194637,0
205,205,FHSS,37,8,-110.08167478933193,645566.5477573867,686216.9514086049,0
206,206,FHSS,34,7,-109.24375900080074,718851.1731121605,716368.7243617905,0
207,207,FHSS,26,5,-109.10518698768624,658164.3841844873,665598.1531662418,0
208,208,FHSS,25,3,-110.7633943811952,699629.6609236534,735849.9489285531,0
209,209,FHSS,34,8,-109.95010054079634,656805.4328881322,660919.8681844025,0
210,210,FHSS,31,5,-108.91056625699741,726682.5965308506,698716.5353025418,0
211,211,FHSS,36,10,-109.39914854811227,728129.5225449521,677067.4209490367,0
212,212,FHSS,37,10,-110.30289404544291,679353.4190759861,645452.245264072,0
213,213,FHSS,35,9,-110.9299241608815,701171.6204244187,642389.0245449801,0
214,214,FHSS,23,3,-108.37908745580168,655691.9656103115,702403.4810334113,0
215,215,FHSS,32,5,-109.54546335898434,706936.4696533988,726840.0357080905,0
216,216,FHSS,36,7,-110.301721267979,661511.2837060755,724831.1047307955,0
217,217,FHSS,29,2,-109.15038338961087,689264.8171309875,649920.151156376,0
218,218,FHSS,32,9,-109.10713624777625,671740.0207056772,724508.4650321273,0
219,219,FHSS,34,11,-106.69822578913961,707416.2746778127,713128.5713722555,0
220,220,FHSS,33,8,-108.86401255420185,721150.3674601816,668135.6001446325,0
221,221,FHSS,30,6,-108.10114119167369,654511.0169248686,686799.879823622,0
222,222,FHSS,36,7,-107.5649075845791,714051.9488057235,667607.7438937891,0
223,223,FHSS,32,5,-107.44850179916696,659355.2420722108,701682.0593750144,0
224,224,FHSS,30,4,-109.31913130303653,693001.8903574265,729516.4104628493,0
225,225,FHSS,40,8,-107.92976919863042,694153.7335963375,723395.4510028275,0
226,226,FHSS,37,6,-108.47651068536767,664586.0214270629,716227.4351872572,0
227,227,FHSS,26,5,-110.96975650011278,718705.7986264834,728306.2456777345,0
228,228,FHSS,39,7,-105.82551866127267,679085.6265458267,714284.2361329438,0
229,229,FHSS,36,13,-107.94505750243853,657156.3215342651,677527.2153380647,0
230,230,FHSS,32,4,-109.98868846134174,726567.3182768527,712016.4950403089,0
231,231,FHSS,33,6,-108.61966663830347,683917.5118478105,726152.9994478392,0
232,232,FHSS,30,6,-109.72241469564334,725770.3227688893,710791.0478512885,0
233,233,FHSS,43,15,-109.82678398181642,661892.2210968751,656775.1786020397,0
234,234,FHSS,28,4,-108.4690915116677,722669.5027714804,704477.300005502,0
235,235,FHSS,40,5,-109.7919344937013,727201.9817264712,669926.2173166152,0
236,236,FHSS,22,5,-106.90784449770501,695703.4780697041,719260.054354854,0
237,237,FHSS,37,7,-109.18290394851172,692524.7861376514,728927.7659497643,0
238,238,FHSS,33,7,-109.26308163463459,649475.115556748,687029.1581044223,0
239,239,FHSS,37,12,-108.908231751822,717763.3555146281,715316.9020877035,0
240,240,FHSS,41,10,-109.13346392860039,652730.3451720246,674988.3051710919,0
241,241,FHSS,33,10,-108.39604585172418,700958.7034873024,723726.2615691163,0
242,242,FHSS,27,5,-109.6393606701417,731150.2743764003,691210.8849434846,0
243,243,FHSS,47,5,-108.841690717878,704676.2677743245,724332.5790829809,0
244,244,FHSS,38,9,-109.50891282666824,661196.1294534112,719372.3238033399,0
245,245,FHSS,37,4,-107.71496172703094,656153.6375395074,693227.2275686829,0
246,246,FHSS,26,2,-110.17796864779658,693090.1417034293,645112.8106340535,0
247,247,FHSS,40,7,-105.88475904505958,673728.3960789721,711531.3150957284,0
248,248,FHSS,36,5,-109.2866875876228,728621.2209576528,680935.7401622094,0
249,249,FHSS,26,9,-108.49057681081916,719808.2946122822,669021.3603379871,0
250,250,FHSS,27,2,-107.08341558038614,719907.6012305487,683173.2948293297,0
251,251,FHSS,32,5,-109.24857287009299,723484.5237596355,668573.4166438922,0
252,252,FHSS,24,5,-109.98415721893875,699132.9205975622,731779.7628837139,0
253,253,FHSS,32,4,-110.61360865877373,736135.3940235921,690495.8603773976,0
254,254,FHSS,32,8,-109.72281776256442,673991.6752239316,650148.8509551763,0
255,255,FHSS,38,4,-108.56271491776566,702663.8464916715,723857.107907126,0
256,256,FHSS,40,10,-108.7374042255022,668694.3753224321,720857.8161568512,0
257,257,FHSS,27,6,-110.26860879962402,649189.053294698,709404.2898420702,0
258,258,FHSS,34,4,-109.92842657189873,671113.2276458552,650286.5103412513,0
259,259,FHSS,32,5,-108.6052373801237,655631.3256146717,674097.3250372414,0
260,260,FHSS,32,4,-109.28552256606292,725878.7732680477,706112.5367767274,0
261,261,FHSS,27,5,-108.51483387992543,663351.5680585287,663562.5414691007,0
262,262,FHSS,40,9,-110.16519961607044,676548.016297757,646930.3167446163,0
263,263,FHSS,38,7,-110.07823111785441,648695.9831278619,705942.593118082,0
264,264,FHSS,31,5,-109.0930668023644,650533.6116334426,694669.3326216856,0
265,265,FHSS,27,5,-110.63118533530111,649538.4444126235,664847.1325706333,0
266,266,FHSS,35,7,-108.39333902699983,709740.5929227545,719357.2435538665,0
267,267,FHSS,31,5,-108.52653069714582,701040.6256122136,724276.7712096415,0
268,268,FHSS,50,12,-110.0120720964758,725474.4377725007,664890.7792339165,0
269,269,FHSS,26,1,-108.92220243126046,716130.1822403884,661737.7357204506,0
270,270,FHSS,38,8,-109.90592437086424,655557.6011706049,716053.8342014597,0
271,271,FHSS,29,8,-109.21623478361234,726820.1574216251,675848.8898309165,0
272,272,FHSS,30,6,-109.21655018844376,673362.3518417627,652997.6538228467,0
273,273,FHSS,33,9,-111.1667467324311,643987.4335729888,709849.8829240549,0
274,274,FHSS,35,4,-107.88488502824018,709627.9618162606,661904.5499991929,0
275,275,FHSS,39,10,-110.58032544026315,664657.7463935371,649978.1955184559,0
276,276,FHSS,28,5,-110.39190568169663,655429.8792020172,719757.6482941456,0
277,277,FHSS,25,11,-109.82951676780263,702795.5777977994,729961.958018993,0
278,278,FHSS,38,6,-108.73377383420626,664687.9737451839,661026.7114157424,0
279,279,FHSS,36,7,-110.89853388939942,677656.317403318,642567.7933620156,0
280,280,FHSS,31,4,-109.95569612634591,723135.1086941194,716613.3764835728,0
281,281,FHSS,34,6,-110.32422800088622,660247.3108637293,654870.875377434,0
282,282,FHSS,32,8,-110.71479317642897,646680.7617051734,709658.5266942634,0
283,283,FHSS,40,5,-110.50358832188978,699110.8883187409,734528.8105613957,0
284,284,FHSS,28,6,-109.6796072204145,713509.8775489358,655046.763246844,0
285,285,FHSS,26,6,-107.9951905796746,681507.4832291587,723068.7156252111,0
286,286,FHSS,39,9,-107.205101456672,671408.524754906,715341.5943544343,0
287,287,FHSS,36,6,-110.36928393545404,644436.9610309518,695906.2203795558,0
288,288,FHSS,32,7,-110.2402810237746,715494.3881996929,725798.8621502055,0
289,289,FHSS,39,7,-110.73948928941734,645817.885550575,670750.178755467,0
290,290,FHSS,26,3,-107.44586898426077,680923.6291149849,720735.962753342,0
291,291,FHSS,28,5,-108.659840526708,691925.3771887983,726648.8438353637,0
292,292,FHSS,46,8,-108.73760531675849,666783.543208684,659308.7634308103,0
293,293,FHSS,46,12,-109.01639012250847,650558.8433853725,691046.9247413288,0
294,294,FHSS,27,10,-110.25785805676547,702962.4829734046,732176.7083428681,0
295,295,FHSS,35,8,-107.42708440534592,689455.3313166737,657026.7317556672,0
296,296,FHSS,33,3,-108.87891413249034,662870.8507958505,716991.2256681459,0
297,297,FHSS,29,6,-109.01525176788174,669270.7364456777,722669.6800177944,0
298,298,FHSS,29,4,-109.67471400723035,663688.7118134421,656274.3615255705,0
299,299,FHSS,28,4,-109.44970695485279,684948.214031877,648779.6128747055,0
300,300,FHSS,24,6,-110.1684366839353,671280.3287683019,648879.37629812,0
301,301,FHSS,39,5,-108.8980642678155,651323.1979892796,684845.688036074,0
302,302,FHSS,32,11,-108.91162144877268,652422.1642112246,699800.8762157754,0
303,303,FHSS,34,6,-108.40245656106387,695606.4794819178,653711.7125881417,0
304,304,FHSS,30,8,-111.07529822258466,655081.6075889405,724778.2786708871,0
305,305,FHSS,37,7,-107.74211822121902,680445.3098700371,721772.4173188553,0
306,306,FHSS,26,6,-110.15072968921879,674084.5663198126,730987.582882849,0
307,307,FHSS,31,6,-107.53839556158444,675842.4819711102,659546.8881290326,0
308,308,FHSS,36,7,-109.65387968753703,726657.9110205178,708487.6640650317,0
309,309,FHSS,32,4,-110.96055847149634,678749.8576923449,736869.9198066323,0
310,310,FHSS,26,4,-108.72207759387051,726701.8874706785,684670.2421009816,0
311,311,FHSS,24,4,-108.05783195200807,693600.3901944627,654840.4617887752,0
312,312,FHSS,32,8,-111.21229448623777,682568.6329400744,639808.7027084657,0
313,313,FHSS,36,7,-108.53898413688275,663569.5356362438,663200.923559058,0
314,314,FHSS,33,9,-109.65832214474078,676041.3933795813,729088.4168348074,0
315,315,FHSS,41,9,-109.51205960060578,689010.0109332583,648242.726456282,0
316,316,FHSS,36,7,-106.60004525680978,689480.716177012,659968.0500846526,0
317,317,FHSS,50,7,-109.86727145894015,731975.9913280674,684150.745498393,0
318,318,FHSS,36,5,-109.61047391258897,657978.8947349156,716721.4093448134,0
319,319,FHSS,25,3,-110.33653564766755,645998.4350672805,676577.8528378651,0
320,320,FHSS,34,5,-107.87471593760793,681820.3826527295,656169.6490463013,0
321,321,FHSS,32,4,-109.60231739082191,731011.1076351538,689294.9438136502,0
322,322,FHSS,30,8,-109.68215471755295,682016.2208382698,730739.0482081363,0
323,323,FHSS,39,6,-106.93205518889305,684690.9699966187,719634.9101742419,0
324,324,FHSS,27,3,-109.38811141965053,654703.1669354199,668371.4537819814,0
325,325,FHSS,30,6,-109.96883030560129,732286.6531954388,682728.9987247395,0
326,326,FHSS,35,3,-110.95505205033547,641141.7144150415,695163.1414252658,0
327,327,FHSS,25,6,-109.44406167915349,729716.2984738912,682767.3155631941,0
328,328,FHSS,34,4,-108.78564671647884,702479.9316896319,724951.4559890801,0
329,329,FHSS,30,5,-109.29486845668586,695835.1685781273,729047.293724537,0
330,330,FHSS,34,8,-110.53053801598116,729552.7242252182,666354.4740201945,0
331,331,FHSS,41,11,-108.58838974487276,702045.1530905183,654616.9305139846,0
332,332,FHSS,23,7,-111.45706224591422,734996.3389136232,713380.6973651679,0
333,333,FHSS,29,6,-108.40977242074038,721898.6852455308,705522.6963866727,0
334,334,FHSS,27,10,-109.94061850772951,696420.9808130566,646730.3392795812,0
335,335,FHSS,39,10,-110.26211617578471,646210.217765088,701585.3633297116,0
336,336,FHSS,37,6,-110.9026224968637,643261.9426492823,675095.9738847215,0
337,337,FHSS,36,6,-110.00728097504825,652435.2798789736,712487.2209999455,0
338,338,FHSS,23,2,-108.78447658820426,659886.4773906008,665707.8934533707,0
339,339,FHSS,25,3,-108.60785991554182,659235.8287019787,710994.9057328044,0
340,340,FHSS,31,8,-110.46046529590123,722716.4812395356,657797.5939606893,0
341,341,FHSS,33,5,-110.28393872361326,652807.980145441,663240.6016582455,0
342,342,FHSS,33,5,-108.94155441602719,664910.1758542708,659644.5394319727,0
343,343,FHSS,29,9,-110.42192059043613,709542.9085421269,648365.4559608129,0
344,344,FHSS,33,4,-107.04360236077952,658857.7161904147,684252.8617696062,0
345,345,FHSS,35,8,-109.38248411125763,723401.9966878477,667280.1336106762,0
346,346,FHSS,31,6,-108.63403019378244,672906.6315272162,722762.6256862765,0
347,347,FHSS,37,8,-109.78766122414748,668201.5370387489,652584.4362162494,0
348,348,FHSS,31,8,-108.57017296964179,671294.9461009122,721602.9574120316,0
349,349,FHSS,33,6,-110.84570832881553,695293.468953738,641770.0928191973,0
