,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,128,123,-108.14985690737642,708371.6580786952,659760.7606171645,0
41,41,CSS,120,117,-110.77506040911427,674841.8733620148,734741.1138034004,0
42,42,CSS,115,110,-109.21408642209643,685981.4014566996,729044.7063207943,0
43,43,CSS,98,97,-110.4263577954833,644703.2214790648,679747.5921698187,0
44,44,CSS,137,135,-109.38079097486113,688332.6540980284,729949.3647469131,0
45,45,CSS,120,112,-110.2480004321374,662684.2545184303,653443.4219511678,0
46,46,CSS,138,133,-109.91376406391086,691265.3735941248,732490.0868941671,0
47,47,CSS,127,124,-109.35599103172957,671914.1202265082,652955.3155032995,0
48,48,CSS,121,116,-109.19401329275706,655892.6574784227,668155.0441780187,0
49,49,CSS,125,118,-109.97433354615963,657686.0302680767,719056.9883649625,0
50,50,FHSS,44,7,-109.21029852431226,729167.4608358777,690209.0700660193,0
51,51,FHSS,37,8,-109.03933472777474,686365.3726068718,728281.3059049892,0
52,52,FHSS,33,5,-109.38153111734837,685578.6466752193,649036.3148088979,0
53,53,FHSS,26,7,-108.33998990656657,697451.59048222,724474.1456379484,0
54,54,FHSS,25,4,-109.27720880369216,700173.7702970001,650811.4441226937,0
55,55,FHSS,31,6,-111.20904097276758,646527.9362634746,663596.8341149502,0
56,56,FHSS,43,10,-108.30643110294619,675281.4232987943,722342.281420883,0
57,57,FHSS,34,6,-108.5283152582697,667989.6748603784,659535.3874734377,0
58,58,FHSS,25,7,-108.1186645748399,687385.7506576543,654401.3273429014,0
59,59,FHSS,42,6,-108.7170054401196,705013.2328511754,723587.1029944725,0
60,60,FHSS,35,7,-109.73355510512428,660636.9790731422,658496.0829686424,0
61,61,FHSS,48,8,-111.07562163238359,674643.7261462539,642384.8357701745,0
62,62,FHSS,21,5,-109.34018834860673,658945.5754361923,662933.1488845743,0
63,63,FHSS,35,6,-110.88686096144241,711241.358728987,646403.637080816,0
64,64,FHSS,30,6,-109.60259977327479,725471.906823968,710154.81717817,0
65,65,FHSS,29,6,-110.61410002307196,648690.3862701247,712354.9466749358,0
66,66,FHSS,29,5,-108.22184012579072,720297.5290091159,706885.7492635123,0
67,67,FHSS,29,5,-108.59050954848011,709357.4387014587,658217.1277725778,0
68,68,FHSS,31,7,-109.29836488392728,649540.212744353,684519.7213406865,0
69,69,FHSS,45,11,-108.98594596541643,667137.834266849,721120.7643260845,0
70,70,FHSS,36,5,-110.10192875208894,728735.3165902152,669532.1220755413,0
71,71,FHSS,24,3,-110.14520919421054,731772.0428548354,676505.2048988601,0
72,72,FHSS,34,3,-108.65105561104284,690147.9624883861,726688.6222421022,0
73,73,FHSS,29,5,-108.58405794341904,677891.2333648523,724570.3233799378,0
74,74,FHSS,32,6,-109.22209237298311,698454.9642030897,650633.1759594259,0
75,75,FHSS,34,13,-107.9094730563529,690017.4948276252,655182.6659764316,0
76,76,FHSS,33,5,-110.07247641709108,725803.1613635265,713988.6268104708,0
77,77,FHSS,33,11,-110.73667895270242,719683.6290365132,725889.7501162163,0
78,78,FHSS,36,4,-111.40188827135012,642994.556011827,710965.5220742503,0
79,79,FHSS,29,7,-107.16262301477734,664713.0481826966,708822.2566504625,0
80,80,FHSS,24,6,-108.52538588773879,724374.9858064412,700726.2041585399,0
81,81,FHSS,44,7,-110.22729422249674,644755.6766885521,691493.509414042,0
82,82,FHSS,34,5,-111.44192814120797,726581.1147659917,653890.2368825497,0
83,83,FHSS,33,8,-109.59365476827122,730045.6452007213,698126.4793738761,0
84,84,FHSS,38,9,-110.70199901069307,644370.2626894456,675247.9995254459,0
85,85,FHSS,28,10,-108.6242700146974,715659.86847536,663093.4482358814,0
86,86,FHSS,37,8,-109.27446193743431,711734.596984683,722673.6614877891,0
87,87,FHSS,41,6,-110.49973782841403,645269.076209433,702801.5880767731,0
88,88,FHSS,30,9,-107.74661798859732,666723.9934717345,664629.6837608115,0
89,89,FHSS,34,6,-109.74262533340506,647523.9013320553,683677.2022640404,0
90,90,FHSS,40,3,-109.03267755541785,655868.7756884095,669592.6431867423,0
91,91,FHSS,38,7,-108.62094318310943,709459.4756959323,658128.1405866937,0
92,92,FHSS,30,2,-109.3385998560388,663150.7279696164,658767.5503578922,0
93,93,FHSS,34,9,-109.66707171287163,697667.6400022577,730501.2304133433,0
94,94,FHSS,37,12,-110.37802331464387,733950.657408176,698643.0261152625,0
95,95,FHSS,27,5,-109.12450937203947,722708.8530714213,668398.1997738116,0
96,96,FHSS,33,5,-109.64132465983225,712760.0375130392,654755.2854050032,0
97,97,FHSS,34,3,-106.59938831029639,714525.1318000146,674047.3604155569,0
98,98,FHSS,34,6,-111.37084900509161,731557.8352827257,660704.2766208074,0
99,99,FHSS,46,9,-109.69722160808612,705596.7889913392,728228.991295278,0
100,100,FHSS,34,6,-108.63028921078974,677969.0577897932,724803.2985110222,0
101,101,FHSS,25,4,-107.7772082172664,662734.4259225029,668791.753046205,0
102,102,FHSS,32,7,-109.68010112475551,730488.4716863428,698042.2422972305,0
103,103,FHSS,46,6,-110.26496753784983,645392.9624569023,680564.6363981128,0
104,104,FHSS,37,9,-108.41539777247876,719320.1366551511,668863.8725029514,0
105,105,FHSS,37,8,-110.09722373007456,703733.3387063923,731056.4075820176,0
106,106,FHSS,24,5,-108.63956394925415,661678.8169597897,664563.129430614,0
107,107,FHSS,35,9,-108.13584961712723,720641.3145530777,673307.5175990473,0
108,108,FHSS,38,2,-110.30184002914598,653831.9578268793,717108.749738425,0
109,109,FHSS,41,7,-108.84451545668874,706690.4706571815,655427.0324332012,0
110,110,FHSS,37,6,-111.00334796497808,729710.4285790538,661745.2857410605,0
111,111,FHSS,33,5,-108.44948018739787,653866.721365456,681428.5637569637,0
112,112,FHSS,40,8,-108.82423391517047,688394.3473581092,651388.8406109948,0
113,113,FHSS,54,15,-108.81632793695194,691507.9058472405,727354.2462480643,0
114,114,FHSS,30,4,-108.2284182772574,687501.549121353,653948.2381663213,0
115,115,FHSS,31,6,-108.1298227627672,654880.1428660993,695779.8628114004,0
116,116,FHSS,23,5,-108.2727057973153,655735.5891491052,677572.5998770576,0
117,117,FHSS,32,1,-110.5212497225663,692359.2294344858,735559.5761944685,0
118,118,FHSS,37,10,-109.61259333253817,721959.285912183,663424.6357376269,0
119,119,FHSS,29,1,-109.63648158219317,714197.7807991606,723024.4705451201,0
120,120,FHSS,39,6,-110.033949111879,732739.8790410463,683577.8778565429,0
121,121,FHSS,31,6,-109.64195828472278,647639.0195554778,688164.9900122365,0
122,122,FHSS,41,7,-108.58132395747862,690809.3967110863,726371.3308644141,0
123,123,FHSS,36,6,-107.34902041884273,677414.4748449749,719179.1633211696,0
124,124,FHSS,34,4,-110.61590742334846,687981.2640463159,736138.4895155544,0
125,125,FHSS,34,4,-108.14699755096854,654250.5719933028,688157.0824270023,0
126,126,FHSS,29,4,-108.24662711943407,710086.8770901256,660444.4538402989,0
127,127,FHSS,38,9,-107.62742117593491,696374.1364816428,657010.870208049,0
128,128,FHSS,31,4,-109.33975709918381,702610.9268547428,727553.0876862251,0
129,129,FHSS,29,10,-110.00964745148575,727284.6550268772,667816.1499472449,0
130,130,FHSS,35,14,-110.12238048755836,732901.6142104375,697111.8391200297,0
131,131,FHSS,39,6,-110.32074791966848,669978.0543217838,730206.400774547,0
132,132,FHSS,28,7,-109.21053025084399,708500.6286445528,654527.1420814001,0
133,133,FHSS,35,8,-110.33918206078258,734170.223959704,682540.6655436568,0
134,134,FHSS,34,5,-111.16214767562558,736479.6025374817,705627.3191676026,0
135,135,FHSS,28,5,-109.42824982572019,656456.3909434425,665398.8124382767,0
136,136,FHSS,32,1,-108.62632677648003,656366.3882284019,672372.0818870883,0
137,137,FHSS,31,7,-109.2233977836975,655999.9909779439,667738.5739679092,0
138,138,FHSS,41,9,-110.62766175799507,654193.2423431599,658570.5214208332,0
139,139,FHSS,52,6,-110.8617967818079,719007.0338248463,727317.2821583925,0
140,140,FHSS,28,3,-108.84621570644268,668007.0923647825,720969.3910254873,0
141,141,FHSS,36,4,-111.93089138763085,742651.656058166,678285.1984595775,0
142,142,FHSS,29,8,-109.29412423338732,687351.3087690995,729508.22093977,0
143,143,FHSS,31,5,-109.2377115783716,653763.218271778,707312.4266386058,0
144,144,FHSS,33,7,-110.0004369621794,699256.1403318727,646986.9776043425,0
145,145,FHSS,26,5,-107.97208704492552,656598.5899509891,700008.7002229713,0
146,146,FHSS,28,6,-108.52190367693723,726113.4428712634,687873.9847242115,0
147,147,FHSS,34,8,-109.5990027425157,680771.3642218249,648733.9942551302,0
148,148,FHSS,28,5,-109.96686550990233,671911.2437430425,649713.6748377569,0
149,149,FHSS,30,6,-109.590367088911,710995.0024125612,724906.8847983115,0
150,150,FHSS,30,5,-109.77200613979072,656849.5246070272,662221.1322626228,0
151,151,FHSS,26,4,-107.94050314101382,722933.2148593748,696935.0462728223,0
152,152,FHSS,32,6,-108.0889737739448,656274.7458187554,678302.9537791094,0
153,153,FHSS,38,8,-110.22050650085299,656642.3993739671,659054.2448515947,0
154,154,FHSS,36,5,-111.59928423859283,647995.2551329968,657385.8620486099,0
155,155,FHSS,42,4,-109.54417963734237,690095.631204924,648093.9179490113,0
156,156,FHSS,40,13,-111.09611195327744,662990.2440021659,647662.1564057391,0
157,157,FHSS,37,6,-106.82694519687149,703324.3890486757,662581.8159514989,0
158,158,FHSS,29,10,-110.14901363063584,647387.3553801072,675384.2611293051,0
159,159,FHSS,44,13,-109.67218145565613,715577.4047085757,722182.4257288941,0
160,160,FHSS,37,8,-108.23939862321443,715869.1609561426,665653.6414988408,0
161,161,FHSS,27,3,-110.45007702119885,646192.0109222943,704764.945289605,0
162,162,FHSS,38,4,-110.03266397116525,646012.0815920095,684177.8918031809,0
163,163,FHSS,32,2,-110.78121688789906,645576.8320053663,670733.1941150372,0
164,164,FHSS,27,5,-107.84586732617633,704467.1022903776,658944.2722772832,0
165,165,FHSS,30,6,-109.77968216344362,723110.2874146601,663583.1069845116,0
166,166,FHSS,25,6,-109.69511884582481,718592.3373553813,719683.2570586734,0
167,167,FHSS,38,10,-108.8825658750729,660012.9060666219,713947.3574543938,0
168,168,FHSS,30,6,-109.64292137663905,730909.2031218684,694384.6671470327,0
169,169,FHSS,35,10,-108.96650058798518,656003.0871046837,669948.0588639905,0
170,170,FHSS,42,7,-108.59705197884335,670434.3443500167,721236.6405750851,0
171,171,FHSS,24,2,-107.14619652548879,684707.8551734673,658411.9543843181,0
172,172,FHSS,36,7,-107.93423983006136,705694.856957106,659187.0837622647,0
173,173,FHSS,41,6,-110.56828133810332,678943.0675255253,734710.9872639591,0
174,174,FHSS,28,6,-110.03550887564415,679184.8693709553,646895.9446449699,0
175,175,FHSS,27,7,-107.80652066870938,679199.5398733289,721663.4061200471,0
176,176,FHSS,39,7,-110.14358063094073,677322.3942719331,732003.8149494836,0
177,177,FHSS,38,4,-110.2509109602062,700036.7505002095,645863.0359658988,0
178,178,FHSS,30,7,-109.81047139300144,660159.2625756006,658429.0106605915,0
179,179,FHSS,27,8,-107.45822337839269,665917.2044703417,666953.6874133775,0
180,180,FHSS,29,5,-108.70736033063795,663063.8386447254,716134.2415596999,0
181,181,FHSS,37,6,-107.80803082413658,688283.2307049204,655593.5815042274,0
182,182,FHSS,31,6,-110.28670283770006,651096.8420966961,713032.7092893156,0
183,183,FHSS,40,7,-108.775269479777,699570.209248636,725842.9813732492,0
184,184,FHSS,46,12,-109.98618978216452,730189.4766773836,704498.3532925488,0
185,185,FHSS,36,7,-110.2109897606157,672563.7261046317,730728.2550837952,0
186,186,FHSS,42,8,-109.9163379585872,659312.44380381,658517.2211167389,0
187,187,FHSS,36,11,-109.61604581872632,650846.5861396473,705185.9036643343,0
188,188,FHSS,35,5,-110.28801754394026,681076.4136360574,733650.212377619,0
189,189,FHSS,32,6,-108.81114629002955,683898.1595573544,726987.2371866723,0
190,190,FHSS,35,7,-108.76607197232843,700028.8620336503,725670.2539124131,0
191,191,FHSS,31,3,-109.12680786957566,655037.9476616199,708635.9517215217,0
192,192,FHSS,35,6,-109.53167627324784,729345.1125130132,679022.1784764918,0
193,193,FHSS,36,7,-109.72314227633234,686175.5844248728,647352.267659991,0
194,194,FHSS,31,8,-111.534930025765,642745.2253305461,712277.2140020231,0
195,195,FHSS,37,8,-108.55950635412862,724682.6769425248,700231.1245727686,0
196,196,FHSS,37,12,-107.4341074482793,716464.0538790742,671562.4039508266,0
197,197,FHSS,38,9,-110.16078516107521,713781.913557478,652341.8499451239,0
198,198,FHSS,32,7,-109.56562252767007,664699.6342852985,722658.1083123718,0
199,199,FHSS,38,5,-109.83848491214486,675320.8255932925,649053.0570027392,0
200,200,FHSS,32,6,-110.32359238039366,702073.6084241176,646018.6014009253,0
201,201,FHSS,30,5,-110.55583831274551,720142.3174459395,724211.4027400978,0
202,202,FHSS,29,8,-108.37809390955945,720214.2538935366,708295.8802295163,0
203,203,FHSS,39,7,-106.8934333913278,710155.1700603343,711708.0399215086,0
204,204,FHSS,26,6,-109.44350633670584,723811.6367138484,667387.4112730107,0
205,205,FHSS,32,5,-108.90534460018017,660610.7366900702,714798.7221704269,0
206,206,FHSS,37,7,-108.13334831796644,655292.476883037,681052.1613327621,0
207,207,FHSS,32,7,-108.4303898087271,684729.5761138292,725457.8927404374,0
208,208,FHSS,18,4,-108.33516449806575,682783.3014850831,724748.1172047675,0
209,209,FHSS,27,6,-110.1363439478968,722248.2753762979,719054.412519833,0
210,210,FHSS,40,6,-106.2900377823893,677639.6244549919,663553.6326549608,0
211,211,FHSS,34,6,-108.40163622843721,718892.9761104998,710467.7855688153,0
212,212,FHSS,34,9,-108.72021904044745,686950.0199448593,651908.6793546231,0
213,213,FHSS,38,9,-108.74475688598683,682990.2566498903,726549.3588951685,0
214,214,FHSS,27,4,-111.19567410646806,724974.3184516815,724523.3847728445,0
215,215,FHSS,36,5,-111.60008097627218,724750.3914412663,728043.9350559304,0
216,216,FHSS,27,6,-109.51925394360842,652573.5196453617,670950.2916377735,0
217,217,FHSS,29,3,-109.66088448062202,658267.2794249231,717413.6258945583,0
218,218,FHSS,46,9,-109.50244467481556,675840.9974198062,650589.6894166002,0
219,219,FHSS,39,10,-108.25263931775467,683782.7226275365,724576.7470068272,0
220,220,FHSS,33,11,-108.64334591169315,652181.5407200836,690701.7098493143,0
221,221,FHSS,29,8,-107.44928246083145,718245.6129333879,704333.5347873643,0
222,222,FHSS,31,6,-110.60135277491446,726693.5308091398,661336.04258592,0
223,223,FHSS,31,7,-108.91997053937659,724776.7164747419,674303.7136493481,0
224,224,FHSS,24,8,-111.20199251719602,739401.6723723623,687928.3589682673,0
225,225,FHSS,32,11,-109.29549002088987,727395.7111584119,702437.8265813017,0
226,226,FHSS,35,9,-111.42196235995954,715407.2656900261,733631.0394905624,0
227,227,FHSS,32,7,-109.65016875279122,647700.9980146369,692578.2490490975,0
228,228,FHSS,31,7,-108.8786276600175,725402.5904553839,702432.4111670573,0
229,229,FHSS,40,10,-110.22590041174898,668119.2490822496,728710.5524154217,0
230,230,FHSS,45,9,-108.22299968648166,719561.4604458532,708136.1317544949,0
231,231,FHSS,38,9,-109.54434199243278,692346.3552512155,648191.8598461725,0
232,232,FHSS,37,7,-108.83583531675363,727442.9820758295,691449.710951436,0
233,233,FHSS,34,5,-109.87280246216797,658091.9119297066,660069.7725477174,0
234,234,FHSS,34,8,-109.78528964924269,651601.7227342379,708789.0728873592,0
235,235,FHSS,39,9,-110.19327337553649,670491.0930065463,729720.7767882432,0
236,236,FHSS,31,8,-109.76280005690396,702490.9663224214,729717.8540648515,0
237,237,FHSS,33,4,-108.64699234611936,668190.6396423924,720046.9349258327,0
238,238,FHSS,26,3,-108.72001784387544,666763.5047533786,719402.7655514439,0
239,239,FHSS,28,5,-107.7602593251826,683903.4539839897,722607.8681295671,0
240,240,FHSS,30,6,-110.39369045087857,672260.1421058008,647193.2681585152,0
241,241,FHSS,41,10,-109.58145225822379,730593.6189146637,684284.6076459492,0
242,242,FHSS,29,3,-108.4239769715127,706930.0774365405,657592.3492636192,0
243,243,FHSS,35,8,-110.16083485249219,722715.4454953254,660104.0086477229,0
244,244,FHSS,34,8,-108.64563833442256,652835.5665002223,696529.2107527273,0
245,245,FHSS,38,4,-110.25531593956985,700724.9546894605,732808.7561795283,0
246,246,FHSS,27,7,-108.81057243985792,673135.4513872247,655099.4719735982,0
247,247,FHSS,32,5,-108.88482295283906,652902.0474083516,677829.1441239152,0
248,248,FHSS,41,9,-109.8368425198495,716034.7167609261,655977.7324847721,0
249,249,FHSS,36,8,-108.84881568789632,721083.312880545,710666.4619370437,0
250,250,FHSS,24,2,-107.92986743151103,709030.2685342273,661258.7822046627,0
251,251,FHSS,34,8,-108.6528008984517,726167.0468035145,695713.0656055161,0
252,252,FHSS,31,9,-110.54075920723912,658577.1222010542,724012.7749267289,0
253,253,FHSS,34,8,-109.07604037562884,715313.5828221245,660048.8579063345,0
254,254,FHSS,31,9,-107.76972057321129,719873.4507028613,675027.891935731,0
255,255,FHSS,36,6,-110.27087220234478,706070.5204711974,731136.8764100819,0
256,256,FHSS,42,5,-109.77816781582166,729925.1380852793,702087.6778355736,0
257,257,FHSS,45,14,-109.8002713347572,730543.6038079518,700337.9220977029,0
258,258,FHSS,30,6,-110.21394676430259,645423.8534870298,681832.5308520924,0
259,259,FHSS,39,7,-109.81433267887552,721919.4185571524,661836.2753592014,0
260,260,FHSS,30,8,-109.41210827053109,650771.9488782291,676626.3528300202,0
261,261,FHSS,24,7,-109.84683823785178,646744.8516896428,686183.862709352,0
262,262,FHSS,44,7,-110.59211454515886,727533.2091920398,662573.3580938597,0
263,263,FHSS,32,7,-109.33413365584555,724433.7296480455,669402.0690494052,0
264,264,FHSS,38,7,-108.30881974911698,720514.3318141282,671595.179817669,0
265,265,FHSS,37,6,-109.62565964626819,687917.5402689532,731096.4710499189,0
266,266,FHSS,48,7,-107.73022775586526,683081.3893512985,656479.2854295971,0
267,267,FHSS,33,5,-107.14552741725714,673066.266873163,662657.3338399068,0
268,268,FHSS,27,6,-109.63174492272637,678153.3621662261,729605.7030718923,0
269,269,FHSS,41,10,-108.77162379662042,711488.542252421,658720.9266910598,0
270,270,FHSS,34,8,-109.76667623858343,648097.0908396073,679898.252818091,0
271,271,FHSS,28,3,-108.79440042433284,724286.6635102808,674561.6824876943,0
272,272,FHSS,40,10,-109.89602199903757,728029.7828619104,670430.5883777456,0
273,273,FHSS,33,8,-110.03386969704268,729711.0854457275,672461.509322716,0
274,274,FHSS,34,8,-109.5277288302074,655030.2296545985,712194.2544822621,0
275,275,FHSS,18,6,-110.28002244752273,729924.1044093876,669878.0983450692,0
276,276,FHSS,40,11,-109.42113143833136,704733.2536788902,727161.4580287432,0
277,277,FHSS,41,11,-109.35987134615473,694945.350105006,649336.1908432787,0
278,278,FHSS,37,8,-108.29717578318763,723392.7547343847,700663.5950928533,0
279,279,FHSS,41,10,-107.28392061452237,658107.1577509297,695310.524761755,0
280,280,FHSS,31,7,-110.97511187062227,712461.5258420776,646485.2014327872,0
281,281,FHSS,29,6,-109.2774357455045,728855.4665616137,682341.2823358466,0
282,282,FHSS,33,9,-107.65231533573146,667450.5295693522,664464.9624979921,0
283,283,FHSS,37,10,-109.97929485817428,699405.4505565229,731691.3065643769,0
284,284,FHSS,27,6,-111.08852274093098,738773.9560328074,689653.7882996652,0
285,285,FHSS,21,3,-110.1969336390682,673151.8989423579,647936.2549797158,0
286,286,FHSS,33,7,-108.9560123107575,720504.8305746746,712312.1481024743,0
287,287,FHSS,32,5,-108.19651416236499,663288.2621076074,713277.8092012277,0
288,288,FHSS,26,6,-107.92558148972671,661773.3041508391,709720.0964250522,0
289,289,FHSS,27,6,-108.36767220697234,714609.3503893221,715244.9564431298,0
290,290,FHSS,46,11,-109.97099557525887,686481.8780490631,732716.0811418674,0
291,291,FHSS,22,4,-109.43767117998429,725397.2027700002,670144.571363719,0
292,292,FHSS,31,6,-109.47742188336935,686521.6730177697,730315.4557841055,0
293,293,FHSS,36,10,-108.80657610359239,676917.3867700102,653567.4845210684,0
294,294,FHSS,36,9,-110.00930262634714,723980.6906915263,662849.0560241762,0
295,295,FHSS,31,6,-108.33443247065514,658293.3694353796,671407.8490253388,0
296,296,FHSS,33,4,-109.78154641395423,709506.2676068415,726823.2473453868,0
297,297,FHSS,43,9,-108.91605966677459,712290.4532844089,658521.4646334836,0
298,298,FHSS,38,7,-108.98948390120334,691519.0182656349,650702.0464048547,0
299,299,FHSS,42,5,-107.98825503688047,686792.8942841837,723857.2708713654,0
300,300,FHSS,37,5,-109.46788768077714,728507.9035242795,677193.496249998,0
301,301,FHSS,30,11,-108.68474023515307,689988.7888468484,726836.3212272679,0
302,302,FHSS,38,4,-109.00951194168113,673836.6906861461,725008.9521912934,0
303,303,FHSS,35,7,-108.85953550804683,655653.7417596598,707270.822634733,0
304,304,FHSS,31,8,-110.75759677938719,649177.9852495467,664126.9094491082,0
305,305,FHSS,31,6,-109.7493664938695,708714.0617722912,727061.6820619577,0
306,306,FHSS,33,7,-110.46180780828826,647125.6279156919,671487.223317932,0
307,307,FHSS,32,5,-108.55423081884334,652694.0640486064,692784.4921661129,0
308,308,FHSS,41,14,-110.15266275588786,660247.3999398116,722785.6971320042,0
309,309,FHSS,35,4,-108.87040114867935,727646.3786838258,688925.9962439268,0
310,310,FHSS,33,6,-110.15544255238432,672585.1860557144,730429.7239292195,0
311,311,FHSS,39,10,-109.27804137561418,728063.2949291968,678824.6455645784,0
312,312,FHSS,34,8,-109.216116424493,691147.7989642296,649657.8080636384,0
313,313,FHSS,29,5,-106.72645830268812,666071.0712552485,670763.1064222286,0
314,314,FHSS,35,8,-109.37671580216816,659065.7203254007,662538.2732012813,0
315,315,FHSS,28,7,-107.98022646332771,655947.5592693115,680961.4999538858,0
316,316,FHSS,32,8,-109.34694163022726,692465.8989521685,729690.2960797879,0
317,317,FHSS,28,7,-109.72979415419931,650703.3566574175,672563.1294150945,0
318,318,FHSS,34,13,-108.97718264855257,651030.9881574155,694465.783295047,0
319,319,FHSS,31,4,-109.76351412826574,665078.6861964605,724109.1525192424,0
320,320,FHSS,27,4,-109.72701036419544,684129.9090539918,647540.9568974454,0
321,321,FHSS,46,8,-109.95344580703532,702348.7626431749,648071.8343274542,0
322,322,FHSS,31,5,-110.44477404789856,651699.7781389633,715467.1187701457,0
323,323,FHSS,35,8,-108.92474621063876,722022.6529210254,668988.6760053751,0
324,324,FHSS,32,10,-110.94908495980246,728388.1622776367,660418.8045364742,0
325,325,FHSS,33,7,-111.03480956603441,640695.1490465148,683616.675388954,0
326,326,FHSS,33,7,-108.22147985159287,695206.6017252718,654401.700227056,0
327,327,FHSS,40,9,-109.38644709947037,648837.1806599847,688755.101403746,0
328,328,FHSS,38,6,-108.72427538279881,707300.6379405205,722483.0609338012,0
329,329,FHSS,25,4,-109.90314993465371,720962.9848590755,718722.7765137763,0
330,330,FHSS,41,8,-108.39858242985234,666624.0400293457,717560.7239626183,0
331,331,FHSS,26,7,-109.97924373927185,689930.8987269585,732853.1552579443,0
332,332,FHSS,37,6,-108.16412196304964,655526.3654949733,699134.6821189671,0
333,333,FHSS,43,11,-110.15405761872758,725010.4778956358,715824.9011054859,0
334,334,FHSS,35,9,-110.08404283316497,654046.1559494535,663278.266284501,0
335,335,FHSS,28,6,-109.97888385106164,645973.7242907934,688677.6363478695,0
336,336,FHSS,26,6,-107.66555164433719,656153.7577106255,688034.5958049748,0
337,337,FHSS,37,9,-109.07107992410226,711626.1598138327,657195.8514294706,0
338,338,FHSS,28,6,-109.34116099114763,714876.7063637236,658088.7808520427,0
339,339,FHSS,27,5,-111.58020647987749,731732.775568762,658788.6723682944,0
340,340,FHSS,36,8,-109.9610776057324,709790.9067069208,651145.1948916609,0
341,341,FHSS,28,7,-106.5724962993184,665451.708801666,706362.781667698,0
342,342,FHSS,32,6,-111.88503254111077,701429.2400665618,742163.6188281308,0
343,343,FHSS,38,9,-109.63479527132756,717376.289634576,658402.6891577049,0
344,344,FHSS,52,7,-108.30991379624965,667067.0299718298,717444.7547743306,0
345,345,FHSS,23,5,-107.91846897981324,680207.0879363166,722421.0705980173,0
346,346,FHSS,35,7,-108.78393589256977,725703.7688300986,678631.7995524987,0
347,347,FHSS,41,8,-111.42627314129297,651015.8590016554,655357.4554288653,0
348,348,FHSS,23,8,-109.92565888795694,647538.5471109117,699948.7112875868,0
349,349,FHSS,38,4,-109.50736647706398,728475.5263891732,702338.4765116979,0
