,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,117,113,-110.76539593481759,696115.0728164976,642324.964990326,0
36,36,CSS,126,120,-107.77364482695762,655709.2620179545,689179.8089289286,0
37,37,CSS,133,124,-107.9682080613863,693551.8031099669,655194.6620915959,0
38,38,CSS,127,119,-108.91209387995647,667026.0226353271,720639.1423164882,0
39,39,CSS,126,115,-110.03808915860444,726762.303346833,712173.2537880733,0
40,40,CSS,103,98,-109.38216299602834,662975.8314321353,658650.2567108556,0
41,41,CSS,147,137,-110.6005557817148,675831.0581744848,734058.2375919446,0
42,42,CSS,120,113,-106.39943169423574,693876.0464514634,660988.7904874005,0
43,43,CSS,110,106,-109.4656331957887,729759.5634127229,682414.0055550049,0
44,44,CSS,136,127,-107.33598832721339,658200.8322940387,696684.1887782236,0
45,45,CSS,131,126,-108.89864068140366,656004.0314155688,670551.1881007209,0
46,46,CSS,126,116,-108.59637174506392,688368.6001478637,652374.7579259117,0
47,47,CSS,111,108,-108.61852236114036,662702.2666011901,663595.6382640712,0
48,48,CSS,123,116,-109.09223907595214,666712.6402366328,657417.3671768901,0
49,49,CSS,131,124,-109.40689917959372,715366.9983677132,720727.5138251842,0
50,50,FHSS,28,7,-110.69730787968308,703471.8234170763,644364.9662097982,0
51,51,FHSS,39,8,-110.37064974078227,714936.9171083499,651808.7514145586,0
52,52,FHSS,28,3,-108.78273094890005,653749.9993165154,702109.4894563891,0
53,53,FHSS,50,10,-110.20086951312042,715683.6955310971,653410.1996213996,0
54,54,FHSS,35,5,-110.90794433912683,646382.3966392784,711457.7094825922,0
55,55,FHSS,42,8,-110.91588587244449,643446.2992502938,704545.156745771,0
56,56,FHSS,36,8,-109.56676556021975,721604.0969952986,663332.6945184465,0
57,57,FHSS,26,6,-110.04157416861229,693746.9091722736,732953.8048322282,0
58,58,FHSS,32,10,-108.80614695577107,696214.8542322217,726752.8420909754,0
59,59,FHSS,27,5,-109.91743444282933,651549.793600626,710083.3839764681,0
60,60,FHSS,45,12,-109.3658510578125,697793.3806297762,729016.6818487574,0
61,61,FHSS,25,3,-110.55585464219253,655626.8411377663,721256.2605174145,0
62,62,FHSS,32,6,-109.22735061502468,659895.9926968195,716174.7460004345,0
63,63,FHSS,37,8,-109.18916344718254,684142.5860961163,650094.5838413268,0
64,64,FHSS,31,3,-108.40494664166427,653930.5197074233,682014.274713646,0
65,65,FHSS,29,5,-111.07315402808455,667863.8536348467,645095.3938736198,0
66,66,FHSS,34,4,-111.51609342470795,639767.0529314866,704389.2860999914,0
67,67,FHSS,35,7,-110.73943445263568,716662.444141867,728217.1371075318,0
68,68,FHSS,39,8,-108.6229186510662,720608.9310865554,669215.0627365105,0
69,69,FHSS,34,11,-108.55245669101453,724985.6053324195,699075.679591189,0
70,70,FHSS,45,6,-109.29134519602891,685891.2900821343,649428.3800969827,0
71,71,FHSS,32,9,-108.73812229981763,652008.968829292,693815.9219585005,0
72,72,FHSS,31,6,-110.59638085289265,722442.3617342975,656477.3203651289,0
73,73,FHSS,37,12,-109.0719228244335,722755.7812186836,709898.8482342546,0
74,74,FHSS,34,4,-111.76173762061481,636471.0491464551,682876.2821846423,0
75,75,FHSS,25,3,-106.5511075885208,661137.2485151438,681810.1083331339,0
76,76,FHSS,28,5,-109.58670410909255,650310.8522721792,675427.0648985576,0
77,77,FHSS,40,6,-108.07564740517475,703948.0736343397,657688.273312253,0
78,78,FHSS,38,9,-110.17318843024037,646785.5131664347,701931.380433895,0
79,79,FHSS,27,5,-109.74918009206642,655823.3681554089,715139.8982769653,0
80,80,FHSS,40,9,-110.33442709728402,669174.6880937958,729893.5567788143,0
81,81,FHSS,40,9,-109.76088337430461,671789.7204470866,727939.251612087,0
82,82,FHSS,20,4,-109.24064224867357,685711.8075414668,729142.7949887001,0
83,83,FHSS,27,11,-108.5515655232319,694570.6784040129,725908.3624614164,0
84,84,FHSS,36,7,-109.38068590546247,729961.2007587955,689815.0779890458,0
85,85,FHSS,34,8,-108.35279807804095,716073.4927591077,713639.2658266939,0
86,86,FHSS,36,7,-109.03232755764333,650872.3908488137,683710.0031711231,0
87,87,FHSS,34,4,-109.05615764944305,724880.6813562542,673040.9590964215,0
88,88,FHSS,27,5,-106.4377453352301,690478.5339535924,660532.7411800486,0
89,89,FHSS,30,2,-110.91815958622502,658958.4880617828,651785.6457596106,0
90,90,FHSS,26,4,-110.73312326429868,645099.92932502,706198.5328502455,0
91,91,FHSS,37,8,-107.39277696572073,657869.4076819969,696165.1659785089,0
92,92,FHSS,24,7,-106.32382588624763,699855.3611995785,662870.685182984,0
93,93,FHSS,34,5,-108.91233536303315,683798.0609669187,651399.671577278,0
94,94,FHSS,39,12,-110.96686509900076,697494.3922511409,641409.8947928807,0
95,95,FHSS,25,5,-108.1140659044894,685646.6537398057,724257.9081702376,0
96,96,FHSS,35,9,-108.97472440000543,653633.3663730186,674656.7100390382,0
97,97,FHSS,36,4,-109.15869382906507,727680.7025845384,679513.2474202036,0
98,98,FHSS,30,9,-111.72302013270644,680486.2811429998,741760.1810755898,0
99,99,FHSS,49,10,-107.83104202191399,677899.4434954688,721324.2582013328,0
100,100,FHSS,39,6,-108.26015863941628,717059.9188592645,666915.6140625846,0
101,101,FHSS,26,5,-107.70077596494934,705222.3131466516,718855.247792362,0
102,102,FHSS,38,6,-108.53318659379525,723182.6411143994,703985.5788963005,0
103,103,FHSS,28,4,-110.254380610729,729942.1057258074,708598.6820816933,0
104,104,FHSS,38,3,-109.0460946614651,670217.6840494662,723383.9480098165,0
105,105,FHSS,25,1,-107.93945370634918,655645.3764674705,683090.585297704,0
106,106,FHSS,35,11,-110.41813178796363,651317.4198417655,714651.5828368418,0
107,107,FHSS,29,8,-110.79486927828387,684032.6932917217,641992.4739397342,0
108,108,FHSS,42,7,-107.46457367676474,659343.1609610395,701811.0007797189,0
109,109,FHSS,21,3,-108.23702647599346,673595.8433853154,657573.3379562637,0
110,110,FHSS,37,10,-110.96829010281613,642487.3029209967,676434.4221505036,0
111,111,FHSS,22,4,-107.92088642166533,712956.8881612319,664498.7180517908,0
112,112,FHSS,30,8,-107.89492232882402,695293.0275116755,655744.5703582583,0
113,113,FHSS,31,7,-108.50782260358451,701340.1324274908,724091.8213361115,0
114,114,FHSS,36,6,-108.46287575637783,685421.5885003507,725678.0561117686,0
115,115,FHSS,43,14,-109.24494196587457,723289.5506994879,668289.4330228495,0
116,116,FHSS,34,4,-110.47797067136716,730605.0740605542,709910.4500693007,0
117,117,FHSS,35,5,-109.19203851115478,725645.8391231704,705585.5243226022,0
118,118,FHSS,28,3,-108.64299973761689,678567.9991938743,653773.6979792179,0
119,119,FHSS,33,12,-109.2976282321084,649245.1713239864,689219.1324266791,0
120,120,FHSS,39,8,-108.33133805706439,687362.6459622397,653531.9799226057,0
121,121,FHSS,37,10,-109.16884095323329,728657.119399971,684318.5715961995,0
122,122,FHSS,39,4,-111.0429864729973,703256.1566343507,736524.2230142809,0
123,123,FHSS,41,11,-109.66274387000195,717300.8193243503,720667.7995580315,0
124,124,FHSS,44,7,-108.55184389019635,697338.6487382373,725409.8780738557,0
125,125,FHSS,39,7,-109.49181519221197,729062.0970868034,700129.923930129,0
126,126,FHSS,38,6,-109.29178305168979,652425.0189689233,673816.1967501243,0
127,127,FHSS,39,7,-109.07181378009469,718526.4841032985,663259.9677251958,0
128,128,FHSS,35,5,-109.54975330533426,696366.8284850394,730171.021036057,0
129,129,FHSS,37,4,-109.09295369847712,722505.3180279972,710478.2119637788,0
130,130,FHSS,30,4,-107.81581398570721,668226.8466487955,662987.999690378,0
131,131,FHSS,31,5,-108.99321988251624,721484.0868445749,711215.5242989727,0
132,132,FHSS,34,10,-108.91591542468646,674954.4284412211,653793.7114905814,0
133,133,FHSS,33,8,-109.3365362523618,691556.7173782218,729700.5161751319,0
134,134,FHSS,33,3,-108.30629943131204,674494.6200517836,656829.1505869962,0
135,135,FHSS,31,3,-109.53751181589853,714259.8324425054,656433.9495554067,0
136,136,FHSS,31,9,-108.16968068792582,675671.1572690585,721899.8719295327,0
137,137,FHSS,32,9,-109.83277744852289,695902.4512913498,647188.2834066603,0
138,138,FHSS,34,11,-108.57543927193052,670504.8040912638,657650.5699845396,0
139,139,FHSS,32,3,-108.89895237206436,718793.4363698602,714078.7140408313,0
140,140,FHSS,38,9,-111.44058772242818,676569.1372310474,639635.3746186249,0
141,141,FHSS,32,3,-109.06874698722959,683700.3797551361,728113.6557630395,0
142,142,FHSS,35,4,-110.44796578170128,727447.9670827945,715019.4243885542,0
143,143,FHSS,35,5,-109.91332135105162,646722.0934108456,695470.2214295437,0
144,144,FHSS,36,5,-109.18983055475793,698564.0237718186,728011.5264937152,0
145,145,FHSS,29,6,-108.76126851532337,711064.4336729104,720346.7937388674,0
146,146,FHSS,27,3,-109.10388888998366,684624.3912873444,728398.5595566321,0
147,147,FHSS,38,8,-108.56715611554836,725606.9030071684,696720.0763832915,0
148,148,FHSS,44,9,-107.56547340867384,656532.0902427306,690705.8664924421,0
149,149,FHSS,42,8,-109.87653242103649,662133.4837556687,656255.1177828304,0
150,150,FHSS,31,9,-109.01707836486221,656065.2396106143,709422.652728825,0
151,151,FHSS,33,7,-109.4253962810198,701548.7805268684,650498.6158315866,0
152,152,FHSS,21,5,-111.78433017884899,645082.5038140097,719330.3207895968,0
153,153,FHSS,43,8,-109.44428017289296,694483.7284742537,729945.0228208301,0
154,154,FHSS,38,12,-109.27184399784251,729456.2183280691,689009.6701236719,0
155,155,FHSS,31,7,-109.17549386938224,723965.8847714012,670057.6611453448,0
156,156,FHSS,31,5,-110.56152099405631,715106.2577073389,728115.7529063056,0
157,157,FHSS,35,7,-112.03757189600987,645592.5433923953,722755.6078141064,0
158,158,FHSS,31,14,-111.07451077413779,707802.9475708273,643687.4020843303,0
159,159,FHSS,28,9,-110.12561666263015,660245.7322419008,722601.024864266,0
160,160,FHSS,34,6,-106.42134514649607,671673.6223437599,666666.0820466673,0
161,161,FHSS,38,5,-109.00810808007745,658618.645873204,713098.8931347701,0
162,162,FHSS,27,6,-109.43480547691401,729603.2780064951,682362.3287861266,0
163,163,FHSS,48,5,-108.96287415853033,652112.0364191651,679290.0169882387,0
164,164,FHSS,32,5,-109.93818997266345,727967.2749942957,708985.1272912166,0
165,165,FHSS,30,7,-109.1144793510743,712173.7440766421,721482.2648136248,0
166,166,FHSS,44,8,-110.26175369855471,674601.3293857335,731778.773513093,0
167,167,FHSS,41,8,-108.37713853712548,675424.531574702,722721.2191758904,0
168,168,FHSS,43,8,-109.06619218183529,650347.8467738696,691328.4793087889,0
169,169,FHSS,40,6,-108.91657233799823,708490.2494036875,656037.5156115437,0
170,170,FHSS,42,14,-110.04391448559255,645675.01994874,687687.0166833746,0
171,171,FHSS,35,4,-110.80494116942167,642332.3914454171,697555.6453679954,0
172,172,FHSS,33,5,-107.41762226171029,713619.2267484098,710868.4486623418,0
173,173,FHSS,33,2,-109.02856730309304,706500.842858266,654420.293997679,0
174,174,FHSS,31,7,-107.96790770611082,661472.1332171542,709591.2279796022,0
175,175,FHSS,37,6,-109.27272497033903,728869.2060910052,696278.0161532095,0
176,176,FHSS,41,12,-109.71546542202415,677257.2622293087,729766.2838161477,0
177,177,FHSS,28,7,-108.84290512581696,700782.0051763474,653028.9775730498,0
178,178,FHSS,32,6,-109.45835525333848,651690.0443469617,705263.0058021413,0
179,179,FHSS,37,5,-108.67270976607938,653442.4285070648,699578.3418690371,0
180,180,FHSS,35,6,-110.42086344153431,707587.7741324442,731352.9434579415,0
181,181,FHSS,30,7,-110.25759436055475,687709.7606436285,644583.1951162957,0
182,182,FHSS,35,6,-109.26413955117322,685131.3061873507,649628.8156733963,0
183,183,FHSS,36,8,-110.09885219748021,659797.6490399934,656803.5441064829,0
184,184,FHSS,26,4,-110.01936396403153,661749.5995278514,655649.2531876871,0
185,185,FHSS,41,7,-108.93424148604163,711322.5278358532,721092.4903380377,0
186,186,FHSS,31,5,-108.67362878485208,725858.6121455372,681105.5667291177,0
187,187,FHSS,31,7,-108.20730577465153,678176.8778209504,723010.5756515417,0
188,188,FHSS,35,7,-108.59681051188483,699969.9258848525,724927.441351004,0
189,189,FHSS,31,8,-108.42672181121851,686462.3481359342,725625.419509358,0
190,190,FHSS,27,6,-109.43638207458717,730086.6563625479,686064.5779555289,0
191,191,FHSS,36,9,-109.67906516218038,664921.1510900419,723494.4872374153,0
192,192,FHSS,30,8,-108.74814479536192,652496.4670053879,697086.2488461013,0
193,193,FHSS,42,10,-107.45229307095441,721889.4079200178,689380.1245988914,0
194,194,FHSS,31,1,-110.32335477921431,724752.1029828478,717591.4287788314,0
195,195,FHSS,31,7,-110.06761821634512,645521.4486661432,689391.1538985943,0
196,196,FHSS,34,9,-110.944161011327,663360.158755363,730379.8455412684,0
197,197,FHSS,34,4,-108.07336911641933,724288.6230031889,690166.4480954389,0
198,198,FHSS,33,6,-110.45946682645467,719243.9267551085,654508.6467182487,0
199,199,FHSS,31,4,-110.34103263084761,648697.5773811162,709257.4305503722,0
200,200,FHSS,40,7,-110.11979130918836,677996.2289560437,732063.981202179,0
201,201,FHSS,39,5,-109.55510845483957,679217.8648401254,729510.5313672974,0
202,202,FHSS,35,6,-110.38535736514382,684536.2455518662,734674.0655796585,0
203,203,FHSS,45,11,-110.49215916523494,646417.7434169448,672807.1673053069,0
204,204,FHSS,37,6,-106.75629595674518,715927.8989598026,675428.7550832083,0
205,205,FHSS,30,8,-111.68312959137364,677816.0357124897,637837.1706008412,0
206,206,FHSS,35,8,-108.51489937929713,694710.6801570514,653090.6130160845,0
207,207,FHSS,38,10,-109.62339493072646,665413.3238360301,655306.5518512477,0
208,208,FHSS,35,6,-109.36357194652018,699705.907764686,728552.1469324226,0
209,209,FHSS,27,7,-109.03721222726315,684747.9941089526,728111.0017892587,0
210,210,FHSS,36,10,-110.27106861195772,733060.5324224813,678762.1504606578,0
211,211,FHSS,31,6,-108.47568870190229,685645.8379627503,725756.1728087952,0
212,212,FHSS,25,2,-110.77254841828258,648728.744312201,714123.786669314,0
213,213,FHSS,25,11,-109.41790488787015,699935.0187610913,650067.8831638771,0
214,214,FHSS,40,6,-109.74635224353392,662613.7786201665,722134.828060099,0
215,215,FHSS,35,10,-109.21014723654123,656979.2290353972,712418.3519783724,0
216,216,FHSS,43,6,-109.26873494401019,663384.6396525118,658992.8897642109,0
217,217,FHSS,40,6,-107.70971693327692,659354.4838727139,704103.4839562888,0
218,218,FHSS,45,9,-110.56868786770943,650639.5850714808,663746.8967190626,0
219,219,FHSS,49,8,-109.07374648397054,676337.5692330148,726307.545269691,0
220,220,FHSS,32,5,-109.06545263079917,691019.4812925417,728484.7636200996,0
221,221,FHSS,20,4,-107.38274128269228,695052.7975870311,657689.4090522608,0
222,222,FHSS,29,8,-109.08776551534122,670672.2505520954,654971.4431786053,0
223,223,FHSS,29,4,-109.5202177774097,667792.8412838686,654327.8165429021,0
224,224,FHSS,33,5,-108.15229074574039,693890.8224204469,724329.0295319274,0
225,225,FHSS,23,5,-108.76341232984795,725867.6947006704,679536.3873067372,0
226,226,FHSS,42,9,-107.90309737546218,662295.8627572322,668554.4231322034,0
227,227,FHSS,31,6,-110.77679381120049,736995.9629178088,687499.1910238938,0
228,228,FHSS,26,2,-109.92130180928324,721031.9898700148,660041.131177779,0
229,229,FHSS,34,8,-109.62176414702851,696299.4309533121,648290.463913691,0
230,230,FHSS,34,10,-109.63246305658917,707804.7693392439,651936.9296780624,0
231,231,FHSS,36,2,-108.91652801991623,672789.1753703818,654748.2377955915,0
232,232,FHSS,30,8,-107.90633794755132,718931.8140624133,672101.3923472961,0
233,233,FHSS,41,7,-109.06155335327207,723334.756672069,708831.4133321098,0
234,234,FHSS,27,5,-109.40531935660867,657460.7851010979,714570.8874351594,0
235,235,FHSS,30,4,-109.89720111670705,719964.0950551991,659101.3052342497,0
236,236,FHSS,43,10,-109.70542365319254,701783.4662410739,729648.8182667942,0
237,237,FHSS,28,7,-108.11157420140636,722818.4864387709,678841.5845796659,0
238,238,FHSS,35,7,-107.8350995849452,656996.237297774,699477.3291931291,0
239,239,FHSS,33,5,-107.67564634001894,664940.4707402354,712032.0107490363,0
240,240,FHSS,35,8,-109.29886764560854,716005.3402902208,719519.6724682321,0
241,241,FHSS,36,6,-110.04441903613447,662612.1560721349,724021.0075053485,0
242,242,FHSS,44,10,-108.79259077821037,659710.7013799262,665871.5050707615,0
243,243,FHSS,28,4,-110.88356000644126,641536.9036509992,695111.9927135751,0
244,244,FHSS,33,9,-109.21798665700906,716022.8467002976,719005.329581681,0
245,245,FHSS,28,4,-110.07883718076475,724013.6710643864,662319.8424379738,0
246,246,FHSS,33,8,-109.82918893688903,732089.8473319585,690791.3855207387,0
247,247,FHSS,39,7,-107.55222248751762,691773.1369904953,722180.2121495211,0
248,248,FHSS,46,9,-110.47191157478157,725372.8562470139,718063.6149771146,0
249,249,FHSS,33,6,-109.66080775972253,679229.2231149621,730035.8547205871,0
250,250,FHSS,32,6,-108.67232778833957,723043.7805711561,705715.1764965237,0
251,251,FHSS,31,5,-111.6591316144965,640918.8792621251,668736.8785878263,0
252,252,FHSS,32,6,-109.39963047571855,673985.0793563668,651811.6359559495,0
253,253,FHSS,34,5,-109.99873816890805,697933.358548233,732111.7270249145,0
254,254,FHSS,28,5,-108.27203476644952,711600.3627076618,661453.5978164382,0
255,255,FHSS,28,7,-109.65974460755318,717153.3613934739,658042.5533065422,0
256,256,FHSS,33,3,-109.909638063058,650308.7846405521,671286.4958490973,0
257,257,FHSS,32,5,-109.90064331214381,694654.2827009468,732144.4272245794,0
258,258,FHSS,38,6,-109.87319076699316,731345.3781940502,680275.0537212394,0
259,259,FHSS,45,9,-108.03979846710675,655177.63547413,683433.9742864707,0
260,260,FHSS,27,4,-110.03333358924273,721178.9622882669,719443.3618833262,0
261,261,FHSS,37,7,-110.26516953646423,644563.9643086866,687246.9919543007,0
262,262,FHSS,35,6,-110.34981784542748,704310.5134799375,732231.8142159878,0
263,263,FHSS,28,7,-109.23031025424228,707491.6685308886,724930.0844191004,0
264,264,FHSS,35,5,-108.4272008095557,657077.2803154642,705989.7488871915,0
265,265,FHSS,41,9,-109.93184144591068,709172.8330286269,650986.1177882339,0
266,266,FHSS,40,9,-110.35122127264793,649562.6208965571,711053.2895564574,0
267,267,FHSS,34,9,-110.19187136535676,645631.6909024316,681313.2797395745,0
268,268,FHSS,27,4,-108.55618340093982,704790.9748792107,722930.868447974,0
269,269,FHSS,35,3,-108.04140561955144,698308.7360726686,655811.5154577008,0
270,270,FHSS,41,9,-110.36933267190676,653208.304615935,716874.4318278286,0
271,271,FHSS,40,14,-110.02906215632912,688364.2099841019,645728.3756954017,0
272,272,FHSS,27,8,-107.17109143038518,697206.5750846225,658948.8800327067,0
273,273,FHSS,33,4,-109.67694005841912,706454.2043224128,651069.0609876417,0
274,274,FHSS,36,9,-108.41385816450536,677358.7630600915,723631.1370006421,0
275,275,FHSS,35,6,-107.93207523076748,723733.6845377607,689288.0227284735,0
276,276,FHSS,39,3,-109.28220169512373,716399.4747052036,719062.8516729723,0
277,277,FHSS,32,5,-111.03154885789976,644697.9356406835,669267.9158275352,0
278,278,FHSS,34,6,-109.54917495470858,707633.2339275508,726525.4901789124,0
279,279,FHSS,36,7,-108.06664972422273,718720.2831243703,670540.2899457415,0
280,280,FHSS,33,11,-106.67737548651478,660177.6545353455,684131.061568339,0
281,281,FHSS,27,2,-107.99714436572704,655591.0530934896,682195.9843645244,0
282,282,FHSS,26,3,-110.77504544986127,664722.6403780913,730124.0907531449,0
283,283,FHSS,39,8,-108.97899590113161,708187.9232742416,655549.0876654326,0
284,284,FHSS,27,4,-109.5745451865829,701534.878256734,649755.4505176012,0
285,285,FHSS,33,7,-110.21602297097989,733971.9025015954,686657.6570471495,0
286,286,FHSS,29,4,-110.01613348580365,674377.788302179,730369.4504774126,0
287,287,FHSS,37,7,-109.7098654588259,716876.0147561895,657479.0985223829,0
288,288,FHSS,33,11,-108.86279174726353,691930.5067759411,727532.8023298305,0
289,289,FHSS,30,7,-109.6610123166894,647541.0330119948,688393.2154795295,0
290,290,FHSS,24,3,-108.96509707214302,724865.6212481293,674003.8093224872,0
291,291,FHSS,34,6,-107.47869547357325,720336.4768902306,699652.8340713748,0
292,292,FHSS,39,6,-109.8526793783607,646594.9302878954,689661.7045715092,0
293,293,FHSS,31,2,-108.21886079690027,673710.3815972445,721222.4992385753,0
294,294,FHSS,45,5,-110.43686883386027,645249.9540146075,677285.050934073,0
295,295,FHSS,33,6,-108.89447640211084,659004.3176976022,666049.8949337847,0
296,296,FHSS,41,12,-108.07846253083305,680865.0779879306,723254.9753149569,0
297,297,FHSS,36,6,-109.61568844263596,671403.1827445676,651839.2384361704,0
298,298,FHSS,36,9,-107.9590550183034,720940.6564603329,703241.5402614451,0
299,299,FHSS,36,1,-109.97139216449736,668588.2878982555,651325.6155112704,0
300,300,FHSS,29,7,-109.60172803255811,727227.0947071413,706739.8941674081,0
301,301,FHSS,23,5,-109.22365249506211,695217.1482673371,728811.1425942155,0
302,302,FHSS,35,8,-109.76570750195164,684145.6507205595,731472.938593551,0
303,303,FHSS,31,6,-109.84625880872072,693284.8366290412,732020.4328556521,0
304,304,FHSS,39,6,-111.15770130578379,639986.7613665658,683655.0603325675,0
305,305,FHSS,27,5,-109.46123729181055,689002.7818457364,648482.9985396924,0
306,306,FHSS,24,4,-109.77956913181777,730133.0516263299,701427.2233374283,0
307,307,FHSS,36,7,-108.68210945293113,688141.3995982809,652014.098819049,0
308,308,FHSS,37,8,-107.86714169878385,655346.6843266409,689859.8078883939,0
309,309,FHSS,30,6,-108.7739714795247,707942.1134614808,722375.6652631124,0
310,310,FHSS,34,6,-110.86621058381822,660757.9322583175,728065.4291786908,0
311,311,FHSS,34,13,-108.54657377929993,716254.272539385,714641.095311075,0
312,312,FHSS,37,7,-109.18785398627203,656233.1730324154,667678.6694835918,0
313,313,FHSS,38,6,-110.01576062655487,677577.7614427361,731403.8941691144,0
314,314,FHSS,25,6,-109.86331092043248,694902.6610368142,646894.9594172343,0
315,315,FHSS,21,5,-109.25881329735125,662232.271531772,718741.7428562829,0
316,316,FHSS,21,4,-110.23511366167386,718161.1907093256,655125.9786720816,0
317,317,FHSS,32,9,-110.632741059632,719222.813800583,653282.8140818657,0
318,318,FHSS,34,12,-109.09476584030415,657758.1910886792,712601.5868417252,0
319,319,FHSS,34,7,-109.19375227524219,696119.8829852291,650293.3421248123,0
320,320,FHSS,37,10,-108.68299273093136,673185.8811303487,655689.0425623923,0
321,321,FHSS,36,7,-109.45293154136233,714967.6681238627,657490.4138130639,0
322,322,FHSS,35,6,-108.84397428093718,722679.9563135317,670796.8764646344,0
323,323,FHSS,29,5,-110.40053796518406,723084.5577206414,720165.7865843386,0
324,324,FHSS,40,2,-110.2474133681305,715067.4697444983,652676.0065890969,0
325,325,FHSS,32,8,-108.33666604711067,660757.9331746654,711138.5631678039,0
326,326,FHSS,29,8,-108.84357311407848,725112.7763091002,676048.441166728,0
327,327,FHSS,30,7,-108.99053501146848,653194.3919011444,675570.9170498921,0
328,328,FHSS,32,8,-110.2565647215751,694658.9858582923,644864.3065796942,0
329,329,FHSS,38,7,-106.93163209416471,673792.5031770567,715711.8522243198,0
330,330,FHSS,39,7,-109.2002663599681,689888.2037183945,649695.2978436794,0
331,331,FHSS,31,5,-109.73865408270908,707927.3635974772,651425.2649353063,0
332,332,FHSS,48,7,-108.45974438636955,653356.4775817734,683904.0331676373,0
333,333,FHSS,37,6,-109.3823960282511,729455.7157681623,682965.0341770853,0
334,334,FHSS,19,2,-110.34028608172079,664830.4581243447,651372.7569647387,0
335,335,FHSS,38,13,-111.13281846004782,725009.1775999214,654849.3021214124,0
336,336,FHSS,33,7,-109.89391789667887,683573.6403182329,646788.2976556642,0
337,337,FHSS,33,7,-110.17166413517825,699134.9930174676,732752.0129687048,0
338,338,FHSS,28,9,-110.21796354237176,679485.3095210453,732949.7924606986,0
339,339,FHSS,37,3,-110.52903055886875,720689.0504151086,655295.00268074,0
340,340,FHSS,42,8,-107.8504894656951,694665.8300266629,655817.484506198,0
341,341,FHSS,43,14,-107.48067236256753,666636.2146366832,666107.0810660609,0
342,342,FHSS,35,13,-110.05850812028544,646576.856571829,698764.756519937,0
343,343,FHSS,31,5,-109.73358282717635,676131.1816532891,649319.4274977747,0
344,344,FHSS,31,6,-109.06979202532182,666586.9553604453,657631.4773246406,0
345,345,FHSS,35,8,-109.63347643117659,662462.4813269221,657523.3737267315,0
346,346,FHSS,40,3,-109.32022144637689,700126.2849477754,650591.8276564659,0
347,347,FHSS,32,6,-110.04505879695112,725165.8967383995,664154.3120422423,0
348,348,FHSS,43,10,-108.85833471651668,723447.3755768249,672100.6657916533,0
349,349,FHSS,44,7,-109.30130527338112,689028.1299206633,729592.470281869,0
