,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,37,10,-107.93822254612901,709288.7344844412,717421.822245535,0
79,79,FHSS,42,11,-110.7930784779879,641698.7872420022,689190.4384841594,0
80,80,FHSS,19,4,-109.6652490618753,728129.2863366577,705433.9958078311,0
81,81,FHSS,34,8,-108.10621004653436,698485.7165527891,655589.3105962586,0
82,82,FHSS,38,11,-108.45455239662543,681845.8750364445,653753.8157998277,0
83,83,FHSS,33,5,-109.62370659164542,692764.1755906768,647843.1896415713,0
84,84,FHSS,38,9,-109.99353478157451,667184.3331839534,726823.400397097,0
85,85,FHSS,40,8,-110.26379686670288,682553.1349268869,733776.2133170207,0
86,86,FHSS,34,4,-109.96314488142664,718623.6230306487,721459.8691974949,0
87,87,FHSS,25,5,-109.37647397653275,692664.2391245977,649009.2129501941,0
88,88,FHSS,30,9,-109.73553365117716,676450.8191978593,729617.0054731608,0
89,89,FHSS,31,9,-109.64927057526958,653873.8098751631,711467.7906855056,0
90,90,FHSS,35,9,-110.37297214927942,734006.5144355225,698234.064455455,0
91,91,FHSS,35,8,-110.58295157193271,685326.9830667783,643018.095350744,0
92,92,FHSS,29,7,-105.81896332197552,690060.8620571265,716314.0657515641,0
93,93,FHSS,47,8,-109.40863885071495,724563.0713340983,668930.9456046382,0
94,94,FHSS,25,3,-110.48923477487986,655835.2533856693,720960.1171243694,0
95,95,FHSS,39,8,-108.24752306833068,666423.6279027421,662237.5804411116,0
96,96,FHSS,34,5,-110.09295631411955,733285.0532039861,685856.8460347306,0
97,97,FHSS,44,13,-108.67219936131029,723395.4482434036,704967.5441986232,0
98,98,FHSS,35,9,-110.58595513772343,714123.6945758988,728904.8489064547,0
99,99,FHSS,25,9,-104.91356472620384,709295.4981844871,703286.3411159707,0
100,100,FHSS,30,9,-108.58435504090804,652514.6656452467,692174.5488916879,0
101,101,FHSS,26,6,-109.92047948601393,649358.3303012184,673351.5098390629,0
102,102,FHSS,38,12,-108.28843347449472,656679.3021061431,675008.2332143317,0
103,103,FHSS,30,3,-108.7963517542786,726319.9629044015,680739.8804837974,0
104,104,FHSS,24,5,-109.80165728963061,726529.1929758223,668575.7750725899,0
105,105,FHSS,31,12,-109.3598638130689,681670.8232338014,729118.7597561625,0
106,106,FHSS,31,7,-108.91617021347984,721355.6083716558,710793.5252566172,0
107,107,FHSS,39,6,-109.03038994773858,715538.5162588729,660524.9883299555,0
108,108,FHSS,34,6,-111.29995043918088,726230.388627635,724090.3440969777,0
109,109,FHSS,31,7,-106.30583765855579,715017.681183651,701837.1208783071,0
110,110,FHSS,27,5,-110.47404026964577,735120.694955456,684322.9964960841,0
111,111,FHSS,34,4,-110.19056774522596,695819.8426840431,645359.5209477777,0
112,112,FHSS,36,6,-111.23273469850739,640132.5021954414,698932.7433903917,0
113,113,FHSS,28,3,-108.0600811597722,661039.6074008305,709619.0525910001,0
114,114,FHSS,50,6,-108.69141765757018,707067.2553220812,722447.3569461072,0
115,115,FHSS,37,5,-108.62164645087483,704766.0505407432,723248.9176418703,0
116,116,FHSS,29,4,-109.73930598227162,724180.8993215383,713433.7801179519,0
117,117,FHSS,28,7,-109.1185921086299,686754.7001802993,650153.9237119505,0
118,118,FHSS,34,10,-110.01109902778063,732909.0858629063,692461.1195486542,0
119,119,FHSS,35,8,-109.59255892968363,665472.1014213072,723376.0903140164,0
120,120,FHSS,32,10,-108.90428466736086,670142.9518166982,722613.0214229557,0
121,121,FHSS,33,5,-108.47460061004736,721568.3407155299,706752.251410173,0
122,122,FHSS,39,6,-109.86302972871636,706227.3058953291,728842.7754841577,0
123,123,FHSS,36,6,-110.17264941374548,648982.837813415,670998.7537949239,0
124,124,FHSS,31,6,-109.57019231606535,719831.6009440095,661261.1252340326,0
125,125,FHSS,20,5,-110.94951469677466,657444.4802580465,725991.6192465166,0
126,126,FHSS,32,3,-110.054692452863,720350.0904805498,720448.7375298077,0
127,127,FHSS,34,6,-111.01923823714048,727497.5843026321,720194.2167664967,0
128,128,FHSS,33,8,-108.49512716287236,655631.889841283,703556.9921086333,0
129,129,FHSS,41,8,-108.042409515591,694271.7273643272,654990.83601953,0
130,130,FHSS,40,10,-109.9943754727212,714344.2055804437,653740.0833589113,0
131,131,FHSS,36,7,-109.02177674904328,724161.5743391999,671905.5541308519,0
132,132,FHSS,36,12,-109.43969046683573,648965.2021727434,694989.0278231053,0
133,133,FHSS,28,7,-107.78470080836145,722825.8077450314,694123.3771207697,0
134,134,FHSS,27,2,-109.71392003823975,667771.9955440068,725568.7628051873,0
135,135,FHSS,39,8,-109.79473004095804,646887.8827460931,688537.1478319425,0
136,136,FHSS,53,10,-110.73518251086355,694256.4286793796,642263.5828645999,0
137,137,FHSS,42,8,-110.9947815516696,734210.4867371005,669975.640840668,0
138,138,FHSS,36,5,-110.50595475711584,650704.4988531679,664258.0238908275,0
139,139,FHSS,36,11,-109.29561551225792,729378.552343882,685515.1242504739,0
140,140,FHSS,40,10,-110.90530780751143,641091.7398521943,690572.2778073995,0
141,141,FHSS,28,5,-107.46579184810076,663295.0071614723,708803.9533640422,0
142,142,FHSS,40,9,-110.46918201379364,663674.341940975,727496.7387670393,0
143,143,FHSS,34,4,-109.89747132160058,708420.8831309371,650798.7118322997,0
144,144,FHSS,25,5,-110.13646940709388,733549.5946900856,686434.4997049812,0
145,145,FHSS,30,5,-110.07746547748816,698584.759953087,732382.0123352064,0
146,146,FHSS,29,3,-109.59713922873809,688342.8099868573,730972.7519253521,0
147,147,FHSS,28,0,-106.71438706214083,691890.6632803299,719140.9550057434,0
148,148,FHSS,26,2,-107.27723261730424,661475.6066211384,704668.3677856259,0
149,149,FHSS,35,9,-110.9356051813835,645763.9561837376,668259.4238149066,0
150,150,FHSS,36,7,-107.46481012071744,715815.8315857252,670419.4906797387,0
151,151,FHSS,28,4,-109.13803516772462,728157.7239580797,682075.3368236264,0
152,152,FHSS,41,8,-109.56099597373063,649316.0875955404,699735.3738501407,0
153,153,FHSS,34,8,-108.79205840200228,706565.348001713,723201.0556052405,0
154,154,FHSS,41,7,-109.34621276860122,654540.2196973349,669026.9632892761,0
155,155,FHSS,45,7,-109.74545799508978,656402.8208255152,715850.2092256027,0
156,156,FHSS,31,2,-111.1863068359786,707627.8465328423,735891.0427165319,0
157,157,FHSS,22,5,-109.68466635398488,703071.7958423466,729123.6263092594,0
158,158,FHSS,36,5,-110.70064866133981,729237.0317957571,714757.65179009,0
159,159,FHSS,30,7,-108.77519099323925,714981.9209758585,661543.4391492957,0
160,160,FHSS,34,5,-111.29489652617829,642646.7448476681,670215.8620997773,0
161,161,FHSS,42,6,-107.28117180008152,659282.1767366352,679098.5376492635,0
162,162,FHSS,36,9,-109.1852142600422,685033.6228888668,728818.424607958,0
163,163,FHSS,28,2,-108.56164157108847,689523.3948961138,726313.8866349453,0
164,164,FHSS,29,5,-110.55418593223304,686837.5294652312,735757.9438255039,0
165,165,FHSS,28,7,-108.57379914344354,652496.2262501069,687692.6297570538,0
166,166,FHSS,29,3,-107.21952617421502,685995.3191466011,657976.4138872352,0
167,167,FHSS,39,9,-109.56198569713058,704062.2274662807,650682.1099303546,0
168,168,FHSS,36,5,-108.76027724249515,669404.5129160145,721431.4555991115,0
169,169,FHSS,23,4,-110.01924732160587,731927.2634172774,699276.3335000337,0
170,170,FHSS,33,5,-107.90823792552682,670951.6551953156,718235.7466920925,0
171,171,FHSS,32,7,-108.82941736101695,662413.674874059,716236.1814399342,0
172,172,FHSS,41,12,-109.09594766637764,651795.4859236135,678221.9079698446,0
173,173,FHSS,29,2,-109.18256916975358,679710.4236349424,727843.3842049493,0
174,174,FHSS,32,5,-110.63853549994988,642664.4828984617,692828.9549449958,0
175,175,FHSS,32,4,-109.48685486902258,703993.4722621335,727784.5650570625,0
176,176,FHSS,33,12,-108.85724755730001,653014.1290899913,700944.6619532148,0
177,177,FHSS,31,4,-109.03871098744649,726524.6146523632,677472.0795957905,0
178,178,FHSS,28,2,-110.00943378844318,665446.7282973268,652991.616901152,0
179,179,FHSS,32,9,-108.64143147348592,696103.716216679,652773.6620052521,0
180,180,FHSS,29,3,-110.81292638733015,651952.445740288,659682.4214798949,0
181,181,FHSS,32,6,-110.45323532535112,687560.1080364486,643566.3796003864,0
182,182,FHSS,26,5,-109.58956041074063,651435.4900665517,672577.4884848892,0
183,183,FHSS,35,5,-108.85642788341465,654242.4996614901,674556.403157016,0
184,184,FHSS,38,7,-110.44467907639296,675687.3092002821,645676.8949442098,0
185,185,FHSS,37,6,-109.24433766991531,665288.0311347534,657603.1802260153,0
186,186,FHSS,33,4,-108.3269885672242,715570.7056115599,714025.565598228,0
187,187,FHSS,36,7,-109.08158032071226,658892.919817726,713980.9580935725,0
188,188,FHSS,29,9,-108.47249443958763,663068.2565900021,664108.3073990553,0
189,189,FHSS,37,11,-110.85585030689887,696701.8913903771,736913.5236422747,0
190,190,FHSS,36,8,-111.60677543602432,671615.2903161452,738695.0536648466,0
191,191,FHSS,33,2,-110.91889675420637,733280.2146877364,668943.6478432358,0
192,192,FHSS,36,7,-110.33197406160596,730074.5276864324,669569.9669172391,0
193,193,FHSS,28,4,-108.28617377738945,659258.5977102494,708619.6222102647,0
194,194,FHSS,39,7,-109.97097092069068,732659.0550637792,693085.8940834847,0
195,195,FHSS,32,5,-108.51574039308264,703884.2914769582,723145.8762653433,0
196,196,FHSS,38,9,-110.11936557341932,705954.9479353531,730346.0764525449,0
197,197,FHSS,37,7,-109.47887296504094,725315.6994480449,709233.6436620584,0
198,198,FHSS,36,9,-110.62477852004353,706355.6231883746,645789.3203496543,0
199,199,FHSS,35,5,-110.31411204174499,721086.7146079263,657232.8144430821,0
200,200,FHSS,30,3,-109.0889054773655,717181.1193537862,717095.7941770137,0
201,201,FHSS,37,6,-109.32492889052762,705576.4121452721,652503.2266557605,0
202,202,FHSS,38,10,-110.08546924666895,699302.0787947491,646557.8355062355,0
203,203,FHSS,33,5,-109.07952144178903,726132.0917972031,703044.4121604604,0
204,204,FHSS,43,8,-107.81724813324328,657582.9306260721,700999.619849563,0
205,205,FHSS,35,6,-106.73050617308755,669716.1637464507,711893.0345702649,0
206,206,FHSS,22,3,-110.37506089494555,704596.5471672234,646550.7654252561,0
207,207,FHSS,33,11,-108.88946051359682,687124.902659128,727665.2045342978,0
208,208,FHSS,29,12,-109.4568165266628,651856.5149530312,705635.1850136074,0
209,209,FHSS,28,3,-110.2539279352044,730062.7175816578,670485.7275114395,0
210,210,FHSS,36,4,-110.68005537673204,730466.2122370694,712486.8047054317,0
211,211,FHSS,31,4,-109.92742719343237,707632.4554061663,728565.6100519353,0
212,212,FHSS,36,4,-104.8979349220784,677011.4290464346,710196.9795399108,0
213,213,FHSS,38,11,-107.96600886151113,669988.5719382253,717872.762674699,0
214,214,FHSS,35,10,-110.57442099228557,657086.625240562,655946.6999431447,0
215,215,FHSS,41,10,-111.98960267095734,635019.7094538758,683070.3962674288,0
216,216,FHSS,35,4,-110.64210697467549,730439.0028313791,666707.9238256168,0
217,217,FHSS,39,8,-107.92048991146103,693742.7243396695,723413.3459512871,0
218,218,FHSS,29,7,-108.2671018976976,667660.8672691339,661136.1053741568,0
219,219,FHSS,44,7,-106.99370555510644,683916.195381362,659096.8294957888,0
220,220,FHSS,37,7,-109.88715296300178,692230.461261282,646516.4841230004,0
221,221,FHSS,36,10,-110.79129580501309,694935.0658443297,642028.9956882239,0
222,222,FHSS,28,7,-110.75042210381824,660953.7217948927,651405.2523360089,0
223,223,FHSS,43,11,-107.84903149609181,721425.8240410455,677974.1952983545,0
224,224,FHSS,29,6,-110.18976261999345,669704.0333963997,649500.1717864147,0
225,225,FHSS,28,10,-109.51716544751196,730566.828697168,687627.9655309989,0
226,226,FHSS,40,11,-109.94333769929622,729413.8018114084,705895.1187461097,0
227,227,FHSS,32,3,-108.14539493435007,723367.7091260195,698593.222934209,0
228,228,FHSS,41,12,-107.98054698188734,675502.2730855088,657822.5345700575,0
229,229,FHSS,34,7,-109.20104464822019,704115.1117644649,726311.3598238331,0
230,230,FHSS,28,3,-109.16868301201843,723252.3334983678,709926.7964737262,0
231,231,FHSS,30,1,-110.5785678285346,643085.4215752592,684857.6136084875,0
232,232,FHSS,28,4,-109.10540707139735,715199.3222843139,659772.4554390127,0
233,233,FHSS,37,3,-109.399230847087,694817.0579978061,729688.7080384837,0
234,234,FHSS,22,3,-109.94570472204211,649790.6465264314,671998.4052472137,0
235,235,FHSS,27,4,-108.66592280524571,725290.4416979318,679038.1026933962,0
236,236,FHSS,34,4,-108.08036928621048,718130.7878040653,709264.3702269638,0
237,237,FHSS,30,9,-109.95802106673789,731428.5569138557,700032.4384240968,0
238,238,FHSS,34,7,-110.86731692533738,648055.0827550093,664805.2863282855,0
239,239,FHSS,37,12,-107.58140181854182,697965.6655677309,657575.5584524754,0
240,240,FHSS,40,11,-107.54722085307007,713056.178272682,712193.9783734373,0
241,241,FHSS,28,5,-110.87632414679302,681440.5214692506,641902.7655595532,0
242,242,FHSS,29,2,-107.92266214949956,656173.6145188605,697824.5241207713,0
243,243,FHSS,38,6,-110.30766601126264,645882.5329236606,677535.1739445975,0
244,244,FHSS,34,10,-109.09725117953602,710598.1958985172,656370.3017757788,0
245,245,FHSS,35,5,-108.97287439158066,683017.841664401,727571.42190618,0
246,246,FHSS,33,3,-109.3665940158591,728565.300838686,679110.7351621101,0
247,247,FHSS,41,6,-108.23304643083966,715255.4072063846,713796.7518708452,0
248,248,FHSS,32,7,-108.59749208408037,711410.852059847,659592.7084732578,0
249,249,FHSS,30,11,-109.19882150444977,716354.8401724404,660237.905464623,0
250,250,FHSS,38,11,-108.10407092390844,657118.0525309772,675889.9477958606,0
251,251,FHSS,48,7,-109.30417654414727,649218.207961285,688859.1878551759,0
252,252,FHSS,35,5,-109.26841853457357,729438.157304938,688825.5222217465,0
253,253,FHSS,34,3,-107.1337626738191,678744.7079797399,718847.0346841209,0
254,254,FHSS,34,4,-110.32146055359961,675190.8501669654,732306.5303546207,0
255,255,FHSS,42,8,-110.63371089912926,661497.5991162531,727031.767055975,0
256,256,FHSS,27,5,-109.80295991977654,703084.7131855987,729727.7452948866,0
257,257,FHSS,30,5,-108.91580480239335,653409.9701983734,702882.1513648346,0
258,258,FHSS,31,7,-109.2183768179316,657446.9694260256,713127.1925392913,0
259,259,FHSS,41,8,-109.33353188748612,694923.7331602658,729365.1395195529,0
260,260,FHSS,34,6,-110.08156271811909,686500.9620498087,733274.6495154268,0
261,261,FHSS,45,7,-107.6238047553536,721795.3911254528,682440.293887841,0
262,262,FHSS,31,7,-110.10325655713733,693213.2442027667,645505.3249040043,0
263,263,FHSS,38,7,-109.60148842015485,679823.1876906872,648934.7602832591,0
264,264,FHSS,35,11,-110.0790639128929,728167.7207732433,668691.6108562646,0
265,265,FHSS,35,5,-108.16521361334726,707646.8353891525,719585.2467730597,0
266,266,FHSS,40,6,-108.6412493359012,652300.6635176946,686272.2517744404,0
267,267,FHSS,35,9,-109.58003324770878,728631.3713780865,702956.7676432708,0
268,268,FHSS,38,8,-108.60645567397523,724308.9908983109,676837.5673891302,0
269,269,FHSS,29,7,-110.02984924935599,720926.6019093228,719682.7744599627,0
270,270,FHSS,28,7,-106.95367514975513,714926.2645487358,672399.1007041796,0
271,271,FHSS,37,6,-108.23839492308883,722681.0655121491,701951.2117961403,0
272,272,FHSS,31,4,-109.51745465901635,660279.1123620416,718538.7802426072,0
273,273,FHSS,23,4,-109.7881194038858,727810.1518307577,671197.466447226,0
274,274,FHSS,31,5,-109.12345467044594,674225.7470320076,653088.604186486,0
275,275,FHSS,25,3,-109.79347253871595,649459.1589548506,674840.2827714366,0
276,276,FHSS,33,4,-109.2027799978353,710870.0254114502,722847.3318414835,0
277,277,FHSS,31,7,-107.94670814789322,688836.6463192255,723786.9787716663,0
278,278,FHSS,40,12,-108.77918595444471,652237.7493570918,696477.7421036419,0
279,279,FHSS,36,6,-111.44047310912735,654000.6474729648,726674.4340638081,0
280,280,FHSS,29,5,-109.86663060061086,702311.59517073,730310.2908705669,0
281,281,FHSS,35,4,-110.16407758061382,719145.0900694083,722357.0129702907,0
282,282,FHSS,30,8,-109.57011393260323,706926.1601568838,651847.4994717354,0
283,283,FHSS,34,4,-107.84763731767889,705312.0032718836,659368.7531749522,0
284,284,FHSS,35,7,-109.68768256609209,708887.106251003,726634.8720956546,0
285,285,FHSS,29,4,-108.18650825163083,654429.0050705696,694450.9182921372,0
286,286,FHSS,31,9,-108.77576471855348,658600.8266757425,667470.2809517125,0
287,287,FHSS,35,6,-108.46332979326002,673086.3761827139,656778.7981035066,0
288,288,FHSS,26,5,-107.72789123107943,668724.2155307527,715793.0751080869,0
289,289,FHSS,39,7,-109.76454230857541,676522.2500125396,729788.3285518128,0
290,290,FHSS,35,10,-110.89404047626337,736758.4867655869,680016.2117790575,0
291,291,FHSS,33,11,-108.41183226517894,689064.0304282851,725681.3726281553,0
292,292,FHSS,36,5,-109.65409652945696,698157.7323176567,648486.2689950996,0
293,293,FHSS,39,9,-109.12849659241802,726059.339167005,703854.2678276263,0
294,294,FHSS,39,8,-110.18308050468544,672356.39850652,730488.1626545163,0
295,295,FHSS,35,12,-110.85688018648501,670174.6885668817,645363.764634732,0
296,296,FHSS,36,3,-110.59883604168839,651952.6830929574,661593.6863653238,0
297,297,FHSS,38,3,-110.21423146197364,704171.928848256,647285.6176242755,0
298,298,FHSS,31,3,-109.39097991544648,681565.3661002392,729246.0423751802,0
299,299,FHSS,31,5,-108.17152507853301,666310.497036232,662742.5655797303,0
300,300,FHSS,42,9,-108.03925646850898,655878.6044677896,680296.4057583082,0
301,301,FHSS,29,4,-109.08720820717059,673934.8804529869,653389.9467507867,0
302,302,FHSS,31,5,-107.93679961284047,655187.3613712314,692254.6918930057,0
303,303,FHSS,25,9,-109.45572826371331,667865.3351774577,654641.3502775305,0
304,304,FHSS,30,5,-109.86887427814635,715516.035316599,723450.0201478782,0
305,305,FHSS,24,3,-109.14356470707312,653348.2215320722,705429.0478825729,0
306,306,FHSS,33,8,-109.94320357004622,646498.5523480297,694925.9203932234,0
307,307,FHSS,27,6,-108.50733228941125,663685.0634533606,663275.0494711995,0
308,308,FHSS,37,4,-109.59347982890615,674825.4231666763,650496.6665226972,0
309,309,FHSS,26,2,-109.89839190349915,675525.2205859232,730152.407167356,0
310,310,FHSS,29,5,-110.45666637273371,644024.3826018512,682564.5578554086,0
311,311,FHSS,41,5,-109.0861693313924,659876.1364376683,715186.002611814,0
312,312,FHSS,33,12,-107.92446297984486,673439.9022072499,719757.7090717396,0
313,313,FHSS,34,3,-109.54815167994158,668352.7212710672,724987.4154769252,0
314,314,FHSS,41,7,-109.07224082659175,662973.3188107399,718269.0582689609,0
315,315,FHSS,37,9,-108.77693298387001,727221.8501851935,690588.4740177783,0
316,316,FHSS,38,4,-108.78443354127882,707607.056749531,656208.228955559,0
317,317,FHSS,36,5,-109.03652896985085,712410.8583052886,720878.463402467,0
318,318,FHSS,35,8,-110.37868143209181,650219.3974739722,712505.225154854,0
319,319,FHSS,35,5,-107.88561058169842,712373.088717611,664147.043056125,0
320,320,FHSS,26,7,-109.00656582561854,711685.6681886517,657589.8021459408,0
321,321,FHSS,18,6,-107.59315241922842,718669.12247238,704694.4580343363,0
322,322,FHSS,31,5,-109.316636630923,727385.2840019542,702766.1913329208,0
323,323,FHSS,33,5,-110.16801768882517,725682.3760144209,715018.2419909344,0
324,324,FHSS,41,10,-109.30932150323407,652436.1361441292,673582.5523516044,0
325,325,FHSS,27,8,-109.23818693518544,690449.6860575613,729289.8255362035,0
326,326,FHSS,33,8,-110.31117624664164,647631.8990547059,706496.5350692976,0
327,327,FHSS,40,7,-110.65042753180435,649813.4574128273,664212.2334127077,0
328,328,FHSS,35,10,-109.3669818899843,684104.6061973625,649271.9502315389,0
329,329,FHSS,31,6,-108.72200702502218,696125.0652561889,726397.260156993,0
330,330,FHSS,29,6,-109.53782053628234,681152.6336647702,729869.2614159415,0
331,331,FHSS,35,5,-110.77915375321763,645310.0951441244,707420.0713303766,0
332,332,FHSS,31,6,-108.73101873326242,721791.0171595814,670239.881583877,0
333,333,FHSS,24,5,-110.16621035020083,733215.7226473441,682222.8416712247,0
334,334,FHSS,34,7,-110.32476574079286,644931.5672555022,681325.5760185824,0
335,335,FHSS,33,10,-109.56396254175719,688738.0546130505,730822.5100970112,0
336,336,FHSS,25,4,-107.84315190825332,659758.1938866045,672830.9841442984,0
337,337,FHSS,32,6,-110.05470959687538,703890.8745757863,648047.860798937,0
338,338,FHSS,27,5,-110.09934109709565,695407.8392139238,733051.0398832014,0
339,339,FHSS,31,5,-109.68928063264555,653858.5303721946,711807.580806957,0
340,340,FHSS,24,5,-111.13626681628523,640398.2050805485,697249.531400205,0
341,341,FHSS,36,5,-108.26242690879764,724779.9595229703,693906.0581890891,0
342,342,FHSS,36,7,-108.06635801071317,669063.589167256,717713.63291891,0
343,343,FHSS,36,9,-109.61041803727072,722999.7214895982,714020.1686508779,0
344,344,FHSS,29,3,-110.41436917440339,691699.7459343111,735030.7449376778,0
345,345,FHSS,33,4,-110.83884416037236,672217.8617272688,734188.4093974609,0
346,346,FHSS,24,1,-108.3789096924039,711582.7879734419,717944.0723063542,0
347,347,FHSS,34,7,-107.82605373874286,686042.1838461825,655672.271236503,0
348,348,FHSS,27,4,-109.04174580390765,695846.1485434368,650945.3064209704,0
349,349,FHSS,25,7,-108.90110374368942,664997.7129966741,719017.4922107795,0
