,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,120,117,-110.56331854565875,703763.6003988856,645215.9715655776,0
32,32,CSS,124,117,-108.51384388219158,688781.2660869836,726106.1381224868,0
33,33,CSS,130,122,-108.11825221470774,684467.2097630026,724127.2928794983,0
34,34,CSS,116,106,-108.03356193292011,717195.1820576246,710242.5710944443,0
35,35,CSS,116,110,-110.57403153316382,670193.5610818873,731781.042572265,0
36,36,CSS,118,111,-107.57820394000444,688776.3973146923,722357.5484171839,0
37,37,CSS,125,122,-110.0478269597439,653655.5813775863,714691.126589414,0
38,38,CSS,139,137,-110.5320989747722,696033.2206293499,735235.4255639048,0
39,39,CSS,118,110,-109.8248479364325,654238.5149359581,665235.3075459242,0
40,40,CSS,139,130,-108.64767328379381,655093.5429016646,703950.3988952045,0
41,41,CSS,127,123,-108.72191520054719,653171.4533720653,679424.6344803391,0
42,42,CSS,135,133,-110.41013724610707,723811.714813168,719426.9662646157,0
43,43,CSS,136,126,-109.77432029786283,705756.3801476794,650253.289608762,0
44,44,CSS,115,110,-109.55319202104931,711403.0076308418,654375.7494592607,0
45,45,CSS,131,121,-109.0968033592526,667966.2914132496,656539.2699807417,0
46,46,CSS,123,116,-109.74633889235326,698393.1621835274,730742.0447424644,0
47,47,CSS,160,155,-110.4031928260652,683375.8948467146,644193.5846446172,0
48,48,CSS,124,114,-108.33251303761251,723115.291805435,676926.2087930768,0
49,49,CSS,106,101,-110.42536778499776,666940.5000102433,729245.2399054159,0
50,50,FHSS,31,8,-111.18651867149401,692065.1643304875,739264.0324795108,0
51,51,FHSS,34,7,-110.37890653283975,720432.7588309008,656138.1479760155,0
52,52,FHSS,26,6,-110.61198896233711,643203.4400005986,682454.5051696172,0
53,53,FHSS,33,8,-112.48360604998885,641326.4650724918,721779.7703466298,0
54,54,FHSS,34,4,-109.52313204246822,687746.4824813335,730600.1228970155,0
55,55,FHSS,29,6,-108.63049363290904,665609.8517161479,660825.9811940782,0
56,56,FHSS,28,6,-110.44720224059573,730301.056190079,710153.1295777843,0
57,57,FHSS,35,5,-109.75209386800934,669747.8148835372,726889.8713007937,0
58,58,FHSS,33,4,-108.45508313010829,683632.5232098461,725403.1864787292,0
59,59,FHSS,26,4,-108.69894303516747,656769.2485592162,707852.6307914186,0
60,60,FHSS,29,3,-108.55365959507961,714176.5007739969,716724.0921455416,0
61,61,FHSS,27,4,-109.12451452401777,719348.5342302315,663836.9765424187,0
62,62,FHSS,31,11,-110.54180899326991,656057.4528397889,657222.9428261563,0
63,63,FHSS,32,4,-108.43014367640617,653093.6087171382,687905.5381893847,0
64,64,FHSS,42,8,-107.57796227182845,678388.6193854248,720464.5742793148,0
65,65,FHSS,37,8,-110.11539824194283,669746.4578757568,728919.3346837691,0
66,66,FHSS,28,8,-109.8317437126875,708878.2673939955,727430.5727824429,0
67,67,FHSS,27,6,-109.78202416138507,653772.1875229366,712510.1229721596,0
68,68,FHSS,30,3,-108.03931329020644,667984.0869131029,662054.0891272844,0
69,69,FHSS,34,7,-108.25158953929557,720190.885081934,707316.2898427453,0
70,70,FHSS,31,6,-111.0450365995809,730775.8379260814,715895.5784186062,0
71,71,FHSS,35,6,-108.74063666894642,697301.8095776392,726246.7404659033,0
72,72,FHSS,33,9,-110.45590096385105,708773.1267993029,731022.9643569463,0
73,73,FHSS,33,7,-109.75204388414161,668542.4161424491,726232.0297829767,0
74,74,FHSS,36,7,-108.90895291357587,689641.5245840739,651003.1410465958,0
75,75,FHSS,23,4,-109.28437822463275,710094.0943843571,723771.2322483748,0
76,76,FHSS,27,5,-111.12016072315565,736902.3263634313,675298.9235157336,0
77,77,FHSS,40,13,-106.99534473288634,660728.1684744942,700671.3416217953,0
78,78,FHSS,23,5,-109.47099688668621,683425.728070263,648874.4311913778,0
79,79,FHSS,27,5,-107.98117981721639,654988.0626582613,691964.1977588905,0
80,80,FHSS,26,5,-107.360131207796,710322.5643767382,665010.0723393972,0
81,81,FHSS,30,9,-110.41373316703128,733057.2352174828,675953.6557317126,0
82,82,FHSS,36,5,-108.80542308594859,678567.0624880736,725782.3418731446,0
83,83,FHSS,37,14,-110.74674055853535,677620.209016684,643440.1326026155,0
84,84,FHSS,42,7,-110.43150143237777,667735.0149910774,649102.2175238971,0
85,85,FHSS,25,4,-110.50061455040148,716399.6482277644,651996.3004370217,0
86,86,FHSS,34,6,-107.34610612244498,659447.8905809226,677940.112678033,0
87,87,FHSS,37,8,-109.2025047517391,651500.2064951626,701291.6463304742,0
88,88,FHSS,31,6,-107.30934861970125,709928.299060991,713900.468883138,0
89,89,FHSS,35,11,-109.46820987910623,705491.611560957,727085.5759933072,0
90,90,FHSS,24,5,-106.59500294194834,669323.7861871758,710914.2577169089,0
91,91,FHSS,30,6,-109.36295806053278,651500.0721653996,703572.3748891641,0
92,92,FHSS,27,5,-108.04064845880143,723855.4663022788,694043.8399146246,0
93,93,FHSS,35,9,-109.64546823785012,704289.8282515072,650340.7631544652,0
94,94,FHSS,40,10,-109.40865826297697,649727.8924246568,698375.3247558225,0
95,95,FHSS,29,7,-108.42105465202042,663223.6938445668,664257.8266123369,0
96,96,FHSS,21,2,-109.29599827640338,720860.4955575702,664437.9255360198,0
97,97,FHSS,47,10,-108.29662326021786,693588.0472330026,724960.5403164197,0
98,98,FHSS,31,6,-108.5156754393245,669139.6953771401,658807.5345399656,0
99,99,FHSS,27,5,-107.67536229591893,667579.4157645666,664235.0942579134,0
100,100,FHSS,41,8,-108.55381777909504,695298.5413951514,653014.2776240407,0
101,101,FHSS,37,7,-109.36014256034531,728983.4183888582,697822.0208617918,0
102,102,FHSS,30,5,-109.17058152346151,649924.6423407607,692176.158089553,0
103,103,FHSS,38,8,-107.8057449977304,685408.6407353,655821.2940579336,0
104,104,FHSS,30,8,-109.63710030218193,684903.5603769931,730934.2634282113,0
105,105,FHSS,33,12,-108.98423475437909,695475.1660595959,651145.6447952294,0
106,106,FHSS,33,9,-110.19742979978201,696719.5743172822,645464.1648782403,0
107,107,FHSS,36,10,-108.1131302025492,661366.1528877595,710427.6412925856,0
108,108,FHSS,27,6,-109.92782722453039,648776.2927567253,704043.0639853339,0
109,109,FHSS,38,6,-110.58889909041909,689806.4194896023,736013.5409330764,0
110,110,FHSS,43,12,-109.53424298656263,653080.8228537024,709001.4508963176,0
111,111,FHSS,38,9,-111.40969736990205,730446.7365156343,720068.2285726838,0
112,112,FHSS,35,8,-108.77948027929443,660903.9766216562,664526.5457719137,0
113,113,FHSS,35,6,-109.82351209634052,667496.3173677417,652794.6882099765,0
114,114,FHSS,42,5,-111.55543132594829,642988.880400825,713039.8694074268,0
115,115,FHSS,37,5,-109.0129576925406,728278.6084181322,689940.7890743449,0
116,116,FHSS,29,6,-107.74794810139917,662532.2662038528,709577.6393784548,0
117,117,FHSS,32,5,-108.36517970539427,654431.552942682,698245.0942627768,0
118,118,FHSS,28,8,-109.48947135140051,666005.700212561,723150.9837805174,0
119,119,FHSS,34,4,-108.48720825096747,659240.1017670623,710109.093587068,0
120,120,FHSS,31,6,-108.59116944872302,726419.016089253,690649.2044062892,0
121,121,FHSS,29,8,-109.06136554557332,675082.8827766455,725778.7426136481,0
122,122,FHSS,40,9,-108.54596252177015,714139.9983079794,716713.0994685857,0
123,123,FHSS,28,9,-109.86261717677095,700760.3275610019,648074.9229155699,0
124,124,FHSS,38,9,-108.67786420848674,722770.2144976871,706320.6108131423,0
125,125,FHSS,35,5,-107.79691589902072,705675.0559507023,659789.322724606,0
126,126,FHSS,35,9,-109.26516099844493,654230.8648310371,708481.2028933119,0
127,127,FHSS,40,10,-108.58475696417503,682448.8430090308,653070.5024682853,0
128,128,FHSS,37,6,-108.12175706115644,720613.6299299655,705443.8008141548,0
129,129,FHSS,22,3,-109.87546628167202,712557.1244045306,725565.9425767694,0
130,130,FHSS,36,4,-109.1432949607275,675738.2606551626,726425.3396110804,0
131,131,FHSS,31,9,-109.10069085355448,670638.2714322675,723898.5386168998,0
132,132,FHSS,33,6,-109.93128011069881,730908.6846540085,677381.7652983684,0
133,133,FHSS,38,5,-109.2231660819652,716326.8109882066,660060.6323618558,0
134,134,FHSS,32,7,-109.723971171066,714377.2011914995,655404.6281293933,0
135,135,FHSS,28,8,-108.19961514027072,704094.8490712862,657203.8441322023,0
136,136,FHSS,32,5,-109.40356652975395,721027.5398073568,714975.882542195,0
137,137,FHSS,32,10,-108.35006686176455,674044.239008302,721983.1363914906,0
138,138,FHSS,31,6,-109.7693726041337,708389.8132812399,651486.7025750336,0
139,139,FHSS,33,5,-110.09443179688331,715992.2095454365,654315.9542122751,0
140,140,FHSS,41,7,-108.72747567549307,716439.4866531137,715570.1948486855,0
141,141,FHSS,27,8,-109.84804584377586,650652.0063584255,671270.8735245568,0
142,142,FHSS,34,7,-110.39229948196987,646014.59335103,675533.8337935883,0
143,143,FHSS,36,7,-109.04044104037848,676834.6756812482,726321.7015631595,0
144,144,FHSS,28,4,-111.02062547084697,665983.9470653,646397.8195968365,0
145,145,FHSS,27,4,-108.32873227650055,684057.4332160597,653885.4530355068,0
146,146,FHSS,32,7,-111.50101827593397,740931.6215260935,684393.160222772,0
147,147,FHSS,30,5,-108.68208992368821,725926.6299856489,697580.612828591,0
148,148,FHSS,36,7,-107.423240705256,683509.0048946926,657583.6300932424,0
149,149,FHSS,46,13,-108.66547637962466,659850.8751482273,712236.1390272502,0
150,150,FHSS,32,6,-109.91842660043105,651131.4745534083,709308.7762194406,0
151,151,FHSS,39,9,-110.61427964942735,736038.4721671637,692660.964397309,0
152,152,FHSS,35,10,-109.86969778893285,646514.660716442,688793.9130028802,0
153,153,FHSS,36,10,-109.14094471614865,680009.1027448864,651099.5513305403,0
154,154,FHSS,20,4,-109.81539810708644,709983.0945187763,726752.6321465109,0
155,155,FHSS,42,6,-110.45389657501795,731127.7135850004,670301.0188338249,0
156,156,FHSS,35,3,-109.86947269953156,690826.031347074,646534.6776362171,0
157,157,FHSS,38,8,-108.91506312720294,687369.0148686795,651029.7017778093,0
158,158,FHSS,38,8,-109.81715936639554,682023.1540743004,731408.2090534926,0
159,159,FHSS,27,4,-108.97288152258051,723086.4661931186,708465.0207941065,0
160,160,FHSS,34,2,-108.26008411256548,709598.0095177642,660034.6839095225,0
161,161,FHSS,29,6,-109.1109627878903,727207.1233269766,678598.5204355046,0
162,162,FHSS,29,2,-109.1774508913829,673936.0480531364,652944.2391311941,0
163,163,FHSS,32,7,-109.60578782609251,684614.5428819065,730750.5679676649,0
164,164,FHSS,37,6,-107.18975506770407,720732.1335284455,685953.1926455452,0
165,165,FHSS,41,7,-110.64000380776456,644073.9309440581,701336.2811023082,0
166,166,FHSS,33,8,-108.85780887229552,726409.4806688221,698848.0769874197,0
167,167,FHSS,29,5,-107.15322710983484,684502.8730492862,720403.9573965764,0
168,168,FHSS,42,7,-108.9487032370141,724220.3852009667,706056.9572539605,0
169,169,FHSS,32,4,-109.2995305221923,728441.3275881441,698933.1299175436,0
170,170,FHSS,27,4,-110.5530845726085,735506.9848629552,694821.7101777277,0
171,171,FHSS,18,3,-108.4002068698141,699185.782939077,724290.7480798329,0
172,172,FHSS,36,10,-108.33194068192823,676804.06800677,723067.2672024877,0
173,173,FHSS,32,6,-109.48743948250156,654516.0107456123,711038.4265313405,0
174,174,FHSS,30,4,-110.63102953769496,734502.0769001617,676765.0370416117,0
175,175,FHSS,31,6,-109.88217826448081,719727.6559384646,658969.6836094487,0
176,176,FHSS,40,10,-109.03717631786715,659823.4208767172,664033.916622452,0
177,177,FHSS,30,6,-108.23733469639077,724862.8986068692,692058.3535336643,0
178,178,FHSS,31,11,-110.64065050325078,683698.2665785147,735944.3655429868,0
179,179,FHSS,42,7,-108.76888291498808,666668.6554100044,719596.7991828612,0
180,180,FHSS,43,8,-110.0284130977764,649910.4730292227,670737.7441667954,0
181,181,FHSS,24,6,-107.19088742613313,716130.4744948695,706123.2247422016,0
182,182,FHSS,32,6,-109.42029013344988,708179.3327732579,725567.5583189571,0
183,183,FHSS,33,8,-109.30842340183321,660038.0447068688,716880.5343073128,0
184,184,FHSS,27,7,-110.03593503367523,692247.3073651141,733048.6749757202,0
185,185,FHSS,30,5,-110.2670951513701,681543.0699307758,645196.4179982239,0
186,186,FHSS,31,4,-111.20226407640834,722650.1454609287,652040.1401788938,0
187,187,FHSS,27,10,-109.43903569386713,725738.5443630484,708039.8800141067,0
188,188,FHSS,32,6,-107.37284284977714,659151.4331160688,678452.6923184509,0
189,189,FHSS,39,8,-109.40580341802554,655664.7400507852,712109.2477937202,0
190,190,FHSS,35,6,-109.19692640228342,703482.1176669875,726537.2118079724,0
191,191,FHSS,29,10,-109.19950833011757,728500.2174312688,696433.996027189,0
192,192,FHSS,29,9,-109.40966764215182,690823.7566361638,730074.2141587571,0
193,193,FHSS,32,5,-107.64576282084566,667072.48352912,713985.2232201298,0
194,194,FHSS,25,2,-109.73326572748884,709207.8526632694,652106.2797273564,0
195,195,FHSS,42,10,-107.50697905323871,695326.9575903313,657267.3239228684,0
196,196,FHSS,43,4,-109.78352867653211,703480.5051634907,649331.4738206791,0
197,197,FHSS,32,6,-108.22112853663826,653990.6400815655,687281.1377305584,0
198,198,FHSS,30,5,-110.31124670635043,650783.189781768,666058.6100318007,0
199,199,FHSS,37,5,-109.07638868781926,710754.9970178907,656583.6343244392,0
200,200,FHSS,29,6,-109.80688248479947,700711.5870541473,648345.8708581954,0
201,201,FHSS,45,8,-109.97828208497869,726341.9954528699,712284.0151889722,0
202,202,FHSS,27,0,-108.66744161719528,687484.3949666562,652105.4046025007,0
203,203,FHSS,29,4,-108.95031258708899,727160.1072283507,681389.909726671,0
204,204,FHSS,30,6,-109.70707092504625,715531.3542836882,722434.6178621915,0
205,205,FHSS,28,9,-110.73314550879434,642187.4303850379,693314.6158575458,0
206,206,FHSS,44,6,-110.42348567627603,730674.7713905174,709110.8712357336,0
207,207,FHSS,32,6,-108.91812909867906,722601.6079553423,670001.708733508,0
208,208,FHSS,28,4,-110.12665236999015,731676.6863626186,702305.4935908508,0
209,209,FHSS,35,7,-109.29606025809046,670551.1544842081,653956.0361331005,0
210,210,FHSS,39,9,-109.07159008618689,660184.6687503034,715436.5754820465,0
211,211,FHSS,39,7,-108.96520503818866,682676.5616513101,727477.9959970079,0
212,212,FHSS,46,14,-110.71402860778139,724217.1391649898,657411.3953512333,0
213,213,FHSS,31,2,-107.0061081224533,691893.5173818265,720163.1275477362,0
214,214,FHSS,24,3,-109.8889510083471,694447.356886073,646711.0096488878,0
215,215,FHSS,31,6,-108.70901483749223,669791.4862079588,721409.6850580465,0
216,216,FHSS,41,10,-108.46065418930097,717272.8703824463,665868.4820063339,0
217,217,FHSS,33,4,-109.07444162074913,703898.5221744392,653043.0660115799,0
218,218,FHSS,38,10,-108.37068835987313,690547.1680763535,653328.2606415218,0
219,219,FHSS,41,4,-107.41298057522705,671867.4768900573,716569.1902141157,0
220,220,FHSS,41,9,-108.31886668598185,665019.0668808896,715732.6647070312,0
221,221,FHSS,31,11,-108.4696011606221,706230.6289922929,721820.5346362572,0
222,222,FHSS,30,2,-108.66033452906198,694604.4674482844,726372.6755567114,0
223,223,FHSS,43,10,-109.12498987698869,672089.1587274196,724772.1388530611,0
224,224,FHSS,30,5,-110.60958698358988,692041.8069181594,736052.2151574186,0
225,225,FHSS,34,8,-109.89031978130913,682729.3208666199,731891.4892362816,0
226,226,FHSS,33,9,-108.54993595515354,653425.5874344138,697362.1080719462,0
227,227,FHSS,28,6,-109.33828848554435,698288.8616606632,728777.0984138638,0
228,228,FHSS,20,4,-110.0187869358996,733054.4115227702,689320.6607378719,0
229,229,FHSS,38,7,-106.90199048683938,718029.512555238,699912.8366643975,0
230,230,FHSS,33,7,-109.60719304400166,730936.6187990992,686556.292414402,0
231,231,FHSS,38,8,-107.79338422394292,711920.1606562576,664224.2435180633,0
232,232,FHSS,34,6,-110.85813620172914,737402.6520101429,692179.4259171274,0
233,233,FHSS,38,4,-110.00573935981633,725062.8354196976,664351.3060114366,0
234,234,FHSS,34,7,-109.25910771516142,673899.5684916774,726268.5589531118,0
235,235,FHSS,37,8,-110.62174887557055,725018.7079322092,719751.3218846449,0
236,236,FHSS,36,8,-110.56925731256723,692118.0680019282,642990.9173050993,0
237,237,FHSS,28,9,-109.38088312866185,698465.5480662931,728940.3802298511,0
238,238,FHSS,33,8,-108.26513761207588,711536.5873881108,661439.2125674224,0
239,239,FHSS,32,5,-107.24974613797389,719344.600491785,678886.6988287213,0
240,240,FHSS,27,7,-110.0581310288092,702284.6950018058,647502.0787324762,0
241,241,FHSS,33,7,-110.35111945617564,679070.8267805043,733562.0433067352,0
242,242,FHSS,37,4,-108.99385504259801,657489.3163902606,667380.4237399123,0
243,243,FHSS,44,9,-109.38488561442023,687094.259941172,648905.3733514718,0
244,244,FHSS,41,10,-109.33477286443602,686509.063687686,649177.0944895623,0
245,245,FHSS,36,7,-108.63927306332388,673507.5448745041,655743.836465075,0
246,246,FHSS,40,5,-108.99634665914633,724483.840289795,705997.1195087363,0
247,247,FHSS,31,7,-109.18669060251543,653466.4456125852,672658.9831693062,0
248,248,FHSS,36,10,-109.88412695994657,718863.5081689118,720702.3969749385,0
249,249,FHSS,42,10,-110.05567974990491,707915.8045554026,649679.6856702414,0
250,250,FHSS,30,8,-109.15279353117968,684883.0560496532,728652.7119375198,0
251,251,FHSS,40,7,-109.5596210009955,649402.3602453292,678782.6974836116,0
252,252,FHSS,31,6,-108.7205587451242,716231.6794561612,663081.5085783555,0
253,253,FHSS,41,7,-111.39795938027268,740290.7991618405,684123.1439889143,0
254,254,FHSS,33,3,-108.01452223095491,714236.2609778503,713584.2562935811,0
255,255,FHSS,25,5,-110.7220541259915,658682.9821053698,725402.1895903337,0
256,256,FHSS,35,8,-109.41522459923107,663720.6394637983,720996.089237374,0
257,257,FHSS,31,5,-108.97949229202936,727951.231753243,685666.1559542128,0
258,258,FHSS,28,3,-108.82002915219842,654516.916557194,674320.5686423258,0
259,259,FHSS,26,5,-109.24949079038011,727527.4335614572,701356.0655758241,0
260,260,FHSS,32,5,-109.61279854000098,697734.2994528391,730221.3748647999,0
261,261,FHSS,40,8,-107.68773631014747,656137.8917465158,691963.0543366427,0
262,262,FHSS,36,5,-109.7116870335974,718842.8079802716,659269.8940855804,0
263,263,FHSS,39,11,-109.00442462996119,722672.8077244519,709452.4058764112,0
264,264,FHSS,37,14,-109.61985394234469,726501.812648317,708433.5171124083,0
265,265,FHSS,39,12,-109.45759497564876,729726.8048221377,682446.8480781249,0
266,266,FHSS,37,4,-109.5477186466862,688555.4654992272,648080.2597026392,0
267,267,FHSS,35,5,-110.61694014331566,675124.9255338268,733929.8752742175,0
268,268,FHSS,43,9,-110.77790766417571,701941.159924661,643459.2801687374,0
269,269,FHSS,38,11,-108.80514402992672,710307.6891202532,657729.7544427828,0
270,270,FHSS,20,4,-109.16612783870626,666794.9031618593,656949.8731357385,0
271,271,FHSS,33,3,-111.30157185987183,641473.4007766822,705574.7305361951,0
272,272,FHSS,35,4,-110.72381867542418,736660.9136539651,686594.5124460902,0
273,273,FHSS,25,5,-110.64369868475464,691598.2342930799,736259.1449132332,0
274,274,FHSS,24,3,-110.58460621717296,642993.9210918356,693317.6753776808,0
275,275,FHSS,33,5,-109.96552259942952,694478.6002864612,732490.654467021,0
276,276,FHSS,39,9,-108.27484051019066,703594.4587175051,656644.599956712,0
277,277,FHSS,34,2,-109.25573776131672,659794.3641214304,716256.8319618815,0
278,278,FHSS,42,10,-109.12042342326671,663423.1673576595,718965.3480235041,0
279,279,FHSS,35,7,-109.20508416541475,651780.2756909836,676634.2892748838,0
280,280,FHSS,39,12,-108.8326492023169,707234.6457215874,655768.1426362344,0
281,281,FHSS,36,9,-108.99042004361655,650965.6185006035,684400.6659599727,0
282,282,FHSS,43,5,-109.80923402441871,654203.31013327,665422.4782125902,0
283,283,FHSS,37,10,-109.04717573975914,723976.5553380437,671296.1991956338,0
284,284,FHSS,39,9,-110.88193956872374,694098.6607734194,641436.1198342054,0
285,285,FHSS,36,5,-111.39343609114144,647398.2737460288,718547.2705029007,0
286,286,FHSS,32,4,-109.0292649962004,728355.2379333013,689364.116006952,0
287,287,FHSS,35,6,-108.86343937673038,655081.8358834077,706184.3686614571,0
288,288,FHSS,23,12,-110.3490814041173,699981.169541459,733496.6053892141,0
289,289,FHSS,28,6,-110.08655922401933,648623.2848986418,705875.3539278699,0
290,290,FHSS,35,10,-108.57341429468644,724841.3299762792,699909.7629495504,0
291,291,FHSS,24,7,-109.01534587335388,713401.4819495889,720009.3585615811,0
292,292,FHSS,39,9,-109.0214466669089,655725.8647613063,669936.9237280878,0
293,293,FHSS,29,6,-108.18687909096113,678944.7420357898,655651.4849385659,0
294,294,FHSS,35,4,-108.90074864218991,670756.5327617971,722943.7215837418,0
295,295,FHSS,37,13,-108.45282435393284,670497.9035723285,658259.2405324536,0
296,296,FHSS,18,4,-110.66564133182865,646820.2992149318,709328.4823083866,0
297,297,FHSS,31,4,-107.89526822529074,692661.0522657962,655388.1117534047,0
298,298,FHSS,28,7,-109.8682991367541,711856.5547299301,725963.4439700375,0
299,299,FHSS,36,6,-109.75794377405377,710757.9715353993,725990.064343587,0
300,300,FHSS,33,5,-108.13189686001843,685493.721662394,654508.4727870562,0
301,301,FHSS,32,9,-108.75000283615196,725621.9630001707,678876.9277035984,0
302,302,FHSS,28,0,-109.08414147019677,685962.7808640235,650371.8995763953,0
303,303,FHSS,36,7,-108.19292066131484,713280.3274963874,715511.6069653941,0
304,304,FHSS,32,7,-109.6681495618559,651056.8415729167,672500.2436696695,0
305,305,FHSS,27,2,-108.98222780091126,667125.1445143934,657730.4274064273,0
306,306,FHSS,40,6,-109.35254888690265,649451.5880751506,683319.3953211705,0
307,307,FHSS,25,5,-110.84179111389463,647312.3972957411,712430.3329117248,0
308,308,FHSS,28,3,-106.16649177232465,691151.2594558302,661455.6461880748,0
309,309,FHSS,20,6,-108.28039821441027,724914.0239710645,685414.102654555,0
310,310,FHSS,26,6,-108.5129990879441,658557.1503805235,709278.2521896171,0
311,311,FHSS,32,9,-109.34545292021465,729687.2212657429,692414.4731121213,0
312,312,FHSS,45,7,-109.06018066698988,651563.9806386299,699162.6138016519,0
313,313,FHSS,36,9,-109.77529420064424,715748.2190318835,722686.4028486407,0
314,314,FHSS,26,6,-109.56929586410658,708510.6155217256,726189.7784994352,0
315,315,FHSS,33,4,-110.28518256425708,645344.562230186,698543.3508907674,0
316,316,FHSS,37,8,-107.94838597193608,655299.2947816706,693756.8157463376,0
317,317,FHSS,39,6,-109.43913811477854,724755.5370521873,668977.4819982554,0
318,318,FHSS,40,7,-108.45555727843555,718928.254463153,710805.0425231103,0
319,319,FHSS,23,3,-107.8502386997849,655710.7082761414,684898.6718895233,0
320,320,FHSS,29,9,-109.67791932517811,647851.6069327248,683598.1714418636,0
321,321,FHSS,38,7,-108.17401982513472,660321.5628738474,709394.9577068074,0
322,322,FHSS,35,4,-108.19738751178244,706311.8185251018,720501.7727747282,0
323,323,FHSS,30,6,-110.2181118649487,681393.5848163312,645479.9751941757,0
324,324,FHSS,38,8,-108.62956037282369,686167.381995281,726462.0406209276,0
325,325,FHSS,38,9,-109.004553783177,654670.7706329674,706765.1670159143,0
326,326,FHSS,40,3,-110.5214055373487,668718.6572289865,648055.385945518,0
327,327,FHSS,29,6,-107.53116346562749,666077.7952618881,666394.8937597368,0
328,328,FHSS,27,5,-110.06731682048242,655745.3522498163,717567.4130103906,0
329,329,FHSS,32,9,-109.37246326340767,695383.7728202823,729482.1546929253,0
330,330,FHSS,38,9,-108.69124276487632,710700.5302248612,658591.4667321467,0
331,331,FHSS,30,6,-108.60702259895972,705370.3341963207,722898.9121038928,0
332,332,FHSS,33,7,-108.93142936909982,711020.2001083553,657537.5963205291,0
333,333,FHSS,38,6,-109.6001487155059,666576.1142832974,724171.4150968778,0
334,334,FHSS,32,7,-109.90018424353845,669229.9697798511,727439.5144027268,0
335,335,FHSS,31,5,-109.64734230077927,648721.4647099309,679768.4353051229,0
336,336,FHSS,16,3,-110.42933001181466,727878.5775890044,714186.8896690317,0
337,337,FHSS,32,9,-108.65353141122743,658731.7880871841,668203.8570371903,0
338,338,FHSS,30,8,-108.19249696472393,660555.7988678411,668960.038977466,0
339,339,FHSS,46,12,-109.00766702071908,654082.1705381097,673255.3232588168,0
340,340,FHSS,27,6,-109.22250495626405,655986.3608116875,667767.13128092,0
341,341,FHSS,35,5,-107.34220405754422,660245.7265984225,676075.6502327988,0
342,342,FHSS,53,12,-109.412630630242,699737.1074601188,728780.965995347,0
343,343,FHSS,34,11,-109.71004997961859,678504.2143645649,730093.8067849369,0
344,344,FHSS,36,5,-109.62727685061047,653610.4556602824,667989.5630048475,0
345,345,FHSS,28,4,-108.79701841236478,715921.7307185301,716519.3323989386,0
346,346,FHSS,39,11,-109.92852146677662,712483.1164144056,652897.2714671954,0
347,347,FHSS,33,4,-105.7385812501347,671854.3214800137,669344.1200424526,0
348,348,FHSS,35,5,-108.89428730479413,662131.2120281444,716356.4394862123,0
349,349,FHSS,37,5,-109.70082934113594,730383.9854326325,698976.5979526388,0
