,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,926,835,-116.73030844686471,613478.142436831,633134.1933173134,0
35,35,CSS,845,756,-111.0812410041769,738674.6608638131,691813.0499849241,0
36,36,CSS,837,727,-109.79643108598326,669827.658734772,651646.1943818487,0
37,37,CSS,948,867,-123.70865055833775,900030.8046358414,703086.9143941748,0
38,38,CSS,815,733,-112.09974045883271,737908.589593967,716311.1374530875,0
39,39,CSS,856,776,-122.99728645085722,792206.146810678,524334.2224138835,0
40,40,CSS,875,797,-121.79770137702639,787338.591922406,551207.5415424418,0
41,41,CSS,866,794,-120.55179856998257,835301.4829159995,705245.9415093162,0
42,42,CSS,911,831,-123.29563079316819,848591.4758388354,812569.3307185593,0
43,43,CSS,876,742,-97.6850143792806,698014.6946901866,695515.7469676035,0
44,44,CSS,875,806,-122.42060975879161,507464.9761031008,686186.436911647,0
45,45,CSS,893,809,-121.5552263555773,815902.5249288485,794919.1993775323,0
46,46,CSS,905,833,-119.3158135446844,591144.1976414619,608512.0592352479,0
47,47,CSS,824,724,-113.80659093333679,752723.9395758992,666004.8341702244,0
48,48,CSS,894,791,-112.15656956704197,735538.3796489304,720849.968790857,0
49,49,CSS,864,746,-111.90745177537094,737987.3593607912,713551.5160565171,0
50,50,FHSS,8,0,-118.47220504165688,740348.8400148913,793074.4519822252,0
51,51,FHSS,14,0,-81.04105322276088,688531.9058259289,688131.3655156118,0
52,52,FHSS,12,1,-114.9589135812534,682271.6414845367,766156.8466976227,0
53,53,FHSS,16,1,-114.49823078426039,761545.9396620027,701223.3434867363,0
54,54,FHSS,17,2,-121.94701572711449,741706.3650468683,853602.183619526,0
55,55,FHSS,11,0,-109.60739611630456,727354.0112763004,706526.352191715,0
56,56,FHSS,13,1,-119.97156314533729,560634.8795838585,736932.2699069041,0
57,57,FHSS,13,4,-116.66220096550308,600433.6899688643,659798.1556395618,0
58,58,FHSS,10,2,-118.38946986295915,792181.8473625382,639139.8837650444,0
59,59,FHSS,14,0,-101.74388745392274,681313.945669902,674652.791233644,0
60,60,FHSS,13,0,-119.88096686458616,572868.3175196664,619622.8271004554,0
61,61,FHSS,17,1,-122.95676252867446,756235.9574186415,871071.0662374382,0
62,62,FHSS,21,2,-123.20519389412837,884420.8240698067,729942.331766365,0
63,63,FHSS,9,0,-115.51193789820212,608159.3875908254,701487.9747846118,0
64,64,FHSS,11,1,-108.94207893909146,655583.0199864896,707909.1039775719,0
65,65,FHSS,12,2,-100.74933181811645,704347.5238175591,687904.6717822308,0
66,66,FHSS,7,0,-121.6624025242217,783367.8929667613,827186.5069039462,0
67,67,FHSS,25,1,-113.87123895170572,712861.8422371446,625577.095530632,0
68,68,FHSS,18,1,-114.0307607269946,629778.3494781394,724648.5656866491,0
69,69,FHSS,14,0,-110.00810993029685,647036.3599771095,699631.9773509734,0
70,70,FHSS,11,0,-112.14767868128453,697298.4610748283,744615.7010572619,0
71,71,FHSS,21,3,-121.13100672080321,539275.9807770037,643950.9007294348,0
72,72,FHSS,13,0,-107.64516414321525,693444.9157482383,656449.245442383,0
73,73,FHSS,13,0,-104.53638480629093,666989.7591018965,695436.0059480539,0
74,74,FHSS,15,0,-115.34084475640574,769573.4475716504,697221.1753203165,0
75,75,FHSS,11,0,-105.16681384430511,664465.2968340925,690376.7565910722,0
76,76,FHSS,8,1,-121.09477578444569,556001.5629224814,770679.9115876388,0
77,77,FHSS,9,3,-113.20240099554951,702826.1059907185,750930.4810473653,0
78,78,FHSS,16,1,-112.48899595015914,653468.8838421614,734932.3849756494,0
79,79,FHSS,13,0,-108.802257444713,659641.4216475463,712930.9510971318,0
80,80,FHSS,10,1,-121.43606632021496,851253.6996740886,675103.4152862625,0
81,81,FHSS,20,1,-119.63311450482908,558176.2250726367,703778.1499264314,0
82,82,FHSS,14,0,-116.86592619474152,637398.9310824889,608720.4068992441,0
83,83,FHSS,14,1,-122.69843145159163,540392.2992698271,574974.191203156,0
84,84,FHSS,6,0,-116.0241240544301,770745.3501836,720668.2614848189,0
85,85,FHSS,20,2,-122.01211425336135,586753.2451458225,829423.0676438359,0
86,86,FHSS,14,0,-123.48696245056453,869347.5017673625,789179.1631486483,0
87,87,FHSS,15,2,-120.44363266587249,826652.4234268451,735992.6097470066,0
88,88,FHSS,16,3,-116.3590288222012,712301.1338541603,601792.6346557054,0
89,89,FHSS,11,0,-111.37584854214077,721665.3455025402,728946.8595693713,0
90,90,FHSS,9,0,-120.37192168960948,819881.0225898572,749732.1314564422,0
91,91,FHSS,14,1,-120.25738224178247,672539.4715179326,830260.6776664832,0
92,92,FHSS,9,0,-113.06003406863545,717781.2044863561,744473.5600077951,0
93,93,FHSS,12,1,-107.00427564570354,669723.3265120097,665665.4697008271,0
94,94,FHSS,9,0,-113.8511660960493,744083.8284180583,649233.0787062062,0
95,95,FHSS,17,0,-122.42182477475282,511226.12534437893,726480.7936270034,0
96,96,FHSS,11,0,-123.40722070830623,725890.3106762232,488836.9798124452,0
97,97,FHSS,18,0,-104.93660732971367,702306.5011792572,710020.5135670183,0
98,98,FHSS,13,0,-120.68883721243569,685976.2277854485,838452.371241244,0
99,99,FHSS,18,1,-121.74238778489743,645337.4014662455,851843.866417751,0
100,100,FHSS,16,1,-99.99926106305966,700334.1957148431,681026.1986960873,0
101,101,FHSS,23,0,-122.690344255572,559936.5676108048,825326.6016442007,0
102,102,FHSS,13,0,-104.58161399131947,711567.3090580029,696742.6804477716,0
103,103,FHSS,10,0,-120.93566268785801,536047.36603617,687303.0706055405,0
104,104,FHSS,12,0,-79.65023192045092,690126.7879382638,690523.3977749824,0
105,105,FHSS,17,3,-115.59075908907892,706831.1474810612,608369.0375813798,0
106,106,FHSS,9,0,-122.6046986227617,692851.8995874516,875251.6761647053,0
107,107,FHSS,11,1,-123.39542170844308,488812.732339829,724170.9345687544,0
108,108,FHSS,14,1,-122.3726970777411,778253.3087430685,531745.2984198966,0
109,109,FHSS,25,2,-119.27027685146277,572255.80308324,641383.0974562046,0
110,110,FHSS,15,0,-116.94960186678472,681471.46784901,592806.2279148572,0
111,111,FHSS,9,0,-118.68227007028804,709691.6515130774,805989.7889624811,0
112,112,FHSS,12,0,-123.99671351565601,900426.1403220461,744866.79378433,0
113,113,FHSS,13,1,-120.07195966051839,550726.3131501494,696393.4521469123,0
114,114,FHSS,12,0,-116.59493429947969,702628.0222375501,597302.1731780653,0
115,115,FHSS,18,2,-111.55600151276803,659195.7467313393,731846.0254602976,0
116,116,FHSS,21,0,-123.97361800001656,739285.6884177073,477602.65868996445,0
117,117,FHSS,14,1,-117.65515487120615,782434.5998927228,640426.2608437449,0
118,118,FHSS,14,2,-97.98917173010898,697253.0629654782,697018.0524129318,0
119,119,FHSS,15,0,-116.56686655407688,604707.8057365458,727204.0554936375,0
120,120,FHSS,8,0,-122.66630928017693,573976.0218671918,542044.1957467681,0
121,121,FHSS,15,1,-119.19793431288176,750183.6253479271,579529.853362141,0
122,122,FHSS,13,0,-120.21396093823276,798178.2310807755,779370.8632449602,0
123,123,FHSS,14,0,-109.18359007692939,725735.0588098489,705288.0736153492,0
124,124,FHSS,16,0,-106.2378599955449,716945.382541672,695686.8981700618,0
125,125,FHSS,11,0,-121.40170841365864,555336.370337547,780040.7191089268,0
126,126,FHSS,13,0,-109.21635156321277,695052.307214819,728801.2795229428,0
127,127,FHSS,19,0,-108.66145292595567,720657.9401270355,668987.3591801926,0
128,128,FHSS,9,0,-118.07670485347788,770563.4836868305,614619.1650965423,0
129,129,FHSS,11,2,-121.88837746730792,824478.5753784118,584282.157805892,0
130,130,FHSS,12,1,-110.3448538960196,721206.9690062151,657126.5490120113,0
131,131,FHSS,18,2,-123.76583739629584,488769.3549093944,619545.8746429367,0
132,132,FHSS,19,4,-113.56161103666761,722892.4828882328,745850.9021626621,0
133,133,FHSS,21,1,-119.32539751046244,757759.1039137609,796953.2309519071,0
134,134,FHSS,14,0,-120.2667376848442,751307.9355594665,817221.1922323171,0
135,135,FHSS,17,1,-123.41290367699676,866914.9325017481,789946.8221212705,0
136,136,FHSS,6,1,-117.8149337245759,716035.8844116444,793132.8590236153,0
137,137,FHSS,10,2,-113.80995820600205,742085.8765073197,731663.4369382587,0
138,138,FHSS,11,0,-121.5343726384036,821263.6480943939,591344.7157156898,0
139,139,FHSS,14,0,-109.14530117070234,727657.7497257406,679668.788067796,0
140,140,FHSS,16,1,-104.7629043367799,682686.2654032231,666549.4463614199,0
141,141,FHSS,12,1,-122.95744660219037,712674.1770888213,881584.5701361154,0
142,142,FHSS,18,2,-118.0413730580569,781490.9336344416,629393.119898983,0
143,143,FHSS,13,1,-123.27904741670889,505453.41900438775,608716.3320703683,0
144,144,FHSS,13,3,-119.91811684725124,563105.306387531,740966.600829888,0
145,145,FHSS,14,1,-123.7421594522184,784813.1428175936,878596.6511711715,0
146,146,FHSS,12,0,-119.31695387299848,590933.1266362236,770079.2464238522,0
147,147,FHSS,12,0,-98.82839869569368,680863.4282571183,697881.5158867899,0
148,148,FHSS,17,1,-108.02442580820878,708929.9205971139,660733.610229523,0
149,149,FHSS,13,0,-120.29065699499787,581789.530876801,782661.588017344,0
150,150,FHSS,14,1,-116.19975924549453,731278.6081111527,767850.3600291925,0
151,151,FHSS,17,1,-123.99679148704189,724345.020797214,474043.399495043,0
152,152,FHSS,10,0,-123.03683647926948,513429.14857778617,774225.7186362287,0
153,153,FHSS,16,0,-121.81537526507137,663437.4642929034,521683.9051985401,0
154,154,FHSS,15,2,-114.86644892091044,751533.4610188489,645178.13907775,0
155,155,FHSS,20,2,-117.4645504128174,765839.7047156548,620585.5245678519,0
156,156,FHSS,19,2,-120.64368400758028,541164.6268597589,693684.7891092465,0
157,157,FHSS,11,1,-122.17136093086708,866100.6314644939,682445.0123586331,0
158,158,FHSS,8,1,-118.90678315827148,598755.0198742277,770196.4724981418,0
159,159,FHSS,12,2,-108.4424620455054,676642.3914401837,723498.1647232061,0
160,160,FHSS,16,1,-106.04160673435322,667603.9137125293,672477.5200332463,0
161,161,FHSS,21,2,-120.7448490386762,668578.5048785101,838003.1716381707,0
162,162,FHSS,15,2,-120.11917268278646,820311.8324372458,737969.5548429242,0
163,163,FHSS,12,1,-120.99679674687124,555929.2406091096,767134.6126618257,0
164,164,FHSS,16,0,-104.26875491699218,670480.9311970633,677226.9187483409,0
165,165,FHSS,17,1,-122.6713256083604,856404.0413830155,604581.5695573166,0
166,166,FHSS,19,0,-116.35695285004863,745666.1821132139,618471.7903618717,0
167,167,FHSS,8,0,-118.95906863091753,806162.2576747702,653459.2097917431,0
168,168,FHSS,8,0,-118.39555495468869,803340.1873109173,678118.305506534,0
169,169,FHSS,17,0,-104.25165644405025,686612.0785527949,667118.086365406,0
170,170,FHSS,17,3,-107.6596254226989,676504.4342613089,658754.0531033117,0
171,171,FHSS,9,0,-114.99017592328806,628297.7716461663,641987.5026802724,0
172,172,FHSS,13,3,-114.71056446640102,679588.1642539952,615153.264841412,0
173,173,FHSS,15,0,-119.92119084970813,683150.3636497522,825738.1452692765,0
174,174,FHSS,13,0,-104.64049734687414,688458.0548099107,712888.2742966573,0
175,175,FHSS,14,2,-118.12537598374146,714989.1560176964,797404.35752233,0
176,176,FHSS,9,2,-121.97639995186307,576235.8179280563,820126.3967415614,0
177,177,FHSS,20,3,-123.15125861192627,492190.1255015207,706319.8607031681,0
178,178,FHSS,11,0,-87.47231228281456,686263.5072168374,688580.0337129722,0
179,179,FHSS,10,2,-117.91076402052283,749039.9383842754,599037.6590147025,0
180,180,FHSS,8,1,-105.33294759950785,678650.7417809532,712470.4884532548,0
181,181,FHSS,14,1,-116.09147293364714,667414.728132251,604398.5700729007,0
182,182,FHSS,13,0,-123.8548349891432,563994.0145887248,515217.65750392346,0
183,183,FHSS,13,0,-117.41409217060243,650009.2388065786,783769.9007167141,0
184,184,FHSS,17,0,-109.03083510405556,682221.8754077295,727693.120770513,0
185,185,FHSS,17,1,-123.5715611703225,708809.0824896882,896261.7088373317,0
186,186,FHSS,16,1,-122.14296489630291,571247.7069885394,558638.6329274608,0
187,187,FHSS,11,1,-123.02717778431543,868371.6301437016,767202.1368991305,0
188,188,FHSS,25,5,-117.95539301339846,633718.5373104943,595910.2555875822,0
189,189,FHSS,6,0,-113.78153845971846,752460.8810639997,712966.9209495322,0
190,190,FHSS,16,0,-113.08237677781938,648039.267194088,643097.6848190209,0
191,191,FHSS,17,1,-107.65441699443421,656445.50728625,685124.0435655288,0
192,192,FHSS,20,0,-123.41971710336156,861394.676401119,799420.3254942602,0
193,193,FHSS,12,1,-119.32683301750137,649097.7169013255,568510.2071466527,0
194,194,FHSS,6,0,-119.10719218995416,771711.4324426863,596310.0154321452,0
195,195,FHSS,19,0,-117.73040280886494,628242.8184738043,602782.3395282937,0
196,196,FHSS,10,1,-109.08602577981462,703193.8558428652,652714.3922786147,0
197,197,FHSS,17,0,-78.49337112183429,688736.4050289652,688469.9809616748,0
198,198,FHSS,17,0,-109.15876285830879,722228.8942740135,711446.1150096899,0
199,199,FHSS,15,0,-112.79514744962094,680700.0477228573,748857.2286114095,0
200,200,FHSS,11,1,-120.75192309504763,825556.326059091,626048.7242898382,0
201,201,FHSS,19,0,-112.93214866136385,750420.1483581174,687592.948997954,0
202,202,FHSS,12,1,-115.7671913195689,675188.1714261712,772800.8387512579,0
203,203,FHSS,19,2,-111.15935567949538,644607.973896339,711079.3729401254,0
204,204,FHSS,9,0,-120.18975783358539,748498.764826257,561657.3244110269,0
205,205,FHSS,14,1,-109.03395577247008,692430.8514257481,728259.1064563409,0
206,206,FHSS,6,1,-109.72519627919833,700740.7212313594,730054.3766843699,0
207,207,FHSS,8,1,-119.8224831777261,772419.8024532577,583037.5964414392,0
208,208,FHSS,11,2,-113.50399254605912,656239.8204439451,745530.4069084222,0
209,209,FHSS,15,0,-114.48556537012914,715414.85469943,757610.8634840053,0
210,210,FHSS,14,0,-110.57434196380882,726070.6831694534,660762.2160692771,0
211,211,FHSS,12,2,-73.07429708576872,689943.0467559671,689730.1610597698,0
212,212,FHSS,17,1,-99.64467737087332,693217.6204999425,702070.5461111584,0
213,213,FHSS,9,2,-103.13829638587553,708958.755037354,692332.8821788591,0
214,214,FHSS,10,0,-121.41961887920661,851435.9719058574,696185.3127953149,0
215,215,FHSS,10,0,-102.23381968927879,706349.2303665688,694915.8318611839,0
216,216,FHSS,10,0,-116.70812474375003,772274.8880187133,644456.1202869117,0
217,217,FHSS,15,3,-119.31971101643012,634663.3685575603,574440.3705249752,0
218,218,FHSS,20,0,-117.34930379537343,642581.9860384663,779457.1949180384,0
219,219,FHSS,11,1,-121.8533826894186,698103.9689041197,859659.7797068426,0
220,220,FHSS,12,0,-122.35814674497237,735849.7288792554,514810.5160654468,0
221,221,FHSS,17,2,-119.04510101052279,779064.5953990439,774170.6332994981,0
222,222,FHSS,15,0,-118.53546538891592,628662.0923357045,788638.4763617396,0
223,223,FHSS,12,1,-113.38418119437608,752351.7076794251,702546.6515596801,0
224,224,FHSS,12,1,-111.59324784382903,668570.5320877662,737397.8867674364,0
225,225,FHSS,9,0,-107.93655929569893,719333.3773644047,672560.7744774075,0
226,226,FHSS,12,0,-117.24131135670325,712453.5270913162,591854.2424231285,0
227,227,FHSS,13,0,-107.60445562589028,689825.5132125192,656361.195051169,0
228,228,FHSS,12,1,-123.61791109751923,566292.0586662212,858136.6813933281,0
229,229,FHSS,22,0,-113.19016568639387,736959.1597478004,648269.4102933658,0
230,230,FHSS,16,1,-120.89647706710193,546777.3161992058,743901.1278059611,0
231,231,FHSS,17,2,-104.8255934802832,702837.3198946386,709307.3099098875,0
232,232,FHSS,13,0,-110.27503798455375,700481.9362926193,645845.4180945742,0
233,233,FHSS,22,0,-119.25761355411908,614065.2465096853,790941.0863272916,0
234,234,FHSS,7,1,-122.5862488147954,577651.7874302163,541383.920697946,0
235,235,FHSS,15,0,-118.3707092739846,594219.3001370422,752428.0819117549,0
236,236,FHSS,11,0,-114.06177202347402,699951.5755492584,620701.3447549208,0
237,237,FHSS,17,0,-115.92180405068368,769571.8471443561,720871.2509016371,0
238,238,FHSS,21,1,-121.01950355183331,600936.1807296639,562306.2602643789,0
239,239,FHSS,17,1,-115.7780065271049,612745.1018497917,653406.3162362758,0
240,240,FHSS,13,0,-101.05617366556208,677287.1326748967,699151.6141569661,0
241,241,FHSS,10,3,-117.94440435345862,780114.6643949007,749302.1894961946,0
242,242,FHSS,23,3,-117.44707769272495,783902.2408979656,649320.7913845807,0
243,243,FHSS,16,1,-110.63423429132752,656645.8182935673,722895.1367715554,0
244,244,FHSS,16,0,-122.13627982499793,513298.67258542473,688608.4341293932,0
245,245,FHSS,19,1,-111.59399261472188,714233.4069941306,643352.5161477701,0
246,246,FHSS,9,0,-120.76163990258601,579232.7329483053,791692.901346646,0
247,247,FHSS,16,0,-123.88737213522265,896717.6838761367,748089.3670680178,0
248,248,FHSS,18,2,-117.55213714350185,682613.9164932467,793081.6183227453,0
249,249,FHSS,17,1,-111.68631846300977,730702.1911770264,722447.2394776816,0
250,250,FHSS,22,0,-119.37334307019225,686636.175311612,561312.0524627126,0
251,251,FHSS,4,1,-104.48941289914086,697967.0411712409,667963.1907235536,0
252,252,FHSS,13,1,-119.16952342696288,789434.4794559742,764641.7922154656,0
253,253,FHSS,12,1,-109.79386390907375,648423.6875753739,678068.2224560917,0
254,254,FHSS,8,0,-111.93517850413957,671958.1325783624,637868.1042768076,0
255,255,FHSS,14,0,-122.65922375669015,870728.0209502024,643484.7301603799,0
256,256,FHSS,13,0,-121.15367280457627,568518.8906886594,790014.2026122826,0
257,257,FHSS,18,0,-118.30943805927171,796552.9000259922,726433.2850516888,0
258,258,FHSS,19,3,-122.78908403102363,870200.8078656816,747394.0229204899,0
259,259,FHSS,16,1,-120.48796233933703,562553.8015493065,617802.2825243484,0
260,260,FHSS,18,1,-120.36967005110097,830647.5572872534,662904.5584649317,0
261,261,FHSS,12,1,-112.49646232960093,681688.4509550398,631876.811468694,0
262,262,FHSS,11,0,-123.31803777648602,491263.6405643332,651285.5364302509,0
263,263,FHSS,18,0,-122.55906166947642,852856.8856639958,775856.8969287678,0
264,264,FHSS,18,1,-104.53792542779522,666211.3622953148,690401.3506487188,0
265,265,FHSS,12,0,-119.60430685254289,686764.1571610223,820966.1136045572,0
266,266,FHSS,15,0,-123.62882759755175,678053.7854425074,480587.05134869437,0
267,267,FHSS,10,1,-106.14775096804233,670017.5910083569,709536.8009257304,0
268,268,FHSS,16,2,-120.71354297332482,725548.2191675985,544338.5283210226,0
269,269,FHSS,12,1,-119.24297378200228,814739.8597809126,704385.0817986712,0
270,270,FHSS,13,1,-113.94247393396844,730232.3090659269,744500.1299141296,0
271,271,FHSS,20,2,-121.67122509112787,839478.1541726447,762530.0118046025,0
272,272,FHSS,11,0,-114.57347852022173,756385.933379606,720244.7594031264,0
273,273,FHSS,17,2,-120.85512942809532,581856.0901147433,582058.4200283098,0
274,274,FHSS,17,1,-112.75071513835644,639441.8465032185,722214.5952399729,0
275,275,FHSS,20,2,-120.0753589152693,599447.224253355,795259.0717017257,0
276,276,FHSS,11,0,-121.3250279315798,785758.0100528426,561158.712245369,0
277,277,FHSS,6,0,-116.42919977723702,770530.8325865188,647529.1244445741,0
278,278,FHSS,20,0,-119.83008513405895,822853.9771461096,668659.3815425279,0
279,279,FHSS,12,1,-119.79624313759629,558837.2820303123,657059.8175803134,0
280,280,FHSS,14,2,-123.75815224409462,873317.7758955766,795414.2952592906,0
281,281,FHSS,14,1,-123.03692431987895,546352.5549610681,556376.4115357673,0
282,282,FHSS,17,1,-120.89516153629941,724272.90576933,838041.8461361878,0
283,283,FHSS,7,0,-118.74947408909571,583068.5702990977,743369.8866474815,0
284,284,FHSS,14,1,-120.92582263789137,571513.7410779629,591575.2053258359,0
285,285,FHSS,14,1,-123.78112162163308,477814.68144324486,712309.4550140789,0
286,286,FHSS,19,5,-112.34987913639642,659542.3712624689,738050.9566970071,0
287,287,FHSS,8,0,-101.94653063969179,691288.1576556104,672282.7013552224,0
288,288,FHSS,16,1,-123.99053164243315,521888.40443638613,549871.7453845369,0
289,289,FHSS,16,1,-119.5324571538105,814872.4303989703,653506.9505737495,0
290,290,FHSS,12,1,-119.71115804269928,724790.4551524913,817837.2763745519,0
291,291,FHSS,13,0,-110.6461654176754,672517.3577464886,733176.1366528325,0
292,292,FHSS,23,1,-121.5124885643599,819871.4842841204,788640.3186884319,0
293,293,FHSS,12,0,-121.71584955961893,523727.0956871713,662893.1969924037,0
294,294,FHSS,17,2,-113.96114480304348,752628.2851046112,716337.2120737927,0
295,295,FHSS,14,2,-119.35380826717181,808318.1441709433,642459.406153647,0
296,296,FHSS,12,0,-123.20500605019964,509791.4563752373,775473.3263711068,0
297,297,FHSS,9,0,-105.3577843308121,714268.0730148244,695187.0535630551,0
298,298,FHSS,17,0,-120.98607265141425,760967.3812762211,552739.1912986767,0
299,299,FHSS,13,0,-123.92653120915574,476452.9518385867,650829.6199502631,0
300,300,FHSS,14,0,-123.54910097206678,881583.3254009619,611882.6288447393,0
301,301,FHSS,17,2,-118.07495594577247,621151.7265049012,602720.1006336287,0
302,302,FHSS,7,1,-121.9126577768786,531670.7589135717,621753.1757854732,0
303,303,FHSS,12,0,-108.6487779038435,684985.329710087,726422.4682200692,0
304,304,FHSS,18,2,-120.69674002540523,563186.887572146,609830.3421478508,0
305,305,FHSS,9,0,-116.59727257490721,781708.4565107101,701434.6582529176,0
306,306,FHSS,15,1,-119.07262947550322,667662.004739648,811254.0841377121,0
307,307,FHSS,14,1,-123.43101850536186,636652.8938965758,491912.5878660851,0
308,308,FHSS,18,0,-120.65429635923724,819960.7733520838,618659.1655736675,0
309,309,FHSS,16,0,-121.32171426901618,830322.2464559153,612887.8613978024,0
310,310,FHSS,15,0,-122.88793793408865,598705.6626546404,520149.55588212854,0
311,311,FHSS,15,1,-122.26298393375552,544953.5798126709,584213.7227046078,0
312,312,FHSS,14,3,-120.9780984441141,623575.8930437113,828772.3247234583,0
313,313,FHSS,28,1,-110.92780665616095,719059.7194186184,651081.0301341242,0
314,314,FHSS,24,1,-123.03975694616688,541918.8506050739,817609.620529362,0
315,315,FHSS,11,1,-114.52103621646387,680322.4000885462,762133.1348107279,0
316,316,FHSS,13,1,-108.22182082397376,717946.6432602571,668314.6495395784,0
317,317,FHSS,16,1,-115.08355188871568,723208.3055920871,759920.6137963398,0
318,318,FHSS,16,0,-123.55690467901528,491535.83825050987,627253.9421990868,0
319,319,FHSS,18,0,-118.31858708428942,601331.2749642946,617863.1327031362,0
320,320,FHSS,18,1,-116.00130020535335,681925.4027983731,602828.8829858459,0
321,321,FHSS,16,0,-102.70597432474521,678262.2708746846,674266.9229231189,0
322,322,FHSS,18,1,-117.05612254332937,778952.1843552704,649271.3631347608,0
323,323,FHSS,10,0,-95.4682588682168,681270.0672386939,690136.7740145313,0
324,324,FHSS,12,1,-119.2626180915291,713131.0411667448,813673.3505658896,0
325,325,FHSS,10,1,-120.65303163410044,743905.2839411519,551305.9010387291,0
326,326,FHSS,14,1,-98.51251833454486,686533.5664892375,678169.4589791514,0
327,327,FHSS,14,1,-120.98150370185695,586268.1592152002,574798.4852278617,0
328,328,FHSS,15,0,-115.82051260781324,765288.6029650342,650847.4682820139,0
329,329,FHSS,13,1,-123.86034105441325,474716.3806027117,683294.6193225554,0
330,330,FHSS,11,0,-113.16394597877648,722547.2864202424,636197.7678815605,0
331,331,FHSS,19,0,-117.20277295483928,721724.2054439303,783832.2044213903,0
332,332,FHSS,13,0,-110.94438844129965,685858.0616944841,737831.9944409957,0
333,333,FHSS,14,0,-109.29692208626776,691857.3319321095,729499.4492909531,0
334,334,FHSS,23,3,-123.28744010424177,495239.7858512836,741637.5815006006,0
335,335,FHSS,17,0,-122.89914904392484,881680.7233167456,687273.9113499844,0
336,336,FHSS,14,1,-101.74332213293633,674088.0031210898,696377.7709873575,0
337,337,FHSS,24,1,-122.69836615422545,724123.8701438846,874064.3028263246,0
338,338,FHSS,26,1,-123.15930393783717,533189.6792360684,567552.3362543395,0
339,339,FHSS,12,0,-109.42965834836845,695535.4002901195,729730.0083824468,0
340,340,FHSS,15,1,-115.19453461497957,670917.5809814761,766418.1972747054,0
341,341,FHSS,10,1,-110.79925016830263,736431.0799331601,681113.2063032493,0
342,342,FHSS,9,0,-115.59257341698702,701300.4655731535,771464.4763894284,0
343,343,FHSS,6,1,-122.68124510159237,707330.9398616267,502751.4005806825,0
344,344,FHSS,21,3,-120.81775387107021,808418.7054329425,782855.7306707749,0
345,345,FHSS,17,3,-117.84348214968622,583233.8381760822,705816.6805840135,0
346,346,FHSS,15,0,-114.8969888831869,632328.161686082,638437.1176752445,0
347,347,FHSS,12,1,-119.3236001828864,639427.0817445326,572228.7297718698,0
348,348,FHSS,12,0,-121.54228871800657,585545.9598087012,816939.166289894,0
349,349,FHSS,15,1,-123.60377992673656,843588.6050090134,829818.1678567658,0
