,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,872,800,-122.39342601759634,742249.1481768375,862951.35868214,0
44,44,44,1,CSS,853,768,-115.95872165618344,608577.1301446671,720146.9592352093,0
45,45,45,1,CSS,886,806,-118.69061429127726,574624.4575782655,718615.3948472517,0
46,46,46,1,CSS,890,822,-123.94687396327126,695601.785803253,472567.1777654233,0
47,47,47,1,CSS,848,781,-119.6015341110118,558557.9637796921,702834.3458022096,0
48,48,48,1,CSS,872,809,-122.59400556479,593851.664580613,530250.5453573792,0
49,49,49,1,CSS,873,770,-113.03955966792536,671845.3686746376,630164.4205943935,0
50,50,50,2,FHSS,16,0,-122.9676582437262,843063.7583704946,807524.9204549204,0
51,51,51,2,FHSS,13,1,-122.7172543956537,738986.8269679917,507757.6728329122,0
52,52,52,2,FHSS,12,0,-116.80539585051989,611546.5080598169,744418.1513937608,0
53,53,53,2,FHSS,17,2,-123.94553081112366,905631.420318123,706550.0472606998,0
54,54,54,2,FHSS,18,0,-121.28321039812872,849047.0348990328,690486.8597564897,0
55,55,55,2,FHSS,10,0,-123.93879884057536,512039.0189416921,564866.510944525,0
56,56,56,2,FHSS,11,1,-123.89989198416822,699970.2330529335,904914.422233726,0
57,57,57,2,FHSS,13,0,-120.10588869171312,660884.5318874564,552957.092912708,0
58,58,58,2,FHSS,22,0,-112.8274813351554,687979.3002210149,749699.1442714104,0
59,59,59,2,FHSS,11,2,-122.13725589465167,558748.7851305932,571298.5400017282,0
60,60,60,2,FHSS,17,3,-122.63473537087155,869921.6181364733,642461.1624944604,0
61,61,61,2,FHSS,13,0,-122.79888241776604,852268.8633138698,591402.2168133453,0
62,62,62,2,FHSS,14,1,-111.65613885853742,670190.3872925031,738477.8810118374,0
63,63,63,2,FHSS,22,2,-114.51746544519348,620858.1322960817,715241.2449444997,0
64,64,64,2,FHSS,17,0,-123.2605274747094,560536.7513272258,535880.0932559918,0
65,65,65,2,FHSS,23,2,-113.92994806594388,624001.373678121,709640.5009577799,0
66,66,66,2,FHSS,16,0,-116.41439910458897,773412.2712155704,724765.6268268564,0
67,67,67,2,FHSS,19,2,-110.07553879479008,652203.9877388949,666056.178436213,0
68,68,68,2,FHSS,17,2,-112.61478900383584,651373.7214365237,734311.5729351232,0
69,69,69,2,FHSS,20,0,-109.83856659996184,678339.0225962899,730699.5246124566,0
70,70,70,2,FHSS,13,1,-120.0992765360727,568949.9010783704,619461.1121687244,0
71,71,71,2,FHSS,16,1,-123.4833479850221,821127.99559439,531467.1857636046,0
72,72,72,2,FHSS,14,1,-110.62156438763184,669798.9888520219,731881.2254766152,0
73,73,73,2,FHSS,7,0,-121.47355398635015,840694.2805029753,628255.5963358221,0
74,74,74,2,FHSS,14,1,-120.74021298119176,551634.230441579,630189.6541078397,0
75,75,75,2,FHSS,18,2,-119.14679975185008,771916.2579399443,783088.6601959204,0
76,76,76,2,FHSS,14,2,-118.07340538812964,626427.4594653948,598838.5530429201,0
77,77,77,2,FHSS,15,3,-117.69606286306492,768479.7921852628,759451.1639934299,0
78,78,78,2,FHSS,14,1,-117.73455096974772,598522.6483752622,744147.8760015649,0
79,79,79,2,FHSS,17,1,-120.8849593946781,828189.2596556561,626225.6389629089,0
80,80,80,2,FHSS,18,2,-122.9607983509232,700730.2319767795,496090.8970055542,0
81,81,81,2,FHSS,18,1,-118.1702775879994,658645.16746781,582180.9918978459,0
82,82,82,2,FHSS,10,2,-121.47509425772913,678743.1446876818,526554.4486865577,0
83,83,83,2,FHSS,19,2,-104.73820529907589,672980.5497050114,706577.612204513,0
84,84,84,2,FHSS,12,1,-110.6807591791366,654696.4788152343,657578.8667423035,0
85,85,85,2,FHSS,11,3,-117.8178463337556,761178.9280003798,609886.3745658522,0
86,86,86,2,FHSS,14,0,-115.30904406015418,714821.6462670933,765529.2564931351,0
87,87,87,2,FHSS,14,1,-121.88584023361248,550194.73135732,589927.1117576443,0
88,88,88,2,FHSS,19,3,-98.4187963099718,699855.5118817477,694174.3331599116,0
89,89,89,2,FHSS,14,1,-121.46557182571956,660410.9624146634,528984.323726197,0
90,90,90,2,FHSS,15,1,-113.85269152320458,756891.8596347806,696575.7957394131,0
91,91,91,2,FHSS,17,0,-121.38827634490973,770168.5488822507,549457.0975542315,0
92,92,92,2,FHSS,15,1,-108.16272030631636,663699.0249527117,665302.6658765416,0
93,93,93,2,FHSS,23,2,-113.96269340724842,703082.867914163,756762.3914516852,0
94,94,94,2,FHSS,15,0,-119.39072663145382,563078.0115403637,666544.8584994166,0
95,95,95,2,FHSS,20,3,-118.69952623266268,601899.5531631378,609414.680524622,0
96,96,96,2,FHSS,16,0,-120.09654204127804,551226.5497249389,672185.8077861518,0
97,97,97,2,FHSS,14,1,-123.62977848824346,796598.3373161394,869013.0037211465,0
98,98,98,2,FHSS,12,0,-122.10287568854844,567949.2051135277,816003.1787558113,0
99,99,99,2,FHSS,16,0,-117.82025938975924,692352.5107968829,582301.1193559228,0
100,100,100,2,FHSS,24,2,-122.0266863171033,789181.4639155412,831851.0042100523,0
101,101,101,2,FHSS,24,2,-114.00636027525992,729853.6494528586,745404.3126232976,0
102,102,102,2,FHSS,9,1,-118.22933336122873,692497.7368292122,801685.9511965109,0
103,103,103,2,FHSS,11,0,-110.86870490350672,650905.8640139444,718287.4221765583,0
104,104,104,2,FHSS,10,1,-119.79674736565138,821822.0808509024,665630.7219206626,0
105,105,105,2,FHSS,17,2,-107.72847350471262,657153.1885991305,698551.0900000199,0
106,106,106,2,FHSS,15,1,-121.77330532463051,573378.7901425287,812153.9185674909,0
107,107,107,2,FHSS,10,1,-110.35737710231125,724303.9912066116,660399.3146652555,0
108,108,108,2,FHSS,16,0,-123.3116278645844,533303.079923206,817028.3754055991,0
109,109,109,2,FHSS,13,1,-122.91960342421692,656830.2901372155,879372.1888117265,0
110,110,110,2,FHSS,16,2,-103.2657144615644,706773.0900014056,699452.9680905303,0
111,111,111,2,FHSS,26,3,-117.36989414364945,630178.2112202484,606696.3951249927,0
112,112,112,2,FHSS,12,0,-122.97577539302117,549813.7476407868,554715.2594924823,0
113,113,113,2,FHSS,18,3,-121.80731322069924,808760.1207857658,568956.1791931603,0
114,114,114,2,FHSS,17,0,-108.58848138537948,718403.079165916,666394.9761190237,0
115,115,115,2,FHSS,15,1,-98.00119642924018,689538.4043768434,700350.8318604936,0
116,116,116,2,FHSS,13,0,-115.99406645926138,764138.0765432853,733635.3369232187,0
117,117,117,2,FHSS,17,2,-109.54354650272133,707037.5305317976,652039.5337297919,0
118,118,118,2,FHSS,13,1,-123.93617564804816,576822.9633413665,874526.4240628487,0
119,119,119,2,FHSS,13,2,-122.36576372959732,571478.8984223559,826492.0124846944,0
120,120,120,2,FHSS,8,1,-111.50893211901138,653266.5665393178,726532.6958274472,0
121,121,121,2,FHSS,19,2,-91.14929394714194,694196.0836463579,688064.1692445565,0
122,122,122,2,FHSS,13,0,-121.8072161097302,721217.2254693105,522853.8099164456,0
123,123,123,2,FHSS,16,0,-117.9213516459324,620639.5396227808,605613.3184616395,0
124,124,124,2,FHSS,19,1,-122.93972132365272,684713.712342826,882535.7424277855,0
125,125,125,2,FHSS,16,2,-122.5349154631109,651136.7684079078,869780.020329717,0
126,126,126,2,FHSS,13,1,-104.87603613677092,706796.535433106,706162.2100679545,0
127,127,127,2,FHSS,17,0,-123.07708247192164,615051.7198915897,507781.8532443874,0
128,128,128,2,FHSS,17,3,-123.78671158014475,768223.5297765558,491561.8964533376,0
129,129,129,2,FHSS,11,0,-119.24718634199884,592147.3488401098,608870.3945532027,0
130,130,130,2,FHSS,17,0,-111.81816036005554,737693.7040904511,712891.3904671051,0
131,131,131,2,FHSS,16,0,-122.32652972913402,642396.5586119799,863177.3775969206,0
132,132,132,2,FHSS,17,2,-123.80650319218871,806638.5165885359,511027.8225469993,0
133,133,133,2,FHSS,17,0,-102.62195492503704,689729.5102870668,708032.493138263,0
134,134,134,2,FHSS,16,1,-119.50461167163276,568437.8550366448,641595.4133734778,0
135,135,135,2,FHSS,23,0,-122.13231969131746,689174.6422386382,865444.7204853264,0
136,136,136,2,FHSS,20,0,-120.47601957599484,677179.635772997,544453.5020471769,0
137,137,137,2,FHSS,15,0,-92.62301980637594,695275.1189409075,689964.859741242,0
138,138,138,2,FHSS,20,1,-99.98982550308412,681194.4910234793,700442.7066119505,0
139,139,139,2,FHSS,19,2,-108.01468929614607,688798.283888861,654765.5000217461,0
140,140,140,2,FHSS,13,1,-123.66987221957802,817602.8385496216,522921.99963245855,0
141,141,141,2,FHSS,12,0,-113.53662309118124,721213.0907912212,632223.6558908038,0
142,142,142,2,FHSS,16,0,-120.3576752088673,806096.9225670295,772944.2041922209,0
143,143,143,2,FHSS,7,1,-122.36395274411268,786979.0564087279,537207.1025893169,0
144,144,144,2,FHSS,19,3,-119.0720946041542,567465.5562221331,710533.9298929562,0
145,145,145,2,FHSS,17,0,-123.208672539943,617990.9691948548,503393.2891446768,0
146,146,146,2,FHSS,19,0,-119.9426284303706,826150.3866754647,685076.6675583462,0
147,147,147,2,FHSS,15,1,-117.05009901086235,781537.2915301304,655822.0890786882,0
148,148,148,2,FHSS,9,1,-109.00868877262454,664112.8724859952,659923.8516595588,0
149,149,149,2,FHSS,23,0,-116.93125415238376,764078.1731442773,750898.5738264421,0
150,150,150,2,FHSS,15,0,-123.15528168070529,881802.9928953069,642468.3023716767,0
151,151,151,2,FHSS,21,0,-123.77809296155296,894284.2529045907,746793.1688594882,0
152,152,152,2,FHSS,12,1,-101.4930309136241,698028.4620405765,675511.2768183013,0
153,153,153,2,FHSS,14,1,-121.15407707781114,788359.1565924642,811670.852297325,0
154,154,154,2,FHSS,13,0,-117.5886814821796,604938.0816019415,750642.7947339879,0
155,155,155,2,FHSS,17,0,-114.94223515898466,734604.4876343316,627156.0986344612,0
156,156,156,2,FHSS,17,0,-122.1867738330275,863702.1798000135,657764.5091904628,0
157,157,157,2,FHSS,17,3,-118.3398159924161,770873.5927212851,768809.2402551074,0
158,158,158,2,FHSS,19,1,-123.65845686984773,898848.7539327125,676309.0034167531,0
159,159,159,2,FHSS,17,1,-103.03364788388244,679588.5033104173,706289.0909047349,0
160,160,160,2,FHSS,15,0,-117.81451857844552,684832.2938619114,796392.5304628881,0
161,161,161,2,FHSS,11,0,-123.74945977246,543381.4227212205,535646.0219043124,0
162,162,162,2,FHSS,13,0,-99.49889431247922,698706.5543652092,698498.2646651381,0
163,163,163,2,FHSS,15,1,-109.36399498835534,719761.5083408237,716188.2425320509,0
164,164,164,2,FHSS,20,1,-115.06364390491876,648699.7801649477,622864.0363192129,0
165,165,165,2,FHSS,14,1,-116.93696322786656,707732.8994554713,594371.4108739153,0
166,166,166,2,FHSS,12,0,-109.65818441114432,687401.3449553188,647590.5566888988,0
167,167,167,2,FHSS,20,2,-110.645443379777,734303.7427638794,675807.3931070011,0
168,168,168,2,FHSS,11,0,-92.31508780148734,692364.3087631854,694268.7584182913,0
169,169,169,2,FHSS,22,1,-113.89106165060473,757457.8859268979,685475.559258891,0
170,170,170,2,FHSS,12,1,-119.42950467842952,705843.7721964379,561502.1156803592,0
171,171,171,2,FHSS,11,1,-111.89433608460796,743560.1251391068,690605.4567992722,0
172,172,172,2,FHSS,17,1,-114.69278101909003,619328.6000031692,663406.5987999311,0
173,173,173,2,FHSS,21,0,-117.90524860903574,686318.9156919469,581251.3415469159,0
174,174,174,2,FHSS,23,0,-123.81321356121548,864654.693231713,567251.468683038,0
175,175,175,2,FHSS,12,1,-115.05646955715196,748822.02447054,638951.2473960366,0
176,176,176,2,FHSS,14,0,-123.8155333586392,486810.1270036177,621509.814063847,0
177,177,177,2,FHSS,12,3,-112.39902834090168,704068.2410434224,633911.2187870669,0
178,178,178,2,FHSS,8,1,-113.8347281257016,679463.9605261385,622425.5602477521,0
179,179,179,2,FHSS,15,1,-117.35712110066206,695276.0445593714,587993.8711608774,0
180,180,180,2,FHSS,14,1,-116.58536878523476,739603.4039520918,767643.9727754614,0
181,181,181,2,FHSS,15,1,-123.78788968398854,581593.8047459108,873104.8765052153,0
182,182,182,2,FHSS,11,0,-120.81351701093756,787155.0962234241,804816.8866940336,0
183,183,183,2,FHSS,13,1,-119.80587283586854,588708.8955336025,778827.7229020305,0
184,184,184,2,FHSS,14,0,-122.38640768347288,519631.9771165298,625928.153704305,0
185,185,185,2,FHSS,23,0,-119.39124183616111,786002.0975888292,773998.2316122953,0
186,186,186,2,FHSS,13,0,-112.1739930194254,743441.37048341,674940.6945212624,0
187,187,187,2,FHSS,18,1,-122.97178261762662,599769.721966661,517480.2106470716,0
188,188,188,2,FHSS,20,0,-113.51900117501992,744216.1079781919,724919.1254096371,0
189,189,189,2,FHSS,14,0,-118.46433393823196,614766.374139631,777415.5333056215,0
190,190,190,2,FHSS,14,1,-113.6613540016208,751724.3448216034,712292.6330066778,0
191,191,191,2,FHSS,12,2,-113.41717676620178,665754.3374345534,749460.7182516272,0
192,192,192,2,FHSS,15,1,-118.6556983452183,780412.7819067892,614343.1158348861,0
193,193,193,2,FHSS,15,1,-123.21655832807612,490555.795586547,704648.2889212923,0
194,194,194,2,FHSS,9,1,-120.94873627335365,784941.3048738987,809701.1994635212,0
195,195,195,2,FHSS,13,2,-110.05572694195855,732312.6803391818,680440.3908485537,0
196,196,196,2,FHSS,12,2,-111.74494347559636,637719.7340034504,702153.5382522559,0
197,197,197,2,FHSS,11,1,-118.04512737523834,673788.2947561259,580565.9763726122,0
198,198,198,2,FHSS,11,1,-118.77776125463322,796457.9226156271,742835.2849982746,0
199,199,199,2,FHSS,18,2,-116.30521150029458,602443.8777823817,666245.125374071,0
200,200,200,2,FHSS,11,1,-118.57711239449915,644965.8098518613,581283.3862832683,0
201,201,201,2,FHSS,19,3,-116.36134554733484,648416.0240732532,770186.7639594084,0
202,202,202,2,FHSS,17,2,-121.86897383654444,649761.8013539532,523300.5871989436,0
203,203,203,2,FHSS,16,0,-108.36678921385392,656687.6199663646,674203.574036746,0
204,204,204,2,FHSS,13,0,-113.21401487744954,691753.1921477357,752416.889303004,0
205,205,205,2,FHSS,14,0,-116.54139925807335,621228.1355412626,751890.9373944621,0
206,206,206,2,FHSS,11,0,-120.26145963602968,671870.8744005408,830246.1017119471,0
207,207,207,2,FHSS,16,1,-107.39404569457928,657158.7113307252,690175.6492264444,0
208,208,208,2,FHSS,14,0,-114.18873444556743,630464.7741675315,650670.6965559871,0
209,209,209,2,FHSS,18,0,-122.48378101541314,826992.9013085954,568286.3865430214,0
210,210,210,2,FHSS,15,0,-111.80825415633169,691104.7770998589,743012.4160812234,0
211,211,211,2,FHSS,24,1,-122.48756166178045,513730.2797635591,636822.9932276501,0
212,212,212,2,FHSS,14,0,-119.18982067303756,574490.3253127838,639102.0781461325,0
213,213,213,2,FHSS,16,0,-107.03162015483434,691461.5548645149,720285.9003279577,0
214,214,214,2,FHSS,11,0,-106.17441150883334,673793.077782125,712692.8122068471,0
215,215,215,2,FHSS,17,3,-114.16198108414258,671682.2424948958,757459.5429022292,0
216,216,216,2,FHSS,20,1,-118.84487624319038,754633.6641444558,790811.7553451213,0
217,217,217,2,FHSS,16,1,-115.0028171799062,671261.4682029271,764722.6994706317,0
218,218,218,2,FHSS,9,0,-116.15376822585958,772080.4298440712,657976.6608157376,0
219,219,219,2,FHSS,16,0,-99.95876605633956,675891.7556940326,691667.3822158289,0
220,220,220,2,FHSS,16,1,-114.25098742286576,753929.9038464826,659668.5546305728,0
221,221,221,2,FHSS,8,0,-90.63650282921556,685973.5728585651,692595.808843468,0
222,222,222,2,FHSS,20,2,-101.49955191996152,701046.020386913,700921.4803996065,0
223,223,223,2,FHSS,12,2,-119.37465678326204,809650.8332068576,733732.4318758267,0
224,224,224,2,FHSS,8,1,-118.40735315363298,734537.9213601707,794798.8647603393,0
225,225,225,2,FHSS,15,0,-121.27367040726624,623391.0535806565,834567.0113728581,0
226,226,226,2,FHSS,17,0,-115.54026241155388,733581.997718393,758986.5180220935,0
227,227,227,2,FHSS,14,1,-103.66897432644164,703086.2314689868,673460.6357965361,0
228,228,228,2,FHSS,16,0,-123.29498974690983,890192.1762727881,703098.1840631963,0
229,229,229,2,FHSS,10,2,-122.04277596852776,854295.4286535062,745702.0118250658,0
230,230,230,2,FHSS,13,2,-118.74972345182532,797275.9067886007,638555.7917320416,0
231,231,231,2,FHSS,20,2,-120.09007660416124,589662.038602411,592390.6570339031,0
232,232,232,2,FHSS,9,1,-121.40450141847214,787324.9396572955,560494.5110769483,0
233,233,233,2,FHSS,20,2,-117.1202913278628,762268.9324043171,622598.8623669214,0
234,234,234,2,FHSS,19,3,-103.36431290424385,672452.386826572,678278.7816424331,0
235,235,235,2,FHSS,12,0,-114.12410109783472,628663.5680357143,654601.2366146296,0
236,236,236,2,FHSS,22,3,-107.3663955735332,669679.814844009,664016.7134068694,0
237,237,237,2,FHSS,15,2,-111.42430666326038,737949.2918377568,672777.5201629896,0
238,238,238,2,FHSS,26,2,-114.74611243897988,764621.6654542852,689821.3991272382,0
239,239,239,2,FHSS,10,1,-118.85753013358271,636576.141031286,580843.040140107,0
240,240,240,2,FHSS,12,0,-109.1727244361941,679317.970831397,727695.7567462875,0
241,241,241,2,FHSS,8,0,-114.55020244556208,741471.147683555,741344.0830995662,0
242,242,242,2,FHSS,16,2,-122.93094284875276,691968.8632462653,496441.2352217927,0
243,243,243,2,FHSS,15,2,-118.55936919301796,586984.5701983393,633553.5072578811,0
244,244,244,2,FHSS,19,1,-114.22448286689712,689506.8118278333,760238.8437937677,0
245,245,245,2,FHSS,16,1,-121.86877795772948,837583.1365030261,774313.4780448291,0
246,246,246,2,FHSS,18,2,-116.89851804537068,785001.2833331629,677239.3658552581,0
247,247,247,2,FHSS,19,2,-123.62892466064196,851209.7546876475,821919.7481529175,0
248,248,248,2,FHSS,14,1,-115.68010207222636,617789.4885894919,732821.1345296397,0
249,249,249,2,FHSS,17,2,-115.629539078093,612336.174016157,720912.8024952941,0
250,250,250,2,FHSS,12,1,-123.69129075689148,487119.2431374681,630690.771856244,0
251,251,251,2,FHSS,5,0,-110.08363341434392,661169.9887074278,655708.5524327416,0
252,252,252,2,FHSS,12,0,-122.87307657507102,655532.8660602489,878099.0794895235,0
253,253,253,2,FHSS,11,2,-123.09712633970258,757452.474238633,873983.455224348,0
254,254,254,2,FHSS,7,1,-118.06420340418654,778731.312585066,753958.7864705165,0
255,255,255,2,FHSS,19,2,-120.42460860168006,635887.7691954467,823755.7357355121,0
256,256,256,2,FHSS,13,0,-112.97600783327148,743972.7697579263,661370.8818368737,0
257,257,257,2,FHSS,18,0,-120.56174058434686,707089.8547739069,835258.8353510106,0
258,258,258,2,FHSS,9,0,-122.09226582150126,590232.4170832249,544956.6631413905,0
259,259,259,2,FHSS,11,2,-123.41196743488786,885088.5676699608,746999.3388660619,0
260,260,260,2,FHSS,16,2,-122.38393705821804,861846.4009349418,745109.6137826528,0
261,261,261,2,FHSS,21,0,-120.91651562257226,554856.3411727808,762324.6744224045,0
262,262,262,2,FHSS,8,2,-121.4490514769224,536444.6359643773,633930.3383537421,0
263,263,263,2,FHSS,11,0,-121.35782755125148,567210.0368544533,584561.6340795219,0
264,264,264,2,FHSS,12,0,-98.8582709795492,700180.1594684931,683948.8284811425,0
265,265,265,2,FHSS,10,0,-112.04692004598849,742897.1640363847,702740.7965479533,0
266,266,266,2,FHSS,19,2,-113.05676142298428,649574.8498784457,736812.9519268854,0
267,267,267,2,FHSS,15,1,-116.89186225308046,647302.5149948522,602818.2371112872,0
268,268,268,2,FHSS,14,0,-91.39772798061462,684329.1957512477,689994.9736487566,0
269,269,269,2,FHSS,13,2,-116.2567341169069,638023.6918213114,762686.993435939,0
270,270,270,2,FHSS,18,0,-117.80658865253568,777846.9610628418,629209.8693307426,0
271,271,271,2,FHSS,14,2,-123.37141089481088,515391.9174493517,584832.0519377191,0
272,272,272,2,FHSS,16,3,-114.78766273031874,720593.8285651734,620571.8830756732,0
273,273,273,2,FHSS,11,0,-116.95710091647284,668129.6073195448,594759.7563217237,0
274,274,274,2,FHSS,22,1,-119.13084029334355,599853.3445213498,776041.7682272524,0
275,275,275,2,FHSS,14,2,-123.87334175401148,588091.6234823252,499664.12842669885,0
276,276,276,2,FHSS,16,2,-123.49512505807768,875674.4029727934,777254.1089365203,0
277,277,277,2,FHSS,16,1,-122.43502014509326,510678.376700744,725180.5934180578,0
278,278,278,2,FHSS,15,4,-120.2474802127882,558835.6266015491,744433.9287577879,0
279,279,279,2,FHSS,14,1,-109.7572380315131,717560.6386538759,657771.9809909813,0
280,280,280,2,FHSS,11,0,-109.36296663232793,652055.7006950463,704979.1673427433,0
281,281,281,2,FHSS,12,0,-123.15540452501328,532097.4728235317,569111.9588546728,0
282,282,282,2,FHSS,24,2,-117.6346078132064,728415.6073295085,592048.963329892,0
283,283,283,2,FHSS,17,1,-110.0738628462368,733057.0545543919,684503.1694216984,0
284,284,284,2,FHSS,14,1,-114.23313024952463,740301.2545536212,738774.6838596271,0
285,285,285,2,FHSS,22,2,-119.89144275680444,612039.1289491525,577559.5634238742,0
286,286,286,2,FHSS,16,1,-113.41381445313958,706841.238199901,627293.6161786462,0
287,287,287,2,FHSS,16,0,-121.31192965875069,826317.9985443157,772539.6997417181,0
288,288,288,2,FHSS,8,0,-114.05306461325858,638561.7292415814,642116.2472218638,0
289,289,289,2,FHSS,14,1,-118.47718969361377,683722.1993995497,804839.4763334536,0
290,290,290,2,FHSS,15,1,-122.25064943226366,691941.4174717758,867841.4945010483,0
291,291,291,2,FHSS,16,1,-115.83619045732291,727131.8818182069,765882.5077250997,0
292,292,292,2,FHSS,20,0,-96.59454909980356,680605.0155211317,692416.6969826691,0
293,293,293,2,FHSS,15,2,-122.55090596051434,661114.9804739606,871955.9117761529,0
294,294,294,2,FHSS,8,0,-114.7951196591256,706978.737896477,762979.8933232343,0
295,295,295,2,FHSS,12,0,-120.7132012207624,646544.0724313289,546188.8357462889,0
296,296,296,2,FHSS,17,1,-116.11388377630846,604443.0818618545,666361.1483569632,0
297,297,297,2,FHSS,15,2,-122.74387185466446,503624.2704435083,723425.0642556994,0
298,298,298,2,FHSS,12,2,-118.31907358273884,666446.3888805145,578275.0269941005,0
299,299,299,2,FHSS,9,0,-96.19620189940753,688060.737356758,698195.5523320067,0
300,300,300,2,FHSS,12,0,-119.29839117165304,736469.94709392,571421.1868684727,0
301,301,301,2,FHSS,10,1,-105.16349644295008,701493.5460245011,667576.2340931473,0
302,302,302,2,FHSS,17,0,-117.55382879918083,682210.5157396441,585747.3338839683,0
303,303,303,2,FHSS,12,0,-115.39740942942396,758243.7736072484,732237.4972571027,0
304,304,304,2,FHSS,12,0,-115.09506379184992,767447.76539853,683058.4927423772,0
305,305,305,2,FHSS,15,0,-110.49863658058972,732858.6753192662,704889.2850638868,0
306,306,306,2,FHSS,21,1,-123.24450860176964,695436.849417348,489420.8275487032,0
307,307,307,2,FHSS,18,4,-123.23898721115204,650500.2333050314,885542.2556921684,0
308,308,308,2,FHSS,14,0,-121.91686893267402,523842.9999062618,734967.356664867,0
309,309,309,2,FHSS,19,1,-123.27521117294408,706997.4184551222,889428.775713134,0
310,310,310,2,FHSS,12,1,-117.5539835220238,785472.2358234293,729042.1281378967,0
311,311,311,2,FHSS,13,2,-108.0521315594064,657868.2226181121,704112.5519815399,0
312,312,312,2,FHSS,16,0,-117.72956299826608,676731.7333659347,794687.459674739,0
313,313,313,2,FHSS,9,0,-123.2049804927833,539819.7138141174,557911.5014444472,0
314,314,314,2,FHSS,19,0,-116.63580855076748,756385.8451563873,624180.843529138,0
315,315,315,2,FHSS,11,1,-116.82152038183985,763594.1960408378,749571.8381760013,0
316,316,316,2,FHSS,16,0,-120.36512215997884,817530.0152010326,754328.3394398717,0
317,317,317,2,FHSS,14,2,-109.1467523080524,687446.6900517916,728836.7101938509,0
