,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,14,2,-117.53473093846654,585745.1688952737,691415.6785075116,0
98,98,98,2,FHSS,11,0,-123.08943534844389,833472.7785870932,823106.0617763242,0
99,99,99,2,FHSS,10,2,-121.47342586973195,835623.0203621241,761853.211359921,0
100,100,100,2,FHSS,21,2,-113.06952486522202,697861.3792457266,627980.2351069934,0
101,101,101,2,FHSS,17,0,-119.84797869773392,817997.7325787672,731582.1611581207,0
102,102,102,2,FHSS,14,2,-100.89523693107814,681906.8519535903,676116.0153375231,0
103,103,103,2,FHSS,16,0,-112.42990510500992,639511.4136856968,718196.4455664156,0
104,104,104,2,FHSS,10,1,-119.59471783839908,791683.5437939434,771969.4321027104,0
105,105,105,2,FHSS,13,2,-117.74744146187876,787915.2573354121,729250.5638894245,0
106,106,106,2,FHSS,12,1,-105.54130269469763,710380.8795442734,704890.3356956549,0
107,107,107,2,FHSS,19,1,-117.46145099750726,732028.9650969899,595845.7535607471,0
108,108,108,2,FHSS,7,1,-100.78459717858,674576.9719694556,692086.4175557952,0
109,109,109,2,FHSS,16,0,-121.0510065943246,631345.3614898461,833585.874849498,0
110,110,110,2,FHSS,17,0,-105.0729343160861,664778.3430826814,687643.0407061495,0
111,111,111,2,FHSS,16,1,-117.07113964113596,622297.1674477914,761229.5206408359,0
112,112,112,2,FHSS,10,0,-122.33935809423248,579171.9136890536,832058.5256121071,0
113,113,113,2,FHSS,21,3,-122.05740880069166,542191.3120382843,783135.9529158908,0
114,114,114,2,FHSS,14,0,-121.15099414233283,702014.6817521004,532688.9477882301,0
115,115,115,2,FHSS,17,1,-115.80972990054676,666232.908055979,607622.4426322695,0
116,116,116,2,FHSS,14,1,-121.34470599145712,794386.0130922812,811183.3155112448,0
117,117,117,2,FHSS,16,2,-110.6533959690378,705902.6075790351,733370.9401704778,0
118,118,118,2,FHSS,19,0,-123.2403178789053,889295.7155512316,683096.74391193,0
119,119,119,2,FHSS,21,3,-104.8113155773264,667956.1818759523,700084.7536002861,0
120,120,120,2,FHSS,13,0,-122.66511122543652,829630.5779427381,813390.8920904384,0
121,121,121,2,FHSS,17,0,-122.84474046123503,550718.1674752343,557971.9956399829,0
122,122,122,2,FHSS,10,0,-120.07812146511051,827625.6488587691,703773.6249881326,0
123,123,123,2,FHSS,15,1,-107.98321048833226,723932.8468085083,689917.712997313,0
124,124,124,2,FHSS,12,3,-98.6676904526524,691058.2737405198,677713.2903863264,0
125,125,125,2,FHSS,12,0,-84.07795953243809,690674.7319860343,691214.6480673972,0
126,126,126,2,FHSS,12,0,-123.38095651677143,508936.51444529206,595928.0829111292,0
127,127,127,2,FHSS,14,0,-119.74171772661958,560499.7523530088,724797.5785089988,0
128,128,128,2,FHSS,18,1,-120.71920612776728,549645.1829324458,742764.5632288879,0
129,129,129,2,FHSS,15,0,-111.6265268319576,731488.0607783144,720837.7630341846,0
130,130,130,2,FHSS,14,1,-120.86755503053806,538533.2724820276,669543.6557526245,0
131,131,131,2,FHSS,15,1,-111.18187138354013,708262.4191271145,735609.7860267969,0
132,132,132,2,FHSS,16,1,-117.19579072932235,735800.2021983531,777680.7559027399,0
133,133,133,2,FHSS,18,0,-123.53378434028023,703961.3974807082,483066.7233250603,0
134,134,134,2,FHSS,16,1,-119.21559227201196,815217.7747027744,687393.0756658099,0
135,135,135,2,FHSS,19,1,-120.77301186509708,789021.8637396565,576549.264494931,0
136,136,136,2,FHSS,15,1,-121.3067686922432,548196.2004098593,764788.8446818454,0
137,137,137,2,FHSS,10,0,-123.86692075416148,889429.25733359,768111.8871336668,0
138,138,138,2,FHSS,13,1,-108.44206775907732,657716.76952348,707308.6990718844,0
139,139,139,2,FHSS,15,0,-123.7468595589742,784616.3304208273,499997.8653843274,0
140,140,140,2,FHSS,11,1,-119.3551814606942,779699.6723283187,779945.441871122,0
141,141,141,2,FHSS,15,0,-117.12956139970854,750547.2516886799,767227.3210099177,0
142,142,142,2,FHSS,9,1,-123.96956748175772,805744.8752324748,873184.083079977,0
143,143,143,2,FHSS,16,0,-114.1027689470643,668496.8224568857,622773.560820119,0
144,144,144,2,FHSS,10,1,-90.24833764763554,685739.1306768203,686842.1888320294,0
145,145,145,2,FHSS,12,2,-120.13080693261612,811416.3029138453,621147.1248445502,0
146,146,146,2,FHSS,18,1,-118.64553842394996,796545.3195171652,738464.3462012763,0
147,147,147,2,FHSS,17,0,-102.3492495624794,705809.0968310686,696951.1081905514,0
148,148,148,2,FHSS,15,0,-117.09418867398176,664060.8152617814,594169.4635017016,0
149,149,149,2,FHSS,10,0,-123.40828080955151,745753.1359300861,493461.03830245626,0
150,150,150,2,FHSS,13,1,-115.12549683768964,614357.0514734604,712651.1202394135,0
151,151,151,2,FHSS,17,2,-115.6965731771111,614379.1091097249,651848.4092779246,0
152,152,152,2,FHSS,11,1,-95.84614434120458,690718.6187461158,697846.9072907999,0
153,153,153,2,FHSS,15,0,-118.03916722500443,687759.301938373,799283.6424079152,0
154,154,154,2,FHSS,16,2,-110.67849792250765,673702.2026578264,645021.1180190922,0
155,155,155,2,FHSS,17,0,-122.38702704798284,564051.4692946308,558473.3722524368,0
156,156,156,2,FHSS,20,1,-116.05337215150983,608083.092847325,721494.7689136105,0
157,157,157,2,FHSS,12,0,-122.06331805978596,540498.3039576965,780649.6068988565,0
158,158,158,2,FHSS,5,0,-120.36995392563858,808404.6807274884,769985.253636346,0
159,159,159,2,FHSS,16,1,-96.1291560929081,689586.5295694037,680593.3664417092,0
160,160,160,2,FHSS,9,0,-120.79787639684304,540875.5928721064,662439.9858346647,0
161,161,161,2,FHSS,14,1,-123.61596760213712,729922.0195694005,894266.9682907894,0
162,162,162,2,FHSS,11,1,-123.69913149334825,576551.391721205,867492.1801710579,0
163,163,163,2,FHSS,13,0,-116.84649192169957,615997.9500627983,627883.7571796343,0
164,164,164,2,FHSS,12,0,-122.85884982284485,498602.4761055973,674483.3849467528,0
165,165,165,2,FHSS,13,2,-109.27835693264952,726386.0870055895,673950.3905260642,0
166,166,166,2,FHSS,8,1,-111.86605256818784,637776.541228734,673650.4673293071,0
167,167,167,2,FHSS,16,0,-113.81594771691351,729878.3729559431,743527.5025074793,0
168,168,168,2,FHSS,21,1,-123.74360524065884,895265.1989468024,639094.2457130932,0
169,169,169,2,FHSS,22,1,-107.50765631076628,719668.9812013597,677048.3289885961,0
170,170,170,2,FHSS,22,3,-123.55855887945796,873832.4649457531,594420.5205996628,0
171,171,171,2,FHSS,14,2,-123.46363936655912,509291.3856277615,591120.4409347826,0
172,172,172,2,FHSS,10,1,-123.10234601243675,860842.6355049763,786128.9623034,0
173,173,173,2,FHSS,14,2,-114.0068094241382,639949.6195286227,737628.4680441228,0
174,174,174,2,FHSS,14,0,-121.1704364811371,610656.5048782305,825900.1957792226,0
175,175,175,2,FHSS,7,1,-123.66575249261987,629911.1952727948,890830.0789820693,0
176,176,176,2,FHSS,11,0,-114.21119178700688,753013.3876228882,658491.7553030773,0
177,177,177,2,FHSS,18,1,-101.45969226614696,680589.0824593126,675714.5987709323,0
178,178,178,2,FHSS,8,0,-122.88551722586996,869649.1632984371,755521.1364611252,0
179,179,179,2,FHSS,10,0,-116.33446292770174,776789.1385860323,666613.2067774202,0
180,180,180,2,FHSS,18,0,-96.11236375576536,692180.6363856775,681055.7370475732,0
181,181,181,2,FHSS,17,3,-122.49834343428353,852645.6351712089,773477.9925253935,0
182,182,182,2,FHSS,13,2,-119.70396650784886,820724.8093864028,711144.3362908701,0
183,183,183,2,FHSS,12,0,-108.04192575773816,681789.3116832377,655497.1439290347,0
184,184,184,2,FHSS,14,0,-118.46444906669764,765938.448144587,775785.3060850425,0
185,185,185,2,FHSS,13,1,-119.7574628876004,610846.2816094308,797867.4908104937,0
186,186,186,2,FHSS,16,1,-122.88254105129153,878581.8071761987,721745.2349408967,0
187,187,187,2,FHSS,15,3,-112.15789275174808,688680.059121707,633584.8484964868,0
188,188,188,2,FHSS,26,1,-122.86115838303064,576870.7378467887,844281.5675319186,0
189,189,189,2,FHSS,14,1,-111.4085225314602,670101.5630268839,736847.623976798,0
190,190,190,2,FHSS,16,2,-111.00371856087229,641503.0417093317,679691.5798654605,0
191,191,191,2,FHSS,11,2,-120.1558382517132,591941.0184647535,790197.0655918163,0
192,192,192,2,FHSS,13,0,-118.31274542029033,677128.424727712,576676.9575674832,0
193,193,193,2,FHSS,16,2,-118.31517201849324,584503.0155088895,646267.8877077622,0
194,194,194,2,FHSS,9,0,-108.51798654157224,672775.3784958087,722144.3354482555,0
195,195,195,2,FHSS,13,2,-119.33336734677108,805584.5399238237,636777.1018488464,0
196,196,196,2,FHSS,14,0,-122.0798815454475,561091.9709433678,808365.8013183784,0
197,197,197,2,FHSS,17,5,-117.63405940229276,669563.0738430499,586428.4948753186,0
198,198,198,2,FHSS,18,0,-123.63796917009373,713181.300352228,481412.0588290356,0
199,199,199,2,FHSS,7,0,-121.30702203515396,819669.2439487036,596364.1099600466,0
200,200,200,2,FHSS,13,1,-120.57036846854716,723144.4591731959,832551.1736750785,0
201,201,201,2,FHSS,10,0,-113.88356439959983,714908.3119344413,626262.4434472438,0
202,202,202,2,FHSS,15,2,-121.78130983921824,524934.5996950461,650302.9115972619,0
203,203,203,2,FHSS,15,0,-114.8887791610284,706022.9074564104,764041.8962237161,0
204,204,204,2,FHSS,21,1,-118.35862032932708,575682.0247543948,697291.711816136,0
205,205,205,2,FHSS,10,0,-120.6197749662415,814071.1017246733,768999.6585919792,0
206,206,206,2,FHSS,14,2,-114.18061821277678,655449.4962431637,751158.8362627131,0
207,207,207,2,FHSS,18,1,-102.4975559451658,676771.1788745594,702726.4741136412,0
208,208,208,2,FHSS,11,0,-121.23434874681696,602931.5268767138,822531.2608439203,0
209,209,209,2,FHSS,18,1,-114.5275531664193,619549.1474053325,711738.0898616842,0
210,210,210,2,FHSS,13,0,-113.90378819066257,690799.5314816929,621164.5895073345,0
211,211,211,2,FHSS,16,2,-122.76457608421302,571260.1476955327,837345.1594563932,0
212,212,212,2,FHSS,12,0,-119.45186520163534,663632.6401254636,562714.3455160577,0
213,213,213,2,FHSS,10,2,-113.83786603471106,636145.4294172408,731268.9316189475,0
214,214,214,2,FHSS,15,2,-123.96690008748354,591368.6577587392,495336.8654910836,0
215,215,215,2,FHSS,16,0,-113.11616570324398,749423.3914236045,672523.7868019844,0
216,216,216,2,FHSS,20,3,-123.8025210717077,884874.3215138311,603882.1722421228,0
217,217,217,2,FHSS,10,1,-109.19875642356456,653700.8038504142,706783.3408475932,0
218,218,218,2,FHSS,15,2,-106.45020277507962,663805.2764919376,702895.7777911517,0
219,219,219,2,FHSS,21,1,-113.76757778936624,755787.4883480258,678932.8524765807,0
220,220,220,2,FHSS,15,2,-113.97629988511092,704192.080260926,622183.9937131536,0
221,221,221,2,FHSS,13,0,-119.72589822999828,821023.4986784232,711399.5050490635,0
222,222,222,2,FHSS,11,0,-117.65940886666031,586590.6708198581,711585.4568193835,0
223,223,223,2,FHSS,15,1,-123.92050260919038,494179.3586826578,782466.2774950059,0
224,224,224,2,FHSS,13,1,-118.3574561766496,592307.0968546182,629713.9805594721,0
225,225,225,2,FHSS,17,1,-119.05917708384916,568998.4380975997,717199.3793423888,0
226,226,226,2,FHSS,16,0,-123.08725013304868,591167.522026738,519243.5730390932,0
227,227,227,2,FHSS,16,1,-123.852766015312,484486.8513655848,625717.2771251563,0
228,228,228,2,FHSS,11,0,-121.9464481814528,569436.3768328885,565734.9731627713,0
229,229,229,2,FHSS,19,2,-119.97268279802164,711812.4385794839,824853.216436049,0
230,230,230,2,FHSS,15,0,-123.60414035097588,529155.0757396894,822852.20205557,0
231,231,231,2,FHSS,16,1,-119.20658657375787,813550.1057335694,709111.365069397,0
232,232,232,2,FHSS,11,2,-123.02927466430144,772805.0804856963,865882.4851415681,0
233,233,233,2,FHSS,15,2,-121.36384491686226,617371.2337920386,545283.6801956294,0
234,234,234,2,FHSS,12,1,-119.71434082266948,598425.4834425859,786774.5429885902,0
235,235,235,2,FHSS,14,1,-121.12710715768289,624880.3534904444,832312.5579289738,0
236,236,236,2,FHSS,14,0,-114.35157976568875,692209.1165904067,617593.5660782189,0
237,237,237,2,FHSS,12,0,-112.01189612602396,634579.5211597711,692159.9840952421,0
238,238,238,2,FHSS,19,2,-114.35337489661202,709162.885291943,758530.9819148851,0
239,239,239,2,FHSS,14,3,-110.55410563229704,733136.8264787446,673832.9958746377,0
240,240,240,2,FHSS,17,1,-121.30379511978556,569206.018140222,795036.1073905125,0
241,241,241,2,FHSS,19,1,-122.9945541688775,871162.4598265621,620419.6449643798,0
242,242,242,2,FHSS,12,0,-119.31497994157095,656519.9389914998,812358.4350202237,0
243,243,243,2,FHSS,13,0,-92.49293452523338,694467.7514572822,692257.0689842685,0
244,244,244,2,FHSS,15,0,-112.19449525639882,700574.482557151,634466.9182056668,0
245,245,245,2,FHSS,11,1,-123.42139436978312,795037.1217425971,864166.9994564339,0
246,246,246,2,FHSS,10,0,-100.91607400000392,696773.4206534917,675995.1680068164,0
247,247,247,2,FHSS,7,0,-118.68165155331502,807497.2695924,696864.7105572057,0
248,248,248,2,FHSS,13,1,-120.80305339327352,822093.5836830668,617211.8451201741,0
249,249,249,2,FHSS,16,1,-122.32489435880969,695201.5197790271,869298.1353325866,0
250,250,250,2,FHSS,17,2,-123.76862259534444,633404.2294435505,894424.1807116428,0
251,251,251,2,FHSS,10,0,-112.92758633616972,630231.0570678433,674604.0997796957,0
252,252,252,2,FHSS,19,1,-111.6622213086984,671478.1437470204,639819.7161713078,0
253,253,253,2,FHSS,18,2,-112.37357803046336,661087.3298566556,739146.0686861079,0
254,254,254,2,FHSS,13,1,-116.73539718451218,600723.9926401526,722243.3859288142,0
255,255,255,2,FHSS,21,1,-111.64497934021392,644837.5000039414,717394.3403965926,0
256,256,256,2,FHSS,16,1,-122.88628189446013,860588.0805402901,602455.5937773696,0
257,257,257,2,FHSS,8,0,-116.65796225452988,644208.0018594732,607301.362471914,0
258,258,258,2,FHSS,18,1,-117.68598585344829,732529.1055257517,785704.6577456647,0
259,259,259,2,FHSS,16,1,-120.56504554985312,791056.3782896509,795565.5182959557,0
260,260,260,2,FHSS,14,0,-111.91744600698917,636242.6892383833,700471.6063585172,0
261,261,261,2,FHSS,20,3,-123.87015569060895,894713.4498213513,753336.4545054194,0
262,262,262,2,FHSS,15,3,-115.45506961965948,607805.5591349308,688740.9202907128,0
263,263,263,2,FHSS,19,3,-100.8965860614872,696577.932566694,675928.5541365994,0
264,264,264,2,FHSS,17,0,-111.82266205132544,636248.8690235764,697113.3076511188,0
265,265,265,2,FHSS,15,0,-117.9239395614698,752930.2410914619,601525.4157055722,0
266,266,266,2,FHSS,14,0,-123.05500865942562,496422.20793145546,656570.5486431434,0
267,267,267,2,FHSS,17,1,-123.22312585734493,708695.3259909587,888066.1719848965,0
268,268,268,2,FHSS,15,3,-115.55665017244225,737271.8020612525,622129.1285670418,0
269,269,269,2,FHSS,13,0,-96.7744642899698,696985.8392181582,683678.3347667637,0
270,270,270,2,FHSS,20,1,-116.71898938069262,783786.9908714058,691083.9101112669,0
271,271,271,2,FHSS,10,0,-120.56169383715792,553913.2989929467,746193.6881670459,0
272,272,272,2,FHSS,17,0,-114.83681119025954,620758.8360819403,656806.1993201525,0
273,273,273,2,FHSS,12,0,-122.59537458565268,582895.7598485863,841493.2348710808,0
274,274,274,2,FHSS,12,2,-123.79899549429072,813468.561264157,515935.14241112006,0
275,275,275,2,FHSS,16,1,-113.06471860853406,654673.7994171279,638086.3306851869,0
276,276,276,2,FHSS,13,0,-112.22869569025848,744734.9209561591,679038.3606135433,0
277,277,277,2,FHSS,13,0,-123.45612184136738,891494.9285240673,723956.2924672231,0
278,278,278,2,FHSS,11,0,-119.22555151725132,814368.3585989915,705330.2144959425,0
279,279,279,2,FHSS,19,0,-122.39757832580386,546673.1817905253,801507.0297861688,0
280,280,280,2,FHSS,15,1,-114.4699503464584,676212.6031828014,617758.3388422359,0
281,281,281,2,FHSS,13,2,-122.51419637212932,554706.6271402284,814674.0158194505,0
282,282,282,2,FHSS,15,1,-119.15876741061908,566928.0341660772,664440.132171121,0
283,283,283,2,FHSS,13,2,-119.64866214825722,608987.0729739157,584418.2369902247,0
284,284,284,2,FHSS,16,1,-119.46558378076472,559943.1933818868,692157.133471748,0
285,285,285,2,FHSS,17,2,-108.22653519356284,671149.5841156467,719861.4090851559,0
286,286,286,2,FHSS,13,0,-122.20894164152998,855225.7482109149,625810.9786425877,0
287,287,287,2,FHSS,12,1,-119.28248835975648,713674.3287109443,813863.6126487346,0
288,288,288,2,FHSS,16,2,-118.45609661803012,798308.5929960385,727262.002980081,0
289,289,289,2,FHSS,15,0,-117.2220242570334,652051.7831765811,596631.4641708687,0
290,290,290,2,FHSS,16,1,-97.7521524937626,698884.2476908584,694236.2370067141,0
291,291,291,2,FHSS,23,0,-100.73935027772646,674430.8525165922,688742.7397449336,0
292,292,292,2,FHSS,12,0,-117.9670874360178,715748.1927808805,583664.4738927039,0
293,293,293,2,FHSS,16,1,-122.96679656302064,810391.9141604496,538029.907254505,0
294,294,294,2,FHSS,13,1,-121.78318050039036,849147.624035784,633927.1853776298,0
295,295,295,2,FHSS,15,1,-113.3611168459237,751860.1076640873,703981.1773028638,0
296,296,296,2,FHSS,17,2,-122.19441518602348,727385.0020714605,862593.4190941915,0
297,297,297,2,FHSS,12,0,-123.15527857239434,875753.5428872664,622368.2939683602,0
298,298,298,2,FHSS,12,0,-122.92353428246577,501581.5569007237,733005.6495331902,0
299,299,299,2,FHSS,16,2,-109.1467584133737,682712.0827012233,650508.9199081558,0
300,300,300,2,FHSS,17,0,-123.55709015993904,512729.5380893409,798055.271678126,0
301,301,301,2,FHSS,16,3,-114.41840252142184,744148.4572506542,736839.6705427276,0
302,302,302,2,FHSS,15,0,-118.2798122461286,599083.2429667155,757260.6366549549,0
303,303,303,2,FHSS,11,0,-119.65380919635686,723898.4167222069,817171.9046825819,0
304,304,304,2,FHSS,10,1,-115.9849844282562,738916.3975956271,760638.7503458306,0
305,305,305,2,FHSS,21,1,-116.84349938434409,601231.817832664,652085.5480002089,0
306,306,306,2,FHSS,19,2,-119.5567153570727,723430.1458811302,815774.5907448017,0
307,307,307,2,FHSS,15,2,-118.50206056673076,767504.1906215632,603770.7328164539,0
308,308,308,2,FHSS,15,2,-122.46875144689004,866752.2194942395,644311.4932605682,0
309,309,309,2,FHSS,19,0,-118.2238511357812,578640.3033161374,671269.0351353298,0
310,310,310,2,FHSS,13,0,-122.02181297456846,845336.1459136233,766201.1771253042,0
311,311,311,2,FHSS,15,1,-116.3595444021116,617788.9392108346,744838.3418750892,0
312,312,312,2,FHSS,24,1,-119.43169360118466,570083.821928093,738402.096733698,0
313,313,313,2,FHSS,16,2,-123.30986646607316,508870.189500394,599720.3805625289,0
314,314,314,2,FHSS,14,0,-123.97117102664066,883179.6347974786,590530.7551802186,0
315,315,315,2,FHSS,14,2,-121.97552247209128,538611.9099007823,773961.1720254072,0
316,316,316,2,FHSS,14,2,-119.91213174202808,659933.5658654025,556307.4373458422,0
317,317,317,2,FHSS,18,1,-123.79889162043952,479469.7104474595,726930.5781486992,0
