,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,19,1,-123.2913224076226,888581.6448326615,661174.7040280104,0
163,163,163,2,FHSS,22,3,-122.35470884717232,869275.9689207856,705679.01228164,0
164,164,164,2,FHSS,14,0,-118.41288374139708,691449.7228676404,804109.0058340543,0
165,165,165,2,FHSS,14,3,-120.377688077039,833068.6578503267,696552.0214875196,0
166,166,166,2,FHSS,11,0,-115.01387981467737,627314.6395490043,642928.6820199187,0
167,167,167,2,FHSS,12,0,-113.67205362599648,754704.5423750664,676995.483960067,0
168,168,168,2,FHSS,17,0,-122.28278801139638,600534.9430857713,844914.746553695,0
169,169,169,2,FHSS,15,2,-112.93573346986643,628639.1788596852,683470.9998160828,0
170,170,170,2,FHSS,14,3,-117.02339584647774,675847.6393391867,592599.0007592399,0
171,171,171,2,FHSS,13,1,-109.14400516177903,690078.7093447665,728867.4815953097,0
172,172,172,2,FHSS,12,0,-116.28530935236228,640822.9896381738,764923.3114034116,0
173,173,173,2,FHSS,12,0,-70.72346385340119,689785.5643261075,689121.635255007,0
174,174,174,2,FHSS,15,1,-122.74666889109736,648399.6161315211,873841.785279041,0
175,175,175,2,FHSS,15,4,-120.88364939585222,562948.9356486003,604251.5677194612,0
176,176,176,2,FHSS,14,0,-112.48834421801934,653810.4922835664,643627.4738969627,0
177,177,177,2,FHSS,9,1,-102.76494822366844,697917.9621637817,706325.6003390143,0
178,178,178,2,FHSS,12,0,-123.3700079096228,732949.6138123272,887679.6884783031,0
179,179,179,2,FHSS,19,1,-114.46406403441188,716526.4239126211,756982.1880778687,0
180,180,180,2,FHSS,14,0,-105.53178634861614,715006.9076604381,684645.685022753,0
181,181,181,2,FHSS,13,0,-123.51998513075787,628508.5895833941,886755.4386595252,0
182,182,182,2,FHSS,16,1,-119.63150453254454,558109.5208376035,702918.1395944977,0
183,183,183,2,FHSS,16,1,-123.5337433239917,849072.004870227,557890.5301542435,0
184,184,184,2,FHSS,15,0,-121.84119966098496,527419.3198129267,637089.8433174102,0
185,185,185,2,FHSS,11,0,-121.88648223089707,848567.8836560766,626549.0222932511,0
186,186,186,2,FHSS,16,1,-107.86805721575512,681726.173744703,722603.8781300716,0
187,187,187,2,FHSS,16,1,-121.6627705662691,708658.0932843552,523755.04842923547,0
188,188,188,2,FHSS,21,2,-101.37245539828466,699979.1144276704,701595.1836261956,0
189,189,189,2,FHSS,13,2,-122.17627886383424,859877.57542733,736785.30782042,0
190,190,190,2,FHSS,12,2,-122.79628405322268,812096.1786233069,544307.09525571,0
191,191,191,2,FHSS,14,0,-118.33520630965012,577211.5179827266,707789.8760139028,0
192,192,192,2,FHSS,19,0,-123.12211483656644,882958.1077634157,651208.3098303301,0
193,193,193,2,FHSS,16,1,-90.22268826576963,693790.1637794117,690297.6164160313,0
194,194,194,2,FHSS,16,0,-116.6455148060584,724692.619133971,602719.7825287486,0
195,195,195,2,FHSS,17,1,-118.02371882268238,798579.045408325,700096.9018050879,0
196,196,196,2,FHSS,15,2,-121.96923144110376,517537.3154710383,706882.943839803,0
197,197,197,2,FHSS,23,2,-116.45752067878826,689299.2652222887,597819.3283176285,0
198,198,198,2,FHSS,18,0,-122.83379451775676,529451.6986804564,585329.1718553313,0
199,199,199,2,FHSS,12,0,-102.01075245542106,706744.4757748172,690346.9779079137,0
200,200,200,2,FHSS,10,0,-123.0083963344776,873745.1226532893,626681.5680863974,0
201,201,201,2,FHSS,22,2,-120.54277651084853,698782.4370488157,543115.8718990383,0
202,202,202,2,FHSS,16,0,-113.04754347865097,644999.6210531351,732461.7205265283,0
203,203,203,2,FHSS,11,2,-122.32804072681864,659323.0330055254,866924.6678532423,0
204,204,204,2,FHSS,11,1,-121.23690679664946,815810.3129545707,593297.7120432459,0
205,205,205,2,FHSS,15,2,-108.57155297531034,724941.7422748756,699535.8969545421,0
206,206,206,2,FHSS,12,0,-116.33827459650868,606248.142374373,654115.4217815029,0
207,207,207,2,FHSS,9,1,-119.569544218961,562800.52912692,655565.6243225379,0
208,208,208,2,FHSS,10,1,-105.70717797424837,668368.3433104169,705628.3125123573,0
209,209,209,2,FHSS,16,1,-120.52474959722308,774400.6735252378,808481.678465547,0
210,210,210,2,FHSS,16,1,-121.6671761378392,715892.1487695932,524670.8367915464,0
211,211,211,2,FHSS,10,0,-98.0904006936562,681086.3187177932,696682.8513263796,0
212,212,212,2,FHSS,20,1,-121.44707081133384,847798.2548671144,726535.3510587078,0
213,213,213,2,FHSS,17,0,-104.30051028689728,667354.6333391956,684508.4190472577,0
214,214,214,2,FHSS,20,0,-111.71349263429065,735813.0013148843,663705.7136088167,0
215,215,215,2,FHSS,15,1,-123.52207901196834,842951.1693101539,551208.5494432917,0
216,216,216,2,FHSS,11,2,-119.84702880781526,693539.0745681004,824658.5828002036,0
217,217,217,2,FHSS,10,1,-121.1395290302969,825690.2706348986,767407.4093435016,0
218,218,218,2,FHSS,12,0,-123.41707846636892,562856.7520818167,849533.27497762,0
219,219,219,2,FHSS,12,0,-101.48602659551334,679275.3195792221,676593.0469130932,0
220,220,220,2,FHSS,10,2,-123.43040959468412,887571.4067921524,739567.1066607581,0
221,221,221,2,FHSS,11,0,-103.69892402644292,706131.949796236,676570.0271698189,0
222,222,222,2,FHSS,18,1,-122.60928813740964,841890.2631882193,795877.8980932061,0
223,223,223,2,FHSS,18,3,-121.2591330861581,756992.7874595262,833551.9936280065,0
224,224,224,2,FHSS,19,2,-109.3463224057151,650805.0784039727,701289.7320999852,0
225,225,225,2,FHSS,8,1,-121.36685984110672,840963.3874843394,744295.5675186219,0
226,226,226,2,FHSS,17,1,-123.65998822569372,704158.1654139406,480045.5627566092,0
227,227,227,2,FHSS,15,0,-115.94587892389023,620612.043573438,741597.5308912334,0
228,228,228,2,FHSS,17,1,-115.67962342028233,761490.663013685,732047.0158947131,0
229,229,229,2,FHSS,13,1,-120.8294337395526,636452.4062110245,547453.9827268283,0
230,230,230,2,FHSS,13,0,-117.63595656091604,586955.5334654312,666893.898109191,0
231,231,231,2,FHSS,14,0,-110.40173098587002,722366.2804415801,657878.6947394769,0
232,232,232,2,FHSS,23,2,-105.534670152281,682958.1831166208,664178.6768507409,0
233,233,233,2,FHSS,18,2,-110.21773244622456,733520.1453601932,682452.3387320929,0
234,234,234,2,FHSS,18,1,-123.46628930506488,735645.9084798968,889391.3521904714,0
235,235,235,2,FHSS,24,2,-122.1428528661496,541059.7190458747,594252.8583011393,0
236,236,236,2,FHSS,23,0,-114.42367857969928,623511.3418069506,719565.2646480434,0
237,237,237,2,FHSS,16,2,-122.6137275958599,678221.1245644893,503681.937734874,0
238,238,238,2,FHSS,13,0,-122.6766549650639,777408.2995583743,523935.13810590666,0
239,239,239,2,FHSS,8,0,-122.20878425062476,866568.3913444462,701804.9155894949,0
240,240,240,2,FHSS,13,0,-116.88306903345892,782339.9560612846,664573.785631072,0
241,241,241,2,FHSS,17,1,-121.13364675719664,565476.3553154183,593170.0966631861,0
242,242,242,2,FHSS,10,2,-122.8837298240573,804124.265504,843300.7226195638,0
243,243,243,2,FHSS,12,2,-113.05352424306103,714488.5288068906,745998.3201319115,0
244,244,244,2,FHSS,11,1,-119.37501755056756,809535.3231514529,644762.1699025307,0
245,245,245,2,FHSS,14,0,-119.6387281348573,580690.0969309189,614369.0823285787,0
246,246,246,2,FHSS,9,0,-115.83548633907331,740756.5864066696,757478.6756540581,0
247,247,247,2,FHSS,17,0,-117.88268888056618,597438.0475395437,632945.1872408998,0
248,248,248,2,FHSS,17,2,-112.6773604200542,748168.2551007844,681617.7880783894,0
249,249,249,2,FHSS,15,1,-117.41766585308936,682683.1998546965,791486.683666307,0
250,250,250,2,FHSS,19,4,-104.72964116832324,672330.6603348223,705897.415365429,0
251,251,251,2,FHSS,11,0,-119.4470836327811,601494.8446421245,784115.3872413216,0
252,252,252,2,FHSS,22,1,-102.231919559223,676853.2201467627,676786.8076455322,0
253,253,253,2,FHSS,11,1,-118.12750451616648,708083.7838769645,798837.5624964403,0
254,254,254,2,FHSS,16,1,-106.26151558371402,702224.3502681666,664158.2162172314,0
255,255,255,2,FHSS,18,1,-113.7239723402494,628625.2513300966,661561.2226586055,0
256,256,256,2,FHSS,18,2,-119.26348934067887,665867.1351368182,813719.7664957662,0
257,257,257,2,FHSS,17,1,-123.13797875604284,545482.3760823407,553960.2471151461,0
258,258,258,2,FHSS,17,1,-122.1440435817641,863437.3657112403,717455.8990450756,0
259,259,259,2,FHSS,15,0,-122.30307371627823,839458.3767605332,787982.5471909802,0
260,260,260,2,FHSS,13,0,-119.4084707562818,695268.7695487582,560896.2015920398,0
261,261,261,2,FHSS,13,0,-106.48582751170856,694880.5940436756,717949.9903055235,0
262,262,262,2,FHSS,13,0,-118.26119535004318,649352.2675406737,584038.4125664893,0
263,263,263,2,FHSS,22,0,-121.11245177861656,653629.3255952504,537023.6373978837,0
264,264,264,2,FHSS,14,1,-118.56717809521751,772904.2188020216,771048.0709005318,0
265,265,265,2,FHSS,15,2,-119.50738911683462,765694.881077094,794826.4944114947,0
266,266,266,2,FHSS,8,1,-117.27302963249583,788109.204494044,708919.9390539075,0
267,267,267,2,FHSS,15,3,-123.064431746454,646352.2209908227,498224.3046585291,0
268,268,268,2,FHSS,16,1,-115.78243311144148,770999.6277293104,666506.6575244492,0
269,269,269,2,FHSS,7,0,-123.16846657483988,822716.5602399544,836268.6469877583,0
270,270,270,2,FHSS,20,1,-120.90015921490703,538055.9923224003,668796.0028971314,0
271,271,271,2,FHSS,21,0,-120.59267321117116,828110.7587177652,739418.9163432432,0
272,272,272,2,FHSS,16,1,-121.79115949866122,753161.1608922235,846199.8461685573,0
273,273,273,2,FHSS,9,0,-99.4349512439345,682501.105744826,678512.8695196317,0
274,274,274,2,FHSS,11,2,-109.1053872006545,726610.0579919756,676773.5986688391,0
275,275,275,2,FHSS,11,0,-120.7493923136513,547497.2504550599,640444.904919412,0
276,276,276,2,FHSS,15,2,-111.0966019965528,640365.914636097,695400.7698521456,0
277,277,277,2,FHSS,9,1,-122.76895674685778,808098.4171241523,541784.4098069908,0
278,278,278,2,FHSS,15,2,-111.97451051820715,645762.689158766,722320.547390508,0
279,279,279,2,FHSS,11,0,-118.20571714799068,799472.0811821648,710227.769050443,0
280,280,280,2,FHSS,19,0,-121.47683223752212,828343.2887176161,603710.7078811536,0
281,281,281,2,FHSS,15,1,-122.0751711165906,750604.7995025548,853234.5277545217,0
282,282,282,2,FHSS,8,0,-112.68637738150522,686765.8545710803,748685.3964556183,0
283,283,283,2,FHSS,9,3,-114.45977371138504,699309.3667201981,617314.5388232586,0
284,284,284,2,FHSS,15,2,-112.76729539686302,643479.2335651551,727841.8709351196,0
285,285,285,2,FHSS,17,0,-110.56925036762468,706323.3841728071,732725.2020426956,0
286,286,286,2,FHSS,18,2,-123.74957537138287,831209.0751366997,847090.4494613255,0
287,287,287,2,FHSS,14,0,-100.90850524670633,703422.8913830358,683291.4491701291,0
288,288,288,2,FHSS,13,1,-116.77144680894216,751142.722912754,617250.8270903945,0
289,289,289,2,FHSS,12,1,-104.5349763087504,710039.3994234023,678766.4195089396,0
290,290,290,2,FHSS,17,3,-116.47798058619114,662096.6548561857,777061.3734389456,0
291,291,291,2,FHSS,9,2,-117.2619485524963,778913.8238733906,643744.9790922988,0
292,292,292,2,FHSS,15,1,-117.25637357488895,726840.9215058816,596232.7302012001,0
293,293,293,2,FHSS,14,0,-120.42903672983172,784714.9177582153,798276.7054844059,0
294,294,294,2,FHSS,11,0,-115.78712461150948,651003.242782443,765001.4698074536,0
295,295,295,2,FHSS,15,1,-122.38634320141668,824565.7293725808,810190.5500119544,0
296,296,296,2,FHSS,9,0,-112.094285135398,744238.8515703086,681306.7234024148,0
297,297,297,2,FHSS,18,0,-114.0983476137672,758639.5522664507,698377.3372983662,0
298,298,298,2,FHSS,16,2,-115.49195692741492,736833.7349281663,756252.5194139046,0
299,299,299,2,FHSS,11,1,-119.3394438039694,746269.0915879775,575145.7318729905,0
300,300,300,2,FHSS,18,1,-109.7095406643012,665270.0761340938,654899.3136057395,0
301,301,301,2,FHSS,11,1,-121.1175237766244,840722.452910115,648967.0525856906,0
302,302,302,2,FHSS,17,1,-111.3612968613278,724027.7330606462,726779.4387873011,0
303,303,303,2,FHSS,16,0,-118.87614211104712,601338.271224937,606439.1374586311,0
304,304,304,2,FHSS,10,0,-118.53212921107212,663737.6078405746,802843.8182008816,0
305,305,305,2,FHSS,20,3,-117.44700355995744,783157.9332502236,647612.0514761958,0
306,306,306,2,FHSS,11,0,-123.8383179553838,528748.6547194571,547687.8151823764,0
307,307,307,2,FHSS,17,1,-123.64944310963,654864.3568922628,896174.3022618805,0
308,308,308,2,FHSS,19,2,-107.99838454258116,690606.8997888685,723976.2516110055,0
309,309,309,2,FHSS,16,0,-100.54864850740904,687085.3423463465,674927.1138170145,0
310,310,310,2,FHSS,7,0,-123.9554694436531,836205.256604472,849424.2713386138,0
311,311,311,2,FHSS,14,0,-108.55969670351374,660943.8627470488,665940.847734528,0
312,312,312,2,FHSS,22,2,-112.92386240096783,739796.083551016,723757.2310603771,0
313,313,313,2,FHSS,16,1,-108.50503335362932,704994.1138266533,656224.1570539603,0
314,314,314,2,FHSS,12,0,-104.54750089649647,673430.3753149811,706293.3512908517,0
315,315,315,2,FHSS,9,0,-119.84415795177004,808772.3706891836,625773.6374750687,0
316,316,316,2,FHSS,17,0,-116.9176573568432,765495.3120545783,748890.7484256,0
317,317,317,2,FHSS,17,1,-102.75591064702004,695591.2280760707,707286.4494641303,0
