,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,869,798,-115.25628091181642,695092.2739436516,609851.9054172086,0
30,30,CSS,852,763,-114.29011880705173,760485.1145542832,695849.6047002107,0
31,31,CSS,914,842,-123.79051088872413,481570.97164231306,736292.7746813187,0
32,32,CSS,917,842,-120.22032334548794,562177.1653644793,628060.7957813304,0
33,33,CSS,894,798,-119.4638900563497,813483.060277142,726411.5316047261,0
34,34,CSS,841,744,-109.8388604048875,675718.7133432359,729907.6154081078,0
35,35,CSS,878,789,-118.80598774092684,681660.8087201364,809187.7189627794,0
36,36,CSS,901,815,-119.54775097307163,778715.3984216552,593941.2563299172,0
37,37,CSS,888,803,-113.38582632941903,647172.5602315753,640918.1289503742,0
38,38,CSS,926,836,-116.6063314455202,757832.4427824434,752656.4320153042,0
39,39,CSS,882,768,-102.4364624470806,683759.8211812628,706743.7055333231,0
40,40,CSS,878,770,-107.33864097382913,683606.9615378076,720937.4086489745,0
41,41,CSS,896,814,-120.76331165861095,579883.552888406,792431.7637068483,0
42,42,CSS,917,844,-121.44426829636362,824588.0284501497,779825.8143851168,0
43,43,CSS,895,826,-122.30817261437477,856677.2779401623,623909.6989222991,0
44,44,CSS,853,784,-121.45606548466299,850231.8848300192,715028.393935485,0
45,45,CSS,938,869,-123.47426352713728,487242.1324542394,725948.4327253951,0
46,46,CSS,874,792,-118.03323619607289,665821.0235382161,582164.7421051008,0
47,47,CSS,899,815,-121.19500191495769,622141.3613009907,546417.2166739529,0
48,48,CSS,940,837,-107.70914280897044,697218.0371889162,721940.455319372,0
49,49,CSS,852,765,-121.81993106941451,519601.0558919067,688061.727015423,0
50,50,FHSS,11,2,-119.35047294050798,662311.7705171412,564525.2674882797,0
51,51,FHSS,12,0,-104.58053159648013,710211.3855170724,678834.4313848384,0
52,52,FHSS,5,0,-122.85533303841117,861895.7066782501,772176.3430133085,0
53,53,FHSS,11,2,-111.0420584224168,735513.3513055472,672517.151405811,0
54,54,FHSS,18,4,-118.4673126073306,686032.3767444364,574023.2212814763,0
55,55,FHSS,17,3,-121.30492880980609,742586.7138315906,538464.222902933,0
56,56,FHSS,11,2,-119.22242153985721,674866.5571089032,564331.8642493164,0
57,57,FHSS,21,2,-118.19766435105475,600071.3869422147,622016.8607405396,0
58,58,FHSS,14,0,-105.69945675055305,714043.5057796845,699299.4065011516,0
59,59,FHSS,11,1,-117.16767376344723,788019.4717544805,676932.6523300653,0
60,60,FHSS,15,1,-119.41008776600839,804782.570567008,632437.928041587,0
61,61,FHSS,10,0,-105.45338637395531,713596.7462084449,698398.8419841732,0
62,62,FHSS,12,1,-90.2554326510409,688556.9061925493,685008.1858512283,0
63,63,FHSS,17,0,-121.26079968568948,841715.1800892022,642966.5349637407,0
64,64,FHSS,22,1,-118.07157577165714,763837.4931670041,770810.4199067004,0
65,65,FHSS,15,1,-91.71574844750653,694673.0717906121,688729.6080310701,0
66,66,FHSS,21,1,-114.22711587174143,749229.9913496117,727375.7632805,0
67,67,FHSS,14,1,-122.58516836962488,735524.1539627176,509780.38658758544,0
68,68,FHSS,9,1,-114.07854280358134,633989.1611692287,647230.0078316735,0
69,69,FHSS,11,0,-123.62078342316667,539144.6172056845,834585.056532098,0
70,70,FHSS,7,2,-112.41566423249809,745212.6028506124,675486.6448430542,0
71,71,FHSS,17,1,-108.95274209078246,725183.9917235827,674903.7798834736,0
72,72,FHSS,18,0,-118.94968603472057,811436.9087267773,690337.803902438,0
73,73,FHSS,16,1,-100.38101812787556,699041.06877573,700102.3815077379,0
74,74,FHSS,8,1,-96.42853179725132,682782.2217470843,683134.7217966679,0
75,75,FHSS,16,0,-117.20811548692728,788816.6463347911,698912.785517437,0
76,76,FHSS,17,1,-122.20685467002414,865057.4186452243,663474.9899395241,0
77,77,FHSS,17,1,-103.45643491334319,709911.6439644828,689152.5209316093,0
78,78,FHSS,15,0,-121.73478345953353,521682.01029467804,701425.5025879487,0
79,79,FHSS,17,2,-114.59653674582282,691875.1466240534,763297.6072167454,0
80,80,FHSS,25,0,-119.39669107094852,587427.7752968055,611276.764138805,0
81,81,FHSS,16,0,-113.38093742769863,690151.3460378315,753679.5249762603,0
82,82,FHSS,10,1,-120.53916217864256,825468.0037069161,743823.3405904036,0
83,83,FHSS,10,0,-111.04183254753681,650849.1111664649,719803.1743676694,0
84,84,FHSS,10,1,-122.06553466953298,669554.776865072,515857.620506652,0
85,85,FHSS,17,3,-112.7642467662715,647582.729929223,646579.4931766493,0
86,86,FHSS,14,1,-85.11256576223451,689719.3535651537,691872.6586190118,0
87,87,FHSS,24,1,-109.54971664243608,711159.1124102487,724578.7130007392,0
88,88,FHSS,15,0,-122.41694181373845,868123.6465291459,655520.1858268973,0
89,89,FHSS,4,1,-112.48663073574005,657472.9522096607,641015.1146578091,0
90,90,FHSS,21,1,-122.20069238134758,866068.3930650312,672924.4085833775,0
91,91,FHSS,10,2,-103.98368449428031,707579.9429911138,701431.4364812634,0
92,92,FHSS,15,1,-122.80491335511493,809914.4096933752,836576.0057889438,0
93,93,FHSS,13,1,-115.76208808015727,616009.5355328186,731363.056816154,0
94,94,FHSS,11,0,-120.39823157326524,635786.4455720067,823243.0553319241,0
95,95,FHSS,12,1,-104.72032452138994,686749.6783670695,665847.2644966724,0
96,96,FHSS,18,2,-123.98995427643524,483485.76802869554,760989.6517849301,0
97,97,FHSS,12,0,-123.88813111288471,902507.7613769474,721302.9302012253,0
98,98,FHSS,11,0,-113.33895687930024,744985.5857686128,657745.2853833205,0
99,99,FHSS,8,0,-104.87551422258608,712452.669676792,682208.8268239079,0
100,100,FHSS,12,1,-119.85661372927794,815626.555070063,738594.6961254653,0
101,101,FHSS,15,0,-121.56078626645385,835800.0686515181,613667.4604091379,0
102,102,FHSS,18,0,-121.41845721798623,608913.8230249648,830163.1013257538,0
103,103,FHSS,11,1,-116.62989923300944,644269.3793857439,607612.7586361584,0
104,104,FHSS,16,0,-111.69468031118603,732257.7049883433,658331.9924279302,0
105,105,FHSS,12,3,-104.00834041368998,687301.8047282703,667665.7760519292,0
106,106,FHSS,12,1,-106.33973088181264,683454.7151990626,717357.0243104792,0
107,107,FHSS,15,0,-109.82705196193972,716995.6308132516,721992.9064271029,0
108,108,FHSS,15,1,-115.1166562714811,741801.6981725208,747856.3560655228,0
109,109,FHSS,8,1,-123.75684043780686,622970.5390676219,890980.9827282482,0
110,110,FHSS,11,3,-115.36600715224901,682923.4812952335,608896.2630179843,0
111,111,FHSS,14,0,-123.93403485029589,518365.65486969764,556504.4858185025,0
112,112,FHSS,17,0,-123.02162302430756,605496.398872721,865445.1886349459,0
113,113,FHSS,14,0,-119.7389274056348,685393.4350545973,555834.4265513523,0
114,114,FHSS,17,1,-123.34708929646143,586104.4155887883,863528.6416248512,0
115,115,FHSS,16,3,-106.74567493766813,667278.3461842603,709575.3176253664,0
116,116,FHSS,19,2,-118.1612244541497,616850.2268174156,604830.6811603769,0
117,117,FHSS,23,0,-115.51218255868048,617546.3633030718,729204.6172476899,0
118,118,FHSS,18,4,-118.46614127469374,589696.7694814336,747542.1724412462,0
119,119,FHSS,11,1,-123.30556136214815,675121.1918891105,890395.8937676923,0
120,120,FHSS,11,0,-121.70392501611602,570370.7950112375,571484.8304033802,0
121,121,FHSS,17,1,-87.48058415754127,692369.2459997756,688044.9107556486,0
122,122,FHSS,17,3,-111.98727332962031,743726.3251417677,682566.0515416298,0
123,123,FHSS,15,0,-123.38934357680046,751014.3511543501,883305.243485425,0
124,124,FHSS,11,0,-123.51063521962047,484190.6357752966,668273.2979607763,0
125,125,FHSS,14,0,-111.51629743667516,670475.9969352355,737685.8641422589,0
126,126,FHSS,15,0,-114.86532103724255,630156.7554778531,641419.6416803609,0
127,127,FHSS,12,0,-116.80705113365224,699062.8012899465,784273.9183783168,0
128,128,FHSS,19,3,-100.31454552900009,703611.3092022593,690911.0739021176,0
129,129,FHSS,15,2,-123.32321270901997,621101.322820898,499415.5792318592,0
130,130,FHSS,16,2,-119.70423584218364,652045.6679105919,817163.0453734429,0
131,131,FHSS,13,1,-115.35761613545847,628278.0710260744,636733.8557860891,0
132,132,FHSS,13,2,-106.63730018208032,676621.2242417714,662750.500890514,0
133,133,FHSS,14,1,-120.54560081987046,563309.1091250695,764260.0578509569,0
134,134,FHSS,15,1,-123.05718016122194,527801.9638540102,799977.0670393829,0
135,135,FHSS,17,4,-120.48159641111778,545724.3913567865,712726.9433260068,0
136,136,FHSS,12,4,-118.66500810993807,754056.6230666,788240.7481770179,0
137,137,FHSS,18,0,-114.92628496871006,756616.4310831106,652264.5510878694,0
138,138,FHSS,8,1,-123.0928867176759,831277.9856141128,825545.6181756337,0
139,139,FHSS,12,1,-121.50111912778158,526126.1161902713,700995.4964002348,0
140,140,FHSS,14,2,-119.77512505379397,556741.0177342305,709584.9887932496,0
141,141,FHSS,20,2,-123.25517480908934,741861.6657515097,882749.427010416,0
142,142,FHSS,14,2,-122.9292041385234,866500.3962705636,612806.0993334061,0
143,143,FHSS,13,2,-112.8068932536226,714967.5705170827,634946.5851196543,0
144,144,FHSS,14,0,-119.30981153791868,741740.9627052651,573479.1082210545,0
145,145,FHSS,12,0,-117.1879084506565,779425.0185868582,732107.0610211645,0
146,146,FHSS,23,0,-121.38289488675608,530046.7805956069,663342.0545045945,0
147,147,FHSS,19,1,-121.0455422695454,572066.2919835248,791184.5512812751,0
148,148,FHSS,5,0,-112.80696622946047,630436.7668683083,701311.0601530474,0
149,149,FHSS,12,0,-121.22416916899488,847933.3936652348,692780.9471792626,0
150,150,FHSS,16,0,-122.38034463559606,579125.4946086864,833099.0644942685,0
151,151,FHSS,11,1,-111.62062108335752,740753.3350448624,700289.2826155641,0
152,152,FHSS,18,1,-105.78073427616233,673104.9095007844,668151.6052973414,0
153,153,FHSS,18,1,-112.55741631438408,649549.9831835333,732172.5415036953,0
154,154,FHSS,18,2,-106.68824277314772,662697.9496774188,676330.8575451236,0
155,155,FHSS,11,2,-121.87852626142922,537855.0333625161,610292.5041770495,0
156,156,FHSS,15,1,-103.25088189896523,704788.7713187375,702234.2545583434,0
157,157,FHSS,25,2,-113.92029716910375,706474.1062228001,755638.615017474,0
158,158,FHSS,12,1,-111.52382590652212,646829.7672127339,719084.234849775,0
159,159,FHSS,14,1,-123.47109898548734,891623.1247145357,653539.7304356573,0
160,160,FHSS,11,0,-114.72276019844193,616812.9094709333,670543.1826558866,0
161,161,FHSS,13,0,-110.01416698120497,695760.724826865,646255.3357798349,0
162,162,FHSS,7,0,-119.45196488319175,807929.2679351164,741086.6224223331,0
163,163,FHSS,17,0,-123.20052929291722,751510.189423077,500274.213461473,0
164,164,FHSS,11,1,-107.41219749893318,706991.5498563095,662280.2370753835,0
165,165,FHSS,15,2,-121.60652987322851,749202.4969076775,843940.8572570523,0
166,166,FHSS,17,0,-122.84585762038378,544418.9366562979,813904.4078297185,0
167,167,FHSS,15,2,-123.21293230309541,551606.2650021163,545354.6685605956,0
168,168,FHSS,21,0,-106.84905038302105,685484.6276644956,659367.1650046507,0
169,169,FHSS,15,1,-99.86295642712537,694499.6593097893,676846.4565946007,0
170,170,FHSS,11,1,-116.26016498615579,778217.0270169799,678015.977530714,0
171,171,FHSS,10,0,-121.96872444137074,533759.5431414588,764344.1182048306,0
172,172,FHSS,19,1,-116.12503369110621,777487.9261702321,693047.2949736936,0
173,173,FHSS,12,1,-100.57857655784267,676904.4373209595,681647.9091283083,0
174,174,FHSS,4,1,-122.29255483907357,627022.991312908,521302.90493011125,0
175,175,FHSS,6,1,-94.4258174978763,696399.2703595464,687484.7610344086,0
176,176,FHSS,16,0,-110.06779870201248,667033.2816325405,727168.262693011,0
177,177,FHSS,13,2,-102.12960320342061,701586.7555970282,676705.2345915486,0
178,178,FHSS,16,1,-123.43077744222424,605612.4345987434,502958.5356060695,0
179,179,FHSS,14,0,-119.49258219653615,573967.8259007073,629855.1295534932,0
180,180,FHSS,11,1,-112.1636741680291,704625.2489091629,743167.6032936757,0
181,181,FHSS,11,1,-114.7897222717524,708712.278980518,762495.6255361368,0
182,182,FHSS,12,1,-104.9145071731543,693964.7244071332,665592.7391679082,0
183,183,FHSS,15,2,-83.8522222344146,688711.8593092331,687382.2798540761,0
184,184,FHSS,13,0,-118.48585390638664,737571.6624141379,794593.3099224988,0
185,185,FHSS,16,0,-104.60037305762638,702095.1213755957,709061.0973689524,0
186,186,FHSS,19,1,-110.9454697215049,692480.1161935868,737871.1233753415,0
187,187,FHSS,20,1,-123.56079511836117,888907.5465585549,632334.204932733,0
188,188,FHSS,15,1,-123.79027352836334,490111.4351858117,614094.4635179978,0
189,189,FHSS,11,1,-107.98690231788375,666982.4577064654,715678.6395704004,0
190,190,FHSS,21,2,-123.2623534308147,712646.8820626369,888552.4123704751,0
191,191,FHSS,13,0,-118.50812702257957,734342.010801372,796335.191906135,0
192,192,FHSS,18,1,-121.46108130749667,599970.7108320656,553210.0870671209,0
193,193,FHSS,15,1,-122.56663230950099,822023.1957724174,818488.8983914909,0
194,194,FHSS,8,1,-121.92561645579133,625758.3056828191,529736.5392253125,0
195,195,FHSS,19,3,-111.11067367853113,712195.0896249694,733343.9709737148,0
196,196,FHSS,10,0,-109.37539865161195,711451.9207622956,723420.98442236,0
197,197,FHSS,9,1,-123.77046940368788,515003.93246723455,810936.9171025364,0
198,198,FHSS,20,2,-119.81500220553227,818934.4822989798,726802.1262824339,0
199,199,FHSS,16,1,-123.50807100534661,895625.3327499902,685843.5591634955,0
200,200,FHSS,15,2,-121.60153270448251,705590.1215177033,524604.5565037831,0
201,201,FHSS,12,2,-110.4718850142982,706796.0392748405,646843.7011772512,0
202,202,FHSS,13,0,-122.30049524478918,712536.3897807477,511431.64320475777,0
203,203,FHSS,12,1,-116.61912356352025,611699.4885188584,637758.23215012,0
204,204,FHSS,21,4,-120.94423972740972,542639.044619081,734459.2706335932,0
205,205,FHSS,12,1,-111.31647572241066,673379.7051061781,641337.3579418869,0
206,206,FHSS,10,1,-121.1887494956105,810574.0511289653,588139.0140068377,0
207,207,FHSS,15,0,-122.47032000568981,693662.2040729196,872380.6603071478,0
208,208,FHSS,18,0,-111.56130400636866,736321.0672603794,712136.6198339008,0
209,209,FHSS,14,0,-113.11945905645968,745232.118705809,717224.9580821666,0
210,210,FHSS,21,2,-106.08561145397492,717132.0131666607,690676.0455569826,0
211,211,FHSS,16,1,-101.66051074535588,694706.9425997654,673601.7698181039,0
212,212,FHSS,20,2,-118.65771633090614,780023.1662287904,764991.5186591927,0
213,213,FHSS,14,1,-121.59764572943067,546407.9524553447,606053.1965580558,0
214,214,FHSS,14,1,-107.37566107408495,721528.6713251469,687207.9554260474,0
215,215,FHSS,14,1,-109.52657908183859,651010.5998221892,674375.2749321131,0
216,216,FHSS,16,1,-109.58770086635236,656825.3593269122,715158.695516167,0
217,217,FHSS,12,2,-123.43285745856514,500959.5287400328,768738.058488806,0
218,218,FHSS,13,0,-112.47703467747817,725281.8504454027,643935.0517064942,0
219,219,FHSS,12,1,-120.52961638785507,681453.2394225788,543254.4365732118,0
220,220,FHSS,17,2,-115.83195337059516,608224.2474444562,663480.756001011,0
221,221,FHSS,16,1,-121.35458269827029,664131.6217565129,530451.7155593674,0
222,222,FHSS,20,1,-117.39844934611932,787063.1903284696,719118.8548150153,0
223,223,FHSS,15,2,-123.33942336400457,821172.8783428066,842889.7373078564,0
224,224,FHSS,15,0,-122.96617584040928,875628.2319247738,635834.9561042385,0
225,225,FHSS,19,2,-123.77172501709055,555665.5499663395,524148.80134067,0
226,226,FHSS,19,2,-113.7349954318062,625200.1049328567,708354.0619862418,0
227,227,FHSS,15,1,-121.12058085952023,677354.3431702759,845624.8902992478,0
228,228,FHSS,10,0,-107.78144805110718,655692.6332728809,690398.4409445641,0
229,229,FHSS,13,2,-96.77181037788154,679933.4692123103,690013.42964995,0
230,230,FHSS,12,1,-111.70809157298729,742200.6526937862,684546.5648534128,0
231,231,FHSS,24,1,-123.67869596951954,698782.0311287271,479283.1468234283,0
232,232,FHSS,18,1,-101.4244575279516,702418.9130480811,699109.8239555855,0
233,233,FHSS,17,0,-123.84257329561242,748097.8598644382,895563.1206228511,0
234,234,FHSS,18,0,-119.33933614831881,737250.478221234,807734.1786926481,0
235,235,FHSS,10,1,-122.35960181023486,676349.9804274539,509182.7211287295,0
236,236,FHSS,17,0,-120.3613508517013,625677.3036481921,560768.6537866741,0
237,237,FHSS,17,2,-97.88450381717155,682513.7636221093,681107.3299958234,0
238,238,FHSS,19,1,-116.27760437953742,627346.4581492757,754192.2053488253,0
239,239,FHSS,26,1,-104.41490996519657,677560.6540086364,708999.6298460446,0
240,240,FHSS,10,0,-123.81325538539394,835843.0728807491,844946.8177680079,0
241,241,FHSS,31,3,-122.70428679036792,507343.9921698159,736332.0958876134,0
242,242,FHSS,14,2,-110.60213584825463,666483.102737508,648755.1929382454,0
243,243,FHSS,15,0,-123.8821118379318,883024.1492658333,595193.3257015763,0
244,244,FHSS,18,2,-120.63225018647896,788995.7414281855,799048.1296415009,0
245,245,FHSS,13,2,-112.55005434298357,656223.1916838598,641346.1347969802,0
246,246,FHSS,26,3,-108.51040142652214,720000.2234595444,669158.545639949,0
247,247,FHSS,15,1,-118.93821332143685,672206.1699665114,810058.7899520526,0
248,248,FHSS,9,0,-123.99591351616724,692827.7424332355,907544.6572974537,0
249,249,FHSS,12,0,-120.40192320287193,549889.0821671523,725988.6305086376,0
250,250,FHSS,12,2,-118.00687898765642,696379.7890897298,580155.6877143572,0
251,251,FHSS,16,2,-118.32700580233654,677070.311763664,802326.1406541854,0
252,252,FHSS,18,1,-123.24987540439909,600022.5929912517,510269.7336702835,0
253,253,FHSS,15,1,-121.8568300840821,527126.0323919731,637000.3053747742,0
254,254,FHSS,19,1,-114.84222254214541,714897.6904525384,617760.2991920438,0
255,255,FHSS,15,1,-123.5879926667283,826089.4623833338,532420.1806622711,0
256,256,FHSS,9,0,-120.44485580873888,828950.2173634081,650170.9927967854,0
257,257,FHSS,14,1,-118.39390236995962,803873.4201410614,688543.6187196653,0
258,258,FHSS,13,0,-119.79304255736974,822872.3965566319,705867.5870496999,0
259,259,FHSS,21,1,-116.34655284925077,755020.0002574939,751643.3890301457,0
260,260,FHSS,13,0,-119.07143372879662,589103.8461475421,616933.3228333994,0
261,261,FHSS,15,2,-79.90072887978312,690464.9728721377,690272.8674623313,0
262,262,FHSS,14,1,-99.94767768792002,702961.1371966222,687467.8130752286,0
263,263,FHSS,16,1,-114.54619197122133,692956.7151072394,615996.1448698406,0
264,264,FHSS,24,1,-117.34213638494032,605221.9359841902,632873.5035293126,0
265,265,FHSS,15,1,-119.13094214854291,801517.1923542756,635023.2309918755,0
266,266,FHSS,12,3,-119.84941074775827,561387.2514101962,733330.403072829,0
267,267,FHSS,10,1,-123.05397205989829,494166.17746147397,675501.209411554,0
268,268,FHSS,13,3,-119.29266586957678,747135.9309637633,802471.66777963,0
269,269,FHSS,17,0,-104.76780410029019,684478.083447917,712738.6674128762,0
270,270,FHSS,13,1,-117.26019538144959,627524.5361496035,610277.3679240751,0
271,271,FHSS,13,0,-102.16134441616713,706675.1912921641,693139.9251744105,0
272,272,FHSS,8,2,-118.61003934538533,783938.4586385685,619873.0388462726,0
273,273,FHSS,12,1,-98.56844441196449,700634.8164555416,692639.4668756755,0
274,274,FHSS,18,2,-111.62985783102474,715691.2288871013,734903.7061507286,0
275,275,FHSS,17,1,-121.29338874218189,775316.071742117,824188.3620300192,0
276,276,FHSS,16,1,-115.77910102515045,642323.1656248677,759827.910231546,0
277,277,FHSS,18,1,-118.87539935622809,803102.4812558715,648024.0597629525,0
278,278,FHSS,21,1,-120.51106052664198,634229.7548398888,554175.0922350656,0
279,279,FHSS,14,0,-116.18682189617641,666688.4322877281,775235.235589211,0
280,280,FHSS,19,2,-120.97783158153754,591730.4867907795,808628.8585050914,0
281,281,FHSS,16,0,-123.76099400209961,898870.9679043791,724259.4689341201,0
282,282,FHSS,18,1,-108.17901622479887,716166.7432541817,666365.0044729924,0
283,283,FHSS,13,1,-120.5712498923472,836194.5050181408,680134.7931368123,0
284,284,FHSS,11,1,-109.05683142074392,728381.2495619436,686648.2187811894,0
285,285,FHSS,12,1,-119.50616533101751,782435.5798842221,598453.240236233,0
286,286,FHSS,14,1,-100.34270798822998,678183.8922556841,680512.8224336322,0
287,287,FHSS,14,1,-121.36526079902285,801240.1279208479,805450.3209008691,0
288,288,FHSS,15,0,-110.37646244217296,693626.5428310276,734693.4150103055,0
289,289,FHSS,14,1,-121.67880771542843,580613.9275615513,562610.2344397769,0
290,290,FHSS,14,3,-120.8767683268897,716108.9088404453,839395.0119614775,0
291,291,FHSS,15,2,-122.45009033392608,621871.3891719898,519768.11896042025,0
292,292,FHSS,9,1,-122.50415529901011,623070.7739762989,518072.3718525383,0
293,293,FHSS,11,1,-123.2964733911111,489770.94632124825,663757.4055906463,0
294,294,FHSS,10,0,-108.64560225053164,654174.8253854368,701528.41402466,0
295,295,FHSS,20,2,-117.67210014988024,794600.2785614888,695007.5035912899,0
296,296,FHSS,9,1,-109.35362047937079,649060.4140992633,686942.0608172187,0
297,297,FHSS,11,2,-103.19805156649548,687540.8372670199,669597.70146799,0
298,298,FHSS,13,1,-123.77852584507843,538707.9691769187,839607.1106503214,0
299,299,FHSS,16,1,-116.63936110835795,741342.3768146969,767198.4546145948,0
300,300,FHSS,13,0,-121.2994077092616,531278.578033988,713373.1178250625,0
301,301,FHSS,10,0,-120.81057099078308,799169.238490878,793382.3708219961,0
302,302,FHSS,10,2,-122.24704467440836,831745.623689925,581901.5631044727,0
303,303,FHSS,14,0,-101.80638356851364,680533.5517242596,674965.7539453793,0
304,304,FHSS,15,1,-119.86969574904177,595348.6161547285,787171.0455375663,0
305,305,FHSS,17,0,-119.16736558508174,575384.281095589,740932.789837117,0
306,306,FHSS,16,3,-120.0544769917366,575786.6856970415,610074.7087937108,0
307,307,FHSS,13,0,-123.64259631057129,532712.910869962,550410.9384265419,0
308,308,FHSS,18,0,-120.57392180361714,641258.6148743071,550392.635812694,0
309,309,FHSS,8,0,-122.90526486827372,869652.7848972093,756769.8475169525,0
310,310,FHSS,7,0,-123.9793872993983,543875.2480126,851375.6449125347,0
311,311,FHSS,27,1,-120.3062881491457,764020.1007551835,811003.151318446,0
312,312,FHSS,14,0,-108.9550260085154,724132.276638106,706304.2883980712,0
313,313,FHSS,11,1,-119.14212645666677,806393.176250145,646040.1210979737,0
314,314,FHSS,16,1,-99.7581202240459,702108.3466877444,685149.9215957033,0
315,315,FHSS,18,1,-95.7439050938614,695875.6206934961,694832.0279804156,0
316,316,FHSS,13,0,-120.94335789376109,625722.1085461816,549731.749542474,0
317,317,FHSS,17,1,-113.92268971607675,626619.0302202593,716558.60654641,0
318,318,FHSS,9,1,-118.22008334822581,653334.503556883,583171.4660073675,0
319,319,FHSS,21,3,-117.72212997512574,653756.5207557941,589644.1356899915,0
320,320,FHSS,12,0,-110.32634817977655,732312.7062724342,675128.7575239158,0
321,321,FHSS,24,4,-123.90362974783574,491084.72267843096,774616.5953923819,0
322,322,FHSS,16,2,-109.60762749046012,723868.214952686,666057.1987743793,0
323,323,FHSS,17,1,-111.16665498915125,730415.5790945018,661133.4399100724,0
324,324,FHSS,11,0,-118.38764779216865,576283.0639603316,706311.0581703533,0
325,325,FHSS,11,1,-121.94084104141876,749757.0413717255,850686.285636461,0
326,326,FHSS,13,0,-119.84767333193159,662993.9975186774,556693.9739116514,0
327,327,FHSS,15,1,-103.08954841527625,678406.7968546026,705695.9386208472,0
328,328,FHSS,15,2,-123.40867207311354,715439.1132193394,891641.3301936962,0
329,329,FHSS,14,3,-122.40546734558936,747818.6947844275,861422.7305899858,0
330,330,FHSS,16,3,-122.80620929822709,520371.00726562156,776674.3308501868,0
331,331,FHSS,5,1,-102.94052054494664,670954.2391212669,683700.5737177645,0
332,332,FHSS,13,1,-114.43449406757765,742955.9277652492,640440.7936617173,0
333,333,FHSS,15,1,-116.59093201076413,597138.1127216071,677729.2167381775,0
334,334,FHSS,12,1,-112.15607506407646,741787.7902792263,670111.752422613,0
335,335,FHSS,17,3,-118.90580645848334,796789.6431515936,632742.5726485586,0
336,336,FHSS,15,1,-119.47505591575046,584657.7367629122,613038.0807131985,0
337,337,FHSS,12,2,-100.98288464401449,687123.0773543431,674160.2373949983,0
338,338,FHSS,14,0,-117.60408850932433,604277.3587965174,750040.6460627702,0
339,339,FHSS,15,1,-115.55100581232173,672371.227987434,770146.9775356124,0
340,340,FHSS,12,1,-97.95912049888187,691939.9756358158,700000.9186765872,0
341,341,FHSS,10,1,-120.84782522483664,785364.7299057111,571738.9516472738,0
342,342,FHSS,12,0,-115.60660868762031,694780.0381174814,606540.2744282286,0
343,343,FHSS,24,4,-118.65547038119345,599193.991706437,765415.4241484724,0
344,344,FHSS,11,0,-106.35959355817138,660798.0203818481,688187.209682682,0
345,345,FHSS,9,1,-122.08163084595776,637510.2860388138,856547.6752556155,0
346,346,FHSS,17,3,-120.34146156338201,569838.5797427804,610549.7394295825,0
347,347,FHSS,14,0,-106.80042262726755,685943.0821468885,719340.9173864857,0
348,348,FHSS,15,1,-110.38776578625823,731007.6596365967,707941.4045156757,0
349,349,FHSS,11,0,-123.33477811627594,511522.90905657597,785478.6888207437,0
