,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,17,2,-123.58655716696828,700438.8876086774,897235.8934151198,0
79,79,79,2,FHSS,8,1,-106.05673590830538,662885.1294668869,697242.3546089389,0
80,80,80,2,FHSS,11,0,-120.22408196367644,563262.7884311329,753099.3051832695,0
81,81,81,2,FHSS,10,0,-115.35705867500924,641139.2235198593,754072.5518001631,0
82,82,82,2,FHSS,11,1,-87.62731904595887,688448.2773130366,692582.0319399887,0
83,83,83,2,FHSS,18,0,-119.43037419367649,750462.4155072233,575803.0188601178,0
84,84,84,2,FHSS,8,1,-117.0005703792226,730103.4017285665,778014.3935645373,0
85,85,85,2,FHSS,19,2,-122.26331091335874,539478.0552552282,592164.2524710239,0
86,86,86,2,FHSS,17,1,-122.27189417096643,534407.0754645087,778707.0386894427,0
87,87,87,2,FHSS,13,0,-121.81515837018122,659478.00634199,856472.6058164553,0
88,88,88,2,FHSS,21,4,-113.28944658419304,689181.9720473484,753009.9269243024,0
89,89,89,2,FHSS,10,4,-123.62690616164576,489273.801639512,628895.0203748622,0
90,90,90,2,FHSS,11,2,-118.04324895399736,756582.6403457747,776440.0192359765,0
91,91,91,2,FHSS,12,1,-122.51906841554124,565641.7846883492,825628.6646544221,0
92,92,92,2,FHSS,18,1,-122.9581078845901,863259.0264477492,604238.0800800152,0
93,93,93,2,FHSS,16,2,-114.4843964529598,619128.4981940443,669755.0065354782,0
94,94,94,2,FHSS,18,2,-113.62653527925328,726438.7009605891,634636.1496166304,0
95,95,95,2,FHSS,15,1,-106.20432596876842,663034.9936810991,679628.3108403597,0
96,96,96,2,FHSS,19,1,-121.78071029984996,851021.7837095547,639813.2380641851,0
97,97,97,2,FHSS,14,0,-122.23100808562762,851568.7222698345,615892.1173971726,0
98,98,98,2,FHSS,16,0,-101.18378183696176,677751.6639174228,700047.7199438823,0
99,99,99,2,FHSS,17,1,-107.12211475507154,678529.7725500594,660098.489480221,0
100,100,100,2,FHSS,12,0,-123.96405158428968,745969.4477944268,899285.2815366304,0
101,101,101,2,FHSS,16,1,-91.84522854345012,689693.120989351,684032.6999621376,0
102,102,102,2,FHSS,15,2,-123.33843085061072,873764.0458232467,606215.3269091926,0
103,103,103,2,FHSS,11,0,-101.7021490248422,688134.7984912484,706115.1322458221,0
104,104,104,2,FHSS,16,1,-122.1499212291,865029.4428732806,705901.4539430351,0
105,105,105,2,FHSS,19,0,-104.56511327326776,708520.8191138065,702730.344122272,0
106,106,106,2,FHSS,15,0,-121.00107537049269,809154.2833573984,591720.6590529268,0
107,107,107,2,FHSS,21,2,-118.91393188291886,810284.5074755951,676813.9677219373,0
108,108,108,2,FHSS,8,1,-117.64871880710402,794444.3952222618,691535.357501128,0
109,109,109,2,FHSS,17,4,-118.3916240346512,762093.6747414613,777800.789976653,0
110,110,110,2,FHSS,18,1,-123.05137829508166,563927.4040988747,839560.9732396862,0
111,111,111,2,FHSS,13,0,-115.85625601902429,660554.3108613195,769857.9916495245,0
112,112,112,2,FHSS,17,0,-120.37396110680852,799916.8304946208,597436.9183513487,0
113,113,113,2,FHSS,23,2,-117.91590410840251,704557.4449220445,796683.6393844588,0
114,114,114,2,FHSS,12,1,-117.93960456859524,701148.1483362073,581414.2453059505,0
115,115,115,2,FHSS,10,0,-123.6636372588028,480469.90225757565,668626.1183144641,0
116,116,116,2,FHSS,14,0,-119.7558740894095,803455.3731246827,759571.8595491225,0
117,117,117,2,FHSS,15,2,-121.38176234457922,546920.8567647277,765347.184639777,0
118,118,118,2,FHSS,16,0,-115.80860391895216,638165.3815523048,621597.9829640174,0
119,119,119,2,FHSS,17,0,-118.05512704654066,782629.5866480238,747972.7248507766,0
120,120,120,2,FHSS,17,0,-122.18153979853956,734247.5598828869,518148.6160936032,0
121,121,121,2,FHSS,8,0,-117.36472445418946,762379.1549684312,760217.5270045747,0
122,122,122,2,FHSS,17,0,-120.65836841476292,811848.2313523454,773547.0400508277,0
123,123,123,2,FHSS,10,0,-116.93883841525049,728279.4264102321,778076.1385306572,0
124,124,124,2,FHSS,6,0,-123.66360037413648,500016.885844285,780063.5714702067,0
125,125,125,2,FHSS,10,0,-121.0218417937455,732495.5590821909,540615.6861522308,0
126,126,126,2,FHSS,10,2,-88.44696735499781,688399.8063430114,685912.2914914327,0
127,127,127,2,FHSS,13,2,-86.95450893562477,691686.4898490424,687354.7203376114,0
128,128,128,2,FHSS,17,1,-98.48156192673572,695987.6911389724,698921.1324414572,0
129,129,129,2,FHSS,16,1,-109.59646566127763,671357.1352841338,651963.568066785,0
130,130,130,2,FHSS,15,2,-115.06166487953126,619928.790750595,724841.943484549,0
131,131,131,2,FHSS,17,1,-123.029072126532,880739.6999868315,727989.6164707812,0
132,132,132,2,FHSS,12,1,-114.92882240478934,750165.4808840668,642413.4705200815,0
133,133,133,2,FHSS,17,0,-115.56147905064958,663867.4552036773,610844.9866612187,0
134,134,134,2,FHSS,12,0,-122.79047126226168,627813.537105707,869033.5324733466,0
135,135,135,2,FHSS,18,5,-118.88123481022748,793925.6640273624,750525.6409868917,0
136,136,136,2,FHSS,16,0,-111.20026658366176,732327.3820692486,663750.6051063223,0
137,137,137,2,FHSS,11,0,-114.24602363904395,712097.0465227057,756693.0909860798,0
138,138,138,2,FHSS,17,0,-121.44555346046208,614957.3163720676,834021.3185331549,0
139,139,139,2,FHSS,19,1,-118.36981285333113,803283.252796024,681471.6918129642,0
140,140,140,2,FHSS,12,1,-118.05132939976168,791112.4699724722,647394.3527089219,0
141,141,141,2,FHSS,9,1,-118.52238823705386,663128.9907846574,576251.4711103024,0
142,142,142,2,FHSS,20,2,-122.50306193155978,642162.1786004588,866941.2853727941,0
143,143,143,2,FHSS,10,0,-108.11633298158884,709287.9610156533,660531.5058547835,0
144,144,144,2,FHSS,18,1,-122.73780292336475,704257.1510722389,877569.0209743576,0
145,145,145,2,FHSS,12,0,-116.93440081848104,781829.0068516667,718074.596048864,0
146,146,146,2,FHSS,12,2,-114.1204348012022,706556.876551208,621559.3046845209,0
147,147,147,2,FHSS,10,0,-121.5634429090436,752666.4705981907,537153.940763649,0
148,148,148,2,FHSS,13,2,-107.37100936941168,690543.8519026058,657255.0460088091,0
149,149,149,2,FHSS,17,1,-123.14987411343918,886212.0843730012,668462.7980704608,0
150,150,150,2,FHSS,16,1,-122.84058560024587,502361.3089358092,728003.9109815554,0
151,151,151,2,FHSS,16,2,-123.28759292505342,493399.8659501745,734256.6713417997,0
152,152,152,2,FHSS,10,0,-101.88866256411148,675614.6620292744,699541.8205108595,0
153,153,153,2,FHSS,15,0,-123.3638471671999,491482.085403555,733816.1403532252,0
154,154,154,2,FHSS,19,0,-109.47133828936302,686301.0862774815,730270.482659828,0
155,155,155,2,FHSS,19,0,-120.60168626581483,690041.104865623,541819.7434209355,0
156,156,156,2,FHSS,14,3,-121.15116459425684,618804.0237735765,548925.1302238172,0
157,157,157,2,FHSS,25,1,-121.87544097440605,674330.0152035302,859648.3461811298,0
158,158,158,2,FHSS,18,0,-123.19470954494108,770933.7098249644,507944.7167673699,0
159,159,159,2,FHSS,10,0,-115.0798767099941,767354.0465039891,683616.7450721766,0
160,160,160,2,FHSS,15,2,-119.9207047270852,628114.7274012757,567489.0229059433,0
161,161,161,2,FHSS,20,1,-106.76764802818748,659860.4734664328,694680.4920501296,0
162,162,162,2,FHSS,12,1,-121.97114368480638,765410.5369615708,844598.1352921372,0
163,163,163,2,FHSS,21,2,-123.63007240690249,707056.5558173878,480994.1098688295,0
164,164,164,2,FHSS,17,0,-122.5697661424735,866050.8370911841,744820.2737149983,0
165,165,165,2,FHSS,15,0,-114.70526538315818,626106.969588642,649455.3083379419,0
166,166,166,2,FHSS,15,0,-123.3146615415788,858506.5864375286,799369.9429389127,0
167,167,167,2,FHSS,17,1,-118.2103020976553,667859.2907192727,799390.7991377262,0
168,168,168,2,FHSS,15,2,-119.80831119706365,607017.6644616878,795983.9232211036,0
169,169,169,2,FHSS,15,1,-107.78689705328912,679454.4543548565,721663.1176469516,0
170,170,170,2,FHSS,18,0,-123.64524364920058,872376.8258730875,791516.6714410927,0
171,171,171,2,FHSS,17,3,-113.510269734122,745832.5428430253,656662.3914003791,0
172,172,172,2,FHSS,8,0,-111.2729275823616,644416.2167517943,712168.9584661056,0
173,173,173,2,FHSS,20,1,-99.92676312630054,677475.0732214624,682776.5725279837,0
174,174,174,2,FHSS,16,3,-115.45675773529204,767516.3663245847,665703.6601670717,0
175,175,175,2,FHSS,23,1,-108.95603331280196,650841.0718291899,691323.2596207414,0
176,176,176,2,FHSS,19,3,-108.05423832316468,724216.2121236927,689927.9947833075,0
177,177,177,2,FHSS,11,1,-106.64050464904082,665178.2409741156,706375.0607399669,0
178,178,178,2,FHSS,16,1,-122.284370486963,774311.2694198001,847157.6464389664,0
179,179,179,2,FHSS,12,0,-91.60551940215998,694176.7552705744,691587.1639423411,0
180,180,180,2,FHSS,10,1,-119.24674798745502,747636.6485442114,577361.1392836665,0
181,181,181,2,FHSS,14,1,-122.94088536222952,595879.500291017,858470.4369368546,0
182,182,182,2,FHSS,8,0,-116.99725040959058,631320.748044207,767671.4057599211,0
183,183,183,2,FHSS,15,1,-120.21006804685732,830443.510648631,685529.2467211923,0
184,184,184,2,FHSS,17,0,-110.83448847288466,677198.5093059487,735770.1334375434,0
185,185,185,2,FHSS,17,1,-104.78167498124488,666244.3626280177,695210.9411791998,0
186,186,186,2,FHSS,16,0,-109.68811581136254,720551.6558493173,661208.6774414389,0
187,187,187,2,FHSS,12,0,-111.51057760167056,706898.2352703566,640629.2999013889,0
188,188,188,2,FHSS,11,1,-118.25656712654704,577760.0571498731,704531.0381002179,0
189,189,189,2,FHSS,21,5,-123.34406813990024,884515.3043117258,635605.7042979028,0
190,190,190,2,FHSS,24,1,-113.70988497606,731100.9316161934,741545.3385787464,0
191,191,191,2,FHSS,13,0,-79.61328557318681,690627.8436778185,689915.2321168054,0
192,192,192,2,FHSS,15,1,-105.87542402037175,710819.6220930538,706004.5108067726,0
193,193,193,2,FHSS,15,0,-105.12322427227232,710881.6396401384,676920.66268809,0
194,194,194,2,FHSS,15,2,-113.70125812011418,753689.142730976,707173.8066889906,0
195,195,195,2,FHSS,17,1,-105.50151473377994,672113.0928035562,670073.6611290333,0
196,196,196,2,FHSS,16,2,-121.33948059974546,562271.6272777247,591162.5983577822,0
197,197,197,2,FHSS,10,0,-120.54048599819276,835793.4862263834,682274.8270184826,0
198,198,198,2,FHSS,20,1,-119.136056565916,788993.6493171295,764427.1203579754,0
199,199,199,2,FHSS,14,0,-110.89772903294288,676424.471199009,642898.8895572947,0
200,200,200,2,FHSS,14,1,-106.11431934703504,715788.2253882668,680500.1078862218,0
201,201,201,2,FHSS,16,2,-121.80080058908985,574729.317137369,814145.1247415581,0
202,202,202,2,FHSS,21,1,-122.4315543077519,622472.7225637697,519948.386561958,0
203,203,203,2,FHSS,11,1,-114.34409172904763,653432.5868878808,627264.1711538063,0
204,204,204,2,FHSS,17,1,-113.04125832968022,701475.7414488699,628792.1539406063,0
205,205,205,2,FHSS,15,1,-106.63628097716264,662689.7692974156,702065.2970985593,0
206,206,206,2,FHSS,11,0,-114.36730442368832,637714.0060761672,639293.8255978922,0
207,207,207,2,FHSS,18,1,-112.02240214843084,660632.3676278736,736241.9557570447,0
208,208,208,2,FHSS,8,0,-119.71697873864076,707317.2422912726,557319.4417543932,0
209,209,209,2,FHSS,19,1,-109.53984006955662,730713.0241644031,689497.0174003845,0
210,210,210,2,FHSS,13,1,-108.7304802915372,726249.3450156635,697076.3821501312,0
211,211,211,2,FHSS,18,1,-121.60679127204772,716165.8477406156,525886.2907794949,0
212,212,212,2,FHSS,18,1,-123.23788935439524,529557.6193545396,569334.7399165527,0
213,213,213,2,FHSS,8,0,-122.24772688922336,747557.629956106,520765.2410722186,0
214,214,214,2,FHSS,19,0,-123.18772699643674,875679.918159279,620011.6085594294,0
215,215,215,2,FHSS,16,0,-119.14357816821098,565120.106883292,678327.6503575505,0
216,216,216,2,FHSS,11,1,-120.7954654260254,557184.1088914126,762168.1553342364,0
217,217,217,2,FHSS,12,1,-119.944618538164,594974.0569550582,788439.7264897594,0
218,218,218,2,FHSS,16,2,-117.93056017487666,791054.7678410462,727424.8583545242,0
219,219,219,2,FHSS,12,0,-118.6375361097679,723544.1019967365,802075.8367328704,0
220,220,220,2,FHSS,14,0,-116.37617960557884,624524.3125011938,625983.0533018578,0
221,221,221,2,FHSS,7,1,-117.30541949308432,715003.4560380778,787097.9104455982,0
222,222,222,2,FHSS,12,0,-114.70329013854833,759058.267012942,662014.5109795226,0
223,223,223,2,FHSS,17,1,-122.88478442386544,830372.6697071985,819718.0793750861,0
224,224,224,2,FHSS,6,0,-123.03059208994344,683802.3354939106,884543.9263772655,0
225,225,225,2,FHSS,9,1,-120.05806229132762,783282.2876583758,791434.4001942773,0
226,226,226,2,FHSS,13,2,-105.53264054020104,695626.4004627122,714696.5858258285,0
227,227,227,2,FHSS,11,0,-115.49255230573056,641381.7856197852,622996.9959497363,0
228,228,228,2,FHSS,21,1,-121.90569864542256,517917.523252228,687866.9515958714,0
229,229,229,2,FHSS,22,0,-117.44740067537364,748743.9174555163,605648.1925477902,0
230,230,230,2,FHSS,15,1,-122.13195641344063,539107.3944204032,781030.6529053494,0
231,231,231,2,FHSS,9,0,-120.78135784009734,551281.9244277503,749611.0207001878,0
232,232,232,2,FHSS,11,1,-123.21994547369736,882164.5685159598,740915.0090228098,0
233,233,233,2,FHSS,19,0,-116.88224447853372,785587.6792663881,690394.8208888404,0
234,234,234,2,FHSS,14,0,-120.22649527057756,585168.1699163611,784878.8152015941,0
235,235,235,2,FHSS,13,3,-115.02923601736512,642256.4926675411,627650.754647125,0
236,236,236,2,FHSS,14,1,-118.79312068831146,763860.1198885031,783332.4388115092,0
237,237,237,2,FHSS,18,0,-114.09540666225296,652281.4774900203,630325.5750354427,0
238,238,238,2,FHSS,13,0,-122.34008568669556,611231.4462453142,851874.459197193,0
239,239,239,2,FHSS,13,1,-121.8226936071681,788183.2541590013,551209.5940614641,0
240,240,240,2,FHSS,19,2,-113.38948787196182,716927.3029675903,631256.1580244999,0
241,241,241,2,FHSS,19,2,-113.79238681813398,753266.6512612405,667871.387850329,0
242,242,242,2,FHSS,14,1,-119.52190020757286,560791.3729492824,710513.5333387683,0
243,243,243,2,FHSS,21,2,-115.54225691729188,771091.3823914756,700513.4662598735,0
244,244,244,2,FHSS,11,0,-119.49258205771564,770571.628195903,790835.7506392573,0
245,245,245,2,FHSS,14,1,-122.94801712969726,812200.0031434911,540034.1412500185,0
246,246,246,2,FHSS,15,1,-120.03028577141696,572532.3215622329,763149.9243072368,0
247,247,247,2,FHSS,11,0,-80.04026965440922,689901.4033922433,690704.717669539,0
248,248,248,2,FHSS,13,2,-119.02001350758016,593568.8423510719,766537.9443804013,0
249,249,249,2,FHSS,24,3,-118.3676980262612,576136.6812900978,703285.7189407963,0
250,250,250,2,FHSS,13,1,-118.1522725514447,588782.4368673123,641795.7050374593,0
251,251,251,2,FHSS,12,1,-123.78572120248208,668972.3890983241,901372.3265361498,0
252,252,252,2,FHSS,16,0,-98.14017388591752,678297.007682049,689150.9235480174,0
253,253,253,2,FHSS,15,0,-121.02951770572918,759794.2635335685,827559.3642054179,0
254,254,254,2,FHSS,9,0,-122.42378109059578,675104.2335689958,870888.9874879913,0
255,255,255,2,FHSS,23,1,-121.57467326959676,623758.5278826694,537939.5377885457,0
256,256,256,2,FHSS,20,1,-120.09523147566802,578394.2579953037,605380.7576719696,0
257,257,257,2,FHSS,10,1,-107.62809902292716,696675.2211313115,721747.6077442692,0
258,258,258,2,FHSS,14,1,-116.40742877836568,644306.0200413468,610301.0544876996,0
259,259,259,2,FHSS,17,1,-117.04590664621333,592302.8948167588,702685.2923309561,0
260,260,260,2,FHSS,12,1,-120.75246605932878,660821.6671373986,836841.6525251631,0
261,261,261,2,FHSS,17,1,-78.64499235772043,689245.2295317381,688244.490287355,0
262,262,262,2,FHSS,13,0,-116.13504936399949,732992.2623309576,766153.3137234785,0
263,263,263,2,FHSS,22,2,-121.06710600532084,790115.5663488781,570640.9540432591,0
264,264,264,2,FHSS,17,3,-121.86715112495546,628538.431833396,848932.2240453407,0
265,265,265,2,FHSS,14,2,-120.61784214177322,541620.3258436156,684648.7412525666,0
266,266,266,2,FHSS,13,1,-118.71888581355203,789966.9274384336,752727.4651536624,0
267,267,267,2,FHSS,11,0,-123.93362220890867,581857.6704934161,501399.0987843688,0
268,268,268,2,FHSS,23,2,-96.53905718144458,698036.5207685523,692739.7740629114,0
269,269,269,2,FHSS,11,0,-103.94772045702346,672721.2946809225,703272.4992311184,0
270,270,270,2,FHSS,19,1,-110.38613917487898,733942.043005339,698890.8559354692,0
271,271,271,2,FHSS,12,1,-84.17651529465005,690828.6063431221,687692.8958748975,0
272,272,272,2,FHSS,12,0,-120.13276616302318,733151.834175218,822229.708937382,0
273,273,273,2,FHSS,14,0,-116.47647258310778,746366.2131420805,617426.0089952773,0
274,274,274,2,FHSS,11,0,-113.1897196676104,687420.1876558823,626569.2259366792,0
275,275,275,2,FHSS,16,0,-86.919738806278,689133.7216186125,686368.9199899739,0
276,276,276,2,FHSS,20,2,-120.08763683474815,698655.287205225,828214.7134523077,0
277,277,277,2,FHSS,16,1,-123.47718893565332,516450.6304502554,578413.7660711132,0
278,278,278,2,FHSS,16,0,-115.6386582444423,606607.3360648204,679870.6465813365,0
279,279,279,2,FHSS,16,2,-118.01965631889244,739473.8088423951,591869.6438366665,0
280,280,280,2,FHSS,12,0,-112.60080053515009,725314.3264851577,642906.0407124001,0
281,281,281,2,FHSS,18,1,-123.14917755928651,858795.4988344732,587077.7027072449,0
282,282,282,2,FHSS,16,1,-109.8660008658427,649739.7385657321,673129.0559816633,0
283,283,283,2,FHSS,16,1,-109.9615894808974,732733.163878369,691149.9956400149,0
284,284,284,2,FHSS,12,0,-111.87788228446875,734110.1841002342,719815.6756784146,0
285,285,285,2,FHSS,14,0,-114.50610559177343,761518.6291279043,677034.905966872,0
286,286,286,2,FHSS,13,1,-123.69203141121878,478929.3696547049,680746.6494474052,0
287,287,287,2,FHSS,19,0,-123.43685588638556,647986.2387259849,489088.1695455487,0
288,288,288,2,FHSS,17,2,-117.48478387940244,716813.006577585,590028.8009152852,0
289,289,289,2,FHSS,12,0,-120.77485995234888,721735.1405186285,542356.9615127125,0
290,290,290,2,FHSS,14,0,-91.43495038015016,694123.8138113063,687366.4046269614,0
291,291,291,2,FHSS,23,1,-108.44068712194225,722957.9876352216,703518.8130880521,0
292,292,292,2,FHSS,20,1,-118.9274124385788,750470.57375427,584117.4429801195,0
293,293,293,2,FHSS,12,0,-116.10685389153676,608538.413003844,654799.8547286367,0
294,294,294,2,FHSS,18,1,-97.99715695058477,698615.4413251468,695315.5010253947,0
295,295,295,2,FHSS,14,0,-112.88083706456167,629672.0788545858,678784.3263895842,0
296,296,296,2,FHSS,24,2,-122.05831154914856,836470.031584226,783421.5120649642,0
297,297,297,2,FHSS,24,1,-114.13471522027044,751807.3325197224,721358.8142130588,0
298,298,298,2,FHSS,7,0,-119.5140522992973,690265.7025211065,559192.2461038334,0
299,299,299,2,FHSS,14,1,-108.41502958745568,721416.9345409499,706506.3043967584,0
300,300,300,2,FHSS,18,0,-113.9827115379255,757453.5884855632,678679.8844512689,0
301,301,301,2,FHSS,13,0,-116.85513435243374,653852.3783910811,778455.5869241533,0
302,302,302,2,FHSS,17,1,-113.75024376080997,625452.274472412,669238.6460751854,0
303,303,303,2,FHSS,18,0,-116.55712031151734,779635.1468727099,668357.1456494407,0
304,304,304,2,FHSS,17,1,-119.91388832549616,594846.8981228578,787648.6043444135,0
305,305,305,2,FHSS,13,0,-115.31392673625244,611324.3708509908,670718.4256798043,0
306,306,306,2,FHSS,13,1,-120.98587271438628,595822.3997128657,566775.0458339752,0
307,307,307,2,FHSS,9,1,-122.56885330247168,791528.0721961168,535019.5481034825,0
308,308,308,2,FHSS,17,2,-114.00778767162026,635228.7601641038,646554.1203149233,0
309,309,309,2,FHSS,11,2,-118.10476266867404,776653.0152936602,757582.227321127,0
310,310,310,2,FHSS,9,0,-104.580051094945,703638.173153354,670916.4834264962,0
311,311,311,2,FHSS,18,0,-100.8929612631394,702229.9586914894,697694.7828883253,0
312,312,312,2,FHSS,18,1,-116.20906463450656,751702.9004227029,752990.1323527293,0
313,313,313,2,FHSS,12,2,-103.8579031320636,679422.0501390022,670403.79368432,0
314,314,314,2,FHSS,12,0,-98.65845555588942,682815.4472030841,699196.3042218384,0
315,315,315,2,FHSS,12,1,-120.37995725838582,796350.5978979706,785656.7884171805,0
316,316,316,2,FHSS,14,0,-117.41253534967638,730658.1958061582,782957.8985468628,0
317,317,317,2,FHSS,11,0,-117.89623504590318,592905.6100291724,640723.1360862883,0
