,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,109,2,FHSS,10,0,-123.78628186642888,581147.4887203395,506025.593703525,0
110,110,110,2,FHSS,16,3,-98.58964420298082,682531.1786107613,679938.273225837,0
111,111,111,2,FHSS,14,1,-121.51478783846544,532584.7688206362,737224.7682445454,0
112,112,112,2,FHSS,14,0,-117.00648948599618,682152.9790692012,786708.0679281533,0
113,113,113,2,FHSS,19,0,-117.90536301067743,794798.7916807536,664879.5001629496,0
114,114,114,2,FHSS,13,2,-120.22669472185429,796450.0814552798,597084.2755650235,0
115,115,115,2,FHSS,16,0,-116.638909013623,595948.2804447381,692811.8034850089,0
116,116,116,2,FHSS,10,1,-122.33074017798108,781308.3683662049,844302.6301466489,0
117,117,117,2,FHSS,16,1,-116.62210642416385,781632.2395056171,703844.0441011492,0
118,118,118,2,FHSS,13,0,-121.118675855941,532812.2585507001,693180.7687282199,0
119,119,119,2,FHSS,16,0,-123.44465171900396,788643.8205904632,868501.1354595125,0
120,120,120,2,FHSS,24,1,-116.658338314235,671748.8553080163,781465.9456654195,0
121,121,121,2,FHSS,16,0,-101.33019307990978,694625.7175987826,674231.1815724648,0
122,122,122,2,FHSS,12,0,-120.96546888479791,661259.6701277711,538102.1779713589,0
123,123,123,2,FHSS,15,0,-120.4206718101423,700745.819845436,833514.4950023722,0
124,124,124,2,FHSS,20,0,-106.12528417053804,692908.4718866614,661754.3684971285,0
125,125,125,2,FHSS,16,2,-121.83470617883404,848497.702072523,749635.0231624477,0
126,126,126,2,FHSS,16,1,-102.96582004275822,678021.4966926194,705086.4889676567,0
127,127,127,2,FHSS,15,0,-116.9389574063328,778852.194673047,726462.1922764734,0
128,128,128,2,FHSS,11,0,-120.1973447530253,550045.4704555402,668813.5178742098,0
129,129,129,2,FHSS,11,1,-114.20562800183065,642051.4268924532,741869.8522411053,0
130,130,130,2,FHSS,12,0,-118.3590656394402,583656.3251252847,646823.8324170094,0
131,131,131,2,FHSS,12,1,-117.04793447701483,591870.1507762918,679589.5905913505,0
132,132,132,2,FHSS,12,1,-118.10932063684636,792903.9726437792,649907.0476826347,0
133,133,133,2,FHSS,15,0,-120.6697673792076,837738.993909856,678161.2077820603,0
134,134,134,2,FHSS,10,0,-110.02215344523378,688486.9887876994,645760.3549800627,0
135,135,135,2,FHSS,14,1,-122.87886221894568,627443.6926520007,870959.7925910926,0
136,136,136,2,FHSS,17,1,-110.83617486797854,641464.718270598,688810.2715053996,0
137,137,137,2,FHSS,14,0,-122.9927176885598,527251.2816680352,582258.5486362415,0
138,138,138,2,FHSS,17,4,-117.27208771682623,789836.0590406754,683533.3523843623,0
139,139,139,2,FHSS,12,0,-109.48093490783508,715485.0894279045,657740.4251036886,0
140,140,140,2,FHSS,8,2,-119.11510768803672,757425.7503029435,793542.2495192275,0
141,141,141,2,FHSS,15,0,-107.784377689482,667814.8963391418,715339.3524381598,0
142,142,142,2,FHSS,6,0,-103.2522189210468,692685.9622228484,669654.7408752854,0
143,143,143,2,FHSS,18,0,-119.80151542829644,696113.2815872264,823847.4387528378,0
144,144,144,2,FHSS,11,0,-120.3749990294438,559947.312628724,751979.8790784113,0
145,145,145,2,FHSS,16,3,-93.9042523078269,688442.4404611614,696168.3573088105,0
146,146,146,2,FHSS,17,0,-107.28981988346636,683545.6999356652,720743.2915835779,0
147,147,147,2,FHSS,18,2,-111.52034177347808,640446.8570802462,672264.1392706021,0
148,148,148,2,FHSS,13,1,-121.6556643873231,614047.6980233776,838028.7870935268,0
149,149,149,2,FHSS,16,1,-97.77223697199658,679035.8338324137,691841.0557473981,0
150,150,150,2,FHSS,13,2,-113.514957349856,729388.8802498342,741007.7736810216,0
151,151,151,2,FHSS,11,2,-119.50674623018853,591090.8833582939,604191.8388445391,0
152,152,152,2,FHSS,19,1,-120.50146128640688,685724.7099950894,543558.2323196351,0
153,153,153,2,FHSS,12,3,-119.97722951591167,697877.5644342902,826503.9493576281,0
154,154,154,2,FHSS,16,1,-123.0787549537138,540234.2186918701,817002.4332599827,0
155,155,155,2,FHSS,17,0,-116.44107823769542,626258.7131527739,623311.5711934938,0
156,156,156,2,FHSS,18,1,-107.22999688927698,665781.6116524095,668342.8846718981,0
157,157,157,2,FHSS,18,0,-122.99219096397844,495318.7963330044,699463.7152611123,0
158,158,158,2,FHSS,8,1,-114.67206853294402,746056.9504341233,737912.7738955808,0
159,159,159,2,FHSS,13,1,-119.80361408707066,822674.079403899,670233.260353141,0
160,160,160,2,FHSS,7,0,-113.63632771285836,669640.7097005317,626241.8773043229,0
161,161,161,2,FHSS,17,1,-122.85523812268411,599556.2635016872,520513.3906107444,0
162,162,162,2,FHSS,15,0,-117.5053996137909,780824.3620482269,737596.6589591823,0
163,163,163,2,FHSS,11,1,-121.28060664317992,760933.5341139396,832078.7038411269,0
164,164,164,2,FHSS,17,2,-102.19318749944524,705106.33991574,681170.2956085122,0
165,165,165,2,FHSS,20,2,-116.43353886327527,604743.8492526745,655142.5947576469,0
166,166,166,2,FHSS,18,1,-110.39069423840576,721104.9620067921,722130.2527113529,0
167,167,167,2,FHSS,14,1,-122.63186552087215,580957.6794501198,841079.2792980599,0
168,168,168,2,FHSS,18,1,-119.37413867629635,582183.5233627554,759570.2193699757,0
169,169,169,2,FHSS,11,0,-112.90250772129872,629212.2888249536,698140.0859818574,0
170,170,170,2,FHSS,9,0,-116.02683554512596,602250.6375418424,689736.2884857848,0
171,171,171,2,FHSS,16,2,-103.8154872270372,676055.171490412,706090.1439499977,0
172,172,172,2,FHSS,17,0,-109.90699059606406,674948.9129351601,729996.6742683965,0
173,173,173,2,FHSS,18,2,-122.79345502503134,772363.0376261268,860297.6381239815,0
174,174,174,2,FHSS,17,2,-110.48270533029508,696468.6119525655,734904.7215694315,0
175,175,175,2,FHSS,19,1,-115.76213523706696,608869.0037252604,715117.3125672168,0
176,176,176,2,FHSS,15,1,-120.25096649617733,781575.7167153788,581711.234947308,0
177,177,177,2,FHSS,14,0,-119.28828812476212,800106.5311675918,627401.7603120126,0
178,178,178,2,FHSS,11,0,-121.3782188861345,748309.6591464202,539146.4630028025,0
179,179,179,2,FHSS,18,1,-122.57272626892689,534315.4523576273,588215.3568009263,0
180,180,180,2,FHSS,13,2,-118.9524771587042,615177.5267088006,786313.7664739948,0
181,181,181,2,FHSS,13,3,-116.3186465651471,708953.3774992602,777406.0557708712,0
182,182,182,2,FHSS,9,0,-81.82690866796018,690379.2810423801,690807.707718665,0
183,183,183,2,FHSS,7,0,-123.72681778819845,485949.6799208681,747186.1204452075,0
184,184,184,2,FHSS,13,1,-112.02548112903489,682245.708030668,743928.4235289803,0
185,185,185,2,FHSS,9,2,-121.57852394887502,528781.3901118732,727831.7596912102,0
186,186,186,2,FHSS,8,0,-121.77923620926845,740191.758222852,528198.0983849026,0
187,187,187,2,FHSS,11,0,-112.66956244829252,742918.4375178235,714784.2326749512,0
188,188,188,2,FHSS,11,1,-121.65652667137763,758808.868974742,840924.4426989157,0
189,189,189,2,FHSS,18,1,-116.67585538634548,661056.8981855515,778952.15839522,0
190,190,190,2,FHSS,13,0,-116.10051148437384,736562.7214615485,615223.8774992707,0
191,191,191,2,FHSS,24,2,-119.98997636295708,817788.9615740499,640007.4242208098,0
192,192,192,2,FHSS,17,0,-118.24311593075146,800211.1721118722,669953.0181380692,0
193,193,193,2,FHSS,17,4,-89.19802750516101,685720.1528987178,690875.637973631,0
194,194,194,2,FHSS,18,2,-118.35823013833851,631677.8557752946,591115.0088206193,0
195,195,195,2,FHSS,16,2,-121.14239768848348,793069.5595585871,571399.6715518212,0
196,196,196,2,FHSS,11,1,-123.01919555652644,577833.5671589335,849282.5789569395,0
197,197,197,2,FHSS,16,3,-122.07936099530193,864257.7416097398,683010.5723973602,0
198,198,198,2,FHSS,11,0,-116.24285165332626,712162.7628184588,775821.7651298887,0
199,199,199,2,FHSS,21,1,-113.39167032399624,753694.6396576077,686440.0069103659,0
200,200,200,2,FHSS,15,0,-96.39844741999462,696848.8493649482,694648.8910042967,0
201,201,201,2,FHSS,16,2,-121.68030931119716,532891.1308683777,630875.35964202,0
202,202,202,2,FHSS,19,4,-123.0169255873986,828740.2079351551,553117.3609641845,0
203,203,203,2,FHSS,14,1,-113.66245246346244,652451.4430311499,634260.0443964448,0
204,204,204,2,FHSS,15,1,-122.90932861200474,809472.2223840544,538930.8400609823,0
205,205,205,2,FHSS,13,1,-120.35080896624652,832569.921741209,681262.9211408301,0
206,206,206,2,FHSS,11,0,-113.24096972651792,681734.9944165337,626633.1679432273,0
207,207,207,2,FHSS,9,0,-112.15330355956368,721081.7536581795,735354.0596965962,0
208,208,208,2,FHSS,15,2,-118.4064703899275,574956.8723334423,683037.4219957048,0
209,209,209,2,FHSS,15,1,-114.77149696205596,703865.9982614067,615377.0445959788,0
210,210,210,2,FHSS,11,0,-111.12591271784164,738917.3389481117,686774.2797009144,0
211,211,211,2,FHSS,12,0,-114.54012638337964,762684.7279961919,684338.1365491945,0
212,212,212,2,FHSS,10,1,-106.86467583287384,680168.0949361856,718323.3868929058,0
213,213,213,2,FHSS,12,0,-105.29331058149327,677820.7474417437,711934.4612814961,0
214,214,214,2,FHSS,10,0,-117.13824499215008,737372.503722421,602737.3840742502,0
215,215,215,2,FHSS,13,1,-86.39241918078093,690481.1164472499,692079.1608206643,0
216,216,216,2,FHSS,24,0,-111.42153723118622,663264.0444135766,645282.8130906379,0
217,217,217,2,FHSS,12,2,-121.3603667471466,534728.4845725971,734299.1637522117,0
218,218,218,2,FHSS,10,0,-112.00280142388884,638123.8060912595,708836.9237771712,0
219,219,219,2,FHSS,9,0,-123.67048929958764,575499.456059785,865995.7353121744,0
220,220,220,2,FHSS,10,0,-121.55094372788544,836574.4298615821,615598.6104409697,0
221,221,221,2,FHSS,8,0,-117.0439660051124,758404.1065321504,619827.5923434958,0
222,222,222,2,FHSS,11,0,-122.46668379893516,850368.3555566681,602458.9116382876,0
223,223,223,2,FHSS,12,1,-110.49326030739992,702589.8125661089,645241.2716648505,0
224,224,224,2,FHSS,14,1,-123.33813624209388,580239.5848224016,859664.9066134546,0
225,225,225,2,FHSS,19,1,-122.18013378462138,522493.3542740402,630508.7432739608,0
226,226,226,2,FHSS,15,1,-116.89687103696724,635420.0315453176,609616.855668851,0
227,227,227,2,FHSS,18,2,-83.18810225625809,689455.8025114642,687423.6468094673,0
228,228,228,2,FHSS,16,2,-123.31920066523838,537762.2169869919,556258.9162926375,0
229,229,229,2,FHSS,14,0,-115.36635069241242,659522.9036777162,764457.1765406299,0
230,230,230,2,FHSS,12,1,-114.94262218027066,751005.3410836655,735506.4296200147,0
231,231,231,2,FHSS,6,1,-118.81231784052338,671280.6108738377,808149.4964522916,0
232,232,232,2,FHSS,14,2,-119.34959178925632,788887.6024733182,769610.1703140367,0
233,233,233,2,FHSS,20,0,-120.72430626209452,830787.4542217939,738605.3408738384,0
234,234,234,2,FHSS,14,2,-119.02367967556344,724327.2719840801,571394.3912906325,0
235,235,235,2,FHSS,10,1,-118.70713168433328,652661.8305627789,576575.710157595,0
236,236,236,2,FHSS,13,0,-122.79607460348922,859831.6090009218,773445.9388771787,0
237,237,237,2,FHSS,16,0,-121.94457731264065,574530.641522877,817783.0607847503,0
238,238,238,2,FHSS,15,1,-92.8192980375958,693224.7572778907,684746.892860841,0
239,239,239,2,FHSS,16,3,-110.3090929142564,699832.2735301466,645503.9536225143,0
240,240,240,2,FHSS,11,0,-112.88892678930708,739004.2076234523,724468.709289093,0
241,241,241,2,FHSS,10,0,-120.20449993076826,824161.4099213353,647913.2913714524,0
242,242,242,2,FHSS,15,1,-111.49768735689362,639543.9830911309,703223.2926241367,0
243,243,243,2,FHSS,14,0,-103.50736345914532,690733.1483723404,668830.5868554661,0
244,244,244,2,FHSS,14,3,-122.22831816530204,695741.8058725398,511533.385837547,0
245,245,245,2,FHSS,10,1,-117.47671659823273,642970.8980326322,597480.1284883495,0
246,246,246,2,FHSS,17,1,-116.6068311232072,677968.6249728062,781885.588197433,0
247,247,247,2,FHSS,11,1,-98.6037161871989,680835.1958233241,697408.8067909912,0
248,248,248,2,FHSS,8,0,-121.303558163813,744544.3185807779,539195.0850352951,0
249,249,249,2,FHSS,17,1,-108.28344747957382,653774.2102611221,686698.8708896765,0
250,250,250,2,FHSS,14,1,-91.83661843285472,690289.8383761435,694719.0974304543,0
251,251,251,2,FHSS,14,0,-86.55281024831667,688790.2066918097,686549.2238585284,0
252,252,252,2,FHSS,18,2,-121.29586271191388,743461.574910552,839869.3321789624,0
253,253,253,2,FHSS,17,1,-119.53711653681869,710952.8582984147,560632.5082960348,0
254,254,254,2,FHSS,13,0,-102.65037920486498,688041.8929463242,708046.0377369614,0
255,255,255,2,FHSS,19,1,-116.88166928833346,740824.4898038914,608131.5470554533,0
256,256,256,2,FHSS,19,1,-109.38388615689144,660595.4801404406,660856.488679095,0
257,257,257,2,FHSS,14,0,-108.70831170666312,722308.3153905929,671345.0172856577,0
258,258,258,2,FHSS,17,2,-122.1130900737502,513768.5538062941,690278.874632267,0
259,259,259,2,FHSS,10,0,-117.2147761303566,598500.4576815219,730912.1430861137,0
260,260,260,2,FHSS,16,2,-119.46779634967608,737465.2873740478,569124.7362182136,0
261,261,261,2,FHSS,11,3,-121.4333455261796,528034.2117825778,707816.5967443468,0
262,262,262,2,FHSS,11,3,-122.5679665025702,520389.3072759432,764838.3713782631,0
263,263,263,2,FHSS,14,0,-120.8928178422742,613352.0591771618,557089.6323353252,0
264,264,264,2,FHSS,13,1,-121.811866205392,788951.7119087011,826798.7111185149,0
265,265,265,2,FHSS,12,0,-121.2414699288845,541698.4499596248,747909.3747599524,0
266,266,266,2,FHSS,18,0,-100.03002625350794,691616.3129154262,675768.9427018289,0
267,267,267,2,FHSS,16,1,-115.4648354363919,740751.8748572742,625857.8390644329,0
268,268,268,2,FHSS,14,1,-121.23352985116064,556160.0933526395,603160.5052388031,0
269,269,269,2,FHSS,12,1,-122.60351923419472,504670.2236976195,709660.9725547053,0
270,270,270,2,FHSS,17,0,-121.40804559829306,793340.949426234,813614.7103128366,0
271,271,271,2,FHSS,23,1,-88.80860737667922,692610.0352530814,687366.1543177667,0
272,272,272,2,FHSS,15,0,-123.38640469289396,846756.6446925972,560553.3289193517,0
273,273,273,2,FHSS,9,1,-121.12810182261904,774549.591779077,821100.4496533591,0
274,274,274,2,FHSS,17,1,-121.78839466642069,645714.8707742306,852871.2155669045,0
275,275,275,2,FHSS,17,1,-121.4842289369638,841652.7476712044,748695.005392181,0
276,276,276,2,FHSS,19,0,-105.3388421831788,681001.7318951413,713446.1168145551,0
277,277,277,2,FHSS,9,0,-115.29082951528716,762787.6007040839,721482.9898934107,0
278,278,278,2,FHSS,4,2,-123.89866418259456,895204.4960109887,754134.2579022245,0
279,279,279,2,FHSS,13,2,-115.64089602768424,651240.675686757,615288.9912606538,0
280,280,280,2,FHSS,13,0,-121.38863658134692,548761.7665378089,609857.0221374608,0
281,281,281,2,FHSS,13,0,-118.91097060872168,568859.4494138306,704455.8225204471,0
282,282,282,2,FHSS,7,0,-119.01695368552868,569013.6202462623,664349.1450249511,0
283,283,283,2,FHSS,12,2,-120.83361243319337,789733.6230282112,575771.757048797,0
284,284,284,2,FHSS,8,0,-121.2935065194913,810523.936494473,585118.2963232883,0
285,285,285,2,FHSS,14,2,-108.58808305572455,690352.451952781,726414.5944658347,0
286,286,286,2,FHSS,13,0,-121.48525541018483,553824.0009397501,780595.5286258417,0
287,287,287,2,FHSS,18,0,-122.15109091763844,535963.3965308183,776451.1433936718,0
288,288,288,2,FHSS,12,1,-112.9205733621922,693922.646946323,628623.2516619008,0
289,289,289,2,FHSS,10,0,-119.02935069520342,578118.7363831134,742145.1445904451,0
290,290,290,2,FHSS,14,0,-123.6851974579593,483493.25972477975,733065.270524128,0
291,291,291,2,FHSS,14,0,-110.7314144800316,720286.7004507342,653479.1185912475,0
292,292,292,2,FHSS,17,0,-117.77726870201568,778098.4828626572,630228.0784622998,0
293,293,293,2,FHSS,11,0,-117.05483706485649,708059.1213420071,593087.523732816,0
294,294,294,2,FHSS,10,1,-116.69439922850064,595333.7309830673,686446.3477994034,0
295,295,295,2,FHSS,19,1,-108.24989869732532,719287.039169805,708774.0947409038,0
296,296,296,2,FHSS,17,0,-122.77092225335304,618536.0292342042,865118.9788395747,0
297,297,297,2,FHSS,13,1,-104.57993558719257,669421.5393656652,701447.053429864,0
298,298,298,2,FHSS,15,1,-119.06159241273252,812252.3037093454,703191.0120991853,0
299,299,299,2,FHSS,8,0,-119.218414118211,567531.1484600968,720827.6872656042,0
300,300,300,2,FHSS,14,1,-122.93625890530453,655006.0604459733,879426.2357991731,0
301,301,301,2,FHSS,19,1,-121.94621886199263,628897.1246008952,850737.2937263515,0
302,302,302,2,FHSS,16,2,-103.41808705930045,671497.0166289611,679626.4634364338,0
303,303,303,2,FHSS,17,2,-101.18714437246189,674254.5372960434,684988.9537805143,0
304,304,304,2,FHSS,8,0,-115.61650106556328,651221.9687155789,763260.225673851,0
305,305,305,2,FHSS,14,0,-109.0092036036922,711858.7444347787,721124.7965933512,0
306,306,306,2,FHSS,20,3,-114.56546617670682,631055.6993816003,644455.45579066,0
307,307,307,2,FHSS,12,2,-93.80261832979356,686738.412835008,683215.8900159936,0
308,308,308,2,FHSS,30,1,-118.46979312547684,803999.34384848,675167.4279683697,0
309,309,309,2,FHSS,12,2,-107.73619381947748,658293.5028332102,701973.2083740061,0
310,310,310,2,FHSS,18,1,-120.19931540951484,828446.1304508441,666492.7228924744,0
311,311,311,2,FHSS,14,1,-112.96792827067344,629138.6625428203,678298.5873813459,0
312,312,312,2,FHSS,14,1,-122.00104878128502,712632.2445243002,861242.504430728,0
313,313,313,2,FHSS,14,1,-110.21344080840088,647040.149932436,703438.8732008844,0
314,314,314,2,FHSS,15,2,-123.92895599054754,476486.5420005348,728513.2694069386,0
315,315,315,2,FHSS,21,1,-112.061235846611,731985.9905101467,724565.7391914853,0
316,316,316,2,FHSS,14,1,-113.69916980399512,681238.366573541,755579.4748602525,0
317,317,317,2,FHSS,19,1,-122.54709750849054,798730.1104460374,838215.3381160228,0
