,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,19,0,-106.5207608910772,675010.2158647459,714784.7514530933,0
96,96,96,2,FHSS,22,1,-112.26202579401638,648389.2063272276,650552.9335934591,0
97,97,97,2,FHSS,17,2,-116.95907998048988,600682.5812046024,728696.0249101479,0
98,98,98,2,FHSS,15,3,-114.51167755390688,645542.4425901718,748020.7210480616,0
99,99,99,2,FHSS,9,0,-121.77933971840332,522077.2549173826,665570.2007250772,0
100,100,100,2,FHSS,20,1,-114.52919848308343,695235.3785523659,762536.1822676247,0
101,101,101,2,FHSS,16,0,-121.4245627635636,590713.2472901685,560621.6744961903,0
102,102,102,2,FHSS,11,4,-123.76804270401206,777323.9727895057,495936.34716374514,0
103,103,103,2,FHSS,12,1,-121.00114984959018,728934.9430342284,838810.2105558601,0
104,104,104,2,FHSS,17,0,-110.23767727203465,672083.2114427305,648143.9909735426,0
105,105,105,2,FHSS,14,1,-122.22117875661084,815117.5496938066,815213.8256927787,0
106,106,106,2,FHSS,16,2,-121.00045705940305,737619.7476616743,836225.0777356416,0
107,107,107,2,FHSS,12,1,-119.78362843973858,747811.0410823728,810378.1179515043,0
108,108,108,2,FHSS,15,0,-114.06856344606516,750406.2913358248,655955.6986251741,0
109,109,109,2,FHSS,11,1,-120.58766508959692,578411.1194686689,592496.6676829119,0
110,110,110,2,FHSS,14,2,-113.98573081169988,632268.2180223844,650901.8704694224,0
111,111,111,2,FHSS,14,2,-117.75222571519085,741476.237290246,596718.3086756867,0
112,112,112,2,FHSS,15,0,-117.32476905193197,640879.5652841588,778225.0887194461,0
113,113,113,2,FHSS,11,1,-104.45613104608084,693217.2951450803,712097.0275742604,0
114,114,114,2,FHSS,10,1,-116.86736805622012,633551.5865944603,767507.1802233121,0
115,115,115,2,FHSS,11,1,-122.943999978087,500306.2520085623,729353.5816926624,0
116,116,116,2,FHSS,14,2,-92.03368362280024,684302.3844307133,691458.9536587764,0
117,117,117,2,FHSS,20,1,-123.6215744727602,860554.6522673094,569522.3217610524,0
118,118,118,2,FHSS,9,0,-123.10323993717486,523125.6969005529,584052.8331074668,0
119,119,119,2,FHSS,15,1,-122.72010848669947,501067.1283255312,687047.0457425943,0
120,120,120,2,FHSS,15,0,-121.59093251222578,541706.5193615138,763838.5644685677,0
121,121,121,2,FHSS,10,1,-101.49657089856969,699890.0403186245,701975.6636086733,0
122,122,122,2,FHSS,14,2,-121.08820415571276,679438.204399324,533634.3662427122,0
123,123,123,2,FHSS,12,1,-89.37835760104005,692518.4710092121,692014.7723847572,0
124,124,124,2,FHSS,15,1,-122.61844101262116,503742.5031816035,675798.4563719835,0
125,125,125,2,FHSS,19,0,-117.82643840838315,686912.0021076727,582213.6084804395,0
126,126,126,2,FHSS,13,4,-121.15142940279333,532175.0909020429,689379.0405814077,0
127,127,127,2,FHSS,12,0,-122.61522463513636,700524.7225542133,503645.23618796514,0
128,128,128,2,FHSS,21,1,-112.4692770774875,701624.6012122467,632845.8111261543,0
129,129,129,2,FHSS,20,1,-123.75102006278308,725085.2790735688,480337.3038713415,0
130,130,130,2,FHSS,12,1,-116.35100762252704,605573.6233535325,655394.8609670666,0
131,131,131,2,FHSS,14,0,-120.49858572593864,757072.1723895886,818618.1772224976,0
132,132,132,2,FHSS,8,0,-106.29185370931236,665902.6504725027,705375.4544185386,0
133,133,133,2,FHSS,24,3,-91.10243131249122,687509.3530116017,684847.0645869548,0
134,134,134,2,FHSS,14,1,-121.11617703163708,756407.6120952455,547866.9545534207,0
135,135,135,2,FHSS,19,0,-117.3046756547877,715059.0881909325,591747.6220784419,0
136,136,136,2,FHSS,16,1,-122.69619198139132,643914.0923372512,507163.3976808697,0
137,137,137,2,FHSS,19,1,-115.85264558521712,766992.4077488646,653641.1487752224,0
138,138,138,2,FHSS,20,1,-116.78054350990128,714822.6550696407,781013.6886677571,0
139,139,139,2,FHSS,16,0,-120.671236195862,836265.6802990756,713263.453007782,0
140,140,140,2,FHSS,13,0,-122.73516844034644,604436.9442257587,857879.559671978,0
141,141,141,2,FHSS,11,0,-120.59434189592426,644310.2705485226,549009.1015101473,0
142,142,142,2,FHSS,10,1,-119.67704537606036,629867.3949632711,807988.9788024814,0
143,143,143,2,FHSS,16,2,-123.44340222074504,581990.6968285822,515143.2500396036,0
144,144,144,2,FHSS,12,2,-123.43669924311952,861958.3556716158,579542.2235762706,0
145,145,145,2,FHSS,18,0,-108.32073171418897,658387.779497941,671358.0397940644,0
146,146,146,2,FHSS,20,2,-122.46546453918384,827562.9861856321,569525.3459099602,0
147,147,147,2,FHSS,10,1,-114.2719247076794,626349.0836896845,656321.9013022808,0
148,148,148,2,FHSS,10,1,-116.2884359422766,628620.3932205039,623280.7284199161,0
149,149,149,2,FHSS,10,1,-118.2803890104783,633814.6285016715,591057.4773398206,0
150,150,150,2,FHSS,19,0,-123.85090732417687,788106.4681829135,879911.1233843332,0
151,151,151,2,FHSS,14,3,-107.6073333541643,676346.4995065402,659038.2427421185,0
152,152,152,2,FHSS,11,2,-119.67935140234444,610274.8511158236,795961.4525869865,0
153,153,153,2,FHSS,10,0,-119.69948834394128,780393.1094198517,786465.8936669726,0
154,154,154,2,FHSS,19,2,-122.57217687909696,542696.4206393925,802396.313999216,0
155,155,155,2,FHSS,13,0,-111.008474954171,696617.2928193914,641034.0684503778,0
156,156,156,2,FHSS,16,1,-111.29420612992126,733264.4488107256,664275.0155189699,0
157,157,157,2,FHSS,11,1,-99.451170020688,683445.2684192654,677941.5208762065,0
158,158,158,2,FHSS,11,0,-120.00871422678676,711988.4254029293,553419.4971408123,0
159,159,159,2,FHSS,17,2,-120.68262460099842,809286.4236358219,600961.916648343,0
160,160,160,2,FHSS,12,1,-106.54007378644133,666316.6593518739,707345.742831047,0
161,161,161,2,FHSS,14,0,-123.08895012621278,564600.6900598609,841220.8698214348,0
162,162,162,2,FHSS,12,1,-123.65092297104482,713533.2995738628,897683.9580548658,0
163,163,163,2,FHSS,14,0,-121.05329452940695,764883.9061948768,825332.2401989889,0
164,164,164,2,FHSS,14,2,-106.82239404273597,681712.3105191995,660202.0798546243,0
165,165,165,2,FHSS,17,0,-111.20350930596705,734354.3447717339,711370.8505861734,0
166,166,166,2,FHSS,16,1,-122.61754747822356,509920.32414781663,738747.1873221016,0
167,167,167,2,FHSS,16,0,-122.4643938563992,636217.0907077169,514423.2812524659,0
168,168,168,2,FHSS,16,1,-115.64747582403449,631218.8502590236,629617.5326439893,0
169,169,169,2,FHSS,16,2,-123.47683261994644,513744.4327121617,796057.4600434282,0
170,170,170,2,FHSS,17,1,-109.62078351648196,651670.9696289627,671700.9292974131,0
171,171,171,2,FHSS,15,2,-109.90491061483227,672586.6839087876,729064.5301274009,0
172,172,172,2,FHSS,7,1,-117.22943523407636,664699.2715453678,592404.9733279677,0
173,173,173,2,FHSS,17,1,-123.3033986637274,887185.7093925229,651147.7283776419,0
174,174,174,2,FHSS,16,1,-117.7480662708387,792486.8308537629,715242.7068725679,0
175,175,175,2,FHSS,23,1,-108.23755953738032,708867.9039493842,659656.3378911983,0
176,176,176,2,FHSS,22,1,-116.50106111956605,773793.2401244803,652624.9668330092,0
177,177,177,2,FHSS,12,1,-121.52239655539748,683503.1866984342,525420.5846280375,0
178,178,178,2,FHSS,13,0,-122.05250492715273,530399.0996283271,761096.7472288364,0
179,179,179,2,FHSS,12,0,-116.20382079840756,664951.0159407344,774937.2290183442,0
180,180,180,2,FHSS,17,0,-122.37168524909026,869728.8651706356,674269.4291424645,0
181,181,181,2,FHSS,12,0,-107.71315052845996,722007.6980254343,681821.2845891607,0
182,182,182,2,FHSS,11,1,-120.49522176942703,566063.6136755242,767137.9598949993,0
183,183,183,2,FHSS,13,0,-119.76419902943462,811656.4745611283,634464.5768966917,0
184,184,184,2,FHSS,10,0,-123.3691268483717,826475.7600082126,539708.038837068,0
185,185,185,2,FHSS,15,2,-120.26038892823624,555323.0981797758,642960.4754310751,0
186,186,186,2,FHSS,22,0,-108.08867138726764,686745.5780354415,724256.5236461157,0
187,187,187,2,FHSS,11,1,-118.00991587391226,618204.8869582785,606204.265782573,0
188,188,188,2,FHSS,13,1,-117.94775542927545,753758.3467802657,601760.2856673368,0
189,189,189,2,FHSS,22,2,-122.19047654957735,690608.9771170042,512198.5707129044,0
190,190,190,2,FHSS,23,1,-122.94580924626268,624698.7862833973,871575.5154155795,0
191,191,191,2,FHSS,12,0,-115.07805153082036,760958.1574812842,657992.3840720411,0
192,192,192,2,FHSS,19,3,-123.77344821079232,625094.1506943019,892094.7941191394,0
193,193,193,2,FHSS,17,4,-101.01558241682037,704699.7868127355,686988.0595399187,0
194,194,194,2,FHSS,17,2,-118.21370001792836,797359.1260140592,719694.0859840667,0
195,195,195,2,FHSS,20,3,-115.72423261891907,606893.8313549055,706043.3185619148,0
196,196,196,2,FHSS,14,0,-123.31420000190334,832206.5650695644,546970.1714004996,0
197,197,197,2,FHSS,12,0,-91.63405372543126,688373.1953804037,684258.1357816341,0
198,198,198,2,FHSS,11,0,-123.15173229589226,699052.3321802446,491690.739468344,0
199,199,199,2,FHSS,4,0,-112.35544269969246,648435.406366548,649622.0890804763,0
200,200,200,2,FHSS,7,1,-110.91132063471642,716879.583552384,649601.2905619435,0
201,201,201,2,FHSS,15,1,-119.9103162677828,812858.6427866692,631632.2031004714,0
202,202,202,2,FHSS,22,2,-119.58521642482752,568516.8961243113,740620.6643436612,0
203,203,203,2,FHSS,14,0,-104.88818641781064,670634.3117534525,704640.2092072464,0
204,204,204,2,FHSS,11,1,-118.20012161715422,755141.5126903264,780020.73497232,0
205,205,205,2,FHSS,18,0,-119.81458954772006,727674.9019279175,560149.343715409,0
206,206,206,2,FHSS,13,0,-92.23325810706795,692505.6233725067,694116.3041190015,0
207,207,207,2,FHSS,14,2,-121.35512768892968,823078.4920494418,779095.7472921091,0
208,208,208,2,FHSS,16,0,-115.31404478438084,768809.11578971,701371.2857778331,0
209,209,209,2,FHSS,12,0,-112.30892091110292,689742.6023944833,746220.2324900151,0
210,210,210,2,FHSS,21,1,-112.78569005308292,651713.334053219,736109.7001528661,0
211,211,211,2,FHSS,13,1,-116.0514409724958,734194.5563453392,614346.8163638264,0
212,212,212,2,FHSS,16,1,-109.83398857831286,700718.4232053853,730612.3094710552,0
213,213,213,2,FHSS,11,1,-114.37167568028826,754487.7043180305,658515.1485005412,0
214,214,214,2,FHSS,18,1,-122.46372634125726,736584.4385223232,866102.3111795732,0
215,215,215,2,FHSS,18,1,-115.70141490769788,609930.7877112438,662365.0675403307,0
216,216,216,2,FHSS,10,2,-90.09253871620648,692197.1672034916,692818.4997988183,0
217,217,217,2,FHSS,15,2,-122.75176771280002,745916.1508562427,869815.4075109815,0
218,218,218,2,FHSS,8,1,-120.16956164078668,550851.2355579018,712250.3697997768,0
219,219,219,2,FHSS,19,0,-122.12531031857348,528169.0742644634,619133.0175079724,0
220,220,220,2,FHSS,18,2,-107.6012673460422,656667.2540134331,684994.3480665002,0
221,221,221,2,FHSS,11,2,-117.69146711378365,586531.7702989175,713108.2958420597,0
222,222,222,2,FHSS,18,1,-120.74454691295642,836042.3456661048,657609.9207429362,0
223,223,223,2,FHSS,14,1,-116.18996979075432,649302.291455925,610170.093536895,0
224,224,224,2,FHSS,15,0,-118.63962225176252,626331.0035726703,589982.6003167977,0
225,225,225,2,FHSS,23,1,-123.72934771211652,747273.3029124757,892911.6001666693,0
226,226,226,2,FHSS,19,2,-121.90982257294392,612175.6081439982,842626.6430454202,0
227,227,227,2,FHSS,15,2,-123.34747377283088,495678.79677136254,748238.4241480837,0
228,228,228,2,FHSS,19,0,-121.16978098962912,549219.6390936171,617479.0475355525,0
229,229,229,2,FHSS,13,1,-117.20972582526718,709734.5202992472,591623.3774104775,0
230,230,230,2,FHSS,14,0,-123.73023799200656,900043.8791456374,709498.4885288427,0
231,231,231,2,FHSS,18,0,-116.36186959289176,779935.3424079522,692823.5778489639,0
232,232,232,2,FHSS,18,3,-121.5321936223424,525415.9274872164,699116.0786540853,0
233,233,233,2,FHSS,9,3,-88.13795266014792,686941.8772656582,691912.191722263,0
234,234,234,2,FHSS,23,3,-118.53863493664043,573785.4165795663,676102.015317318,0
235,235,235,2,FHSS,20,1,-122.43120305761752,707111.2918720633,508076.1575354987,0
236,236,236,2,FHSS,17,4,-113.13033643292448,645756.3676160777,644760.7950909884,0
237,237,237,2,FHSS,12,0,-122.0642570940676,669991.0622708965,862987.8872250017,0
238,238,238,2,FHSS,12,0,-108.31925732324912,706348.0060711363,721050.3757671176,0
239,239,239,2,FHSS,19,1,-99.4417192948825,698383.4489605231,698699.2047307313,0
240,240,240,2,FHSS,14,1,-107.26477589149803,717843.5397554154,703618.8242373519,0
241,241,241,2,FHSS,8,0,-118.21684418715893,781403.7329665717,753569.4274155842,0
242,242,242,2,FHSS,13,0,-116.94209906602086,786200.0487705588,692754.7504220455,0
243,243,243,2,FHSS,17,1,-113.48028306290747,709338.5161459816,751293.7260783821,0
244,244,244,2,FHSS,12,0,-123.39699322121255,489060.8409668228,653041.6085908943,0
245,245,245,2,FHSS,16,2,-104.32971971589032,708112.0576958808,676595.609681963,0
246,246,246,2,FHSS,18,2,-123.10826479551014,559679.5234245504,837619.4714229098,0
247,247,247,2,FHSS,17,3,-122.13963520109832,553004.7501756842,577905.3791479719,0
248,248,248,2,FHSS,14,0,-121.97535688079458,703498.4590756759,861717.4161522546,0
249,249,249,2,FHSS,14,0,-110.8695862263373,718383.7678360966,650972.189958092,0
250,250,250,2,FHSS,15,2,-114.41372208745736,626279.1965802622,724828.4130951818,0
251,251,251,2,FHSS,19,2,-123.80060505360422,495624.1983848597,600261.1967841792,0
252,252,252,2,FHSS,13,0,-117.7532450221318,770342.2508051769,758371.2038069534,0
253,253,253,2,FHSS,12,1,-111.65275646659808,636909.9254668314,685113.7926014657,0
254,254,254,2,FHSS,18,0,-101.2297873447571,697096.0925463708,703291.6285805729,0
255,255,255,2,FHSS,20,0,-109.58122795417891,730667.4710269495,693894.5975904895,0
256,256,256,2,FHSS,12,5,-122.62241457085504,820579.8872348364,821640.1187904103,0
257,257,257,2,FHSS,8,1,-119.615755603798,805963.6611011435,627970.5155017129,0
258,258,258,2,FHSS,14,2,-112.42156696611742,658352.4512041328,737862.747493703,0
259,259,259,2,FHSS,16,2,-110.96879254876038,675463.1714245795,642763.8432669505,0
260,260,260,2,FHSS,14,1,-117.89615742327123,619709.47979364,772026.2990734116,0
261,261,261,2,FHSS,12,1,-122.02633363228256,728798.3689582769,858790.6903912115,0
262,262,262,2,FHSS,13,2,-121.82509513412413,540598.6238774799,771425.7806944192,0
263,263,263,2,FHSS,12,0,-94.38736471983684,695381.0452993568,693465.8344758365,0
264,264,264,2,FHSS,23,2,-106.3460391498936,664754.2410261624,703891.6295837789,0
265,265,265,2,FHSS,13,1,-119.04154863307171,808195.0184157249,722575.342752479,0
266,266,266,2,FHSS,15,1,-115.17588643044044,610421.4786535185,691839.2464577154,0
267,267,267,2,FHSS,19,2,-120.47489629050897,605021.0646278618,570940.9680987505,0
268,268,268,2,FHSS,15,1,-109.56623105518052,677632.8338540111,729129.2209110811,0
269,269,269,2,FHSS,15,2,-123.66036715166376,497180.1545820679,773687.3962209296,0
270,270,270,2,FHSS,16,2,-118.01246117587736,635069.6378179166,784530.4974235673,0
271,271,271,2,FHSS,9,1,-113.77749294614284,734094.2866441276,739703.6918951602,0
272,272,272,2,FHSS,13,0,-122.2143941547051,777100.5019625318,534848.1746005681,0
273,273,273,2,FHSS,14,2,-122.88097425963625,821951.013842141,550663.1830236189,0
274,274,274,2,FHSS,14,1,-120.86290339151904,837427.2186029931,654408.0369396628,0
275,275,275,2,FHSS,13,1,-121.56324112720804,849808.8387968787,727552.0145213872,0
276,276,276,2,FHSS,13,0,-123.0391372461855,564630.1710735237,839787.5817923909,0
277,277,277,2,FHSS,15,2,-121.81996296620169,521956.12949192926,717630.0679287575,0
278,278,278,2,FHSS,13,2,-109.34284082768896,680274.0026775289,728739.4799133973,0
279,279,279,2,FHSS,20,2,-118.08961951621714,686890.6160716444,578914.5557539945,0
280,280,280,2,FHSS,15,2,-123.25854610638936,542646.7947295407,552947.626930766,0
281,281,281,2,FHSS,11,0,-115.57198514240932,705448.0592233387,770555.5287441717,0
282,282,282,2,FHSS,13,0,-116.8164739128515,782295.9533312732,711417.0078449309,0
283,283,283,2,FHSS,22,1,-107.60203344369678,709898.8209229228,663486.0796399615,0
284,284,284,2,FHSS,11,1,-118.47616433543764,646967.0895438474,581933.2948779863,0
285,285,285,2,FHSS,15,2,-96.0903976368032,695866.8759047486,683460.1959512372,0
286,286,286,2,FHSS,14,2,-122.98981784645451,814457.8280176646,838123.7997754089,0
287,287,287,2,FHSS,8,4,-118.3192165890813,759104.4083641687,778975.6736650028,0
288,288,288,2,FHSS,18,2,-111.99278223156568,744173.6582535012,690775.9750977666,0
289,289,289,2,FHSS,10,1,-121.23854381486105,635914.3661194157,539871.1501318566,0
290,290,290,2,FHSS,17,0,-117.00618898975372,699625.1553204142,592383.1138813108,0
291,291,291,2,FHSS,14,0,-117.19985338721617,651014.4488026206,597332.1269331449,0
292,292,292,2,FHSS,18,1,-123.20447212251212,668312.5921858595,491370.8907126745,0
293,293,293,2,FHSS,18,0,-112.74399174835597,730096.813014245,645683.0953162075,0
294,294,294,2,FHSS,10,1,-115.23106354197316,745367.490775419,745926.1658470079,0
295,295,295,2,FHSS,11,0,-108.73092819888818,657255.850813504,669865.8175919728,0
296,296,296,2,FHSS,17,1,-112.819902197606,630865.7195645431,675169.541749865,0
297,297,297,2,FHSS,15,0,-114.90382926029972,612913.4958014194,685649.2196733548,0
298,298,298,2,FHSS,14,0,-122.73288173797522,646878.3126140609,873189.3323594509,0
299,299,299,2,FHSS,16,0,-111.07233911031426,667923.3330270898,645071.6602343295,0
300,300,300,2,FHSS,13,0,-122.513540088732,863784.6549387692,630889.1501151796,0
301,301,301,2,FHSS,11,0,-121.98369653742544,714635.6757111732,518211.9299646709,0
302,302,302,2,FHSS,7,0,-123.20391790419174,827274.1460589077,545696.9812400264,0
303,303,303,2,FHSS,16,0,-108.22270811253338,711449.9243630712,717229.7359239113,0
304,304,304,2,FHSS,17,2,-90.68470605745432,691224.697833782,693760.0800099664,0
305,305,305,2,FHSS,19,2,-122.44261958815588,871051.9805121111,706427.3900321692,0
306,306,306,2,FHSS,22,1,-111.2053160694534,733050.8505305912,713880.2436728169,0
307,307,307,2,FHSS,10,0,-117.39208827792248,746192.7697090126,774140.5038855156,0
308,308,308,2,FHSS,12,2,-123.76828680442064,605177.1611744212,884522.07318215,0
309,309,309,2,FHSS,13,2,-87.87699032407401,686343.3403467305,687920.4956488959,0
310,310,310,2,FHSS,10,0,-115.74325228161828,674713.7796785427,772482.1043236996,0
311,311,311,2,FHSS,10,0,-119.9681815626891,673976.2293548166,553070.7524938006,0
312,312,312,2,FHSS,14,1,-117.10990923459806,777253.7168394682,734493.8582633444,0
313,313,313,2,FHSS,16,1,-120.5971906483522,544251.5368675753,715674.4464824905,0
314,314,314,2,FHSS,10,1,-118.12916472404568,799903.9279257049,678508.2500392841,0
315,315,315,2,FHSS,21,2,-103.41625389795234,689570.2277459686,709818.0275174916,0
316,316,316,2,FHSS,17,0,-122.79879726964376,525632.3163751494,592952.513149178,0
317,317,317,2,FHSS,14,2,-116.1794530393656,713068.8222407551,603917.9630334284,0
