,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,855,786,-115.10494908027728,724097.7146160866,759702.4785998431,0
42,42,42,1,CSS,845,780,-118.38022344374374,584520.9823067253,734790.2750662648,0
43,43,43,1,CSS,951,900,-123.70023643155604,785699.7831159642,877000.921582802,0
44,44,44,1,CSS,864,794,-118.12382426907152,797457.7780499443,664146.3778297,0
45,45,45,1,CSS,891,784,-109.12318435670316,712046.0464920981,657201.2724447747,0
46,46,46,1,CSS,889,812,-114.38772682472828,646276.2441930434,747274.1097257382,0
47,47,47,1,CSS,833,736,-112.046927037842,636503.6149888963,673942.7511548302,0
48,48,48,1,CSS,862,747,-76.80124058155766,690356.4806282184,689292.4091587049,0
49,49,49,1,CSS,866,768,-117.21193547431676,753619.9158638902,765946.9813788219,0
50,50,50,2,FHSS,16,1,-115.24565456860148,712885.6123605983,613283.9902855401,0
51,51,51,2,FHSS,18,1,-122.22434508869752,528342.4902334355,764965.5544260426,0
52,52,52,2,FHSS,12,0,-113.10806703445236,633460.5487114454,716778.3353485952,0
53,53,53,2,FHSS,17,2,-118.22740328986164,593261.5958666683,747418.5818796257,0
54,54,54,2,FHSS,9,1,-117.68788610466429,639494.8015358353,782388.8703814548,0
55,55,55,2,FHSS,10,0,-103.87812149442406,681440.2726595807,709402.7965716104,0
56,56,56,2,FHSS,14,0,-117.35996412769722,687477.7201635498,587809.5576154487,0
57,57,57,2,FHSS,17,1,-123.14163684062297,873057.2456368039,762686.6984638736,0
58,58,58,2,FHSS,15,0,-119.28555211164088,685430.9129220033,562632.9792831568,0
59,59,59,2,FHSS,14,0,-100.75229437952224,685181.3062254053,703820.4499513144,0
60,60,60,2,FHSS,12,1,-118.31145689877692,802060.8006097854,676525.5994971229,0
61,61,61,2,FHSS,12,0,-112.64777576422708,688854.6013132208,748478.6640738632,0
62,62,62,2,FHSS,12,1,-97.14091777409818,680156.818055669,685868.8621721498,0
63,63,63,2,FHSS,19,1,-70.38235183182115,689722.3606665059,689742.906599467,0
64,64,64,2,FHSS,20,0,-114.76627128009524,750612.1651979232,645393.4067145449,0
65,65,65,2,FHSS,18,1,-105.1906865752266,688407.8058575346,664398.0112015081,0
66,66,66,2,FHSS,15,1,-122.77015284561898,805627.9026170329,839023.2584833233,0
67,67,67,2,FHSS,11,1,-121.75826545540286,854077.2451231627,725683.5483814989,0
68,68,68,2,FHSS,16,2,-119.82708784345353,651019.0109427116,559984.8411800382,0
69,69,69,2,FHSS,14,1,-123.41363869542488,574608.863155297,858060.3719851631,0
70,70,70,2,FHSS,18,0,-122.52498527989944,828437.2132276685,810208.2045534195,0
71,71,71,2,FHSS,8,0,-119.62718198479814,642239.0662061466,566203.8660972684,0
72,72,72,2,FHSS,15,2,-112.62283593562591,671538.1752282531,745534.7953532833,0
73,73,73,2,FHSS,11,2,-120.55459512412769,696278.0085718918,836044.8771742999,0
74,74,74,2,FHSS,19,1,-114.70361455355652,617843.9479455298,667504.7245779927,0
75,75,75,2,FHSS,12,0,-121.71518369868348,580409.0951004756,561862.5054781277,0
76,76,76,2,FHSS,18,1,-115.2036698084531,645531.1596094074,755440.3994352848,0
77,77,77,2,FHSS,11,0,-120.66364678639025,648497.5140193773,546503.0744665533,0
78,78,78,2,FHSS,17,1,-120.43380072810189,740008.3288898063,553773.7422510979,0
79,79,79,2,FHSS,14,2,-123.43588236791189,884665.7675906855,750332.6214773976,0
80,80,80,2,FHSS,16,0,-118.93215560429684,722827.2472126187,572301.8704298656,0
81,81,81,2,FHSS,17,1,-113.09639597864744,712067.4896623055,747339.3704835143,0
82,82,82,2,FHSS,15,1,-108.81843808638008,654435.6479027767,704294.3302356481,0
83,83,83,2,FHSS,24,3,-121.3358269194377,560947.6291428672,785809.2378065354,0
84,84,84,2,FHSS,16,0,-120.40184672180004,770077.4713025556,569841.5948497198,0
85,85,85,2,FHSS,13,0,-119.0625958671493,609421.7233717213,783671.9205224984,0
86,86,86,2,FHSS,14,0,-112.67720255968126,748545.3250994621,685391.9107996094,0
87,87,87,2,FHSS,17,1,-123.33188122372889,757663.8805290136,499180.9726063677,0
88,88,88,2,FHSS,15,0,-110.20482635381644,649090.523355732,708447.3302070971,0
89,89,89,2,FHSS,12,0,-115.76988710745512,668859.0790909182,771497.6372279425,0
90,90,90,2,FHSS,17,1,-104.76829514528862,713142.7041134471,691731.3957524983,0
91,91,91,2,FHSS,9,2,-123.58991258090764,773028.3499928374,880079.3412499232,0
92,92,92,2,FHSS,18,0,-120.36237381481492,677996.2802410142,546283.7949198487,0
93,93,93,2,FHSS,16,2,-102.52200391114567,707761.4497415788,690904.567035521,0
94,94,94,2,FHSS,18,1,-101.23505178722104,677631.098906253,700053.9205696672,0
95,95,95,2,FHSS,19,2,-98.66383598790355,683141.6784584293,679404.9153747153,0
96,96,96,2,FHSS,15,0,-122.14284107603262,690619.6655589254,513167.9028572482,0
97,97,97,2,FHSS,15,0,-119.49913971046492,595242.6041588704,779031.5283966241,0
98,98,98,2,FHSS,12,1,-121.43388982464592,559570.5922124339,591809.7253022998,0
99,99,99,2,FHSS,17,0,-119.52871320351768,597207.7306631628,781679.9213918678,0
100,100,100,2,FHSS,16,0,-121.51743263154717,819897.484652778,788760.2599589999,0
101,101,101,2,FHSS,9,0,-120.98129023696592,786386.559799164,809281.957334952,0
102,102,102,2,FHSS,11,1,-96.80424211343892,684166.9682251733,681450.9342151476,0
103,103,103,2,FHSS,19,1,-112.90555098833435,747102.4395396954,708759.7278672702,0
104,104,104,2,FHSS,22,3,-120.20681728644462,804953.4020530885,770283.1002420118,0
105,105,105,2,FHSS,17,1,-96.8531365993254,685753.2316373346,698271.6992526395,0
106,106,106,2,FHSS,18,1,-122.57660748423186,610385.8531311412,521837.5057259565,0
107,107,107,2,FHSS,14,0,-115.0847261831222,612588.9023631385,704035.7111615482,0
108,108,108,2,FHSS,11,0,-88.05373353817701,691967.8501320503,687049.2612563674,0
109,109,109,2,FHSS,13,0,-121.70715402151532,627124.4719688081,533788.3037188419,0
110,110,110,2,FHSS,13,1,-119.72193047507469,556337.237561636,680441.1497679901,0
111,111,111,2,FHSS,20,0,-110.5839564205116,733382.8345468086,674049.9951973046,0
112,112,112,2,FHSS,15,0,-121.1673065366735,842308.4885542274,727306.111622233,0
113,113,113,2,FHSS,7,0,-118.19439637210792,782084.7266957306,752066.380316629,0
114,114,114,2,FHSS,16,1,-123.0834599664418,548108.6135532176,552997.3280156831,0
115,115,115,2,FHSS,15,1,-74.67830277452289,689479.5644042544,688667.8873746442,0
116,116,116,2,FHSS,11,0,-119.0355850989456,663920.6331535492,568833.692118592,0
117,117,117,2,FHSS,18,3,-121.7983941893872,763634.8448602017,537143.4486000906,0
118,118,118,2,FHSS,12,0,-109.13405271177176,718437.3995168253,716078.6455585031,0
119,119,119,2,FHSS,13,2,-115.38912469627924,729800.8002192706,619209.8709604167,0
120,120,120,2,FHSS,19,2,-119.82244838718977,812681.2042852497,634546.8663389032,0
121,121,121,2,FHSS,13,0,-115.4515214067986,770434.5324927006,679942.8844018165,0
122,122,122,2,FHSS,12,0,-108.05073615886404,705600.4614179734,720210.2648109533,0
123,123,123,2,FHSS,15,2,-100.35351726673306,692242.2239779792,703472.3338939745,0
124,124,124,2,FHSS,12,0,-118.0713277929636,615445.5432617012,771225.3328162761,0
125,125,125,2,FHSS,16,2,-101.93173876006176,680454.8199644653,674724.9638321408,0
126,126,126,2,FHSS,20,2,-123.37574346304716,629298.5591384127,883439.4343943091,0
127,127,127,2,FHSS,17,2,-123.8623205117014,737414.8438583898,898809.7857395599,0
128,128,128,2,FHSS,19,4,-121.8927321767904,824261.803539317,583864.9267503715,0
129,129,129,2,FHSS,9,2,-122.43947986602302,583553.1294385811,540908.2680554243,0
130,130,130,2,FHSS,11,1,-113.9105041639485,661456.3262929355,627079.2436057129,0
131,131,131,2,FHSS,18,0,-122.44901384088332,869987.1154566422,716323.9996680801,0
132,132,132,2,FHSS,16,1,-120.10740340448396,779659.6873676506,795690.7330473091,0
133,133,133,2,FHSS,13,0,-113.48948616103166,731820.4207715784,738776.8254109006,0
134,134,134,2,FHSS,11,0,-106.0954323876847,704424.4857478184,666035.9386360841,0
135,135,135,2,FHSS,14,2,-116.02442233341742,602309.8727114594,686919.4128253332,0
136,136,136,2,FHSS,13,0,-123.02885984146366,724126.3640445933,497348.6077087308,0
137,137,137,2,FHSS,11,1,-121.38251473861628,622626.5630471251,836428.3489264004,0
138,138,138,2,FHSS,18,1,-103.81802363572966,707776.8308321083,700344.205632843,0
139,139,139,2,FHSS,9,0,-121.45104350520808,549517.4314186003,772590.0179144867,0
140,140,140,2,FHSS,18,0,-119.80419047486636,821370.7669165576,662655.4423373742,0
141,141,141,2,FHSS,13,0,-117.74608849654648,790662.7147862595,657241.8675301515,0
142,142,142,2,FHSS,13,0,-114.42356598757216,688291.9451722575,616949.5883129899,0
143,143,143,2,FHSS,10,0,-119.14144311419057,735628.3040781976,573534.4515694755,0
144,144,144,2,FHSS,13,0,-121.10928064221756,735232.530255248,539795.6955408903,0
145,145,145,2,FHSS,19,3,-108.2473059781418,709062.8604079835,719085.14811735,0
146,146,146,2,FHSS,17,1,-112.8370566159533,633043.0578662878,667791.7439789438,0
147,147,147,2,FHSS,14,1,-123.80642187726504,679802.6374347111,476174.804839131,0
148,148,148,2,FHSS,15,1,-117.18900236371913,625007.5890137558,765438.4831491518,0
149,149,149,2,FHSS,12,2,-106.91918829178996,714582.9753463006,672108.7807370758,0
150,150,150,2,FHSS,13,2,-119.64604818875438,708091.0010806152,820300.3470101848,0
151,151,151,2,FHSS,12,0,-115.7752917750563,771628.1328541692,669166.069014783,0
152,152,152,2,FHSS,12,0,-114.99188132406914,622320.3821420843,727946.8790908551,0
153,153,153,2,FHSS,14,1,-121.3743655014311,811088.9885363699,795334.78546129,0
154,154,154,2,FHSS,10,0,-120.11921621453828,766411.4350509787,572946.0285582402,0
155,155,155,2,FHSS,12,1,-113.574879094899,750992.0587340108,712376.6745385589,0
156,156,156,2,FHSS,17,1,-117.0223960397916,785191.2658168913,669905.3896230542,0
157,157,157,2,FHSS,16,2,-120.52687946936874,660816.8493833841,832916.9014095496,0
158,158,158,2,FHSS,15,2,-102.8423344228917,670793.7191212678,685131.5414632403,0
159,159,159,2,FHSS,20,3,-122.71129039226707,719761.7526429186,875114.7133321095,0
160,160,160,2,FHSS,22,1,-104.3941530470034,692110.261983455,666731.4948890813,0
161,161,161,2,FHSS,12,0,-120.35919455871183,810742.8753541982,766086.8271762887,0
162,162,162,2,FHSS,14,0,-118.50253902013844,573509.4375748716,690464.3556577187,0
163,163,163,2,FHSS,16,0,-110.91417839536558,718120.6099027676,728354.9878838523,0
164,164,164,2,FHSS,11,2,-119.35033340045636,804132.2278494551,633114.2008104674,0
165,165,165,2,FHSS,15,0,-123.22772332753708,854371.2615473779,801954.6245498203,0
166,166,166,2,FHSS,6,0,-123.55291547574194,509945.0164341981,585629.7676597142,0
167,167,167,2,FHSS,10,0,-123.09916837355344,595369.1318395748,516578.8278074742,0
168,168,168,2,FHSS,21,1,-119.7017102314515,822155.4643874797,680171.9389654705,0
169,169,169,2,FHSS,15,2,-123.62782890768416,634274.1160153573,891119.4419226146,0
170,170,170,2,FHSS,15,1,-109.38694675465274,649360.4761851343,695953.9366826956,0
171,171,171,2,FHSS,11,0,-97.7033912744342,680181.665318397,684255.1489696931,0
172,172,172,2,FHSS,9,0,-110.38339924908124,644050.2563618631,685672.4112283096,0
173,173,173,2,FHSS,16,4,-107.08033249772576,666688.0855241228,668152.2796804114,0
174,174,174,2,FHSS,20,0,-118.72731281320492,762864.0914026342,595855.9976739803,0
175,175,175,2,FHSS,19,1,-109.28836992680095,697131.2774787269,728784.7511731386,0
176,176,176,2,FHSS,14,3,-123.37975296129288,503311.6336410466,771054.5847428236,0
177,177,177,2,FHSS,16,1,-109.50005290532688,657465.742085199,715291.658231353,0
178,178,178,2,FHSS,15,1,-123.52532305438726,606641.6675915614,878766.8210225679,0
179,179,179,2,FHSS,17,0,-114.9360462858456,617740.8270913026,717215.3669659192,0
180,180,180,2,FHSS,18,1,-122.49712667441776,782169.8437828253,530983.8612853133,0
181,181,181,2,FHSS,16,1,-121.5525729010816,657632.0137411162,850983.305595234,0
182,182,182,2,FHSS,14,2,-116.79625453337415,746757.886726491,613378.8351779633,0
183,183,183,2,FHSS,12,0,-110.98605684710375,671514.3086587191,734794.3634466828,0
184,184,184,2,FHSS,14,1,-109.22430286583256,650566.501225151,680611.8495790268,0
185,185,185,2,FHSS,14,0,-107.81745684671355,722487.8408951764,696711.6743438959,0
186,186,186,2,FHSS,11,0,-97.4472971392668,690564.7058058917,699610.6314183647,0
187,187,187,2,FHSS,10,1,-120.87118432384771,833173.4314593899,739516.1361015429,0
188,188,188,2,FHSS,20,0,-120.04903207093722,553628.3263334901,662139.498493373,0
189,189,189,2,FHSS,13,0,-100.6886973312734,702773.6685044232,696020.3276601564,0
190,190,190,2,FHSS,15,0,-123.58494236544314,484613.4637902709,652605.1833258364,0
191,191,191,2,FHSS,13,0,-110.12472156712316,702274.038140449,731676.0036332039,0
192,192,192,2,FHSS,20,3,-122.42161692280489,535155.60064387,785991.047929464,0
193,193,193,2,FHSS,14,1,-123.87311744832044,520948.3195893028,555667.1143078054,0
194,194,194,2,FHSS,12,1,-115.1744237425346,762140.8161497017,720289.9845389356,0
195,195,195,2,FHSS,13,1,-109.3105606777751,686892.5444725465,649263.7792588915,0
196,196,196,2,FHSS,15,1,-111.2504224164148,662906.353363154,732152.2910357887,0
197,197,197,2,FHSS,19,0,-118.91731654869108,704668.8481608758,568796.7270064332,0
198,198,198,2,FHSS,15,2,-122.94615957952686,815630.9592418633,835845.6883517096,0
199,199,199,2,FHSS,11,1,-123.86617329105052,539168.3892091824,535721.8988108061,0
200,200,200,2,FHSS,11,2,-118.68931424291635,618919.2473271572,594250.2888997893,0
201,201,201,2,FHSS,23,2,-115.61973063748565,633753.7692552239,751213.3051142901,0
202,202,202,2,FHSS,15,0,-119.11703107803363,667652.5986124021,811896.7047894101,0
203,203,203,2,FHSS,13,1,-120.23476742288597,655981.1722818257,826892.6791550254,0
204,204,204,2,FHSS,10,0,-122.23375367497016,612079.6889485667,528973.8835146128,0
205,205,205,2,FHSS,10,0,-120.79355000288528,659899.6826179791,541436.0261802763,0
206,206,206,2,FHSS,14,0,-116.84039241843384,774184.5149630723,644962.6967348519,0
207,207,207,2,FHSS,26,1,-116.53489646276604,781576.6394914024,682677.2060248965,0
208,208,208,2,FHSS,15,2,-113.51580972578996,736743.4999028844,734365.7404070928,0
209,209,209,2,FHSS,12,0,-105.28741589747948,670041.5201444473,673113.9694640762,0
210,210,210,2,FHSS,12,2,-94.06368547021302,682903.533395289,686962.4540312861,0
211,211,211,2,FHSS,12,0,-103.97680706211044,671499.6578673633,701781.7003716982,0
212,212,212,2,FHSS,15,0,-108.84690807760644,723287.0201681317,671897.9650064643,0
213,213,213,2,FHSS,18,3,-121.58619252289915,692024.1732483377,854696.8327845517,0
214,214,214,2,FHSS,6,0,-114.38919335317964,739319.4550802207,637260.717861336,0
215,215,215,2,FHSS,14,0,-119.68381402985156,821691.8804642438,677774.5078135192,0
216,216,216,2,FHSS,17,4,-123.32513901289992,523662.6738695495,574041.8130439972,0
217,217,217,2,FHSS,20,3,-121.56111178113667,799958.3359937525,811673.6926536445,0
218,218,218,2,FHSS,14,2,-123.63077817628655,794852.3907493016,508750.5753213399,0
219,219,219,2,FHSS,16,0,-123.6313183620418,863672.2841359789,573676.2878248162,0
220,220,220,2,FHSS,11,1,-120.51035782015478,653873.3015843807,547751.7576170495,0
221,221,221,2,FHSS,24,1,-114.13261692026742,751873.9889546989,657631.0292650742,0
222,222,222,2,FHSS,15,0,-98.4308667849328,677939.3826607232,690149.8697381346,0
223,223,223,2,FHSS,12,0,-116.00489655666549,607815.3557444599,719426.0750780392,0
224,224,224,2,FHSS,10,0,-123.77180806456688,580026.0944491212,507105.6339858874,0
225,225,225,2,FHSS,17,1,-123.79514816147008,648291.35940438,898583.3000816423,0
226,226,226,2,FHSS,12,1,-123.66818267710912,855330.2472946388,560549.1941185597,0
227,227,227,2,FHSS,11,1,-119.46659537208666,561194.2348015709,707681.7920944572,0
228,228,228,2,FHSS,10,0,-118.0532200071702,668358.0515074462,797441.7056537545,0
229,229,229,2,FHSS,11,0,-106.23880807812004,701286.5294197912,715036.6715747722,0
230,230,230,2,FHSS,19,3,-120.08866162002012,684153.2376710494,550382.7633858703,0
231,231,231,2,FHSS,14,0,-113.7541760896473,678103.4803150148,755546.1395018019,0
232,232,232,2,FHSS,12,1,-121.50581792831872,699043.9321406529,852911.3606847121,0
233,233,233,2,FHSS,12,0,-95.54707148963617,690739.8140952769,681271.0295041328,0
234,234,234,2,FHSS,19,3,-118.3356712683834,738297.2313575393,586756.106170459,0
235,235,235,2,FHSS,15,3,-113.78421905511053,643233.5052872268,640415.031647173,0
236,236,236,2,FHSS,14,0,-120.9448950706103,535870.5508844755,688919.87321301,0
237,237,237,2,FHSS,19,2,-113.67796021535716,746579.0617590081,723399.4738808891,0
238,238,238,2,FHSS,16,1,-118.71702129268408,796841.220683106,740137.2857149845,0
239,239,239,2,FHSS,17,0,-115.24460169604382,612841.9591946395,711366.0139904873,0
240,240,240,2,FHSS,9,1,-96.12877871509052,683580.1705875669,696027.3541377591,0
241,241,241,2,FHSS,9,1,-117.54197736644235,585837.7034381903,682996.293600463,0
242,242,242,2,FHSS,18,2,-119.08353083771556,805296.1572479104,733318.7062422675,0
243,243,243,2,FHSS,14,1,-108.1341303763032,723772.0148783019,682097.5409522469,0
244,244,244,2,FHSS,12,0,-108.61729982662702,696807.6835328455,725807.2918361062,0
245,245,245,2,FHSS,19,0,-117.9844874018685,582905.8100050727,665321.657237308,0
246,246,246,2,FHSS,17,0,-119.09558198988752,772308.2090893814,597063.9221280531,0
247,247,247,2,FHSS,11,0,-107.64969486236656,700907.1862266067,720583.7199847572,0
248,248,248,2,FHSS,9,2,-85.35810685129496,687619.6091407371,691228.6278970627,0
249,249,249,2,FHSS,19,1,-123.97580608778878,802803.8782191693,875196.2939716436,0
250,250,250,2,FHSS,13,3,-118.3373664872044,616563.8108112741,776739.2606610229,0
251,251,251,2,FHSS,11,0,-114.5904588591529,643894.0319433352,631222.8130271601,0
252,252,252,2,FHSS,14,3,-123.58744304804073,624475.5746237476,491661.089564536,0
253,253,253,2,FHSS,9,0,-103.398639897716,671709.7949206406,679338.5738553245,0
254,254,254,2,FHSS,14,2,-118.8962414504957,810304.7085926611,699094.1610852537,0
255,255,255,2,FHSS,13,0,-106.3694228760288,718079.6849372314,689817.4699807209,0
256,256,256,2,FHSS,10,1,-95.32159948113257,695921.8380648325,684700.1267084792,0
257,257,257,2,FHSS,13,0,-118.82663021593837,604362.6017359663,774510.5685339271,0
258,258,258,2,FHSS,13,2,-113.65641957682584,624659.1680688347,674963.906319496,0
259,259,259,2,FHSS,18,2,-114.5153541053831,717048.5498754116,757236.1771410103,0
260,260,260,2,FHSS,12,1,-112.19921144422604,634052.3263187453,680338.6131762299,0
261,261,261,2,FHSS,19,4,-120.49474192892768,753383.1653747861,558409.9630998931,0
262,262,262,2,FHSS,12,0,-108.41191667939287,706526.6860833698,657430.7063612225,0
263,263,263,2,FHSS,14,1,-121.84309687361176,574074.7425620381,814666.8092289027,0
264,264,264,2,FHSS,16,0,-115.46710922523118,615312.6494502153,723875.7610888968,0
265,265,265,2,FHSS,10,1,-120.97090084576922,752203.2747683554,548792.2522365985,0
266,266,266,2,FHSS,10,0,-94.30819786151665,682494.8929356276,687591.7219743957,0
267,267,267,2,FHSS,13,2,-119.20001511343332,597857.8372437662,775392.1199046153,0
268,268,268,2,FHSS,12,0,-119.04721182639447,802255.2253164024,639455.5839076049,0
269,269,269,2,FHSS,7,1,-112.01803902711944,716656.6683647904,737118.3138335438,0
270,270,270,2,FHSS,14,0,-117.46366168301586,663480.5995345252,788928.5502595988,0
271,271,271,2,FHSS,18,2,-117.11733517565762,609289.7277770713,631565.7550998154,0
272,272,272,2,FHSS,18,0,-106.07614418877374,717072.9427703898,691198.4576652335,0
273,273,273,2,FHSS,16,1,-121.51797874014564,525533.4358624229,682738.3310854807,0
274,274,274,2,FHSS,10,1,-120.26338451287654,787861.5747499046,587143.7247181183,0
275,275,275,2,FHSS,15,0,-96.58857161548576,682684.73628464,682990.8855030013,0
276,276,276,2,FHSS,19,2,-97.99627076619912,693614.6616837947,679316.9571066651,0
277,277,277,2,FHSS,10,1,-123.19092974734303,507764.7010254022,608502.6750279065,0
278,278,278,2,FHSS,22,2,-117.41267499077634,589941.6505505021,665777.5915410287,0
279,279,279,2,FHSS,24,1,-108.67426910913704,669059.8024424649,658051.0978926066,0
280,280,280,2,FHSS,16,0,-114.63588147507392,672771.1751350804,761786.1104694281,0
281,281,281,2,FHSS,9,1,-120.7068303861247,827607.4896212015,746148.3755437776,0
282,282,282,2,FHSS,15,2,-117.88262653985998,781423.9442737238,633011.8609143759,0
283,283,283,2,FHSS,15,1,-118.79132234026429,573195.6997468749,718599.4473880685,0
284,284,284,2,FHSS,12,2,-115.48808229273097,746981.8737075855,747688.8624549622,0
285,285,285,2,FHSS,13,1,-112.12029759871666,681416.2769595861,634399.0841767873,0
286,286,286,2,FHSS,14,1,-108.91608417130276,655031.7363937483,672214.8565652642,0
287,287,287,2,FHSS,21,2,-122.06710893217166,528076.3604264847,756472.483191721,0
288,288,288,2,FHSS,17,2,-121.65975600287707,802645.8611866185,567055.3199119857,0
289,289,289,2,FHSS,21,2,-89.95041418908909,689403.7894776735,693741.1244876304,0
290,290,290,2,FHSS,10,0,-123.60038379601023,851476.954481835,558317.3629050062,0
291,291,291,2,FHSS,10,0,-122.09506569925829,537305.6686333694,602306.3751057448,0
292,292,292,2,FHSS,17,0,-112.7000292404014,635264.4706310484,713899.5284001037,0
293,293,293,2,FHSS,16,0,-116.20622756675571,693215.9788131166,778309.4547345382,0
294,294,294,2,FHSS,10,0,-120.3308930930269,657900.5329259355,549862.1326563504,0
295,295,295,2,FHSS,16,2,-109.20790810346774,718590.6737365583,662413.0435748576,0
296,296,296,2,FHSS,15,1,-108.48939129077588,722161.4848323456,705744.1871785851,0
297,297,297,2,FHSS,6,1,-111.0507686382102,641214.2525959981,679780.7108317864,0
298,298,298,2,FHSS,17,0,-120.999146295086,537419.6500700947,661664.2787767698,0
299,299,299,2,FHSS,16,0,-104.391539524121,687705.128576769,712179.8854640935,0
300,300,300,2,FHSS,9,1,-108.76674828244998,726548.4756410646,682446.6117584537,0
301,301,301,2,FHSS,11,0,-121.98181979260522,581415.7517566946,554246.3060286206,0
302,302,302,2,FHSS,14,1,-112.36756855628482,662979.955329913,638689.4314259124,0
303,303,303,2,FHSS,10,0,-115.78694230673504,772416.3229013403,706699.4221128401,0
304,304,304,2,FHSS,19,1,-98.94337882091033,683835.963879103,678565.9698115679,0
305,305,305,2,FHSS,22,2,-120.7275631981509,818309.8961399195,765629.5672347827,0
306,306,306,2,FHSS,14,1,-120.4928296201374,670956.2886236373,544829.615471492,0
307,307,307,2,FHSS,14,3,-122.55421150408417,841160.4215828165,583952.9290380748,0
308,308,308,2,FHSS,13,1,-97.18474042031878,695951.994807545,681901.154326342,0
309,309,309,2,FHSS,14,0,-112.88013881383304,747688.7820896284,672535.7778507787,0
310,310,310,2,FHSS,11,0,-122.88984834708567,658803.4261089469,879032.4555673039,0
311,311,311,2,FHSS,10,0,-122.50633511696748,739411.4897562487,512564.0316704104,0
312,312,312,2,FHSS,14,1,-98.15688281300864,693569.315934708,699744.1157131024,0
313,313,313,2,FHSS,21,3,-122.00204315869524,515999.0620821007,688720.6716574577,0
314,314,314,2,FHSS,14,2,-117.62566230625052,764305.5560731605,762683.7459824762,0
315,315,315,2,FHSS,12,0,-117.6730561341044,694440.5605790741,584181.4819002935,0
316,316,316,2,FHSS,11,0,-114.60421254467369,704133.0071746245,616897.3236004089,0
317,317,317,2,FHSS,18,1,-116.82515838210644,777490.0946870159,652367.9031603447,0
