,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,918,825,-116.6995634561766,777791.3450428963,656872.1421669923,0
50,50,FHSS,18,0,-118.55919681877802,620317.486006089,595406.8558703084,0
51,51,FHSS,19,4,-104.76217789715659,711630.1529478292,680803.6221792819,0
52,52,FHSS,11,0,-123.71527408338085,479932.4337927046,662310.1578289833,0
53,53,FHSS,13,0,-105.97022312642285,695868.7158355698,716022.3232384273,0
54,54,FHSS,15,1,-118.84909310998341,750749.0488845974,793275.690025676,0
55,55,FHSS,14,0,-109.0941398512998,695414.7104667481,728185.1818078693,0
56,56,FHSS,16,2,-115.75154392686932,765592.5410650348,652985.871024906,0
57,57,FHSS,16,1,-91.60537861122062,686920.4093113382,694020.1410281578,0
58,58,FHSS,21,0,-122.64339997341719,717281.5577218478,874021.611885914,0
59,59,FHSS,15,1,-112.88991959468052,642049.2155735575,651381.6179376335,0
60,60,FHSS,20,1,-113.50611160286095,625148.441694859,678360.5403705967,0
61,61,FHSS,9,1,-123.03833739416223,512230.4470865599,607049.6522693607,0
62,62,FHSS,16,0,-114.23053125269746,699124.2228798494,619202.4722065431,0
63,63,FHSS,14,1,-102.95962224528517,670053.7281952257,689860.84343177,0
64,64,FHSS,15,1,-106.80036203201607,704618.1612393875,715421.6899103395,0
65,65,FHSS,13,0,-110.38358005659039,645062.6783179194,699652.4217728028,0
66,66,FHSS,20,5,-101.62477965083409,705947.2935654618,687910.2984354835,0
67,67,FHSS,11,1,-109.36308042663617,684705.9374119465,649215.3345542069,0
68,68,FHSS,17,2,-122.086317066775,716974.7070391098,862331.9689480215,0
69,69,FHSS,16,2,-107.5050924661754,715913.8834364666,708525.0707599135,0
70,70,FHSS,16,0,-122.52918000162126,615561.0304596827,520593.9007906087,0
71,71,FHSS,11,1,-118.98466620062092,749486.2153901893,796193.8400388506,0
72,72,FHSS,21,0,-114.68515344978118,721945.509639634,756638.0190630618,0
73,73,FHSS,9,1,-105.99669317853994,666959.5613380759,673587.5405888276,0
74,74,FHSS,16,2,-121.16845662112314,831064.1170325691,758364.9547391327,0
75,75,FHSS,12,1,-105.09466380656139,677107.7906517589,710895.4989333351,0
76,76,FHSS,17,0,-113.30703894512902,651080.4005324009,740323.270440163,0
77,77,FHSS,9,2,-120.95561369864768,812206.8184603117,781900.7493371492,0
78,78,FHSS,12,1,-101.1587431570404,698069.1340105067,702551.956528242,0
79,79,FHSS,11,1,-121.58615639062765,531896.1257969602,639260.503973988,0
80,80,FHSS,16,1,-101.4351453088342,705267.498406445,692945.5645380162,0
81,81,FHSS,19,2,-117.99550359562221,614400.5027745016,768955.7096570795,0
82,82,FHSS,18,0,-119.78958386821066,653973.7648281752,819074.2976023761,0
83,83,FHSS,24,1,-112.53605474524863,686174.611042728,631185.509033613,0
84,84,FHSS,18,0,-118.7495104854415,750936.5362887732,791562.854421648,0
85,85,FHSS,17,2,-114.80458990614284,705843.0609246867,763326.3821769159,0
86,86,FHSS,14,2,-121.63143829137658,802876.4343770324,810811.2033052652,0
87,87,FHSS,20,1,-119.36840266545886,577505.012277202,751663.9116296321,0
88,88,FHSS,12,0,-103.42880363178422,696376.284775114,670197.4072463706,0
89,89,FHSS,14,1,-117.13377263215321,590834.2038685312,680184.0299996651,0
90,90,FHSS,13,1,-104.4983057566631,707629.2380936943,675184.1548712977,0
91,91,FHSS,15,2,-119.21553847403794,565753.5942224523,712650.3301661423,0
92,92,FHSS,10,0,-90.79789092139293,685363.3252961903,691942.1279081872,0
93,93,FHSS,7,1,-110.92008310998722,642249.3505881296,678463.8742349015,0
94,94,FHSS,17,2,-121.26476189284438,710705.5067739644,847282.26745115,0
95,95,FHSS,12,1,-120.98214571343846,551932.1370302484,759250.4672933581,0
96,96,FHSS,11,0,-122.1605497362984,780741.6708097478,538253.0718725709,0
97,97,FHSS,9,2,-115.77203976490867,769140.6612073798,660997.468983476,0
98,98,FHSS,8,0,-119.37426862303118,804846.5158764259,633776.650896716,0
99,99,FHSS,17,0,-103.67940723325688,691623.1114514155,668492.24443786,0
100,100,FHSS,17,0,-121.56505403512637,541609.6633709042,762543.1940678621,0
101,101,FHSS,12,0,-103.87774003710179,673893.9223238297,674498.4535483646,0
102,102,FHSS,17,3,-121.13581607236523,793663.7800310347,806738.6070649531,0
103,103,FHSS,11,0,-122.31870854750429,843157.8167829221,782731.535624308,0
104,104,FHSS,12,0,-122.2710701099349,594871.1914108557,537568.4749647618,0
105,105,FHSS,18,0,-121.79578448664972,552266.301190695,788752.2319565008,0
106,106,FHSS,16,3,-116.88269473560848,728827.7342021011,601671.6032221665,0
107,107,FHSS,15,1,-103.15635424074101,675926.4464361405,703917.7791373119,0
108,108,FHSS,13,0,-110.52593064111036,657974.7752320851,655463.2025545913,0
109,109,FHSS,20,2,-107.8969883000274,717676.6344113525,670185.0692034458,0
110,110,FHSS,11,0,-114.8603928268231,763777.7223796218,672760.6986353459,0
111,111,FHSS,21,0,-112.18706698243469,660881.9426436478,737620.9188477675,0
112,112,FHSS,20,1,-96.45087855789777,698525.036298258,688576.3707467074,0
113,113,FHSS,13,0,-117.31793420057079,601944.1182072063,740172.0001961994,0
114,114,FHSS,19,3,-112.02652061640569,740745.0032507348,669687.0361714885,0
115,115,FHSS,16,3,-123.75978727003525,898984.2885795798,723387.5251158782,0
116,116,FHSS,16,2,-118.77547718351568,653165.5948286016,803393.2036884252,0
117,117,FHSS,13,2,-121.17788329918483,611397.3028891011,826480.5049289889,0
118,118,FHSS,13,0,-120.13445905206305,665459.5909397379,551613.9618401596,0
119,119,FHSS,10,0,-112.26729971619218,632961.8897156265,686230.6959946336,0
120,120,FHSS,16,2,-110.32197906460641,660972.8061646217,654286.1917049888,0
121,121,FHSS,19,1,-123.00161667130146,807437.9086526631,844086.6565476563,0
122,122,FHSS,15,0,-115.81749935326525,658900.806930354,609983.9265308011,0
123,123,FHSS,19,0,-118.60295978864443,587873.3180778692,630771.103418054,0
124,124,FHSS,15,1,-116.11118756367986,625398.7440772632,629008.4881763374,0
125,125,FHSS,8,0,-101.57361492956555,700117.8129347208,701974.29013711,0
126,126,FHSS,10,0,-116.41696262882166,693791.2051409767,598351.2319339927,0
127,127,FHSS,12,0,-115.52167446372232,607181.0096130227,690436.3252877253,0
128,128,FHSS,10,0,-116.20606066037868,650291.1718975387,769328.1314179655,0
129,129,FHSS,10,1,-118.76462052429935,676921.9287659822,570608.7354997898,0
130,130,FHSS,17,1,-105.85187357199692,716071.7628435623,685062.4706944835,0
131,131,FHSS,8,0,-123.67070490430703,895740.9218711222,649559.2221270839,0
132,132,FHSS,17,0,-119.89921566278247,553596.1143179827,698608.9646025298,0
133,133,FHSS,16,0,-122.20075313278218,512429.918290173,676849.9771498984,0
134,134,FHSS,10,0,-75.6824539694044,688590.1881252782,689243.5011032458,0
135,135,FHSS,14,2,-115.16456719099932,667365.5528821569,765193.4717696144,0
136,136,FHSS,20,1,-110.03592575897257,726004.3049508535,665469.043820844,0
137,137,FHSS,13,3,-111.0932242753424,734811.9103571465,669964.7381189335,0
138,138,FHSS,14,0,-121.64095271236346,832811.8368355497,773726.9124496724,0
139,139,FHSS,18,3,-120.07997467386187,786160.2209557169,789197.7921301064,0
140,140,FHSS,14,1,-107.98436758384662,698584.7122312519,722700.2670557048,0
141,141,FHSS,17,2,-118.95242574178582,572797.461964914,725492.3115395092,0
142,142,FHSS,12,0,-90.47026801868356,693992.0390193615,689796.1705769988,0
143,143,FHSS,23,3,-118.66582592449001,595494.8004548212,617795.7108405733,0
144,144,FHSS,15,2,-114.44774119604773,746546.6418897168,644502.8335801419,0
145,145,FHSS,10,0,-121.43438254008879,827911.3112577252,604527.5643648556,0
146,146,FHSS,9,0,-121.35674843050796,529413.5637358491,671498.8813789644,0
147,147,FHSS,12,0,-123.08025446085813,875890.8547168314,750826.4423353514,0
148,148,FHSS,23,1,-123.80885841466326,516132.09396224574,564663.3136225989,0
149,149,FHSS,11,1,-123.65512136697123,494836.46586967504,767786.8763159823,0
150,150,FHSS,23,3,-121.47161926624179,526330.4943733341,693827.322634026,0
151,151,FHSS,13,1,-119.65333115169454,763113.0211763493,799312.3886145912,0
152,152,FHSS,16,0,-113.1560440992976,631528.6879897777,713330.78441096,0
153,153,FHSS,18,2,-120.72581333229024,540668.2683150118,706462.7394343348,0
154,154,FHSS,13,0,-115.19141544715438,715731.1231597124,764076.0051001649,0
155,155,FHSS,14,0,-115.25881163111018,613037.5305966961,712491.8985016681,0
156,156,FHSS,7,0,-118.0388596472076,720395.8347523124,583988.9409197143,0
157,157,FHSS,12,1,-120.38838811098907,731384.1631373666,827170.9546074569,0
158,158,FHSS,14,1,-106.76619348105709,668647.6146975318,711080.8242080165,0
159,159,FHSS,16,1,-117.27710486038183,640043.136643471,601694.1214911917,0
160,160,FHSS,11,1,-121.70465162461016,844226.4400737593,753551.6993526587,0
161,161,FHSS,11,1,-101.73776147355446,687909.7669717661,672656.4815032118,0
162,162,FHSS,12,0,-123.85469228078685,771091.8247149453,490918.0032552731,0
163,163,FHSS,15,1,-121.39708328289566,720615.5460375859,530703.2433909373,0
164,164,FHSS,11,0,-115.7008978249676,736027.9931189929,619592.6400447752,0
165,165,FHSS,13,0,-113.73433835074033,756096.4607935334,695263.3423722276,0
166,166,FHSS,16,1,-110.12485717146588,680550.2320318501,732693.0519040606,0
167,167,FHSS,10,0,-118.35681208068243,751823.4166284066,784782.1988537825,0
168,168,FHSS,5,0,-115.58065923896106,709161.6331018611,769817.5459176789,0
169,169,FHSS,12,0,-120.85795121567116,803520.7764769194,588978.9180866228,0
170,170,FHSS,11,2,-121.91448416258447,681042.8315174402,860880.9103269393,0
171,171,FHSS,9,0,-121.69582352937132,542637.9734376413,769924.9940495602,0
172,172,FHSS,17,0,-121.30881967376024,713602.5872753432,531138.1031523644,0
173,173,FHSS,16,1,-116.4756000822587,704816.2489700853,779891.5005054652,0
174,174,FHSS,10,0,-98.39326462495694,690776.3812703822,700774.9990660036,0
175,175,FHSS,19,1,-109.59778272529338,730789.5931742222,693483.8877612696,0
176,176,FHSS,20,0,-120.9631088282427,539115.8284339092,722355.6492265924,0
177,177,FHSS,17,2,-118.69570991694039,686781.4814494951,807894.764688863,0
178,178,FHSS,14,1,-119.18662531870015,699595.9264753548,814400.7653918096,0
179,179,FHSS,6,0,-95.37766221765906,694624.0369685107,683226.6091113834,0
180,180,FHSS,17,0,-114.488720239977,758558.9573358668,712859.9502915806,0
181,181,FHSS,16,2,-120.25524540326404,814254.6513123374,756697.2851738248,0
182,182,FHSS,16,0,-120.36062877936683,547734.6883090851,666275.8869757636,0
183,183,FHSS,13,1,-113.69533369278847,643502.5477521213,641104.1843337426,0
184,184,FHSS,20,0,-122.94542013814365,704174.3697199617,496666.9312939689,0
185,185,FHSS,22,0,-107.82600287952903,678639.0966175109,657261.2974327832,0
186,186,FHSS,18,0,-122.47349975719817,602410.3811017113,850505.3673490889,0
187,187,FHSS,8,0,-119.02273609541001,570692.8200813244,721811.1409221699,0
188,188,FHSS,16,0,-109.20046898003596,727735.5485808341,699844.9494068399,0
189,189,FHSS,12,2,-112.78246476970509,744453.0380832606,713276.9321240822,0
190,190,FHSS,14,0,-120.05629379347289,617069.6759323028,571176.0626529604,0
191,191,FHSS,17,0,-118.76511824966778,685086.0510357767,570025.5516564843,0
192,192,FHSS,10,0,-123.25655438043466,876208.2623997915,616951.6848009452,0
193,193,FHSS,10,0,-119.08225040797038,807526.5270570449,726846.9652709361,0
194,194,FHSS,7,0,-121.8453439046668,778131.4781583308,834790.3341267861,0
195,195,FHSS,23,2,-121.42650969930685,689265.2486962068,527115.8339248335,0
196,196,FHSS,12,1,-122.95732944401502,874245.173726203,631902.9671878237,0
197,197,FHSS,7,1,-121.82876827085323,534804.32658406,760070.416367197,0
198,198,FHSS,11,0,-117.3626808583085,597449.6895472017,732725.7765612132,0
199,199,FHSS,12,2,-104.03826077344564,678243.5013765518,708276.0507559692,0
200,200,FHSS,13,0,-121.87782928211732,860030.6070492717,678771.1385525514,0
201,201,FHSS,16,0,-114.51352482381535,715397.2816301858,757869.3308656004,0
202,202,FHSS,7,0,-109.49138977864733,651511.3526724091,673582.0293943642,0
203,203,FHSS,16,0,-120.73555531990138,837746.770037564,710905.160938693,0
204,204,FHSS,9,1,-120.5642145598755,800600.8183780097,785500.8343239959,0
205,205,FHSS,12,0,-119.9980414571368,561805.0190840599,741116.890452816,0
206,206,FHSS,16,0,-121.70884968796418,688733.1239969593,521754.9579355479,0
207,207,FHSS,17,2,-110.80411782847081,707072.0509063288,733800.0210588163,0
208,208,FHSS,6,1,-94.78927206490359,691051.979983226,696789.3656960907,0
209,209,FHSS,19,1,-123.54937231172087,635082.8054236333,889390.9520245001,0
210,210,FHSS,10,0,-112.8431692319752,660864.2299044348,742655.2725707847,0
211,211,FHSS,8,3,-99.25296899841403,701543.9522359896,685879.1426385426,0
212,212,FHSS,21,0,-116.07821102249991,614780.5530884836,643392.1468065635,0
213,213,FHSS,14,2,-112.43374020833016,635799.7479066275,668260.6797142553,0
214,214,FHSS,14,0,-115.18420963900078,622023.5484458135,730837.472841399,0
215,215,FHSS,10,0,-102.5227702133065,681625.0701218169,706096.5883867809,0
216,216,FHSS,18,0,-121.76966314041474,718506.7503919658,855720.4080323601,0
217,217,FHSS,9,0,-122.44153682793032,561275.1923766003,559580.6444343448,0
218,218,FHSS,7,1,-115.0946712570302,766355.3635412962,703871.3589677206,0
219,219,FHSS,16,2,-120.1404979636672,829111.1766720073,697941.7693503556,0
220,220,FHSS,17,2,-123.84602490029232,571273.2375130604,510461.7291347781,0
221,221,FHSS,17,1,-83.68853484310011,689484.9372066353,691515.4525633781,0
222,222,FHSS,18,1,-115.13921402595619,760185.1447863826,655005.3656425632,0
223,223,FHSS,18,0,-123.03823722468854,793943.4844136115,524340.0482527772,0
224,224,FHSS,12,0,-117.83403288262383,697593.0503029568,582403.042275489,0
225,225,FHSS,8,1,-122.1535281842364,844429.0485569814,605095.9426782076,0
226,226,FHSS,13,0,-123.75352396003456,632399.2732753544,485058.19086478313,0
227,227,FHSS,18,2,-115.59747426835119,666788.0040018997,769223.8687115443,0
228,228,FHSS,14,2,-122.46951688828656,647830.6794612941,867626.7473858875,0
229,229,FHSS,11,0,-122.21573067323982,639572.27281097,860012.6905695016,0
230,230,FHSS,18,1,-104.47177792568246,709358.7042867582,700949.7466951369,0
231,231,FHSS,19,1,-95.38098504125816,691213.8583863737,697299.1063097258,0
232,232,FHSS,13,1,-96.89450258763681,696994.4054533025,683472.7631946926,0
233,233,FHSS,19,2,-116.7216179486849,651275.5986341524,775786.4110192101,0
234,234,FHSS,17,1,-117.77640390792558,653357.175138029,789740.1885361994,0
235,235,FHSS,9,1,-119.67021110770355,770234.5592698047,584310.8283620134,0
236,236,FHSS,14,1,-99.29427821862244,691822.6215063885,676945.3374425973,0
237,237,FHSS,8,0,-118.60213141510155,758620.127524762,784047.2131618743,0
238,238,FHSS,12,1,-104.50198610196111,667719.7990031263,681395.2591566199,0
239,239,FHSS,14,0,-109.87347589806441,666973.3652278222,652823.6924966113,0
240,240,FHSS,7,0,-117.67625002182314,765606.1694907414,762219.0297742492,0
241,241,FHSS,19,0,-119.66392420726478,588527.8328410783,775292.6159651967,0
242,242,FHSS,19,0,-118.897492099325,646517.3543505318,802872.1121126905,0
243,243,FHSS,7,0,-91.46690010526677,692351.4679218268,693646.5045765544,0
244,244,FHSS,20,3,-121.23147025743239,539955.8464735837,742760.4466483371,0
245,245,FHSS,17,2,-118.31642826703683,608201.8740474035,768631.0333600593,0
246,246,FHSS,11,0,-115.34654149999176,754489.2781578071,736954.131030143,0
247,247,FHSS,17,0,-123.19341359078078,629681.8698102967,879138.6661200691,0
248,248,FHSS,16,4,-121.58425245342295,531317.2124761948,737581.376359582,0
249,249,FHSS,11,2,-115.98417387658404,752202.693617462,749243.8995511311,0
250,250,FHSS,16,0,-111.29809567372182,640367.4744836205,677083.6107219843,0
251,251,FHSS,11,0,-115.83883025998375,705938.3301943493,605732.8991974882,0
252,252,FHSS,25,2,-117.2528226626419,659883.6359613476,785343.6995022853,0
253,253,FHSS,21,0,-123.21493599706798,882748.7314454375,640613.1180000302,0
254,254,FHSS,12,1,-122.9572694112062,731713.0634171934,500517.21215279424,0
255,255,FHSS,22,2,-118.85042915982362,740701.0211768232,580213.7441817401,0
256,256,FHSS,11,2,-100.38898178580561,686219.332885652,703455.1136720647,0
257,257,FHSS,17,3,-95.030986611796,688817.7220328816,681661.7343015277,0
258,258,FHSS,13,0,-123.09800285947031,880376.5781516732,736703.6229496726,0
259,259,FHSS,14,0,-118.33297259827177,581902.5740202894,726313.5527226562,0
260,260,FHSS,11,0,-122.86151595165208,620790.6000112101,510680.86361571914,0
261,261,FHSS,6,1,-119.4589498051738,818802.3165540692,688089.9695984251,0
262,262,FHSS,18,2,-123.76076825576143,816240.7915854254,859704.142256073,0
263,263,FHSS,17,0,-114.89992262641371,614930.4879604367,671707.9453162941,0
264,264,FHSS,15,2,-105.88973261395427,716463.2320146014,691477.7962912238,0
265,265,FHSS,17,3,-118.91720696925387,788473.9330114503,618935.705393558,0
266,266,FHSS,19,1,-114.61978179427405,750039.3457537381,646763.1725780548,0
267,267,FHSS,14,1,-120.21096707126185,830478.3755324568,686352.6345904721,0
268,268,FHSS,13,0,-113.73732441855819,672507.4286079357,754207.2348764446,0
269,269,FHSS,15,2,-116.09610383954313,668709.7717882886,774796.2152392304,0
270,270,FHSS,11,0,-121.47721035494311,542247.4897311163,618757.3217227728,0
271,271,FHSS,9,0,-117.79012159518336,784438.4740203985,640712.3290477591,0
272,272,FHSS,11,0,-119.23106882083957,573749.2469005524,739513.824681404,0
273,273,FHSS,9,1,-122.8521519064997,830530.2504027359,818483.202156262,0
274,274,FHSS,11,0,-122.58148491086257,816966.7994656966,823924.7160154196,0
275,275,FHSS,12,0,-122.36803671607359,522059.8744969874,758039.7385658681,0
276,276,FHSS,13,1,-96.99660092209848,684397.0073700935,697767.8748812499,0
277,277,FHSS,11,1,-118.4953283086958,736301.0219104318,795303.9684782241,0
278,278,FHSS,14,0,-119.66156027616094,800085.1523224547,616645.997539057,0
279,279,FHSS,13,0,-123.74579290944408,595276.3711194511,499492.5288860308,0
280,280,FHSS,16,0,-112.06829872194609,691373.0449264515,744634.1620841878,0
281,281,FHSS,14,1,-78.98784654293065,690633.4688016092,689499.489412095,0
282,282,FHSS,10,0,-122.01269775770155,517624.4835219934,664203.1335881489,0
283,283,FHSS,10,0,-118.74737419614974,593196.0173662936,759810.4092323491,0
284,284,FHSS,9,0,-108.09373517755098,697085.2298920123,655295.8120576979,0
285,285,FHSS,20,0,-111.8360788933879,657388.9344146516,732643.5482221782,0
286,286,FHSS,12,2,-112.61513106013635,742184.3050397427,663369.7435251593,0
287,287,FHSS,11,1,-119.09372031610917,813469.0772806883,687701.1718012601,0
288,288,FHSS,13,0,-120.40217686515973,663158.108450941,831242.9056665215,0
289,289,FHSS,13,2,-123.71896353004723,740730.693665878,484423.359559769,0
290,290,FHSS,17,1,-121.21098209889698,820124.870844546,600089.2923073621,0
291,291,FHSS,17,1,-123.8964509898758,558298.7220419988,860659.1316922982,0
292,292,FHSS,14,2,-121.14957765388311,540709.8773286922,740406.7745521317,0
293,293,FHSS,10,0,-122.95515552374485,835877.8298748082,562921.6268806177,0
294,294,FHSS,20,1,-123.28732899962003,499902.92687132536,756610.1974474576,0
295,295,FHSS,16,3,-120.76155520654157,539162.834759854,694498.8245515632,0
296,296,FHSS,18,0,-112.30005025740141,739882.8654333133,715361.0343185163,0
297,297,FHSS,15,0,-120.52383875281333,597883.7025134077,803513.3090122051,0
298,298,FHSS,9,2,-116.59637480619506,626752.4872677231,620595.9659063,0
299,299,FHSS,9,0,-120.89688318418914,634264.7345932786,547022.0559402106,0
300,300,FHSS,9,0,-119.98543661417929,821460.535582844,727683.2581247762,0
301,301,FHSS,10,1,-120.56754979756332,549355.9148155459,644716.5171250482,0
302,302,FHSS,12,0,-110.3994627342802,734871.7952925246,692955.9445680898,0
303,303,FHSS,14,0,-115.3092140901542,660779.9464176672,764379.025252963,0
304,304,FHSS,11,3,-116.82220799835292,753485.465533921,618570.4723139231,0
305,305,FHSS,15,2,-119.06056628141687,762841.4580958793,589991.5219222434,0
306,306,FHSS,14,0,-121.57150098425831,792990.3067356353,817883.8686789267,0
307,307,FHSS,10,0,-116.74908008529539,661682.9700648288,779979.9162459366,0
308,308,FHSS,13,1,-105.8044024404225,715516.1950059533,695758.6028889692,0
309,309,FHSS,20,2,-120.25271105315647,706830.4318204294,548704.8843311627,0
310,310,FHSS,15,1,-119.01858816091138,581469.7053877782,630436.4680417011,0
311,311,FHSS,13,0,-120.55335555401314,604328.3588723639,569813.9918897575,0
312,312,FHSS,18,1,-116.8608638247573,594432.9062388215,702999.6777318366,0
313,313,FHSS,15,1,-123.84942403433459,787353.8135367049,880258.0040267091,0
314,314,FHSS,13,0,-118.28201813177537,788724.6941433725,635504.1251491336,0
315,315,FHSS,16,2,-122.3290493692592,838469.1654299112,790433.6750943532,0
316,316,FHSS,19,3,-104.41523219158131,680361.8537698811,668380.1426126149,0
317,317,FHSS,12,2,-102.68275309943375,699071.9015583182,673335.6026086481,0
318,318,FHSS,13,2,-123.69158185710413,862298.2462829819,809756.3127762349,0
319,319,FHSS,13,2,-107.37864602632895,719773.255133187,700146.1875791567,0
320,320,FHSS,12,3,-122.52944328715108,868336.9000277544,733463.3745981685,0
321,321,FHSS,5,0,-121.22209314508015,847883.3065426572,693312.147718731,0
322,322,FHSS,9,1,-123.37847990187589,677155.3087098243,892231.9626909394,0
323,323,FHSS,16,1,-123.06950948585637,544476.0901514709,557330.6699380069,0
324,324,FHSS,11,0,-113.92750513407219,647455.5236898555,743491.9933525604,0
325,325,FHSS,16,0,-110.95537753620938,737912.6137891772,686127.4613124356,0
326,326,FHSS,19,1,-123.1002673015708,643065.7201329912,498160.5221156534,0
327,327,FHSS,16,1,-122.76486808082154,516448.08500607056,766419.957415749,0
328,328,FHSS,12,1,-116.55665929643396,774266.8209037639,726589.4882782525,0
329,329,FHSS,19,2,-123.00507494044663,622544.0435553631,872205.6272314887,0
330,330,FHSS,11,1,-96.83493503446351,695174.7401988497,697045.5427634454,0
331,331,FHSS,8,1,-119.79945291183742,555223.0867225692,679258.2602343955,0
332,332,FHSS,16,1,-114.72982609397076,640345.9085386998,632593.2588353764,0
333,333,FHSS,26,2,-121.86291004386737,520414.50646359904,713164.3329327242,0
334,334,FHSS,10,0,-116.53930425656267,773709.6962181152,727387.9754762559,0
335,335,FHSS,11,0,-117.73687742237365,583287.162992741,688648.7637492806,0
336,336,FHSS,10,1,-122.48537625242221,532988.8445399741,785037.3819815879,0
337,337,FHSS,15,1,-122.23514228220819,524418.8685176101,756552.1971814008,0
338,338,FHSS,16,2,-116.51392568711739,598719.4935486582,705956.7781732469,0
339,339,FHSS,11,0,-122.99622888158123,532582.4983319378,804357.9349985626,0
340,340,FHSS,13,0,-122.11176671942656,860632.0099146895,650359.8978212159,0
341,341,FHSS,6,3,-113.27254061665857,628108.7302310372,672943.0728088135,0
342,342,FHSS,14,1,-118.28794849907908,760700.706489727,601636.3614487378,0
343,343,FHSS,14,2,-119.2889989811294,587670.5245798123,765240.7919175188,0
344,344,FHSS,12,3,-121.9106671085894,769799.8075164704,537807.2262185533,0
345,345,FHSS,15,0,-111.33722729617094,730203.2206449254,719682.6440001404,0
346,346,FHSS,14,1,-114.62445455487233,669421.9825081262,617989.8003056875,0
347,347,FHSS,21,2,-117.19591466991682,716852.490225646,593542.567877919,0
348,348,FHSS,11,2,-123.09108382089067,529692.5738608509,804009.6693042268,0
349,349,FHSS,15,1,-122.6468553478262,873012.6635159875,655117.8501826124,0
