,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,914,810,-110.33912217200147,721109.7134655039,657072.8968952267,0
42,42,CSS,936,855,-121.27127711589586,686600.6539587484,848806.7136469133,0
43,43,CSS,884,796,-123.98730626460863,611909.6665156004,893109.9866158852,0
44,44,CSS,865,773,-108.29184628340009,721715.8569766489,704779.9709779882,0
45,45,CSS,876,791,-117.3894093025329,596743.224743175,731949.5270832162,0
46,46,CSS,891,802,-121.80502406330939,583630.1590608879,556938.9719335134,0
47,47,CSS,874,811,-122.6674087206124,853777.3333658802,599774.0105385815,0
48,48,CSS,872,763,-90.2802650678789,693862.1318616273,688765.2337788217,0
49,49,CSS,915,819,-116.42267469983824,743288.4238899823,763026.4134692226,0
50,50,FHSS,16,2,-116.50726627779423,718015.4965566645,601846.8916137615,0
51,51,FHSS,18,2,-111.0287151931345,698219.3973765783,737638.0194722831,0
52,52,FHSS,17,1,-86.70456072850918,689569.4858973157,692386.7279763857,0
53,53,FHSS,18,0,-122.0248746429449,809462.2086102809,563639.8025170838,0
54,54,FHSS,15,1,-118.81641618181283,619997.0498976934,591314.7897785215,0
55,55,FHSS,16,0,-120.78718138170746,839941.1364526972,680760.7817967936,0
56,56,FHSS,12,0,-119.96698311976093,612764.2267409156,575626.2348192246,0
57,57,FHSS,18,2,-106.89108144819382,707131.3908830172,714169.1134802235,0
58,58,FHSS,12,0,-116.56054453951873,645196.5292801191,607952.3444557016,0
59,59,FHSS,17,1,-94.69002108990706,682806.7322954725,685914.4494215905,0
60,60,FHSS,8,2,-117.57776491435314,602062.0944725706,632596.8399415851,0
61,61,FHSS,11,0,-100.81860891166365,701031.2796022444,679717.6157560452,0
62,62,FHSS,13,1,-119.69320040231483,748298.781294515,570230.3758972731,0
63,63,FHSS,15,2,-104.77708178828023,667561.4644983199,679802.2890527655,0
64,64,FHSS,16,1,-98.30092670808705,692042.8997615438,700425.6210623016,0
65,65,FHSS,12,1,-123.81325727872104,493476.7118899216,604302.1449145246,0
66,66,FHSS,16,1,-114.46954253864675,755617.2845616166,719817.1010571662,0
67,67,FHSS,13,1,-123.320198124564,628870.8220301478,881949.4963695122,0
68,68,FHSS,11,1,-119.43791298834194,801998.4136748256,626268.12514442,0
69,69,FHSS,12,0,-102.7101012637379,707896.8088430576,685911.2412841844,0
70,70,FHSS,14,1,-109.9649132120513,722242.8769198608,717754.2719907924,0
71,71,FHSS,12,2,-117.72632848213138,616928.489797791,612068.8289366261,0
72,72,FHSS,13,2,-116.01066921814345,632216.7623046492,754967.2878548143,0
73,73,FHSS,17,2,-105.23426640876764,690168.3020531067,664263.3874633061,0
74,74,FHSS,9,1,-114.30278597982397,713952.118548791,622287.2679100165,0
75,75,FHSS,14,0,-120.23917531036335,830206.6471466398,704097.036281586,0
76,76,FHSS,19,3,-123.08801388199487,802843.6512594327,849874.5725274042,0
77,77,FHSS,15,1,-108.01675852022481,700668.1417087993,656630.8983945436,0
78,78,FHSS,16,0,-103.35185643754457,697088.1457800124,670665.2366670569,0
79,79,FHSS,17,0,-107.17104189123039,697201.8415662147,658947.8541757864,0
80,80,FHSS,12,1,-117.9180240645851,781716.3193251038,632645.759128568,0
81,81,FHSS,18,2,-121.53925040638427,796443.6145757528,564605.2279390633,0
82,82,FHSS,11,0,-120.21941918298293,607099.2295741863,574637.6789503761,0
83,83,FHSS,14,3,-122.28882223286621,527477.2157041767,766238.225788296,0
84,84,FHSS,21,2,-122.48895782901795,820189.4673408656,560814.6577655213,0
85,85,FHSS,14,0,-118.76166587465488,685755.9363243469,570050.6613717363,0
86,86,FHSS,11,1,-122.93396025070726,597140.9811120066,858986.9469347405,0
87,87,FHSS,14,1,-117.76946765827896,606986.0799284854,756892.9879251819,0
88,88,FHSS,10,0,-123.65254983524176,891624.1791767005,744961.0751440197,0
89,89,FHSS,21,1,-117.31470416521083,663463.9255837129,787116.068177479,0
90,90,FHSS,14,0,-113.15165002654388,630315.1486114459,668765.6182142807,0
91,91,FHSS,17,1,-119.85129946672689,788922.0130645251,781196.1894061503,0
92,92,FHSS,11,0,-119.08225480313106,642314.1691527378,574804.5722169136,0
93,93,FHSS,15,1,-123.5985169333828,810552.5997017693,519832.2446374231,0
94,94,FHSS,14,1,-106.55309176999913,661023.868905492,696604.1271388795,0
95,95,FHSS,19,0,-109.29825237986718,682315.3845048602,728948.5103433183,0
96,96,FHSS,15,1,-105.52829707293144,710794.9695448887,674577.2491149389,0
97,97,FHSS,17,0,-115.60890241360431,708610.7664530418,770228.0525434915,0
98,98,FHSS,16,0,-109.09610607204523,667418.3670355689,656907.1086817208,0
99,99,FHSS,20,1,-116.73451653136183,687736.5164249574,594866.1238030262,0
100,100,FHSS,13,0,-119.04494759172363,739399.7860148147,576616.7352677163,0
101,101,FHSS,12,3,-117.46539846509114,689277.1972544928,586550.2158886159,0
102,102,FHSS,16,0,-122.40622605457662,841790.352480433,788334.1656241236,0
103,103,FHSS,18,1,-109.19149340411181,721653.0122324436,712537.4746307973,0
104,104,FHSS,18,0,-114.1364148139836,619299.7811471662,688858.2139664624,0
105,105,FHSS,14,1,-112.27219345579434,636731.254779157,710028.1018082916,0
106,106,FHSS,16,1,-123.60462790532856,676125.0398698515,897538.0798783475,0
107,107,FHSS,14,1,-116.0587239627387,776535.0006311665,697312.2805536634,0
108,108,FHSS,15,1,-116.1371735649742,753121.3014200167,750513.5134014438,0
109,109,FHSS,17,0,-116.39248140210572,756269.6209816367,751008.6832229958,0
110,110,FHSS,10,0,-107.83373760769628,691657.4844736006,723273.0716810279,0
111,111,FHSS,16,2,-108.27370294712551,724964.5890150407,692638.3688952237,0
112,112,FHSS,10,0,-116.09180758667799,701980.5543047911,602499.8400375153,0
113,113,FHSS,19,1,-110.03938600392047,707842.1310699927,649736.0095905496,0
114,114,FHSS,14,0,-106.4710559013262,679291.6396893226,716597.7952589216,0
115,115,FHSS,20,2,-122.12143328940672,600265.7291376295,537873.9829127225,0
116,116,FHSS,13,1,-113.11547417241857,658401.2402628727,743489.1015502261,0
117,117,FHSS,11,0,-117.94671338022022,797017.1297315834,704945.2547890871,0
118,118,FHSS,16,2,-118.35509847292857,682593.1051872331,575659.662616281,0
119,119,FHSS,13,3,-119.75097681335151,663733.2102004541,558075.1302281247,0
120,120,FHSS,13,1,-109.67723728729759,727538.9734373307,706931.0810309248,0
121,121,FHSS,12,0,-122.86960329451955,509596.32978957007,623167.3301764638,0
122,122,FHSS,18,2,-118.62377866074266,683150.4198039597,572042.3144164068,0
123,123,FHSS,15,1,-99.94421908951175,688999.8526750221,675733.8663502043,0
124,124,FHSS,14,1,-115.18147123790004,678928.1403032987,611031.2402021828,0
125,125,FHSS,12,0,-106.23018167749724,703297.3451759358,713972.957438997,0
126,126,FHSS,13,0,-111.3962010875949,638948.3112824582,697728.0450001261,0
127,127,FHSS,13,1,-114.18454995047213,686312.8895891162,759845.9254972942,0
128,128,FHSS,12,4,-118.51640318112462,744787.3428589259,587378.173327451,0
129,129,FHSS,15,0,-115.81497898603217,679710.739913404,604905.1617806338,0
130,130,FHSS,12,1,-123.65362929817712,481560.9772290279,661388.1424206438,0
131,131,FHSS,21,2,-101.94568649616517,672348.9297662232,687017.1764888796,0
132,132,FHSS,18,2,-104.41121178909495,698561.4504112813,668435.5801495952,0
133,133,FHSS,12,2,-118.43466167979449,801216.7623558666,662477.4398125153,0
134,134,FHSS,10,3,-110.82651132754106,653436.766129156,657788.9982005373,0
135,135,FHSS,17,4,-112.7585580850722,653962.9559764662,737607.3344223314,0
136,136,FHSS,12,1,-116.22946095684426,734674.9109091269,612527.5774922073,0
137,137,FHSS,12,0,-123.81602348975659,818977.5991372097,859338.4381969708,0
138,138,FHSS,19,2,-109.04121955772781,668136.3809199657,722094.7422479356,0
139,139,FHSS,9,0,-113.74845269116281,736331.7838904653,737309.1000372167,0
140,140,FHSS,13,1,-121.23012779545658,685777.8762469839,848036.4191044251,0
141,141,FHSS,18,0,-123.47804888495804,610941.9053569098,499446.15982711106,0
142,142,FHSS,9,1,-96.26967022842783,689350.1535317213,698374.0078989954,0
143,143,FHSS,18,1,-112.2054575203373,676541.2197480182,634768.6275795395,0
144,144,FHSS,15,2,-123.7014914739865,736639.2167497148,894944.0983227635,0
145,145,FHSS,15,0,-120.50324203039474,833453.6376710628,712800.4651425414,0
146,146,FHSS,14,1,-93.35163682752308,695805.2904273267,689029.9540328159,0
147,147,FHSS,14,0,-120.0770463968457,769845.6648433986,802702.9214992732,0
148,148,FHSS,13,1,-111.34761507032621,694785.4696502737,739984.4327041308,0
149,149,FHSS,9,1,-113.06558983719839,686614.7334974247,751329.0609277415,0
150,150,FHSS,10,1,-106.30014398414389,689521.6618336451,717854.5754154943,0
151,151,FHSS,11,1,-111.30696409855854,667872.1424118255,643601.2104826551,0
152,152,FHSS,17,1,-121.7337869115891,839593.889814161,613806.9393625186,0
153,153,FHSS,10,0,-117.05147845656796,722089.3885019472,781880.7036369961,0
154,154,FHSS,13,1,-122.8256368726015,653121.2843095268,502235.3722334128,0
155,155,FHSS,20,1,-115.23019351369277,730540.7883583219,621350.979780117,0
156,156,FHSS,10,2,-119.18897253918198,571264.6690896006,647266.9558709294,0
157,157,FHSS,14,0,-116.20693260864581,716839.1802198861,604756.4461947539,0
158,158,FHSS,13,1,-122.18637130399756,580755.4729211656,549518.2413282635,0
159,159,FHSS,15,0,-123.19894126024917,498449.5068041118,633301.7009484626,0
160,160,FHSS,13,0,-118.69859114187369,807014.8350536098,674445.17322163,0
161,161,FHSS,9,0,-123.33427796479722,866181.5509689765,591326.1428998252,0
162,162,FHSS,15,0,-119.81463519094973,820889.8951729214,719179.9954769425,0
163,163,FHSS,10,0,-123.21808881100128,762574.438366325,503839.724664485,0
164,164,FHSS,10,0,-104.60205532607087,667496.9589943532,681225.6473052715,0
165,165,FHSS,13,1,-110.92589956493363,641196.4444895862,684661.384132132,0
166,166,FHSS,19,1,-115.30314494124431,731074.3966193859,757931.8731764806,0
167,167,FHSS,18,1,-100.16926904327102,677791.1147642117,697295.759516739,0
168,168,FHSS,19,2,-119.82675385444179,767796.9032200772,579505.0217132971,0
169,169,FHSS,12,2,-118.69294286441954,604630.5361017216,772167.5336244762,0
170,170,FHSS,9,1,-112.48247112737792,631746.9917526806,695228.5633367447,0
171,171,FHSS,7,0,-115.53382890471514,771117.0054022034,699701.9992929493,0
172,172,FHSS,14,1,-111.77250412831562,739030.6812424412,669655.2224837473,0
173,173,FHSS,13,2,-115.36658793952614,622701.177513982,643854.628656992,0
174,174,FHSS,15,0,-122.21431856980578,694182.7900686413,511771.48815313296,0
175,175,FHSS,13,0,-117.81331333673234,686297.5384289587,582391.6690666854,0
176,176,FHSS,18,1,-121.15372116258129,539428.2673275953,736754.0227347013,0
177,177,FHSS,18,0,-121.0050284154957,828752.4975934644,756400.1884213574,0
178,178,FHSS,13,1,-118.79828263901373,682018.6351388557,809103.7061712744,0
179,179,FHSS,24,1,-118.64547575867624,655521.4720149939,802261.7543229499,0
180,180,FHSS,12,0,-120.57171799807568,542739.7382227357,700425.4453296183,0
181,181,FHSS,14,1,-119.14626459427544,566949.3175527704,665248.2622427214,0
182,182,FHSS,15,2,-121.05049715994386,835688.9952604196,741926.9728906896,0
183,183,FHSS,8,0,-103.21429127973045,669479.6342372113,688873.6410336928,0
184,184,FHSS,12,2,-116.31908421760417,687105.4223968618,779525.0249758438,0
185,185,FHSS,6,0,-106.00340477493111,662424.0645594188,694637.9598914505,0
186,186,FHSS,14,2,-112.99152425352145,740494.4109264837,655246.8468442641,0
187,187,FHSS,18,0,-117.10118191350034,695537.3181637123,787857.4539252595,0
188,188,FHSS,24,2,-112.33060076895038,654659.0360836552,644290.5919326857,0
189,189,FHSS,12,0,-120.04460344128853,824116.7973938857,721277.4130813102,0
190,190,FHSS,10,0,-115.67655604915285,609905.3212828096,715625.5580725505,0
191,191,FHSS,18,2,-119.81354879891444,737863.0322752948,563630.4445194599,0
192,192,FHSS,10,0,-123.11010617828657,588474.401600452,520223.9352360487,0
193,193,FHSS,14,0,-103.55276384322175,707381.1580671103,699747.5491293793,0
194,194,FHSS,13,0,-99.72214375673268,692003.5695456353,676327.492664542,0
195,195,FHSS,17,3,-122.30686982337727,729713.4527211374,864438.0324654441,0
196,196,FHSS,11,2,-120.50791828022756,724654.3347031266,547720.4994604692,0
197,197,FHSS,14,1,-105.84163922212099,714860.0184761857,680447.9715023034,0
198,198,FHSS,13,1,-122.91225771416242,671914.4629644736,497635.4808897981,0
199,199,FHSS,5,0,-122.60898138814713,875259.3977947207,695972.7384629815,0
200,200,FHSS,22,0,-117.48333690164878,769465.6037803639,754337.2007189309,0
201,201,FHSS,20,3,-116.44153890708222,760304.0569588114,747138.0026396977,0
202,202,FHSS,16,0,-119.58083676002144,708689.0131616408,559608.0821451765,0
203,203,FHSS,13,1,-116.37442694528619,713123.664876714,601845.1726157259,0
204,204,FHSS,16,0,-119.78941433709275,618457.5196411556,803574.3334480345,0
205,205,FHSS,7,1,-115.47308583134111,770293.0352420358,677341.2622570018,0
206,206,FHSS,12,1,-121.1356531143355,702744.4485361018,533027.802861376,0
207,207,FHSS,11,2,-123.50933472852591,638129.6825813482,489611.89210012555,0
208,208,FHSS,18,2,-106.43731344721357,716499.8769121085,699470.978447829,0
209,209,FHSS,13,0,-122.48574677505115,627070.9497332666,861831.6529709876,0
210,210,FHSS,20,0,-112.99280109066146,656053.0953905437,741035.2671324792,0
211,211,FHSS,10,1,-122.33373059080606,510362.3547834606,709422.7092049473,0
212,212,FHSS,14,0,-116.54983011221555,664467.6488340736,778557.4748939421,0
213,213,FHSS,23,0,-123.16919561356085,491170.2893937081,682720.2921330356,0
214,214,FHSS,12,0,-114.44247246486412,686080.473143504,761962.5639826377,0
215,215,FHSS,15,2,-121.63166286613202,853867.4967953711,665580.2907273906,0
216,216,FHSS,14,0,-111.27704008570362,736405.6031681108,671070.5759011185,0
217,217,FHSS,14,2,-116.76176634501391,658151.8838023255,778969.2784291245,0
218,218,FHSS,14,1,-120.009259120141,826389.3250995232,673830.5031929199,0
219,219,FHSS,17,0,-107.50013327702833,656786.5220646214,687936.0738163757,0
220,220,FHSS,17,0,-110.74409695827913,659127.5414971727,725933.3894666808,0
221,221,FHSS,17,0,-121.44233289625922,757103.2558458118,541581.224228516,0
222,222,FHSS,12,1,-118.85708552145906,752397.1971802734,792414.7416046659,0
223,223,FHSS,11,1,-114.5581155367515,731899.2273547837,629311.7817970414,0
224,224,FHSS,16,0,-104.11429460614143,681449.3283873157,668778.4246169416,0
225,225,FHSS,18,1,-123.90882867338124,779516.2878182561,885701.9905404436,0
226,226,FHSS,14,0,-122.40529504942901,746897.9964561452,517093.1821244409,0
227,227,FHSS,12,1,-123.27255777371946,888729.6933981748,665665.9650504113,0
228,228,FHSS,18,0,-119.0924899367593,580599.1141748995,629837.9930278168,0
229,229,FHSS,18,3,-118.57467940908828,744752.8249387688,792350.7099777745,0
230,230,FHSS,11,1,-109.28525586574423,670840.3769498928,653860.0087126022,0
231,231,FHSS,14,1,-118.45382215746653,642038.39114113,794483.6465672079,0
232,232,FHSS,6,0,-118.37539694418166,604775.6334852008,612706.7513999988,0
233,233,FHSS,12,1,-122.09552087876017,861637.1991857551,656782.7290938731,0
234,234,FHSS,11,0,-117.03061820941292,770434.13626565,634568.6334596645,0
235,235,FHSS,17,0,-120.72002437695807,797645.4733893265,792709.6074043097,0
236,236,FHSS,20,1,-116.63850197591705,777145.4363321533,721794.5504921842,0
237,237,FHSS,10,0,-114.81098001408799,616588.3196211593,710358.4560162,0
238,238,FHSS,8,1,-108.08829348753295,722135.0588171933,677149.487071252,0
239,239,FHSS,22,1,-118.69602689083706,720475.8194644224,575037.4060094415,0
240,240,FHSS,14,0,-116.05873230373794,773624.4383933933,713099.2505185639,0
241,241,FHSS,17,0,-123.93308215156767,777960.9023222093,887070.4917734985,0
242,242,FHSS,11,0,-115.64053868831888,701385.181382297,606905.8916342205,0
243,243,FHSS,11,1,-118.0416920533143,652124.6014022673,792810.5743603385,0
244,244,FHSS,11,0,-118.8207557733513,750284.6397220488,793093.207442007,0
245,245,FHSS,14,1,-117.80539620477282,604470.9461033681,754427.4634866669,0
246,246,FHSS,10,3,-113.3913619766607,751163.3669893369,671312.2628961845,0
247,247,FHSS,14,0,-96.89999504213,681810.5082283517,695337.2652087315,0
248,248,FHSS,11,1,-95.41553456236898,686074.6902506979,682003.9432981192,0
249,249,FHSS,11,2,-119.26345201519018,706527.8257796238,564056.0650990626,0
250,250,FHSS,14,1,-123.49251723225044,852861.3675418657,814586.8190824933,0
251,251,FHSS,15,1,-123.0957193443781,670713.6567126237,493618.9976660878,0
252,252,FHSS,16,0,-117.93857435696475,728656.7550793275,790692.9397892082,0
253,253,FHSS,15,0,-122.6635862360057,528720.0083194057,785320.590986583,0
254,254,FHSS,11,0,-123.75140893858682,879778.4183677547,595876.3069609159,0
255,255,FHSS,13,2,-117.11421522411126,689697.1362550447,590626.4071623259,0
256,256,FHSS,14,1,-117.68523821710369,660153.5913318672,588051.6025989703,0
257,257,FHSS,18,0,-106.81873015720637,686632.6191353372,719476.6281534857,0
258,258,FHSS,15,0,-110.44777109742972,666263.5508598725,649829.3930329401,0
259,259,FHSS,15,0,-101.78011384139256,700075.7519974402,676295.9836968229,0
260,260,FHSS,19,0,-118.05706766230185,579617.1385940419,697771.9267629499,0
261,261,FHSS,15,0,-119.62677404928138,699326.9128636076,557861.6592530446,0
262,262,FHSS,16,1,-109.59205559799965,680098.8229323999,648916.7846483703,0
263,263,FHSS,11,0,-109.35111631195977,727415.5149158257,675663.9918224408,0
264,264,FHSS,16,0,-113.90714411742874,689948.1611423155,757695.8003094805,0
265,265,FHSS,15,1,-100.34719245230912,696806.5406281338,677133.2349931565,0
266,266,FHSS,14,1,-120.87182071869145,562423.1643975929,773408.902594199,0
267,267,FHSS,10,1,-116.90419292650634,691939.2399943164,593019.0898468875,0
268,268,FHSS,9,0,-112.69167455488608,702736.2549605808,747265.8617768041,0
269,269,FHSS,15,0,-94.88154234721385,686647.1828255703,696532.8851149863,0
270,270,FHSS,10,1,-112.31807219577132,704371.5865935935,744277.998502129,0
271,271,FHSS,18,2,-105.40461171671502,700465.5582030149,666257.3068045785,0
272,272,FHSS,18,1,-119.3141208871377,769333.9495019311,788441.3595586929,0
273,273,FHSS,16,0,-113.37001795601901,631634.7006390898,661437.4922363603,0
274,274,FHSS,14,1,-119.15871006403256,809277.2005823471,653949.6296121565,0
275,275,FHSS,15,0,-121.71413758562426,666393.3982055061,855583.9336294252,0
276,276,FHSS,10,0,-111.65834937375766,665396.6556079903,642488.5549588029,0
277,277,FHSS,13,0,-121.32444363140428,580895.30885674,571291.2355032364,0
278,278,FHSS,16,0,-120.05185099053503,822612.0529799316,727497.7769958361,0
279,279,FHSS,11,0,-123.58508450900749,481331.29518982605,688435.0190975629,0
280,280,FHSS,9,0,-123.50587315755749,665700.2721244905,894236.1879586665,0
281,281,FHSS,16,3,-112.09273591078636,639465.3115108355,713413.1922836449,0
282,282,FHSS,16,1,-119.48243153880642,607915.8291045583,588449.7595347171,0
283,283,FHSS,15,1,-123.20816060318799,673243.1864498006,887999.3467944827,0
284,284,FHSS,12,1,-120.11081889270761,695176.7839963922,828774.7601197144,0
285,285,FHSS,17,2,-96.87875271435203,691369.5795560193,679998.3046787902,0
286,286,FHSS,15,1,-115.82185313913763,624483.3678788955,744467.2958323199,0
287,287,FHSS,17,1,-101.90258454325635,672347.5698217899,687751.9365539767,0
288,288,FHSS,19,0,-119.83762259359625,731099.0919917243,560836.3488679184,0
289,289,FHSS,12,1,-110.07432511353764,657431.5132427659,719520.5109289044,0
290,290,FHSS,13,0,-97.1179455530787,692173.1327837937,698899.9016498378,0
291,291,FHSS,14,2,-122.99633717719715,623661.9909140319,506419.2313430403,0
292,292,FHSS,16,0,-120.8895274773478,816719.9309659488,773486.5691734971,0
293,293,FHSS,11,1,-115.11919003970206,745030.829867512,633997.3308496315,0
294,294,FHSS,14,1,-99.88459886969184,676067.6790262061,691987.0489303434,0
295,295,FHSS,13,1,-100.1906889518745,681585.5921253528,701112.6720699815,0
296,296,FHSS,10,0,-123.7337974197604,645563.7939157115,896495.1550631586,0
297,297,FHSS,15,3,-121.08249200099576,742694.5136918912,836021.561797082,0
298,298,FHSS,10,1,-115.37572913593075,709426.0672323073,767761.0493474251,0
299,299,FHSS,22,2,-115.46761561808793,698281.8457056136,770654.2899454011,0
300,300,FHSS,11,0,-117.18193340537081,697770.6507378889,788617.5888762439,0
301,301,FHSS,13,0,-118.94102399012644,605655.4169782907,777991.5434382057,0
302,302,FHSS,14,0,-118.15708183213229,620812.5066671141,601653.9351072756,0
303,303,FHSS,10,0,-117.66500700784016,671275.9982550174,793088.9576194575,0
304,304,FHSS,10,1,-120.36491316138785,730098.4327497364,827150.9111537149,0
305,305,FHSS,12,0,-121.85952641084344,858443.0889886143,712422.0092380191,0
306,306,FHSS,15,0,-105.38033160760853,676151.9052036473,667528.9731590971,0
307,307,FHSS,14,0,-120.04509208162418,633025.4177730005,815838.6166781498,0
308,308,FHSS,13,0,-119.65023022799326,761481.8999291612,578489.449397991,0
309,309,FHSS,12,0,-123.92071689337445,700582.2360336976,473419.8198986226,0
310,310,FHSS,14,0,-105.8537534114229,666886.3121207169,704332.8075095774,0
311,311,FHSS,10,0,-115.09719259816285,712831.1114857419,614680.8518735586,0
312,312,FHSS,15,0,-123.52262834957645,533254.5513944137,824670.242623281,0
313,313,FHSS,16,3,-120.94192076705681,652042.9524552947,540540.5872663946,0
314,314,FHSS,14,0,-116.08912384927422,772175.6779397705,660140.0655293943,0
315,315,FHSS,15,0,-122.80124645263268,562729.3118988439,547637.1428069265,0
316,316,FHSS,22,0,-119.91699061599604,805000.027558926,616985.4572929693,0
317,317,FHSS,11,2,-114.03621280633513,738702.0273450079,738136.357583627,0
318,318,FHSS,12,1,-116.63711078305755,768661.9013251816,639787.2244534009,0
319,319,FHSS,14,0,-123.60558526263046,620522.2117768562,492542.20689311175,0
320,320,FHSS,11,1,-118.83894126671026,753852.8896626597,587609.7191265271,0
321,321,FHSS,14,3,-118.01578807054864,581817.8675299035,668587.5303314027,0
322,322,FHSS,13,1,-122.53608132837019,624221.6642014802,861914.2717712461,0
323,323,FHSS,16,0,-123.00461053565789,667452.4112051339,882798.784086874,0
324,324,FHSS,16,2,-113.75751514114623,754603.2449279159,673437.5741641135,0
325,325,FHSS,13,1,-122.26728811957713,613495.2646181716,527537.964507606,0
326,326,FHSS,17,0,-117.20992271395164,779581.570088113,646455.3816255485,0
327,327,FHSS,10,0,-116.829384434021,777895.798080204,653224.715960903,0
328,328,FHSS,13,1,-117.94729960005753,669381.9944323347,582542.731497335,0
329,329,FHSS,10,1,-119.81041070406309,562600.9797552595,734957.0549088514,0
330,330,FHSS,16,1,-93.61169738929242,690074.6684157617,682844.1286793536,0
331,331,FHSS,8,1,-117.84486344943534,616583.9893612234,768421.343566007,0
332,332,FHSS,13,0,-115.06179147769129,644797.0085369651,625435.2369973906,0
333,333,FHSS,12,1,-120.07399557589338,814761.2137408383,629589.9144280262,0
334,334,FHSS,24,0,-121.18075475630565,545195.3106363835,625438.5625873634,0
335,335,FHSS,20,0,-114.14550421077305,727701.6606098892,630589.1232657131,0
336,336,FHSS,18,2,-116.15409255416148,662056.2580617736,605300.0340431305,0
337,337,FHSS,16,0,-112.81035203357251,638301.2173990693,721194.4026314492,0
338,338,FHSS,10,0,-118.1528476515891,790720.6121495377,643244.6944042854,0
339,339,FHSS,17,0,-110.08351171559221,732486.571746685,698234.3005142717,0
340,340,FHSS,7,0,-96.9474638735366,686356.4051247902,680214.348988234,0
341,341,FHSS,22,0,-113.21969033452717,635133.2120768895,657249.7189081669,0
342,342,FHSS,11,0,-119.27332951808668,627622.8860078745,578841.9199451462,0
343,343,FHSS,9,0,-116.63469973953522,598395.755071753,710732.2823460521,0
344,344,FHSS,20,2,-116.98549925855514,592340.0308661629,696533.3101241718,0
345,345,FHSS,9,1,-117.33138357002994,771372.7769578913,629903.6687193247,0
346,346,FHSS,11,1,-110.19498125471392,718455.2016004794,723175.7042290037,0
347,347,FHSS,7,1,-118.96726420590775,779414.4337329093,606640.486950305,0
348,348,FHSS,18,1,-107.36738996833857,695077.2274286177,721070.440128115,0
349,349,FHSS,16,0,-117.09156829565694,765100.6401432669,752488.7413500736,0
