,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,19,1,-123.85512887127136,485925.9916177624,621075.7239073636,0
80,80,80,2,FHSS,13,1,-99.32144322643398,691959.1538636413,676931.9339533725,0
81,81,81,2,FHSS,17,1,-121.62766106879788,670200.889970664,524428.0290052814,0
82,82,82,2,FHSS,13,0,-109.25483191687242,708357.7550936312,724603.769782633,0
83,83,83,2,FHSS,10,1,-108.77153406624252,721423.845743693,669300.1410349088,0
84,84,84,2,FHSS,14,2,-112.40566970537344,738616.2138315116,719058.0930073374,0
85,85,85,2,FHSS,10,1,-114.163201289313,622476.728822184,711000.486020266,0
86,86,86,2,FHSS,13,0,-113.06360475723405,632037.4860664536,712824.4517145716,0
87,87,87,2,FHSS,16,1,-119.91973885148428,791230.5836181749,780245.0948526323,0
88,88,88,2,FHSS,16,0,-112.0401505641288,740770.9188581886,669514.2788416338,0
89,89,89,2,FHSS,7,0,-114.66788827338394,736342.077284063,747318.7668909294,0
90,90,90,2,FHSS,10,0,-120.84941314521348,616505.1307755797,822628.8450583091,0
91,91,91,2,FHSS,9,0,-108.85158372221828,725522.5517148226,677089.7373639669,0
92,92,92,2,FHSS,19,2,-122.92609936565918,646866.4707797373,501282.5262876289,0
93,93,93,2,FHSS,18,2,-120.31588546495368,585380.1637043027,787256.6811261786,0
94,94,94,2,FHSS,18,1,-112.48806293904772,649491.4944104445,731479.3093013024,0
95,95,95,2,FHSS,16,0,-121.51093804764908,542602.9941762025,616580.958441062,0
96,96,96,2,FHSS,13,0,-110.0754151063293,649416.492980856,707582.2382396129,0
97,97,97,2,FHSS,12,0,-114.59464341083412,635172.4014524545,739621.50743877,0
98,98,98,2,FHSS,10,1,-118.1232118997838,703039.5970852613,579297.7276168024,0
99,99,99,2,FHSS,18,1,-101.52217914894894,705820.2550098598,689432.361799393,0
100,100,100,2,FHSS,15,0,-107.1186757487568,665520.2863220623,669259.4653668242,0
101,101,101,2,FHSS,14,2,-112.96022195721793,643781.8455667682,730246.7847161859,0
102,102,102,2,FHSS,21,0,-123.36216340155406,818654.2005588955,533116.672156953,0
103,103,103,2,FHSS,12,3,-109.707116963848,650062.6354820349,674425.7656688221,0
104,104,104,2,FHSS,10,0,-103.51182125149816,674259.233791408,703416.7929022182,0
105,105,105,2,FHSS,10,0,-117.78384990139024,582771.6763817922,693069.2067133537,0
106,106,106,2,FHSS,17,2,-122.72296683412034,743764.3849261928,509000.1623870044,0
107,107,107,2,FHSS,20,2,-118.01107591446976,580065.867977925,683045.6795342253,0
108,108,108,2,FHSS,14,0,-105.4244356873153,678579.8865408307,712734.7111502539,0
109,109,109,2,FHSS,14,1,-117.73300675800272,583443.2648047283,694274.6716038906,0
110,110,110,2,FHSS,18,1,-122.7624227392608,556129.118716914,555014.9007074796,0
111,111,111,2,FHSS,13,1,-114.2388792113031,655979.4408420019,626836.4006165441,0
112,112,112,2,FHSS,18,2,-122.31367404874106,762365.7380806227,525133.9889190742,0
113,113,113,2,FHSS,16,1,-120.76788520056316,606945.7932658653,563582.3399800314,0
114,114,114,2,FHSS,11,0,-96.14929839684476,696356.1394706317,694879.8292478579,0
115,115,115,2,FHSS,16,1,-114.2931474522962,699410.0778012207,618724.6733586781,0
116,116,116,2,FHSS,22,2,-118.58029319752606,743718.196141246,792985.5995055829,0
117,117,117,2,FHSS,20,3,-119.13015602467776,799562.7233831006,747631.4046301714,0
118,118,118,2,FHSS,16,0,-117.62536581255056,789877.7121642183,659682.5602605253,0
119,119,119,2,FHSS,23,2,-107.39899401242182,673654.9671149665,717584.1927548323,0
120,120,120,2,FHSS,12,1,-115.46115826357016,679361.8572651724,770455.772730431,0
121,121,121,2,FHSS,13,0,-119.8872490731096,558352.0825165655,653315.8807343252,0
122,122,122,2,FHSS,16,0,-97.67774390495622,695814.2102248362,681038.172477853,0
123,123,123,2,FHSS,15,1,-114.4156754162256,677669.3602102817,617965.153484645,0
124,124,124,2,FHSS,9,0,-121.16496664471148,827941.1799210082,764308.9654381864,0
125,125,125,2,FHSS,14,1,-122.39271087309643,869210.5055604656,713386.9321369798,0
126,126,126,2,FHSS,11,1,-123.04643168235344,576035.9295177915,530057.142432732,0
127,127,127,2,FHSS,14,2,-110.62281755428164,644194.1441963676,701428.4260696414,0
128,128,128,2,FHSS,19,2,-115.03810084700706,688786.0100438163,611630.3985070339,0
129,129,129,2,FHSS,10,0,-123.80678307733136,502273.3167484627,792101.1776511547,0
130,130,130,2,FHSS,15,0,-110.34691814893772,651725.821673457,714591.8047984132,0
131,131,131,2,FHSS,11,3,-98.82968628309564,700751.4058746139,693441.9745979474,0
132,132,132,2,FHSS,12,1,-112.80278325233866,649451.6972824183,644473.9199742606,0
133,133,133,2,FHSS,16,1,-115.90989310241672,648051.1126880643,614014.9879484724,0
134,134,134,2,FHSS,20,4,-112.48920405026549,745117.7306519474,673256.9428729274,0
135,135,135,2,FHSS,16,0,-98.76574771702656,680215.3440142238,681783.647748947,0
136,136,136,2,FHSS,17,0,-102.31134810271976,703181.5278556172,677865.7467773566,0
137,137,137,2,FHSS,12,3,-122.08677231046826,817618.0514921703,808690.4433600617,0
138,138,138,2,FHSS,19,1,-119.75864760991335,765178.6769954298,799861.7933782549,0
139,139,139,2,FHSS,14,2,-99.90009096558065,701520.8628668436,683190.7564837914,0
140,140,140,2,FHSS,10,1,-122.0499430302946,605237.8440593611,536700.2634056745,0
141,141,141,2,FHSS,18,0,-120.6420021547898,576182.2044357875,785150.1039500909,0
142,142,142,2,FHSS,11,1,-112.15291677384316,634445.0412267047,679805.405655937,0
143,143,143,2,FHSS,14,1,-120.85306889637864,691944.3488281228,841316.4422796963,0
144,144,144,2,FHSS,11,1,-113.5173988165867,644123.3822139591,642380.3141938631,0
145,145,145,2,FHSS,18,1,-100.3771446201592,698882.617255484,678587.5186764643,0
146,146,146,2,FHSS,9,1,-118.03298293239337,788807.8674843133,642744.0268112482,0
147,147,147,2,FHSS,12,0,-120.36006400690133,550329.8521626454,653898.1097173023,0
148,148,148,2,FHSS,21,0,-110.69534318772932,731742.0826034863,668580.1529241817,0
149,149,149,2,FHSS,19,2,-89.94755941559544,685083.2911089481,689318.0225478909,0
150,150,150,2,FHSS,14,1,-119.52244673478802,798612.1828291398,760583.7829529347,0
151,151,151,2,FHSS,10,0,-121.7108885652142,548009.9669240792,779566.1729132582,0
152,152,152,2,FHSS,10,0,-123.14637074464102,722616.9390903364,884437.3445243706,0
153,153,153,2,FHSS,16,1,-123.52639217269268,597062.9666252398,504509.01365726825,0
154,154,154,2,FHSS,20,2,-101.97796890042731,704701.9573153283,681333.4996435074,0
155,155,155,2,FHSS,12,0,-122.09140901300805,837189.7577763008,595289.649129887,0
156,156,156,2,FHSS,18,2,-117.81842554863522,657128.773128805,791558.8822824329,0
157,157,157,2,FHSS,13,1,-116.73634066702012,657212.1085957545,778340.8900300801,0
158,158,158,2,FHSS,21,1,-116.36721719019896,778264.7392486187,671482.6379573079,0
159,159,159,2,FHSS,15,2,-115.27546303677497,613343.424813566,664838.409256368,0
160,160,160,2,FHSS,15,1,-102.78423501750386,679694.00798563,705709.7015542773,0
161,161,161,2,FHSS,6,0,-109.08316632123868,676734.2565096765,652331.3975805892,0
162,162,162,2,FHSS,19,4,-112.62824954027474,631215.4058989689,680087.9962928268,0
163,163,163,2,FHSS,17,0,-109.52699603023504,702552.9629272103,728502.122447091,0
164,164,164,2,FHSS,13,0,-95.23080982450756,696211.1672529276,693534.7068989885,0
165,165,165,2,FHSS,6,1,-113.8152209071147,742684.4115564467,730972.8049356396,0
166,166,166,2,FHSS,15,0,-120.29647674660607,660749.4289448461,549826.7641708506,0
167,167,167,2,FHSS,15,0,-119.37276875039254,585147.0241157354,763868.3197611367,0
168,168,168,2,FHSS,14,0,-122.6437060301513,518274.6074649922,764061.1021649627,0
169,169,169,2,FHSS,12,0,-110.97205207886152,670390.6567316898,734249.6608243358,0
170,170,170,2,FHSS,8,1,-123.2980630453636,489847.9486816264,662884.0572221819,0
171,171,171,2,FHSS,15,1,-122.430205058936,783041.6539846878,533137.84601379,0
172,172,172,2,FHSS,12,1,-122.9613991964332,567473.0838515605,839867.3738254651,0
173,173,173,2,FHSS,15,0,-109.85671382072496,686959.5246680543,646644.5085668422,0
174,174,174,2,FHSS,12,0,-96.90558060642044,684806.4523750118,697884.8290106346,0
175,175,175,2,FHSS,14,1,-121.4406121482453,715994.6418015793,529040.423440068,0
176,176,176,2,FHSS,11,1,-113.75521610199874,754508.1942748621,673127.5685834626,0
177,177,177,2,FHSS,18,2,-111.13316521310774,687890.5865186534,739005.6177704289,0
178,178,178,2,FHSS,12,0,-105.41468432545508,665208.1860759949,698016.1801820014,0
179,179,179,2,FHSS,17,2,-117.90012026757208,739395.9822047653,593516.4902238479,0
180,180,180,2,FHSS,12,0,-122.18473347217042,551374.7799391586,800362.2460854515,0
181,181,181,2,FHSS,9,0,-117.51245821199656,595935.3604591753,645162.442785141,0
182,182,182,2,FHSS,17,0,-123.8407796542979,487598.9353119,761492.6507396426,0
183,183,183,2,FHSS,12,0,-117.35996605362789,592256.9263799989,719204.9796609565,0
184,184,184,2,FHSS,16,2,-115.6078293638148,769692.417925965,668122.1224025383,0
185,185,185,2,FHSS,8,0,-122.58024286731415,512230.1922215355,634990.8142675803,0
186,186,186,2,FHSS,17,2,-116.36975858798914,603491.3413838649,660444.9011534017,0
187,187,187,2,FHSS,13,1,-113.29152311498552,730803.4714530337,641104.9575037126,0
188,188,188,2,FHSS,15,1,-117.51378294111912,768387.8955593556,622616.2175820958,0
189,189,189,2,FHSS,12,1,-115.43360056882972,636363.6709404492,751160.7883519687,0
190,190,190,2,FHSS,11,0,-120.69862609086024,691091.6195377327,838650.5887382098,0
191,191,191,2,FHSS,12,1,-99.88127577145788,675915.6240584919,687857.3549750445,0
192,192,192,2,FHSS,9,0,-121.8904830013457,520391.8719659672,716651.8527090403,0
193,193,193,2,FHSS,14,0,-120.93379939049947,780486.192297512,566041.368406764,0
194,194,194,2,FHSS,14,1,-111.73492802422312,668433.1663754343,640546.2800934097,0
195,195,195,2,FHSS,12,1,-113.10365245200629,748802.0809609818,708070.6391577952,0
196,196,196,2,FHSS,15,1,-119.75483432779843,812444.0948418896,636616.7676562538,0
197,197,197,2,FHSS,17,3,-119.60104745531734,814692.2721352533,649343.9639349019,0
198,198,198,2,FHSS,14,0,-100.0668949964755,681569.0386238095,677961.0708570997,0
199,199,199,2,FHSS,21,1,-120.44136316407594,779964.5160585382,802522.1913662457,0
200,200,200,2,FHSS,18,0,-121.87771675805226,520257.09854322695,664703.5638008348,0
201,201,201,2,FHSS,11,0,-118.51358585065654,579945.341064268,727956.6422905552,0
202,202,202,2,FHSS,8,2,-113.22407653022492,723165.9328890307,742750.0369855701,0
203,203,203,2,FHSS,19,1,-123.06634621117172,872636.1449106254,759066.5188977282,0
204,204,204,2,FHSS,15,1,-97.84122992009556,698513.3330033774,683708.8030687007,0
205,205,205,2,FHSS,15,0,-118.7586505434494,732179.1292473353,800861.6146802581,0
206,206,206,2,FHSS,5,0,-123.65730468793583,606987.2519121447,882363.013967704,0
207,207,207,2,FHSS,11,1,-113.16815587311432,715791.6953004439,632511.6890640986,0
208,208,208,2,FHSS,12,0,-117.35488166592114,790765.1287182043,682941.5855973199,0
209,209,209,2,FHSS,14,1,-106.4818369311253,663579.2021113676,676131.9518438438,0
210,210,210,2,FHSS,16,1,-123.78528529438938,559661.0255221967,858247.4111557136,0
211,211,211,2,FHSS,15,0,-96.14120701277922,681922.1666685091,684729.656456629,0
212,212,212,2,FHSS,13,0,-119.07508849184453,811740.3089887835,708462.8290339884,0
213,213,213,2,FHSS,12,1,-116.04973940938989,730749.5845612743,612415.3691395059,0
214,214,214,2,FHSS,12,0,-116.99047651721996,729447.233203526,778188.6084845458,0
215,215,215,2,FHSS,7,0,-86.19502309685711,686604.4988449533,689554.4028690743,0
216,216,216,2,FHSS,11,0,-117.2879468458254,688808.823678978,588632.0418327524,0
217,217,217,2,FHSS,17,2,-115.43234910890058,609119.1958384748,676055.3909231473,0
218,218,218,2,FHSS,14,0,-109.38797486061954,717485.18379614,718721.1448087886,0
219,219,219,2,FHSS,16,0,-123.11202339853956,630748.7750714244,501293.10895061394,0
220,220,220,2,FHSS,11,0,-119.2191546805696,750584.3639560102,579400.8751796683,0
221,221,221,2,FHSS,12,1,-110.26227058265248,730507.1846103183,671363.8965409006,0
222,222,222,2,FHSS,8,1,-123.44034196922522,824792.7992406943,535948.8927656718,0
223,223,223,2,FHSS,8,1,-113.79022131783977,717243.6536823981,628054.8386253271,0
224,224,224,2,FHSS,10,1,-119.0667767038297,812970.2848132559,683822.7391733468,0
225,225,225,2,FHSS,13,1,-105.70122437508724,699181.9166760606,714096.1559729581,0
226,226,226,2,FHSS,15,1,-88.28748554741671,685999.8637684813,688338.9010900503,0
227,227,227,2,FHSS,12,2,-120.09337733588548,782438.6455339624,792964.7597413617,0
228,228,228,2,FHSS,17,1,-111.51889684143116,741231.9199387557,691691.1417442336,0
229,229,229,2,FHSS,20,2,-119.41231509145555,779697.7142520857,781135.2215745131,0
230,230,230,2,FHSS,21,3,-117.85594866777733,607882.4931790202,759617.9790066698,0
231,231,231,2,FHSS,20,2,-122.196376301984,866103.8668733661,674311.21031533,0
232,232,232,2,FHSS,13,0,-114.40408467541968,729149.9492787456,749819.7613918008,0
233,233,233,2,FHSS,11,1,-116.99914266541089,599451.9854426926,651851.9272290319,0
234,234,234,2,FHSS,18,0,-81.10628784198713,690728.2972406478,688567.5093377745,0
235,235,235,2,FHSS,21,0,-117.82728420727074,588039.8781547109,654430.1368949268,0
236,236,236,2,FHSS,15,0,-118.65942979736772,584701.4101905826,634964.9208871903,0
237,237,237,2,FHSS,11,1,-119.99152970934612,759256.5228943294,807943.6376012182,0
238,238,238,2,FHSS,16,2,-122.61140973255374,522876.3078178276,606536.2638992973,0
239,239,239,2,FHSS,12,4,-120.93481952628991,624068.2227149523,550664.4603875435,0
240,240,240,2,FHSS,14,1,-115.37156195767648,661946.2156058255,765429.0708892922,0
241,241,241,2,FHSS,7,0,-119.00067611456456,662654.8012961107,569614.7001457976,0
242,242,242,2,FHSS,7,0,-109.6670351809624,705811.8844450251,727980.0984217823,0
243,243,243,2,FHSS,18,0,-119.66297169573193,683826.3768789666,821766.687361924,0
244,244,244,2,FHSS,12,1,-123.5756765738891,676149.3664334448,896844.2466945192,0
245,245,245,2,FHSS,18,0,-114.62419290353505,716292.1549379985,620290.6649947464,0
246,246,246,2,FHSS,19,2,-120.09782983221471,820514.0806248756,736415.0716674444,0
247,247,247,2,FHSS,16,2,-120.95600463947471,828087.040143479,623046.4752362295,0
248,248,248,2,FHSS,12,0,-115.30367646648185,679367.1813449622,609844.3140943242,0
249,249,249,2,FHSS,13,1,-120.86456035802291,797161.4485600359,796801.3033079681,0
250,250,250,2,FHSS,13,1,-117.66448852556482,790249.7253494682,659274.2087463578,0
251,251,251,2,FHSS,11,1,-108.88167522949011,682257.5216847052,727024.9314600519,0
252,252,252,2,FHSS,17,1,-122.03908897979034,853728.536628458,631708.8314891614,0
253,253,253,2,FHSS,11,0,-113.80713891791312,679086.7704739942,756122.0347138649,0
254,254,254,2,FHSS,13,1,-111.46835299485888,708864.2049583709,641650.6877007545,0
255,255,255,2,FHSS,7,0,-113.72749126106277,725943.1080007887,745442.6533769191,0
256,256,256,2,FHSS,20,1,-122.85931881146657,806537.0182704319,840791.9044803279,0
257,257,257,2,FHSS,13,2,-117.0733544744432,613856.4387508347,626493.565926465,0
258,258,258,2,FHSS,18,2,-121.24058594067668,530559.78909366,687923.4200709752,0
259,259,259,2,FHSS,13,0,-122.30725362718904,653297.981740874,865358.2951339722,0
260,260,260,2,FHSS,15,2,-120.06829180567422,641732.3130319123,819766.9044178826,0
261,261,261,2,FHSS,17,2,-121.37844093774254,706466.8523808699,528915.1654689305,0
262,262,262,2,FHSS,8,0,-122.67922155692212,764070.1681584462,861377.737968356,0
263,263,263,2,FHSS,10,2,-122.72909580807948,678781.607842427,877664.857394497,0
264,264,264,2,FHSS,11,0,-122.4505235907598,523653.4905842646,612807.6030706633,0
265,265,265,2,FHSS,13,0,-121.74334463105848,857566.9259298779,696943.8935392306,0
266,266,266,2,FHSS,19,2,-110.66991503999589,720154.9319664069,653806.7721127836,0
267,267,267,2,FHSS,13,1,-118.09202204013286,694672.8670541865,578980.5288438563,0
268,268,268,2,FHSS,12,0,-115.70657451165572,613366.8304260948,653714.3631809731,0
269,269,269,2,FHSS,16,2,-123.0533754259026,733551.1779315056,498726.9564267032,0
270,270,270,2,FHSS,10,2,-122.1739366607751,796001.5215095417,830566.097214908,0
271,271,271,2,FHSS,14,1,-118.17713179937532,588952.5209594171,738119.9467123958,0
272,272,272,2,FHSS,17,3,-119.90442818371648,636129.4323262473,564057.0444226748,0
273,273,273,2,FHSS,11,0,-118.68404434724572,787695.9828032032,755348.1106651964,0
274,274,274,2,FHSS,16,1,-111.3523806415946,732698.6918139243,662660.811622383,0
275,275,275,2,FHSS,9,1,-108.91044868823178,702208.7587787623,653190.2557328367,0
276,276,276,2,FHSS,22,2,-121.50753834872884,644394.9816076925,531901.1651424335,0
277,277,277,2,FHSS,13,1,-120.98898920561984,544313.1073915535,741966.5777152214,0
278,278,278,2,FHSS,19,0,-116.76448805380193,647928.4743557383,774749.4925803745,0
279,279,279,2,FHSS,17,2,-120.12374369859194,563825.6791706742,628240.6165303839,0
280,280,280,2,FHSS,13,0,-91.3461188977514,684326.8593503145,689501.4142011774,0
281,281,281,2,FHSS,17,0,-105.51976004333214,714947.2553664644,684523.8867827578,0
282,282,282,2,FHSS,11,1,-115.19377193677292,610533.1405752436,696432.1752954392,0
283,283,283,2,FHSS,10,0,-123.56571002828916,774496.5458013869,878793.7798039283,0
284,284,284,2,FHSS,20,1,-102.98184121705,681044.9789434577,671894.1795572963,0
285,285,285,2,FHSS,14,0,-111.9735060416883,636415.7618967555,702791.0981076567,0
286,286,286,2,FHSS,16,1,-122.52365334681348,561023.0294956265,557401.9842044043,0
287,287,287,2,FHSS,16,0,-121.72177280150864,522092.8529356532,703461.3719351278,0
288,288,288,2,FHSS,13,0,-123.99619617399895,479297.88895010354,748143.8261190802,0
289,289,289,2,FHSS,14,1,-122.30803154109977,869040.6861209841,690156.5697047948,0
290,290,290,2,FHSS,13,1,-121.47510183828626,741720.1065943217,534815.1937731383,0
291,291,291,2,FHSS,12,0,-120.57119861806444,834389.4469603461,714158.5228953575,0
292,292,292,2,FHSS,11,0,-119.7683942340156,807302.1003868392,625519.5742409335,0
293,293,293,2,FHSS,16,2,-123.98726091162828,743819.3403594303,900453.5793689326,0
294,294,294,2,FHSS,17,0,-121.049640877004,769017.9084945789,822876.9406175617,0
295,295,295,2,FHSS,15,1,-114.72707277141228,670258.118646364,616849.0656280252,0
296,296,296,2,FHSS,14,2,-115.68239630361307,605680.9902736971,686751.5960919183,0
297,297,297,2,FHSS,8,0,-119.06092923701136,713510.5610636044,810641.1641505763,0
298,298,298,2,FHSS,12,0,-121.08131977688902,705988.659662791,534322.6261490361,0
299,299,299,2,FHSS,10,0,-105.26068257663724,712090.8303114077,678344.6971476774,0
300,300,300,2,FHSS,20,0,-112.89990201625866,720464.3089154983,637127.5949454496,0
301,301,301,2,FHSS,22,1,-114.17263382191076,628879.3715987793,725369.0196981668,0
302,302,302,2,FHSS,17,0,-119.72827760690114,559053.7171999905,660739.0502582896,0
303,303,303,2,FHSS,16,0,-122.76191806194294,652120.5278897982,503853.38343055744,0
304,304,304,2,FHSS,15,1,-95.9787306804412,695341.0729390843,683088.9960081681,0
305,305,305,2,FHSS,8,0,-123.81162109204692,480924.7267610268,735779.6019536159,0
306,306,306,2,FHSS,8,1,-103.67966409598752,710189.1422592077,686127.2906285883,0
307,307,307,2,FHSS,15,2,-119.9036160365756,765117.0328232173,802626.1366027275,0
308,308,308,2,FHSS,12,0,-95.4405632981614,683972.769156497,683344.4909450756,0
309,309,309,2,FHSS,11,0,-115.45420791063272,665887.0393581417,611275.2273770891,0
310,310,310,2,FHSS,21,0,-115.38699228641212,743474.7886093415,629133.1328815708,0
311,311,311,2,FHSS,19,0,-116.70994707148412,671036.7354196034,781896.0340710729,0
312,312,312,2,FHSS,11,2,-112.34457635794922,746413.3774943397,687235.2859564071,0
313,313,313,2,FHSS,11,0,-117.70500791201805,741465.7273426041,597374.0057023496,0
314,314,314,2,FHSS,8,1,-120.12669728970504,781328.9190253478,584159.5856823503,0
315,315,315,2,FHSS,11,2,-108.44857397908676,654219.5251333179,680008.9662353131,0
316,316,316,2,FHSS,16,2,-121.61605372326228,808516.2654141834,804861.0237204583,0
317,317,317,2,FHSS,20,1,-119.39253648878103,641980.994043336,570078.9030505591,0
