,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,13,0,-114.86453293252097,711163.2471811847,762486.4453208041,0
84,84,FHSS,13,0,-119.09928667712794,805861.3347356893,732450.4226487607,0
85,85,FHSS,10,0,-121.57708711318773,706155.181702022,525128.8175872508,0
86,86,FHSS,19,0,-120.46310588611314,807561.1169357285,604912.4790542217,0
87,87,FHSS,13,2,-112.65741347918916,630440.0324342476,684997.9020578185,0
88,88,FHSS,11,0,-122.36064596503809,839305.0775060985,588453.3862120954,0
89,89,FHSS,17,1,-96.28842134993877,698143.5260594509,687306.2851901664,0
90,90,FHSS,12,1,-123.65497773764167,532829.213691201,549830.4988145583,0
91,91,FHSS,10,0,-109.6119435090362,657611.4529213626,662518.4115700868,0
92,92,FHSS,9,1,-123.0868784138768,858255.3363174811,789894.9281584036,0
93,93,FHSS,11,2,-119.84864726767236,566474.5556545049,746000.7929434024,0
94,94,FHSS,18,3,-117.70168266029395,757123.8178871807,608251.157833683,0
95,95,FHSS,16,1,-101.3989389065387,679451.6474185714,676661.8094483541,0
96,96,FHSS,15,1,-113.79855179128094,715911.008972035,751424.7083260296,0
97,97,FHSS,14,1,-120.75755462805114,584828.3350921413,581512.6489566535,0
98,98,FHSS,16,0,-121.21207454620222,534847.1309409358,723773.7636192137,0
99,99,FHSS,18,0,-119.93079655861982,585154.4851904312,601115.4511934121,0
100,100,FHSS,16,0,-121.3700469185961,584500.235937092,566964.0879243888,0
101,101,FHSS,12,0,-120.21517581658566,555827.8664867273,643757.8732858768,0
102,102,FHSS,7,1,-119.37166664550475,816781.0897724102,675715.5880790442,0
103,103,FHSS,25,4,-117.15025069567724,689038.6846170517,788605.9928617546,0
104,104,FHSS,17,0,-112.07594359832493,704232.4644328454,742694.685618482,0
105,105,FHSS,18,1,-119.64081140101595,717726.514530641,818477.3749177504,0
106,106,FHSS,11,1,-108.68132108242665,690768.5857898612,652020.5878472553,0
107,107,FHSS,16,3,-123.01437680630886,653839.7810672553,497835.9899769563,0
108,108,FHSS,12,0,-115.26041140491958,615455.5264183993,659434.8775264623,0
109,109,FHSS,18,2,-110.26450544637991,644620.1002216168,686343.9819708879,0
110,110,FHSS,13,0,-115.47004846306368,770069.1899174632,702721.2617547842,0
111,111,FHSS,11,2,-116.33139131198655,735758.6545871804,611946.118228125,0
112,112,FHSS,8,1,-123.73426509207792,847805.5778160952,829847.4900640493,0
113,113,FHSS,10,1,-118.63026186831348,806536.752915825,700218.3703342653,0
114,114,FHSS,22,0,-118.32205676999152,634432.0153411466,590089.6100853645,0
115,115,FHSS,18,3,-123.51127696702954,638045.9329799495,489585.7763230838,0
116,116,FHSS,14,1,-114.88729515231142,614900.1095678414,672327.201500185,0
117,117,FHSS,12,2,-115.31571008455799,637719.8122890223,750873.2075339558,0
118,118,FHSS,13,2,-115.35974891622192,674543.3911139246,610074.5672584168,0
119,119,FHSS,16,1,-122.54560398337608,569325.162941451,829628.9307062395,0
120,120,FHSS,18,1,-118.66107226902872,626461.8466459645,789266.6281306768,0
121,121,FHSS,17,1,-111.13963348299131,650476.5004291278,658593.602468759,0
122,122,FHSS,15,1,-122.45279573673528,639986.7143650596,513574.9352818551,0
123,123,FHSS,15,1,-115.56271190515142,608244.6760212777,704872.4596303423,0
124,124,FHSS,18,0,-119.89266846269703,825094.801091175,699017.1224433758,0
125,125,FHSS,20,0,-123.91710102257733,832176.850406273,527065.7852750191,0
126,126,FHSS,9,0,-115.71490773364303,606979.3865365242,672811.3439848969,0
127,127,FHSS,12,0,-120.96902102498444,537187.0387323978,712521.6959559267,0
128,128,FHSS,18,2,-113.00809957062783,749872.2089876855,677766.7661891005,0
129,129,FHSS,16,1,-104.62977908276648,667348.9386819784,697410.6937224357,0
130,130,FHSS,11,1,-119.75090979315007,683932.8454324435,823120.2855397484,0
131,131,FHSS,13,1,-123.38759059062008,508252.0195512206,781902.4648239004,0
132,132,FHSS,15,2,-122.80424333393643,582526.7194819356,532093.5498593737,0
133,133,FHSS,16,1,-120.0389642669818,776668.8066388969,796753.122961756,0
134,134,FHSS,14,1,-114.4678062810103,658062.6919309718,755160.2593554494,0
135,135,FHSS,10,1,-118.1897269527536,784984.5101852549,631390.5481144888,0
136,136,FHSS,13,1,-122.57540248728915,516675.0770980616,756333.5522786388,0
137,137,FHSS,15,1,-118.61625719911521,621768.6816635848,593415.0862669196,0
138,138,FHSS,13,0,-123.3121505646881,552489.1326272838,837441.9863862318,0
139,139,FHSS,11,0,-119.73531406665603,564560.2829003377,641910.6018057246,0
140,140,FHSS,8,2,-115.91971967708102,643594.7211577856,762300.0884433268,0
141,141,FHSS,9,3,-112.09134555920906,649023.661387152,651482.685737716,0
142,142,FHSS,16,0,-120.93952375169633,793966.6868748333,577099.4697492976,0
143,143,FHSS,14,1,-92.07570644600337,683882.6440902727,689565.5324489196,0
144,144,FHSS,12,3,-117.12475670438604,601471.4323014818,644147.0488310973,0
145,145,FHSS,7,1,-121.8726232084193,684028.368869871,860174.7926074617,0
146,146,FHSS,13,1,-106.27660522901063,696581.0619004007,716856.6965131694,0
147,147,FHSS,16,0,-111.91022299342114,638496.1099781062,670649.8878248273,0
148,148,FHSS,6,0,-122.87007053059352,501206.4121712493,725529.1870687817,0
149,149,FHSS,24,1,-110.87852109076059,655581.6982951089,655098.9991634808,0
150,150,FHSS,14,0,-114.48152299257342,760433.2262073806,672728.4099929312,0
151,151,FHSS,8,0,-123.3067556345838,520963.5274230741,800026.2840545125,0
152,152,FHSS,16,1,-104.73540841750386,672736.6616159296,672491.9223457607,0
153,153,FHSS,16,0,-104.71050100283786,684373.9515334293,712555.9752035665,0
154,154,FHSS,11,1,-122.96325451119233,770696.0159045019,513585.0973008877,0
155,155,FHSS,21,1,-123.90941468672426,494185.90582895564,781837.0432379862,0
156,156,FHSS,10,2,-101.09279493221187,678803.9734782516,700874.2826849684,0
157,157,FHSS,17,1,-121.6963360808191,846367.1282923566,631162.3431757931,0
158,158,FHSS,11,2,-110.27244727299764,649168.9108351268,709408.3714595381,0
159,159,FHSS,14,1,-122.71153526560391,596283.8513945042,525898.4072842882,0
160,160,FHSS,15,1,-113.98853199823924,742556.3181795228,733307.3476886221,0
161,161,FHSS,21,1,-114.41978985911163,761793.5541612791,692258.7790939236,0
162,162,FHSS,10,1,-120.43687552877353,832653.633414009,668104.978889635,0
163,163,FHSS,16,1,-114.13352885583674,626234.1546662829,719764.0754877825,0
164,164,FHSS,5,0,-105.41554679553289,677452.0550321366,712147.3148177805,0
165,165,FHSS,22,2,-114.81356112307355,743392.2431866846,636200.3088593759,0
166,166,FHSS,15,0,-115.48714290968613,608713.9016531461,703455.2761735604,0
167,167,FHSS,12,0,-121.11111457850967,845704.2469117562,697603.3351245796,0
168,168,FHSS,19,3,-123.34655585532028,790738.8281784953,864673.2046415505,0
169,169,FHSS,7,0,-119.12019255970634,566059.8859506022,705901.8665632388,0
170,170,FHSS,9,0,-113.0155131673971,655953.0082128064,741162.192621118,0
171,171,FHSS,18,1,-122.36332757723403,511283.4607731735,720256.2109897825,0
172,172,FHSS,18,1,-120.86150422339097,841483.0750025847,690211.3158191035,0
173,173,FHSS,14,1,-121.936220467059,656392.4103068085,520503.90984488465,0
174,174,FHSS,13,2,-115.1532233889609,768231.7838322662,689269.9996170196,0
175,175,FHSS,14,0,-116.94107409976337,610255.6737239619,633629.9850431572,0
176,176,FHSS,11,1,-116.760160964629,596699.5998903605,709388.1974840135,0
177,177,FHSS,12,2,-113.33477368952319,742329.7852623739,725284.6027414319,0
178,178,FHSS,9,0,-110.41265664346336,698044.8122089651,734255.5561462502,0
179,179,FHSS,9,0,-108.5443318117488,699154.6061249657,724928.3298844176,0
180,180,FHSS,16,0,-117.35602896645767,790867.4362805951,684529.4559953965,0
181,181,FHSS,6,0,-118.35693359490665,791443.2616616925,740212.145546892,0
182,182,FHSS,14,1,-122.30205053876065,516903.1848247382,739049.96066166,0
183,183,FHSS,16,1,-123.73029315747291,535055.3492080445,544688.4422421835,0
184,184,FHSS,15,1,-117.71543018893806,584903.85581609,706311.3894917136,0
185,185,FHSS,11,1,-101.00428029978018,704795.9894048175,687895.4237471072,0
186,186,FHSS,19,0,-121.85479535859741,700533.9194998699,519275.9078530697,0
187,187,FHSS,9,0,-118.22693245628665,646841.4528290682,585506.9377610267,0
188,188,FHSS,21,2,-123.44118778049565,888127.5132459357,738388.0783700368,0
189,189,FHSS,12,0,-110.67675153249121,643106.5541351121,697910.1066782767,0
190,190,FHSS,14,1,-116.09609765264761,775790.6278253709,673357.1926305123,0
191,191,FHSS,10,2,-118.42538578690201,788319.3482935411,630974.1514707975,0
192,192,FHSS,16,0,-100.31849010765876,701625.4682648375,696819.8493173642,0
193,193,FHSS,18,2,-119.66156314382079,742054.0355036386,810952.0875894955,0
194,194,FHSS,16,1,-114.40817193651912,633479.1328519165,735290.7524528343,0
195,195,FHSS,15,0,-109.13441394027996,695034.5712773852,650395.6200830824,0
196,196,FHSS,14,1,-99.26515983919481,682104.139473043,679079.4366436623,0
197,197,FHSS,18,2,-123.18390997086033,520843.52428523183,794590.2719753812,0
198,198,FHSS,18,0,-114.64023864887176,630161.8823396099,734245.3431931733,0
199,199,FHSS,13,1,-112.05543111359195,638435.9656603697,710528.7538512059,0
200,200,FHSS,12,1,-101.48162787367838,685453.3470013464,673564.9090899898,0
201,201,FHSS,18,0,-106.07666552039743,706571.6143150183,667639.8346313077,0
202,202,FHSS,21,3,-103.65066011211422,709528.2152893001,695315.7563057073,0
203,203,FHSS,23,2,-118.12150584933516,580878.5997096937,666464.2264368511,0
204,204,FHSS,11,0,-109.3598949704459,681199.9966750976,649797.7738354512,0
205,205,FHSS,15,1,-120.66651539645059,779992.1296708494,571486.246176513,0
206,206,FHSS,12,1,-104.61697651956617,676764.5187937847,709138.5203081222,0
207,207,FHSS,20,3,-121.20612405248957,829144.294717936,615174.4306806108,0
208,208,FHSS,13,0,-123.30067735873936,579265.2955688643,857997.5311819501,0
209,209,FHSS,12,0,-107.90639002175332,698867.911311387,722299.932038759,0
210,210,FHSS,14,1,-122.00745140247977,797348.2566640824,825275.6290333131,0
211,211,FHSS,23,3,-123.7027127460934,682678.5114003097,478599.375846937,0
212,212,FHSS,19,2,-122.23016359947283,524822.3398928053,757267.9263645306,0
213,213,FHSS,14,1,-109.5313593299195,729864.7414414953,697536.9771379981,0
214,214,FHSS,15,0,-119.21104027365894,815039.4527976789,695096.3880433603,0
215,215,FHSS,15,1,-112.78358834524481,717987.4126632708,742170.1564918195,0
216,216,FHSS,11,2,-123.10762133961612,723923.8859048613,883315.9253771536,0
217,217,FHSS,11,1,-116.33815717041361,761654.7773171832,743655.3977702095,0
218,218,FHSS,21,1,-99.57057771185367,684969.0144269303,701742.5388367035,0
219,219,FHSS,12,2,-118.44814330156589,681201.3090820321,804300.8023088267,0
220,220,FHSS,20,1,-108.61382263635188,671161.0858634628,657080.8648058891,0
221,221,FHSS,19,1,-109.18141655532199,692502.5425693499,649899.2957156076,0
222,222,FHSS,18,1,-86.38476017470013,688953.0472472119,692246.4804001153,0
223,223,FHSS,14,0,-122.87185700399277,602092.70491586,860045.4508717866,0
224,224,FHSS,13,1,-116.85863540999642,602761.7795097085,648268.7976477466,0
225,225,FHSS,15,2,-122.86196921998942,850026.4544679553,585201.0082127446,0
226,226,FHSS,11,0,-120.90670916179255,537373.802096632,705324.0237055337,0
227,227,FHSS,16,0,-123.1779751697905,776105.5939469546,868038.5723073527,0
228,228,FHSS,18,1,-109.72383350638952,677203.5915827097,729792.5217048287,0
229,229,FHSS,12,0,-115.64906759775175,704304.7436541443,771522.5914705063,0
230,230,FHSS,9,0,-118.1380164620941,799704.022069279,703128.0646701868,0
231,231,FHSS,18,0,-110.75404944626246,711505.8277832823,647363.9344390503,0
232,232,FHSS,14,1,-123.63480231826739,518656.10837188055,810404.4121090071,0
233,233,FHSS,23,2,-121.87718606020053,744936.410344174,527742.0241217465,0
234,234,FHSS,18,1,-122.8592165346002,566815.574401876,836394.6088773825,0
235,235,FHSS,19,2,-121.86949766098957,590725.4225383437,550021.6068878969,0
236,236,FHSS,21,1,-123.36628487331663,502436.1520030559,610599.9556152769,0
237,237,FHSS,13,1,-94.70159403658083,696838.0627879014,690322.0221100859,0
238,238,FHSS,10,0,-121.67255332900558,635690.3253528497,531331.4196718176,0
239,239,FHSS,18,1,-123.91274117024119,901972.8347770395,728252.0441840077,0
240,240,FHSS,14,2,-122.71602632678682,810737.0542582129,833375.085598337,0
241,241,FHSS,11,0,-95.10275327613951,687401.4440427552,681836.6201887141,0
242,242,FHSS,9,0,-122.39206554829923,779903.2029453625,846601.9031319073,0
243,243,FHSS,21,0,-117.09130814024539,770781.0381753664,744963.3038396394,0
244,244,FHSS,15,1,-103.75578918424301,691305.5280500846,710547.4535592396,0
245,245,FHSS,18,2,-108.12027054647282,683786.0584982515,654790.2881373232,0
246,246,FHSS,15,0,-103.56907696016161,680620.0775899288,708228.7540508145,0
247,247,FHSS,18,1,-117.42950007979738,677789.0201585353,587635.793908709,0
248,248,FHSS,8,0,-104.00143390002366,668548.4232472695,695837.345451497,0
249,249,FHSS,16,1,-117.04510425133597,655287.9317595954,597541.3505832033,0
250,250,FHSS,15,1,-72.15150320029137,689968.158358675,689382.2659567719,0
251,251,FHSS,10,0,-115.13497829393799,731715.7051378351,755720.8956710248,0
252,252,FHSS,15,0,-119.29884346220723,790925.2103155669,765783.0248132753,0
253,253,FHSS,18,4,-123.7555207192612,477424.454629582,699044.8671788021,0
254,254,FHSS,10,1,-118.94317117548445,668187.2817806345,809487.6988631762,0
255,255,FHSS,15,4,-109.1529714696151,704873.365473723,653060.0244902279,0
256,256,FHSS,14,0,-110.41570889216607,693649.2208900894,643923.8514351044,0
257,257,FHSS,22,2,-118.9739863528975,785234.2481353605,765520.4046190684,0
258,258,FHSS,10,0,-90.93704874759675,687630.801470962,684898.4342123715,0
259,259,FHSS,21,0,-122.37612066319915,729975.1334529025,865853.0834231325,0
260,260,FHSS,15,0,-116.2224888640626,722262.5926290731,772283.714060027,0
261,261,FHSS,18,2,-119.27657055537153,783685.802902031,774072.2735082996,0
262,262,FHSS,18,0,-120.61594549764607,739366.6200565406,828549.9659309391,0
263,263,FHSS,10,0,-106.71583295707856,688179.6806624604,659598.2649642185,0
264,264,FHSS,14,0,-123.7577657502334,878607.3645128047,593186.6436504488,0
265,265,FHSS,11,3,-115.67289571906929,707588.9317963703,607728.5998782306,0
266,266,FHSS,18,2,-109.1780594986292,666449.6344207369,657126.415304119,0
267,267,FHSS,21,1,-121.88406352893497,542949.6475777663,777815.2443196285,0
268,268,FHSS,18,2,-113.55118090530189,628285.8388911093,665749.7066377429,0
269,269,FHSS,13,0,-106.86959342255962,715063.647543653,705669.6267341988,0
270,270,FHSS,16,1,-101.743500471156,688246.2106556369,672618.5900478339,0
271,271,FHSS,11,0,-116.40722779866601,761033.4302216396,745648.7668813607,0
272,272,FHSS,14,0,-102.68438816202834,704425.8061227333,678166.4692360299,0
273,273,FHSS,18,0,-111.51693594588092,734055.0106179062,715798.582992783,0
274,274,FHSS,11,0,-117.07153754460296,770481.7664139386,633817.9918555169,0
275,275,FHSS,16,2,-111.60075640687441,735507.5600440694,714248.6688229364,0
276,276,FHSS,14,0,-115.96504782185139,738485.4208207007,760695.0578619645,0
277,277,FHSS,14,4,-119.02863756656177,569019.3071443244,663522.6245264383,0
278,278,FHSS,12,0,-100.76631534582842,674641.9445151994,692261.7580664875,0
279,279,FHSS,16,2,-102.74331512560403,671288.7784482582,684093.4805800351,0
280,280,FHSS,20,2,-115.69481456722198,706337.7639261279,771577.7029524501,0
281,281,FHSS,10,0,-115.9238020419752,606897.4845498533,714118.1020718215,0
282,282,FHSS,9,0,-122.30060984682007,865836.2237078452,722371.970054748,0
283,283,FHSS,17,1,-110.97490979155228,686008.1399480986,738014.0967050436,0
284,284,FHSS,19,1,-109.77478849575584,698923.0847201907,648056.2893198058,0
285,285,FHSS,14,2,-115.29012839991566,612718.3591492277,712431.4633164795,0
286,286,FHSS,15,0,-110.69410890491949,735354.9058606811,700105.3795604119,0
287,287,FHSS,7,0,-119.49831024303737,722863.9552072799,815018.3178933838,0
288,288,FHSS,21,2,-116.39408044913125,604977.9281126317,723151.918710824,0
289,289,FHSS,11,1,-114.50151298335527,727334.068736641,626890.1127444278,0
290,290,FHSS,23,1,-111.01606019020909,715975.026830147,648291.7523591855,0
291,291,FHSS,18,0,-122.41524256598854,507879.4228405737,700371.8664725311,0
292,292,FHSS,14,1,-121.33875968643946,807392.295705167,798467.3945086992,0
293,293,FHSS,15,0,-121.22545056769218,611700.5838140618,551174.9121375683,0
294,294,FHSS,13,2,-122.1200765812006,674311.0309037948,864547.1844720365,0
295,295,FHSS,19,0,-115.85055427283905,646894.8861171575,763486.795793122,0
296,296,FHSS,18,0,-122.88906447411861,497374.1301481673,692292.3614749142,0
297,297,FHSS,18,1,-123.67696361820526,897643.708667995,660033.6954723594,0
298,298,FHSS,18,1,-123.48135283567927,871613.3127325621,594129.8031620109,0
299,299,FHSS,12,0,-123.13962538651782,873701.5438211462,760924.3835346191,0
300,300,FHSS,15,0,-93.7178900099084,688965.1335354833,696077.6191089893,0
301,301,FHSS,9,1,-114.85815131770349,619980.4839600768,720780.5500552987,0
302,302,FHSS,19,0,-118.99630003524675,734139.0116588757,803653.1911797879,0
303,303,FHSS,16,1,-123.64577343805288,700024.5550994002,898682.9997862822,0
304,304,FHSS,18,1,-100.36566621673191,692856.3145058834,675466.7150730613,0
305,305,FHSS,12,1,-118.06833993147114,589855.760293362,642031.0248143108,0
306,306,FHSS,18,1,-112.70515187105818,672215.74642837,746332.2256261244,0
307,307,FHSS,12,0,-112.41015876798832,668857.3348939208,743086.5339142272,0
308,308,FHSS,11,0,-121.25794015798616,668261.4752082167,847175.5748611792,0
309,309,FHSS,20,0,-118.30260694150786,587662.4680133304,739181.2354856604,0
310,310,FHSS,8,1,-123.16822227455964,504492.78249401867,617713.1552459323,0
311,311,FHSS,22,4,-123.94195883899843,788545.6664926009,882228.6793434179,0
312,312,FHSS,18,2,-98.89025314605834,697422.078885263,698505.5292216423,0
313,313,FHSS,14,0,-122.76777127015094,622398.2862441249,512267.5086203143,0
314,314,FHSS,14,0,-122.98760770303443,847946.808360155,577163.9683750818,0
315,315,FHSS,18,0,-122.98946141161437,850868.1770484087,797488.2303314635,0
316,316,FHSS,17,1,-96.64523388238592,689952.7131720805,680067.4204471248,0
317,317,FHSS,12,1,-112.9118176582459,628519.132675565,688960.8809217956,0
318,318,FHSS,15,1,-102.67962081306254,681839.4289237221,706562.3593475318,0
319,319,FHSS,12,1,-120.01633890217113,688577.139377665,551439.5309570329,0
320,320,FHSS,15,2,-121.93783465073764,781059.5120711899,835120.9644383116,0
321,321,FHSS,9,0,-111.05632561803327,738373.8784638931,694036.8394103916,0
322,322,FHSS,13,2,-121.46108134963404,749518.8639782061,537960.3514184424,0
323,323,FHSS,25,3,-115.57661068258116,757833.0061351564,735965.7159585864,0
324,324,FHSS,10,0,-95.03688192576075,694359.6899250295,695410.6345946838,0
325,325,FHSS,13,0,-118.16853218280002,578613.5178438851,676615.3545736268,0
326,326,FHSS,11,1,-115.17902137806374,627105.2647453875,738070.4899498882,0
327,327,FHSS,13,4,-122.71306806233721,610654.1355374203,518475.662705372,0
328,328,FHSS,19,0,-121.5812898156733,722841.8101957283,851206.5043064501,0
329,329,FHSS,13,0,-117.0289717995918,782222.8251339975,720310.3636297553,0
330,330,FHSS,15,1,-116.2985594896798,778173.5508693743,703859.204870222,0
331,331,FHSS,11,0,-122.42088611653574,632521.2260258892,862270.521919512,0
332,332,FHSS,13,0,-78.703700112594,688998.5443487072,690523.2043304818,0
333,333,FHSS,15,0,-115.83730483731003,739784.7548630226,758223.1146489894,0
334,334,FHSS,10,2,-123.6508030366499,483539.0028655147,729097.486669573,0
335,335,FHSS,15,2,-119.26310389330692,786185.281225716,770899.0414314085,0
336,336,FHSS,11,0,-116.12950723450825,767723.3758276063,729981.2837882123,0
337,337,FHSS,11,0,-117.31788918765992,617844.2238572876,617960.1420321371,0
338,338,FHSS,16,1,-116.51914804531287,599076.3907845217,708081.7332336823,0
339,339,FHSS,14,0,-103.74458451704363,671388.12799006,700562.4405684434,0
340,340,FHSS,19,3,-116.51731671659283,780214.4875946555,673284.0890114357,0
341,341,FHSS,14,2,-122.04415946266494,732439.9465478839,520550.8974642475,0
342,342,FHSS,8,0,-117.22566222051768,604182.8653980116,741835.2481865732,0
343,343,FHSS,23,1,-112.14597110828,657097.2152423798,734846.3156281266,0
344,344,FHSS,12,1,-116.88878758053227,599162.3338129644,655943.8851264253,0
345,345,FHSS,17,0,-116.49964997449277,748136.2647118112,760278.2358240489,0
346,346,FHSS,13,1,-122.29659733061641,563260.5739436089,561862.5487674794,0
347,347,FHSS,14,1,-120.4205300360631,785526.2011668537,797371.5550229253,0
348,348,FHSS,11,0,-121.07187298041723,701955.189437067,534114.4880528095,0
349,349,FHSS,17,2,-116.79646567782805,633210.8501795,612524.4627030219,0
