,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,928,846,-121.33363643330584,789114.7978326061,563547.5691742639,0
34,34,34,1,CSS,870,790,-117.15124487633916,685403.1489436277,788537.056739767,0
35,35,35,1,CSS,884,773,-111.92076992230682,635308.9138977588,694353.5327053904,0
36,36,36,1,CSS,883,799,-121.04115730309874,673373.9011237095,534989.1786713828,0
37,37,37,1,CSS,936,851,-119.4265711277807,816980.9495243464,670826.1452311215,0
38,38,38,1,CSS,913,842,-123.85568383247757,759125.1260706434,486379.75270101766,0
39,39,39,1,CSS,918,792,-94.80753883753604,696694.2723903598,687330.6511390702,0
40,40,40,1,CSS,857,792,-121.83683710010166,858894.1596932067,674405.2882819385,0
41,41,41,1,CSS,927,822,-112.53698494930144,635095.371046873,710653.0084838981,0
42,42,42,1,CSS,871,758,-100.58971249301833,684610.2290562646,675475.8430547384,0
43,43,43,1,CSS,888,815,-121.80831360009716,781020.9541470289,546695.1395654909,0
44,44,44,1,CSS,872,768,-111.28367163553132,738299.6834299887,702006.6110087429,0
45,45,45,1,CSS,871,784,-121.2952779884894,669465.4199699967,848023.443442139,0
46,46,46,1,CSS,867,803,-121.7194533810615,566370.1056232799,575224.0444908105,0
47,47,47,1,CSS,854,769,-111.96237056275768,640097.181413616,712820.8114571839,0
48,48,48,1,CSS,868,773,-109.3775962002982,719415.6856808477,716669.6019175173,0
49,49,49,1,CSS,903,776,-104.37196409949438,678975.0250091158,669160.6172926527,0
50,50,50,2,FHSS,11,1,-107.0763035801888,667679.3906037882,667160.082038001,0
51,51,51,2,FHSS,12,1,-120.91164433234962,811423.3480250691,597171.6858360601,0
52,52,52,2,FHSS,18,1,-118.58626241554124,585341.4560006958,742939.5965025035,0
53,53,53,2,FHSS,14,1,-109.76045458747848,647499.5209957031,695590.5132923261,0
54,54,54,2,FHSS,21,0,-106.57735199406316,690225.8385910285,660056.0987717733,0
55,55,55,2,FHSS,13,1,-123.60084153114347,848887.383923157,823659.9408336359,0
56,56,56,2,FHSS,10,0,-110.56203292151358,646483.814319886,671639.8063912931,0
57,57,57,2,FHSS,10,0,-98.98458505585906,697209.2973808137,679961.1419329898,0
58,58,58,2,FHSS,19,1,-119.79720327675022,732157.2084960045,561845.8887104513,0
59,59,59,2,FHSS,15,1,-112.88038743307816,649449.7178422483,735066.0070800837,0
60,60,60,2,FHSS,18,1,-117.11512515710484,761302.2430768205,757176.5637736998,0
61,61,61,2,FHSS,23,1,-114.56847320860383,634995.8797362198,739100.9911804346,0
62,62,62,2,FHSS,14,1,-115.68700481651922,614479.225346869,651854.8157210898,0
63,63,63,2,FHSS,16,1,-123.55895739531044,545732.2651773934,839060.0499965833,0
64,64,64,2,FHSS,19,0,-112.0269765774825,670213.2803810425,740947.1982103558,0
65,65,65,2,FHSS,18,1,-121.88331911750942,803343.468532572,817006.5123468632,0
66,66,66,2,FHSS,23,3,-116.43846768027596,668082.353763685,778278.3874698513,0
67,67,67,2,FHSS,16,0,-106.99328366786636,658608.0991352218,688930.4676443547,0
68,68,68,2,FHSS,17,0,-113.60004356790516,685015.7164723019,623642.9786776648,0
69,69,69,2,FHSS,13,0,-100.37085751480312,702930.993903126,694286.4282995656,0
70,70,70,2,FHSS,10,0,-120.52072176233958,819247.9028367748,622153.2074394559,0
71,71,71,2,FHSS,12,1,-116.23981955350432,615881.0259366066,638693.8094771333,0
72,72,72,2,FHSS,13,0,-117.63052364850076,608435.4859743575,755994.4163726215,0
73,73,73,2,FHSS,21,2,-110.94731659592514,722219.9558207372,653600.689489688,0
74,74,74,2,FHSS,13,1,-121.3053236732116,836285.6017280791,752993.7511498404,0
75,75,75,2,FHSS,18,1,-104.00159030509028,685748.9655399018,710931.9593338295,0
76,76,76,2,FHSS,11,1,-122.86170942522816,608560.9213537509,515865.2751092067,0
77,77,77,2,FHSS,14,1,-121.65054318584632,670853.0096546651,854909.4939915542,0
78,78,78,2,FHSS,11,0,-121.9354239661012,519970.0701645706,719480.4505119505,0
79,79,79,2,FHSS,17,3,-105.30763737895724,708992.8742156401,705545.145336712,0
80,80,80,2,FHSS,14,1,-121.57270698461257,656076.7253201985,527762.1812658635,0
81,81,81,2,FHSS,17,3,-121.21038013359254,637344.6942151281,838910.5297993373,0
82,82,82,2,FHSS,13,0,-116.9157866006408,728245.6952556882,777810.732990498,0
83,83,83,2,FHSS,18,3,-122.58400055034151,862199.4120023067,756705.1135567534,0
84,84,84,2,FHSS,10,0,-77.24793338828292,688529.6095518611,688931.9258015925,0
85,85,85,2,FHSS,18,2,-114.90761257051196,737072.0231718606,629414.6804735061,0
86,86,86,2,FHSS,12,0,-120.36532535254344,778925.6077336571,577086.2779031841,0
87,87,87,2,FHSS,10,0,-119.93674600998416,632277.3870812054,565206.0776366225,0
88,88,88,2,FHSS,6,1,-122.56507629391588,872201.6178902555,660733.1290906216,0
89,89,89,2,FHSS,25,1,-118.53572141614072,615792.8922195099,599312.7531305073,0
90,90,90,2,FHSS,10,0,-115.41028767268044,748730.8863134866,633978.8081445118,0
91,91,91,2,FHSS,14,1,-85.96245083283651,687205.4543169446,691029.8905372458,0
92,92,92,2,FHSS,16,2,-120.75989541528064,599685.8809943117,568824.2497217206,0
93,93,93,2,FHSS,13,1,-121.2753007202063,841310.0430456781,738043.5952312757,0
94,94,94,2,FHSS,15,0,-123.37289415978972,750834.4385974689,495863.4892791641,0
95,95,95,2,FHSS,12,3,-117.02838587827472,772243.9351486913,741432.3373469468,0
96,96,96,2,FHSS,16,0,-103.27036858214412,708881.6617901963,684552.1976661298,0
97,97,97,2,FHSS,12,2,-114.24475039703128,756430.2060652871,712830.7493117176,0
98,98,98,2,FHSS,15,1,-119.13165544005426,773940.4989359959,597851.5013927222,0
99,99,99,2,FHSS,16,0,-106.58418868009576,671988.7557774398,665742.4931339656,0
100,100,100,2,FHSS,11,1,-119.53557776437466,627608.8488226107,804399.7229761728,0
101,101,101,2,FHSS,15,1,-123.58586172418396,584282.0497707361,869004.3441367333,0
102,102,102,2,FHSS,10,1,-120.10899839136944,795927.5238904514,599402.2322346461,0
103,103,103,2,FHSS,20,0,-94.7899029978537,683790.4913009035,694465.827235479,0
104,104,104,2,FHSS,16,1,-85.07084495539756,687796.6379620983,687542.8896098649,0
105,105,105,2,FHSS,19,0,-105.3982394742792,664061.6508663321,685571.4586343099,0
106,106,106,2,FHSS,13,2,-111.074777844964,640725.928757122,697080.7034599483,0
107,107,107,2,FHSS,14,4,-120.06155110111452,623135.2499494713,811245.167767999,0
108,108,108,2,FHSS,14,2,-119.61545270421696,592359.8674810922,778513.8783223606,0
109,109,109,2,FHSS,21,0,-123.50416955642528,889379.0186770908,639294.4009982612,0
110,110,110,2,FHSS,14,1,-119.28433079908956,796876.75232977,622067.8788166979,0
111,111,111,2,FHSS,13,0,-86.60220882818123,690350.3251163597,692202.2201081108,0
112,112,112,2,FHSS,12,0,-123.54661666849964,831500.066034794,840165.740486565,0
113,113,113,2,FHSS,14,2,-122.7265161466782,712203.2581111206,502296.32860954286,0
114,114,114,2,FHSS,15,1,-117.54022759832075,590103.3128188073,659373.9943084528,0
115,115,115,2,FHSS,21,3,-112.12938722160496,662360.8571039423,738042.1705714845,0
116,116,116,2,FHSS,12,0,-102.12842091285506,699219.6189625337,674803.0501763859,0
117,117,117,2,FHSS,13,4,-118.78747037046963,583508.7895801048,633465.0066592619,0
118,118,118,2,FHSS,13,1,-110.41018210211928,646104.3574240812,703865.1913544914,0
119,119,119,2,FHSS,17,0,-114.5176207794301,683985.119002478,616353.1530978588,0
120,120,120,2,FHSS,11,1,-123.70117196836117,745043.0713417557,485999.6930553918,0
121,121,121,2,FHSS,12,1,-120.55519561895716,828671.6386036179,642955.6020918074,0
122,122,122,2,FHSS,19,0,-123.24938276186737,567056.2647416922,530960.2097401342,0
123,123,123,2,FHSS,9,0,-97.81246866533024,682090.2943977839,697222.100155494,0
124,124,124,2,FHSS,12,1,-121.1232394931605,773514.8186814297,557162.2854854458,0
125,125,125,2,FHSS,8,0,-122.60629377806438,505441.7005602427,716180.1153197968,0
126,126,126,2,FHSS,9,2,-117.19816567490014,779580.9999323961,732052.741386452,0
127,127,127,2,FHSS,11,1,-121.68055607853012,530556.8986018882,741294.0592701646,0
128,128,128,2,FHSS,21,1,-123.27622222244251,737931.9106452111,884273.7742930311,0
129,129,129,2,FHSS,16,2,-122.63428803063056,543628.8695902055,805739.6628557163,0
130,130,130,2,FHSS,12,0,-108.57497062895916,656052.282497876,673498.1840618218,0
131,131,131,2,FHSS,11,0,-115.4967083187615,620335.227295872,645222.8279260008,0
132,132,132,2,FHSS,7,0,-114.4273071670746,727146.5108042556,627504.0873274348,0
133,133,133,2,FHSS,9,1,-123.33108770350904,891495.7061800772,689888.5765353518,0
134,134,134,2,FHSS,9,0,-123.8785752164978,492884.29506587866,777175.0940406371,0
135,135,135,2,FHSS,14,3,-123.72440255362088,848394.8760677453,550006.0887862644,0
136,136,136,2,FHSS,9,1,-121.5141935930182,823934.812294048,595707.8019778039,0
137,137,137,2,FHSS,11,3,-117.51789857403584,586207.2684325804,681793.4876615274,0
138,138,138,2,FHSS,21,0,-123.0198894501194,740041.9836196309,877695.4179855842,0
139,139,139,2,FHSS,9,1,-123.61043426846952,607397.8146630712,497511.48576054175,0
140,140,140,2,FHSS,16,1,-85.23777378388544,687197.7998614948,690609.5901597136,0
141,141,141,2,FHSS,12,0,-119.03628585610952,718414.7419115194,569620.0157846389,0
142,142,142,2,FHSS,16,1,-112.8179816078061,709556.9901462784,632640.3829128159,0
143,143,143,2,FHSS,18,1,-122.7452293301384,583545.1079595672,532958.9926003577,0
144,144,144,2,FHSS,13,0,-114.1248726154461,753290.573163501,660736.2523181209,0
145,145,145,2,FHSS,21,1,-107.34524520203198,667125.2607885238,712487.1992929155,0
146,146,146,2,FHSS,11,1,-122.78954383033366,814346.1480675634,546435.4393390939,0
147,147,147,2,FHSS,7,1,-121.554667143094,635845.4406347774,845165.0480019288,0
148,148,148,2,FHSS,19,1,-115.81844371599962,608766.0702142832,716567.9801443927,0
149,149,149,2,FHSS,16,1,-121.51913166835604,846470.5745515225,642084.339300152,0
150,150,150,2,FHSS,12,1,-112.58912689125418,747166.2652280328,679075.4444134563,0
151,151,151,2,FHSS,7,0,-121.159969002017,816293.7356194132,596284.3935215913,0
152,152,152,2,FHSS,20,1,-119.4898890787802,801203.7660237704,623335.7016633496,0
153,153,153,2,FHSS,10,1,-119.11090344371908,670276.8247312402,812245.191852689,0
154,154,154,2,FHSS,12,2,-122.97141871380389,870046.2382301049,618958.7773607628,0
155,155,155,2,FHSS,14,2,-107.97210191814273,659584.5423119141,706712.7917239893,0
156,156,156,2,FHSS,17,5,-123.81669414355092,647232.618200318,898912.4891205938,0
157,157,157,2,FHSS,18,2,-117.84343348220077,767300.8068026046,615412.4547690308,0
158,158,158,2,FHSS,15,1,-121.59180773686924,729908.0397387787,849790.4852669347,0
159,159,159,2,FHSS,18,2,-123.28955272665009,846342.0102551136,563623.8535756463,0
160,160,160,2,FHSS,14,1,-121.32934595680167,556622.1404788636,779544.8500254161,0
161,161,161,2,FHSS,18,1,-123.3824602629148,501695.9418670251,611388.8314494515,0
162,162,162,2,FHSS,11,3,-118.51740081668528,776386.5132710054,612498.1049488254,0
163,163,163,2,FHSS,18,1,-107.43236963622864,662612.8079433814,671193.5149300612,0
164,164,164,2,FHSS,14,0,-82.41048803892578,689441.7950787246,687593.6342616279,0
165,165,165,2,FHSS,10,1,-118.25799124872216,640692.881610203,587797.7284092214,0
166,166,166,2,FHSS,13,1,-123.1546885913874,639108.7115326507,497883.92585761,0
167,167,167,2,FHSS,11,1,-111.71582859464144,662360.7109873521,735058.5987944971,0
168,168,168,2,FHSS,17,1,-119.56601834228005,810501.6378057495,739399.3941539502,0
169,169,169,2,FHSS,13,0,-117.13648951479216,593910.1872736695,663176.4671849186,0
170,170,170,2,FHSS,12,0,-120.0793737940435,557087.5239503337,731903.8316520257,0
171,171,171,2,FHSS,14,3,-121.3309743725588,761016.6046597024,545747.1942614069,0
172,172,172,2,FHSS,16,1,-120.57483082421044,571549.704595725,601331.4691614653,0
173,173,173,2,FHSS,20,0,-120.65282038751664,667898.0051583813,542513.8787316129,0
174,174,174,2,FHSS,11,0,-100.19088962257185,678399.1881233774,698181.136460445,0
175,175,175,2,FHSS,19,1,-109.19476603820954,652527.5321561965,674742.059805761,0
176,176,176,2,FHSS,16,3,-123.28869790433382,488707.70108762005,702059.0451448786,0
177,177,177,2,FHSS,8,0,-122.13066302009818,622785.4929538557,526508.7288630393,0
178,178,178,2,FHSS,10,0,-113.92855759609634,746341.2311559241,727425.4723950039,0
179,179,179,2,FHSS,15,1,-119.07436493130608,754470.0390609949,584091.4859739069,0
180,180,180,2,FHSS,9,1,-121.32528863549705,544574.4513393447,620452.2114636474,0
181,181,181,2,FHSS,14,2,-113.36924970417157,714613.5483671703,748442.5221023795,0
182,182,182,2,FHSS,18,1,-95.81385821619764,681095.4451899339,687626.0081203326,0
183,183,183,2,FHSS,9,0,-113.44709135119136,739957.4625373681,648920.8335361676,0
184,184,184,2,FHSS,18,0,-118.18890078417373,700227.2024030739,800682.2930020788,0
185,185,185,2,FHSS,12,1,-110.3393422734202,688462.1569061149,734685.3301453409,0
186,186,186,2,FHSS,8,0,-123.97075002223716,660224.8936310436,473848.5484388567,0
187,187,187,2,FHSS,11,1,-109.96555155889348,693952.6674617687,732549.4168087629,0
188,188,188,2,FHSS,11,1,-115.96688764565944,606665.0269380707,714827.396375574,0
189,189,189,2,FHSS,12,1,-111.0878128143136,716676.8155678558,648265.6797389083,0
190,190,190,2,FHSS,13,2,-121.5572635803527,849557.4356572804,728114.171598218,0
191,191,191,2,FHSS,7,0,-118.90787165135202,739353.8692690096,578712.2866769251,0
192,192,192,2,FHSS,7,0,-119.73320151519276,805047.3277606533,756220.8143784818,0
193,193,193,2,FHSS,20,0,-107.26392627486084,713472.7633523592,710174.0804386808,0
194,194,194,2,FHSS,20,4,-94.3922401887439,689194.8922052222,696628.6812909731,0
195,195,195,2,FHSS,7,1,-95.18458979726007,683212.5094217184,684496.0834371875,0
196,196,196,2,FHSS,12,2,-119.41146322219186,817911.4897350731,682382.5706894753,0
197,197,197,2,FHSS,10,1,-109.1607803978877,722667.1855308093,668026.1299523595,0
198,198,198,2,FHSS,15,1,-122.74327982079794,609046.2576863384,518500.7577471762,0
199,199,199,2,FHSS,18,2,-123.52240671874893,673269.319720888,895365.2845207965,0
200,200,200,2,FHSS,11,1,-108.91113314975028,727443.7192872008,683982.3900687301,0
201,201,201,2,FHSS,19,2,-114.00914333586348,749805.4519519582,655848.7088907115,0
202,202,202,2,FHSS,19,0,-105.48941148399004,666320.5802090091,677659.0041265237,0
203,203,203,2,FHSS,13,0,-78.09863417996004,689735.1423819875,690468.8523729707,0
204,204,204,2,FHSS,19,1,-117.8059958289893,602310.9458030062,751516.6657837407,0
205,205,205,2,FHSS,16,1,-105.19235794029964,711422.6689486383,701343.4620135586,0
206,206,206,2,FHSS,12,2,-100.27160231719328,696645.0096072893,677181.4504646919,0
207,207,207,2,FHSS,11,2,-120.5667666262268,747186.2110473415,824581.823436359,0
208,208,208,2,FHSS,13,2,-116.86973241278535,704106.2592497618,594498.6338115747,0
209,209,209,2,FHSS,13,1,-117.6216508224615,651412.5525973942,591819.6464546969,0
210,210,210,2,FHSS,10,0,-98.0864017000744,678440.500875494,688101.1003285407,0
211,211,211,2,FHSS,13,2,-121.26491288684446,790876.1946348476,566600.2118339131,0
212,212,212,2,FHSS,16,0,-123.86597988800366,779046.3348153282,884748.2253640989,0
213,213,213,2,FHSS,22,2,-121.93218582136664,738138.6976687559,854389.6030454946,0
214,214,214,2,FHSS,19,3,-123.42575827128258,528100.2609763131,564042.3387855522,0
215,215,215,2,FHSS,10,1,-80.91154649787461,689448.0334429464,687881.919806932,0
216,216,216,2,FHSS,17,0,-121.42989182178012,563880.724019134,792379.016291983,0
217,217,217,2,FHSS,23,0,-105.17544510279424,670162.7079881534,705347.2442375893,0
218,218,218,2,FHSS,11,0,-114.49304660320286,754612.4199328634,722356.1316063668,0
219,219,219,2,FHSS,15,1,-120.6794562270458,546169.07685841,648681.1111896592,0
220,220,220,2,FHSS,10,0,-119.66288890782327,810116.816595641,743991.0998677732,0
221,221,221,2,FHSS,21,0,-117.26251719568208,787538.371278517,667766.5555187785,0
222,222,222,2,FHSS,19,1,-105.14451074848006,666330.3664810349,698755.1327191325,0
223,223,223,2,FHSS,18,1,-117.58954695480644,741694.4338905268,599113.6103564061,0
224,224,224,2,FHSS,11,1,-122.88285729304528,504941.2171841933,742370.2136035408,0
225,225,225,2,FHSS,17,1,-105.06483140114172,670051.4634924739,704706.9130493643,0
226,226,226,2,FHSS,18,0,-101.65570868322914,685846.5375386121,705688.7817504306,0
227,227,227,2,FHSS,11,1,-106.9333602201306,661657.6579342815,676534.7945147891,0
228,228,228,2,FHSS,20,2,-120.94271884406848,842910.938835494,688478.6939478455,0
229,229,229,2,FHSS,14,2,-122.7028237421724,773145.4540208391,521105.8630697991,0
230,230,230,2,FHSS,9,1,-123.82433546604756,850516.7375771028,830106.6187095757,0
231,231,231,2,FHSS,11,1,-102.05203844684742,676163.0940892494,678066.5467057131,0
232,232,232,2,FHSS,19,0,-110.78374924360084,650873.0410293692,661367.3800187988,0
233,233,233,2,FHSS,13,0,-119.52442169156583,792232.2188132255,609248.7363914534,0
234,234,234,2,FHSS,12,1,-116.93460368510507,593968.4868665114,673478.2107388029,0
235,235,235,2,FHSS,19,0,-123.11585462668307,687900.2829082373,492277.581138892,0
236,236,236,2,FHSS,17,1,-119.43497405389915,600393.2735805215,782832.1994094496,0
237,237,237,2,FHSS,11,1,-115.80265838496464,745901.6843282849,625978.8525490011,0
238,238,238,2,FHSS,12,1,-119.76569710138094,556031.0171700913,702791.6935513518,0
239,239,239,2,FHSS,10,0,-107.93145390470583,722781.5354712829,681392.2325404399,0
240,240,240,2,FHSS,19,4,-120.15553620574448,783069.8170678866,793741.6625475778,0
241,241,241,2,FHSS,16,1,-122.58088385451596,593108.1489170634,531027.2034893422,0
242,242,242,2,FHSS,12,2,-109.81856655284656,692660.7315245087,731935.9850149198,0
243,243,243,2,FHSS,14,1,-121.9462098104338,839286.1098625923,774413.8924869233,0
244,244,244,2,FHSS,8,1,-107.51682168958315,720849.6426486452,698480.1735282721,0
245,245,245,2,FHSS,17,0,-103.9112344919856,680087.3234465537,669922.0620285219,0
246,246,246,2,FHSS,15,0,-118.27672082295884,801726.6689731014,677630.2610954471,0
247,247,247,2,FHSS,11,0,-123.50457517423008,876570.9165167693,602958.6021735377,0
248,248,248,2,FHSS,14,0,-111.682154053661,641632.7908654241,666807.5001520703,0
249,249,249,2,FHSS,19,2,-112.42110733918936,650899.2775145912,732174.3253804556,0
250,250,250,2,FHSS,11,1,-119.9760652090927,656699.6187940228,556027.8382574834,0
251,251,251,2,FHSS,9,1,-123.28612740435617,552401.0179755749,542284.7872306546,0
252,252,252,2,FHSS,8,1,-119.13238218931788,781093.201807112,773822.7917516599,0
253,253,253,2,FHSS,12,0,-117.2816767864686,590014.2329886034,673212.5233155439,0
254,254,254,2,FHSS,14,1,-121.76163825691822,851100.291763348,641355.4979799001,0
255,255,255,2,FHSS,18,3,-110.29580506129255,671765.2889437629,647952.1129325591,0
256,256,256,2,FHSS,11,0,-104.49005371462476,705273.5033785392,672627.8527043144,0
257,257,257,2,FHSS,10,1,-119.32211529874638,610393.6963275028,789314.9239904812,0
258,258,258,2,FHSS,12,0,-120.24326064380068,630229.1472279187,560742.9716510437,0
259,259,259,2,FHSS,15,1,-96.9420900865567,690342.7587619448,679771.2573700617,0
260,260,260,2,FHSS,12,1,-111.5757814593041,707325.601618487,640368.6950953577,0
261,261,261,2,FHSS,17,1,-115.01172083521188,648175.8389489242,623735.7753880773,0
262,262,262,2,FHSS,16,1,-117.54484150435852,793143.5400087091,685507.0922459194,0
263,263,263,2,FHSS,21,2,-101.07670262680416,698803.8644473345,676969.6243537025,0
264,264,264,2,FHSS,9,2,-120.95385786882424,711138.7663102297,841567.2292537966,0
265,265,265,2,FHSS,18,2,-100.16951046566388,694409.1755742095,676287.7241690977,0
266,266,266,2,FHSS,11,2,-110.50166989259438,734856.5905870446,681444.6706814121,0
267,267,267,2,FHSS,10,0,-118.37955451994804,773510.6981231042,766782.9819580573,0
268,268,268,2,FHSS,17,2,-123.56312202971364,887747.4535406843,628236.1737691398,0
269,269,269,2,FHSS,12,2,-115.8729373835375,716420.500692081,608152.0048509756,0
270,270,270,2,FHSS,14,1,-99.55820282038074,693087.6044366978,701972.5220773427,0
271,271,271,2,FHSS,16,1,-119.12879529665652,809745.3654329773,721625.8300895758,0
272,272,272,2,FHSS,15,1,-121.04617893857332,679794.0025436092,534366.8548882846,0
273,273,273,2,FHSS,13,1,-123.3487146256195,697669.0319346564,487083.6629266392,0
274,274,274,2,FHSS,8,0,-115.22542475038958,765461.1212149351,666318.471977317,0
275,275,275,2,FHSS,9,2,-112.45070463795244,631895.5473575878,694556.3811236627,0
276,276,276,2,FHSS,21,0,-121.62530628912532,653220.3010948988,527350.2467150202,0
277,277,277,2,FHSS,14,1,-117.21745516602432,752855.5284014903,766664.0001424807,0
278,278,278,2,FHSS,18,1,-112.5353490147408,652611.9679334263,644178.7030956077,0
279,279,279,2,FHSS,19,1,-121.92920489889514,627088.0719566188,849685.3770174789,0
280,280,280,2,FHSS,22,3,-121.8063640734966,835757.5928603754,603795.7685220144,0
281,281,281,2,FHSS,12,2,-120.56846525890448,705728.2801012269,543290.0692447403,0
282,282,282,2,FHSS,12,0,-121.52197846398695,852350.8365126061,670026.0552572822,0
283,283,283,2,FHSS,14,1,-121.40031113407493,780676.2360335966,555799.6824458602,0
284,284,284,2,FHSS,17,0,-119.53702757469532,584981.6674480943,767782.6586255704,0
285,285,285,2,FHSS,12,0,-102.99966521063894,673542.1327707962,700660.804114083,0
286,286,286,2,FHSS,14,0,-118.2622700201268,654828.5934224775,796720.3025468,0
287,287,287,2,FHSS,18,0,-115.78732381087934,692722.6769139752,774136.6601484478,0
288,288,288,2,FHSS,13,0,-120.7764623216438,822960.2340809094,619821.4309270318,0
289,289,289,2,FHSS,12,1,-122.88313977218856,842130.5073397885,573165.8838821234,0
290,290,290,2,FHSS,14,2,-122.82195630744216,837074.558150489,568927.2318690033,0
291,291,291,2,FHSS,16,1,-116.70524747070688,596972.1659586448,671065.9453055651,0
292,292,292,2,FHSS,11,0,-120.2412221344753,747391.4010794119,818588.4501682814,0
293,293,293,2,FHSS,21,1,-116.15418436450469,656978.2584079929,771698.4179509755,0
294,294,294,2,FHSS,13,0,-119.73489169660384,720820.9498150079,559581.6153397996,0
295,295,295,2,FHSS,15,1,-104.37957714927022,704353.5374135763,706633.6222363877,0
296,296,296,2,FHSS,11,1,-118.14558093031928,779501.7403700938,754663.5981756087,0
297,297,297,2,FHSS,17,1,-121.92043528758111,714046.7439473483,859427.027281227,0
298,298,298,2,FHSS,19,1,-117.9744840357157,756346.0125186588,603295.2455140171,0
299,299,299,2,FHSS,18,1,-122.30293048018066,680888.4480368535,868734.3624126804,0
300,300,300,2,FHSS,16,0,-111.2317674724772,663890.0903620172,646200.3976246936,0
301,301,301,2,FHSS,14,0,-104.40343899726408,702319.7074263049,670539.6513344771,0
302,302,302,2,FHSS,25,0,-122.67685349698124,872664.0360511763,650095.4033210074,0
303,303,303,2,FHSS,14,0,-105.1857586447202,714357.7856045695,691309.2184054112,0
304,304,304,2,FHSS,13,0,-116.90126057666473,709740.729767785,783635.2998989845,0
305,305,305,2,FHSS,16,2,-119.16910297171518,790085.5424652346,763758.0819327472,0
306,306,306,2,FHSS,12,0,-123.9815889983942,760125.3842358023,483409.25278092216,0
307,307,307,2,FHSS,11,0,-113.36126672625412,655003.6976333297,743526.2527238687,0
308,308,308,2,FHSS,14,0,-106.2026501467982,715472.6811180176,699988.2480101216,0
309,309,309,2,FHSS,18,0,-122.8730653854334,767962.2213696897,864283.8973656353,0
310,310,310,2,FHSS,14,1,-88.89291728580557,690010.4389798619,685624.382638663,0
311,311,311,2,FHSS,15,1,-121.00244979969986,539758.0004251804,650766.5240029823,0
312,312,312,2,FHSS,9,0,-122.44527002493146,855360.7880737388,613490.0575194971,0
313,313,313,2,FHSS,21,2,-98.45226929622936,699010.48462951,695786.4729142423,0
314,314,314,2,FHSS,9,2,-120.9891084801748,606876.179045747,819810.9409337174,0
315,315,315,2,FHSS,17,1,-114.2176737684252,757711.8598084067,670871.1491575406,0
316,316,316,2,FHSS,15,1,-112.38811426780576,664336.9980946924,740967.6152468048,0
317,317,317,2,FHSS,6,1,-114.33217606791877,691712.4835937766,617736.396175567,0
