,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,912,814,-112.12419243434528,663244.7720468054,640336.2854233574,0
32,32,32,1,CSS,888,804,-118.85835491096812,722726.2827686011,573344.7040127298,0
33,33,33,1,CSS,924,842,-100.71729659813424,683494.8625972522,675673.7587638221,0
34,34,34,1,CSS,904,837,-121.5755419375608,831747.603692888,605747.4235767353,0
35,35,35,1,CSS,919,823,-113.36866597147404,750181.3272077885,710058.0981567483,0
36,36,36,1,CSS,858,781,-113.46111733900791,712867.7306105949,749890.3219576748,0
37,37,37,1,CSS,830,728,-112.74897517007985,726507.857051745,642556.0733333469,0
38,38,38,1,CSS,884,795,-105.9458536838608,669426.4100907088,708019.7311148039,0
39,39,39,1,CSS,911,850,-122.42717095030584,711775.8667621292,508677.40393761307,0
40,40,40,1,CSS,835,745,-107.87730736208296,682566.1751809992,655997.7213727772,0
41,41,41,1,CSS,899,818,-119.08144152599397,801000.4654410455,635581.0713291735,0
42,42,42,1,CSS,886,820,-123.8785976559832,511452.1177058518,810473.6182004985,0
43,43,43,1,CSS,859,779,-117.15093992027158,786256.9683343848,667912.0386041485,0
44,44,44,1,CSS,887,819,-121.84729194344106,700019.0033536181,859431.4639026892,0
45,45,45,1,CSS,880,803,-116.33118157101951,704948.5340962347,600489.0989376889,0
46,46,46,1,CSS,882,800,-116.41767977320372,772130.3680150482,727750.8776829059,0
47,47,47,1,CSS,887,819,-120.40970933077244,812936.0574700614,614690.3159049639,0
48,48,48,1,CSS,883,774,-95.06190788110408,683264.2823709707,694212.3079230812,0
49,49,49,1,CSS,893,821,-123.71849986255094,574506.9427448603,866741.0149376348,0
50,50,50,2,FHSS,17,1,-120.5899761923879,830298.4111006779,646102.1493628367,0
51,51,51,2,FHSS,14,1,-116.01610850220176,682408.377312503,602639.712090384,0
52,52,52,2,FHSS,19,5,-120.78489802659344,564425.1923324864,605145.0725516485,0
53,53,53,2,FHSS,21,4,-121.51388466673362,710879.8084892152,851935.2255435666,0
54,54,54,2,FHSS,14,0,-121.52009203745364,774679.5993285733,829563.5581044981,0
55,55,55,2,FHSS,10,1,-123.17416725646136,849360.034728928,571914.1203941545,0
56,56,56,2,FHSS,11,2,-122.1650604208829,583419.5940461162,830790.7865231129,0
57,57,57,2,FHSS,13,0,-104.23581976208428,681149.8414075174,668560.9694791485,0
58,58,58,2,FHSS,12,1,-123.4304592102776,693524.2370083726,485041.8719797792,0
59,59,59,2,FHSS,17,3,-122.65515649710966,807358.0301696239,834465.5879611425,0
60,60,60,2,FHSS,12,0,-111.32438396229868,697743.2445702899,739444.306418232,0
61,61,61,2,FHSS,24,2,-106.51826482546244,690595.8714583104,718554.0410571619,0
62,62,62,2,FHSS,14,1,-115.35278204893706,732960.7694046882,757295.3838892548,0
63,63,63,2,FHSS,13,0,-123.66444655402012,525332.6459205612,558357.9425562174,0
64,64,64,2,FHSS,15,1,-123.39472462264004,537726.3336482227,553642.7129651457,0
65,65,65,2,FHSS,13,1,-121.93680796569274,652332.4766974655,521336.5444163259,0
66,66,66,2,FHSS,16,1,-120.59087273152991,632807.8948327858,553302.613414638,0
67,67,67,2,FHSS,14,3,-122.4928820471656,734406.0923017566,867303.8856722026,0
68,68,68,2,FHSS,16,1,-121.47966430713166,711112.6866653882,527568.0516716044,0
69,69,69,2,FHSS,14,1,-123.26570555136556,551998.4873854882,543308.1318643981,0
70,70,70,2,FHSS,17,3,-118.47963168142,804924.6445732237,684915.9350710537,0
71,71,71,2,FHSS,20,1,-107.6773923856432,660998.0458455281,706837.0589300742,0
72,72,72,2,FHSS,16,2,-105.91497147159144,696621.2930081278,663173.6826790741,0
73,73,73,2,FHSS,15,2,-112.53956651992878,740999.7467184261,662170.6956375048,0
74,74,74,2,FHSS,17,0,-120.7291681058234,688760.3085311357,839184.3630134185,0
75,75,75,2,FHSS,17,1,-112.18009958601871,695662.0022653252,633787.282672316,0
76,76,76,2,FHSS,19,1,-103.63740622796892,704946.3772171508,675379.5669338872,0
77,77,77,2,FHSS,14,0,-110.87033462534664,650984.5074875259,718406.9889017201,0
78,78,78,2,FHSS,15,1,-121.000173158984,535047.8274605621,682417.6574016438,0
79,79,79,2,FHSS,18,1,-114.52509819756344,729089.4801949154,627752.6207595657,0
80,80,80,2,FHSS,8,2,-123.07007683696042,546114.1772239043,823285.5150375421,0
81,81,81,2,FHSS,11,1,-116.34508564919147,763856.0303853527,638102.2633309524,0
82,82,82,2,FHSS,17,3,-118.37351238339316,801974.1921368099,708660.7946298426,0
83,83,83,2,FHSS,20,1,-120.89615732940328,578725.5661573452,794580.1978859267,0
84,84,84,2,FHSS,9,0,-100.94575789562786,688445.4489052068,674085.7378530344,0
85,85,85,2,FHSS,18,0,-118.07764306993884,689848.4097396438,799783.0268408034,0
86,86,86,2,FHSS,13,0,-105.33010956170028,681956.0879805018,665089.7244431102,0
87,87,87,2,FHSS,12,2,-122.93712585185926,661438.0489673734,498323.45919492736,0
88,88,88,2,FHSS,10,2,-120.31405969396474,638449.8822788823,822792.3478455629,0
89,89,89,2,FHSS,14,1,-123.22763734403657,879704.0221060241,749956.2850447439,0
90,90,90,2,FHSS,13,0,-123.13570768861057,503072.9087670944,755138.0823677164,0
91,91,91,2,FHSS,22,2,-108.75672576639836,664922.9204638326,718129.2480214121,0
92,92,92,2,FHSS,17,0,-99.88259936984689,692313.9300943984,702683.838129522,0
93,93,93,2,FHSS,18,3,-123.59908650782528,579890.3276029892,866733.1933392067,0
94,94,94,2,FHSS,12,1,-117.04661361072613,787216.3095501905,695882.1838283452,0
95,95,95,2,FHSS,14,0,-105.11479081317914,714076.3110990915,686686.6005467816,0
96,96,96,2,FHSS,12,2,-77.93959898120298,690376.0748989206,688912.2667158023,0
97,97,97,2,FHSS,5,2,-122.76820849821424,500698.8984550536,705593.5380370092,0
98,98,98,2,FHSS,16,0,-104.78057393399058,705968.0806186007,706617.1300331028,0
99,99,99,2,FHSS,13,0,-108.90881874260734,654626.7929144477,705696.8875639099,0
100,100,100,2,FHSS,19,3,-123.20259659682736,704607.7851828729,887948.0482981283,0
101,101,101,2,FHSS,13,0,-120.07602826589192,573656.1095320263,612592.5454359499,0
102,102,102,2,FHSS,19,0,-115.70926353096678,663225.8310899258,769258.8136641139,0
103,103,103,2,FHSS,12,0,-110.87488482467148,700610.9986499026,736254.9105321178,0
104,104,104,2,FHSS,14,0,-117.76603699591844,793040.9563684115,713896.8702858175,0
105,105,105,2,FHSS,18,0,-92.72776964415276,687416.5007072125,695029.1506476918,0
106,106,106,2,FHSS,13,0,-123.41604198527357,495471.1703515505,625908.8510612096,0
107,107,107,2,FHSS,14,1,-117.8576812898983,673965.8864412075,795909.7555694534,0
108,108,108,2,FHSS,15,1,-119.5546798246,820109.1972233419,695328.4304464944,0
109,109,109,2,FHSS,18,1,-121.44077406924066,569423.5929121133,579732.2908852557,0
110,110,110,2,FHSS,13,1,-120.9469865031704,841509.2034390371,710680.765817727,0
111,111,111,2,FHSS,13,1,-119.37165512289316,585809.7925287695,764759.8576312592,0
112,112,112,2,FHSS,14,3,-83.75658069418594,687963.494026948,687858.9251500235,0
113,113,113,2,FHSS,13,1,-122.2759347867484,533300.8322604836,776929.0032113342,0
114,114,114,2,FHSS,13,0,-121.5507848473662,836819.6846266545,762725.610037739,0
115,115,115,2,FHSS,13,0,-111.09368316075349,640499.3698127731,682532.7763217166,0
116,116,116,2,FHSS,16,2,-121.7354399424232,856091.2957640736,667065.6198291283,0
117,117,117,2,FHSS,14,1,-119.34866339707636,699720.0654838863,562062.1304825983,0
118,118,118,2,FHSS,21,2,-121.62283066440013,689716.8184201249,523406.0374251047,0
119,119,119,2,FHSS,16,1,-111.31825974979384,733274.4612932033,714810.3974511299,0
120,120,120,2,FHSS,10,0,-106.23037857600832,667483.1019232057,671653.643313717,0
121,121,121,2,FHSS,17,3,-123.7536383594964,557619.8103046489,523150.1340114566,0
122,122,122,2,FHSS,20,0,-114.12228089487355,747258.4630633779,728826.5688113197,0
123,123,123,2,FHSS,7,2,-109.45321793109156,648747.0278216839,693725.9438782919,0
124,124,124,2,FHSS,22,1,-105.01740263871734,681625.3295574391,712681.7533200108,0
125,125,125,2,FHSS,18,3,-123.44021865895716,834639.722880392,833585.4738630414,0
126,126,126,2,FHSS,10,0,-123.45049353572064,617855.7823128292,881392.005332197,0
127,127,127,2,FHSS,19,2,-119.74822492808124,689950.0473836277,823190.0155225758,0
128,128,128,2,FHSS,11,1,-122.75084024395964,511873.9014294941,754307.2982237146,0
129,129,129,2,FHSS,23,0,-90.68946224278277,689828.9087946216,684714.8655173086,0
130,130,130,2,FHSS,12,1,-119.7069634913604,820984.6194247644,669008.388199332,0
131,131,131,2,FHSS,16,1,-90.12722368908148,685523.1364023535,687310.1316932952,0
132,132,132,2,FHSS,20,0,-96.09757354249896,687551.1428204484,680822.7046750339,0
133,133,133,2,FHSS,16,1,-106.53743874606194,700291.8221883688,716542.0278273936,0
134,134,134,2,FHSS,13,0,-121.56771380453591,827834.020197547,779128.7784490744,0
135,135,135,2,FHSS,17,0,-113.2542052772574,637033.167533481,653791.4991122616,0
136,136,136,2,FHSS,21,2,-119.25137183901968,741532.3898698578,574320.8442177612,0
137,137,137,2,FHSS,15,1,-114.27677523905903,740139.6419615084,639371.3532768849,0
138,138,138,2,FHSS,15,0,-112.09918618251368,635650.4937214741,675807.726579562,0
139,139,139,2,FHSS,12,0,-115.4986239544338,612702.1818952226,660380.3140129467,0
140,140,140,2,FHSS,20,2,-102.28558654082784,685702.2906664116,706939.7178566665,0
141,141,141,2,FHSS,15,0,-119.61625079742063,603845.1914865007,589211.5596783241,0
142,142,142,2,FHSS,11,0,-123.13163895410815,790561.0526368294,519781.8730023977,0
143,143,143,2,FHSS,7,0,-119.67581335883663,731183.2272863216,563489.3373288271,0
144,144,144,2,FHSS,13,0,-108.49593597652031,661532.151469485,713162.9888027547,0
145,145,145,2,FHSS,14,1,-120.598136994933,743344.1211018306,552090.2107949394,0
146,146,146,2,FHSS,17,2,-123.9182322492642,628232.8766175946,482028.5762831819,0
147,147,147,2,FHSS,12,0,-113.8912082376244,756297.9212514766,676289.9117134422,0
148,148,148,2,FHSS,14,1,-119.2715061366414,667286.8101362664,814098.9239130538,0
149,149,149,2,FHSS,10,2,-119.01751713386476,598153.1938682529,606963.4366987727,0
150,150,150,2,FHSS,14,1,-113.6465192370792,714477.0268595725,628066.1541375424,0
151,151,151,2,FHSS,15,2,-121.3184149762052,550596.3346923339,609269.043126496,0
152,152,152,2,FHSS,18,1,-120.7659117199144,763155.1702451125,558319.8986496371,0
153,153,153,2,FHSS,17,1,-121.83328687791196,633750.265383047,528700.2672938771,0
154,154,154,2,FHSS,12,2,-115.433512428815,737273.0822747594,623561.6107276614,0
155,155,155,2,FHSS,12,1,-112.63735283427802,650347.8212011398,733626.4092570893,0
156,156,156,2,FHSS,14,0,-123.21531309926488,708525.4316517615,490919.68330674176,0
157,157,157,2,FHSS,14,1,-117.7642634984346,607220.9879739413,757078.5568811533,0
158,158,158,2,FHSS,21,0,-123.29355209948012,489850.962446447,715156.0287841379,0
159,159,159,2,FHSS,10,1,-107.8789063046128,677464.5123841985,657457.7745010158,0
160,160,160,2,FHSS,18,0,-103.8531410329338,670588.0621531716,679103.4906923921,0
161,161,161,2,FHSS,13,2,-120.49662194617466,547543.8138805514,723124.7008288141,0
162,162,162,2,FHSS,9,1,-103.00649695173144,703624.755319223,676108.9744673931,0
163,163,163,2,FHSS,12,1,-122.48505380429646,762031.6069687954,521077.8553344442,0
164,164,164,2,FHSS,18,2,-123.77700713017316,897501.0968206899,645218.7082987251,0
165,165,165,2,FHSS,19,2,-122.2873644054854,711206.6847191945,867284.9425444104,0
166,166,166,2,FHSS,12,0,-123.90464827506511,686473.0605739643,473550.85353847255,0
167,167,167,2,FHSS,15,1,-123.59941089615012,481389.8133617685,676435.3119222433,0
168,168,168,2,FHSS,20,2,-100.04204754198057,679545.6374500027,679706.7179700141,0
169,169,169,2,FHSS,9,2,-117.23158981687364,721788.7227443373,784160.6410851082,0
170,170,170,2,FHSS,16,0,-122.96400606883472,539372.2868830689,811954.3812021632,0
171,171,171,2,FHSS,10,0,-121.56312896886166,611845.7035789045,543928.6076360152,0
172,172,172,2,FHSS,16,2,-119.43393521135052,600697.4951826421,595722.1130628305,0
173,173,173,2,FHSS,21,2,-109.21012469680387,651900.4673464687,676215.9347530985,0
174,174,174,2,FHSS,10,1,-120.30792656384668,652221.8093356199,827163.7218755722,0
175,175,175,2,FHSS,14,3,-120.4644866954228,622715.0563693409,560345.8584311682,0
176,176,176,2,FHSS,16,3,-118.7629391126896,584244.9423069162,746019.5822388516,0
177,177,177,2,FHSS,15,0,-117.03933164034711,664190.9256750133,594776.9338253809,0
178,178,178,2,FHSS,18,2,-118.17123899227,769381.8457731875,767207.080537106,0
179,179,179,2,FHSS,9,1,-111.7017718470314,648953.5019125137,723609.1630643791,0
180,180,180,2,FHSS,20,1,-113.46410193509126,624532.1570802238,688148.0012373801,0
181,181,181,2,FHSS,17,2,-122.88008047349707,497642.05406834255,683502.7882099707,0
182,182,182,2,FHSS,11,0,-114.29485843939833,619028.7613420063,677374.09475731,0
183,183,183,2,FHSS,14,0,-114.69987202551856,751885.8045168502,730566.8190249101,0
184,184,184,2,FHSS,20,5,-114.17878217519932,682871.5023359084,619258.9158080042,0
185,185,185,2,FHSS,19,2,-102.85164180892924,688329.3693891698,670318.3343474768,0
186,186,186,2,FHSS,18,2,-121.32365086392008,833336.9937173368,618639.9159645296,0
187,187,187,2,FHSS,12,2,-122.96308457971143,513191.1207869175,769829.2062853579,0
188,188,188,2,FHSS,18,2,-116.8087652694078,711769.7899444436,596697.4390479495,0
189,189,189,2,FHSS,7,0,-112.16342177151688,742373.7642582221,671634.3304796537,0
190,190,190,2,FHSS,13,2,-123.77680573629816,837352.1623067476,536552.3691810258,0
191,191,191,2,FHSS,17,2,-112.440201374277,706661.3760604744,744446.1899192651,0
192,192,192,2,FHSS,25,0,-120.76774337280764,787005.9414313665,803900.520413101,0
193,193,193,2,FHSS,14,0,-120.74997582359612,776816.9714208407,811478.2568527897,0
194,194,194,2,FHSS,22,1,-108.82226625989782,727425.7163106194,688439.2923352899,0
195,195,195,2,FHSS,13,1,-113.01999942167204,667484.1177133662,631784.9646497981,0
196,196,196,2,FHSS,11,1,-113.03629042136038,694133.3554303014,627819.3252401415,0
197,197,197,2,FHSS,14,1,-110.78067543131058,687489.7618060976,641805.1124550736,0
198,198,198,2,FHSS,15,2,-122.5688152219017,630607.7871802322,864928.8012937509,0
199,199,199,2,FHSS,12,1,-106.451125216712,688399.4350838339,718335.8499936785,0
200,200,200,2,FHSS,13,2,-117.6634399260352,684580.2932426137,794533.1425799528,0
201,201,201,2,FHSS,11,2,-117.07777199968376,677630.5217229414,591747.5284443621,0
202,202,202,2,FHSS,14,1,-121.74812689818452,651131.1910673699,525401.7545299804,0
203,203,203,2,FHSS,15,0,-107.26986339183122,719464.2999684059,679006.4378391531,0
204,204,204,2,FHSS,13,2,-107.00001318062944,703338.1478525914,716916.5609688191,0
205,205,205,2,FHSS,16,0,-119.4215944567706,815297.3220967943,716853.4679330653,0
206,206,206,2,FHSS,12,1,-122.99880903045177,880890.2138214088,655261.9749103405,0
207,207,207,2,FHSS,19,2,-122.81555134867996,516910.0280802567,770100.2376961466,0
208,208,208,2,FHSS,8,0,-121.34651846551668,644805.1009079143,534913.9007966287,0
209,209,209,2,FHSS,16,0,-118.86699703247078,772625.6275442606,777078.9155541514,0
210,210,210,2,FHSS,18,1,-121.6095586965654,609979.2503311494,834890.3827878875,0
211,211,211,2,FHSS,12,2,-119.5472094733954,687842.4912558334,558700.7991224958,0
212,212,212,2,FHSS,9,1,-114.46960419056322,618208.512428833,673981.0223560678,0
213,213,213,2,FHSS,18,2,-84.18729021612646,689730.6632365709,691618.1768774401,0
214,214,214,2,FHSS,16,0,-118.504844392048,578126.8553439426,721926.4442060237,0
215,215,215,2,FHSS,18,2,-116.89507599480532,689398.2409548957,785734.9027941686,0
216,216,216,2,FHSS,19,1,-120.65706990281744,706130.563606718,837003.707563936,0
217,217,217,2,FHSS,11,0,-115.04004905062251,708565.7987291069,764816.7089562219,0
218,218,218,2,FHSS,16,1,-111.26198101568708,660634.3360153227,730738.4547022394,0
219,219,219,2,FHSS,8,0,-115.2821081975963,766349.4558151967,667494.1750407842,0
220,220,220,2,FHSS,12,2,-119.2754551170418,724610.7497078575,567705.9293489297,0
221,221,221,2,FHSS,18,2,-106.52579635128431,676182.756742883,715434.2769058059,0
222,222,222,2,FHSS,12,1,-119.5842514367114,816960.929875759,720475.4443447139,0
223,223,223,2,FHSS,17,0,-115.98077068159546,673242.9790691074,774590.076713612,0
224,224,224,2,FHSS,26,2,-121.62547223406608,855318.295944918,682391.2277049227,0
225,225,225,2,FHSS,13,0,-117.08825751598393,612313.6846617573,750699.9005258707,0
226,226,226,2,FHSS,20,1,-122.6449600444036,719208.5860044789,505067.6417025352,0
227,227,227,2,FHSS,16,1,-108.29534056671162,688244.8891425804,725180.810911395,0
228,228,228,2,FHSS,12,1,-123.76067905843368,542800.0045717133,843000.8446351434,0
229,229,229,2,FHSS,13,2,-104.42529929936262,710037.4677471987,699408.4659616338,0
230,230,230,2,FHSS,11,3,-121.39219490686824,611594.6888746647,547717.4347242326,0
231,231,231,2,FHSS,14,0,-112.59797230453248,692851.9173393684,630779.3273213783,0
232,232,232,2,FHSS,14,1,-114.06344684877294,758910.7378804551,691352.8349746971,0
233,233,233,2,FHSS,13,1,-115.14768987684356,721752.3914616934,617585.7996884016,0
234,234,234,2,FHSS,13,0,-114.35841901545282,758716.5074708419,670163.6356165503,0
235,235,235,2,FHSS,14,1,-123.27288210984888,518756.9002784465,795108.4721506382,0
236,236,236,2,FHSS,16,1,-111.479330788257,728378.6505282834,723289.131065229,0
237,237,237,2,FHSS,19,2,-118.66889163694668,795431.8063976931,741549.6704381196,0
238,238,238,2,FHSS,19,4,-123.68230780768354,664836.5868521456,480426.6987162458,0
239,239,239,2,FHSS,19,2,-115.05678242741912,680876.9664740062,611928.9733095291,0
240,240,240,2,FHSS,13,0,-115.46388968183612,624311.7901367269,738762.0805539486,0
241,241,241,2,FHSS,19,5,-122.52073441186388,721464.8353293791,870683.2245207424,0
242,242,242,2,FHSS,12,0,-120.3263804022495,739926.6756427912,555643.6395499818,0
243,243,243,2,FHSS,20,0,-99.48506396636604,685532.5922263312,701796.73271513,0
244,244,244,2,FHSS,17,1,-118.64718428492031,711074.1959338901,573566.4412308271,0
245,245,245,2,FHSS,20,1,-112.14375405031517,710355.7579797098,637755.6110585937,0
246,246,246,2,FHSS,10,1,-109.44855600772266,669817.6406327997,725278.5844057966,0
247,247,247,2,FHSS,20,0,-121.9825697897992,670057.1814238194,861350.1387298817,0
248,248,248,2,FHSS,17,1,-115.3551347252035,637102.5890291102,750829.4575766197,0
249,249,249,2,FHSS,16,2,-123.81127823593756,525379.6083179992,552638.6532468786,0
250,250,250,2,FHSS,16,2,-117.59351605655672,616688.4108908284,614520.7094465123,0
251,251,251,2,FHSS,14,0,-101.74024158098004,706048.7121255067,691924.118613691,0
252,252,252,2,FHSS,12,2,-108.8285391900995,719956.8617340925,712106.8894701967,0
253,253,253,2,FHSS,18,1,-121.60542533827171,552760.491957359,783081.4700645318,0
254,254,254,2,FHSS,10,0,-122.173262467049,518579.5336080407,643606.476602673,0
255,255,255,2,FHSS,8,0,-110.53562377948704,654094.4332696188,659440.8065977176,0
256,256,256,2,FHSS,18,2,-116.2382823727317,774326.0454234165,717078.7057385115,0
257,257,257,2,FHSS,22,0,-102.20909100722996,674966.7936355165,679078.0099009713,0
258,258,258,2,FHSS,16,1,-121.45584416767323,647615.7840818192,532021.6217435887,0
259,259,259,2,FHSS,12,1,-117.39131217806576,720468.208327399,786554.4458794533,0
260,260,260,2,FHSS,17,1,-99.91523364681038,696061.5345431142,677504.7849103453,0
261,261,261,2,FHSS,19,1,-119.7020781857961,708199.7067127282,821149.141061815,0
262,262,262,2,FHSS,12,0,-113.88875990509706,622619.8982833239,675907.1683524585,0
263,263,263,2,FHSS,12,4,-123.4872028896114,483755.0352641581,695639.8720771801,0
264,264,264,2,FHSS,18,0,-80.3992496835581,690850.5368919318,689493.9582945356,0
265,265,265,2,FHSS,15,3,-113.55763962166311,668598.1541638994,751615.1914839763,0
266,266,266,2,FHSS,15,2,-76.37368310797196,689686.8127430618,690275.1717668467,0
267,267,267,2,FHSS,12,1,-123.74824201775505,858965.4974421728,562104.3974475041,0
268,268,268,2,FHSS,19,2,-121.02295506117758,844120.0332065425,697632.4164335376,0
269,269,269,2,FHSS,14,1,-106.27412411621468,688379.9832616497,661071.0375574486,0
270,270,270,2,FHSS,23,2,-120.45163827056967,799875.1507871747,595381.8469718825,0
271,271,271,2,FHSS,21,2,-119.01161594646643,730746.7837822919,805153.8277807347,0
272,272,272,2,FHSS,8,0,-118.29245618462032,759573.7853144482,778163.8676399607,0
273,273,273,2,FHSS,11,1,-118.0416530712088,622034.4049851908,776255.8818162866,0
274,274,274,2,FHSS,10,0,-119.26430855739584,676542.0563685664,563536.487098705,0
275,275,275,2,FHSS,19,1,-122.78620090925408,850745.0728699964,789382.8969320678,0
276,276,276,2,FHSS,19,1,-114.70725942826132,645628.7292116331,628669.3840693327,0
277,277,277,2,FHSS,14,1,-112.8961417429745,712635.3846280178,633239.0315049794,0
278,278,278,2,FHSS,8,0,-91.90222546421212,687553.9849383731,694504.1698532846,0
279,279,279,2,FHSS,36,3,-113.821051931333,667423.4197339155,753349.4093883055,0
280,280,280,2,FHSS,12,0,-123.09494302432898,742320.7643817788,878825.2057135496,0
281,281,281,2,FHSS,19,2,-117.2615598794172,681972.5805964237,789610.3380570041,0
282,282,282,2,FHSS,15,0,-109.75608725718804,731181.7093672815,682471.0888309185,0
283,283,283,2,FHSS,15,2,-122.74926589858134,526078.041378004,784491.7297411333,0
284,284,284,2,FHSS,16,0,-120.66300761228337,566848.1552140997,773504.3157932989,0
285,285,285,2,FHSS,13,0,-120.31565187365196,678648.8786990246,547005.6912766661,0
286,286,286,2,FHSS,12,1,-119.0574738825406,592004.3576843286,613402.2030094245,0
287,287,287,2,FHSS,20,0,-114.50919533775463,622969.763420915,720103.8237463994,0
288,288,288,2,FHSS,15,0,-118.9234667459528,641325.7649102402,801166.81018419,0
289,289,289,2,FHSS,14,1,-122.77987916357964,857801.7692806283,776676.192107885,0
290,290,290,2,FHSS,13,1,-109.87609694278488,727099.9894354761,709971.414943813,0
291,291,291,2,FHSS,11,0,-123.62031855899713,487143.3149555762,637079.3318851215,0
292,292,292,2,FHSS,19,4,-122.10836872367356,826146.473375876,799506.0114791587,0
293,293,293,2,FHSS,15,1,-118.36262920287292,803460.6549948591,690442.4218369751,0
294,294,294,2,FHSS,17,2,-119.95785405289176,790906.486925259,597319.5006214657,0
295,295,295,2,FHSS,16,0,-115.96169239962734,743081.6435467952,621562.6892089515,0
296,296,296,2,FHSS,18,2,-118.82569143224936,808096.7713670514,669771.1010531927,0
297,297,297,2,FHSS,16,4,-123.06072237470376,788808.1493827287,520609.850252976,0
298,298,298,2,FHSS,9,0,-111.83022792333232,731822.079715707,722454.4460287347,0
299,299,299,2,FHSS,10,0,-123.76172605497344,830240.3181702414,848353.1209261994,0
300,300,300,2,FHSS,13,1,-123.0619754993972,594204.4408271363,518178.9744475215,0
301,301,301,2,FHSS,17,1,-123.2875453549639,535520.4248883042,559994.0500254767,0
302,302,302,2,FHSS,20,1,-119.32323503908997,680564.7891457955,562326.5534018346,0
303,303,303,2,FHSS,9,0,-86.33848173756147,686678.4057426086,688577.2394522572,0
304,304,304,2,FHSS,9,0,-119.19087251593731,610244.8573866972,786746.928774508,0
305,305,305,2,FHSS,14,3,-115.98409578016924,747518.2574758735,625020.1310148933,0
306,306,306,2,FHSS,22,2,-123.8212138107236,883470.1938544192,779179.9931787106,0
307,307,307,2,FHSS,9,0,-98.78327774307397,685131.210825283,700591.2194836043,0
308,308,308,2,FHSS,17,0,-105.51861590873553,676594.9149383736,712028.562093652,0
309,309,309,2,FHSS,22,0,-87.96644529789305,685968.4208730342,689562.223796087,0
310,310,310,2,FHSS,18,2,-120.39934340703002,804206.157485947,602152.728560799,0
311,311,311,2,FHSS,9,1,-123.34857092149,872748.4784691423,603442.6417152556,0
312,312,312,2,FHSS,21,2,-120.16862573814362,725875.1900677707,553813.9547199619,0
313,313,313,2,FHSS,16,0,-122.252238089585,701854.6086230048,511364.2318366604,0
314,314,314,2,FHSS,22,0,-120.65199573624676,772688.4583321078,566519.7749444729,0
315,315,315,2,FHSS,18,1,-107.41820518026732,658725.4206820261,679164.2427225491,0
316,316,316,2,FHSS,14,3,-123.19855922480454,735815.9481313577,495871.23277726537,0
317,317,317,2,FHSS,9,1,-108.87134975244382,726387.819217763,699168.7488368762,0
