,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,864,766,-77.12032799479248,688543.9295804682,688936.2251659634,0
44,44,44,1,CSS,841,763,-123.2045638481858,560918.559939781,841580.5051739983,0
45,45,45,1,CSS,884,804,-121.6170275155551,848265.0503932913,737226.615263643,0
46,46,46,1,CSS,854,772,-118.547540466834,800728.6188916112,723799.9334706769,0
47,47,47,1,CSS,850,769,-121.6886880498275,724280.4130589779,525817.1691911387,0
48,48,48,1,CSS,929,847,-123.21740416780592,888839.4043641647,692820.7425240971,0
49,49,49,1,CSS,882,815,-123.11653971382754,496280.7947388532,729043.3360581266,0
50,50,50,2,FHSS,9,0,-123.24962372139372,590652.7447951459,515266.3334877261,0
51,51,51,2,FHSS,16,0,-117.13187011154064,771476.8795843277,634062.8306224054,0
52,52,52,2,FHSS,14,1,-116.09067439787331,745282.194413892,757145.3426461492,0
53,53,53,2,FHSS,15,1,-108.754920497458,696961.9908369896,726381.182243579,0
54,54,54,2,FHSS,19,2,-110.46746816817034,707800.9561843033,731528.3946649226,0
55,55,55,2,FHSS,13,1,-105.94509795240576,662363.2710490702,693147.2174637961,0
56,56,56,2,FHSS,13,0,-113.35650515765492,692097.5797956598,625375.0797951075,0
57,57,57,2,FHSS,20,3,-122.7060010367394,501805.0680077572,676451.256391978,0
58,58,58,2,FHSS,18,0,-108.39054620700868,666972.6298439228,661025.3134732862,0
59,59,59,2,FHSS,10,0,-122.65565337706587,873678.7141113416,721061.3413148497,0
60,60,60,2,FHSS,10,0,-112.54564373942328,727775.0253373788,645406.4502993767,0
61,61,61,2,FHSS,18,3,-104.59418021090804,689384.0374933326,712782.6296804606,0
62,62,62,2,FHSS,18,4,-116.2572082487861,603685.1282896239,715139.8962247628,0
63,63,63,2,FHSS,19,1,-123.84174098332306,667346.8944951543,902594.5257290652,0
64,64,64,2,FHSS,17,0,-120.40005144406322,661036.7902808565,830797.804042,0
65,65,65,2,FHSS,15,1,-122.86839250071912,590138.7819820261,853290.0095425444,0
66,66,66,2,FHSS,20,1,-120.12570701514836,656452.5282219275,825190.4212075114,0
67,67,67,2,FHSS,12,0,-100.64406242336042,692027.5196212743,674812.1810287489,0
68,68,68,2,FHSS,14,1,-103.06066019285784,704751.5265175456,701592.9114477446,0
69,69,69,2,FHSS,18,3,-123.01129235258236,706490.7303395267,883440.9563942172,0
70,70,70,2,FHSS,24,2,-120.19647087128658,623326.3824671345,565009.0818743722,0
71,71,71,2,FHSS,21,1,-120.18509395060832,649935.3053460442,554382.2250811829,0
72,72,72,2,FHSS,11,2,-120.29904323293408,546905.3600752917,692475.3393244458,0
73,73,73,2,FHSS,20,1,-119.55158900189775,745396.2188590834,571214.0780791589,0
74,74,74,2,FHSS,10,1,-111.30532274375254,657584.865748154,728763.1043660969,0
75,75,75,2,FHSS,20,0,-109.54529228889872,648709.6731442946,696581.0427103172,0
76,76,76,2,FHSS,16,0,-119.61802682179008,804811.5662797778,625761.6005606303,0
77,77,77,2,FHSS,16,2,-122.53211754137448,662511.6047383164,871763.4798298083,0
78,78,78,2,FHSS,11,0,-117.77016915568066,724828.3690993536,588936.4798432887,0
79,79,79,2,FHSS,11,1,-107.53799770486437,659356.0624918166,676274.3327761624,0
80,80,80,2,FHSS,11,3,-117.26969400481326,606099.0508517155,745742.8929933902,0
81,81,81,2,FHSS,12,0,-110.2247482266244,672689.6292262475,647966.3466478949,0
82,82,82,2,FHSS,11,1,-123.08820691733412,863853.3499629509,598928.3638673135,0
83,83,83,2,FHSS,22,0,-105.15201856720778,673277.8593192783,670415.6577766797,0
84,84,84,2,FHSS,21,2,-123.90332667501444,499968.4183859753,585962.642695741,0
85,85,85,2,FHSS,17,2,-121.51447751642354,526035.5999691985,675729.5813164338,0
86,86,86,2,FHSS,23,4,-119.1012084448098,571572.4733548628,650244.9963021112,0
87,87,87,2,FHSS,12,2,-119.55699383149935,673719.3272481869,559488.2195817482,0
88,88,88,2,FHSS,18,1,-114.823946689717,741082.4210078669,744991.3220069809,0
89,89,89,2,FHSS,9,0,-110.20558351046394,723873.7598621406,661112.8104768407,0
90,90,90,2,FHSS,14,0,-120.09483145817543,557357.2502133057,733522.4532114692,0
91,91,91,2,FHSS,16,1,-100.09089687149148,703085.1812425118,686826.1664461663,0
92,92,92,2,FHSS,9,2,-122.23271334754628,519746.7203039028,743509.3800961176,0
93,93,93,2,FHSS,16,1,-100.03878776620154,683669.1133812312,701996.1310243501,0
94,94,94,2,FHSS,16,4,-123.7647466678928,699250.9308242558,901613.8421889854,0
95,95,95,2,FHSS,18,0,-117.5307274272279,775247.9438770303,631335.7339640183,0
96,96,96,2,FHSS,23,2,-115.85674352988386,635730.8994189166,622900.1454813599,0
97,97,97,2,FHSS,12,2,-118.35134626657792,800608.7695420317,714102.9391421125,0
98,98,98,2,FHSS,17,3,-121.9143953609264,604703.8363646427,838729.6197473655,0
99,99,99,2,FHSS,14,1,-105.43239626510864,714935.4330837359,686090.5903283592,0
100,100,100,2,FHSS,11,2,-119.07508257634387,582920.6365451561,626266.6127508202,0
101,101,101,2,FHSS,15,1,-123.09463919433276,753281.1542783764,875408.5326338715,0
102,102,102,2,FHSS,22,2,-107.01313358792672,670016.1205854578,713436.7347902071,0
103,103,103,2,FHSS,12,0,-117.8403431628518,727349.9348025306,588936.9563463622,0
104,104,104,2,FHSS,19,0,-119.95754541496586,574106.1090440332,615345.9913304726,0
105,105,105,2,FHSS,10,1,-122.01440784447712,813892.0088601414,810499.3764473221,0
106,106,106,2,FHSS,7,0,-96.70126117543538,690849.1061543456,680101.5876867159,0
107,107,107,2,FHSS,13,0,-117.40556119937732,784753.76785829,726089.8561311773,0
108,108,108,2,FHSS,21,2,-123.42758108563844,520553.4990990438,804489.765235747,0
109,109,109,2,FHSS,12,0,-118.90334000580576,688392.6347234485,810786.7676140042,0
110,110,110,2,FHSS,21,2,-122.81384047089432,875107.8481912662,647342.78786263,0
111,111,111,2,FHSS,17,1,-102.54758382661306,676363.7056521532,702477.7623861148,0
112,112,112,2,FHSS,9,1,-100.20005430688512,691709.8930292488,703314.5616110981,0
113,113,113,2,FHSS,16,2,-122.42901666551468,512354.8569372608,732189.9665744891,0
114,114,114,2,FHSS,10,0,-119.12157762044028,813879.4119160844,689388.030534907,0
115,115,115,2,FHSS,14,1,-120.66262161697082,632620.1665526895,552056.8068365424,0
116,116,116,2,FHSS,14,3,-122.4549028181909,689775.3971193874,872105.1124353341,0
117,117,117,2,FHSS,11,1,-117.05840077245622,672138.322031248,592790.4992590405,0
118,118,118,2,FHSS,14,2,-104.43074916590444,667292.1784388297,683343.2197156188,0
119,119,119,2,FHSS,8,0,-121.62136942324412,711362.8593160287,853930.2584186326,0
120,120,120,2,FHSS,18,1,-122.02404555619368,764802.3657401775,846066.859003936,0
121,121,121,2,FHSS,11,0,-123.34876345757036,569004.0303130784,526600.7757325531,0
122,122,122,2,FHSS,20,0,-115.36352304760273,769743.5722349787,697636.4258699389,0
123,123,123,2,FHSS,20,0,-120.34420358201356,830535.2795696625,664640.9055301339,0
124,124,124,2,FHSS,8,0,-121.30182733248463,537031.8946026154,640677.953577219,0
125,125,125,2,FHSS,13,0,-123.12938271963594,822409.2576410698,543477.5266651046,0
126,126,126,2,FHSS,14,2,-118.54665557185686,573022.5507223613,684393.5933456621,0
127,127,127,2,FHSS,22,2,-103.39353954292108,685495.3716300016,709385.1694414652,0
128,128,128,2,FHSS,14,2,-122.00325701506203,594653.1894048892,834674.6928754328,0
129,129,129,2,FHSS,18,3,-120.56839754416237,752800.0121302491,822072.5095625464,0
130,130,130,2,FHSS,11,1,-118.42524968405866,789857.6092797976,745158.5714039584,0
131,131,131,2,FHSS,13,0,-119.3778557968412,663880.5317481009,563783.3640594136,0
132,132,132,2,FHSS,19,0,-120.93827664130664,562312.5963327063,775347.0628001535,0
133,133,133,2,FHSS,11,0,-111.0815083193828,640587.037350447,682407.5339387436,0
134,134,134,2,FHSS,11,0,-118.32879301477568,729872.3043078296,795572.7398772511,0
135,135,135,2,FHSS,18,1,-120.91376820624951,790466.0451971886,574544.0076615224,0
136,136,136,2,FHSS,15,1,-116.57022776236786,628602.4344717253,759496.12909551,0
137,137,137,2,FHSS,18,1,-111.3270817876966,668339.5742078406,643255.2663091421,0
138,138,138,2,FHSS,12,1,-107.16665533161104,707039.0829282185,663392.6789053286,0
139,139,139,2,FHSS,14,1,-118.3326927140975,585191.5544623106,734768.8507332449,0
140,140,140,2,FHSS,13,0,-111.60935213637909,638945.2663977143,675253.1600723133,0
141,141,141,2,FHSS,17,0,-120.17409583319238,584106.1000539623,782426.7126306711,0
142,142,142,2,FHSS,11,3,-114.80590093461126,655478.095033638,757114.6584850311,0
143,143,143,2,FHSS,13,0,-119.8029998409658,647595.8150664815,561443.1886388644,0
144,144,144,2,FHSS,15,0,-121.36741427447816,850605.7794181622,689366.8960569712,0
145,145,145,2,FHSS,10,1,-115.1592096056478,709596.8052307153,613162.4687941172,0
146,146,146,2,FHSS,12,2,-92.520075741522,689717.6379298847,695223.7361756894,0
147,147,147,2,FHSS,9,0,-120.42576011042412,760571.8952464708,815327.3095635565,0
148,148,148,2,FHSS,12,0,-120.27351222166334,557914.2839648885,743325.4876833346,0
149,149,149,2,FHSS,17,3,-123.29544463449824,493004.2311494858,645490.1255860139,0
150,150,150,2,FHSS,16,0,-112.3814797529116,688870.5585348047,632126.7890247742,0
151,151,151,2,FHSS,9,0,-121.41321600979572,654540.0876628965,847661.6219876347,0
152,152,152,2,FHSS,10,0,-109.42077570318752,668172.3122491399,654645.3456007941,0
153,153,153,2,FHSS,12,0,-122.77648090290636,499876.89886380994,693810.3384080916,0
154,154,154,2,FHSS,15,0,-120.48927664759938,558412.1530428081,625643.5923667977,0
155,155,155,2,FHSS,14,3,-114.9067494426848,756355.3690106095,726672.457522771,0
156,156,156,2,FHSS,15,2,-116.15852471503943,759656.6336388439,635592.089087813,0
157,157,157,2,FHSS,17,0,-114.33890917701804,617803.4000696611,694193.9123600734,0
158,158,158,2,FHSS,10,1,-112.16809695288826,642965.502070322,658310.489795736,0
159,159,159,2,FHSS,12,0,-123.51380492190508,697622.0903925644,895628.9762644649,0
160,160,160,2,FHSS,11,0,-120.67229795150256,828536.3634091066,636639.9649290425,0
161,161,161,2,FHSS,14,3,-122.2561757623017,803533.2754955709,552077.4745698083,0
162,162,162,2,FHSS,17,1,-109.18449341696696,726600.2208150505,703151.7235176372,0
163,163,163,2,FHSS,14,1,-117.42092012187354,592045.9374317222,657905.4851172782,0
164,164,164,2,FHSS,9,0,-101.83056056192004,688750.4970107015,672421.509802943,0
165,165,165,2,FHSS,9,1,-108.46305542971068,725891.0442420961,690101.0800427117,0
166,166,166,2,FHSS,14,0,-101.06090861840477,674128.4431427896,686482.6861072355,0
167,167,167,2,FHSS,13,1,-122.0451264312091,640622.3712757569,522103.929528879,0
168,168,168,2,FHSS,11,0,-99.55383179505628,702343.8445016181,691380.3806165864,0
169,169,169,2,FHSS,15,1,-112.84379268743656,695351.2999104074,629285.2361410423,0
170,170,170,2,FHSS,10,0,-98.03616890237048,696952.027467726,681423.7083783922,0
171,171,171,2,FHSS,5,1,-123.42196742916556,748355.0970790277,493892.11943851726,0
172,172,172,2,FHSS,17,0,-122.2066526121881,851404.1995787837,762082.0233740478,0
173,173,173,2,FHSS,11,2,-121.74844439984156,823114.9677287291,791830.232121812,0
174,174,174,2,FHSS,9,1,-110.90172536407516,729692.2035438379,716086.7920667819,0
175,175,175,2,FHSS,13,0,-117.68432150623572,621350.9596589571,608818.1635141226,0
176,176,176,2,FHSS,9,2,-100.618931210018,693277.9321351288,675136.9221959275,0
177,177,177,2,FHSS,16,0,-120.14979260683803,710117.3062623832,827982.7531852825,0
178,178,178,2,FHSS,18,1,-119.27403783064564,706708.9497566065,563925.1831792218,0
179,179,179,2,FHSS,18,1,-101.059418281506,691102.0294145311,673945.2666003853,0
180,180,180,2,FHSS,15,0,-121.54729076504968,818473.9034918427,791515.4634946743,0
181,181,181,2,FHSS,13,0,-106.71132363480147,695829.36958542,718534.8030844252,0
182,182,182,2,FHSS,21,1,-122.77720446537312,560768.2390037054,828693.2977627277,0
183,183,183,2,FHSS,10,1,-120.7755448895458,812063.3888004478,602062.8036633133,0
184,184,184,2,FHSS,13,1,-123.2829061907782,678601.7922554207,488734.5155839041,0
185,185,185,2,FHSS,10,1,-119.86361211908212,824286.2170730089,675711.6970364207,0
186,186,186,2,FHSS,14,1,-113.8869858886966,650420.2838738951,633543.0088778301,0
187,187,187,2,FHSS,18,0,-117.04265942877436,592066.1996694178,700501.5779220399,0
188,188,188,2,FHSS,23,2,-121.50105218225885,797196.4635413985,812610.1665281737,0
189,189,189,2,FHSS,23,2,-119.01461393275687,638507.683740868,577498.8362654048,0
190,190,190,2,FHSS,16,0,-100.20147414765862,690987.162154278,703417.2337732085,0
191,191,191,2,FHSS,24,1,-119.02064978239508,786385.2496769363,765124.2556649722,0
192,192,192,2,FHSS,13,2,-115.29412713122196,692569.9407559166,609363.3252837306,0
193,193,193,2,FHSS,10,2,-122.1950571301526,615804.361417083,850720.9023599987,0
194,194,194,2,FHSS,17,0,-118.02131415557184,582321.5699814413,665809.2102021244,0
195,195,195,2,FHSS,12,0,-108.03189736641728,665884.6410007456,714944.5748339831,0
196,196,196,2,FHSS,11,0,-122.65815714418903,567086.1986501305,830878.7919508605,0
197,197,197,2,FHSS,13,0,-110.2885293510186,692021.9562644357,734355.3543793877,0
198,198,198,2,FHSS,11,0,-120.87585853718682,541340.0387708244,653660.3165942183,0
199,199,199,2,FHSS,12,0,-123.05596583229443,872819.0452649642,620904.7572814656,0
200,200,200,2,FHSS,13,1,-117.78464599664984,792264.0047320555,660973.7982154812,0
201,201,201,2,FHSS,15,2,-109.04704399385427,705037.8399201105,725169.6255328063,0
202,202,202,2,FHSS,13,1,-122.1643517262488,515157.90273070254,660201.6570843923,0
203,203,203,2,FHSS,19,1,-118.35241908780011,781386.9154312424,756629.0947467769,0
204,204,204,2,FHSS,4,0,-122.34689490944744,515704.8063098309,640589.0514549119,0
205,205,205,2,FHSS,11,3,-122.98411775447435,704192.9392471319,883019.3242511294,0
206,206,206,2,FHSS,14,0,-118.91053841595716,726212.6658546824,805183.1544109603,0
207,207,207,2,FHSS,15,1,-115.0853278992972,670230.9650009027,765229.8003369134,0
208,208,208,2,FHSS,12,2,-123.60215624944,633438.9201165135,488573.30812645575,0
209,209,209,2,FHSS,13,0,-117.58895757466598,669438.0464524414,791815.9792064267,0
210,210,210,2,FHSS,15,1,-120.97052123322098,697899.8426279761,843171.7511635631,0
211,211,211,2,FHSS,11,1,-117.27091195266917,677650.2647608876,789304.368089649,0
212,212,212,2,FHSS,11,0,-119.43965849367504,818399.2517414618,695039.2991691222,0
213,213,213,2,FHSS,15,2,-123.71939236899706,495392.931041175,605655.1518600744,0
214,214,214,2,FHSS,16,2,-122.28221942168642,745761.6736252381,859413.266149249,0
215,215,215,2,FHSS,16,1,-115.08238602425268,750864.210698759,641081.6574623025,0
216,216,216,2,FHSS,15,5,-121.43540297363177,574080.2496216306,574988.3068101683,0
217,217,217,2,FHSS,8,0,-109.35317104097156,696033.4874502765,729288.8006751749,0
218,218,218,2,FHSS,17,1,-109.17832795156824,697420.6850235695,650610.7334463719,0
219,219,219,2,FHSS,10,1,-117.4716146495009,592496.9345687677,724097.8498730835,0
220,220,220,2,FHSS,11,0,-82.71876277499945,687831.072687249,688385.9972065884,0
221,221,221,2,FHSS,18,1,-120.78707890047212,833267.1953901841,644255.6365543032,0
222,222,222,2,FHSS,16,1,-110.3173804647558,702707.6943897826,646242.5002352593,0
223,223,223,2,FHSS,15,0,-118.4303654082982,802292.6372029413,667717.5953492739,0
224,224,224,2,FHSS,20,2,-122.56453444043257,613470.1767006061,858122.4416273362,0
225,225,225,2,FHSS,10,0,-123.2570823952136,879266.5647621962,753468.1235360972,0
226,226,226,2,FHSS,17,0,-107.47976262284406,694818.5541585197,657281.5827301097,0
227,227,227,2,FHSS,8,1,-122.3750224532705,552714.2622098414,570739.3007864536,0
228,228,228,2,FHSS,17,1,-123.10587814196498,505526.50375002594,759846.6775476732,0
229,229,229,2,FHSS,20,0,-121.0000109292763,842697.9193169577,669939.8843631501,0
230,230,230,2,FHSS,14,0,-123.80630985719722,870547.040643788,802329.3561083948,0
231,231,231,2,FHSS,10,1,-121.47314038253536,654814.8235056582,848870.0331179972,0
232,232,232,2,FHSS,16,0,-119.56414782790064,740632.786592054,568867.561054436,0
233,233,233,2,FHSS,15,0,-106.01670511565912,714965.9724057673,699651.938069326,0
234,234,234,2,FHSS,16,1,-111.0758657959602,737120.0286975168,677020.7750650338,0
235,235,235,2,FHSS,13,0,-116.4867579387416,597946.7965852607,698355.9966763312,0
236,236,236,2,FHSS,11,0,-123.92455011147038,654537.7983276498,475864.397944756,0
237,237,237,2,FHSS,15,1,-117.73703018496128,625764.0059571734,774336.2972380972,0
238,238,238,2,FHSS,14,3,-116.95000176337103,658608.0795729691,597500.3726010195,0
239,239,239,2,FHSS,7,1,-117.27519652390744,609739.2487572425,627934.1923586694,0
240,240,240,2,FHSS,22,1,-122.11351552263564,513858.7504125001,683456.8258548693,0
241,241,241,2,FHSS,15,2,-112.69706610109178,630708.7140921701,680291.3731961123,0
242,242,242,2,FHSS,19,1,-120.62770956822057,827578.8590475182,742553.6355099778,0
243,243,243,2,FHSS,15,0,-120.07541972449457,788920.406708143,592480.9045408411,0
244,244,244,2,FHSS,8,0,-115.61361821846836,769919.6241280419,668774.0199086455,0
245,245,245,2,FHSS,13,0,-116.8527095179771,598575.6596552233,658797.8753240968,0
246,246,246,2,FHSS,13,3,-108.5595015627135,693720.8694807629,726052.3675159891,0
247,247,247,2,FHSS,10,0,-115.42193439116888,633182.8073227531,630694.155064333,0
248,248,248,2,FHSS,17,2,-91.28692972861585,691135.7390921203,684664.2188888923,0
249,249,249,2,FHSS,11,1,-122.90674138621566,684190.3179629941,497032.0782389984,0
250,250,250,2,FHSS,14,1,-107.2055151761176,683326.2086649629,720387.6861528986,0
251,251,251,2,FHSS,21,0,-119.33679766275796,692365.5986244237,816967.8201934894,0
252,252,252,2,FHSS,16,1,-90.30824303021328,684977.8677492448,690252.2314296233,0
253,253,253,2,FHSS,21,2,-111.8193021040367,739274.6562618478,669488.0999658552,0
254,254,254,2,FHSS,14,0,-107.3876120527217,720638.4454628087,681404.7043562367,0
255,255,255,2,FHSS,16,2,-121.7207168699146,567269.7234003446,574226.6696464542,0
256,256,256,2,FHSS,13,2,-111.38338204915746,643057.3677630483,710841.9994769735,0
257,257,257,2,FHSS,9,1,-98.4638697550768,700947.6573375607,689171.2382970696,0
258,258,258,2,FHSS,15,2,-118.41774272520864,754519.5394479191,783938.238032087,0
259,259,259,2,FHSS,17,1,-110.29453620396563,671080.0185242713,730564.2803491764,0
260,260,260,2,FHSS,9,0,-121.58226011195096,594832.1365250422,824896.5780532737,0
261,261,261,2,FHSS,18,0,-88.72718098916845,689346.9300710551,693171.7659735634,0
262,262,262,2,FHSS,13,0,-121.40812833221004,543851.0847849186,760409.639274411,0
263,263,263,2,FHSS,11,1,-111.19150179079918,644689.4653784478,711664.4306742526,0
264,264,264,2,FHSS,15,0,-118.85316126470252,798017.4636353209,742027.5574150106,0
265,265,265,2,FHSS,17,0,-123.78542425039328,737456.2903766639,481964.8855034792,0
266,266,266,2,FHSS,9,0,-114.93009040402973,766109.1114938968,693769.5825473025,0
267,267,267,2,FHSS,12,0,-112.31683053288532,674983.9932217624,744412.3055537535,0
268,268,268,2,FHSS,13,0,-120.07444262366394,603750.181679624,580070.0266900855,0
269,269,269,2,FHSS,13,1,-118.57927817736604,664270.5128823759,575210.6105266799,0
270,270,270,2,FHSS,20,0,-109.07037647854378,652016.2905848336,700931.2784174363,0
271,271,271,2,FHSS,14,0,-118.06264958543386,700884.4955862912,798994.5278824607,0
272,272,272,2,FHSS,12,0,-119.27103096224164,569484.311514659,730060.6374483363,0
273,273,273,2,FHSS,9,1,-119.16763819405108,604101.1210555872,780952.2191847449,0
274,274,274,2,FHSS,15,2,-120.46097713100582,827412.5076169102,644192.7026718516,0
275,275,275,2,FHSS,13,0,-121.26042825093992,848595.895600435,685997.4514289482,0
276,276,276,2,FHSS,11,0,-122.07113968864856,757037.424862287,528224.3999515437,0
277,277,277,2,FHSS,9,2,-122.19506504372612,696917.5489237817,866562.1525589926,0
278,278,278,2,FHSS,18,0,-121.50743386447324,702703.2944849982,852685.1843586173,0
279,279,279,2,FHSS,12,1,-118.84287260255816,798884.4776439263,739858.6167020206,0
280,280,280,2,FHSS,15,1,-114.18429816025164,759895.0687158882,687866.6880545181,0
281,281,281,2,FHSS,15,0,-119.6951720816222,631018.5352269573,569953.322355316,0
282,282,282,2,FHSS,8,1,-123.25346381475848,705728.4100003866,889032.528303426,0
283,283,283,2,FHSS,16,0,-107.55092344934428,718180.9014419223,673556.3189628993,0
284,284,284,2,FHSS,11,1,-118.59758526422314,590525.5807624117,626536.4544464818,0
285,285,285,2,FHSS,6,0,-120.22202189993736,716065.5713390791,550667.9458974359,0
286,286,286,2,FHSS,11,1,-120.8016341592201,819421.3346853481,612552.4054157229,0
287,287,287,2,FHSS,10,1,-118.48675711043666,662900.7004158581,576793.260500427,0
288,288,288,2,FHSS,13,0,-117.39345724954272,701024.7476762447,588061.8072581899,0
289,289,289,2,FHSS,13,1,-118.0452553658178,791397.0062211314,648295.0788760412,0
290,290,290,2,FHSS,13,1,-75.94793681581739,690237.4548145888,689661.9958154687,0
291,291,291,2,FHSS,12,0,-117.1532450209155,606391.2117150325,743764.3489820143,0
292,292,292,2,FHSS,16,0,-120.90176687146842,827398.0517783249,623824.9569505831,0
293,293,293,2,FHSS,12,1,-122.3641136607908,508630.0044716784,691645.8995228509,0
294,294,294,2,FHSS,12,2,-120.95848824437977,535638.8802895129,687693.5409761706,0
295,295,295,2,FHSS,15,2,-117.4943960912833,736836.6956423579,781073.6592647089,0
296,296,296,2,FHSS,6,0,-116.22627608918694,624759.1914138597,627976.5572931198,0
297,297,297,2,FHSS,15,0,-118.26241938889444,776870.5046905595,618259.7421942186,0
298,298,298,2,FHSS,15,1,-114.1909098958009,633031.9607426655,731829.9285468238,0
299,299,299,2,FHSS,21,3,-122.55246447753127,738832.4173908086,511385.49399197695,0
300,300,300,2,FHSS,9,1,-121.2398482178319,532534.1956094814,714336.9294640934,0
301,301,301,2,FHSS,10,1,-121.59474089267718,833423.0900420197,770900.8353643324,0
302,302,302,2,FHSS,21,1,-120.64339137941758,644961.8358163004,547925.8692157434,0
303,303,303,2,FHSS,9,0,-123.65117617493765,482824.7337755232,653575.4308179789,0
304,304,304,2,FHSS,19,1,-123.13746198517956,623527.3176406452,503085.8866876974,0
305,305,305,2,FHSS,14,1,-118.64405774319016,572271.526758452,701965.051455467,0
306,306,306,2,FHSS,18,1,-117.48285725581582,618111.6595387267,763838.0238732423,0
307,307,307,2,FHSS,14,1,-121.80943139736748,797673.1049201465,819974.8559359174,0
308,308,308,2,FHSS,10,1,-118.84116511952254,658423.5590767972,805873.3181518235,0
309,309,309,2,FHSS,13,0,-113.50986079375863,754644.4009286641,689156.9455034385,0
310,310,310,2,FHSS,12,0,-120.38249106357792,833251.8113689767,694018.6576447157,0
311,311,311,2,FHSS,18,2,-123.8566053874581,484166.3819426457,752388.5587509125,0
312,312,312,2,FHSS,12,1,-77.39415508123953,688651.0150825891,688730.3797290701,0
313,313,313,2,FHSS,9,2,-123.2413247576927,858064.1299438723,796924.5546237109,0
314,314,314,2,FHSS,12,1,-123.19784448503871,505452.59521822736,613490.992311769,0
315,315,315,2,FHSS,17,3,-116.422512830095,598657.2046781494,680167.3876719136,0
316,316,316,2,FHSS,15,2,-123.31316318361856,682364.916520023,487865.4588900531,0
317,317,317,2,FHSS,19,2,-116.95432254595131,622877.9692520449,759973.683057576,0
