,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,15,1,-96.19331277926129,697870.5373740174,692126.743924877,0
86,86,FHSS,5,1,-114.50281399317558,691551.912246162,616308.0655878008,0
87,87,FHSS,13,2,-120.22294177207988,723262.1050575387,826591.2904428974,0
88,88,FHSS,13,2,-121.17346064193191,548635.4789623956,760341.3951061305,0
89,89,FHSS,20,1,-120.6967672914482,649681.2040298916,545580.2287311723,0
90,90,FHSS,13,1,-115.46918565698292,683001.7809312136,607921.7305905211,0
91,91,FHSS,11,1,-120.56645475951825,835882.6094534411,701806.25914518,0
92,92,FHSS,15,0,-113.36684792957617,752526.393050566,677832.6401152974,0
93,93,FHSS,15,0,-113.96513864244884,670114.4123498206,623430.4600677674,0
94,94,FHSS,12,0,-115.71411565975274,762157.3793841231,731567.782946054,0
95,95,FHSS,14,1,-122.49292594842944,749461.8398045526,516019.32169095374,0
96,96,FHSS,13,2,-99.08690916441371,701157.9176935526,693373.5745269599,0
97,97,FHSS,17,0,-123.36347760633757,492647.2039070659,640134.4439386518,0
98,98,FHSS,20,1,-95.15752435222443,685676.5145548834,682465.3154272467,0
99,99,FHSS,15,0,-123.52427676217036,883617.4540967031,759979.7965351434,0
100,100,FHSS,10,1,-112.1558771374712,642548.0207900249,719734.3952575735,0
101,101,FHSS,12,0,-108.56466214721357,693922.4335084213,726050.1886736898,0
102,102,FHSS,14,0,-118.35054161641929,688887.7709350423,575516.4946230329,0
103,103,FHSS,17,2,-102.40910061016646,696873.9093370958,672840.6616528011,0
104,104,FHSS,15,1,-117.36391338923738,597651.9230494364,733186.0754422516,0
105,105,FHSS,12,1,-111.76455451166854,736215.5873814621,715033.6005218286,0
106,106,FHSS,16,0,-117.46902496225135,587188.5814065133,677588.3702495553,0
107,107,FHSS,13,1,-114.28872334269471,752414.3008871576,722906.272275613,0
108,108,FHSS,12,0,-109.67589393673418,731129.3855736017,684969.4493181495,0
109,109,FHSS,11,1,-116.09390399933446,728536.9362081958,768052.1338159024,0
110,110,FHSS,10,1,-117.97238254990316,581340.7362765125,703946.5481816146,0
111,111,FHSS,16,1,-121.51698810224244,639906.6448532232,533066.6236794029,0
112,112,FHSS,16,2,-122.88956250924707,621642.3830349686,869127.7394707263,0
113,113,FHSS,9,1,-117.42541677726149,744717.083375181,603244.6559684564,0
114,114,FHSS,18,1,-112.02514484670033,744329.146121226,692104.3247790958,0
115,115,FHSS,14,1,-122.0038991457028,855688.849070121,640047.977705508,0
116,116,FHSS,8,0,-118.02809149983011,702946.205924215,798318.1584379395,0
117,117,FHSS,17,1,-122.85088619051021,517913.09505706804,604840.9871035451,0
118,118,FHSS,24,0,-121.16487679669223,837202.3689639799,743794.0319596973,0
119,119,FHSS,13,1,-120.3350432426468,823190.6785264135,638525.2348753806,0
120,120,FHSS,14,1,-118.67212025140833,788344.3642136308,754074.9225644441,0
121,121,FHSS,12,0,-117.41138314922432,593597.6746634375,725039.4632653005,0
122,122,FHSS,10,1,-122.67717258516271,727403.4828605942,872949.9430388362,0
123,123,FHSS,24,2,-123.47354842292205,802873.0338092452,860661.2632317744,0
124,124,FHSS,10,2,-123.4652853015125,721856.4482983634,892061.8387610583,0
125,125,FHSS,16,2,-103.67399582191739,684017.7919297548,669092.2876578534,0
126,126,FHSS,20,0,-106.95491508201928,704261.1820917438,662574.9408402587,0
127,127,FHSS,20,1,-121.29904277492147,531836.5383030549,662058.0183165546,0
128,128,FHSS,14,0,-122.59679921945079,625817.7837165408,863886.5457263695,0
129,129,FHSS,16,0,-123.82356096433028,863815.978544991,565616.5692690243,0
130,130,FHSS,8,0,-114.162378418489,752036.6121517471,657420.4050494146,0
131,131,FHSS,18,2,-109.49470475553211,693415.7004022406,648518.5790888709,0
132,132,FHSS,14,1,-106.9438598490075,673024.2313008595,663530.8102498762,0
133,133,FHSS,12,0,-118.87308172795485,753696.61060412,791871.6369621168,0
134,134,FHSS,14,0,-116.29012035108815,700355.5748899099,778585.3069746562,0
135,135,FHSS,11,2,-110.46021180155017,701930.6096421557,645231.8327489895,0
136,136,FHSS,12,1,-116.19215047276231,631426.8248679624,622108.4976046871,0
137,137,FHSS,9,2,-108.22749597993784,654554.5994038763,682627.417091326,0
138,138,FHSS,12,3,-118.94321952490822,567489.5563733402,687364.797939304,0
139,139,FHSS,13,0,-120.71384432440973,834310.1619557873,726258.0424345084,0
140,140,FHSS,11,1,-123.79876037748875,902276.6426004075,702445.8584629874,0
141,141,FHSS,16,1,-103.38065509214664,707961.8152724511,697713.9837676376,0
142,142,FHSS,13,0,-106.08811177885892,690172.5305345978,661663.5956712784,0
143,143,FHSS,17,1,-106.39421602512168,704861.2403640791,665161.150428721,0
144,144,FHSS,15,2,-110.57598356193037,708506.3489401074,731847.673147864,0
145,145,FHSS,13,1,-121.82738270965697,857008.4750916294,717657.1591436405,0
146,146,FHSS,17,2,-116.7525192101146,629945.9838275495,763184.9207143319,0
147,147,FHSS,15,1,-118.79271066405755,808401.5413130928,675135.0361634808,0
148,148,FHSS,10,0,-121.59416383703933,548569.1032799031,776244.159975742,0
149,149,FHSS,16,2,-122.4247961723313,631154.147001993,516920.9159438158,0
150,150,FHSS,10,1,-117.69018565091307,672152.2648441629,793548.147763678,0
151,151,FHSS,12,1,-99.8800143222342,692990.129023937,676308.5106642331,0
152,152,FHSS,9,0,-108.22972327102268,664624.6657898546,663969.4952919405,0
153,153,FHSS,25,3,-120.913875414612,569002.4062741451,595024.0493216671,0
154,154,FHSS,12,0,-105.98886343760478,684628.814846462,716433.5966000519,0
155,155,FHSS,9,0,-123.23936874131638,886807.8406331473,721340.8776300481,0
156,156,FHSS,12,0,-100.61484248054732,700636.4152554526,699028.0010851661,0
157,157,FHSS,13,1,-122.55085919644591,873837.683435975,678935.2880264964,0
158,158,FHSS,16,1,-110.2514673374873,717590.4497914506,724275.1332582787,0
159,159,FHSS,10,1,-89.33723070819178,689171.3021301586,693438.8580297963,0
160,160,FHSS,16,0,-120.77766970891295,649815.8061605422,544095.3700217862,0
161,161,FHSS,18,3,-110.00315170334027,649105.9629081585,672875.751353069,0
162,162,FHSS,13,1,-109.78136125534475,653350.5461488944,666981.938262121,0
163,163,FHSS,13,2,-112.14005811882348,638890.5233400244,712905.6923890804,0
164,164,FHSS,19,1,-118.83567735458496,763402.4561879411,784440.5577206141,0
165,165,FHSS,13,3,-119.97032258253253,741355.3560822379,816446.2818253711,0
166,166,FHSS,28,3,-92.73398186420572,692775.8261601236,684484.4936542686,0
167,167,FHSS,16,2,-119.39845149687844,603960.8058498768,593439.6856392489,0
168,168,FHSS,16,2,-119.73534131834154,817625.3489771265,651925.2416981304,0
169,169,FHSS,16,0,-120.18921899397532,815938.9489132309,751059.890558568,0
170,170,FHSS,13,0,-122.21465976072008,862143.1904646894,647642.1419451567,0
171,171,FHSS,15,0,-121.60882799094617,843657.3513687478,628771.9476059853,0
172,172,FHSS,14,1,-107.21696291620975,667936.3107838836,712606.8591774133,0
173,173,FHSS,9,0,-109.93283685529326,657951.2570074507,719037.2410214461,0
174,174,FHSS,21,2,-122.97023968667733,496812.3202107382,667316.9009048867,0
175,175,FHSS,17,1,-115.31594756687008,705101.7307943371,768174.7955968326,0
176,176,FHSS,11,0,-120.6461080003296,542916.6626531393,666024.2192512598,0
177,177,FHSS,10,1,-121.47290387893327,847682.0789285646,649751.2670375933,0
178,178,FHSS,15,1,-114.50546664765733,717934.2026689977,756778.0346015568,0
179,179,FHSS,11,1,-123.08623874712816,529634.4431306021,803740.3307699545,0
180,180,FHSS,8,1,-112.8446332327772,720463.6900465243,741245.6569313915,0
181,181,FHSS,17,1,-109.19505899731786,651005.2135250518,699444.4369716498,0
182,182,FHSS,19,1,-123.60861646769649,540403.1656843551,543362.9732032653,0
183,183,FHSS,17,1,-121.2739886472196,630897.1068442591,541063.810258754,0
184,184,FHSS,24,2,-117.34256386727947,787507.064213836,663672.6717743453,0
185,185,FHSS,13,1,-101.6196993348036,675418.9382426754,698332.9389771243,0
186,186,FHSS,16,3,-123.0112646472299,494638.4145785639,691066.0244290311,0
187,187,FHSS,13,0,-123.9199251630983,685046.744208269,905627.1253860398,0
188,188,FHSS,18,2,-107.50385566145134,667253.9519116054,713421.6583756154,0
189,189,FHSS,17,1,-116.98223798466881,637367.0264280431,771616.9234014002,0
190,190,FHSS,11,0,-116.87165157887964,690591.9440529635,785468.224784944,0
191,191,FHSS,12,0,-107.55650509466511,658274.4464012282,678876.2519921337,0
192,192,FHSS,13,2,-122.13526860942528,770633.2325490387,845654.1563877979,0
193,193,FHSS,20,0,-123.54557134490844,703485.6609602469,482752.1751093959,0
194,194,FHSS,21,2,-108.51773963372705,721465.5545813963,707317.5361135377,0
195,195,FHSS,11,1,-123.40420539281462,510533.79355887015,787057.182970264,0
196,196,FHSS,9,0,-112.43285763515043,721101.5228260465,641280.5705905773,0
197,197,FHSS,22,3,-85.44294245862193,691914.3277281281,688798.8919741171,0
198,198,FHSS,15,0,-104.45333039613075,709599.9065044716,700420.5714370323,0
199,199,FHSS,16,0,-122.54263865845033,506735.74696219875,715643.909710222,0
200,200,FHSS,9,0,-106.67168632964152,718757.0929930101,693896.2881185254,0
201,201,FHSS,15,1,-123.9473617140352,604832.1526407949,489632.94027276966,0
202,202,FHSS,24,2,-123.20298014029208,836577.771120985,555271.7256248998,0
203,203,FHSS,16,4,-108.12128916875075,721304.2805046078,704017.1937617557,0
204,204,FHSS,12,3,-121.43892546898834,529849.1106494348,720316.5723202644,0
205,205,FHSS,14,1,-121.78229576774658,541063.380135677,608285.160234491,0
206,206,FHSS,7,0,-118.31706903704853,606146.7047033902,612341.6022072418,0
207,207,FHSS,14,0,-123.41665719320017,530609.1102857932,561219.5805895332,0
208,208,FHSS,11,2,-98.0950724553818,679692.054129278,684133.3364266688,0
209,209,FHSS,8,0,-122.54899284745707,740921.1278734287,866766.5409197825,0
210,210,FHSS,21,1,-119.40327298468767,771982.1683976402,787963.3864633568,0
211,211,FHSS,13,1,-120.54955407179767,546555.1920750015,722815.6389487636,0
212,212,FHSS,19,0,-121.62100632407643,540472.9007956432,762647.6710313382,0
213,213,FHSS,19,1,-107.07877739910727,718335.7118977708,700868.6797284387,0
214,214,FHSS,12,2,-120.67642663026083,718524.6177953416,543417.4917263472,0
215,215,FHSS,20,0,-108.51684126569535,675675.2687598309,723457.8698914631,0
216,216,FHSS,14,2,-103.3777185141332,684510.0889393076,709128.356414,0
217,217,FHSS,16,2,-117.8880361704405,599704.310956243,629290.5230492031,0
218,218,FHSS,17,2,-117.75758740076759,727878.1177849394,590229.5124551656,0
219,219,FHSS,18,2,-107.445396690306,664167.0882903755,669016.9043097133,0
220,220,FHSS,16,0,-117.16260081140626,788206.0549236871,699771.6833937583,0
221,221,FHSS,14,2,-113.10172378766157,643275.7355662744,647634.220318885,0
222,222,FHSS,12,1,-117.55469667611752,603243.014427824,747507.8067491397,0
223,223,FHSS,4,0,-117.77934884280009,613907.0469830622,614093.7564523986,0
224,224,FHSS,12,4,-122.33773780507036,823449.9632976591,568902.0556997972,0
225,225,FHSS,15,1,-117.5976565311216,723292.6314894964,590620.5162051995,0
226,226,FHSS,12,1,-110.51485269444005,707981.5809606024,647098.2453221804,0
227,227,FHSS,16,0,-120.07257762237973,604751.5955222454,799491.5437666316,0
228,228,FHSS,16,2,-117.97406727394187,687912.6169913877,798465.2634585302,0
229,229,FHSS,15,2,-122.5336810456541,574474.3865919753,833556.1115119094,0
230,230,FHSS,14,2,-119.06764899081429,804251.6153709883,643445.4526421514,0
231,231,FHSS,11,1,-108.55275000649016,726055.4204935274,685381.507746978,0
232,232,FHSS,19,0,-92.56326176958031,694681.5552572644,691949.0655809719,0
233,233,FHSS,18,0,-81.64314103322305,690324.534264074,690801.7362056983,0
234,234,FHSS,12,0,-123.2878071520206,495020.331138054,740847.9634239147,0
235,235,FHSS,18,1,-106.39817225855992,704458.3229534044,713928.273372442,0
236,236,FHSS,20,1,-112.1952178249926,716940.0918083158,738259.2099830377,0
237,237,FHSS,22,2,-123.91440819131253,644855.6143517907,900891.2675715107,0
238,238,FHSS,11,0,-116.49454541242608,605882.5336142674,650890.0103862039,0
239,239,FHSS,17,1,-115.99293494232,602596.0885575394,690476.3115590148,0
240,240,FHSS,9,0,-100.7169695042619,675702.3148782456,683430.3995072237,0
241,241,FHSS,6,0,-109.64838557441594,669281.918687334,652752.3375933885,0
242,242,FHSS,11,0,-105.4426463155636,710874.218123008,675148.5465826447,0
243,243,FHSS,16,2,-116.20246009795386,670589.0256595339,602484.1279318477,0
244,244,FHSS,16,2,-115.55408457832289,609076.579929084,670440.9895223652,0
245,245,FHSS,16,2,-118.57420348123941,787861.0920202287,626439.7044209449,0
246,246,FHSS,15,1,-118.61637653908247,585890.8667108311,744860.6135926566,0
247,247,FHSS,13,3,-122.00099346311532,575004.2993006617,559118.9588244933,0
248,248,FHSS,14,1,-122.08843946122028,571613.6814000974,559795.4181549654,0
249,249,FHSS,12,1,-104.0518978706474,672186.3814696565,703028.1647385983,0
250,250,FHSS,16,3,-122.173666096206,628198.2808818339,855354.8299371155,0
251,251,FHSS,13,1,-104.04954212304612,705856.3922077905,703950.6798856229,0
252,252,FHSS,7,0,-117.45690303334243,587136.7914771893,699394.4158067311,0
253,253,FHSS,13,2,-120.9699187184487,828468.050350922,755549.30979258,0
254,254,FHSS,26,3,-101.01111219588962,693943.7151577116,674618.2442427748,0
255,255,FHSS,11,0,-123.76232685837707,539586.1635790706,538897.7049099695,0
256,256,FHSS,14,2,-117.23791476473946,781829.5707025321,728130.9065667395,0
257,257,FHSS,21,0,-109.71794365471297,655053.5707473003,713841.3748234905,0
258,258,FHSS,14,1,-118.68131989717438,806737.5136697169,704686.6332408548,0
259,259,FHSS,13,0,-118.23548443822412,597803.2456051395,624287.3331909783,0
260,260,FHSS,12,1,-112.80864679307783,715089.5779294709,634990.5704184194,0
261,261,FHSS,12,1,-101.86139142343511,684005.9112030887,705595.0523318052,0
262,262,FHSS,8,1,-117.66464025042745,592164.9484875154,729663.54231987,0
263,263,FHSS,10,1,-110.40389019881385,647979.7775663914,670310.6035444116,0
264,264,FHSS,20,2,-110.40258185907167,734388.2093247535,681808.6946556082,0
265,265,FHSS,15,1,-93.49674901311056,695748.2734304566,687905.9106236219,0
266,266,FHSS,22,2,-116.87464228884721,699836.3784993736,784941.38122018,0
267,267,FHSS,22,3,-92.53676075600636,695011.7828586884,687785.0909450442,0
268,268,FHSS,15,1,-114.89478969691518,657185.9259375784,620018.1567530042,0
269,269,FHSS,15,1,-113.12877208848077,751126.1689921028,698855.6455641984,0
270,270,FHSS,23,1,-118.33133710934422,601998.7897267176,762034.0062487188,0
271,271,FHSS,12,1,-117.8748935324829,703167.3732295461,796356.2498972106,0
272,272,FHSS,8,1,-114.88236801018644,639471.9861639359,747231.3927200023,0
273,273,FHSS,18,0,-98.20921183217939,680276.0224052088,682920.9321156746,0
274,274,FHSS,21,0,-118.60751225549285,579460.2157705844,730322.890090322,0
275,275,FHSS,9,1,-123.66572056856569,500626.36548219173,781443.1121649279,0
276,276,FHSS,13,0,-120.49289390040977,771666.4377797147,809738.513568274,0
277,277,FHSS,12,1,-116.55126090085545,609976.2458451777,641848.3233939925,0
278,278,FHSS,18,1,-123.0505624567796,884749.160874124,700678.553058534,0
279,279,FHSS,13,1,-117.96030079362183,712571.3575226974,795811.3264306881,0
280,280,FHSS,15,1,-103.70547114205651,679592.5671666928,708085.8412306061,0
281,281,FHSS,21,1,-123.64166900660831,640812.8122129155,893136.6909641419,0
282,282,FHSS,16,1,-111.03047488759262,736178.0602608925,704150.3818594647,0
283,283,FHSS,12,0,-114.25739643732501,661329.5178325812,624094.9504897629,0
284,284,FHSS,7,2,-115.01717323473528,653354.3679173755,758120.8789717786,0
285,285,FHSS,11,0,-116.97891694232351,758090.8472767144,758274.8616500766,0
286,286,FHSS,17,0,-116.36218325821082,626132.160022687,624582.8935849292,0
287,287,FHSS,16,0,-117.33227989257188,631055.4994974243,606612.3984365772,0
288,288,FHSS,25,1,-101.36041561898966,676193.6300941083,698615.364740681,0
289,289,FHSS,15,1,-123.70494472646607,479178.7590485215,671743.4798814034,0
290,290,FHSS,11,2,-123.12617322207251,626213.2753613951,502428.74718447647,0
291,291,FHSS,12,0,-115.58021322202768,768136.1005824793,663779.8729283037,0
292,292,FHSS,19,2,-119.10903843396648,681793.7121690012,813466.217830325,0
293,293,FHSS,17,2,-119.25317100115731,593520.9678382204,607106.0844932304,0
294,294,FHSS,16,0,-117.62156787724155,774415.0475138832,750583.352618132,0
295,295,FHSS,4,0,-121.3085087819235,685759.0752578286,529347.3528158562,0
296,296,FHSS,10,2,-117.75172229053695,725550.64475981,789387.6969077823,0
297,297,FHSS,12,1,-117.26485082984468,788391.7621567246,706895.247587683,0
298,298,FHSS,10,0,-116.07358752011098,601779.7681563469,689249.8697348482,0
299,299,FHSS,17,1,-116.43493942170187,600377.3231299055,709869.3801955602,0
300,300,FHSS,14,0,-90.55885256506309,688608.1229340899,684836.5958949213,0
301,301,FHSS,7,0,-106.04936427921803,665431.9719332837,675675.6142205033,0
302,302,FHSS,13,1,-118.93203626221805,592489.8514847374,763147.5393024978,0
303,303,FHSS,8,1,-123.18384501074661,825915.5275143007,833784.1159275933,0
304,304,FHSS,21,2,-121.93654760788871,522748.6965328356,646448.9210352697,0
305,305,FHSS,10,0,-119.74676599708292,597971.0517378472,787031.9006152488,0
306,306,FHSS,16,1,-117.13182738635373,638362.9131298664,774217.9860294012,0
307,307,FHSS,12,0,-81.64015518500818,691055.5426481093,689660.5368820317,0
308,308,FHSS,12,1,-119.06858894749007,801224.8661460715,636475.4744693147,0
309,309,FHSS,14,1,-122.57490367812159,694794.5154370228,504253.2195842075,0
310,310,FHSS,16,1,-120.23545498598688,548552.9794365249,675959.1192996273,0
311,311,FHSS,20,2,-121.43621788633979,831138.5613987917,768859.0084087085,0
312,312,FHSS,16,2,-114.55071493678804,759726.5677451616,667878.1609204808,0
313,313,FHSS,21,1,-113.81301527723986,626941.5260792738,715114.8284640439,0
314,314,FHSS,17,1,-120.78546478421265,840106.4473393369,693416.7778292191,0
315,315,FHSS,7,0,-89.11424877289515,693118.8783340445,688100.3121879814,0
316,316,FHSS,18,2,-94.13181602915073,695858.7774838395,686666.3644903612,0
317,317,FHSS,19,2,-118.52034362282956,754689.9720436401,593347.8614132765,0
318,318,FHSS,10,1,-123.56527962851973,833548.0965836314,539993.4203499916,0
319,319,FHSS,17,3,-102.11786926974132,680452.8376139187,674291.435360486,0
320,320,FHSS,12,1,-116.8663703976473,750234.010894726,615129.5677879987,0
321,321,FHSS,17,1,-109.79626948600607,725425.7369080627,666771.2299676767,0
322,322,FHSS,15,0,-115.8966281599059,705611.6457085601,773732.9117870976,0
323,323,FHSS,14,2,-86.84519099524513,686802.2005491224,687872.6583740854,0
324,324,FHSS,9,2,-118.77701670365332,661901.4444673705,805832.5125765277,0
325,325,FHSS,15,2,-120.31708812693532,723834.7047278514,550786.147508589,0
326,326,FHSS,15,1,-113.93204467848574,621035.7871791371,693251.021737793,0
327,327,FHSS,13,0,-116.13815154402906,651134.3702435924,609854.8924720654,0
328,328,FHSS,19,1,-93.37271840186482,685860.9053932802,694761.5735509025,0
329,329,FHSS,20,2,-119.3932041819823,794519.9306456943,615624.8028532746,0
330,330,FHSS,19,1,-118.12847435575276,665294.2381667944,581041.3575482199,0
331,331,FHSS,15,0,-116.58538901655848,631906.9083434102,616383.6411953574,0
332,332,FHSS,16,1,-123.21847767054592,494758.4119291172,645781.65495798,0
333,333,FHSS,11,0,-86.34520968411938,692260.5344104331,689645.5977909416,0
334,334,FHSS,16,3,-117.65316456616759,708963.1899116716,792685.113238104,0
335,335,FHSS,10,1,-120.43680896973012,649790.5337708921,828703.1239793976,0
336,336,FHSS,15,0,-112.61435286441949,645161.7076633425,728199.5085418843,0
337,337,FHSS,12,0,-121.73700522398767,689617.8930542975,857612.6328518258,0
338,338,FHSS,20,0,-116.46541547816827,734015.2653646956,769503.2603722939,0
339,339,FHSS,13,2,-120.53461194728598,694629.1760543245,835775.2593581888,0
340,340,FHSS,11,0,-84.58434729363569,687989.1091614324,687559.4571049137,0
341,341,FHSS,15,2,-110.60213412226271,690392.1847055136,736075.9711397523,0
342,342,FHSS,14,0,-119.41816652050645,582190.253761588,760762.7270507972,0
343,343,FHSS,17,1,-121.55727467430933,852701.9522040135,711341.5862831245,0
344,344,FHSS,11,1,-90.25875702707312,688986.0521581358,693877.4382518334,0
345,345,FHSS,14,1,-112.50802711793058,745003.1702307491,672431.1105494681,0
346,346,FHSS,15,2,-117.60634382978665,699741.3566745799,793442.9604572839,0
347,347,FHSS,13,0,-102.32839667511195,690681.7727142863,671450.6106212926,0
348,348,FHSS,11,0,-119.81403283471644,605098.2933240617,584236.1926655176,0
349,349,FHSS,13,1,-123.4014395077013,851366.2570428185,813006.6506149009,0
