,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,918,837,-119.46882125683834,591338.0525711199,604772.6119012213,0
30,30,30,1,CSS,923,828,-115.04275668189794,734820.5113803672,752614.4685676127,0
31,31,31,1,CSS,844,788,-122.99002723508832,881933.0171109866,715665.5072750426,0
32,32,32,1,CSS,866,782,-121.05610275437368,668524.64993894,535300.2029343785,0
33,33,33,1,CSS,897,809,-116.48640354556376,656294.5826753798,603688.6154318874,0
34,34,34,1,CSS,881,815,-122.67871782719384,767864.8495428585,859668.063013082,0
35,35,35,1,CSS,844,765,-119.20968569662486,707638.7300875604,813820.2027257623,0
36,36,36,1,CSS,891,802,-110.84841115746411,664577.6512497374,730508.4301927275,0
37,37,37,1,CSS,872,794,-119.12975340354504,566882.594114714,711958.0265442346,0
38,38,38,1,CSS,885,799,-120.47058005426491,830878.6525336527,655904.3337264634,0
39,39,39,1,CSS,938,849,-118.50512855065202,747131.7501418178,588859.4735744302,0
40,40,40,1,CSS,873,810,-119.52530507383062,577407.9363334203,622650.508951648,0
41,41,41,1,CSS,905,788,-98.5080157674158,687961.5092356352,700918.0116051531,0
42,42,42,1,CSS,880,824,-122.20951925076588,837445.7096672684,787540.5734659923,0
43,43,43,1,CSS,947,842,-113.23048947237749,664458.6046037271,631378.9894810087,0
44,44,44,1,CSS,958,869,-115.75783664330294,609524.6608848422,716959.6689346333,0
45,45,45,1,CSS,870,779,-109.64263060872575,731203.0670242008,689791.0145437351,0
46,46,46,1,CSS,877,805,-119.09670475625666,744878.7985333047,578382.9170793945,0
47,47,47,1,CSS,842,765,-119.02298144476784,610265.8273043727,783648.3204585117,0
48,48,48,1,CSS,843,751,-101.9845544360468,677010.6800172726,701483.501079674,0
49,49,49,1,CSS,881,798,-109.38779880945896,660829.6487872432,718225.6485998849,0
50,50,50,2,FHSS,14,1,-108.2478239974854,724986.0138868305,690559.9890752984,0
51,51,51,2,FHSS,17,3,-97.93361525629896,695765.5008949039,680609.3933254423,0
52,52,52,2,FHSS,18,2,-110.8000366317354,726263.970646081,659046.3375251014,0
53,53,53,2,FHSS,16,1,-94.1273505857982,696376.259140548,690146.905994866,0
54,54,54,2,FHSS,8,1,-107.92720999615705,668794.2742977134,716828.0279220659,0
55,55,55,2,FHSS,14,2,-119.54872155817831,610670.7004717095,793783.0867920142,0
56,56,56,2,FHSS,11,1,-95.94387064033045,688849.7572560735,680796.0225227842,0
57,57,57,2,FHSS,14,0,-101.27575604938085,705325.4371818196,688342.427543854,0
58,58,58,2,FHSS,18,2,-116.55455216873416,596792.7441695596,688743.3061879249,0
59,59,59,2,FHSS,17,0,-115.10335098198382,761977.7906388678,719005.9418294342,0
60,60,60,2,FHSS,17,1,-123.82989344989797,853330.9360308194,827030.6129907836,0
61,61,61,2,FHSS,17,3,-119.69434866395358,785555.3845870788,781240.8548753167,0
62,62,62,2,FHSS,16,0,-123.417210767078,832361.1799738893,835087.4758978277,0
63,63,63,2,FHSS,14,0,-114.8932710790499,662575.0787602672,761046.2486411757,0
64,64,64,2,FHSS,17,2,-102.72346331622408,676831.5162302357,703440.2830979683,0
65,65,65,2,FHSS,11,1,-95.02461816808528,683076.5258997919,693904.2200031952,0
66,66,66,2,FHSS,13,0,-116.3304859798682,599149.1237582321,689320.7660406475,0
67,67,67,2,FHSS,17,1,-99.26842635310052,690947.4253322597,701976.4803454188,0
68,68,68,2,FHSS,13,0,-116.46962209685223,628745.0145620167,620620.7876723219,0
69,69,69,2,FHSS,12,0,-117.89409251708828,796674.115819917,676270.9939247462,0
70,70,70,2,FHSS,18,0,-116.98874531231525,727799.7090754976,778892.2315798304,0
71,71,71,2,FHSS,10,2,-121.42046929827126,530627.5343977634,656381.5591591861,0
72,72,72,2,FHSS,17,0,-105.00456836169876,713385.6713932757,684353.043500265,0
73,73,73,2,FHSS,17,1,-120.39788849526718,575565.6640325959,777865.5608945097,0
74,74,74,2,FHSS,17,1,-123.38199792263572,487524.1303498827,713111.0976371968,0
75,75,75,2,FHSS,11,0,-118.04009113805232,580779.0263573965,672786.049019699,0
76,76,76,2,FHSS,12,0,-120.86370602770106,540876.5823448366,656611.4414094927,0
77,77,77,2,FHSS,11,1,-121.92462947725652,843651.3359790654,765245.0520092091,0
78,78,78,2,FHSS,19,1,-104.73630553057436,712467.0759508209,683681.8912596379,0
79,79,79,2,FHSS,13,1,-121.27683450526509,575517.817756753,577715.9811120549,0
80,80,80,2,FHSS,18,2,-121.6505391660886,847293.4655631182,742394.5060805056,0
81,81,81,2,FHSS,18,3,-123.5518144705668,586584.467168608,509426.5750633416,0
82,82,82,2,FHSS,17,1,-123.87968806028373,763395.821777542,487264.0235349992,0
83,83,83,2,FHSS,15,2,-100.50890894142384,691778.3028107249,703820.2823399726,0
84,84,84,2,FHSS,11,0,-106.01633914811865,682921.9324195506,716164.720543957,0
85,85,85,2,FHSS,12,0,-123.53527400021878,727028.8609375834,892854.4830412121,0
86,86,86,2,FHSS,16,1,-120.8092516079056,597053.7777962777,809077.6934328222,0
87,87,87,2,FHSS,9,0,-115.50854318685532,746930.5063672521,630811.4105015863,0
88,88,88,2,FHSS,17,1,-119.27987229467274,808812.3767956262,646857.6025950795,0
89,89,89,2,FHSS,4,0,-115.62938937429388,736982.0343337514,621076.1620573257,0
90,90,90,2,FHSS,12,0,-120.34537513397234,614296.1671782942,811447.5542270639,0
91,91,91,2,FHSS,10,0,-91.41134945488773,693027.1843260789,685781.7897182995,0
92,92,92,2,FHSS,17,2,-116.22879221321472,625457.9229837642,627212.4419137177,0
93,93,93,2,FHSS,10,0,-109.16764191207206,725474.198388412,673125.9120976726,0
94,94,94,2,FHSS,14,0,-118.94353931149942,614640.2062320246,593081.105065335,0
95,95,95,2,FHSS,21,5,-121.78090931739996,773459.2855035057,542730.4670921924,0
96,96,96,2,FHSS,16,2,-121.97557760491216,842765.6127405922,609587.1980734161,0
97,97,97,2,FHSS,18,0,-110.9702599511005,735738.0511666563,704414.4851776764,0
98,98,98,2,FHSS,16,1,-121.67068073902873,524368.8096074143,714393.4622166625,0
99,99,99,2,FHSS,12,0,-120.12116857877729,820870.9048896875,736530.1581660341,0
100,100,100,2,FHSS,13,3,-115.62649283071082,711718.7360752461,609221.249548743,0
101,101,101,2,FHSS,10,0,-107.55710176973297,713400.9300173101,666936.6235182992,0
102,102,102,2,FHSS,14,3,-115.02261938320753,611887.9956067544,693754.6550267013,0
103,103,103,2,FHSS,15,1,-114.72930133278584,699997.1045164317,615094.8349676975,0
104,104,104,2,FHSS,9,1,-123.61461362908004,818475.7231894948,525289.6586738165,0
105,105,105,2,FHSS,16,0,-101.15453714759605,684970.5404782863,704500.4207579321,0
106,106,106,2,FHSS,17,1,-118.38134367423184,644061.9950291438,794330.1671641157,0
107,107,107,2,FHSS,15,1,-110.78350272719864,710211.5865154964,732292.5294127496,0
108,108,108,2,FHSS,12,1,-119.42950806477464,563775.1938610959,660318.4601772578,0
109,109,109,2,FHSS,10,0,-102.8002831815533,671037.1301290256,684532.3214120611,0
110,110,110,2,FHSS,12,0,-107.04764361265964,660342.7992643127,678638.6707900738,0
111,111,111,2,FHSS,10,0,-114.84946907729471,755453.8881362423,651577.2936831783,0
112,112,112,2,FHSS,12,0,-110.88610376769472,684967.391706799,737432.3143811338,0
113,113,113,2,FHSS,17,0,-123.67279839334776,899601.6722394549,688238.6352548731,0
114,114,114,2,FHSS,22,2,-93.82429894628808,689858.5193089956,696160.0486411264,0
115,115,115,2,FHSS,11,0,-120.4477750333221,696436.1393999509,834241.0610673496,0
116,116,116,2,FHSS,14,2,-116.09341984700532,733502.0178302841,765374.0759462159,0
117,117,117,2,FHSS,12,2,-121.55099881038964,852856.2483140574,709193.2781723508,0
118,118,118,2,FHSS,11,1,-104.36558808799306,679488.5482921104,668922.6827617596,0
119,119,119,2,FHSS,14,2,-120.6761119629338,793655.1889149448,583141.29306478,0
120,120,120,2,FHSS,18,1,-115.37621181384444,759536.0342732118,729691.7589758575,0
121,121,121,2,FHSS,14,1,-122.83242461500038,688612.9554319449,880219.4954570138,0
122,122,122,2,FHSS,11,0,-111.54610319455062,731297.8074602938,658540.1343376435,0
123,123,123,2,FHSS,19,2,-122.06803518019532,679023.834625735,863837.8512736328,0
124,124,124,2,FHSS,17,0,-114.46054193972162,646337.1158743547,748074.9136161554,0
125,125,125,2,FHSS,15,1,-117.78219982925016,600254.1868407446,747994.8333478962,0
126,126,126,2,FHSS,9,1,-107.63124997176796,721355.7772587135,680536.6804461989,0
127,127,127,2,FHSS,16,1,-114.43377205357464,619746.3323293317,709686.581875654,0
128,128,128,2,FHSS,12,1,-120.81463959804864,618162.5223954666,555986.8851704497,0
129,129,129,2,FHSS,19,0,-108.55168317588002,671192.5251447045,657367.221669974,0
130,130,130,2,FHSS,13,1,-122.42295170716716,552178.5066254458,808993.0147218206,0
131,131,131,2,FHSS,11,0,-123.43223026979229,790091.6675414008,511466.8927512103,0
132,132,132,2,FHSS,12,2,-123.36950515891874,891691.3862841288,706262.0889829609,0
133,133,133,2,FHSS,19,2,-121.27613984690296,535905.0196890733,732761.6424132587,0
134,134,134,2,FHSS,19,4,-122.56852287349132,803078.5527205095,543323.0216502307,0
135,135,135,2,FHSS,10,0,-103.43256540163736,709386.411709124,693772.4453840199,0
136,136,136,2,FHSS,15,0,-118.12923982034256,578390.5949233058,687914.3706335782,0
137,137,137,2,FHSS,13,0,-114.5054330794355,762318.2505178656,683379.2592185546,0
138,138,138,2,FHSS,8,1,-121.08879628860504,533312.2146146185,687891.846106903,0
139,139,139,2,FHSS,13,2,-122.90537729175443,876045.4005024319,642582.8636734297,0
140,140,140,2,FHSS,22,2,-118.70979948244002,620402.6002511432,785996.7030453215,0
141,141,141,2,FHSS,15,0,-112.2583420174118,669395.9291698497,636595.9754075797,0
142,142,142,2,FHSS,12,3,-122.57980738784728,575073.0443136956,543541.2550592262,0
143,143,143,2,FHSS,11,0,-107.62468169692076,674508.6435811995,659822.4734030007,0
144,144,144,2,FHSS,11,1,-113.17191566171532,631680.5637399633,664833.038892479,0
145,145,145,2,FHSS,17,1,-112.85947658781618,734037.5489674021,730301.9826343606,0
146,146,146,2,FHSS,13,0,-113.12425443966696,706864.0140164805,749321.7924868364,0
147,147,147,2,FHSS,17,1,-122.48004878192027,777829.3965917812,849889.2727475418,0
148,148,148,2,FHSS,22,0,-112.95061192213365,639667.937756446,653817.1671761171,0
149,149,149,2,FHSS,20,2,-120.1058822669165,643390.4924262292,820999.4199917349,0
150,150,150,2,FHSS,14,0,-109.56076405417052,654107.7254908063,711039.2677763458,0
151,151,151,2,FHSS,17,0,-103.67918441216425,669638.8264129448,682232.823275378,0
152,152,152,2,FHSS,19,2,-123.48796911284109,705644.0744243019,484283.8895298927,0
153,153,153,2,FHSS,17,4,-116.19084980219156,760623.1891630616,742498.2145306225,0
154,154,154,2,FHSS,14,1,-110.49523648615148,725383.8622695222,718247.8892886579,0
155,155,155,2,FHSS,17,1,-112.15259404251532,655843.247610383,644840.8451470726,0
156,156,156,2,FHSS,12,2,-121.37822055798938,837631.5829687945,753279.2389002084,0
157,157,157,2,FHSS,10,2,-113.99955824836552,620846.840247735,697307.1106111127,0
158,158,158,2,FHSS,19,0,-105.3478839535118,704015.7781396236,710302.4918182744,0
159,159,159,2,FHSS,19,2,-122.12714902340753,707184.51577614,864440.0169644301,0
160,160,160,2,FHSS,11,0,-122.32621654835388,839960.6748537002,590731.8717459242,0
161,161,161,2,FHSS,17,0,-119.14091176398122,750470.5302836911,580630.2875581682,0
162,162,162,2,FHSS,15,1,-123.91408496362186,570640.1470316215,869963.1924816176,0
163,163,163,2,FHSS,13,1,-95.7828915229098,694742.1919627287,695998.7995983515,0
164,164,164,2,FHSS,14,0,-116.32747096637246,626939.0162860894,624304.8436290494,0
165,165,165,2,FHSS,14,1,-119.13807349523488,670466.9716238644,812668.7249090252,0
166,166,166,2,FHSS,19,2,-122.07268287946908,860393.0880703066,725886.1677600413,0
167,167,167,2,FHSS,22,2,-116.68529980431772,601661.2152217319,655635.9472918322,0
168,168,168,2,FHSS,10,0,-118.71468994791267,764598.2222452636,597466.9124282631,0
169,169,169,2,FHSS,8,1,-111.20931784886804,722087.9227533484,727328.103826992,0
170,170,170,2,FHSS,14,0,-117.9454317944788,731026.3021286562,789835.4552900005,0
171,171,171,2,FHSS,18,3,-122.66193487989264,849707.9280017072,785908.8020445242,0
172,172,172,2,FHSS,16,2,-122.96719229190768,758760.5969417602,870371.416069823,0
173,173,173,2,FHSS,18,2,-104.39540111259215,687988.5485503665,666612.4796493918,0
174,174,174,2,FHSS,9,2,-120.9393237025048,788509.9005842103,806560.8818759834,0
175,175,175,2,FHSS,17,1,-122.13603250788162,739252.35111364,520501.94318682473,0
176,176,176,2,FHSS,9,0,-122.03751611315826,778869.604221701,838796.3031474362,0
177,177,177,2,FHSS,16,2,-119.99943883855948,552405.6682674286,675539.2644589938,0
178,178,178,2,FHSS,10,0,-123.46095553915336,594809.7695344533,871423.9266460236,0
179,179,179,2,FHSS,15,0,-101.5281369925058,675707.9309953565,680363.3678212101,0
180,180,180,2,FHSS,12,2,-119.93980109514422,816086.0224597533,740963.9263278263,0
181,181,181,2,FHSS,12,1,-121.50765824264022,558853.2975683876,590460.420519638,0
182,182,182,2,FHSS,19,3,-114.49665643745044,631324.6533831763,645059.8917866398,0
183,183,183,2,FHSS,16,2,-123.75113072874008,570662.0053003457,865150.2590086146,0
184,184,184,2,FHSS,17,4,-121.3288826978013,695596.8149251266,849773.0294600902,0
185,185,185,2,FHSS,20,2,-120.14806448844354,581895.4519239392,779207.8761909027,0
186,186,186,2,FHSS,22,1,-119.03588675682838,713185.6753399504,810342.6576403695,0
187,187,187,2,FHSS,16,0,-122.16630280110404,523477.3771445827,628604.8488942109,0
188,188,188,2,FHSS,15,1,-121.31499424578698,752472.8194313184,836703.9831947892,0
189,189,189,2,FHSS,13,1,-123.39318637789842,881999.6326125122,755260.8953149355,0
190,190,190,2,FHSS,13,0,-115.1286768275368,764145.8906757808,665071.3967428411,0
191,191,191,2,FHSS,12,0,-111.84936417211252,735006.1513522838,660698.3555462162,0
192,192,192,2,FHSS,10,1,-115.06347845365433,765218.974592988,671003.9107085611,0
193,193,193,2,FHSS,15,0,-104.44909617930566,668725.7798528062,699431.4273379388,0
194,194,194,2,FHSS,17,2,-123.3030435865342,755859.758136759,499252.75380823854,0
195,195,195,2,FHSS,18,0,-121.34457625648426,730572.4792927757,844824.0325252634,0
196,196,196,2,FHSS,13,1,-122.36418028907494,842265.5056841536,785965.4648758527,0
197,197,197,2,FHSS,13,0,-118.05553388736824,624943.6533477313,600168.2014650089,0
198,198,198,2,FHSS,17,1,-118.88796708059448,585623.7565736811,626886.9019853522,0
199,199,199,2,FHSS,12,1,-120.98864982940032,597568.610506235,813421.4903203817,0
200,200,200,2,FHSS,12,0,-120.48400029312458,834873.7862554986,695875.089645829,0
201,201,201,2,FHSS,15,2,-100.75947612326516,693482.9149090969,674943.2665245272,0
202,202,202,2,FHSS,21,3,-112.48246943611085,707780.8382632259,744379.4420774628,0
203,203,203,2,FHSS,19,2,-121.72508745291242,833090.3259416028,776419.9206781161,0
204,204,204,2,FHSS,18,0,-105.1923967649112,711477.7376882964,677580.4500676534,0
205,205,205,2,FHSS,13,1,-87.52855395918775,687232.6217287479,686963.5499765547,0
206,206,206,2,FHSS,16,2,-106.07552407594105,702493.0433886403,713847.2132401386,0
207,207,207,2,FHSS,20,0,-122.98098068203822,544108.83114708,818107.326431251,0
208,208,208,2,FHSS,21,1,-121.67495676947834,612126.0959124878,541365.2675948318,0
209,209,209,2,FHSS,12,2,-120.97080298645056,545167.1087678405,635469.6666940718,0
210,210,210,2,FHSS,14,2,-120.23233067856076,548074.4146233093,695024.031072247,0
211,211,211,2,FHSS,16,0,-123.65885827952692,616660.2999240065,492567.8109958594,0
212,212,212,2,FHSS,17,1,-114.25105185322128,621998.1744158257,711836.1608101636,0
213,213,213,2,FHSS,12,1,-121.50077962544054,819942.6775827783,590640.8611773187,0
214,214,214,2,FHSS,16,1,-122.4481755601562,715174.9761448589,870136.834858619,0
215,215,215,2,FHSS,22,1,-110.9970854906189,640612.3718727564,687246.1610782383,0
216,216,216,2,FHSS,13,1,-116.56754854516912,738144.4621894008,768337.2116682947,0
217,217,217,2,FHSS,20,1,-117.53694140820105,600727.3413223185,635640.1417461998,0
218,218,218,2,FHSS,9,0,-118.4613759381217,784358.641129899,623893.8528317491,0
219,219,219,2,FHSS,23,2,-110.15030511408187,656733.1847377587,659486.4238840309,0
220,220,220,2,FHSS,14,2,-122.62684548105145,830193.7109908706,811498.9012543921,0
221,221,221,2,FHSS,21,0,-114.35427842019354,649357.1427355089,629707.7956189347,0
222,222,222,2,FHSS,12,0,-115.77465733625598,639361.2321887235,757700.7329464634,0
223,223,223,2,FHSS,14,0,-122.3175268474594,862061.4632793979,739708.3489798476,0
224,224,224,2,FHSS,13,0,-106.575923112773,673729.7022911365,714234.1223935073,0
225,225,225,2,FHSS,20,2,-114.08963079096785,640547.593898489,739166.2441738953,0
226,226,226,2,FHSS,13,2,-115.18962139718866,636247.9339786938,748051.5294557051,0
227,227,227,2,FHSS,11,1,-113.56930040073314,752162.9211018756,708809.4585060184,0
228,228,228,2,FHSS,12,1,-107.5739862299484,688514.4918735052,722335.4588909965,0
229,229,229,2,FHSS,11,1,-122.17745635859244,686879.4906458354,512478.0800431424,0
230,230,230,2,FHSS,19,1,-116.83616130612558,759297.1513196902,624071.8506898769,0
231,231,231,2,FHSS,19,0,-121.31503806169324,846703.6028305672,658893.5939979943,0
232,232,232,2,FHSS,17,1,-118.71385649895429,587615.2707691333,750580.8959796124,0
233,233,233,2,FHSS,21,1,-121.83326528251176,617843.3115953209,843696.3820887587,0
234,234,234,2,FHSS,17,0,-116.38707113024736,665177.9188911623,601850.629041545,0
235,235,235,2,FHSS,17,3,-112.6387056550918,677348.1069685151,631648.5083631657,0
236,236,236,2,FHSS,15,0,-123.50115670818568,549832.6853407931,841026.6435638784,0
237,237,237,2,FHSS,16,0,-119.67342423136938,717399.4220820618,819057.2582767602,0
238,238,238,2,FHSS,16,2,-111.04092876012318,700455.4164117572,737246.3715642251,0
239,239,239,2,FHSS,9,1,-116.97131928710571,679945.7878768712,786122.0594134745,0
240,240,240,2,FHSS,13,2,-116.23573982697314,627557.5177556836,753796.9103380066,0
241,241,241,2,FHSS,13,3,-119.90731214251156,568394.7076450107,752020.269561424,0
242,242,242,2,FHSS,8,1,-116.52913134249248,749673.477066113,759389.2400939004,0
243,243,243,2,FHSS,18,3,-115.07104812268672,731601.5878436372,755109.1027141814,0
244,244,244,2,FHSS,13,1,-116.17989580151604,610849.5787564467,730613.6367280413,0
245,245,245,2,FHSS,13,1,-119.88765646397422,726320.9435501274,820249.4006689395,0
246,246,246,2,FHSS,12,1,-110.67445221718714,655413.783930399,656863.3008355488,0
247,247,247,2,FHSS,13,1,-116.9398837056356,649094.5083698828,777439.9606772842,0
248,248,248,2,FHSS,14,1,-110.64352973137926,670941.0333322672,732519.0901955361,0
249,249,249,2,FHSS,16,1,-118.7281571701321,591523.2192892422,757002.629590635,0
250,250,250,2,FHSS,11,0,-114.43465280704402,737698.0975397321,743574.5399475177,0
251,251,251,2,FHSS,19,0,-119.19859259504604,803056.6684311128,635986.0010081949,0
252,252,252,2,FHSS,16,0,-108.79228564457163,689709.200089402,651516.0698385413,0
253,253,253,2,FHSS,14,0,-120.5929564970318,543965.2353336434,665216.7377288163,0
254,254,254,2,FHSS,19,1,-114.67664856830268,762492.4862851701,674372.7151849591,0
255,255,255,2,FHSS,14,0,-112.4902739515759,636237.6517792868,712597.5763921223,0
256,256,256,2,FHSS,24,2,-119.3834383569677,692763.7278070131,817645.1820580269,0
257,257,257,2,FHSS,22,1,-106.81244295348206,668039.1504495586,710708.5726835395,0
258,258,258,2,FHSS,15,2,-105.71139984929218,693433.7231686764,663137.4624282148,0
259,259,259,2,FHSS,9,0,-122.57950809457202,836506.6637364677,576665.0506819433,0
260,260,260,2,FHSS,16,1,-111.5746268495822,722662.4438635962,729656.4649189297,0
261,261,261,2,FHSS,24,0,-95.18028507882488,684249.5691008148,683421.398578608,0
262,262,262,2,FHSS,10,0,-120.0604721312466,821425.9309054312,731876.5042608724,0
263,263,263,2,FHSS,14,2,-122.29162276636094,668148.4638546992,511384.0356437993,0
264,264,264,2,FHSS,14,2,-122.06288729603622,792577.014967296,548509.5351911631,0
265,265,265,2,FHSS,20,2,-99.20537129767824,693895.5532875732,701151.1362276536,0
266,266,266,2,FHSS,15,2,-119.52170310353802,776974.2138548008,785952.3795207224,0
267,267,267,2,FHSS,10,1,-122.99178267735178,813447.4052421955,839024.7021454542,0
268,268,268,2,FHSS,17,2,-121.67290029840017,653464.8243210809,526361.4242347195,0
269,269,269,2,FHSS,18,1,-106.08800095682544,675545.6821542804,665364.5517037172,0
270,270,270,2,FHSS,19,0,-118.32512248990778,747188.0822065969,591644.2542663955,0
271,271,271,2,FHSS,14,1,-115.74053459155756,625644.9096744636,634218.1537503775,0
272,272,272,2,FHSS,18,0,-108.54229178692516,671874.0225148567,657034.5270902775,0
273,273,273,2,FHSS,11,0,-108.82300445288014,708361.9927544832,722383.2392524576,0
274,274,274,2,FHSS,12,1,-103.49981516881692,683055.5315409072,709011.2792204831,0
275,275,275,2,FHSS,13,1,-117.23813993195564,750672.0470661232,768708.0873587792,0
276,276,276,2,FHSS,17,1,-101.9118303142071,672355.790528672,687498.0561464258,0
277,277,277,2,FHSS,10,0,-109.90129611710177,652910.9823170443,666571.0093378085,0
278,278,278,2,FHSS,9,1,-123.69667020011474,707881.6382128893,479449.4579323573,0
279,279,279,2,FHSS,14,1,-115.68393582905782,607544.9495383892,707249.8594880239,0
280,280,280,2,FHSS,8,0,-123.1564354982458,882700.490350215,732630.0868391116,0
281,281,281,2,FHSS,14,0,-109.70176116474804,648646.537492663,678974.301774041,0
282,282,282,2,FHSS,11,0,-122.37488491803646,583731.2366260357,836379.4326549198,0
283,283,283,2,FHSS,13,2,-118.29813032281588,769818.296557259,769105.9737366268,0
284,284,284,2,FHSS,19,3,-115.34166775952642,763327.7194128232,657402.1752924827,0
285,285,285,2,FHSS,16,1,-115.90027159313983,770329.172174948,660582.49187642,0
286,286,286,2,FHSS,18,2,-123.14719428763485,883741.0044717456,726575.245587723,0
287,287,287,2,FHSS,17,0,-120.45822802654769,824636.9754618305,636593.381760509,0
288,288,288,2,FHSS,10,0,-121.07947267028914,766037.9047021026,825224.0903831425,0
289,289,289,2,FHSS,15,0,-117.98515415545673,631324.8113242398,596936.8017439251,0
290,290,290,2,FHSS,11,1,-122.40066173627622,528210.522550063,605880.1342989205,0
291,291,291,2,FHSS,17,0,-97.7608944346866,694170.272190826,679892.4706633105,0
292,292,292,2,FHSS,14,1,-112.47169323455066,742703.9382446506,712005.666809421,0
293,293,293,2,FHSS,15,1,-121.47186430878575,666146.4258439475,850888.6038358808,0
294,294,294,2,FHSS,14,2,-123.69910758526294,552979.833753506,850148.3325930659,0
295,295,295,2,FHSS,18,1,-123.6759185848892,749696.1047572565,890853.182543562,0
296,296,296,2,FHSS,7,1,-123.48658259193525,894240.547123111,708697.9214389637,0
297,297,297,2,FHSS,14,2,-115.36336738297348,731736.6596995782,620641.2057902769,0
298,298,298,2,FHSS,12,0,-123.95177678299606,874415.9996487154,575895.029878424,0
299,299,299,2,FHSS,21,1,-92.08120140655087,685329.099135514,693147.7645379805,0
300,300,300,2,FHSS,14,0,-121.15620887776204,612654.9383078405,552083.427116319,0
301,301,301,2,FHSS,10,1,-119.85571658478813,555018.9916357922,706275.1707457704,0
302,302,302,2,FHSS,14,0,-117.54955419726193,674350.5847767268,586646.3967131934,0
303,303,303,2,FHSS,16,2,-123.15896166686446,638980.165190302,497816.97001977207,0
304,304,304,2,FHSS,14,0,-106.1712255701328,662480.2375893135,697164.7054226815,0
305,305,305,2,FHSS,13,0,-120.38588297792631,546203.26828939,704214.2897330376,0
306,306,306,2,FHSS,19,3,-123.83898165360672,737014.3964591029,898309.9748568034,0
307,307,307,2,FHSS,11,0,-122.79534174235316,504659.6718735985,733749.578638496,0
308,308,308,2,FHSS,14,0,-98.60284151557212,697638.5820770718,697764.9530904102,0
309,309,309,2,FHSS,9,1,-118.08568852392948,664960.3673626715,581675.5322366296,0
310,310,310,2,FHSS,20,0,-106.22007492415584,711455.4355691876,671852.166155569,0
311,311,311,2,FHSS,10,1,-118.08325262830186,743846.3281051277,593313.5705533824,0
312,312,312,2,FHSS,9,1,-123.37957817919327,817659.8945315356,531774.6840480587,0
313,313,313,2,FHSS,19,0,-109.36450957181522,729600.2796458888,684595.4013971704,0
314,314,314,2,FHSS,11,1,-117.66971162072682,771481.4852254421,623422.8216434515,0
315,315,315,2,FHSS,15,1,-116.0412609801281,672623.6105245895,603734.3155526936,0
316,316,316,2,FHSS,10,2,-112.8726661070792,717473.8492530821,743143.8678889282,0
317,317,317,2,FHSS,12,0,-123.26619445076938,816696.4094846355,844430.9990714458,0
