,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
151,151,151,2,FHSS,18,3,-119.88733338136488,778555.507977983,792040.9806124446,0
152,152,152,2,FHSS,7,0,-115.57826631117274,606804.159995958,684154.2002256295,0
153,153,153,2,FHSS,14,1,-122.51079545745154,536359.1189458524,791316.4786958027,0
154,154,154,2,FHSS,17,2,-116.62007103380743,735761.3440600517,608413.2665679599,0
155,155,155,2,FHSS,12,2,-102.12445893788713,681825.7128567378,705278.6497706212,0
156,156,156,2,FHSS,23,1,-115.34487896261317,724431.8367916569,616839.7489012494,0
157,157,157,2,FHSS,11,0,-121.98975711129088,839601.00052338,603212.4644255331,0
158,158,158,2,FHSS,12,2,-116.6133209832612,598383.0744284296,709644.1039352979,0
159,159,159,2,FHSS,12,1,-113.0661647733958,702117.8282459549,750079.8593913016,0
160,160,160,2,FHSS,12,0,-121.3589182364243,563341.3232246814,789607.8737216563,0
161,161,161,2,FHSS,10,1,-114.06412685197368,752494.5439655667,660167.065295901,0
162,162,162,2,FHSS,14,2,-121.6272662583156,672345.1893612334,854621.9537732897,0
163,163,163,2,FHSS,12,0,-122.76340246780116,584575.6870480035,847030.8323635858,0
164,164,164,2,FHSS,15,1,-118.8444707696001,647076.7240275084,576528.0469099829,0
165,165,165,2,FHSS,16,2,-121.42444445341962,585735.904983164,564596.3605812261,0
166,166,166,2,FHSS,12,0,-122.84192022920676,797459.9152280166,846934.4683493827,0
167,167,167,2,FHSS,18,1,-110.9993195596571,667252.0113233221,732956.3735525382,0
168,168,168,2,FHSS,12,1,-120.98464402079044,563285.3179167532,778202.7994676868,0
169,169,169,2,FHSS,10,0,-110.5250380962634,664498.6520554657,728393.3575245652,0
170,170,170,2,FHSS,20,0,-106.1709752136484,716754.3264873737,695549.6590390579,0
171,171,171,2,FHSS,10,0,-115.62409619769996,755952.6938160018,739375.1071639333,0
172,172,172,2,FHSS,14,1,-119.3730093152714,678438.3038236452,817064.352291487,0
173,173,173,2,FHSS,19,2,-97.90199875184982,695291.6298194408,680332.9308021893,0
174,174,174,2,FHSS,14,1,-115.17736163020191,767860.2603274497,699058.5978540939,0
175,175,175,2,FHSS,16,2,-102.44310194990008,672628.7601539505,696568.0544112445,0
176,176,176,2,FHSS,21,0,-123.43311319142477,562024.4581577623,529467.6661770194,0
177,177,177,2,FHSS,12,1,-123.70145723350008,694462.7939957653,478582.9001195337,0
178,178,178,2,FHSS,15,1,-120.24096087352724,819018.3983102374,746413.252671514,0
179,179,179,2,FHSS,19,0,-87.07883114665536,687227.3049470495,691627.0256170809,0
180,180,180,2,FHSS,13,1,-114.4495211073678,639854.1615009754,636236.6674444018,0
181,181,181,2,FHSS,20,0,-121.86249534673853,681216.9595624569,518958.3306032085,0
182,182,182,2,FHSS,10,0,-115.545282621938,740124.9468053437,754432.3878337526,0
183,183,183,2,FHSS,21,3,-119.75527953901344,783462.3584043958,594119.0645336373,0
184,184,184,2,FHSS,9,0,-92.17153345093008,690832.5881016585,684002.8505723721,0
185,185,185,2,FHSS,19,4,-110.75276656217778,710679.0483567822,731874.4066344098,0
186,186,186,2,FHSS,20,1,-107.2751470484432,661252.229623682,704235.665140719,0
187,187,187,2,FHSS,15,0,-112.74543017369987,744826.0179227218,667099.0616727185,0
188,188,188,2,FHSS,14,2,-101.87580289009642,700643.0632746124,676528.9583379176,0
189,189,189,2,FHSS,13,0,-123.50515197624452,841599.0690778098,550316.4695493846,0
190,190,190,2,FHSS,23,0,-118.09247946422296,578994.2648850733,683753.4182281067,0
191,191,191,2,FHSS,10,0,-123.43587405866384,885541.4432111651,747450.9640995115,0
192,192,192,2,FHSS,11,1,-112.55783437454784,661110.5984296257,638255.6840447809,0
193,193,193,2,FHSS,13,1,-119.144405758627,608937.014783474,784794.2897079552,0
194,194,194,2,FHSS,17,2,-112.55937902253925,648236.0261827775,730927.4596599817,0
195,195,195,2,FHSS,12,0,-115.7176284215818,623662.2472966576,741871.0018325195,0
196,196,196,2,FHSS,14,1,-94.54117786676213,682080.8011995088,689889.5187081129,0
197,197,197,2,FHSS,16,0,-116.37187443618978,774504.8737675353,720783.9430640251,0
198,198,198,2,FHSS,13,0,-114.76146131951565,619085.5486801376,662370.8214098887,0
199,199,199,2,FHSS,12,0,-123.47490579358436,580473.42949032,515209.7281832802,0
200,200,200,2,FHSS,9,0,-114.67520985379748,719960.0404755876,757469.5471972014,0
201,201,201,2,FHSS,13,0,-122.77187701216276,585689.4459635312,847986.8082165694,0
202,202,202,2,FHSS,24,3,-108.12195252969984,670018.8848243837,718645.5014739507,0
203,203,203,2,FHSS,18,1,-94.4064910361975,684805.9486376027,694988.3206112203,0
204,204,204,2,FHSS,14,1,-123.44838206828754,488375.9467154243,650150.8490858076,0
205,205,205,2,FHSS,16,1,-118.2432723504217,766584.5565213574,607557.5383424063,0
206,206,206,2,FHSS,14,0,-119.00935642600254,693173.3640541695,566597.9831705753,0
207,207,207,2,FHSS,10,1,-117.7404556220645,593581.8234758411,735115.508757643,0
208,208,208,2,FHSS,17,1,-115.30958329791014,701943.5439917883,768679.0571490631,0
209,209,209,2,FHSS,17,2,-105.64359028503291,666777.553980558,702948.4689224565,0
210,210,210,2,FHSS,14,3,-117.20367675371529,761696.5035172415,620589.5939235938,0
211,211,211,2,FHSS,14,2,-117.68677718016436,792679.4649127937,711074.1525484282,0
212,212,212,2,FHSS,10,2,-123.77584099986096,548611.8151655517,529981.1192195086,0
213,213,213,2,FHSS,11,0,-110.49090398365146,700744.5769238758,734076.9108611811,0
214,214,214,2,FHSS,10,0,-117.03513525996908,595598.3995435304,717367.9515385549,0
215,215,215,2,FHSS,13,1,-121.09182309760304,642124.9444675809,838240.2899085793,0
216,216,216,2,FHSS,10,1,-120.48064118663942,819437.3290848798,624004.8200225469,0
217,217,217,2,FHSS,15,0,-123.46928627922392,750259.7362722831,493308.1641217385,0
218,218,218,2,FHSS,11,0,-88.8187064129665,692264.7772739205,691921.9232736068,0
219,219,219,2,FHSS,13,0,-120.9767151341144,725932.0431442842,539696.3111241823,0
220,220,220,2,FHSS,17,1,-117.60634095605698,599093.5346869455,636760.1377746876,0
221,221,221,2,FHSS,14,1,-114.31170017288407,730874.6804609211,747712.9735269945,0
222,222,222,2,FHSS,15,1,-117.89968733261507,631706.1971310677,597960.2183170046,0
223,223,223,2,FHSS,9,1,-119.71618633853556,656145.8713821758,560341.2407822254,0
224,224,224,2,FHSS,17,3,-107.8648124925754,698293.5677013312,656531.5725793892,0
225,225,225,2,FHSS,17,2,-119.68838499075602,779725.9958027281,591966.6053829169,0
226,226,226,2,FHSS,15,1,-114.30745037702616,760903.111235098,690903.9228988979,0
227,227,227,2,FHSS,14,1,-109.22306640499384,662970.471156279,719189.6332405915,0
228,228,228,2,FHSS,15,0,-115.44146441493427,711213.1236149749,767920.448371327,0
229,229,229,2,FHSS,20,2,-121.10848304684126,722665.4592692313,842296.5672953894,0
230,230,230,2,FHSS,13,1,-115.14571401944004,665852.7593190443,764557.6034156429,0
231,231,231,2,FHSS,11,1,-104.3027986178553,667782.9359905774,695969.5459160513,0
232,232,232,2,FHSS,22,1,-114.24293388537885,618837.178294848,696979.7963800231,0
233,233,233,2,FHSS,14,0,-122.19040787745593,859967.0006462043,641287.8840036207,0
234,234,234,2,FHSS,17,0,-119.65335076657922,616292.6361088175,579120.0797384903,0
235,235,235,2,FHSS,12,0,-112.15270127274832,739875.4783970612,665605.4125369678,0
236,236,236,2,FHSS,12,1,-112.19364755215544,638254.113697549,666479.909047752,0
237,237,237,2,FHSS,15,3,-120.80935177121506,697133.735881227,538444.5786797253,0
238,238,238,2,FHSS,14,1,-120.08078874121244,688664.6257515267,828410.5681649407,0
239,239,239,2,FHSS,15,1,-122.46873128761996,828645.6499128293,570678.3992664351,0
240,240,240,2,FHSS,16,2,-120.93502358666288,740996.0912631372,544979.8249649872,0
241,241,241,2,FHSS,11,2,-121.329477566824,546802.0827267315,615787.1627757157,0
242,242,242,2,FHSS,10,0,-109.81701657498634,684525.0483400327,647050.4814976762,0
243,243,243,2,FHSS,16,0,-113.54731900055896,737352.4501402936,644757.4346933854,0
244,244,244,2,FHSS,12,0,-113.3986265638703,728972.2277584166,638590.1300706327,0
245,245,245,2,FHSS,14,0,-98.64409875903984,695604.516053448,699432.6901611574,0
246,246,246,2,FHSS,8,0,-115.32381881030564,628869.739182991,742291.912092503,0
247,247,247,2,FHSS,16,1,-119.96278853173516,569448.2989599791,755837.5084883631,0
248,248,248,2,FHSS,9,1,-119.10523213362607,687509.4672402112,813630.8508969601,0
249,249,249,2,FHSS,11,1,-123.83312010868926,539016.5993031196,537015.2171358914,0
250,250,250,2,FHSS,12,0,-123.9420097994257,718495.1429068835,904262.1200305048,0
251,251,251,2,FHSS,17,3,-115.39553424618614,744589.0208919242,630042.586266233,0
252,252,252,2,FHSS,16,1,-110.0559567288138,713380.0069090272,726107.2444559501,0
253,253,253,2,FHSS,24,2,-107.88866598622444,709806.7193567591,716803.6987419869,0
254,254,254,2,FHSS,18,2,-120.5491976516924,579521.2708413366,786602.2179142868,0
255,255,255,2,FHSS,12,0,-123.63062353337278,896200.8420251743,720914.636798236,0
256,256,256,2,FHSS,11,3,-121.1652788730904,811323.9414551902,589714.7928471749,0
257,257,257,2,FHSS,14,2,-93.66581869072505,683858.9838752206,693055.9501297561,0
258,258,258,2,FHSS,17,1,-122.82322462908344,553065.4212598698,822607.6842992476,0
259,259,259,2,FHSS,8,0,-116.19036826360347,602694.9174580644,708617.1068998146,0
260,260,260,2,FHSS,12,1,-122.18704438047844,582342.8341929067,830539.5883318685,0
261,261,261,2,FHSS,16,1,-73.94038182864868,689581.1086926779,688746.9549940727,0
262,262,262,2,FHSS,14,0,-122.50813452951516,515046.2015793243,631223.2597955262,0
263,263,263,2,FHSS,20,1,-101.0596920841356,694621.9646418852,704070.7952949952,0
264,264,264,2,FHSS,11,0,-117.93379453143196,789161.3410530295,646572.3246060817,0
265,265,265,2,FHSS,10,0,-123.17254204821256,866596.2792748411,778741.0052676442,0
266,266,266,2,FHSS,8,0,-123.72408921007872,724181.1278350259,897971.3381474729,0
267,267,267,2,FHSS,19,3,-119.15248242352452,753043.4324278691,796900.246437846,0
268,268,268,2,FHSS,11,1,-94.45373195224632,691388.0929412412,682412.6963459301,0
269,269,269,2,FHSS,12,2,-111.3680962118608,640582.2114316202,674764.043778947,0
270,270,270,2,FHSS,16,0,-114.98977389778976,613983.2540441981,672267.0207933678,0
271,271,271,2,FHSS,13,0,-122.8395486329472,564562.8428421412,833914.3866944576,0
272,272,272,2,FHSS,14,1,-110.19618722248032,712695.6608678031,651437.3727898264,0
273,273,273,2,FHSS,13,1,-116.63957472565806,608417.188467736,736189.0800693998,0
274,274,274,2,FHSS,16,2,-122.86905130726988,744872.0995739691,872825.6636622124,0
275,275,275,2,FHSS,14,1,-90.28551929303774,693461.2825147973,691372.9606488858,0
276,276,276,2,FHSS,12,3,-121.1360296681954,561403.9372051983,780239.4812385448,0
277,277,277,2,FHSS,20,2,-106.12513263648918,683868.5641822966,716730.8804176375,0
278,278,278,2,FHSS,11,1,-116.98195876350148,638929.1484372653,772581.686463305,0
279,279,279,2,FHSS,14,3,-105.225237443724,704336.535338222,669189.9780150446,0
280,280,280,2,FHSS,10,2,-122.85829688879464,873675.8408240366,637714.467500294,0
281,281,281,2,FHSS,14,0,-115.50467046843492,625580.0336616285,637816.3923598507,0
282,282,282,2,FHSS,7,1,-112.98426276840894,750368.9934971372,696794.6181860515,0
283,283,283,2,FHSS,17,1,-118.22631392923924,607375.3773276426,766069.8648486903,0
284,284,284,2,FHSS,15,1,-107.71251906459288,682596.1932712101,656646.0178734096,0
285,285,285,2,FHSS,13,0,-102.21486135837591,678894.6896672199,675085.0672774038,0
286,286,286,2,FHSS,16,1,-92.1993505746127,692327.4147315514,684618.8770038114,0
287,287,287,2,FHSS,13,1,-119.67706583380212,608048.307601012,584595.0986369296,0
288,288,288,2,FHSS,19,1,-120.82505537332663,540021.0558326785,664593.264175487,0
289,289,289,2,FHSS,14,1,-120.2437063824424,722919.0159892072,827023.5896755029,0
290,290,290,2,FHSS,12,0,-112.47556864733662,632284.7187406153,679911.762864608,0
291,291,291,2,FHSS,15,1,-123.9925331795372,890207.6954920623,774485.2219653005,0
292,292,292,2,FHSS,18,2,-114.60603298857568,627770.4486155208,648451.1583916377,0
293,293,293,2,FHSS,14,0,-112.8328974645128,644085.4861653504,729246.2369878421,0
294,294,294,2,FHSS,14,1,-110.0025324277782,722329.3978426686,717942.0170853063,0
295,295,295,2,FHSS,13,2,-121.3755196898674,602677.0542904536,553361.2982314792,0
296,296,296,2,FHSS,18,1,-116.36186751798527,734468.7595669494,610822.8543411774,0
297,297,297,2,FHSS,15,1,-111.31875644314673,667540.8659936319,735139.8061190759,0
298,298,298,2,FHSS,17,2,-116.81265385692993,694850.6602356507,784670.0034843658,0
299,299,299,2,FHSS,8,0,-113.64544039320012,683884.7907744342,623381.7181705132,0
300,300,300,2,FHSS,15,1,-100.6229528900998,676020.1514147498,695703.0786263566,0
301,301,301,2,FHSS,11,0,-117.8932884117794,636745.3563427235,595059.5096002806,0
302,302,302,2,FHSS,16,0,-117.7392773874482,649522.2911217335,591034.3442348021,0
303,303,303,2,FHSS,13,1,-123.8995544974938,752043.8039722602,895873.4343350906,0
304,304,304,2,FHSS,14,1,-115.87712239256714,748696.6771320434,627565.9096957233,0
305,305,305,2,FHSS,13,0,-118.74878409137015,618816.7010563345,593314.9040722795,0
306,306,306,2,FHSS,11,0,-123.6045669804173,740130.9465331387,891698.6046548337,0
307,307,307,2,FHSS,12,0,-118.21711616257475,588501.6319433091,640451.282439513,0
308,308,308,2,FHSS,9,1,-112.77732175070886,697051.6202087597,748880.0663218676,0
309,309,309,2,FHSS,14,2,-118.58801150409454,686266.0996508582,572400.7131971834,0
310,310,310,2,FHSS,10,0,-123.44894046112486,499597.1158164485,612388.0400773553,0
311,311,311,2,FHSS,21,4,-110.00163365557104,659961.8523007293,721504.5332489326,0
312,312,312,2,FHSS,16,0,-123.82506680069444,902462.261982378,670249.0483219465,0
313,313,313,2,FHSS,11,1,-119.36478363241112,650519.795838819,811362.5889351873,0
314,314,314,2,FHSS,16,0,-123.97159481153652,894433.1388015315,616650.2460680171,0
315,315,315,2,FHSS,15,1,-113.53110070239087,642071.6834433532,644296.5535474137,0
316,316,316,2,FHSS,13,0,-119.02267590670256,672069.5940842781,811242.1993714735,0
317,317,317,2,FHSS,7,2,-120.91362955443722,772252.1222413821,818031.1745239949,0
