,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,36,3,-107.0219894319663,678397.7103743465,660531.0619961026,0
87,87,87,2,FHSS,27,4,-108.63889807769522,711440.2153768203,719427.5246796745,0
88,88,88,2,FHSS,43,5,-110.52563074672464,688329.4320440025,735664.3412133906,0
89,89,89,2,FHSS,25,8,-109.54216154443502,697686.0972907146,729886.9120885286,0
90,90,90,2,FHSS,46,8,-108.24971009569772,653824.915914188,688370.4564611932,0
91,91,91,2,FHSS,36,2,-107.75666244614352,690073.4163147261,723041.1779839054,0
92,92,92,2,FHSS,38,7,-109.90963181761536,646784.9449140283,695774.7766586876,0
93,93,93,2,FHSS,34,5,-107.37448807603296,719124.2679703606,677031.983989537,0
94,94,94,2,FHSS,38,8,-109.09809992760351,716753.6426563748,717575.9784299408,0
95,95,95,2,FHSS,36,10,-110.73076820546206,643406.919520928,678110.5755376704,0
96,96,96,2,FHSS,40,2,-107.08970875745392,691989.6323041555,720454.6369060851,0
97,97,97,2,FHSS,28,5,-111.08210347422543,664617.0227965916,646768.0641677693,0
98,98,98,2,FHSS,32,6,-110.19178920820003,663941.439271693,725927.6394549165,0
99,99,99,2,FHSS,40,6,-110.18352714624564,729811.1251695167,708018.1508810365,0
100,100,100,2,FHSS,42,9,-110.46824465066686,648506.2512261203,710369.1631613721,0
101,101,101,2,FHSS,21,3,-107.92975956606894,658967.516079393,705242.2383337021,0
102,102,102,2,FHSS,40,2,-106.87655401402245,712646.8827191041,709006.269175811,0
103,103,103,2,FHSS,39,6,-109.67159105955632,702686.3355035917,729187.544422031,0
104,104,104,2,FHSS,42,5,-111.1778473677454,719035.2697227461,729533.3214135375,0
105,105,105,2,FHSS,37,4,-108.46207215921164,692204.8431697609,653035.6937494606,0
106,106,106,2,FHSS,35,4,-111.24597511105318,720383.1697524107,649819.9633141148,0
107,107,107,2,FHSS,42,6,-109.94900766438568,652699.9276727206,712360.7936244012,0
108,108,108,2,FHSS,31,5,-109.34800175298808,708393.5122115194,725073.5390845416,0
109,109,109,2,FHSS,36,6,-109.58594394875904,688165.1243981342,647907.771318498,0
110,110,110,2,FHSS,36,3,-109.58694316906964,719227.4412991321,660506.9043869692,0
111,111,111,2,FHSS,30,4,-110.30782215185374,725345.2352564944,662124.2519430117,0
112,112,112,2,FHSS,34,12,-109.35423546227156,719950.079937453,662918.3316479069,0
113,113,113,2,FHSS,34,2,-109.90557272231976,649849.9544554249,672362.0517541877,0
114,114,114,2,FHSS,34,5,-108.67715923031732,721503.1854344261,708610.9146724769,0
115,115,115,2,FHSS,39,9,-110.21455752387996,690136.7468187549,644778.5482763692,0
116,116,116,2,FHSS,35,8,-111.2112478328563,646368.5712729506,663838.5334212736,0
117,117,117,2,FHSS,27,8,-107.90827364039384,663067.6836904828,711266.2683186242,0
118,118,118,2,FHSS,26,3,-108.70755628578574,726685.3531392828,685053.1687043871,0
119,119,119,2,FHSS,41,8,-111.54989433182678,741399.3333414645,686747.784509697,0
120,120,120,2,FHSS,28,8,-105.53932635928,686452.152351949,663521.1984539438,0
121,121,121,2,FHSS,39,6,-108.47849986940132,675907.1357411764,723376.5442541069,0
122,122,122,2,FHSS,33,5,-110.5233653145026,728256.0178663952,714520.5531498597,0
123,123,123,2,FHSS,34,7,-108.997345323257,676908.0230583455,652679.198837285,0
124,124,124,2,FHSS,36,6,-109.8517355683802,649963.5811910736,672774.2496460107,0
125,125,125,2,FHSS,39,8,-108.8301597907502,661574.1214626095,663453.3084493554,0
126,126,126,2,FHSS,30,8,-110.48376175223568,699306.373705375,734378.6083036476,0
127,127,127,2,FHSS,27,3,-108.12884691848024,676592.8055107013,722096.7674112692,0
128,128,128,2,FHSS,35,3,-109.2871777088354,656981.8545041719,665793.133814021,0
129,129,129,2,FHSS,38,7,-108.9195892707085,656104.723706274,708634.062425703,0
130,130,130,2,FHSS,34,3,-110.38516768854142,734331.7415647819,696796.4451297779,0
131,131,131,2,FHSS,28,3,-109.26299056140968,725345.3216763837,706996.1926057648,0
132,132,132,2,FHSS,41,7,-110.21531620172752,731531.1737542996,704203.6176485154,0
133,133,133,2,FHSS,33,6,-110.72043463606748,711713.0119018429,731140.6308574468,0
134,134,134,2,FHSS,41,7,-109.48497485737347,648943.935979532,682565.0972114073,0
135,135,135,2,FHSS,30,5,-108.01538291151076,677339.543749871,721894.1927567966,0
136,136,136,2,FHSS,36,3,-108.21173786062974,708803.0532374812,659740.0241235283,0
137,137,137,2,FHSS,26,3,-109.05469478447006,726793.7848780602,678093.3157484753,0
138,138,138,2,FHSS,39,1,-108.3083549332512,721108.0842321205,706143.544507808,0
139,139,139,2,FHSS,33,6,-110.58428311354224,643227.8929705883,683347.4589512083,0
140,140,140,2,FHSS,46,6,-110.12348083235857,648140.0915973525,705157.2019452158,0
141,141,141,2,FHSS,40,13,-111.03711340160932,642655.5661393262,674510.8378101713,0
142,142,142,2,FHSS,30,3,-109.91307815545052,718927.8435702575,657983.1659118666,0
143,143,143,2,FHSS,36,6,-108.6772479190443,668751.3908523758,720583.9722628993,0
144,144,144,2,FHSS,46,5,-109.22269085572933,726785.3299317352,675667.2415683445,0
145,145,145,2,FHSS,34,2,-109.53601975302128,683974.4681921895,648486.5720961059,0
146,146,146,2,FHSS,36,4,-108.88241209942343,706041.4353861116,654919.588524951,0
147,147,147,2,FHSS,33,8,-109.63421510065729,728586.0422309845,703855.9273049864,0
148,148,148,2,FHSS,44,5,-107.83955735599932,678537.8787644246,721582.5118357904,0
149,149,149,2,FHSS,38,7,-110.54937957330752,734433.1268933968,678217.8419857749,0
150,150,150,2,FHSS,29,5,-107.0578382331144,680929.6374860171,659555.8770260592,0
151,151,151,2,FHSS,29,7,-111.4827117062427,654550.3672639873,651292.523549273,0
152,152,152,2,FHSS,21,5,-107.46130577307936,716522.8868410259,707354.9369662036,0
153,153,153,2,FHSS,30,1,-108.7153870885784,670872.4982691685,656742.4557853107,0
154,154,154,2,FHSS,40,5,-110.95918333636214,672895.1822816201,735154.7180739697,0
155,155,155,2,FHSS,32,3,-107.91793345009803,703085.7173637602,657990.7189797459,0
156,156,156,2,FHSS,40,5,-108.79162556442886,657670.6549425424,668712.0412405595,0
157,157,157,2,FHSS,33,5,-109.65203327402575,702090.6262833345,649539.5292574795,0
158,158,158,2,FHSS,27,3,-110.08861973072683,732732.2745142013,697085.5011943114,0
159,159,159,2,FHSS,36,3,-110.56931922062492,734981.6633392639,698657.4998123383,0
160,160,160,2,FHSS,38,9,-109.99975096134486,675009.1639315892,730508.5912188351,0
161,161,161,2,FHSS,27,6,-109.69150654481284,649739.9396614286,703292.5365320175,0
162,162,162,2,FHSS,38,6,-109.8114326617346,668501.3257396861,652279.6759395339,0
163,163,163,2,FHSS,28,5,-109.04031781262084,702593.3898575901,652712.9717605001,0
164,164,164,2,FHSS,32,4,-110.31844799344348,675596.8454523729,732422.5353813292,0
165,165,165,2,FHSS,41,4,-109.15022725151054,660309.0488358908,716104.9858804543,0
166,166,166,2,FHSS,32,8,-109.80948965700736,708554.4608714062,727472.336653788,0
167,167,167,2,FHSS,32,7,-108.3432234749118,706387.5798022625,657680.3383829555,0
168,168,168,2,FHSS,35,3,-110.32458134307927,703489.9534582933,646451.8297117918,0
169,169,169,2,FHSS,34,6,-109.70720999284175,731515.3423053104,689747.7096435747,0
170,170,170,2,FHSS,34,4,-107.6822764142577,683615.8945863332,656568.4920699782,0
171,171,171,2,FHSS,38,7,-110.20393043526384,685123.94637328,645033.8236304072,0
172,172,172,2,FHSS,30,4,-110.21649167084422,645348.2251003807,696618.0746664802,0
173,173,173,2,FHSS,27,5,-109.15959395867463,655410.1612968625,709580.3455058337,0
174,174,174,2,FHSS,34,6,-105.9014479863741,672611.8311659176,668059.8601181401,0
175,175,175,2,FHSS,34,5,-107.9343602493809,703370.9754591511,720776.600215162,0
176,176,176,2,FHSS,33,8,-110.70072370232424,716120.4996294614,728336.6560951269,0
177,177,177,2,FHSS,23,4,-107.28100118924053,658699.4934210757,697828.6242001496,0
178,178,178,2,FHSS,27,3,-110.00524510748288,646506.4646479576,681793.4959367326,0
179,179,179,2,FHSS,36,2,-107.33811775202796,700743.1602247342,659426.6765076031,0
180,180,180,2,FHSS,24,3,-110.83217728639328,642488.7967799865,679643.7968320155,0
181,181,181,2,FHSS,31,4,-109.63404399446512,651807.0932424499,671266.6518078048,0
182,182,182,2,FHSS,31,5,-109.59367497039636,728225.0711924592,704263.9418944138,0
183,183,183,2,FHSS,29,2,-109.23929908155348,697014.6623424542,728577.203460401,0
184,184,184,2,FHSS,27,6,-110.25202882788156,719275.7115529951,722846.729612198,0
185,185,185,2,FHSS,38,9,-105.92293652289446,664528.1982077017,678338.942911699,0
186,186,186,2,FHSS,31,6,-110.58921538577914,652935.8250136977,660399.3992829587,0
187,187,187,2,FHSS,37,6,-108.83656224471304,716560.9737469859,662695.6532832753,0
188,188,188,2,FHSS,37,3,-108.13858619294888,722444.6425058818,701419.8043089635,0
189,189,189,2,FHSS,34,1,-109.77671120505816,647254.0547537982,684483.4044619369,0
190,190,190,2,FHSS,38,3,-108.60769622165309,713341.1918785075,661061.3970431197,0
191,191,191,2,FHSS,37,7,-108.3629136789832,656184.355294077,675378.3930852984,0
192,192,192,2,FHSS,37,6,-108.12536159838778,692787.3077328283,724343.4662708396,0
193,193,193,2,FHSS,32,3,-110.92994222126792,728441.4200120171,660670.5328466814,0
194,194,194,2,FHSS,39,3,-111.24413346528334,650496.4828522307,657609.8271010212,0
195,195,195,2,FHSS,34,7,-111.68028706632649,644498.0504413188,717255.240358812,0
196,196,196,2,FHSS,28,4,-108.22730697552,653912.8315139164,690311.4537662358,0
197,197,197,2,FHSS,25,2,-109.4863884418872,728523.7177650596,676953.3387032811,0
198,198,198,2,FHSS,33,9,-109.87612394313008,687391.3471106671,732295.9979456277,0
199,199,199,2,FHSS,41,9,-110.01361067856467,649695.8767683957,671377.8185076646,0
200,200,200,2,FHSS,31,6,-107.63016008079455,661253.6218551046,671915.0411783465,0
201,201,201,2,FHSS,38,2,-108.92768081595676,675295.3617471413,653601.2139031704,0
202,202,202,2,FHSS,31,1,-108.23750811260985,656143.4851451028,676874.313116568,0
203,203,203,2,FHSS,33,3,-109.34970816226308,715207.5534330405,658309.0431740936,0
204,204,204,2,FHSS,40,6,-109.28266367281466,653031.3723080886,672549.6898186866,0
205,205,205,2,FHSS,31,6,-107.3199419033173,702410.8072730744,660184.4475832378,0
206,206,206,2,FHSS,31,5,-111.316477037698,640995.6952058529,704378.849416404,0
207,207,207,2,FHSS,27,5,-108.55968805571167,721629.9063367229,707387.7993451842,0
208,208,208,2,FHSS,28,6,-109.267225419039,698032.9437396248,650324.7108244085,0
209,209,209,2,FHSS,31,2,-109.45746872998085,697728.4969432855,649353.1154080603,0
210,210,210,2,FHSS,33,4,-110.21150804707266,670231.4235999258,649120.4593246497,0
211,211,211,2,FHSS,34,5,-106.9569004190132,693988.55537303,719745.437487674,0
212,212,212,2,FHSS,35,8,-110.19260501451082,661093.5209213622,723771.6786391507,0
213,213,213,2,FHSS,25,2,-109.50880200339242,728035.9948447597,703617.5617387006,0
214,214,214,2,FHSS,31,3,-111.12366580210998,691472.0220626254,639890.1882551014,0
215,215,215,2,FHSS,26,2,-109.98924893738838,732359.088692343,696288.9507594932,0
216,216,216,2,FHSS,36,10,-108.19757789353314,724789.6031531484,690237.531689389,0
217,217,217,2,FHSS,25,4,-108.87776249667684,663185.3318848346,661538.5358382897,0
218,218,218,2,FHSS,34,3,-107.40069311677108,705135.4289170257,717609.0750229938,0
219,219,219,2,FHSS,40,12,-108.85439226894898,662733.7515531494,716707.9575446809,0
220,220,220,2,FHSS,32,3,-108.62056104035156,724941.0226172048,678545.7024259826,0
221,221,221,2,FHSS,32,4,-109.59685032044378,650174.0079637732,703153.7699320139,0
222,222,222,2,FHSS,40,5,-107.44939133019034,667570.4914957405,713434.6458683963,0
223,223,223,2,FHSS,33,5,-110.72891405934412,721384.2209575595,724351.3819432268,0
224,224,224,2,FHSS,29,4,-110.45072418072152,714783.7906639484,727623.0352720438,0
225,225,225,2,FHSS,27,2,-111.03851034105702,642127.1687153839,702567.7256725421,0
226,226,226,2,FHSS,37,8,-108.7516855481048,656262.7346483509,707409.4492531836,0
227,227,227,2,FHSS,32,3,-109.62731095117766,673837.4928543263,650706.5237736853,0
228,228,228,2,FHSS,47,10,-110.15827535615024,729063.3248552138,709276.0301793371,0
229,229,229,2,FHSS,37,7,-110.1434459582882,693844.0772972767,645359.1065904334,0
230,230,230,2,FHSS,33,4,-109.35806997220632,724558.7451098167,669396.5883232683,0
231,231,231,2,FHSS,31,4,-108.23680966188876,698267.3120340838,654983.4158408947,0
232,232,232,2,FHSS,33,3,-109.6813419681407,731386.2606238968,690072.8003831658,0
233,233,233,2,FHSS,36,4,-109.47929591640056,672078.0841907649,726583.819328716,0
234,234,234,2,FHSS,36,6,-109.91653970484342,709552.6863465637,727552.1529998376,0
235,235,235,2,FHSS,32,6,-111.87772160322923,660080.0775727502,734820.8032150194,0
236,236,236,2,FHSS,30,3,-109.12509614868968,672264.4977175704,724858.0270348643,0
237,237,237,2,FHSS,31,4,-109.77691688102082,666414.9214270003,653735.3091357208,0
238,238,238,2,FHSS,31,7,-108.81323497377136,681351.0054569278,652288.2933010797,0
239,239,239,2,FHSS,33,3,-106.36458770664902,679878.3110842365,716434.5422412253,0
240,240,240,2,FHSS,30,5,-110.21702747606112,686016.3691418729,644889.1795586755,0
241,241,241,2,FHSS,35,5,-110.21383935103516,657884.4873140398,721007.3918224841,0
242,242,242,2,FHSS,39,6,-109.25501074453408,667563.0355890065,655940.9715261413,0
243,243,243,2,FHSS,32,4,-108.15573252351136,656049.6259101841,700695.4528787001,0
244,244,244,2,FHSS,27,5,-110.71339004217872,729895.4833873222,713826.5680190158,0
245,245,245,2,FHSS,41,9,-109.07963621928282,720743.5153276015,665903.0748860887,0
246,246,246,2,FHSS,27,1,-109.57657540549914,679053.0143183087,729574.00781441,0
247,247,247,2,FHSS,33,5,-110.07862470886772,729625.344966136,671691.3036311442,0
248,248,248,2,FHSS,24,4,-109.79209610673075,725161.4635315165,712428.0955686863,0
249,249,249,2,FHSS,32,2,-109.60572553152646,700379.6296082314,649265.8856986442,0
250,250,250,2,FHSS,31,5,-108.97395733145832,720108.0244251683,712972.7554561268,0
251,251,251,2,FHSS,31,6,-109.7587864443944,657489.3038299461,717251.1603571157,0
252,252,252,2,FHSS,40,6,-109.30976150913482,649924.19114353,697068.4239924861,0
253,253,253,2,FHSS,36,6,-109.93763567812324,688030.4056759041,732626.600646724,0
254,254,254,2,FHSS,31,5,-109.5498856944845,687104.3716204534,730696.523504407,0
255,255,255,2,FHSS,29,8,-109.90776107530198,646859.5004253335,682625.1201747379,0
256,256,256,2,FHSS,37,6,-110.0176494463474,646260.890304334,682905.2531617928,0
257,257,257,2,FHSS,24,5,-109.03788766600562,652141.2857146114,677981.2804665158,0
258,258,258,2,FHSS,23,5,-108.11529600810876,654356.9514174766,689608.4720355333,0
259,259,259,2,FHSS,33,4,-108.86925884987323,721963.3831645184,709464.3594271798,0
260,260,260,2,FHSS,25,3,-104.64914112540808,690128.738821171,665901.953106094,0
261,261,261,2,FHSS,40,5,-110.43145087205176,655587.3478578178,658579.482992851,0
262,262,262,2,FHSS,46,6,-108.0872143656465,657006.3947641714,676340.1591814974,0
263,263,263,2,FHSS,27,5,-109.68320529326984,730760.5393416681,696713.901970673,0
264,264,264,2,FHSS,23,4,-108.80781122206184,716480.2393855563,662793.0721511671,0
265,265,265,2,FHSS,37,7,-110.64735434584207,722306.7950835503,722866.2173976027,0
266,266,266,2,FHSS,41,8,-108.93479094473386,660161.384329276,664341.5044348673,0
267,267,267,2,FHSS,29,5,-110.27109098705428,644685.6712706743,693692.9443766642,0
268,268,268,2,FHSS,29,4,-108.09752827236628,715555.5990774593,712654.6698908203,0
269,269,269,2,FHSS,26,7,-109.24143893510124,704687.2364927498,726278.7132571099,0
270,270,270,2,FHSS,37,3,-109.85550701820512,712446.0884199193,725519.9655697735,0
271,271,271,2,FHSS,38,10,-109.00363259197428,650775.1081900818,685538.1881720076,0
272,272,272,2,FHSS,34,7,-110.47150020030338,732742.0391923875,674034.1265565766,0
273,273,273,2,FHSS,32,5,-109.86990478909784,730866.4140571504,700456.9536204934,0
274,274,274,2,FHSS,36,7,-110.19696215545996,715102.4104161641,725804.3689449609,0
275,275,275,2,FHSS,32,7,-109.11106836936293,650218.0505613654,692478.0734071579,0
276,276,276,2,FHSS,33,4,-109.67812742968108,719661.7811197698,660325.8361943796,0
277,277,277,2,FHSS,36,9,-110.4433054034222,682590.6766247461,734730.2054055637,0
278,278,278,2,FHSS,41,5,-109.61795449272104,715872.2775604442,657214.3303189412,0
279,279,279,2,FHSS,25,6,-109.52346066301426,716748.0886242284,720267.5493402851,0
280,280,280,2,FHSS,27,3,-108.45651276801682,686062.7672194215,653105.9711080662,0
281,281,281,2,FHSS,29,5,-110.72180326679587,650528.1808238983,716384.5764228405,0
282,282,282,2,FHSS,42,9,-110.1723769418368,700508.6569873312,732424.5479741759,0
283,283,283,2,FHSS,33,6,-109.40681923093962,683681.5608807721,729679.8584488689,0
284,284,284,2,FHSS,47,9,-109.47500642887502,700097.2009731765,728988.6812693041,0
285,285,285,2,FHSS,43,5,-109.63005099627055,726308.2865781114,669910.7601814672,0
286,286,286,2,FHSS,38,2,-108.50048970757209,700277.9569609354,724406.766077436,0
287,287,287,2,FHSS,34,2,-109.353519392642,664371.0778219765,721147.882356178,0
288,288,288,2,FHSS,31,4,-107.73900381218373,711299.4472106184,714861.5882676949,0
289,289,289,2,FHSS,27,4,-109.4815437492004,729039.1407399478,700028.43173959,0
290,290,290,2,FHSS,25,2,-110.3335845921602,719124.6692374184,655278.2260843248,0
291,291,291,2,FHSS,32,7,-109.20814974727864,701801.7222808237,727185.3424225491,0
292,292,292,2,FHSS,26,3,-109.14628145050622,725476.7467218767,673369.2383417063,0
293,293,293,2,FHSS,32,9,-108.64816731575996,719795.3174636243,710998.8034616162,0
294,294,294,2,FHSS,30,5,-109.65916220617368,658601.6065354891,717768.788851417,0
295,295,295,2,FHSS,36,7,-108.63966303996384,687658.4052619071,726605.7670363518,0
296,296,296,2,FHSS,29,3,-108.91345330366254,672985.0891011489,724151.9803030203,0
297,297,297,2,FHSS,32,2,-108.7132793850122,717547.5464700973,714281.8666580552,0
298,298,298,2,FHSS,29,5,-109.35608720863247,652685.508113404,706335.3077107267,0
299,299,299,2,FHSS,31,5,-110.01643755851786,681619.5184386054,646480.6119300467,0
300,300,300,2,FHSS,43,6,-110.4588310155703,644455.8979820719,698733.4443937655,0
301,301,301,2,FHSS,34,11,-107.63013078994597,721057.8778733218,679541.1353519412,0
302,302,302,2,FHSS,39,14,-108.9660457067764,672557.0249142968,724205.8513148077,0
303,303,303,2,FHSS,33,5,-109.92801991289156,724498.45848574,664227.0815814072,0
304,304,304,2,FHSS,31,1,-110.78770002037106,660801.1252322997,727557.577840283,0
305,305,305,2,FHSS,40,7,-109.557499274072,648087.638758104,691690.2306221363,0
306,306,306,2,FHSS,44,3,-109.20057373554818,660449.9666204861,662227.6425147079,0
307,307,307,2,FHSS,38,3,-109.43528621932953,721595.1995715792,714500.133185478,0
308,308,308,2,FHSS,39,7,-108.24620565879049,709983.5930475713,718448.8752434194,0
309,309,309,2,FHSS,47,3,-107.51827570811324,692657.3287083214,656846.3255841712,0
310,310,310,2,FHSS,33,7,-107.58511674893776,666267.316745933,712905.2014656756,0
311,311,311,2,FHSS,27,4,-111.1439346368178,647118.5231739271,663345.7598838876,0
312,312,312,2,FHSS,35,4,-107.18589294043828,720908.3078968417,689493.3962923071,0
313,313,313,2,FHSS,40,6,-107.28985435292276,700038.5897937807,719463.8973763379,0
314,314,314,2,FHSS,30,9,-109.43464699154902,727358.1478021325,674409.1271808782,0
315,315,315,2,FHSS,35,2,-109.817789156718,705225.3933209706,729015.475825007,0
316,316,316,2,FHSS,38,1,-110.3069566865272,729257.3727146031,668252.1531034525,0
317,317,317,2,FHSS,34,6,-108.87592520892402,708591.4217436584,722519.1840828813,0
