,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,871,826,-107.4936702451074,712496.0624693384,666345.3142275971,0
40,40,40,1,CSS,835,804,-108.8916810320808,706563.4693632898,723691.5233764899,0
41,41,41,1,CSS,897,858,-110.8002359892173,699333.9207037424,736120.6830154859,0
42,42,42,1,CSS,875,831,-109.55164551570752,665761.5106935386,723340.4801330385,0
43,43,43,1,CSS,847,803,-108.26183923197384,685642.036535724,724862.2589395551,0
44,44,44,1,CSS,840,800,-110.00692553469256,732994.8108053828,689302.2921860324,0
45,45,45,1,CSS,890,850,-108.42795186638712,693025.0012367682,725570.2545738709,0
46,46,46,1,CSS,890,833,-107.95507551363954,665257.093923502,713924.3881129704,0
47,47,47,1,CSS,878,828,-105.61041011486915,712673.9385502891,701620.7491790925,0
48,48,48,1,CSS,894,867,-109.99869408963526,686373.8117389103,645974.3918482693,0
49,49,49,1,CSS,897,855,-109.76658433511452,671879.7759920069,728010.8652836307,0
50,50,50,2,FHSS,30,5,-109.10722412236444,662312.204654131,660954.3295157001,0
51,51,51,2,FHSS,27,5,-109.17754781569867,655951.1034275817,668203.2389009838,0
52,52,52,2,FHSS,40,4,-108.13968553308706,710222.2147824088,661080.1153486505,0
53,53,53,2,FHSS,35,5,-110.548713014926,718917.1008394817,653615.2125158559,0
54,54,54,2,FHSS,43,7,-110.77143508513343,642099.0631083151,694584.7428625772,0
55,55,55,2,FHSS,25,5,-108.9125271796896,668722.5945635131,721790.3338761881,0
56,56,56,2,FHSS,40,9,-110.47668978376774,647266.554498455,707860.947573831,0
57,57,57,2,FHSS,32,5,-108.60194316709124,714845.3187512023,716385.5707240163,0
58,58,58,2,FHSS,31,3,-108.93293827224092,707685.6887862028,655507.8668664349,0
59,59,59,2,FHSS,38,3,-108.3996584492795,653913.2124947084,696614.096892317,0
60,60,60,2,FHSS,35,6,-106.6866599515266,685499.7591021243,659931.2271081208,0
61,61,61,2,FHSS,35,5,-108.77875014510248,686422.3955612193,651692.1190559072,0
62,62,62,2,FHSS,32,6,-109.72543537130024,674340.7996381779,649999.9137025743,0
63,63,63,2,FHSS,30,4,-107.41480007241064,661723.94311842,672701.4990209892,0
64,64,64,2,FHSS,40,2,-109.14271619073334,726124.562002763,703864.7891215233,0
65,65,65,2,FHSS,45,6,-110.3686769576229,651581.5541020868,714580.35685963,0
66,66,66,2,FHSS,32,4,-107.72581390671432,658258.256240629,701777.3256713508,0
67,67,67,2,FHSS,27,4,-109.0458685429171,680596.8206066167,651400.7968308445,0
68,68,68,2,FHSS,39,4,-109.24731920025606,680884.8494245686,650397.4864687107,0
69,69,69,2,FHSS,30,3,-110.37134943514596,657431.7045222715,721708.9721439894,0
70,70,70,2,FHSS,34,6,-108.26910152830725,655822.1125637487,701448.8832341048,0
71,71,71,2,FHSS,39,7,-108.2073136749694,654767.1289099699,696823.2509560849,0
72,72,72,2,FHSS,28,1,-108.60070429234696,688471.8937895364,726468.4968194605,0
73,73,73,2,FHSS,30,5,-110.58813483664748,701672.9263491789,734368.9377011189,0
74,74,74,2,FHSS,38,9,-108.52593424851376,725756.1985972476,694861.7999986768,0
75,75,75,2,FHSS,41,5,-108.60128095325604,676886.666233873,654518.8300098503,0
76,76,76,2,FHSS,28,6,-110.11270142438391,704956.2147895839,648122.5027458551,0
77,77,77,2,FHSS,41,7,-109.267722002653,690871.7918619441,649409.4350492816,0
78,78,78,2,FHSS,30,6,-108.08148197527528,665386.3112515408,664071.1262390864,0
79,79,79,2,FHSS,40,10,-108.72195119497545,726259.0614500862,681977.0027741493,0
80,80,80,2,FHSS,31,5,-110.34153178899082,734558.5645016956,693071.1647311014,0
81,81,81,2,FHSS,27,7,-108.93989733900388,652896.3102320792,701757.7800931332,0
82,82,82,2,FHSS,43,4,-109.537055000779,648141.4901064619,688146.6597807681,0
83,83,83,2,FHSS,37,6,-106.22627429281732,670529.7124428235,710360.9728304573,0
84,84,84,2,FHSS,30,5,-108.48455199302808,667066.7748468468,660452.2146177994,0
85,85,85,2,FHSS,25,5,-108.71479186271768,697205.2820615117,726152.8784838925,0
86,86,86,2,FHSS,28,4,-111.04555118186605,694212.782430357,640526.3248879863,0
87,87,87,2,FHSS,32,5,-111.0801250757356,735445.4327473011,707099.5309229811,0
88,88,88,2,FHSS,35,8,-104.86170799302587,692373.5592517726,713330.9359195369,0
89,89,89,2,FHSS,33,8,-109.09402269351224,680956.4744469937,727724.9815540512,0
90,90,90,2,FHSS,24,5,-110.05755116255624,689821.3968457215,733247.7957383487,0
91,91,91,2,FHSS,32,5,-110.69390171020756,712047.2174097089,730795.8733553174,0
92,92,92,2,FHSS,34,7,-108.1719807487496,724690.385583993,688832.8977896351,0
93,93,93,2,FHSS,37,6,-109.13074382409268,680619.2173970726,651002.4535761987,0
94,94,94,2,FHSS,32,1,-108.2636892997595,676012.2803001088,722456.6155727088,0
95,95,95,2,FHSS,32,5,-108.65232593639811,709027.5049474543,721124.7770436563,0
96,96,96,2,FHSS,42,4,-111.02042802145596,700122.2899227398,737203.4648973575,0
97,97,97,2,FHSS,33,2,-109.71416246205172,647895.0975582763,682188.861252957,0
98,98,98,2,FHSS,29,1,-111.0795019677137,708846.1918508991,734731.8288346431,0
99,99,99,2,FHSS,32,6,-109.64816282522504,730797.9682944926,695416.546908924,0
100,100,100,2,FHSS,38,7,-106.97818535478042,710911.310975689,667422.5352003943,0
101,101,101,2,FHSS,32,3,-111.03489201949496,640356.0107841509,690090.7499640271,0
102,102,102,2,FHSS,40,9,-108.71076162738127,693226.187073569,652063.278744056,0
103,103,103,2,FHSS,34,10,-109.40189192742788,707658.9880071924,653085.4935668691,0
104,104,104,2,FHSS,26,2,-109.95202633283616,647173.1941207432,698985.2837971796,0
105,105,105,2,FHSS,35,3,-109.53041663654469,692054.2612164909,730583.5679706087,0
106,106,106,2,FHSS,27,8,-107.48625809298262,713802.0389218292,667772.9043187406,0
107,107,107,2,FHSS,23,5,-108.34121479281936,654257.6159068355,697071.2804922279,0
108,108,108,2,FHSS,32,9,-108.13399513198075,693955.6740900562,654576.0530161624,0
109,109,109,2,FHSS,37,9,-110.49369491367165,656002.328778286,657650.658112276,0
110,110,110,2,FHSS,35,3,-111.38978910251704,715411.7018699829,733408.2811666623,0
111,111,111,2,FHSS,34,5,-109.11660346883905,689605.0304423745,650073.644075684,0
112,112,112,2,FHSS,39,6,-109.21165976747946,650941.2672957723,679321.9738151212,0
113,113,113,2,FHSS,36,5,-109.66709646105647,730046.4304655191,699675.0606141218,0
114,114,114,2,FHSS,41,10,-111.10783075101536,652033.8837509288,721823.4837693482,0
115,115,115,2,FHSS,27,3,-109.4013786685315,720691.944976698,715369.4028203911,0
116,116,116,2,FHSS,41,2,-109.19420534124218,687855.4796927252,729071.3701724154,0
117,117,117,2,FHSS,36,3,-110.96168051988118,682881.9372121645,737618.7973724724,0
118,118,118,2,FHSS,40,7,-110.91547466323463,734240.374551271,671192.8257879711,0
119,119,119,2,FHSS,35,3,-106.91793523815424,661150.7529770895,677831.5173823113,0
120,120,120,2,FHSS,37,2,-109.21023069606387,685922.1938772432,729021.8145664782,0
121,121,121,2,FHSS,28,3,-110.54539435505728,644315.0464041806,700211.9062171349,0
122,122,122,2,FHSS,36,8,-109.28251877873484,714918.0863471826,720348.2913884149,0
123,123,123,2,FHSS,34,4,-107.91399466769953,697997.3504798157,656253.1643225236,0
124,124,124,2,FHSS,34,4,-107.67682052146785,656086.4041864645,689948.1491661345,0
125,125,125,2,FHSS,32,9,-110.75286485630988,641974.833648615,687101.897452814,0
126,126,126,2,FHSS,29,4,-108.65403267810862,709320.9228901218,657871.9372110496,0
127,127,127,2,FHSS,41,5,-110.5533565619411,707177.3519121894,732289.9838582585,0
128,128,128,2,FHSS,43,7,-109.14049745918588,651084.1489483155,680080.6727349652,0
129,129,129,2,FHSS,32,3,-109.78120511605462,702836.8818108124,729698.7152977207,0
130,130,130,2,FHSS,29,8,-106.97732652903066,658844.5728361809,686055.038118116,0
131,131,131,2,FHSS,20,2,-109.63011112608432,729161.4324146329,676698.944818719,0
132,132,132,2,FHSS,38,9,-110.63976866349802,642844.4942461412,694805.7858992827,0
133,133,133,2,FHSS,35,9,-109.80842097738314,704767.1663197677,649675.8896142252,0
134,134,134,2,FHSS,43,3,-110.9850531284196,689214.3531747466,738189.607941535,0
135,135,135,2,FHSS,40,5,-108.12602780574096,676169.7436041463,721915.3802634666,0
136,136,136,2,FHSS,36,8,-109.51054861185852,715964.0320339126,657957.3131814381,0
137,137,137,2,FHSS,28,7,-107.8978691378212,691329.0834778083,655276.8456110732,0
138,138,138,2,FHSS,31,4,-109.49796584073296,692047.7765164967,648392.1838703678,0
139,139,139,2,FHSS,42,3,-109.47792076983647,672568.966440319,726801.6644951267,0
140,140,140,2,FHSS,39,8,-107.55583443230262,667165.0666150841,713606.4023441839,0
141,141,141,2,FHSS,29,5,-109.920213614172,660258.145901505,657597.1558780756,0
142,142,142,2,FHSS,32,4,-111.36101858602348,689303.9675113286,638474.365665606,0
143,143,143,2,FHSS,30,3,-107.83805688834548,722722.8926556964,695979.8948601334,0
144,144,144,2,FHSS,31,2,-108.63055126176673,652835.595710684,696182.7147504217,0
145,145,145,2,FHSS,37,5,-109.61466161098312,673442.8060525612,650933.4072355966,0
146,146,146,2,FHSS,53,10,-108.31838899056704,654776.9233327786,698799.0523157506,0
147,147,147,2,FHSS,37,8,-109.21990717053176,727904.3413602652,699558.8090454679,0
148,148,148,2,FHSS,28,5,-108.64847252607694,655773.3774589692,705468.6458811425,0
149,149,149,2,FHSS,40,2,-108.49425661088434,677032.7906366832,723873.2765074965,0
150,150,150,2,FHSS,32,3,-108.83781022022715,652366.3296203737,680526.1709417481,0
151,151,151,2,FHSS,31,4,-107.79950975563568,656280.3731746868,682702.2671348542,0
152,152,152,2,FHSS,35,7,-107.33489631878372,658785.2932987207,698833.4061734104,0
153,153,153,2,FHSS,32,4,-109.8268207241348,648451.1295645923,677382.514543579,0
154,154,154,2,FHSS,37,5,-107.87354350019343,722028.8877932308,679493.1140305344,0
155,155,155,2,FHSS,49,8,-109.44657263214316,664957.9328106242,722147.3433468639,0
156,156,156,2,FHSS,29,4,-110.05461158721994,733211.9460035103,687993.3119970124,0
157,157,157,2,FHSS,35,4,-109.51873142668464,682012.5894686558,648878.8278742502,0
158,158,158,2,FHSS,33,3,-110.07683200326376,686824.0061023928,733270.9092968272,0
159,159,159,2,FHSS,34,3,-109.52503686730084,648183.265009279,689988.7694535948,0
160,160,160,2,FHSS,39,5,-110.14385628761995,728694.1421546885,668984.511222196,0
161,161,161,2,FHSS,45,5,-108.67864782530796,664952.5439686757,717709.5594643417,0
162,162,162,2,FHSS,32,3,-108.84374948403942,699737.989125506,726106.8733568384,0
163,163,163,2,FHSS,22,3,-109.00031720274848,709024.0010010146,655916.0684160227,0
164,164,164,2,FHSS,25,7,-109.10058639888564,675088.4230605691,725970.9831117777,0
165,165,165,2,FHSS,39,6,-109.20602437315291,722991.639846548,710671.252135484,0
166,166,166,2,FHSS,36,7,-109.36224582241222,706721.1831808086,652834.0677378034,0
167,167,167,2,FHSS,32,6,-107.4982194438616,702289.7496547098,719414.3312023678,0
168,168,168,2,FHSS,47,4,-108.71633223389112,696999.8529925601,652619.3402883909,0
169,169,169,2,FHSS,38,11,-108.75782131694692,726531.1798673047,696256.1019425712,0
170,170,170,2,FHSS,43,6,-110.75226372357662,736838.4187188388,686992.4037505408,0
171,171,171,2,FHSS,38,5,-109.93162247076812,707563.1227544465,650201.20627908,0
172,172,172,2,FHSS,33,11,-108.7049975849479,726748.7812418488,685746.4844787072,0
173,173,173,2,FHSS,28,2,-110.79065667325943,736394.4815347036,697644.3005637234,0
174,174,174,2,FHSS,40,6,-108.08637624071854,721014.9418930012,674516.014842141,0
175,175,175,2,FHSS,27,5,-108.24571762911302,668792.0753767801,660408.4582797518,0
176,176,176,2,FHSS,27,4,-108.48920402021471,725041.2179946483,697765.4642371394,0
177,177,177,2,FHSS,41,10,-112.06175552525184,668929.7318405145,638133.6369237913,0
178,178,178,2,FHSS,35,5,-109.82773806717655,673127.4705272601,649944.215301919,0
179,179,179,2,FHSS,33,3,-108.9219072444572,688950.3220248129,650947.8818357157,0
180,180,180,2,FHSS,42,9,-108.69054198907372,681774.071990128,726078.9516092435,0
181,181,181,2,FHSS,35,5,-106.46425809897184,668148.0473718555,669710.899250497,0
182,182,182,2,FHSS,37,5,-108.97570734011452,705759.962263381,724493.4542010472,0
183,183,183,2,FHSS,36,11,-109.55569879237513,699430.4491053611,729557.1800291858,0
184,184,184,2,FHSS,38,9,-109.15914485244004,723064.279982395,668670.8295740498,0
185,185,185,2,FHSS,28,6,-108.6487535719217,652631.6429866796,695469.5848623086,0
186,186,186,2,FHSS,22,3,-109.30639355912382,724634.9428861307,708798.2100357263,0
187,187,187,2,FHSS,40,10,-109.24282483980002,656521.2755638552,666797.5966327583,0
188,188,188,2,FHSS,42,5,-107.99247146160224,722860.7948173359,680712.1220657917,0
189,189,189,2,FHSS,46,6,-108.90911465338988,653036.8817141798,677074.2568764227,0
190,190,190,2,FHSS,37,5,-109.65963694855752,687532.0410140515,731244.528493004,0
191,191,191,2,FHSS,32,7,-108.5658604460765,657148.6739312143,707363.7592470441,0
192,192,192,2,FHSS,35,2,-107.95441906871486,723487.2705820153,684620.7849418031,0
193,193,193,2,FHSS,37,1,-108.9013886027603,715214.2200186829,717815.9888174878,0
194,194,194,2,FHSS,30,8,-107.95445878610808,723273.0495128831,683286.3931406505,0
195,195,195,2,FHSS,33,6,-110.01314228852742,696909.4049890292,732376.746787767,0
196,196,196,2,FHSS,33,2,-108.03933127093563,673873.1314637865,720493.0336795729,0
197,197,197,2,FHSS,26,4,-110.09528024402096,725835.8341850807,714146.2599898546,0
198,198,198,2,FHSS,43,6,-111.13277132852188,710064.7150741696,644298.4901321144,0
199,199,199,2,FHSS,31,5,-109.73314568451217,661539.8575039684,657682.3434341571,0
200,200,200,2,FHSS,37,9,-109.98980075056288,668036.7837913467,727295.4005214731,0
201,201,201,2,FHSS,39,7,-109.71868453210143,704888.0867581727,728628.8423891357,0
202,202,202,2,FHSS,45,9,-110.42931831027826,712014.7093384488,729193.7339138505,0
203,203,203,2,FHSS,24,4,-109.73488866173038,666962.6792725717,653629.7611092728,0
204,204,204,2,FHSS,37,5,-108.72767312699978,725461.7289468725,678675.4592399115,0
205,205,205,2,FHSS,31,5,-108.64186041392924,696439.3633562103,725987.3051671019,0
206,206,206,2,FHSS,31,5,-108.052796621545,715297.9107693293,666148.6750681847,0
207,207,207,2,FHSS,38,6,-110.68867811093683,645296.05205699,672788.6430957209,0
208,208,208,2,FHSS,25,4,-111.20088951729922,640615.6134082299,678472.9646419074,0
209,209,209,2,FHSS,36,7,-108.3416825773706,659571.3339184128,709515.0809790788,0
210,210,210,2,FHSS,36,5,-108.66343365949128,721400.8141775392,670155.251446647,0
211,211,211,2,FHSS,36,4,-109.25970448851878,696516.3944495787,728766.0159168477,0
212,212,212,2,FHSS,35,3,-110.00425210087336,732568.7367507684,695394.4076438657,0
213,213,213,2,FHSS,34,8,-109.26281138948204,669633.1722762182,724185.7893539494,0
214,214,214,2,FHSS,37,8,-110.70618560055732,689973.210339107,736645.4424790315,0
215,215,215,2,FHSS,25,4,-110.59207979298876,674491.0977438389,733580.457554913,0
216,216,216,2,FHSS,46,5,-111.33751701452844,640501.6899387401,703137.9526110895,0
217,217,217,2,FHSS,40,5,-108.6824577331474,707919.1037328392,721933.338282279,0
218,218,218,2,FHSS,45,8,-110.48356226879427,647595.9151911504,708682.8842965554,0
219,219,219,2,FHSS,38,4,-109.82862177398604,716186.8130685533,656151.3066767396,0
220,220,220,2,FHSS,29,7,-108.23441571819392,714841.3044558031,714236.3104894352,0
221,221,221,2,FHSS,34,1,-109.46593337221216,659159.0251977561,661808.4922510441,0
222,222,222,2,FHSS,38,8,-108.99581047096076,653040.5508887655,702909.4478366667,0
223,223,223,2,FHSS,26,4,-109.69301313608314,708440.8612305751,726893.8944691026,0
224,224,224,2,FHSS,37,7,-109.11361596392976,685686.8865115094,728558.5678020169,0
225,225,225,2,FHSS,28,0,-109.27573894557352,649378.1398145718,687801.7549819277,0
226,226,226,2,FHSS,44,5,-108.76832125821568,651939.0104101029,694316.3020993404,0
227,227,227,2,FHSS,36,6,-109.6923888677046,683332.8805266903,647818.867699691,0
228,228,228,2,FHSS,23,3,-109.99723186631078,656001.6739828218,717324.1175626478,0
229,229,229,2,FHSS,42,6,-109.65089268315614,710044.5960084208,653020.0376469059,0
230,230,230,2,FHSS,31,6,-110.36500828334788,658344.3257145366,656279.7162881385,0
231,231,231,2,FHSS,41,9,-107.6417373796584,703524.5217597798,719455.7744413413,0
232,232,232,2,FHSS,34,6,-109.74914002365196,653069.8747333685,667745.0977979803,0
233,233,233,2,FHSS,48,13,-109.6150418251028,663111.4641232942,721721.9071628903,0
234,234,234,2,FHSS,30,3,-109.61330124025469,717288.2960395964,658462.3136269432,0
235,235,235,2,FHSS,31,0,-105.75259641230724,709773.299912359,706690.7941653882,0
236,236,236,2,FHSS,29,4,-108.87526637116896,664060.7692622318,718067.3108336288,0
237,237,237,2,FHSS,23,2,-108.432938622221,664921.6570195742,662534.5797977155,0
238,238,238,2,FHSS,34,3,-107.98335289931175,720631.3523683925,704153.569366431,0
239,239,239,2,FHSS,40,5,-109.310067910866,726046.2239218074,672803.2087681371,0
240,240,240,2,FHSS,39,7,-110.3843684139952,714343.5339476091,727495.185710751,0
241,241,241,2,FHSS,40,5,-108.87550849197991,654927.7899645496,672833.6604847952,0
242,242,242,2,FHSS,21,0,-108.49923737531256,657973.0876011149,670594.3874367959,0
243,243,243,2,FHSS,33,4,-108.4243345957492,670360.4481762476,720338.8148497008,0
244,244,244,2,FHSS,30,3,-108.50825301049072,654295.1897023149,699997.6304879943,0
245,245,245,2,FHSS,28,3,-110.0325698597359,689548.4482670161,733123.5981924438,0
246,246,246,2,FHSS,35,7,-109.17523955521295,722531.0864076805,667695.5720321973,0
247,247,247,2,FHSS,31,4,-108.10255026053557,709388.9708127253,660668.9592049898,0
248,248,248,2,FHSS,29,3,-110.1069168436488,652783.0640612247,713950.7075362466,0
249,249,249,2,FHSS,35,5,-108.78967623144028,692837.1690468902,651681.5233862586,0
250,250,250,2,FHSS,28,4,-107.66827614291662,681519.7983556456,657063.467466912,0
251,251,251,2,FHSS,21,3,-108.74163566296296,702075.9814319497,653927.7451619148,0
252,252,252,2,FHSS,29,6,-109.2077401906408,728524.3528334501,696512.2351352946,0
253,253,253,2,FHSS,33,3,-108.03250452184967,721161.490025155,675356.536933089,0
254,254,254,2,FHSS,24,2,-108.21324174915804,684872.813934466,654250.5313264249,0
255,255,255,2,FHSS,44,4,-108.63576464595768,722311.293549482,672008.4447175075,0
256,256,256,2,FHSS,26,6,-108.829206802519,656566.1916257698,670186.1654632554,0
257,257,257,2,FHSS,36,3,-109.70099758306898,669376.5889128033,652411.3087508705,0
258,258,258,2,FHSS,36,5,-108.29840513796724,725073.6659411909,692560.2189640142,0
259,259,259,2,FHSS,36,6,-110.79568691628052,658771.2727786506,726004.4245839954,0
260,260,260,2,FHSS,28,4,-108.99629964444162,695927.878460685,727656.4897593709,0
261,261,261,2,FHSS,38,6,-108.70576739054825,652919.9130329686,680682.3879454068,0
262,262,262,2,FHSS,34,2,-107.23769424266922,664668.3940114932,709204.807248081,0
263,263,263,2,FHSS,28,2,-110.1432708230772,730085.573534839,706895.8937092046,0
264,264,264,2,FHSS,41,5,-110.14750338832556,694888.8641584798,733366.053173614,0
265,265,265,2,FHSS,28,7,-108.82856047326872,652678.347434948,679467.5398206766,0
266,266,266,2,FHSS,20,2,-109.35977112954647,703027.1365589213,727505.3882940217,0
267,267,267,2,FHSS,29,6,-108.17852964021668,661754.9623003888,711365.3066548691,0
268,268,268,2,FHSS,40,8,-109.4684762208246,716697.0603148822,658857.2184814163,0
269,269,269,2,FHSS,29,7,-110.52268780793324,645737.4344223584,674188.9431630867,0
270,270,270,2,FHSS,33,5,-109.324909698808,649122.9492519298,688802.6615781684,0
271,271,271,2,FHSS,24,5,-108.23431731148696,671446.0980255475,658747.8282010583,0
272,272,272,2,FHSS,34,3,-109.0222324124371,727632.4033251979,696713.4819158459,0
273,273,273,2,FHSS,34,6,-110.18563637898458,679875.9242564857,645954.8199237203,0
274,274,274,2,FHSS,32,6,-108.10911384482824,713756.8868896767,714597.4075574024,0
275,275,275,2,FHSS,43,5,-108.78634942211272,677946.7818109654,725504.2780665301,0
276,276,276,2,FHSS,36,7,-106.82722008100995,665938.9685293576,708450.6708039921,0
277,277,277,2,FHSS,25,3,-110.47482771505616,723014.3063199549,658002.9538503943,0
278,278,278,2,FHSS,31,8,-109.00716874766746,651975.358610275,679041.2506958246,0
279,279,279,2,FHSS,40,5,-107.47349988535062,685646.0849046033,721750.4004236772,0
280,280,280,2,FHSS,43,7,-109.51263175358552,706287.1893344405,651855.6396640942,0
281,281,281,2,FHSS,28,6,-111.60099586378315,733361.0675724745,717877.5659984503,0
282,282,282,2,FHSS,44,3,-110.17977264241756,733038.815364239,697972.5598453892,0
283,283,283,2,FHSS,36,6,-108.08034917848194,662715.8472017996,711913.1264353816,0
284,284,284,2,FHSS,38,8,-106.86344167887992,694379.0463236368,719351.1759604918,0
285,285,285,2,FHSS,35,6,-108.29085578554776,701297.9533819655,655673.5202628335,0
286,286,286,2,FHSS,36,3,-108.70056857375876,683811.3943757507,652333.4016673688,0
287,287,287,2,FHSS,33,6,-108.43239402990994,658244.4906103683,670687.9446471082,0
288,288,288,2,FHSS,37,7,-110.0880254797406,728164.9832851813,668590.4635803928,0
289,289,289,2,FHSS,32,4,-109.16902261038668,672997.9465996815,725423.0522220442,0
290,290,290,2,FHSS,27,5,-109.03557624150176,706959.7637226552,724209.0228155556,0
291,291,291,2,FHSS,44,5,-109.58672683516863,656304.2853991168,664344.55898743,0
292,292,292,2,FHSS,36,7,-108.9065113277008,725205.2179805826,703309.2589686415,0
293,293,293,2,FHSS,27,4,-109.33289708244476,662117.9651970976,719102.3452591096,0
294,294,294,2,FHSS,38,7,-109.08126986336072,693343.6796928516,650430.7439676401,0
295,295,295,2,FHSS,29,6,-108.4907631627534,681184.4581857373,725077.7130958703,0
296,296,296,2,FHSS,42,9,-108.67241341228168,673805.1358095708,655448.1578651846,0
297,297,297,2,FHSS,30,2,-108.23549825375068,711968.7617874087,716878.4109865049,0
298,298,298,2,FHSS,29,2,-109.34258131286528,715107.4484129065,720552.7594235238,0
299,299,299,2,FHSS,39,8,-108.46438297694426,653681.7382281057,681988.285193093,0
300,300,300,2,FHSS,36,3,-109.36170186931636,701174.1123455456,650694.8726387081,0
301,301,301,2,FHSS,24,1,-108.04645450832788,723516.6694550561,682606.3202211912,0
302,302,302,2,FHSS,39,10,-110.22760005933432,644730.7404896842,690910.964465169,0
303,303,303,2,FHSS,30,4,-108.57214499250998,658725.9182805793,709991.5496282588,0
304,304,304,2,FHSS,28,1,-109.22253448394916,688433.947675759,729219.5381258558,0
305,305,305,2,FHSS,25,5,-109.40618514468608,658029.4036592502,663538.9820571234,0
306,306,306,2,FHSS,26,5,-110.24868809273984,674788.7039624653,731772.444998326,0
307,307,307,2,FHSS,32,4,-110.00855695302572,692324.3126837205,645916.3257176641,0
308,308,308,2,FHSS,34,6,-108.20477340492091,724792.9868256262,687823.4431567704,0
309,309,309,2,FHSS,28,3,-109.19708844098018,658608.2187626045,714462.9348490662,0
310,310,310,2,FHSS,31,2,-108.85441200309336,725890.7096188657,700637.614879836,0
311,311,311,2,FHSS,34,5,-109.03199236245123,650513.9558122307,687259.5870441803,0
312,312,312,2,FHSS,32,5,-109.39236670456184,726107.4561473008,706797.2337713222,0
313,313,313,2,FHSS,23,6,-108.82595912459412,669686.2578672571,721941.4096115312,0
314,314,314,2,FHSS,37,1,-109.22627912625764,656234.7314613087,667357.0352877894,0
315,315,315,2,FHSS,30,4,-109.40024945284412,687874.9238776996,730025.6167674802,0
316,316,316,2,FHSS,37,8,-110.4208124682006,692939.4102374963,643836.3630247846,0
317,317,317,2,FHSS,41,6,-109.6488028412853,728368.4707708249,704626.8131346449,0
