,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,34,4,-108.23393729797976,686863.1845049757,653965.7473223703,0
92,92,92,2,FHSS,33,3,-107.13361115733824,658873.2846086265,682507.1124184189,0
93,93,93,2,FHSS,41,6,-108.67148285876004,653817.4227217557,678017.3352858361,0
94,94,94,2,FHSS,30,3,-109.55086131421584,730723.9734922962,691265.0093950276,0
95,95,95,2,FHSS,46,9,-109.39902248712993,725325.0593598608,708427.3176177971,0
96,96,96,2,FHSS,35,8,-110.01900704332432,705667.9947324054,729914.8540304156,0
97,97,97,2,FHSS,44,8,-110.6769069639233,642356.6534104769,690928.9957218871,0
98,98,98,2,FHSS,40,3,-109.34069726887692,729765.0809424567,690389.6588358738,0
99,99,99,2,FHSS,37,7,-111.11598609619853,712919.5914044172,645827.0052245036,0
100,100,100,2,FHSS,33,4,-109.42049097730572,725522.8113073204,670554.6785702485,0
101,101,101,2,FHSS,47,6,-107.91487613798373,682397.9978617763,722940.4410884313,0
102,102,102,2,FHSS,38,4,-107.95516389617056,723667.5765032821,692701.6600995582,0
103,103,103,2,FHSS,26,6,-110.04500880528998,731885.519253759,700003.7372746507,0
104,104,104,2,FHSS,39,6,-107.77331740797706,687351.4883229616,723049.2724516093,0
105,105,105,2,FHSS,26,6,-106.52115278610148,701570.0674524822,662888.4861781953,0
106,106,106,2,FHSS,42,12,-109.48175795187868,693653.1001421778,648604.0520808294,0
107,107,107,2,FHSS,31,4,-110.72314444386316,670918.7332629848,645842.9473667218,0
108,108,108,2,FHSS,38,4,-110.11511208194072,645325.998837657,691407.7659178801,0
109,109,109,2,FHSS,35,8,-109.63795559568048,709105.7431243575,652574.0741800022,0
110,110,110,2,FHSS,34,1,-109.00846117971705,693528.6745433235,650778.7229973256,0
111,111,111,2,FHSS,43,8,-109.85983196791086,711593.2996450518,726074.9612828018,0
112,112,112,2,FHSS,41,13,-109.4380367538048,685628.7305096443,730056.2550814427,0
113,113,113,2,FHSS,40,3,-109.84774096521372,647250.7345090036,696739.5219756237,0
114,114,114,2,FHSS,31,4,-110.03045858387138,728607.5373545673,670084.5182158041,0
115,115,115,2,FHSS,36,8,-107.61732107970948,656367.0714263557,691360.6915641003,0
116,116,116,2,FHSS,42,9,-106.94903217959354,661864.6533898697,675971.2319013979,0
117,117,117,2,FHSS,38,9,-109.55017840430784,651744.7927461398,706475.2040600642,0
118,118,118,2,FHSS,34,7,-109.91507706799564,725842.1386235078,712488.7113094945,0
119,119,119,2,FHSS,35,8,-109.77732649740712,650030.8468958488,673569.6610989067,0
120,120,120,2,FHSS,37,7,-107.71989658823432,665743.3806155516,665710.0798534586,0
121,121,121,2,FHSS,33,5,-107.10280773234278,703148.5426245729,661400.8621989606,0
122,122,122,2,FHSS,37,9,-107.00639277714384,693460.9826787814,719997.2104915235,0
123,123,123,2,FHSS,45,6,-109.1190884352883,717085.7305633175,661438.5100068399,0
124,124,124,2,FHSS,33,2,-109.7102743871083,650450.8318145918,705418.6764805407,0
125,125,125,2,FHSS,29,3,-108.82603990896573,727426.0225544362,687935.2006746645,0
126,126,126,2,FHSS,28,3,-110.38009054591186,729546.6400056704,667983.7540633526,0
127,127,127,2,FHSS,38,10,-109.29277994608395,691854.6592618662,729480.4283016757,0
128,128,128,2,FHSS,41,5,-110.724488591878,728506.0028998659,716102.0719409491,0
129,129,129,2,FHSS,32,3,-108.19206287431146,721866.4559837978,703460.298722255,0
130,130,130,2,FHSS,27,7,-110.6407428435866,736094.4478835186,693734.4083872078,0
131,131,131,2,FHSS,30,6,-107.76015210237102,659464.0783861504,704757.6297931155,0
132,132,132,2,FHSS,35,4,-110.76753752614562,709833.9341958212,646445.2139006614,0
133,133,133,2,FHSS,25,4,-108.63689283146093,725494.6830148022,680267.3698380607,0
134,134,134,2,FHSS,31,4,-109.76892704215796,650015.7705049346,673717.7186187762,0
135,135,135,2,FHSS,33,3,-110.32932091870327,689645.7700068197,644179.5541133296,0
136,136,136,2,FHSS,27,4,-107.4193586288015,661709.1633864902,672693.1333283924,0
137,137,137,2,FHSS,28,5,-109.04788697015982,657513.2985151703,666923.0101204085,0
138,138,138,2,FHSS,25,6,-109.82366141380636,729072.5021067171,705160.1417187784,0
139,139,139,2,FHSS,38,7,-108.50309919982855,707174.7947884997,721474.2041844828,0
140,140,140,2,FHSS,40,5,-107.56710576277302,720797.6125586177,699309.836383066,0
141,141,141,2,FHSS,34,8,-110.5823209271244,719884.5300303764,724625.0572196206,0
142,142,142,2,FHSS,37,4,-110.2831097515004,707632.2978436481,730548.1934961005,0
143,143,143,2,FHSS,33,7,-110.17592012298844,665624.1269883239,726949.2279851855,0
144,144,144,2,FHSS,36,5,-110.4056174434958,683298.1496535089,644191.1774619754,0
145,145,145,2,FHSS,33,8,-107.66453618915178,714127.5129072415,711699.4189228666,0
146,146,146,2,FHSS,38,3,-109.70761136107616,664885.1061615361,723638.6701076749,0
147,147,147,2,FHSS,32,7,-108.58662897172512,714524.0071498493,716596.1160748821,0
148,148,148,2,FHSS,33,5,-109.54384193567049,722884.8796980762,665184.2256827,0
149,149,149,2,FHSS,34,5,-109.05656479499574,655488.9103360508,708789.1176064769,0
150,150,150,2,FHSS,30,5,-111.6633259942509,637611.854688817,699332.630639316,0
151,151,151,2,FHSS,37,4,-107.23871956410788,658275.6183575478,683510.4554709515,0
152,152,152,2,FHSS,39,6,-108.64887010882308,654162.0298418637,677287.6778686852,0
153,153,153,2,FHSS,35,4,-109.19346765375737,656340.7294219105,667468.9344025605,0
154,154,154,2,FHSS,37,5,-105.18937015287936,709364.3137358023,674300.3628030409,0
155,155,155,2,FHSS,31,7,-109.72659882161238,650331.0996076774,673486.7086325878,0
156,156,156,2,FHSS,29,1,-110.5194783008696,650554.1833162132,664357.878390109,0
157,157,157,2,FHSS,25,1,-110.4678838718728,643819.6245711797,683606.3395051253,0
158,158,158,2,FHSS,41,4,-108.77737288826116,653218.7783069604,700425.3037120807,0
159,159,159,2,FHSS,37,5,-108.9229739431069,681761.416048565,651708.5993731956,0
160,160,160,2,FHSS,28,5,-108.05588747455266,721560.7463259501,676049.7095687904,0
161,161,161,2,FHSS,32,8,-108.40093315555606,667027.0868740183,717894.7338388299,0
162,162,162,2,FHSS,23,5,-109.3001260501244,649233.780365543,689634.1432509043,0
163,163,163,2,FHSS,33,1,-108.79272388598346,661878.1400189516,663368.703625871,0
164,164,164,2,FHSS,37,7,-106.6561368631271,707605.953226138,666020.7272459358,0
165,165,165,2,FHSS,47,8,-107.9578157401994,723754.0792034586,687040.814435114,0
166,166,166,2,FHSS,41,10,-110.38372725381387,713922.8373662035,727763.3193784814,0
167,167,167,2,FHSS,32,8,-109.69231332545576,715618.588002979,656547.9416525778,0
168,168,168,2,FHSS,23,3,-108.42926730301282,698054.1250393259,724713.2538834136,0
169,169,169,2,FHSS,36,10,-110.25158740002996,649124.0083270846,669748.7763959577,0
170,170,170,2,FHSS,34,7,-108.50353080141409,720947.3357981109,708097.7473348866,0
171,171,171,2,FHSS,27,4,-107.2857362489051,664908.7361866214,709777.5980003488,0
172,172,172,2,FHSS,33,6,-107.84753352748147,656554.3523953619,680705.1631095522,0
173,173,173,2,FHSS,32,2,-107.90216060506346,657995.3881071934,675881.9791319619,0
174,174,174,2,FHSS,39,6,-109.11117611003898,673303.8911668432,725273.1473344536,0
175,175,175,2,FHSS,31,3,-107.12106094260916,685585.758817807,720439.2890699195,0
176,176,176,2,FHSS,30,6,-110.4703278178209,645380.3188381724,702630.5198093073,0
177,177,177,2,FHSS,33,6,-105.56443256911768,663701.3435634219,684721.9710060548,0
178,178,178,2,FHSS,26,4,-108.3314946764777,655476.6375425371,701243.3901524948,0
179,179,179,2,FHSS,29,6,-109.08764006104629,686221.4114172139,650334.0768281341,0
180,180,180,2,FHSS,28,5,-110.2849290525371,718990.810138083,723325.1177937423,0
181,181,181,2,FHSS,23,4,-108.78403887907366,652896.3976872343,679407.2986896847,0
182,182,182,2,FHSS,28,4,-108.22744566987603,716201.7670350733,712718.2060464604,0
183,183,183,2,FHSS,32,9,-110.83004236798212,641744.8988601216,694300.3027094352,0
184,184,184,2,FHSS,29,6,-107.4871212194929,657379.096953337,695518.2466314366,0
185,185,185,2,FHSS,32,7,-106.0291747969055,676428.0732035041,665089.067865906,0
186,186,186,2,FHSS,38,7,-109.45447868348889,674192.0795654865,727372.1292855187,0
187,187,187,2,FHSS,40,7,-110.52957559147404,651687.949069071,662588.2857250466,0
188,188,188,2,FHSS,36,6,-109.88473495113894,649574.4326484655,673289.3314415494,0
189,189,189,2,FHSS,40,4,-108.8477118789148,676026.2021367886,653698.1520117443,0
190,190,190,2,FHSS,33,3,-109.70566570657172,730815.9858005986,697019.2760486011,0
191,191,191,2,FHSS,33,5,-107.22718748510988,694298.8602929867,720678.7819404639,0
192,192,192,2,FHSS,27,5,-111.21903855785456,739269.6284778648,694432.8984457701,0
193,193,193,2,FHSS,38,8,-108.94453498958784,716917.1694355597,662378.3600011216,0
194,194,194,2,FHSS,31,8,-109.903739596184,681068.7197706954,731664.593821362,0
195,195,195,2,FHSS,40,7,-110.1595441334662,728241.724679108,667970.9480770109,0
196,196,196,2,FHSS,36,10,-108.78904365625984,690275.8087947306,727283.0887732302,0
197,197,197,2,FHSS,30,5,-110.8241829190424,736767.8831753865,696495.6664381451,0
198,198,198,2,FHSS,38,8,-109.66856012407344,664482.4256991954,723111.8522103195,0
199,199,199,2,FHSS,49,4,-110.32560179078584,671513.1165154951,647891.6880016975,0
200,200,200,2,FHSS,24,6,-109.46022092611376,691567.4655480707,648542.6064650419,0
201,201,201,2,FHSS,33,9,-110.77306572436046,656617.8386026832,723916.7418323469,0
202,202,202,2,FHSS,38,7,-107.9922123462026,666384.5001021923,663637.5973608062,0
203,203,203,2,FHSS,35,8,-109.25950333919904,720614.228346069,714422.7647656122,0
204,204,204,2,FHSS,36,11,-109.78941975213267,693463.8059249185,647098.5511838511,0
205,205,205,2,FHSS,34,4,-109.6048724294248,650988.8069222237,705390.2345912015,0
206,206,206,2,FHSS,42,10,-109.33615051706926,650284.417298664,699250.4697804893,0
207,207,207,2,FHSS,29,2,-109.32200668823778,658794.4335133324,715584.2327542853,0
208,208,208,2,FHSS,42,8,-109.72450072099625,670352.6196741919,727050.602715569,0
209,209,209,2,FHSS,33,3,-109.0222377160014,661326.0580607342,716344.9896724819,0
210,210,210,2,FHSS,39,6,-110.46666426363755,730847.8468429648,669544.8925294584,0
211,211,211,2,FHSS,35,8,-110.13937289062936,656654.7737449432,659655.1000762053,0
212,212,212,2,FHSS,40,5,-108.62888315637224,657519.5397158238,708542.6424237684,0
213,213,213,2,FHSS,37,4,-109.66011389788882,699040.7379790894,648655.1988115028,0
214,214,214,2,FHSS,32,4,-110.05294546853511,714184.9546846306,725550.2754677706,0
215,215,215,2,FHSS,23,3,-107.3605973764264,690112.1417681602,657281.2933298426,0
216,216,216,2,FHSS,29,6,-108.48609878940944,717489.3146472537,712862.2362528411,0
217,217,217,2,FHSS,19,4,-109.28031337162196,704165.29627433,652138.7318241645,0
218,218,218,2,FHSS,37,6,-109.75745894317554,655141.0598536273,664529.4383349405,0
219,219,219,2,FHSS,38,5,-108.25177990751482,716173.6511103897,665920.2184422964,0
220,220,220,2,FHSS,31,2,-108.4783894722016,674260.0130522929,656148.0148657352,0
221,221,221,2,FHSS,37,4,-108.2677356296751,717838.1589690463,667855.9477402354,0
222,222,222,2,FHSS,32,5,-109.93782959133284,706762.7272245181,729015.2323162677,0
223,223,223,2,FHSS,33,7,-106.2653314164505,662085.8992918186,681932.4457691059,0
224,224,224,2,FHSS,34,5,-108.81351184643064,706255.8594965398,723460.9864091604,0
225,225,225,2,FHSS,35,4,-109.22784805687736,693573.6454065694,649784.1407410823,0
226,226,226,2,FHSS,32,3,-108.58821096446994,673013.2590616347,656225.0574683197,0
227,227,227,2,FHSS,24,4,-107.91597140114206,699911.736113012,722021.3683290567,0
228,228,228,2,FHSS,24,6,-108.91405925918852,706858.6697837368,655168.7579607015,0
229,229,229,2,FHSS,28,4,-106.0917246789174,696749.662232621,716193.1518444015,0
230,230,230,2,FHSS,22,3,-109.21171336682684,722264.5865508302,666997.384594493,0
231,231,231,2,FHSS,28,2,-110.14590869560894,691706.3817750006,733638.4191020004,0
232,232,232,2,FHSS,42,7,-108.12104383183517,666388.4360471035,715876.3410185045,0
233,233,233,2,FHSS,38,12,-109.8853288292832,650855.1789844404,708399.4577671238,0
234,234,234,2,FHSS,27,1,-108.1896982078727,706772.9811907044,658611.3213671047,0
235,235,235,2,FHSS,41,4,-109.7774833569841,648345.5020164644,678666.9584379597,0
236,236,236,2,FHSS,25,1,-109.14939374765588,651118.4535272587,679773.8812815656,0
237,237,237,2,FHSS,38,6,-108.16435775713832,703310.8603938153,721808.2190782903,0
238,238,238,2,FHSS,38,6,-108.86375004478585,655147.1194902811,672501.5845960495,0
239,239,239,2,FHSS,29,3,-111.17557052055244,678563.5824332373,738077.4962193987,0
240,240,240,2,FHSS,21,4,-110.63158115938624,729762.4853740113,713184.1319371571,0
241,241,241,2,FHSS,42,9,-110.36111607681194,659365.6933024486,655377.900559856,0
242,242,242,2,FHSS,29,3,-109.12217777142496,661322.5402099325,716988.0038211087,0
243,243,243,2,FHSS,31,5,-107.26588717368864,720293.5694024299,696947.3809073304,0
244,244,244,2,FHSS,32,4,-108.88892846857068,691985.3756272106,651177.4664151322,0
245,245,245,2,FHSS,33,3,-108.76369715838509,723262.5948750942,672655.0561549633,0
246,246,246,2,FHSS,42,4,-110.82779608878911,717880.3278527491,650884.7410514444,0
247,247,247,2,FHSS,36,3,-109.45196308747944,648857.4156896862,684205.1295555109,0
248,248,248,2,FHSS,33,2,-109.62279346963535,730257.9161116836,697794.9411143821,0
249,249,249,2,FHSS,32,9,-109.30633160602156,665809.3264898031,721961.3918881153,0
250,250,250,2,FHSS,37,4,-110.66595976352072,660024.4959731981,652705.8318072879,0
251,251,251,2,FHSS,47,9,-108.04834677104384,666631.1447100737,663122.1115759782,0
252,252,252,2,FHSS,26,1,-108.0876935578858,678455.8404474611,656229.3104835649,0
253,253,253,2,FHSS,33,8,-110.46098077297684,679765.8611164769,734309.598154284,0
254,254,254,2,FHSS,31,4,-109.19711924892836,654161.5349674767,671138.1466559885,0
255,255,255,2,FHSS,32,5,-109.37086968672284,691926.0655459347,729839.2541473985,0
256,256,256,2,FHSS,31,6,-106.4183263608036,710722.0506138505,708832.8149259767,0
257,257,257,2,FHSS,36,3,-109.35298012096244,679947.7950374044,728710.7740921633,0
258,258,258,2,FHSS,39,7,-110.26086912822986,700753.0140203343,645990.9233939394,0
259,259,259,2,FHSS,38,7,-110.55384187366504,728337.1363664228,714694.3377816839,0
260,260,260,2,FHSS,32,4,-110.055213023877,729319.5383709891,671297.268736092,0
261,261,261,2,FHSS,35,6,-109.23701084823908,684739.1856087031,729023.4077290772,0
262,262,262,2,FHSS,32,4,-111.53054131404086,637479.3457561119,690377.3937396127,0
263,263,263,2,FHSS,41,6,-109.26714292520056,725218.2530452731,707296.360318511,0
264,264,264,2,FHSS,45,8,-109.86639721823911,731661.3990439238,696758.2646976378,0
265,265,265,2,FHSS,45,5,-108.65821713206256,656173.1506258544,672449.164124958,0
266,266,266,2,FHSS,33,5,-107.8601480673841,656469.9300645294,697989.8994540169,0
267,267,267,2,FHSS,34,5,-110.37094356793754,710256.2901797658,649023.933147558,0
268,268,268,2,FHSS,32,6,-110.62040372812798,655682.0095688694,721816.5778431621,0
269,269,269,2,FHSS,27,4,-110.6131590777585,709257.1657270651,647099.6597544289,0
270,270,270,2,FHSS,33,2,-109.7662520576028,648730.9907310002,701339.6527253998,0
271,271,271,2,FHSS,33,7,-109.8438766232863,730893.0016570357,699842.2075384664,0
272,272,272,2,FHSS,38,7,-109.741853186704,710061.9902281793,726297.6413940843,0
273,273,273,2,FHSS,30,2,-109.32791111511894,666932.816825088,722867.7000642758,0
274,274,274,2,FHSS,28,5,-111.09950897037167,641708.5712398994,702349.7277043479,0
275,275,275,2,FHSS,37,6,-110.68767278894776,736058.506013162,696187.9584756921,0
276,276,276,2,FHSS,36,5,-107.87542730602468,720215.7868171609,674787.0319073484,0
277,277,277,2,FHSS,50,12,-109.92714905792717,654167.465523452,664453.4608620193,0
278,278,278,2,FHSS,31,6,-109.02166516245327,726654.633136068,700676.6975747632,0
279,279,279,2,FHSS,33,3,-110.35232588469586,674597.9922914286,732275.669499854,0
280,280,280,2,FHSS,32,6,-110.44379133651704,677457.6878877374,733656.909873793,0
281,281,281,2,FHSS,28,3,-110.29696224079332,646489.3510675097,675682.0702901193,0
282,282,282,2,FHSS,40,8,-110.4173139950881,729672.9500980675,667805.6750747776,0
283,283,283,2,FHSS,30,3,-108.97752354880302,666054.8705475947,658537.3057632312,0
284,284,284,2,FHSS,39,6,-108.45354790087832,725564.6605754936,694023.0983602658,0
285,285,285,2,FHSS,37,8,-109.23505963798722,650050.28101655,683008.8236010912,0
286,286,286,2,FHSS,30,8,-108.94206003694627,701022.3076887011,652645.7562708093,0
287,287,287,2,FHSS,41,8,-110.00352105003694,706580.9971487639,729451.767672188,0
288,288,288,2,FHSS,37,8,-109.12091917508305,719964.1166703536,664601.5097872221,0
289,289,289,2,FHSS,29,4,-109.79940227938854,681592.3626177876,647580.4463814611,0
290,290,290,2,FHSS,38,3,-107.42491834431333,705134.7643364131,661109.3552447838,0
291,291,291,2,FHSS,31,9,-109.08187199539005,683541.1256952255,728149.6593953175,0
292,292,292,2,FHSS,31,5,-108.9913014517495,660749.3979139028,715525.5260284328,0
293,293,293,2,FHSS,29,4,-109.29072419853718,716612.4471789096,659900.8460951785,0
294,294,294,2,FHSS,37,5,-109.3306547941823,721792.6018978268,665388.5512683738,0
295,295,295,2,FHSS,23,3,-108.7895853752621,723863.1004918519,673654.2622081955,0
296,296,296,2,FHSS,35,5,-110.50388872202458,688449.4681418304,735551.3016443982,0
297,297,297,2,FHSS,27,6,-108.88150833744062,724229.6894110123,705335.2778651555,0
298,298,298,2,FHSS,34,1,-110.71580978801036,646425.6015253403,669697.6909588111,0
299,299,299,2,FHSS,34,3,-110.24722204991356,722434.1821917066,659127.4206969198,0
300,300,300,2,FHSS,32,9,-110.2261240968066,659820.282495221,722911.5345409043,0
301,301,301,2,FHSS,32,5,-108.62976585555812,664408.8356002386,716947.4829893467,0
302,302,302,2,FHSS,32,5,-110.64866535671284,676458.6045584192,644307.9513990517,0
303,303,303,2,FHSS,42,7,-110.72584499167635,678151.1931550989,643424.5966305116,0
304,304,304,2,FHSS,36,2,-107.92155675052764,707700.944674311,718405.6537087823,0
305,305,305,2,FHSS,37,3,-109.9885758592846,730976.3517483296,702212.2844651489,0
306,306,306,2,FHSS,43,5,-110.69853040824871,722611.3783364223,722955.2056908624,0
307,307,307,2,FHSS,27,4,-108.5427175112879,675085.2185124164,723332.7698743518,0
308,308,308,2,FHSS,23,5,-110.3013576524828,644622.810479466,694590.3689572405,0
309,309,309,2,FHSS,33,3,-108.65364085601357,670380.7817394807,721486.5795360856,0
310,310,310,2,FHSS,39,10,-109.52747065153744,697509.029498481,729851.5099874564,0
311,311,311,2,FHSS,32,4,-110.00799512157872,647448.8792085947,677612.3270002569,0
312,312,312,2,FHSS,28,5,-110.71750702618944,693229.2629107045,642265.9679018615,0
313,313,313,2,FHSS,31,6,-108.75762024903788,718652.593714698,665544.1525034102,0
314,314,314,2,FHSS,45,5,-109.4056128282049,658369.7537819403,715686.2537897633,0
315,315,315,2,FHSS,30,6,-110.6420406380735,716997.8445207211,727327.4754316551,0
316,316,316,2,FHSS,38,6,-109.68572523582958,655933.0093269893,714775.6258804356,0
317,317,317,2,FHSS,35,10,-108.63632378245728,667586.8423692764,659258.6742167604,0
